Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 7, 0.9251832857142858, [17; 32; 22; 1; 21; 42; 5; 16; 14; 47; 36; 46; 6; 41; 11; 28; 3; 20; 37; 45; 23; 39; 13; 7; 0; 15; 2; 12; 25; 10; 19; 27; 30; 26; 38; 4; 8; 44; 34; 48; 40; 24; 35; 33; 29; 18; 43; 31; 9; 49], [[17; 32; 22; 1; 21; 42; 5]; [16; 14; 47; 36; 46; 6; 41]; [11; 28; 3; 20; 37; 45; 23]; [39; 13; 7; 0; 15; 2]; [12; 25; 10; 19; 27; 30; 26]; [38; 4; 8; 44; 34; 48; 40; 24]; [35; 33; 29; 18; 43; 31; 9; 49]], [100000; 87700; 94000; 99300; 98800; 98500; 94400], 3675, 3676, 0.059094905853271484
1, 7, 0.9251250000000001, [0; 10; 16; 46; 40; 4; 45; 22; 19; 47; 11; 24; 49; 39; 18; 42; 1; 27; 32; 37; 20; 15; 25; 30; 29; 21; 28; 2; 44; 48; 36; 33; 7; 12; 5; 6; 9; 26; 14; 3; 31; 23; 35; 13; 8; 34; 43; 38; 41; 17], [[0; 10; 16; 46; 40; 4; 45]; [22; 19; 47; 11; 24; 49; 39; 18]; [42; 1; 27; 32; 37; 20; 15]; [25; 30; 29; 21; 28; 2; 44; 48]; [36; 33; 7; 12; 5; 6]; [9; 26; 14; 3; 31; 23]; [35; 13; 8; 34; 43; 38; 41; 17]], [99800; 99400; 91300; 98700; 93600; 90000; 99900], 1225, 1226, 0.0157470703125
1, 7, 0.925647, [40; 48; 13; 23; 43; 3; 21; 42; 11; 0; 49; 12; 41; 47; 26; 45; 15; 35; 9; 32; 6; 10; 7; 2; 30; 19; 17; 37; 33; 20; 8; 28; 34; 39; 22; 38; 46; 36; 24; 31; 16; 18; 44; 27; 4; 14; 1; 29; 5; 25], [[40; 48; 13; 23; 43; 3; 21; 42]; [11; 0; 49; 12; 41; 47; 26]; [45; 15; 35; 9; 32; 6; 10]; [7; 2; 30; 19; 17; 37; 33]; [20; 8; 28; 34; 39; 22; 38; 46]; [36; 24; 31; 16; 18; 44; 27]; [4; 14; 1; 29; 5; 25]], [99100; 93400; 99600; 100000; 97000; 86000; 97600], 1225, 1226, 0.0312504768371582
1, 7, 0.9255192857142858, [8; 44; 16; 10; 13; 11; 1; 5; 20; 37; 14; 33; 36; 30; 40; 24; 49; 35; 7; 32; 18; 43; 34; 22; 3; 28; 21; 2; 26; 9; 42; 46; 45; 38; 6; 23; 19; 29; 4; 15; 39; 12; 27; 41; 47; 31; 17; 48; 0; 25], [[8; 44; 16; 10; 13; 11]; [1; 5; 20; 37; 14; 33; 36]; [30; 40; 24; 49; 35; 7; 32; 18]; [43; 34; 22; 3; 28; 21; 2]; [26; 9; 42; 46; 45; 38; 6; 23]; [19; 29; 4; 15; 39; 12; 27]; [41; 47; 31; 17; 48; 0; 25]], [92500; 99400; 97500; 97000; 100000; 99500; 86800], 1225, 1226, 0.01562047004699707
1, 7, 0.9249767142857143, [11; 16; 39; 18; 37; 8; 29; 40; 2; 19; 26; 45; 23; 28; 41; 0; 15; 3; 17; 5; 49; 46; 21; 32; 48; 34; 38; 6; 22; 44; 33; 31; 7; 43; 47; 1; 12; 10; 9; 24; 14; 13; 42; 36; 35; 20; 4; 27; 30; 25], [[11; 16; 39; 18; 37; 8; 29]; [40; 2; 19; 26; 45; 23; 28]; [41; 0; 15; 3; 17; 5]; [49; 46; 21; 32; 48; 34; 38; 6]; [22; 44; 33; 31; 7; 43; 47; 1]; [12; 10; 9; 24; 14; 13]; [42; 36; 35; 20; 4; 27; 30; 25]], [97000; 90900; 97600; 89800; 100000; 97400; 100000], 1225, 1226, 0.01561594009399414
2, 7, 0.9256152857142858, [5; 13; 18; 43; 3; 41; 28; 40; 34; 16; 22; 31; 33; 25; 39; 8; 26; 21; 49; 19; 17; 9; 46; 2; 23; 0; 36; 20; 12; 14; 6; 44; 37; 42; 1; 4; 27; 11; 15; 29; 24; 45; 47; 32; 30; 48; 38; 7; 10; 35], [[5; 13; 18; 43; 3; 41; 28]; [40; 34; 16; 22; 31; 33; 25; 39]; [8; 26; 21; 49; 19; 17; 9]; [46; 2; 23; 0; 36; 20]; [12; 14; 6; 44; 37; 42; 1]; [4; 27; 11; 15; 29; 24; 45]; [47; 32; 30; 48; 38; 7; 10; 35]], [99900; 94300; 98800; 85800; 99800; 96900; 97200], 2450, 2451, 0.021779775619506836
3, 7, 0.928234142857143, [29; 9; 15; 36; 4; 40; 19; 34; 37; 38; 24; 17; 44; 11; 25; 14; 7; 1; 13; 49; 45; 21; 35; 41; 0; 30; 3; 32; 12; 8; 2; 31; 23; 16; 46; 18; 33; 39; 42; 43; 22; 5; 28; 27; 26; 6; 10; 20; 47; 48], [[29; 9; 15; 36; 4; 40; 19]; [34; 37; 38; 24; 17; 44; 11; 25]; [14; 7; 1; 13; 49; 45; 21]; [35; 41; 0; 30; 3; 32; 12]; [8; 2; 31; 23; 16; 46; 18]; [33; 39; 42; 43; 22; 5; 28; 27]; [26; 6; 10; 20; 47; 48]], [98500; 98500; 99800; 99800; 100000; 96600; 79500], 3675, 3676, 0.046865224838256836
1, 7, 0.9261378571428571, [42; 49; 44; 7; 39; 24; 8; 5; 35; 41; 30; 4; 27; 14; 18; 10; 46; 32; 31; 13; 34; 33; 19; 28; 26; 38; 17; 45; 15; 47; 43; 1; 37; 48; 12; 25; 21; 23; 16; 20; 40; 36; 11; 0; 9; 22; 6; 2; 29; 3], [[42; 49; 44; 7; 39; 24; 8]; [5; 35; 41; 30; 4; 27; 14]; [18; 10; 46; 32; 31; 13; 34]; [33; 19; 28; 26; 38; 17; 45; 15]; [47; 43; 1; 37; 48; 12; 25; 21]; [23; 16; 20; 40; 36; 11; 0]; [9; 22; 6; 2; 29; 3]], [85600; 98100; 91200; 99500; 99300; 99500; 99500], 1225, 1226, 0.022222042083740234
2, 7, 0.9267341428571428, [32; 12; 36; 39; 3; 21; 10; 15; 23; 34; 4; 37; 11; 22; 28; 8; 26; 42; 27; 2; 29; 1; 46; 33; 25; 7; 41; 6; 19; 49; 17; 5; 31; 18; 9; 38; 16; 30; 14; 13; 24; 0; 45; 48; 43; 47; 44; 40; 35; 20], [[32; 12; 36; 39; 3; 21; 10]; [15; 23; 34; 4; 37; 11; 22]; [28; 8; 26; 42; 27; 2; 29]; [1; 46; 33; 25; 7; 41; 6]; [19; 49; 17; 5; 31; 18; 9]; [38; 16; 30; 14; 13; 24]; [0; 45; 48; 43; 47; 44; 40; 35; 20]], [98600; 98000; 96000; 98300; 99800; 82500; 99500], 2450, 2451, 0.031248807907104492
1, 7, 0.9259195714285714, [6; 3; 44; 41; 25; 23; 49; 40; 45; 15; 2; 46; 16; 47; 28; 31; 10; 8; 18; 5; 34; 14; 17; 26; 7; 24; 0; 4; 38; 43; 29; 33; 48; 35; 1; 11; 27; 13; 32; 20; 42; 39; 36; 21; 22; 12; 37; 9; 30; 19], [[6; 3; 44; 41; 25; 23; 49; 40]; [45; 15; 2; 46; 16; 47; 28; 31]; [10; 8; 18; 5; 34; 14]; [17; 26; 7; 24; 0; 4]; [38; 43; 29; 33; 48; 35; 1; 11]; [27; 13; 32; 20; 42; 39; 36; 21]; [22; 12; 37; 9; 30; 19]], [100000; 99300; 95900; 98000; 97900; 97100; 84500], 1225, 1226, 0.015733718872070312
2, 7, 0.9254832857142857, [38; 29; 43; 39; 7; 1; 32; 42; 19; 22; 9; 3; 27; 23; 12; 28; 34; 0; 33; 11; 13; 26; 10; 25; 6; 47; 24; 20; 18; 17; 16; 30; 40; 14; 2; 8; 48; 21; 35; 41; 44; 37; 4; 15; 5; 31; 45; 46; 49; 36], [[38; 29; 43; 39; 7; 1; 32]; [42; 19; 22; 9; 3; 27; 23]; [12; 28; 34; 0; 33; 11]; [13; 26; 10; 25; 6; 47; 24]; [20; 18; 17; 16; 30; 40; 14]; [2; 8; 48; 21; 35; 41; 44; 37]; [4; 15; 5; 31; 45; 46; 49; 36]], [90600; 99600; 88400; 99900; 95700; 98500; 100000], 2450, 2451, 0.031293392181396484
1, 7, 0.9247472857142858, [14; 36; 31; 24; 28; 7; 39; 45; 35; 38; 48; 23; 21; 25; 32; 37; 40; 10; 4; 13; 1; 17; 22; 15; 18; 11; 43; 6; 41; 26; 30; 2; 47; 0; 19; 42; 8; 49; 46; 12; 27; 34; 20; 29; 16; 33; 44; 9; 3; 5], [[14; 36; 31; 24; 28; 7; 39]; [45; 35; 38; 48; 23; 21; 25; 32; 37]; [40; 10; 4; 13; 1; 17]; [22; 15; 18; 11; 43; 6; 41]; [26; 30; 2; 47; 0; 19; 42]; [8; 49; 46; 12; 27; 34; 20; 29]; [16; 33; 44; 9; 3; 5]], [91700; 99500; 96600; 97200; 97600; 100000; 90100], 1225, 1226, 0.015645980834960938
1, 7, 0.9246747142857142, [23; 10; 46; 14; 22; 36; 12; 0; 9; 27; 3; 31; 5; 37; 34; 20; 49; 38; 13; 21; 44; 18; 41; 32; 17; 30; 2; 19; 29; 33; 8; 45; 39; 28; 42; 43; 1; 15; 4; 11; 40; 7; 16; 48; 35; 6; 47; 26; 25; 24], [[23; 10; 46; 14; 22; 36; 12]; [0; 9; 27; 3; 31; 5]; [37; 34; 20; 49; 38; 13; 21; 44]; [18; 41; 32; 17; 30; 2; 19]; [29; 33; 8; 45; 39; 28; 42; 43]; [1; 15; 4; 11; 40; 7]; [16; 48; 35; 6; 47; 26; 25; 24]], [96100; 100000; 91400; 96200; 91100; 97900; 100000], 1225, 1226, 0.018645524978637695
1, 7, 0.9255741428571429, [47; 6; 44; 1; 32; 3; 20; 42; 45; 36; 13; 14; 8; 18; 12; 19; 2; 28; 29; 22; 34; 4; 48; 5; 7; 35; 39; 17; 0; 16; 37; 40; 33; 43; 41; 15; 49; 24; 11; 9; 27; 25; 26; 38; 23; 10; 31; 30; 46; 21], [[47; 6; 44; 1; 32; 3; 20]; [42; 45; 36; 13; 14; 8; 18]; [12; 19; 2; 28; 29; 22; 34]; [4; 48; 5; 7; 35; 39; 17]; [0; 16; 37; 40; 33; 43; 41]; [15; 49; 24; 11; 9; 27; 25]; [26; 38; 23; 10; 31; 30; 46; 21]], [99400; 94300; 98700; 99600; 86000; 95700; 99000], 1225, 1226, 0.01569533348083496
1, 7, 0.9248758571428571, [38; 21; 9; 23; 0; 26; 32; 33; 22; 13; 6; 40; 36; 48; 34; 37; 25; 35; 4; 19; 15; 41; 46; 44; 16; 5; 27; 17; 28; 18; 14; 12; 49; 8; 45; 10; 1; 31; 39; 30; 43; 29; 3; 7; 42; 24; 20; 2; 11; 47], [[38; 21; 9; 23; 0; 26; 32]; [33; 22; 13; 6; 40; 36; 48; 34]; [37; 25; 35; 4; 19; 15; 41]; [46; 44; 16; 5; 27; 17; 28]; [18; 14; 12; 49; 8; 45; 10]; [1; 31; 39; 30; 43; 29; 3]; [7; 42; 24; 20; 2; 11; 47]], [99100; 99000; 91800; 91000; 99800; 92900; 99100], 1225, 1226, 0.015569925308227539
1, 7, 0.9250638571428571, [45; 34; 4; 7; 49; 24; 44; 23; 36; 12; 48; 42; 22; 41; 43; 15; 2; 29; 25; 38; 20; 8; 27; 18; 9; 26; 35; 32; 33; 37; 30; 16; 31; 39; 13; 1; 17; 40; 0; 11; 19; 46; 14; 28; 47; 6; 10; 3; 5; 21], [[45; 34; 4; 7; 49; 24; 44; 23]; [36; 12; 48; 42; 22; 41; 43; 15]; [2; 29; 25; 38; 20; 8; 27]; [18; 9; 26; 35; 32; 33; 37]; [30; 16; 31; 39; 13; 1; 17]; [40; 0; 11; 19; 46; 14; 28]; [47; 6; 10; 3; 5; 21]], [99500; 92300; 98100; 88500; 98500; 99900; 95900], 1225, 1226, 0.01870107650756836
