Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.883971, [8; 37; 36; 26; 15; 1; 0; 30; 20; 34; 19; 48; 41; 42; 28; 25; 5; 17; 13; 40; 6; 11; 4; 43; 38; 46; 21; 24; 35; 31; 7; 33; 12; 47; 18; 49; 29; 3; 14; 22; 39; 10; 2; 23; 9; 45; 27; 16; 44; 32], [[8; 37; 36; 26; 15; 1; 0; 30]; [20; 34; 19; 48; 41; 42; 28; 25; 5]; [17; 13; 40; 6; 11; 4; 43; 38; 46]; [21; 24; 35; 31; 7; 33; 12; 47; 18]; [49; 29; 3; 14; 22; 39; 10; 2]; [23; 9; 45; 27; 16; 44; 32]], [99400; 93000; 99900; 99800; 96200; 72900], 1225, 1226, 0.015628576278686523
1, 6, 0.8878836666666667, [39; 15; 12; 19; 6; 3; 21; 32; 1; 26; 20; 30; 16; 38; 31; 9; 27; 46; 22; 28; 7; 18; 2; 35; 47; 4; 42; 34; 13; 49; 11; 23; 45; 8; 29; 24; 44; 17; 5; 0; 48; 43; 14; 33; 25; 40; 36; 41; 37; 10], [[39; 15; 12; 19; 6; 3; 21; 32]; [1; 26; 20; 30; 16; 38; 31; 9]; [27; 46; 22; 28; 7; 18; 2; 35; 47]; [4; 42; 34; 13; 49; 11; 23; 45; 8]; [29; 24; 44; 17; 5; 0; 48; 43; 14]; [33; 25; 40; 36; 41; 37; 10]], [99300; 95600; 99300; 98800; 100000; 68200], 1225, 1226, 0.01569962501525879
1, 6, 0.8817300000000001, [29; 18; 9; 13; 1; 25; 5; 6; 46; 22; 24; 43; 32; 21; 7; 33; 19; 14; 8; 2; 47; 20; 11; 28; 36; 16; 44; 35; 31; 37; 42; 30; 15; 26; 10; 39; 38; 23; 45; 34; 12; 3; 41; 49; 40; 0; 4; 17; 48; 27], [[29; 18; 9; 13; 1; 25; 5]; [6; 46; 22; 24; 43; 32; 21; 7; 33]; [19; 14; 8; 2; 47; 20; 11; 28]; [36; 16; 44; 35; 31; 37; 42; 30; 15; 26]; [10; 39; 38; 23; 45; 34; 12; 3; 41]; [49; 40; 0; 4; 17; 48; 27]], [93700; 97500; 99600; 99500; 95300; 75600], 1225, 1226, 0.015589237213134766
1, 6, 0.8811186666666667, [48; 1; 49; 17; 47; 46; 3; 0; 10; 36; 42; 23; 22; 39; 7; 18; 8; 35; 40; 31; 28; 14; 29; 32; 38; 33; 21; 26; 45; 44; 15; 27; 6; 43; 13; 20; 9; 34; 24; 4; 37; 11; 19; 25; 16; 41; 2; 12; 30; 5], [[48; 1; 49; 17; 47; 46; 3; 0; 10]; [36; 42; 23; 22; 39; 7; 18; 8; 35]; [40; 31; 28; 14; 29; 32; 38; 33; 21]; [26; 45; 44; 15; 27; 6; 43; 13; 20]; [9; 34; 24; 4; 37; 11; 19; 25]; [16; 41; 2; 12; 30; 5]], [100000; 98500; 93000; 96100; 97100; 76500], 1225, 1226, 0.015748977661132812
1, 6, 0.8870089999999999, [6; 47; 32; 49; 28; 37; 29; 48; 21; 13; 4; 0; 16; 44; 45; 11; 8; 17; 18; 43; 19; 25; 12; 10; 7; 15; 27; 22; 42; 36; 9; 34; 46; 20; 33; 39; 31; 1; 24; 40; 23; 2; 35; 14; 41; 38; 30; 5; 3; 26], [[6; 47; 32; 49; 28; 37; 29; 48; 21; 13]; [4; 0; 16; 44; 45; 11; 8; 17]; [18; 43; 19; 25; 12; 10; 7; 15]; [27; 22; 42; 36; 9; 34; 46; 20; 33; 39]; [31; 1; 24; 40; 23; 2; 35; 14]; [41; 38; 30; 5; 3; 26]], [99200; 99300; 98400; 99200; 96100; 69000], 1225, 1226, 0.01567244529724121
1, 6, 0.8786926666666665, [29; 5; 14; 46; 38; 0; 39; 33; 23; 13; 35; 19; 30; 44; 20; 47; 37; 17; 1; 31; 32; 10; 34; 15; 7; 45; 18; 25; 16; 8; 27; 4; 26; 36; 43; 3; 11; 12; 28; 6; 21; 42; 2; 49; 48; 24; 9; 22; 41; 40], [[29; 5; 14; 46; 38; 0; 39; 33; 23]; [13; 35; 19; 30; 44; 20; 47; 37; 17]; [1; 31; 32; 10; 34; 15; 7; 45]; [18; 25; 16; 8; 27; 4; 26; 36]; [43; 3; 11; 12; 28; 6; 21; 42]; [2; 49; 48; 24; 9; 22; 41; 40]], [99900; 91900; 94500; 98200; 95800; 80900], 1225, 1226, 0.02170085906982422
1, 6, 0.8768343333333334, [47; 15; 34; 36; 37; 21; 26; 32; 30; 35; 45; 25; 12; 33; 14; 27; 43; 16; 28; 41; 13; 20; 40; 22; 8; 9; 31; 18; 48; 46; 2; 5; 29; 17; 7; 1; 38; 11; 24; 39; 44; 49; 6; 4; 3; 10; 42; 0; 23; 19], [[47; 15; 34; 36; 37; 21; 26; 32; 30; 35]; [45; 25; 12; 33; 14; 27; 43; 16; 28]; [41; 13; 20; 40; 22; 8; 9; 31]; [18; 48; 46; 2; 5; 29; 17; 7]; [1; 38; 11; 24; 39; 44; 49; 6]; [4; 3; 10; 42; 0; 23; 19]], [99400; 97000; 91600; 94600; 85300; 93300], 1225, 1226, 0.015683412551879883
1, 6, 0.8779119999999999, [37; 48; 26; 17; 21; 14; 15; 33; 42; 16; 35; 34; 13; 31; 49; 1; 27; 30; 8; 18; 20; 7; 25; 4; 44; 19; 11; 45; 38; 6; 39; 24; 29; 40; 28; 23; 5; 12; 32; 46; 47; 43; 41; 10; 2; 36; 9; 3; 22; 0], [[37; 48; 26; 17; 21; 14; 15; 33; 42]; [16; 35; 34; 13; 31; 49; 1; 27; 30]; [8; 18; 20; 7; 25; 4; 44; 19]; [11; 45; 38; 6; 39; 24; 29; 40; 28]; [23; 5; 12; 32; 46; 47; 43; 41; 10]; [2; 36; 9; 3; 22; 0]], [93500; 99900; 99800; 92400; 92100; 83500], 1225, 1226, 0.015616893768310547
1, 6, 0.8789466666666668, [5; 17; 47; 35; 46; 4; 39; 24; 6; 12; 11; 25; 33; 40; 7; 45; 48; 9; 20; 13; 10; 38; 31; 28; 22; 49; 42; 21; 19; 1; 16; 3; 41; 26; 37; 43; 30; 36; 2; 32; 27; 8; 14; 0; 34; 15; 29; 18; 23; 44], [[5; 17; 47; 35; 46; 4; 39; 24; 6]; [12; 11; 25; 33; 40; 7; 45; 48; 9]; [20; 13; 10; 38; 31; 28; 22; 49; 42]; [21; 19; 1; 16; 3; 41; 26; 37]; [43; 30; 36; 2; 32; 27; 8; 14]; [0; 34; 15; 29; 18; 23; 44]], [100000; 98100; 94300; 96600; 91700; 80500], 1225, 1226, 0.031580209732055664
1, 6, 0.8841756666666667, [20; 15; 34; 37; 25; 28; 22; 27; 42; 21; 48; 3; 14; 33; 29; 16; 35; 40; 41; 6; 1; 5; 44; 12; 30; 7; 17; 36; 18; 43; 38; 4; 0; 10; 49; 13; 39; 32; 23; 24; 8; 46; 47; 19; 2; 45; 31; 26; 11; 9], [[20; 15; 34; 37; 25; 28; 22; 27; 42]; [21; 48; 3; 14; 33; 29; 16; 35; 40]; [41; 6; 1; 5; 44; 12; 30; 7]; [17; 36; 18; 43; 38; 4; 0; 10]; [49; 13; 39; 32; 23; 24; 8; 46; 47; 19]; [2; 45; 31; 26; 11; 9]], [95900; 98200; 100000; 95200; 99600; 72300], 1225, 1226, 0.015626192092895508
1, 6, 0.8823736666666666, [23; 34; 12; 1; 44; 7; 39; 40; 19; 27; 33; 42; 29; 25; 9; 28; 18; 6; 0; 49; 14; 5; 30; 24; 17; 13; 15; 2; 16; 4; 46; 31; 37; 32; 41; 48; 21; 3; 8; 38; 35; 36; 45; 26; 22; 10; 47; 20; 43; 11], [[23; 34; 12; 1; 44; 7; 39; 40]; [19; 27; 33; 42; 29; 25; 9; 28; 18]; [6; 0; 49; 14; 5; 30; 24; 17]; [13; 15; 2; 16; 4; 46; 31; 37]; [32; 41; 48; 21; 3; 8; 38; 35; 36; 45]; [26; 22; 10; 47; 20; 43; 11]], [88500; 100000; 100000; 97200; 99200; 76300], 1225, 1226, 0.021700382232666016
1, 6, 0.8860166666666668, [9; 17; 27; 14; 5; 24; 23; 29; 47; 7; 0; 13; 18; 2; 30; 38; 21; 31; 34; 20; 45; 10; 22; 42; 12; 39; 6; 44; 41; 36; 43; 8; 1; 16; 32; 49; 4; 48; 35; 46; 3; 33; 25; 40; 28; 19; 15; 37; 26; 11], [[9; 17; 27; 14; 5; 24; 23; 29]; [47; 7; 0; 13; 18; 2; 30; 38]; [21; 31; 34; 20; 45; 10; 22; 42; 12]; [39; 6; 44; 41; 36; 43; 8; 1; 16]; [32; 49; 4; 48; 35; 46; 3; 33; 25; 40]; [28; 19; 15; 37; 26; 11]], [100000; 98100; 97100; 97300; 98700; 70000], 1225, 1226, 0.02362227439880371
1, 6, 0.8836416666666667, [45; 15; 18; 7; 21; 20; 32; 3; 41; 42; 47; 26; 13; 6; 29; 14; 37; 46; 34; 22; 16; 23; 35; 31; 30; 19; 28; 1; 17; 5; 43; 48; 44; 25; 38; 4; 9; 40; 33; 24; 27; 39; 10; 2; 12; 0; 11; 36; 8; 49], [[45; 15; 18; 7; 21; 20; 32; 3]; [41; 42; 47; 26; 13; 6; 29; 14; 37; 46]; [34; 22; 16; 23; 35; 31; 30; 19; 28]; [1; 17; 5; 43; 48; 44; 25; 38; 4]; [9; 40; 33; 24; 27; 39; 10; 2]; [12; 0; 11; 36; 8; 49]], [96100; 100000; 99600; 99800; 92200; 73500], 1225, 1226, 0.015677690505981445
1, 6, 0.8775580000000001, [23; 19; 13; 31; 32; 37; 35; 33; 20; 29; 48; 44; 49; 10; 18; 30; 36; 39; 43; 34; 11; 17; 3; 24; 4; 41; 28; 6; 42; 7; 21; 27; 46; 40; 0; 15; 16; 1; 2; 25; 8; 5; 22; 47; 45; 9; 26; 12; 38; 14], [[23; 19; 13; 31; 32; 37; 35; 33; 20]; [29; 48; 44; 49; 10; 18; 30; 36; 39; 43]; [34; 11; 17; 3; 24; 4; 41; 28]; [6; 42; 7; 21; 27; 46; 40; 0]; [15; 16; 1; 2; 25; 8; 5]; [22; 47; 45; 9; 26; 12; 38; 14]], [97400; 91100; 97900; 90100; 99700; 85000], 1225, 1226, 0.031236886978149414
1, 6, 0.8798503333333332, [47; 26; 1; 43; 14; 28; 32; 20; 17; 44; 38; 16; 27; 45; 48; 34; 49; 42; 36; 4; 6; 0; 10; 30; 22; 46; 23; 40; 25; 35; 29; 13; 8; 31; 18; 12; 9; 21; 37; 33; 24; 3; 7; 41; 39; 5; 11; 2; 15; 19], [[47; 26; 1; 43; 14; 28; 32; 20; 17]; [44; 38; 16; 27; 45; 48; 34; 49; 42; 36; 4]; [6; 0; 10; 30; 22; 46; 23; 40]; [25; 35; 29; 13; 8; 31; 18; 12]; [9; 21; 37; 33; 24; 3; 7; 41]; [39; 5; 11; 2; 15; 19]], [99400; 100000; 92900; 96000; 94100; 78800], 1225, 1226, 0.015679121017456055
1, 6, 0.8795956666666668, [28; 46; 43; 14; 16; 0; 47; 10; 12; 24; 42; 5; 33; 30; 26; 40; 23; 34; 27; 18; 25; 13; 11; 45; 31; 35; 4; 1; 19; 41; 20; 39; 29; 49; 38; 21; 48; 36; 17; 3; 15; 2; 8; 6; 7; 37; 9; 44; 32; 22], [[28; 46; 43; 14; 16; 0; 47; 10]; [12; 24; 42; 5; 33; 30; 26; 40; 23]; [34; 27; 18; 25; 13; 11; 45; 31; 35]; [4; 1; 19; 41; 20; 39; 29; 49; 38]; [21; 48; 36; 17; 3; 15; 2; 8]; [6; 7; 37; 9; 44; 32; 22]], [87700; 98400; 98100; 97000; 99200; 80800], 1225, 1226, 0.014093399047851562
1, 6, 0.8812696666666667, [16; 31; 44; 19; 3; 7; 17; 11; 1; 26; 36; 2; 37; 40; 27; 13; 42; 32; 14; 25; 21; 45; 8; 20; 15; 33; 34; 4; 22; 43; 46; 35; 48; 5; 6; 49; 12; 47; 23; 9; 29; 10; 38; 28; 41; 39; 24; 30; 0; 18], [[16; 31; 44; 19; 3; 7; 17; 11]; [1; 26; 36; 2; 37; 40; 27; 13]; [42; 32; 14; 25; 21; 45; 8; 20; 15]; [33; 34; 4; 22; 43; 46; 35; 48; 5]; [6; 49; 12; 47; 23; 9; 29; 10; 38]; [28; 41; 39; 24; 30; 0; 18]], [99700; 93600; 99400; 91900; 99600; 77000], 1225, 1226, 0.019885540008544922
1, 6, 0.885746, [36; 30; 42; 38; 44; 47; 34; 7; 19; 33; 18; 49; 12; 1; 26; 28; 41; 45; 15; 2; 43; 32; 25; 21; 0; 9; 14; 23; 35; 11; 6; 24; 46; 39; 31; 10; 29; 22; 40; 20; 13; 3; 8; 17; 16; 48; 4; 37; 27; 5], [[36; 30; 42; 38; 44; 47; 34; 7; 19; 33]; [18; 49; 12; 1; 26; 28; 41; 45; 15]; [2; 43; 32; 25; 21; 0; 9; 14]; [23; 35; 11; 6; 24; 46; 39; 31; 10]; [29; 22; 40; 20; 13; 3; 8; 17]; [16; 48; 4; 37; 27; 5]], [94900; 97400; 99900; 99800; 98700; 70500], 1225, 1226, 0.015694618225097656
1, 6, 0.8821263333333333, [15; 37; 49; 2; 22; 42; 25; 43; 16; 24; 4; 40; 28; 26; 23; 12; 9; 32; 10; 6; 41; 39; 8; 44; 38; 1; 0; 46; 30; 13; 48; 35; 27; 36; 11; 34; 17; 31; 14; 20; 7; 5; 29; 47; 21; 33; 19; 45; 3; 18], [[15; 37; 49; 2; 22; 42; 25; 43; 16]; [24; 4; 40; 28; 26; 23; 12; 9]; [32; 10; 6; 41; 39; 8; 44; 38; 1]; [0; 46; 30; 13; 48; 35; 27; 36; 11]; [34; 17; 31; 14; 20; 7; 5; 29]; [47; 21; 33; 19; 45; 3; 18]], [94400; 96400; 100000; 96500; 99000; 74900], 1225, 1226, 0.015603303909301758
1, 6, 0.8830923333333333, [48; 1; 49; 20; 34; 0; 44; 30; 7; 13; 43; 32; 45; 37; 15; 17; 21; 22; 25; 14; 3; 2; 5; 41; 36; 29; 26; 6; 35; 18; 11; 46; 10; 38; 40; 42; 12; 19; 39; 33; 31; 16; 4; 47; 9; 27; 23; 24; 8; 28], [[48; 1; 49; 20; 34; 0; 44; 30; 7]; [13; 43; 32; 45; 37; 15; 17; 21; 22]; [25; 14; 3; 2; 5; 41; 36; 29]; [26; 6; 35; 18; 11; 46; 10; 38; 40]; [42; 12; 19; 39; 33; 31; 16; 4; 47]; [9; 27; 23; 24; 8; 28]], [98700; 94400; 100000; 97700; 96800; 73600], 1225, 1226, 0.015622854232788086
