Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8531604166666665, [6; 38; 32; 10; 78; 58; 4; 55; 8; 3; 59; 28; 93; 90; 87; 84; 22; 1; 71; 65; 79; 73; 2; 15; 37; 31; 39; 12; 53; 83; 13; 40; 77; 89; 81; 92; 26; 34; 62; 49; 72; 60; 18; 11; 54; 43; 97; 86; 64; 52; 99; 82; 57; 88; 47; 95; 74; 91; 16; 42; 68; 94; 14; 21; 45; 29; 69; 70; 75; 48; 50; 25; 76; 51; 33; 0; 17; 41; 56; 24; 35; 66; 30; 23; 5; 46; 9; 20; 85; 80; 96; 36; 7; 98; 61; 27; 19; 63; 44; 67], [[6; 38; 32; 10; 78; 58]; [4; 55; 8; 3; 59; 28; 93; 90]; [87; 84; 22; 1; 71; 65; 79; 73; 2]; [15; 37; 31; 39; 12; 53; 83]; [13; 40; 77; 89; 81; 92; 26; 34; 62; 49]; [72; 60; 18; 11; 54; 43; 97; 86; 64; 52; 99]; [82; 57; 88; 47; 95; 74; 91; 16; 42; 68; 94; 14]; [21; 45; 29; 69; 70; 75; 48; 50]; [25; 76; 51; 33; 0; 17; 41]; [56; 24; 35; 66; 30; 23; 5]; [46; 9; 20; 85; 80; 96; 36; 7; 98]; [61; 27; 19; 63; 44; 67]], [80700; 99900; 91300; 93100; 96900; 98200; 99100; 85300; 98000; 99100; 93300; 68000], 4950, 4951, 0.11063122749328613
1, 12, 0.8584670833333333, [91; 35; 49; 76; 46; 7; 26; 72; 60; 87; 69; 23; 38; 24; 65; 34; 86; 32; 40; 2; 28; 1; 63; 45; 59; 77; 11; 17; 41; 55; 31; 39; 82; 99; 10; 21; 27; 8; 3; 9; 51; 53; 6; 50; 98; 68; 70; 58; 73; 15; 64; 16; 42; 88; 48; 81; 78; 62; 44; 97; 36; 43; 96; 19; 83; 56; 57; 74; 66; 14; 18; 85; 79; 92; 84; 54; 12; 29; 4; 61; 80; 90; 37; 52; 22; 94; 20; 13; 0; 93; 47; 71; 67; 5; 95; 25; 33; 30; 75; 89], [[91; 35; 49; 76; 46; 7; 26; 72; 60]; [87; 69; 23; 38; 24; 65; 34; 86; 32]; [40; 2; 28; 1; 63; 45; 59]; [77; 11; 17; 41; 55; 31; 39; 82; 99]; [10; 21; 27; 8; 3]; [9; 51; 53; 6; 50; 98; 68; 70; 58; 73]; [15; 64; 16; 42; 88; 48; 81; 78; 62; 44]; [97; 36; 43; 96; 19; 83; 56; 57; 74; 66]; [14; 18; 85; 79; 92; 84; 54; 12; 29]; [4; 61; 80; 90; 37; 52; 22; 94; 20]; [13; 0; 93; 47; 71; 67; 5; 95]; [25; 33; 30; 75; 89]], [96200; 98700; 98300; 97600; 90600; 99500; 99900; 84400; 95800; 97000; 88800; 56100], 4950, 4951, 0.11558938026428223
1, 12, 0.8619017499999999, [54; 65; 47; 1; 70; 60; 90; 94; 38; 50; 53; 48; 23; 89; 82; 19; 83; 68; 56; 31; 41; 67; 26; 99; 3; 63; 42; 44; 34; 16; 95; 78; 32; 51; 49; 25; 71; 87; 86; 45; 22; 57; 91; 12; 20; 92; 72; 30; 77; 13; 8; 35; 17; 52; 40; 76; 43; 74; 46; 11; 84; 36; 59; 27; 80; 21; 88; 14; 93; 6; 24; 75; 10; 79; 58; 85; 5; 61; 0; 64; 18; 9; 55; 28; 66; 62; 39; 4; 15; 33; 69; 73; 98; 2; 81; 96; 37; 29; 7; 97], [[54; 65; 47; 1; 70; 60; 90; 94; 38; 50]; [53; 48; 23; 89; 82; 19; 83; 68; 56; 31]; [41; 67; 26; 99; 3; 63; 42; 44]; [34; 16; 95; 78; 32; 51; 49; 25; 71]; [87; 86; 45; 22; 57; 91; 12; 20; 92; 72]; [30; 77; 13; 8; 35; 17; 52]; [40; 76; 43; 74; 46; 11; 84; 36; 59]; [27; 80; 21; 88; 14; 93; 6; 24]; [75; 10; 79; 58; 85; 5; 61; 0; 64]; [18; 9; 55; 28; 66; 62; 39]; [4; 15; 33; 69; 73; 98; 2; 81; 96]; [37; 29; 7; 97]], [94600; 99900; 88600; 99700; 94800; 99900; 93500; 98800; 98600; 89600; 94700; 50200], 4950, 4951, 0.1127004623413086
1, 12, 0.8544170833333332, [48; 19; 34; 97; 81; 36; 88; 70; 37; 40; 11; 77; 95; 87; 69; 56; 18; 49; 99; 50; 47; 43; 79; 54; 6; 83; 80; 9; 39; 66; 4; 86; 84; 89; 68; 76; 30; 58; 75; 14; 85; 52; 93; 90; 44; 21; 98; 71; 65; 10; 12; 15; 73; 26; 46; 92; 61; 25; 8; 78; 74; 64; 82; 67; 60; 3; 13; 94; 35; 2; 53; 33; 24; 59; 45; 5; 51; 27; 20; 29; 22; 72; 41; 0; 23; 17; 28; 91; 32; 55; 7; 1; 57; 42; 16; 31; 38; 62; 96; 63], [[48; 19; 34; 97; 81; 36; 88; 70; 37]; [40; 11; 77; 95; 87; 69; 56; 18; 49; 99; 50]; [47; 43; 79; 54; 6; 83; 80; 9; 39]; [66; 4; 86; 84; 89; 68; 76; 30; 58; 75; 14]; [85; 52; 93; 90; 44; 21; 98; 71; 65; 10]; [12; 15; 73; 26; 46; 92; 61; 25]; [8; 78; 74; 64; 82; 67; 60; 3; 13; 94]; [35; 2; 53; 33; 24; 59; 45]; [5; 51; 27; 20; 29; 22]; [72; 41; 0; 23; 17; 28; 91]; [32; 55; 7; 1; 57; 42]; [16; 31; 38; 62; 96; 63]], [88100; 99400; 98200; 100000; 83300; 98200; 98600; 97400; 95300; 93800; 86100; 64500], 4950, 4951, 0.11962437629699707
1, 12, 0.8647029166666665, [87; 0; 89; 11; 80; 60; 44; 96; 49; 34; 91; 43; 65; 79; 71; 19; 41; 72; 37; 33; 54; 67; 6; 25; 84; 9; 61; 17; 47; 58; 48; 64; 31; 29; 53; 51; 95; 78; 42; 98; 56; 93; 62; 55; 15; 35; 59; 86; 63; 88; 74; 77; 8; 10; 13; 3; 81; 97; 68; 45; 57; 82; 92; 32; 5; 46; 39; 1; 73; 30; 27; 23; 83; 12; 85; 36; 69; 28; 50; 4; 14; 16; 76; 90; 21; 2; 20; 7; 24; 66; 75; 38; 94; 22; 18; 52; 26; 40; 70; 99], [[87; 0; 89; 11; 80; 60; 44; 96; 49]; [34; 91; 43; 65; 79; 71; 19; 41; 72; 37]; [33; 54; 67; 6; 25; 84; 9; 61]; [17; 47; 58; 48; 64; 31; 29; 53]; [51; 95; 78; 42; 98; 56; 93; 62; 55; 15; 35]; [59; 86; 63; 88; 74; 77; 8; 10; 13]; [3; 81; 97; 68; 45; 57; 82; 92; 32; 5]; [46; 39; 1; 73; 30; 27; 23]; [83; 12; 85; 36; 69; 28; 50; 4]; [14; 16; 76; 90; 21; 2; 20]; [7; 24; 66; 75; 38; 94; 22; 18]; [52; 26; 40; 70; 99]], [85700; 98600; 98600; 98500; 94200; 91700; 96400; 99900; 93900; 99600; 98900; 46900], 4950, 4951, 0.1137392520904541
1, 12, 0.8631929166666664, [81; 40; 77; 53; 51; 73; 24; 54; 13; 52; 89; 4; 27; 10; 50; 5; 48; 70; 1; 8; 16; 36; 15; 34; 9; 69; 56; 98; 25; 86; 67; 93; 66; 26; 17; 87; 82; 30; 6; 33; 0; 62; 21; 44; 68; 42; 96; 95; 79; 64; 92; 94; 90; 65; 31; 63; 29; 32; 47; 41; 76; 3; 75; 22; 55; 88; 49; 19; 35; 85; 12; 60; 43; 83; 59; 58; 39; 18; 23; 45; 80; 99; 84; 14; 20; 91; 78; 74; 37; 61; 97; 46; 72; 28; 11; 2; 7; 57; 38; 71], [[81; 40; 77; 53; 51; 73; 24; 54; 13]; [52; 89; 4; 27; 10; 50; 5]; [48; 70; 1; 8; 16; 36]; [15; 34; 9; 69; 56; 98; 25; 86; 67; 93]; [66; 26; 17; 87; 82; 30; 6; 33]; [0; 62; 21; 44; 68; 42; 96; 95; 79; 64; 92]; [94; 90; 65; 31; 63; 29; 32; 47; 41; 76]; [3; 75; 22; 55; 88; 49; 19; 35]; [85; 12; 60; 43; 83; 59; 58; 39; 18]; [23; 45; 80; 99; 84; 14; 20; 91; 78; 74]; [37; 61; 97; 46; 72; 28; 11; 2]; [7; 57; 38; 71]], [93700; 97700; 89400; 100000; 98600; 97400; 96800; 98900; 96700; 88500; 96900; 48300], 4950, 4951, 0.11540675163269043
1, 12, 0.8778497499999999, [43; 31; 83; 37; 75; 57; 35; 79; 15; 12; 51; 68; 28; 32; 61; 25; 87; 82; 41; 22; 33; 54; 30; 36; 39; 70; 0; 86; 81; 88; 40; 55; 78; 89; 60; 56; 53; 20; 24; 59; 65; 4; 97; 9; 85; 13; 18; 62; 94; 7; 17; 21; 67; 19; 10; 71; 52; 66; 91; 45; 72; 44; 23; 26; 38; 6; 50; 77; 47; 14; 49; 1; 80; 46; 93; 2; 8; 73; 48; 42; 90; 64; 99; 96; 27; 3; 98; 11; 69; 58; 63; 5; 76; 74; 29; 84; 92; 95; 34; 16], [[43; 31; 83; 37; 75; 57; 35; 79; 15]; [12; 51; 68; 28; 32; 61; 25; 87; 82]; [41; 22; 33; 54; 30; 36; 39]; [70; 0; 86; 81; 88; 40; 55; 78; 89; 60; 56; 53]; [20; 24; 59; 65; 4; 97; 9; 85]; [13; 18; 62; 94; 7; 17; 21]; [67; 19; 10; 71; 52; 66; 91; 45; 72; 44]; [23; 26; 38; 6; 50; 77; 47]; [14; 49; 1; 80; 46; 93; 2]; [8; 73; 48; 42; 90; 64; 99; 96; 27; 3]; [98; 11; 69; 58; 63; 5; 76; 74; 29; 84; 92; 95]; [34; 16]], [98100; 99900; 97200; 99400; 94600; 100000; 99800; 92500; 89600; 99500; 99800; 32500], 4950, 4951, 0.11384153366088867
1, 12, 0.8570295833333333, [86; 26; 87; 62; 38; 29; 45; 70; 92; 10; 63; 50; 43; 89; 3; 18; 82; 78; 95; 6; 16; 61; 28; 32; 2; 9; 58; 37; 59; 17; 68; 93; 80; 8; 79; 11; 39; 46; 36; 21; 81; 35; 41; 31; 77; 72; 56; 88; 83; 30; 84; 54; 4; 94; 24; 19; 85; 33; 64; 25; 90; 14; 12; 48; 47; 1; 66; 42; 52; 65; 96; 5; 51; 44; 57; 67; 91; 15; 40; 23; 22; 99; 53; 73; 49; 0; 75; 71; 27; 98; 34; 60; 97; 55; 76; 69; 74; 20; 13; 7], [[86; 26; 87; 62; 38; 29; 45; 70; 92]; [10; 63; 50; 43; 89; 3; 18; 82; 78]; [95; 6; 16; 61; 28; 32; 2]; [9; 58; 37; 59; 17; 68; 93; 80]; [8; 79; 11; 39; 46; 36; 21]; [81; 35; 41; 31; 77; 72; 56; 88; 83; 30; 84]; [54; 4; 94; 24; 19; 85; 33; 64]; [25; 90; 14; 12; 48; 47; 1]; [66; 42; 52; 65; 96; 5; 51; 44; 57; 67]; [91; 15; 40; 23; 22; 99; 53; 73; 49]; [0; 75; 71; 27; 98; 34; 60; 97; 55; 76; 69]; [74; 20; 13; 7]], [82400; 99400; 99600; 83400; 97900; 96100; 93100; 99500; 96700; 96700; 97900; 60200], 4950, 4951, 0.11960625648498535
1, 12, 0.84893275, [51; 30; 33; 47; 42; 52; 82; 76; 63; 69; 92; 14; 73; 34; 90; 43; 65; 5; 16; 12; 9; 50; 98; 97; 36; 54; 22; 4; 20; 70; 24; 45; 49; 79; 81; 75; 25; 3; 56; 46; 67; 2; 64; 59; 41; 38; 58; 93; 17; 91; 99; 7; 11; 78; 55; 26; 68; 57; 10; 35; 44; 53; 1; 15; 96; 19; 89; 21; 0; 72; 13; 62; 6; 32; 84; 74; 71; 37; 66; 8; 31; 23; 85; 60; 88; 28; 39; 86; 77; 94; 40; 95; 29; 27; 83; 61; 18; 87; 48; 80], [[51; 30; 33; 47; 42; 52; 82; 76; 63; 69]; [92; 14; 73; 34; 90; 43; 65; 5]; [16; 12; 9; 50; 98; 97; 36; 54]; [22; 4; 20; 70; 24; 45; 49]; [79; 81; 75; 25; 3; 56; 46; 67; 2]; [64; 59; 41; 38; 58; 93; 17; 91; 99; 7]; [11; 78; 55; 26; 68; 57; 10; 35]; [44; 53; 1; 15; 96; 19; 89]; [21; 0; 72; 13; 62; 6]; [32; 84; 74; 71; 37; 66; 8; 31]; [23; 85; 60; 88; 28; 39; 86; 77; 94; 40; 95]; [29; 27; 83; 61; 18; 87; 48; 80]], [98600; 84000; 92800; 100000; 100000; 96300; 98800; 84100; 89500; 86700; 90400; 81700], 4950, 4951, 0.1106255054473877
1, 12, 0.8498560833333334, [31; 36; 29; 79; 67; 9; 97; 19; 62; 65; 80; 25; 85; 34; 44; 23; 28; 47; 77; 2; 93; 15; 18; 32; 76; 70; 33; 39; 95; 48; 90; 30; 35; 12; 11; 69; 37; 58; 52; 0; 1; 73; 10; 89; 99; 86; 54; 75; 87; 59; 66; 57; 96; 24; 78; 49; 43; 88; 61; 81; 83; 72; 53; 16; 82; 63; 6; 94; 42; 4; 71; 98; 40; 55; 45; 8; 56; 51; 41; 14; 20; 22; 60; 84; 26; 50; 7; 74; 17; 92; 13; 27; 3; 21; 68; 38; 46; 91; 5; 64], [[31; 36; 29; 79; 67; 9; 97; 19]; [62; 65; 80; 25; 85; 34; 44; 23; 28]; [47; 77; 2; 93; 15; 18; 32; 76]; [70; 33; 39; 95; 48; 90; 30; 35]; [12; 11; 69; 37; 58; 52; 0]; [1; 73; 10; 89; 99; 86; 54; 75; 87; 59; 66; 57]; [96; 24; 78; 49; 43; 88; 61; 81; 83; 72; 53]; [16; 82; 63; 6; 94; 42; 4; 71; 98]; [40; 55; 45; 8; 56; 51; 41]; [14; 20; 22; 60; 84; 26; 50]; [7; 74; 17; 92; 13; 27; 3]; [21; 68; 38; 46; 91; 5; 64]], [95100; 99500; 96600; 82000; 97600; 99800; 84900; 91800; 84800; 91900; 100000; 78900], 4950, 4951, 0.11560893058776855
