Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8680798333333334, [44; 13; 38; 29; 5; 27; 2; 33; 34; 48; 28; 20; 37; 35; 21; 31; 45; 36; 32; 26; 41; 1; 43; 40; 14; 16; 8; 15; 10; 17; 4; 23; 7; 12; 22; 49; 19; 9; 18; 47; 25; 24; 42; 11; 39; 0; 46; 30; 6; 3], [[44; 13; 38; 29; 5; 27; 2; 33; 34]; [48; 28; 20; 37; 35; 21; 31; 45; 36]; [32; 26; 41; 1; 43; 40; 14; 16; 8]; [15; 10; 17; 4; 23; 7; 12; 22]; [49; 19; 9; 18; 47; 25; 24; 42; 11]; [39; 0; 46; 30; 6; 3]], [99000; 92900; 99900; 96500; 98400; 68400], 1225, 1226, 0.015674114227294922
1, 6, 0.8662834999999999, [44; 46; 36; 41; 19; 43; 35; 16; 2; 15; 30; 1; 47; 33; 17; 39; 28; 14; 26; 48; 49; 6; 0; 4; 40; 38; 9; 20; 11; 29; 23; 22; 37; 31; 7; 10; 24; 45; 3; 12; 32; 21; 42; 34; 5; 25; 18; 27; 8; 13], [[44; 46; 36; 41; 19; 43; 35; 16; 2]; [15; 30; 1; 47; 33; 17; 39; 28; 14]; [26; 48; 49; 6; 0; 4; 40; 38; 9]; [20; 11; 29; 23; 22; 37; 31; 7]; [10; 24; 45; 3; 12; 32; 21; 42; 34]; [5; 25; 18; 27; 8; 13]], [94800; 99800; 100000; 90000; 99300; 71200], 1225, 1226, 0.015663862228393555
1, 6, 0.8698248333333334, [10; 9; 3; 42; 46; 24; 41; 5; 7; 19; 27; 18; 43; 15; 11; 47; 39; 4; 28; 44; 23; 48; 14; 38; 29; 2; 6; 36; 22; 0; 17; 35; 25; 45; 49; 31; 16; 34; 32; 1; 33; 12; 30; 26; 40; 21; 8; 13; 37; 20], [[10; 9; 3; 42; 46; 24; 41; 5]; [7; 19; 27; 18; 43; 15; 11; 47; 39]; [4; 28; 44; 23; 48; 14; 38; 29; 2]; [6; 36; 22; 0; 17; 35; 25; 45; 49]; [31; 16; 34; 32; 1; 33; 12; 30; 26]; [40; 21; 8; 13; 37; 20]], [90100; 100000; 99500; 98700; 99500; 67300], 1225, 1226, 0.017063617706298828
1, 6, 0.8658928333333332, [47; 18; 33; 35; 34; 5; 3; 27; 15; 29; 8; 17; 11; 30; 10; 7; 41; 9; 40; 31; 38; 32; 14; 6; 44; 0; 28; 23; 24; 42; 19; 26; 2; 4; 25; 13; 16; 22; 12; 21; 39; 46; 37; 48; 20; 36; 45; 43; 1; 49], [[47; 18; 33; 35; 34; 5; 3; 27; 15]; [29; 8; 17; 11; 30; 10; 7; 41]; [9; 40; 31; 38; 32; 14; 6; 44; 0]; [28; 23; 24; 42; 19; 26; 2; 4]; [25; 13; 16; 22; 12; 21; 39; 46; 37]; [48; 20; 36; 45; 43; 1; 49]], [99800; 92500; 100000; 91600; 99600; 71600], 1225, 1226, 0.023723125457763672
1, 6, 0.8678345, [9; 19; 37; 30; 44; 29; 49; 4; 18; 35; 38; 24; 1; 33; 36; 39; 40; 23; 20; 22; 42; 2; 26; 43; 27; 3; 34; 25; 31; 48; 10; 32; 5; 7; 11; 45; 15; 6; 13; 16; 47; 8; 12; 46; 21; 0; 41; 28; 14; 17], [[9; 19; 37; 30; 44; 29; 49; 4; 18]; [35; 38; 24; 1; 33; 36; 39; 40; 23]; [20; 22; 42; 2; 26; 43; 27; 3; 34]; [25; 31; 48; 10; 32; 5; 7; 11; 45]; [15; 6; 13; 16; 47; 8; 12; 46]; [21; 0; 41; 28; 14; 17]], [98700; 95700; 100000; 100000; 91700; 69000], 1225, 1226, 0.015689611434936523
1, 6, 0.8692555000000001, [3; 43; 10; 41; 24; 18; 49; 48; 9; 22; 44; 42; 16; 6; 37; 8; 40; 36; 31; 11; 15; 30; 27; 39; 4; 0; 7; 21; 19; 28; 17; 34; 35; 12; 47; 20; 25; 38; 29; 32; 45; 14; 1; 13; 26; 33; 2; 46; 23; 5], [[3; 43; 10; 41; 24; 18; 49; 48; 9]; [22; 44; 42; 16; 6; 37; 8; 40; 36]; [31; 11; 15; 30; 27; 39; 4; 0]; [7; 21; 19; 28; 17; 34; 35; 12; 47]; [20; 25; 38; 29; 32; 45; 14; 1; 13]; [26; 33; 2; 46; 23; 5]], [98200; 97700; 92000; 99800; 100000; 67400], 1225, 1226, 0.015560388565063477
1, 6, 0.8620638333333335, [2; 0; 46; 38; 48; 19; 44; 23; 1; 25; 26; 20; 11; 36; 29; 13; 47; 40; 10; 49; 28; 31; 14; 33; 18; 21; 24; 12; 8; 3; 30; 34; 4; 42; 16; 5; 27; 37; 32; 35; 17; 45; 9; 7; 6; 41; 39; 22; 43; 15], [[2; 0; 46; 38; 48; 19; 44; 23; 1]; [25; 26; 20; 11; 36; 29; 13; 47; 40]; [10; 49; 28; 31; 14; 33; 18; 21; 24]; [12; 8; 3; 30; 34; 4; 42; 16]; [5; 27; 37; 32; 35; 17; 45; 9]; [7; 6; 41; 39; 22; 43; 15]], [99800; 97900; 99300; 92600; 87700; 77800], 1225, 1226, 0.015665292739868164
1, 6, 0.8608915, [19; 6; 44; 42; 37; 38; 2; 33; 29; 34; 14; 35; 45; 36; 41; 23; 18; 46; 4; 22; 32; 25; 39; 31; 43; 12; 9; 8; 47; 30; 0; 16; 27; 7; 11; 3; 5; 13; 10; 24; 49; 15; 28; 48; 21; 20; 17; 1; 26; 40], [[19; 6; 44; 42; 37; 38; 2; 33; 29]; [34; 14; 35; 45; 36; 41; 23; 18; 46]; [4; 22; 32; 25; 39; 31; 43; 12; 9]; [8; 47; 30; 0; 16; 27; 7; 11]; [3; 5; 13; 10; 24; 49; 15; 28]; [48; 21; 20; 17; 1; 26; 40]], [97200; 94100; 100000; 93000; 93000; 77800], 1225, 1226, 0.014438629150390625
1, 6, 0.8628758333333333, [39; 21; 17; 1; 49; 42; 34; 9; 6; 44; 2; 8; 19; 24; 31; 12; 33; 32; 43; 10; 45; 23; 14; 13; 18; 35; 22; 25; 48; 3; 0; 36; 26; 11; 38; 7; 46; 27; 41; 37; 5; 30; 4; 15; 47; 29; 28; 40; 20; 16], [[39; 21; 17; 1; 49; 42; 34; 9; 6]; [44; 2; 8; 19; 24; 31; 12; 33]; [32; 43; 10; 45; 23; 14; 13; 18; 35]; [22; 25; 48; 3; 0; 36; 26; 11]; [38; 7; 46; 27; 41; 37; 5; 30; 4]; [15; 47; 29; 28; 40; 20; 16]], [100000; 90100; 99200; 91000; 98700; 76100], 1225, 1226, 0.015640735626220703
1, 6, 0.8633531666666666, [30; 8; 39; 37; 0; 13; 16; 5; 28; 38; 49; 33; 2; 18; 19; 29; 12; 3; 15; 46; 43; 21; 27; 22; 14; 41; 31; 10; 17; 25; 23; 47; 44; 4; 24; 36; 6; 32; 11; 45; 42; 9; 20; 1; 34; 26; 35; 7; 40; 48], [[30; 8; 39; 37; 0; 13; 16; 5]; [28; 38; 49; 33; 2; 18; 19; 29; 12]; [3; 15; 46; 43; 21; 27; 22; 14; 41]; [31; 10; 17; 25; 23; 47; 44; 4; 24]; [36; 6; 32; 11; 45; 42; 9; 20]; [1; 34; 26; 35; 7; 40; 48]], [92900; 99200; 99300; 99900; 88000; 75800], 1225, 1226, 0.015624284744262695
1, 6, 0.8700488333333333, [4; 27; 20; 9; 21; 29; 37; 35; 40; 42; 2; 23; 8; 33; 30; 45; 18; 26; 38; 11; 32; 41; 7; 16; 13; 43; 36; 22; 31; 6; 47; 39; 5; 28; 46; 0; 34; 25; 1; 49; 24; 3; 19; 10; 12; 48; 17; 15; 44; 14], [[4; 27; 20; 9; 21; 29; 37; 35; 40]; [42; 2; 23; 8; 33; 30; 45; 18; 26]; [38; 11; 32; 41; 7; 16; 13; 43; 36]; [22; 31; 6; 47; 39; 5; 28; 46; 0]; [34; 25; 1; 49; 24; 3; 19; 10]; [12; 48; 17; 15; 44; 14]], [99800; 99600; 98400; 99300; 91200; 66800], 1225, 1226, 0.015624046325683594
1, 6, 0.8662905, [44; 48; 20; 28; 34; 4; 24; 11; 22; 30; 19; 9; 16; 37; 10; 25; 36; 14; 46; 18; 45; 17; 29; 40; 0; 38; 32; 7; 31; 39; 43; 47; 42; 5; 3; 23; 1; 12; 8; 21; 41; 49; 27; 33; 35; 2; 15; 26; 13; 6], [[44; 48; 20; 28; 34; 4; 24; 11; 22]; [30; 19; 9; 16; 37; 10; 25; 36]; [14; 46; 18; 45; 17; 29; 40; 0; 38]; [32; 7; 31; 39; 43; 47; 42; 5; 3]; [23; 1; 12; 8; 21; 41; 49; 27; 33]; [35; 2; 15; 26; 13; 6]], [98700; 90500; 98200; 96900; 100000; 70800], 1225, 1226, 0.01566934585571289
1, 6, 0.8692711666666667, [41; 46; 14; 5; 36; 42; 34; 31; 27; 28; 13; 40; 7; 48; 16; 18; 35; 20; 10; 0; 37; 4; 12; 1; 9; 25; 19; 24; 33; 11; 43; 15; 21; 23; 32; 2; 17; 3; 45; 22; 38; 39; 49; 47; 6; 44; 8; 29; 26; 30], [[41; 46; 14; 5; 36; 42; 34; 31; 27]; [28; 13; 40; 7; 48; 16; 18; 35; 20]; [10; 0; 37; 4; 12; 1; 9; 25]; [19; 24; 33; 11; 43; 15; 21; 23; 32]; [2; 17; 3; 45; 22; 38; 39; 49; 47]; [6; 44; 8; 29; 26; 30]], [94900; 100000; 96900; 99700; 96600; 67000], 1225, 1226, 0.0055539608001708984
1, 6, 0.8612671666666668, [17; 49; 10; 2; 19; 46; 12; 3; 13; 31; 35; 0; 20; 18; 29; 34; 26; 39; 16; 4; 9; 43; 33; 48; 14; 8; 37; 44; 45; 30; 40; 42; 15; 11; 23; 7; 27; 28; 25; 6; 22; 47; 41; 24; 32; 1; 21; 38; 5; 36], [[17; 49; 10; 2; 19; 46; 12; 3]; [13; 31; 35; 0; 20; 18; 29; 34]; [26; 39; 16; 4; 9; 43; 33; 48; 14]; [8; 37; 44; 45; 30; 40; 42; 15; 11]; [23; 7; 27; 28; 25; 6; 22; 47; 41]; [24; 32; 1; 21; 38; 5; 36]], [92000; 89600; 99300; 95900; 99900; 78400], 1225, 1226, 0.01778101921081543
1, 6, 0.8687261666666667, [8; 49; 16; 35; 31; 11; 39; 29; 12; 45; 4; 25; 1; 6; 19; 41; 5; 18; 20; 24; 27; 14; 42; 21; 40; 23; 32; 33; 37; 7; 26; 17; 28; 36; 10; 38; 13; 0; 46; 9; 30; 34; 48; 43; 44; 15; 47; 2; 3; 22], [[8; 49; 16; 35; 31; 11; 39; 29; 12]; [45; 4; 25; 1; 6; 19; 41; 5]; [18; 20; 24; 27; 14; 42; 21; 40; 23]; [32; 33; 37; 7; 26; 17; 28; 36; 10]; [38; 13; 0; 46; 9; 30; 34; 48; 43]; [44; 15; 47; 2; 3; 22]], [98800; 92800; 100000; 99300; 96400; 67800], 1225, 1226, 0.015688180923461914
1, 6, 0.8685368333333333, [38; 11; 12; 48; 47; 35; 13; 5; 43; 37; 3; 42; 10; 20; 27; 18; 22; 49; 41; 45; 0; 28; 26; 44; 25; 19; 29; 8; 2; 39; 6; 14; 24; 34; 16; 36; 21; 15; 4; 46; 23; 40; 9; 30; 33; 17; 1; 32; 7; 31], [[38; 11; 12; 48; 47; 35; 13; 5; 43]; [37; 3; 42; 10; 20; 27; 18; 22; 49]; [41; 45; 0; 28; 26; 44; 25; 19; 29]; [8; 2; 39; 6; 14; 24; 34; 16]; [36; 21; 15; 4; 46; 23; 40; 9; 30]; [33; 17; 1; 32; 7; 31]], [97100; 99700; 97100; 93300; 100000; 67900], 1225, 1226, 0.015613794326782227
1, 6, 0.8637031666666667, [35; 43; 17; 9; 4; 1; 22; 20; 40; 30; 16; 25; 32; 14; 0; 47; 29; 6; 38; 41; 19; 36; 13; 24; 31; 8; 10; 39; 34; 18; 28; 44; 3; 26; 45; 21; 5; 27; 48; 7; 15; 2; 42; 11; 37; 46; 49; 23; 33; 12], [[35; 43; 17; 9; 4; 1; 22; 20]; [40; 30; 16; 25; 32; 14; 0; 47; 29]; [6; 38; 41; 19; 36; 13; 24; 31; 8]; [10; 39; 34; 18; 28; 44; 3; 26; 45]; [21; 5; 27; 48; 7; 15; 2; 42]; [11; 37; 46; 49; 23; 33; 12]], [92500; 99000; 100000; 98100; 91300; 74200], 1225, 1226, 0.015625953674316406
1, 6, 0.8722871666666666, [14; 37; 15; 48; 8; 4; 43; 39; 22; 16; 30; 47; 33; 25; 40; 44; 2; 6; 18; 28; 31; 46; 11; 42; 10; 27; 38; 17; 5; 12; 21; 24; 1; 3; 29; 7; 0; 45; 19; 41; 32; 23; 34; 13; 9; 20; 36; 26; 35; 49], [[14; 37; 15; 48; 8; 4; 43; 39; 22]; [16; 30; 47; 33; 25; 40; 44; 2; 6]; [18; 28; 31; 46; 11; 42; 10; 27; 38]; [17; 5; 12; 21; 24; 1; 3; 29]; [7; 0; 45; 19; 41; 32; 23; 34; 13]; [9; 20; 36; 26; 35; 49]], [99600; 98100; 97700; 95600; 100000; 64100], 1225, 1226, 0.015572309494018555
1, 6, 0.8695328333333334, [47; 13; 34; 44; 36; 2; 12; 32; 0; 3; 19; 24; 4; 48; 20; 42; 31; 27; 40; 43; 16; 7; 33; 26; 41; 17; 6; 11; 29; 5; 49; 25; 9; 10; 8; 14; 22; 1; 45; 38; 37; 21; 46; 39; 18; 23; 28; 35; 15; 30], [[47; 13; 34; 44; 36; 2; 12; 32; 0]; [3; 19; 24; 4; 48; 20; 42; 31; 27]; [40; 43; 16; 7; 33; 26; 41; 17; 6]; [11; 29; 5; 49; 25; 9; 10; 8]; [14; 22; 1; 45; 38; 37; 21; 46; 39]; [18; 23; 28; 35; 15; 30]], [99200; 100000; 99400; 92900; 96600; 67000], 1225, 1226, 0.023650169372558594
1, 6, 0.8629075, [2; 31; 3; 47; 48; 9; 25; 24; 30; 23; 22; 28; 41; 45; 26; 0; 17; 7; 19; 4; 36; 40; 12; 32; 13; 38; 49; 44; 18; 5; 14; 20; 39; 6; 35; 1; 10; 43; 33; 11; 37; 34; 15; 42; 46; 16; 29; 27; 21; 8], [[2; 31; 3; 47; 48; 9; 25; 24; 30]; [23; 22; 28; 41; 45; 26; 0; 17]; [7; 19; 4; 36; 40; 12; 32; 13]; [38; 49; 44; 18; 5; 14; 20; 39; 6]; [35; 1; 10; 43; 33; 11; 37; 34; 15]; [42; 46; 16; 29; 27; 21; 8]], [99900; 88800; 91300; 99100; 99500; 76500], 1225, 1226, 0.014471769332885742
