Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 26, 0.9016384615384615, [24; 31; 38; 29; 6; 44; 36; 30; 28; 13; 47; 37; 2; 12; 5; 46; 7; 10; 39; 8; 42; 49; 20; 27; 11; 4; 1; 9; 43; 48; 0; 3; 16; 35; 25; 23; 17; 32; 14; 34; 26; 19; 15; 33; 41; 18; 40; 21; 22; 45], [[24; 31; 38]; [29]; [6; 44]; [36; 30; 28]; [13; 47; 37]; [2]; [12]; [5; 46]; [7]; [10; 39]; [8; 42; 49]; [20; 27]; [11]; [4]; [1]; [9; 43; 48]; [0]; [3]; [16; 35]; [25; 23]; [17; 32]; [14; 34]; [26; 19]; [15; 33]; [41; 18; 40]; [21; 22; 45]], [10000; 3700; 10000; 9800; 10000; 9800; 7200; 9800; 8700; 9900; 10000; 9900; 7700; 9800; 9900; 10000; 10000; 9800; 9800; 8800; 9800; 10000; 10000; 10000; 10000; 10000], 25725, 25726, 0.49671006202697754
20, 26, 0.902523076923077, [13; 35; 40; 24; 28; 10; 38; 49; 47; 6; 34; 16; 0; 33; 15; 1; 12; 5; 42; 36; 17; 44; 7; 26; 41; 27; 39; 14; 45; 21; 43; 25; 23; 22; 30; 18; 32; 11; 37; 19; 31; 46; 8; 2; 48; 20; 29; 9; 3; 4], [[13; 35]; [40; 24; 28]; [10; 38]; [49; 47; 6]; [34; 16]; [0]; [33; 15]; [1]; [12]; [5]; [42; 36; 17]; [44; 7]; [26; 41; 27]; [39; 14; 45]; [21; 43; 25]; [23; 22]; [30; 18]; [32]; [11; 37]; [19; 31; 46]; [8]; [2]; [48; 20; 29]; [9]; [3]; [4]], [10000; 10000; 10000; 10000; 9900; 10000; 10000; 9900; 7200; 9100; 10000; 9700; 10000; 10000; 10000; 9000; 10000; 3400; 10000; 10000; 8400; 9800; 10000; 8400; 9800; 9800], 25725, 25726, 0.5257055759429932
20, 25, 0.957736, [12; 39; 46; 15; 40; 43; 10; 38; 7; 42; 29; 41; 21; 48; 13; 36; 27; 20; 45; 25; 24; 31; 17; 33; 16; 4; 18; 28; 2; 14; 34; 30; 32; 35; 3; 5; 37; 11; 9; 6; 47; 49; 44; 22; 23; 0; 8; 1; 26; 19], [[12; 39; 46]; [15; 40; 43]; [10; 38]; [7; 42]; [29; 41; 21]; [48; 13; 36]; [27; 20]; [45; 25; 24]; [31; 17]; [33; 16]; [4]; [18; 28]; [2]; [14; 34]; [30; 32; 35]; [3]; [5]; [37; 11]; [9]; [6; 47; 49]; [44; 22; 23]; [0]; [8]; [1]; [26; 19]], [10000; 10000; 10000; 9900; 10000; 10000; 9900; 9500; 9900; 10000; 9800; 10000; 9800; 10000; 10000; 9800; 9100; 10000; 8400; 10000; 10000; 10000; 8400; 9900; 10000], 24500, 24501, 0.486940860748291
13, 25, 0.9566, [48; 47; 9; 18; 29; 44; 6; 3; 42; 7; 34; 14; 33; 15; 20; 26; 22; 41; 28; 36; 30; 32; 1; 2; 0; 38; 10; 11; 39; 37; 12; 13; 40; 45; 17; 31; 24; 25; 19; 27; 5; 49; 4; 46; 21; 23; 35; 16; 8; 43], [[48; 47; 9]; [18; 29]; [44; 6]; [3]; [42; 7]; [34; 14]; [33; 15]; [20; 26]; [22; 41; 28]; [36; 30; 32]; [1]; [2]; [0]; [38; 10]; [11; 39]; [37; 12]; [13; 40; 45]; [17; 31]; [24; 25]; [19; 27]; [5; 49]; [4]; [46; 21; 23]; [35; 16]; [8; 43]], [9500; 10000; 10000; 9800; 9900; 10000; 10000; 10000; 9900; 9500; 9900; 9800; 10000; 10000; 9800; 9500; 10000; 9900; 8600; 9900; 9500; 9800; 9800; 9800; 9500], 15925, 15926, 0.3050980567932129
19, 26, 0.8948384615384616, [35; 13; 15; 5; 40; 10; 17; 8; 34; 36; 21; 29; 39; 27; 3; 0; 6; 44; 45; 7; 49; 22; 25; 42; 4; 9; 16; 2; 26; 20; 43; 14; 41; 19; 30; 11; 37; 32; 31; 33; 23; 48; 24; 46; 28; 18; 38; 47; 12; 1], [[35; 13]; [15]; [5]; [40; 10]; [17]; [8]; [34; 36; 21]; [29; 39; 27]; [3]; [0]; [6; 44]; [45; 7; 49]; [22; 25; 42]; [4]; [9]; [16]; [2]; [26; 20]; [43; 14; 41]; [19; 30]; [11; 37]; [32; 31; 33]; [23; 48; 24; 46]; [28; 18]; [38; 47; 12]; [1]], [10000; 6900; 9100; 9800; 6400; 8400; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 9800; 8400; 6900; 9800; 10000; 9800; 9500; 10000; 10000; 10000; 10000; 10000; 9900], 24500, 24501, 0.45433592796325684
23, 26, 0.9017000000000001, [3; 23; 22; 40; 28; 24; 19; 26; 42; 7; 32; 17; 8; 41; 10; 49; 30; 2; 11; 37; 9; 6; 44; 15; 33; 1; 16; 31; 36; 27; 46; 18; 34; 5; 20; 29; 48; 0; 39; 45; 14; 47; 12; 38; 43; 21; 25; 4; 35; 13], [[3]; [23; 22]; [40; 28; 24]; [19; 26]; [42; 7]; [32; 17]; [8]; [41; 10; 49]; [30]; [2]; [11; 37]; [9]; [6; 44]; [15; 33]; [1]; [16]; [31; 36; 27]; [46; 18; 34]; [5]; [20; 29; 48]; [0]; [39; 45; 14]; [47; 12; 38]; [43; 21; 25]; [4]; [35; 13]], [9800; 9000; 10000; 10000; 9900; 9800; 8400; 9900; 3700; 9800; 10000; 8400; 10000; 10000; 9900; 6900; 10000; 10000; 9100; 10000; 10000; 10000; 10000; 10000; 9800; 10000], 29400, 29401, 0.5637555122375488
18, 25, 0.957056, [21; 45; 22; 24; 30; 40; 33; 15; 5; 18; 32; 36; 12; 23; 43; 25; 19; 26; 46; 9; 16; 34; 48; 28; 20; 4; 29; 27; 39; 0; 8; 1; 17; 31; 2; 7; 42; 35; 14; 3; 13; 37; 47; 11; 38; 44; 6; 10; 41; 49], [[21; 45; 22]; [24; 30; 40]; [33; 15]; [5]; [18; 32]; [36; 12]; [23; 43; 25]; [19; 26]; [46; 9]; [16; 34]; [48; 28; 20]; [4]; [29; 27; 39]; [0]; [8]; [1]; [17; 31]; [2]; [7; 42]; [35; 14]; [3]; [13; 37; 47]; [11; 38]; [44; 6]; [10; 41; 49]], [10000; 10000; 10000; 9100; 9700; 9600; 9900; 10000; 9100; 9900; 10000; 9800; 9900; 10000; 8400; 9900; 9900; 9800; 9900; 9900; 9800; 10000; 9900; 10000; 9900], 22050, 22051, 0.43546175956726074
17, 25, 0.956472, [33; 15; 35; 13; 8; 44; 48; 19; 27; 20; 26; 24; 21; 45; 7; 43; 5; 18; 29; 3; 32; 28; 49; 37; 30; 23; 41; 46; 22; 25; 34; 14; 0; 9; 42; 4; 2; 16; 47; 36; 38; 11; 1; 6; 39; 10; 17; 31; 40; 12], [[33; 15]; [35; 13]; [8; 44; 48]; [19; 27]; [20; 26]; [24; 21; 45]; [7; 43]; [5]; [18; 29]; [3]; [32; 28; 49; 37]; [30; 23; 41]; [46; 22; 25]; [34; 14]; [0]; [9; 42]; [4]; [2]; [16; 47; 36]; [38; 11]; [1]; [6]; [39; 10]; [17; 31]; [40; 12]], [10000; 10000; 9900; 9900; 10000; 9800; 9800; 9100; 10000; 9800; 9800; 9900; 9500; 10000; 10000; 9600; 9800; 9800; 9900; 9900; 9900; 9000; 9900; 9900; 9200], 20825, 20826, 0.3906383514404297
25, 26, 0.9097000000000002, [6; 48; 4; 9; 40; 24; 30; 45; 5; 7; 14; 34; 15; 33; 32; 20; 39; 46; 12; 0; 1; 49; 29; 47; 42; 27; 36; 16; 17; 31; 35; 13; 43; 25; 21; 26; 19; 10; 38; 8; 2; 41; 3; 28; 18; 23; 22; 44; 11; 37], [[6; 48]; [4]; [9]; [40; 24; 30]; [45; 5]; [7]; [14; 34]; [15; 33]; [32; 20]; [39; 46; 12]; [0]; [1]; [49; 29; 47; 42; 27]; [36; 16]; [17; 31]; [35; 13]; [43; 25; 21]; [26; 19]; [10; 38]; [8]; [2]; [41]; [3]; [28; 18]; [23; 22; 44]; [11; 37]], [9500; 9800; 8400; 10000; 10000; 8700; 10000; 10000; 9200; 10000; 10000; 9900; 10000; 9300; 9900; 10000; 10000; 10000; 10000; 8400; 9800; 1700; 9800; 10000; 10000; 10000], 31850, 31851, 0.6302130222320557
22, 25, 0.9573280000000001, [25; 21; 46; 49; 44; 6; 13; 35; 34; 16; 31; 17; 20; 32; 11; 37; 5; 47; 7; 4; 42; 23; 24; 3; 2; 30; 26; 39; 29; 41; 22; 9; 38; 10; 0; 48; 8; 43; 45; 40; 14; 28; 18; 36; 12; 19; 27; 33; 15; 1], [[25; 21; 46; 49]; [44; 6]; [13; 35]; [34; 16]; [31; 17]; [20; 32]; [11; 37]; [5; 47]; [7]; [4]; [42; 23; 24]; [3]; [2]; [30; 26; 39]; [29; 41; 22]; [9]; [38; 10]; [0]; [48; 8; 43]; [45; 40; 14]; [28; 18]; [36; 12]; [19; 27]; [33; 15]; [1]], [10000; 10000; 10000; 9900; 9900; 9200; 10000; 9700; 8700; 9800; 10000; 9800; 9800; 10000; 9900; 8400; 10000; 10000; 10000; 9900; 10000; 9600; 9900; 10000; 9900], 26950, 26951, 0.5165688991546631
24, 25, 0.957456, [21; 25; 43; 14; 34; 1; 44; 7; 40; 24; 30; 6; 46; 22; 45; 23; 9; 16; 35; 31; 36; 27; 12; 37; 48; 11; 38; 28; 20; 49; 32; 17; 41; 13; 42; 18; 29; 4; 19; 26; 3; 15; 33; 8; 10; 39; 5; 47; 2; 0], [[21; 25; 43]; [14; 34]; [1]; [44; 7]; [40; 24; 30]; [6; 46]; [22; 45; 23]; [9]; [16; 35]; [31; 36; 27]; [12; 37; 48]; [11; 38]; [28; 20; 49]; [32; 17]; [41; 13; 42]; [18; 29]; [4]; [19; 26]; [3]; [15; 33]; [8]; [10; 39]; [5; 47]; [2]; [0]], [10000; 10000; 9900; 9700; 10000; 9700; 9900; 8400; 9800; 10000; 10000; 9900; 9900; 9800; 10000; 10000; 9800; 10000; 9800; 10000; 8400; 9900; 9700; 9800; 10000], 29400, 29401, 0.5928809642791748
17, 25, 0.956576, [2; 45; 5; 47; 21; 25; 20; 30; 36; 13; 22; 31; 40; 43; 9; 23; 46; 48; 24; 3; 26; 19; 42; 8; 49; 37; 12; 44; 6; 10; 38; 1; 15; 33; 4; 0; 11; 39; 34; 14; 7; 28; 18; 17; 32; 29; 41; 27; 35; 16], [[2]; [45; 5]; [47; 21; 25]; [20; 30]; [36; 13]; [22; 31; 40]; [43; 9]; [23; 46; 48; 24]; [3]; [26; 19]; [42; 8; 49]; [37; 12]; [44; 6]; [10; 38]; [1]; [15; 33]; [4]; [0]; [11; 39]; [34; 14]; [7]; [28; 18]; [17; 32]; [29; 41; 27]; [35; 16]], [9800; 10000; 9500; 9500; 9500; 10000; 9500; 10000; 9800; 10000; 10000; 9500; 10000; 10000; 9900; 10000; 9800; 10000; 9800; 10000; 8700; 10000; 9800; 9500; 9800], 20825, 20826, 0.40817904472351074
17, 25, 0.957056, [24; 42; 23; 2; 4; 22; 25; 43; 33; 16; 9; 49; 27; 19; 28; 21; 41; 45; 14; 39; 20; 26; 6; 47; 0; 46; 40; 12; 8; 44; 10; 38; 5; 35; 32; 29; 30; 18; 7; 11; 37; 34; 15; 3; 31; 17; 36; 13; 48; 1], [[24; 42; 23]; [2]; [4]; [22; 25; 43]; [33; 16]; [9; 49]; [27; 19]; [28; 21; 41]; [45; 14; 39]; [20; 26]; [6; 47]; [0]; [46; 40; 12]; [8; 44]; [10; 38]; [5]; [35; 32; 29]; [30; 18]; [7]; [11; 37]; [34; 15]; [3]; [31; 17]; [36; 13; 48]; [1]], [10000; 9800; 9800; 9900; 10000; 8800; 9900; 10000; 10000; 10000; 9600; 10000; 9900; 9400; 10000; 9100; 10000; 10000; 8700; 10000; 9900; 9800; 9900; 10000; 9900], 20825, 20826, 0.4109783172607422
22, 26, 0.8989769230769233, [10; 38; 4; 12; 41; 28; 43; 22; 46; 30; 19; 18; 29; 1; 34; 14; 2; 31; 36; 27; 17; 32; 24; 0; 3; 45; 5; 15; 39; 44; 9; 23; 25; 42; 6; 47; 49; 8; 7; 21; 35; 48; 40; 37; 11; 33; 16; 13; 26; 20], [[10; 38]; [4]; [12; 41]; [28; 43; 22; 46]; [30; 19]; [18; 29]; [1]; [34; 14]; [2]; [31; 36; 27]; [17; 32]; [24]; [0]; [3]; [45; 5]; [15; 39; 44]; [9]; [23; 25; 42]; [6; 47; 49]; [8]; [7]; [21; 35; 48; 40]; [37; 11]; [33; 16]; [13]; [26; 20]], [10000; 9800; 8900; 10000; 9500; 10000; 9900; 10000; 9800; 10000; 9800; 4300; 10000; 9800; 10000; 10000; 8400; 10000; 10000; 8400; 8700; 10000; 10000; 10000; 7100; 10000], 28175, 28176, 0.5313024520874023
23, 25, 0.957264, [3; 2; 14; 47; 36; 30; 19; 48; 33; 15; 12; 49; 37; 44; 6; 45; 5; 1; 11; 40; 25; 22; 17; 32; 28; 23; 41; 9; 0; 4; 21; 42; 26; 29; 18; 38; 10; 27; 20; 34; 16; 13; 35; 39; 24; 31; 46; 8; 7; 43], [[3]; [2]; [14; 47; 36]; [30; 19; 48]; [33; 15]; [12; 49; 37]; [44; 6]; [45; 5]; [1]; [11; 40]; [25; 22]; [17; 32]; [28; 23; 41]; [9]; [0]; [4]; [21; 42; 26]; [29; 18]; [38; 10]; [27; 20]; [34; 16]; [13; 35]; [39; 24; 31]; [46; 8]; [7; 43]], [9800; 9800; 10000; 10000; 10000; 9900; 10000; 10000; 9900; 9700; 8800; 9800; 9900; 8400; 10000; 9800; 10000; 10000; 10000; 9900; 9900; 10000; 9900; 9100; 9800], 28175, 28176, 0.5350100994110107
24, 25, 0.9569199999999999, [9; 43; 34; 14; 1; 5; 45; 0; 18; 28; 37; 11; 3; 25; 22; 2; 4; 32; 17; 6; 46; 49; 12; 36; 21; 41; 31; 47; 8; 39; 29; 26; 19; 27; 15; 33; 13; 35; 40; 16; 23; 24; 42; 10; 38; 7; 44; 48; 20; 30], [[9; 43]; [34; 14]; [1]; [5; 45]; [0]; [18; 28]; [37; 11]; [3]; [25; 22]; [2]; [4]; [32; 17]; [6; 46]; [49; 12; 36]; [21; 41; 31]; [47; 8]; [39; 29; 26]; [19; 27]; [15; 33]; [13; 35]; [40; 16]; [23; 24; 42]; [10; 38]; [7; 44]; [48; 20; 30]], [9500; 10000; 9900; 10000; 10000; 10000; 10000; 9800; 8800; 9800; 9800; 9800; 9700; 10000; 9800; 9000; 10000; 9900; 10000; 10000; 8900; 10000; 10000; 9700; 10000], 29400, 29401, 0.5550048351287842
21, 26, 0.9007923076923077, [6; 34; 14; 8; 9; 20; 26; 0; 7; 16; 35; 27; 39; 30; 4; 28; 49; 19; 1; 24; 25; 5; 45; 2; 17; 31; 21; 46; 23; 33; 15; 37; 11; 3; 13; 48; 36; 32; 12; 38; 47; 42; 10; 44; 40; 22; 43; 41; 29; 18], [[6]; [34; 14]; [8]; [9]; [20; 26]; [0]; [7]; [16; 35]; [27; 39; 30]; [4]; [28; 49; 19]; [1]; [24; 25]; [5; 45]; [2]; [17; 31]; [21; 46; 23]; [33; 15]; [37; 11]; [3]; [13; 48; 36]; [32]; [12; 38; 47]; [42; 10; 44]; [40; 22; 43; 41]; [29; 18]], [9000; 10000; 8400; 8400; 10000; 10000; 8700; 9800; 9900; 9800; 9900; 9900; 8600; 10000; 9800; 9900; 9800; 10000; 10000; 9800; 10000; 3400; 10000; 10000; 9300; 10000], 26950, 26951, 0.4989454746246338
16, 26, 0.9022846153846155, [12; 19; 26; 45; 14; 39; 30; 18; 31; 17; 6; 13; 35; 11; 37; 8; 5; 21; 36; 40; 44; 10; 38; 25; 24; 2; 15; 33; 46; 48; 9; 49; 28; 41; 22; 4; 32; 0; 1; 29; 47; 42; 23; 16; 34; 43; 7; 3; 27; 20], [[12]; [19; 26]; [45; 14; 39]; [30; 18]; [31; 17]; [6]; [13; 35]; [11; 37]; [8]; [5]; [21; 36; 40; 44]; [10; 38]; [25; 24]; [2]; [15; 33]; [46; 48; 9; 49]; [28; 41; 22]; [4]; [32]; [0]; [1]; [29; 47; 42; 23]; [16; 34]; [43; 7]; [3]; [27; 20]], [7200; 10000; 10000; 10000; 9900; 9000; 10000; 10000; 8400; 9100; 10000; 10000; 8600; 9800; 10000; 10000; 9900; 9800; 3400; 10000; 9900; 10000; 9900; 9800; 9800; 9900], 20825, 20826, 0.38454651832580566
19, 25, 0.957368, [18; 29; 49; 12; 37; 11; 38; 13; 36; 25; 21; 45; 30; 22; 41; 16; 34; 4; 2; 5; 17; 31; 20; 26; 47; 9; 46; 23; 32; 40; 3; 1; 15; 33; 42; 7; 24; 28; 14; 35; 43; 8; 48; 19; 27; 44; 6; 10; 39; 0], [[18; 29]; [49; 12; 37]; [11; 38]; [13; 36]; [25; 21; 45]; [30; 22; 41]; [16; 34]; [4]; [2]; [5]; [17; 31]; [20; 26]; [47; 9; 46]; [23; 32; 40]; [3]; [1]; [15; 33]; [42; 7]; [24; 28]; [14; 35]; [43; 8; 48]; [19; 27]; [44; 6]; [10; 39]; [0]], [10000; 9900; 9900; 9500; 9800; 9900; 9900; 9800; 9800; 9100; 9900; 10000; 9700; 9900; 9800; 9900; 10000; 9900; 8000; 9900; 10000; 9900; 10000; 9900; 10000], 23275, 23276, 0.4635307788848877
12, 25, 0.9562800000000001, [44; 22; 27; 2; 0; 24; 40; 29; 7; 48; 14; 34; 17; 31; 8; 43; 26; 20; 13; 35; 4; 15; 33; 6; 45; 28; 19; 16; 36; 5; 46; 37; 12; 10; 39; 30; 18; 3; 25; 47; 23; 1; 9; 49; 42; 38; 11; 21; 32; 41], [[44; 22; 27]; [2]; [0]; [24; 40; 29]; [7; 48]; [14; 34]; [17; 31]; [8; 43]; [26; 20]; [13; 35]; [4]; [15; 33]; [6; 45]; [28; 19]; [16; 36]; [5; 46]; [37; 12]; [10; 39]; [30; 18]; [3]; [25; 47; 23]; [1]; [9; 49; 42]; [38; 11]; [21; 32; 41]], [9600; 9800; 10000; 10000; 9200; 10000; 9900; 9500; 10000; 10000; 9800; 10000; 9900; 9500; 9300; 9800; 9500; 9900; 10000; 9800; 9400; 9900; 10000; 9900; 9700], 14700, 14701, 0.26590561866760254
