Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 26, 0.8645807692307693, [11; 37; 9; 16; 35; 38; 7; 22; 47; 27; 21; 39; 34; 46; 42; 10; 45; 36; 20; 49; 13; 3; 44; 1; 32; 15; 29; 18; 19; 28; 6; 8; 12; 26; 33; 31; 4; 43; 25; 40; 24; 17; 30; 14; 2; 23; 5; 41; 48; 0], [[11; 37]; [9]; [16; 35]; [38; 7]; [22; 47; 27]; [21; 39; 34]; [46; 42; 10]; [45; 36; 20; 49]; [13]; [3; 44]; [1]; [32; 15]; [29; 18]; [19; 28]; [6]; [8]; [12]; [26; 33; 31]; [4; 43]; [25; 40; 24]; [17; 30]; [14]; [2]; [23]; [5; 41]; [48; 0]], [10000; 7900; 9500; 10000; 9900; 10000; 10000; 10000; 7500; 10000; 9100; 10000; 10000; 10000; 8400; 8200; 7700; 10000; 9900; 10000; 10000; 7500; 9100; 5100; 9900; 10000], 33075, 33076, 0.5629019737243652
29, 26, 0.8653038461538463, [9; 5; 41; 15; 32; 26; 40; 33; 39; 42; 49; 6; 20; 27; 11; 2; 46; 0; 48; 1; 47; 22; 36; 45; 7; 38; 44; 3; 17; 30; 18; 29; 16; 35; 8; 4; 43; 25; 34; 31; 14; 23; 12; 37; 10; 21; 24; 19; 28; 13], [[9]; [5; 41]; [15; 32]; [26; 40; 33; 39]; [42; 49; 6]; [20; 27]; [11]; [2; 46]; [0; 48]; [1; 47]; [22; 36; 45]; [7; 38]; [44; 3]; [17; 30]; [18; 29]; [16; 35]; [8]; [4; 43]; [25; 34; 31]; [14]; [23]; [12; 37]; [10]; [21; 24]; [19; 28]; [13]], [7900; 9900; 10000; 10000; 10000; 10000; 7700; 9900; 10000; 9900; 8900; 10000; 10000; 10000; 10000; 9500; 8200; 9900; 10000; 7500; 5100; 10000; 7800; 10000; 10000; 7500], 36750, 36751, 0.638530969619751
32, 26, 0.8735038461538462, [21; 24; 43; 4; 41; 10; 46; 0; 1; 3; 33; 17; 37; 12; 34; 15; 49; 6; 39; 40; 5; 48; 42; 8; 2; 13; 36; 14; 7; 38; 30; 29; 32; 26; 22; 16; 31; 27; 20; 44; 45; 9; 11; 28; 19; 25; 23; 47; 35; 18], [[21; 24]; [43; 4]; [41; 10; 46]; [0]; [1]; [3]; [33; 17]; [37; 12]; [34; 15; 49]; [6; 39]; [40; 5]; [48; 42; 8]; [2]; [13]; [36]; [14]; [7; 38]; [30; 29; 32]; [26; 22]; [16; 31]; [27; 20]; [44; 45; 9]; [11]; [28; 19]; [25; 23; 47]; [35; 18]], [10000; 9900; 10000; 9600; 9100; 8900; 9500; 10000; 10000; 10000; 10000; 10000; 9100; 7500; 2600; 7500; 10000; 10000; 9300; 9900; 10000; 10000; 7700; 10000; 10000; 9100], 40425, 40426, 0.7013669013977051
25, 26, 0.8743500000000002, [38; 7; 22; 26; 12; 37; 14; 16; 31; 5; 40; 1; 36; 11; 3; 45; 18; 29; 30; 34; 27; 15; 33; 23; 25; 46; 21; 24; 9; 0; 49; 20; 28; 39; 6; 43; 4; 17; 32; 48; 41; 10; 47; 35; 19; 44; 8; 42; 13; 2], [[38; 7]; [22; 26]; [12; 37]; [14]; [16; 31]; [5; 40]; [1]; [36]; [11]; [3; 45]; [18; 29]; [30; 34; 27]; [15; 33]; [23; 25; 46]; [21; 24]; [9]; [0; 49]; [20; 28]; [39; 6]; [43; 4]; [17; 32; 48]; [41; 10; 47]; [35; 19; 44]; [8; 42]; [13]; [2]], [10000; 9300; 10000; 7500; 9900; 10000; 9100; 2600; 7700; 9900; 10000; 10000; 9900; 10000; 10000; 7900; 9800; 10000; 10000; 9900; 10000; 10000; 10000; 9600; 7500; 9100], 31850, 31851, 0.5462217330932617
28, 26, 0.8727346153846155, [47; 11; 40; 29; 36; 28; 19; 27; 31; 48; 18; 2; 3; 44; 5; 42; 15; 34; 49; 8; 9; 32; 20; 46; 12; 37; 14; 7; 38; 41; 45; 13; 24; 21; 35; 1; 43; 4; 26; 23; 6; 39; 17; 30; 10; 25; 22; 33; 16; 0], [[47; 11; 40]; [29; 36; 28]; [19; 27]; [31; 48; 18]; [2]; [3; 44]; [5; 42]; [15; 34; 49]; [8]; [9]; [32; 20; 46]; [12; 37]; [14]; [7; 38]; [41; 45; 13]; [24; 21]; [35]; [1]; [43; 4]; [26; 23]; [6; 39]; [17; 30]; [10]; [25; 22]; [33; 16]; [0]], [10000; 10000; 10000; 9900; 9100; 10000; 9900; 10000; 8200; 7900; 10000; 10000; 7500; 10000; 9900; 10000; 2700; 9100; 9900; 9100; 10000; 10000; 7800; 9400; 9700; 9600], 35525, 35526, 0.6385383605957031
27, 26, 0.8737192307692309, [2; 30; 45; 22; 5; 41; 37; 12; 32; 25; 33; 18; 29; 8; 49; 39; 35; 0; 48; 10; 4; 43; 34; 15; 1; 14; 9; 31; 16; 19; 28; 23; 26; 21; 24; 13; 11; 40; 46; 47; 36; 17; 6; 42; 3; 44; 7; 38; 27; 20], [[2]; [30; 45; 22]; [5; 41]; [37; 12]; [32; 25; 33]; [18; 29]; [8; 49; 39]; [35]; [0; 48]; [10]; [4; 43]; [34; 15]; [1]; [14]; [9]; [31; 16]; [19; 28]; [23; 26]; [21; 24]; [13]; [11; 40; 46]; [47; 36; 17]; [6; 42]; [3; 44]; [7; 38]; [27; 20]], [9100; 9700; 9900; 10000; 10000; 10000; 10000; 2700; 10000; 7800; 9900; 9800; 9100; 7500; 7900; 9900; 10000; 9100; 10000; 7500; 10000; 10000; 9800; 10000; 10000; 10000], 34300, 34301, 0.5948672294616699
24, 26, 0.8588269230769233, [23; 36; 20; 28; 44; 3; 19; 27; 22; 35; 0; 48; 13; 1; 40; 24; 25; 2; 8; 12; 31; 16; 34; 18; 45; 29; 43; 46; 30; 37; 11; 32; 15; 14; 9; 33; 17; 49; 4; 5; 41; 47; 10; 42; 38; 7; 26; 21; 6; 39], [[23; 36]; [20; 28]; [44; 3]; [19; 27]; [22; 35]; [0; 48]; [13]; [1]; [40; 24; 25]; [2]; [8]; [12]; [31; 16]; [34; 18]; [45; 29; 43; 46; 30]; [37; 11]; [32; 15]; [14]; [9]; [33; 17; 49]; [4]; [5; 41]; [47; 10; 42]; [38; 7]; [26; 21]; [6; 39]], [7700; 10000; 10000; 10000; 8000; 10000; 7500; 9100; 10000; 9100; 8200; 7700; 9900; 9200; 10000; 10000; 10000; 7500; 7900; 9700; 8700; 9900; 10000; 10000; 9600; 10000], 30625, 30626, 0.5375704765319824
22, 26, 0.8644346153846154, [38; 7; 46; 22; 27; 49; 33; 16; 34; 45; 20; 17; 30; 28; 19; 2; 40; 26; 48; 25; 5; 42; 44; 3; 4; 43; 14; 10; 35; 18; 47; 8; 41; 9; 13; 11; 37; 39; 6; 24; 21; 0; 23; 15; 32; 29; 31; 36; 1; 12], [[38; 7]; [46; 22; 27]; [49; 33; 16]; [34; 45; 20]; [17; 30]; [28; 19]; [2]; [40; 26; 48; 25]; [5; 42]; [44; 3]; [4; 43]; [14]; [10]; [35; 18; 47]; [8; 41]; [9]; [13]; [11; 37]; [39; 6]; [24; 21]; [0]; [23]; [15; 32]; [29; 31; 36]; [1]; [12]], [10000; 9900; 9900; 10000; 10000; 10000; 9100; 10000; 9900; 10000; 9900; 7500; 7800; 9900; 9600; 7900; 7500; 10000; 10000; 10000; 9600; 5100; 10000; 9300; 9100; 7700], 28175, 28176, 0.5167298316955566
23, 26, 0.8642423076923078, [23; 17; 30; 9; 26; 42; 25; 2; 13; 4; 1; 46; 47; 10; 41; 32; 15; 22; 43; 31; 48; 39; 6; 24; 21; 29; 18; 49; 16; 33; 14; 20; 35; 44; 3; 45; 12; 8; 27; 19; 5; 40; 0; 38; 7; 11; 37; 28; 34; 36], [[23]; [17; 30]; [9]; [26; 42; 25]; [2]; [13]; [4]; [1; 46]; [47; 10; 41]; [32; 15]; [22; 43; 31; 48]; [39; 6]; [24; 21]; [29; 18]; [49; 16; 33]; [14]; [20; 35; 44]; [3; 45]; [12]; [8]; [27; 19]; [5; 40]; [0]; [38; 7]; [11; 37]; [28; 34; 36]], [5100; 10000; 7900; 9500; 9100; 7500; 8700; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 7500; 10000; 9900; 7700; 8200; 10000; 10000; 9600; 10000; 10000; 9200], 29400, 29401, 0.5216875076293945
22, 26, 0.8738730769230769, [49; 34; 15; 33; 16; 10; 1; 47; 14; 21; 43; 31; 7; 38; 39; 6; 24; 36; 32; 4; 45; 3; 44; 26; 22; 13; 17; 30; 18; 29; 5; 40; 25; 23; 46; 2; 35; 8; 41; 12; 37; 11; 27; 19; 0; 48; 28; 20; 9; 42], [[49; 34; 15]; [33; 16]; [10]; [1; 47]; [14]; [21; 43; 31]; [7; 38]; [39; 6]; [24; 36; 32]; [4; 45]; [3; 44]; [26; 22]; [13]; [17; 30]; [18; 29]; [5; 40]; [25; 23; 46]; [2]; [35]; [8; 41]; [12; 37]; [11]; [27; 19]; [0; 48]; [28; 20]; [9; 42]], [10000; 9700; 7800; 9900; 7500; 9900; 10000; 10000; 10000; 9700; 10000; 9300; 7500; 10000; 10000; 10000; 10000; 9100; 2700; 9600; 10000; 7700; 10000; 10000; 10000; 9300], 28175, 28176, 0.51239013671875
15, 26, 0.8605807692307693, [46; 21; 29; 36; 16; 10; 18; 2; 31; 39; 22; 30; 17; 41; 5; 42; 49; 6; 0; 35; 19; 44; 38; 7; 23; 26; 1; 20; 28; 43; 9; 47; 15; 33; 12; 37; 25; 40; 24; 11; 13; 4; 32; 34; 48; 27; 45; 3; 8; 14], [[46; 21; 29]; [36; 16]; [10]; [18]; [2]; [31; 39; 22]; [30; 17]; [41; 5]; [42; 49; 6]; [0]; [35; 19; 44]; [38; 7]; [23; 26]; [1]; [20; 28]; [43; 9; 47]; [15; 33]; [12; 37]; [25; 40; 24]; [11]; [13]; [4]; [32; 34; 48; 27]; [45; 3]; [8]; [14]], [10000; 9400; 7800; 6400; 9100; 10000; 10000; 9900; 10000; 9600; 10000; 10000; 9100; 9100; 10000; 9900; 9900; 10000; 10000; 7700; 7500; 8700; 10000; 9900; 8200; 7500], 19600, 19601, 0.3662879467010498
30, 26, 0.8745192307692307, [41; 5; 23; 40; 30; 42; 8; 49; 13; 10; 28; 19; 14; 32; 15; 46; 2; 12; 1; 47; 25; 31; 34; 9; 45; 26; 22; 3; 44; 4; 43; 16; 33; 21; 24; 20; 27; 39; 6; 0; 48; 17; 35; 7; 38; 37; 11; 29; 18; 36], [[41; 5]; [23; 40; 30]; [42; 8; 49]; [13]; [10]; [28; 19]; [14]; [32; 15]; [46; 2]; [12]; [1; 47]; [25; 31; 34]; [9; 45]; [26; 22]; [3; 44]; [4; 43]; [16; 33]; [21; 24]; [20; 27]; [39; 6]; [0; 48]; [17; 35]; [7; 38]; [37; 11]; [29; 18]; [36]], [9900; 10000; 9800; 7500; 7800; 10000; 7500; 10000; 9900; 7700; 9900; 10000; 8900; 9300; 10000; 9900; 9700; 10000; 10000; 10000; 10000; 9300; 10000; 10000; 10000; 2600], 37975, 37976, 0.7082579135894775
28, 26, 0.874673076923077, [2; 46; 33; 31; 26; 30; 17; 12; 36; 4; 3; 44; 20; 28; 18; 29; 38; 7; 10; 1; 47; 37; 11; 39; 6; 21; 24; 35; 43; 23; 45; 49; 16; 34; 14; 13; 19; 27; 32; 15; 22; 25; 9; 42; 5; 40; 8; 41; 0; 48], [[2; 46]; [33; 31; 26]; [30; 17]; [12]; [36]; [4]; [3; 44]; [20; 28]; [18; 29]; [38; 7]; [10]; [1; 47]; [37; 11]; [39; 6]; [21; 24]; [35; 43; 23; 45]; [49; 16; 34]; [14]; [13]; [19; 27]; [32; 15]; [22; 25]; [9; 42]; [5; 40]; [8; 41]; [0; 48]], [9900; 10000; 10000; 7700; 2600; 8700; 10000; 10000; 10000; 10000; 7800; 9900; 10000; 10000; 10000; 10000; 9800; 7500; 7500; 10000; 10000; 9400; 9300; 10000; 9600; 10000], 35525, 35526, 0.6377987861633301
31, 26, 0.8739807692307694, [21; 24; 12; 0; 48; 2; 26; 22; 4; 43; 18; 29; 41; 5; 44; 3; 38; 7; 36; 9; 14; 1; 46; 13; 45; 40; 10; 6; 39; 19; 35; 25; 23; 47; 20; 27; 15; 33; 17; 31; 16; 32; 49; 34; 30; 28; 11; 37; 8; 42], [[21; 24]; [12]; [0; 48]; [2]; [26; 22]; [4; 43]; [18; 29]; [41; 5]; [44; 3]; [38; 7]; [36]; [9]; [14]; [1; 46]; [13; 45; 40]; [10]; [6; 39]; [19; 35]; [25; 23; 47]; [20; 27]; [15; 33]; [17; 31]; [16; 32; 49]; [34; 30; 28]; [11; 37]; [8; 42]], [10000; 7700; 10000; 9100; 9300; 9900; 10000; 9900; 10000; 10000; 2600; 7900; 7500; 9900; 10000; 7800; 10000; 8900; 10000; 10000; 9900; 9700; 10000; 10000; 10000; 9600], 39200, 39201, 0.6965677738189697
22, 26, 0.8676884615384615, [2; 20; 28; 37; 12; 30; 17; 21; 32; 41; 23; 25; 4; 43; 22; 47; 46; 31; 39; 8; 19; 27; 16; 36; 14; 34; 15; 38; 7; 5; 40; 48; 6; 45; 49; 1; 10; 3; 44; 29; 18; 0; 42; 9; 26; 11; 13; 24; 35; 33], [[2]; [20; 28]; [37; 12]; [30; 17]; [21; 32; 41]; [23; 25]; [4; 43]; [22; 47; 46; 31]; [39; 8]; [19; 27]; [16; 36]; [14]; [34; 15]; [38; 7]; [5; 40]; [48; 6; 45; 49]; [1]; [10]; [3; 44]; [29; 18]; [0]; [42; 9]; [26]; [11]; [13]; [24; 35; 33]], [9100; 10000; 10000; 10000; 10000; 9200; 9900; 10000; 9800; 10000; 9400; 7500; 9800; 10000; 10000; 10000; 9100; 7800; 10000; 10000; 9600; 9300; 4000; 7700; 7500; 10000], 28175, 28176, 0.49881410598754883
33, 26, 0.8745807692307691, [21; 24; 37; 12; 35; 23; 45; 32; 15; 1; 46; 27; 20; 26; 33; 31; 41; 49; 8; 2; 47; 13; 17; 30; 44; 3; 19; 28; 40; 5; 22; 25; 6; 39; 34; 16; 4; 43; 0; 48; 38; 7; 18; 29; 14; 36; 10; 11; 9; 42], [[21; 24]; [37; 12]; [35; 23; 45]; [32; 15]; [1; 46]; [27; 20]; [26; 33; 31]; [41; 49; 8]; [2; 47]; [13]; [17; 30]; [44; 3]; [19; 28]; [40; 5]; [22; 25]; [6; 39]; [34; 16]; [4; 43]; [0; 48]; [38; 7]; [18; 29]; [14]; [36]; [10]; [11]; [9; 42]], [10000; 10000; 8800; 10000; 9900; 10000; 10000; 9800; 9900; 7500; 10000; 10000; 10000; 10000; 9400; 10000; 9600; 9900; 10000; 10000; 10000; 7500; 2600; 7800; 7700; 9300], 41650, 41651, 0.7593960762023926
24, 26, 0.8667884615384616, [35; 22; 41; 33; 15; 46; 45; 8; 19; 27; 24; 21; 3; 44; 11; 37; 40; 5; 0; 13; 25; 34; 31; 2; 47; 10; 23; 18; 29; 17; 6; 39; 1; 36; 30; 26; 4; 43; 48; 42; 9; 7; 38; 12; 20; 28; 16; 32; 49; 14], [[35; 22; 41]; [33; 15]; [46; 45; 8]; [19; 27]; [24; 21]; [3; 44]; [11; 37]; [40; 5]; [0]; [13]; [25; 34; 31]; [2; 47]; [10]; [23]; [18; 29]; [17]; [6; 39]; [1]; [36; 30; 26]; [4; 43]; [48; 42; 9]; [7; 38]; [12]; [20; 28]; [16; 32; 49]; [14]], [9400; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 9600; 7500; 10000; 9900; 7800; 5100; 10000; 6600; 10000; 9100; 10000; 9900; 9700; 10000; 7700; 10000; 10000; 7500], 30625, 30626, 0.5298464298248291
30, 26, 0.8734807692307693, [26; 31; 33; 0; 9; 45; 12; 37; 25; 23; 47; 8; 39; 35; 17; 32; 15; 6; 42; 49; 16; 34; 22; 27; 36; 13; 11; 2; 40; 5; 18; 29; 44; 3; 10; 41; 46; 48; 19; 30; 24; 21; 1; 38; 7; 14; 28; 20; 43; 4], [[26; 31; 33]; [0]; [9; 45]; [12; 37]; [25; 23; 47]; [8; 39]; [35; 17]; [32; 15]; [6; 42; 49]; [16; 34]; [22; 27]; [36]; [13]; [11]; [2]; [40; 5]; [18; 29]; [44; 3]; [10; 41; 46]; [48; 19; 30]; [24; 21]; [1]; [38; 7]; [14]; [28; 20]; [43; 4]], [10000; 9600; 8900; 10000; 10000; 9800; 9300; 10000; 10000; 9600; 9100; 2600; 7500; 7700; 9100; 10000; 10000; 10000; 10000; 10000; 10000; 9100; 10000; 7500; 10000; 9900], 37975, 37976, 0.6991317272186279
23, 26, 0.8728269230769232, [41; 10; 40; 5; 29; 18; 39; 6; 22; 25; 38; 7; 44; 49; 4; 27; 20; 32; 31; 28; 11; 37; 13; 14; 23; 26; 15; 36; 48; 16; 33; 42; 8; 2; 1; 46; 19; 34; 45; 3; 30; 17; 24; 21; 9; 43; 47; 12; 0; 35], [[41; 10]; [40; 5]; [29; 18]; [39; 6]; [22; 25]; [38; 7]; [44; 49; 4]; [27; 20]; [32; 31; 28]; [11; 37]; [13]; [14]; [23; 26]; [15; 36; 48]; [16; 33]; [42; 8]; [2]; [1; 46]; [19; 34; 45]; [3]; [30; 17]; [24; 21]; [9; 43; 47]; [12]; [0]; [35]], [9200; 10000; 10000; 10000; 9400; 10000; 10000; 10000; 9900; 10000; 7500; 7500; 9100; 10000; 9700; 9600; 9100; 9900; 10000; 8900; 10000; 10000; 9900; 7700; 9600; 2700], 29400, 29401, 0.5142576694488525
