Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 19, 0.8398925263157895, [47; 63; 93; 79; 74; 17; 31; 28; 30; 29; 22; 70; 86; 45; 54; 87; 84; 90; 88; 26; 37; 46; 92; 7; 56; 67; 83; 62; 66; 61; 77; 91; 68; 5; 13; 16; 12; 11; 71; 65; 78; 72; 80; 3; 9; 8; 10; 14; 33; 34; 36; 38; 32; 75; 85; 50; 73; 23; 58; 2; 1; 6; 4; 0; 53; 48; 59; 64; 49; 52; 96; 57; 18; 55; 81; 42; 44; 41; 40; 43; 20; 19; 24; 25; 15; 39; 89; 76; 69; 82; 21; 27; 60; 51; 35; 95; 94; 98; 97; 99], [[47; 63; 93; 79; 74]; [17; 31; 28; 30; 29]; [22; 70; 86; 45; 54; 87]; [84; 90; 88; 26; 37; 46]; [92; 7; 56; 67; 83; 62]; [66; 61; 77; 91; 68]; [5; 13; 16; 12; 11]; [71; 65; 78; 72; 80]; [3; 9; 8; 10; 14]; [33; 34; 36; 38; 32]; [75; 85; 50; 73; 23; 58]; [2; 1; 6; 4; 0]; [53; 48; 59; 64; 49]; [52; 96; 57; 18; 55; 81]; [42; 44; 41; 40; 43]; [20; 19; 24; 25; 15]; [39; 89; 76; 69; 82; 21]; [27; 60; 51; 35; 95; 94]; [98; 97; 99]], [81000; 91100; 100000; 100000; 100000; 80600; 96200; 80500; 96900; 89500; 100000; 98400; 83900; 100000; 86800; 93800; 100000; 100000; 45100], 183150, 183151, 4.55419921875
38, 19, 0.8398536842105263, [67; 55; 93; 60; 62; 21; 31; 26; 28; 30; 99; 82; 19; 18; 86; 91; 95; 61; 72; 40; 37; 49; 15; 27; 24; 25; 16; 84; 78; 44; 76; 42; 34; 32; 33; 36; 38; 5; 10; 8; 6; 9; 58; 69; 80; 63; 83; 12; 50; 41; 51; 43; 88; 85; 48; 54; 87; 7; 14; 11; 17; 13; 4; 1; 2; 0; 3; 89; 56; 52; 75; 66; 23; 90; 79; 73; 20; 77; 39; 64; 57; 68; 29; 65; 70; 59; 47; 46; 53; 94; 45; 35; 74; 71; 22; 81; 92; 97; 96; 98], [[67; 55; 93; 60; 62]; [21; 31; 26; 28; 30]; [99; 82; 19; 18; 86; 91]; [95; 61; 72; 40; 37; 49]; [15; 27; 24; 25; 16]; [84; 78; 44; 76; 42]; [34; 32; 33; 36; 38]; [5; 10; 8; 6; 9]; [58; 69; 80; 63; 83]; [12; 50; 41; 51; 43]; [88; 85; 48; 54; 87]; [7; 14; 11; 17; 13]; [4; 1; 2; 0; 3]; [89; 56; 52; 75; 66; 23]; [90; 79; 73; 20; 77; 39]; [64; 57; 68; 29; 65; 70]; [59; 47; 46; 53; 94; 45]; [35; 74; 71; 22; 81; 92]; [97; 96; 98]], [81400; 91100; 100000; 100000; 93300; 82200; 89500; 97100; 80900; 87800; 80700; 96100; 98500; 100000; 100000; 100000; 100000; 100000; 45200], 193050, 193051, 4.745059251785278
31, 18, 0.9193466666666666, [27; 13; 24; 28; 30; 37; 29; 32; 33; 35; 86; 47; 23; 90; 38; 92; 0; 12; 2; 7; 1; 53; 55; 84; 83; 41; 39; 80; 76; 64; 82; 21; 85; 89; 81; 48; 43; 45; 46; 34; 78; 87; 44; 42; 93; 65; 40; 14; 20; 5; 52; 10; 61; 79; 68; 97; 50; 57; 51; 67; 70; 59; 74; 11; 17; 4; 16; 8; 56; 77; 49; 62; 71; 31; 26; 73; 66; 99; 72; 6; 96; 69; 63; 60; 22; 3; 9; 19; 18; 36; 25; 58; 75; 15; 54; 95; 88; 91; 94; 98], [[27; 13; 24; 28; 30]; [37; 29; 32; 33; 35]; [86; 47; 23; 90; 38; 92]; [0; 12; 2; 7; 1]; [53; 55; 84; 83; 41; 39]; [80; 76; 64; 82; 21; 85]; [89; 81; 48; 43; 45; 46]; [34; 78; 87; 44; 42; 93]; [65; 40; 14; 20; 5]; [52; 10; 61; 79; 68; 97]; [50; 57; 51; 67; 70; 59]; [74; 11; 17; 4; 16]; [8; 56; 77; 49; 62]; [71; 31; 26; 73; 66; 99]; [72; 6; 96; 69; 63; 60]; [22; 3; 9; 19; 18]; [36; 25; 58; 75; 15]; [54; 95; 88; 91; 94; 98]], [92000; 89600; 100000; 98000; 100000; 98700; 99900; 99400; 91500; 100000; 99600; 93000; 85400; 100000; 99900; 95600; 88000; 93200], 153450, 153451, 3.8043901920318604
37, 19, 0.8399294736842106, [9; 10; 8; 14; 7; 30; 35; 29; 36; 33; 39; 46; 38; 41; 80; 83; 94; 89; 26; 81; 5; 32; 27; 31; 25; 63; 79; 69; 72; 78; 6; 1; 2; 0; 3; 67; 28; 51; 95; 47; 61; 40; 54; 44; 87; 76; 48; 91; 62; 64; 77; 22; 19; 18; 21; 20; 65; 12; 42; 97; 82; 73; 16; 11; 17; 13; 15; 66; 84; 58; 23; 55; 71; 52; 37; 70; 90; 57; 49; 34; 50; 45; 93; 86; 53; 60; 88; 85; 56; 4; 74; 24; 75; 43; 59; 68; 92; 98; 99; 96], [[9; 10; 8; 14; 7]; [30; 35; 29; 36; 33]; [39; 46; 38; 41; 80]; [83; 94; 89; 26; 81]; [5; 32; 27; 31; 25]; [63; 79; 69; 72; 78]; [6; 1; 2; 0; 3]; [67; 28; 51; 95; 47; 61]; [40; 54; 44; 87; 76]; [48; 91; 62; 64; 77]; [22; 19; 18; 21; 20]; [65; 12; 42; 97; 82; 73]; [16; 11; 17; 13; 15]; [66; 84; 58; 23; 55; 71]; [52; 37; 70; 90; 57; 49]; [34; 50; 45; 93; 86; 53]; [60; 88; 85; 56; 4; 74]; [24; 75; 43; 59; 68; 92]; [98; 99; 96]], [96700; 89700; 86000; 80600; 92100; 80600; 98500; 100000; 83000; 81500; 94300; 100000; 95700; 100000; 100000; 100000; 100000; 100000; 45100], 188100, 188101, 4.70244836807251
40, 19, 0.8484248421052631, [88; 66; 23; 64; 56; 65; 89; 39; 75; 76; 80; 20; 84; 30; 85; 92; 68; 40; 70; 71; 86; 93; 19; 72; 90; 48; 61; 87; 10; 15; 12; 11; 17; 2; 1; 6; 3; 0; 7; 4; 8; 9; 5; 79; 57; 35; 59; 96; 32; 82; 78; 16; 54; 43; 94; 34; 33; 36; 38; 37; 29; 28; 26; 31; 25; 41; 47; 67; 53; 58; 55; 14; 83; 97; 73; 42; 49; 69; 77; 50; 60; 91; 81; 62; 51; 74; 13; 24; 18; 22; 27; 21; 44; 45; 52; 63; 46; 95; 98; 99], [[88; 66; 23; 64; 56; 65]; [89; 39; 75; 76; 80]; [20; 84; 30; 85; 92; 68]; [40; 70; 71; 86; 93; 19]; [72; 90; 48; 61; 87]; [10; 15; 12; 11; 17]; [2; 1; 6; 3; 0]; [7; 4; 8; 9; 5]; [79; 57; 35; 59; 96; 32]; [82; 78; 16; 54; 43; 94]; [34; 33; 36; 38; 37]; [29; 28; 26; 31; 25]; [41; 47; 67; 53; 58]; [55; 14; 83; 97; 73]; [42; 49; 69; 77; 50; 60]; [91; 81; 62; 51; 74; 13]; [24; 18; 22; 27; 21]; [44; 45; 52; 63; 46; 95]; [98; 99]], [100000; 81200; 100000; 100000; 80800; 95900; 98500; 97200; 100000; 100000; 89300; 90600; 84400; 82700; 100000; 100000; 93200; 100000; 30000], 202950, 202951, 5.146082878112793
46, 19, 0.8336494736842106, [23; 24; 25; 26; 27; 51; 58; 46; 48; 57; 72; 64; 55; 56; 62; 34; 5; 92; 61; 97; 87; 41; 43; 35; 47; 45; 89; 88; 79; 70; 50; 1; 3; 0; 4; 2; 65; 63; 82; 66; 76; 11; 14; 16; 17; 12; 42; 90; 81; 38; 31; 91; 6; 8; 9; 7; 10; 75; 73; 86; 59; 60; 13; 21; 20; 15; 22; 33; 32; 36; 30; 29; 85; 84; 49; 52; 18; 83; 93; 37; 19; 54; 98; 74; 68; 39; 77; 69; 40; 67; 44; 71; 28; 53; 80; 78; 94; 95; 96; 99], [[23; 24; 25; 26; 27]; [51; 58; 46; 48; 57]; [72; 64; 55; 56; 62]; [34; 5; 92; 61; 97; 87]; [41; 43; 35; 47; 45]; [89; 88; 79; 70; 50]; [1; 3; 0; 4; 2]; [65; 63; 82; 66; 76]; [11; 14; 16; 17; 12]; [42; 90; 81; 38; 31; 91]; [6; 8; 9; 7; 10]; [75; 73; 86; 59; 60]; [13; 21; 20; 15; 22]; [33; 32; 36; 30; 29]; [85; 84; 49; 52; 18; 83]; [93; 37; 19; 54; 98; 74]; [68; 39; 77; 69; 40; 67]; [44; 71; 28; 53; 80; 78]; [94; 95; 96; 99]], [91900; 84300; 82300; 100000; 86900; 80200; 98500; 81100; 95800; 100000; 97000; 80900; 94600; 89800; 100000; 100000; 100000; 100000; 60500], 232650, 232651, 6.0254576206207275
28, 18, 0.9206475555555556, [59; 79; 80; 64; 39; 41; 62; 88; 44; 87; 85; 4; 0; 20; 15; 17; 24; 32; 23; 36; 29; 56; 74; 65; 43; 22; 97; 8; 58; 78; 55; 89; 19; 25; 14; 16; 12; 3; 21; 6; 9; 2; 45; 47; 50; 34; 28; 35; 68; 30; 48; 98; 86; 71; 18; 70; 76; 69; 66; 83; 72; 31; 60; 38; 77; 7; 92; 96; 90; 54; 33; 40; 81; 53; 37; 84; 67; 73; 91; 27; 57; 49; 61; 10; 1; 5; 13; 46; 51; 75; 26; 63; 95; 52; 82; 11; 93; 94; 42; 99], [[59; 79; 80; 64; 39; 41]; [62; 88; 44; 87; 85]; [4; 0; 20; 15; 17]; [24; 32; 23; 36; 29]; [56; 74; 65; 43; 22; 97]; [8; 58; 78; 55; 89]; [19; 25; 14; 16; 12]; [3; 21; 6; 9; 2]; [45; 47; 50; 34; 28]; [35; 68; 30; 48; 98; 86]; [71; 18; 70; 76; 69; 66]; [83; 72; 31; 60; 38; 77]; [7; 92; 96; 90; 54; 33]; [40; 81; 53; 37; 84; 67]; [73; 91; 27; 57; 49; 61]; [10; 1; 5; 13; 46]; [51; 75; 26; 63; 95; 52]; [82; 11; 93; 94; 42; 99]], [100000; 80600; 96500; 90900; 100000; 84000; 94800; 96900; 87200; 100000; 100000; 100000; 100000; 100000; 100000; 95000; 99800; 98100], 138600, 138601, 3.5806162357330322
37, 19, 0.8337103157894737, [63; 91; 51; 53; 58; 38; 29; 34; 37; 31; 68; 49; 82; 92; 69; 8; 14; 11; 17; 12; 5; 4; 9; 13; 7; 23; 46; 55; 57; 83; 89; 59; 62; 64; 54; 48; 40; 41; 44; 47; 42; 93; 36; 25; 88; 81; 50; 1; 2; 0; 3; 6; 52; 60; 77; 70; 90; 15; 22; 32; 26; 28; 76; 35; 71; 27; 86; 78; 66; 73; 56; 74; 65; 24; 80; 94; 39; 72; 61; 45; 43; 79; 85; 33; 75; 30; 10; 87; 98; 84; 67; 16; 20; 21; 19; 18; 96; 99; 97; 95], [[63; 91; 51; 53; 58]; [38; 29; 34; 37; 31]; [68; 49; 82; 92; 69]; [8; 14; 11; 17; 12]; [5; 4; 9; 13; 7]; [23; 46; 55; 57; 83; 89]; [59; 62; 64; 54; 48]; [40; 41; 44; 47; 42]; [93; 36; 25; 88; 81; 50]; [1; 2; 0; 3; 6]; [52; 60; 77; 70; 90]; [15; 22; 32; 26; 28]; [76; 35; 71; 27; 86; 78]; [66; 73; 56; 74; 65]; [24; 80; 94; 39; 72; 61]; [45; 43; 79; 85; 33; 75]; [30; 10; 87; 98; 84; 67]; [16; 20; 21; 19; 18]; [96; 99; 97; 95]], [82300; 89500; 80700; 96100; 97000; 100000; 83300; 86700; 100000; 98500; 81000; 92000; 100000; 81600; 100000; 100000; 100000; 94800; 60300], 188100, 188101, 4.710577011108398
36, 19, 0.8337038947368421, [81; 72; 53; 86; 67; 13; 21; 20; 17; 18; 19; 71; 48; 46; 61; 87; 41; 50; 73; 64; 54; 80; 34; 31; 28; 33; 30; 56; 70; 89; 77; 40; 27; 68; 43; 66; 52; 92; 36; 38; 44; 75; 35; 69; 47; 84; 83; 76; 9; 10; 4; 8; 7; 78; 51; 57; 65; 39; 55; 93; 91; 6; 63; 59; 82; 79; 62; 90; 60; 1; 3; 2; 5; 0; 45; 88; 42; 74; 85; 29; 25; 58; 94; 49; 98; 37; 23; 26; 32; 24; 22; 15; 11; 12; 16; 14; 95; 99; 96; 97], [[81; 72; 53; 86; 67; 13]; [21; 20; 17; 18; 19]; [71; 48; 46; 61; 87; 41]; [50; 73; 64; 54; 80]; [34; 31; 28; 33; 30]; [56; 70; 89; 77; 40; 27]; [68; 43; 66; 52; 92]; [36; 38; 44; 75; 35]; [69; 47; 84; 83; 76]; [9; 10; 4; 8; 7]; [78; 51; 57; 65; 39]; [55; 93; 91; 6; 63; 59]; [82; 79; 62; 90; 60]; [1; 3; 2; 5; 0]; [45; 88; 42; 74; 85; 29]; [25; 58; 94; 49; 98; 37]; [23; 26; 32; 24; 22]; [15; 11; 12; 16; 14]; [95; 99; 96; 97]], [100000; 94800; 100000; 82200; 89800; 100000; 82200; 86900; 80700; 97000; 83500; 100000; 80200; 98500; 100000; 100000; 91900; 95800; 60300], 183150, 183151, 4.663114786148071
35, 19, 0.829434105263158, [88; 94; 51; 73; 53; 8; 7; 6; 14; 12; 80; 60; 68; 52; 63; 30; 28; 34; 33; 39; 22; 24; 23; 26; 27; 72; 61; 74; 91; 76; 0; 3; 1; 5; 4; 2; 87; 50; 75; 54; 98; 90; 46; 38; 65; 47; 69; 81; 97; 37; 78; 10; 21; 20; 18; 19; 29; 40; 77; 99; 85; 31; 58; 41; 71; 45; 95; 62; 55; 57; 70; 15; 11; 13; 16; 17; 43; 89; 79; 92; 56; 9; 49; 48; 66; 59; 36; 96; 42; 86; 84; 25; 83; 44; 67; 32; 35; 82; 64; 93], [[88; 94; 51; 73; 53]; [8; 7; 6; 14; 12]; [80; 60; 68; 52; 63]; [30; 28; 34; 33; 39]; [22; 24; 23; 26; 27]; [72; 61; 74; 91; 76]; [0; 3; 1; 5; 4]; [2; 87; 50; 75; 54; 98]; [90; 46; 38; 65; 47]; [69; 81; 97; 37; 78]; [10; 21; 20; 18; 19]; [29; 40; 77; 99; 85]; [31; 58; 41; 71; 45]; [95; 62; 55; 57; 70]; [15; 11; 13; 16; 17]; [43; 89; 79; 92; 56; 9]; [49; 48; 66; 59; 36; 96]; [42; 86; 84; 25; 83; 44]; [67; 32; 35; 82; 64; 93]], [80700; 96700; 82100; 89500; 92200; 80200; 98400; 100000; 83900; 80800; 95000; 82100; 85500; 81000; 95700; 100000; 100000; 100000; 100000], 178200, 178201, 4.500131368637085
6, 18, 0.9191988888888888, [93; 96; 62; 85; 16; 29; 47; 6; 3; 1; 9; 58; 44; 30; 25; 49; 41; 57; 70; 87; 71; 65; 17; 7; 15; 2; 20; 56; 37; 10; 64; 24; 52; 50; 95; 61; 81; 31; 18; 21; 26; 11; 0; 91; 55; 48; 32; 84; 75; 35; 8; 72; 4; 45; 40; 13; 97; 67; 23; 5; 34; 36; 14; 33; 60; 88; 19; 51; 94; 82; 27; 42; 68; 80; 90; 63; 98; 79; 59; 66; 43; 38; 86; 89; 39; 22; 92; 53; 74; 54; 77; 28; 69; 46; 83; 12; 78; 73; 76; 99], [[93; 96; 62; 85; 16; 29]; [47; 6; 3; 1; 9]; [58; 44; 30; 25; 49]; [41; 57; 70; 87; 71; 65]; [17; 7; 15; 2; 20]; [56; 37; 10; 64; 24]; [52; 50; 95; 61; 81; 31]; [18; 21; 26; 11; 0]; [91; 55; 48; 32; 84; 75]; [35; 8; 72; 4; 45]; [40; 13; 97; 67; 23]; [5; 34; 36; 14; 33]; [60; 88; 19; 51; 94; 82]; [27; 42; 68; 80; 90; 63]; [98; 79; 59; 66; 43; 38]; [86; 89; 39; 22; 92; 53]; [74; 54; 77; 28; 69; 46]; [83; 12; 78; 73; 76; 99]], [99800; 95500; 87100; 98500; 96100; 88700; 99300; 95200; 99000; 90100; 86700; 92400; 99100; 99900; 98800; 99700; 100000; 97900], 29700, 29701, 0.7425727844238281
44, 19, 0.8485602105263158, [34; 36; 38; 39; 41; 97; 45; 70; 56; 47; 37; 73; 96; 67; 65; 62; 2; 0; 3; 5; 1; 10; 12; 13; 16; 19; 51; 87; 78; 61; 72; 17; 25; 28; 30; 23; 81; 59; 49; 46; 64; 43; 76; 77; 53; 40; 54; 86; 69; 63; 83; 11; 68; 75; 26; 90; 29; 82; 88; 50; 95; 35; 27; 74; 20; 18; 24; 21; 22; 7; 8; 6; 4; 9; 48; 60; 71; 42; 52; 79; 55; 44; 32; 57; 85; 80; 91; 66; 89; 92; 14; 31; 93; 58; 84; 15; 33; 94; 98; 99], [[34; 36; 38; 39; 41]; [97; 45; 70; 56; 47; 37]; [73; 96; 67; 65; 62]; [2; 0; 3; 5; 1]; [10; 12; 13; 16; 19]; [51; 87; 78; 61; 72]; [17; 25; 28; 30; 23]; [81; 59; 49; 46; 64]; [43; 76; 77; 53; 40]; [54; 86; 69; 63; 83; 11]; [68; 75; 26; 90; 29; 82]; [88; 50; 95; 35; 27; 74]; [20; 18; 24; 21; 22]; [7; 8; 6; 4; 9]; [48; 60; 71; 42; 52; 79]; [55; 44; 32; 57; 85; 80]; [91; 66; 89; 92; 14; 31]; [93; 58; 84; 15; 33; 94]; [98; 99]], [88800; 100000; 80500; 98500; 95800; 81000; 91900; 82900; 83400; 100000; 100000; 100000; 93800; 97200; 100000; 100000; 100000; 100000; 30000], 222750, 222751, 5.616011381149292
22, 18, 0.9204564444444446, [65; 69; 29; 98; 33; 64; 3; 12; 16; 11; 0; 85; 54; 83; 1; 94; 57; 96; 73; 51; 78; 40; 4; 20; 2; 13; 19; 84; 55; 70; 58; 93; 7; 15; 28; 38; 62; 14; 88; 56; 39; 37; 75; 72; 49; 53; 81; 35; 68; 74; 26; 97; 89; 80; 44; 45; 42; 52; 92; 43; 71; 61; 48; 59; 25; 86; 63; 82; 90; 46; 36; 66; 47; 76; 77; 79; 22; 6; 27; 21; 32; 24; 8; 9; 18; 23; 10; 31; 17; 41; 50; 60; 34; 91; 87; 5; 67; 30; 99; 95], [[65; 69; 29; 98; 33; 64]; [3; 12; 16; 11; 0]; [85; 54; 83; 1; 94; 57]; [96; 73; 51; 78; 40]; [4; 20; 2; 13; 19]; [84; 55; 70; 58; 93; 7]; [15; 28; 38; 62; 14]; [88; 56; 39; 37; 75; 72]; [49; 53; 81; 35; 68; 74]; [26; 97; 89; 80; 44; 45]; [42; 52; 92; 43; 71; 61]; [48; 59; 25; 86; 63; 82]; [90; 46; 36; 66; 47; 76]; [77; 79; 22; 6; 27]; [21; 32; 24; 8; 9]; [18; 23; 10; 31; 17]; [41; 50; 60; 34; 91; 87]; [5; 67; 30; 99; 95]], [100000; 97000; 99900; 81500; 96200; 99900; 90600; 99900; 99900; 99200; 99600; 99900; 100000; 88200; 94100; 93900; 100000; 84000], 108900, 108901, 2.7144830226898193
39, 18, 0.921182888888889, [70; 82; 81; 46; 64; 22; 35; 72; 47; 88; 73; 43; 92; 76; 38; 21; 89; 59; 75; 54; 96; 30; 52; 45; 32; 27; 31; 26; 34; 79; 62; 61; 84; 87; 1; 7; 2; 10; 5; 40; 37; 42; 41; 29; 50; 69; 65; 49; 39; 83; 90; 78; 33; 25; 74; 68; 86; 67; 53; 56; 91; 9; 16; 3; 14; 8; 23; 24; 19; 20; 12; 80; 11; 48; 63; 77; 93; 97; 98; 36; 66; 55; 18; 57; 60; 71; 51; 44; 58; 85; 94; 13; 99; 95; 4; 17; 6; 0; 15; 28], [[70; 82; 81; 46; 64; 22]; [35; 72; 47; 88; 73; 43]; [92; 76; 38; 21; 89; 59]; [75; 54; 96; 30; 52; 45]; [32; 27; 31; 26; 34]; [79; 62; 61; 84; 87]; [1; 7; 2; 10; 5]; [40; 37; 42; 41; 29]; [50; 69; 65; 49; 39; 83]; [90; 78; 33; 25; 74; 68]; [86; 67; 53; 56; 91]; [9; 16; 3; 14; 8]; [23; 24; 19; 20; 12]; [80; 11; 48; 63; 77; 93]; [97; 98; 36; 66; 55; 18]; [57; 60; 71; 51; 44; 58]; [85; 94; 13; 99; 95; 4]; [17; 6; 0; 15; 28]], [100000; 100000; 100000; 100000; 90500; 80200; 97700; 88200; 100000; 100000; 81000; 96700; 94100; 100000; 100000; 100000; 99800; 95600], 193050, 193051, 4.865660667419434
47, 19, 0.8338338947368421, [58; 77; 81; 63; 84; 3; 12; 13; 16; 11; 30; 88; 2; 95; 75; 87; 59; 60; 93; 70; 44; 27; 34; 28; 33; 37; 46; 51; 48; 57; 52; 42; 38; 45; 47; 40; 65; 53; 72; 23; 67; 82; 26; 21; 32; 22; 24; 83; 36; 50; 85; 92; 25; 74; 56; 91; 61; 78; 5; 10; 14; 8; 9; 17; 15; 20; 19; 18; 43; 62; 69; 73; 76; 31; 64; 79; 90; 49; 86; 4; 1; 6; 7; 0; 94; 68; 55; 35; 41; 66; 54; 39; 71; 80; 89; 29; 97; 98; 96; 99], [[58; 77; 81; 63; 84]; [3; 12; 13; 16; 11]; [30; 88; 2; 95; 75; 87]; [59; 60; 93; 70; 44]; [27; 34; 28; 33; 37]; [46; 51; 48; 57; 52]; [42; 38; 45; 47; 40]; [65; 53; 72; 23; 67; 82]; [26; 21; 32; 22; 24]; [83; 36; 50; 85; 92; 25]; [74; 56; 91; 61; 78]; [5; 10; 14; 8; 9]; [17; 15; 20; 19; 18]; [43; 62; 69; 73; 76; 31]; [64; 79; 90; 49; 86]; [4; 1; 6; 7; 0]; [94; 68; 55; 35; 41; 66]; [54; 39; 71; 80; 89; 29]; [97; 98; 96; 99]], [80500; 96300; 100000; 81800; 89900; 84600; 87000; 100000; 92200; 100000; 80600; 96800; 95100; 100000; 80600; 98200; 100000; 100000; 60200], 237600, 237601, 5.873966932296753
37, 19, 0.839901157894737, [6; 1; 2; 4; 0; 26; 76; 63; 82; 89; 29; 85; 72; 90; 91; 12; 39; 74; 88; 51; 58; 47; 14; 17; 11; 10; 15; 36; 38; 33; 28; 37; 13; 57; 55; 78; 54; 98; 73; 53; 62; 81; 66; 24; 43; 56; 46; 40; 41; 87; 84; 75; 35; 44; 95; 65; 69; 92; 42; 3; 7; 8; 9; 5; 79; 60; 48; 94; 45; 30; 67; 59; 93; 71; 61; 16; 25; 27; 31; 32; 19; 22; 21; 23; 20; 86; 18; 77; 64; 50; 80; 68; 49; 34; 52; 83; 70; 99; 97; 96], [[6; 1; 2; 4; 0]; [26; 76; 63; 82; 89]; [29; 85; 72; 90; 91; 12]; [39; 74; 88; 51; 58; 47]; [14; 17; 11; 10; 15]; [36; 38; 33; 28; 37]; [13; 57; 55; 78; 54; 98]; [73; 53; 62; 81; 66]; [24; 43; 56; 46; 40]; [41; 87; 84; 75; 35; 44]; [95; 65; 69; 92; 42]; [3; 7; 8; 9; 5]; [79; 60; 48; 94; 45; 30]; [67; 59; 93; 71; 61]; [16; 25; 27; 31; 32]; [19; 22; 21; 23; 20]; [86; 18; 77; 64; 50; 80]; [68; 49; 34; 52; 83; 70]; [99; 97; 96]], [98400; 82100; 100000; 100000; 95900; 89400; 100000; 81600; 86900; 100000; 80500; 97300; 100000; 81000; 91700; 93800; 100000; 100000; 45200], 188100, 188101, 4.694508075714111
13, 18, 0.9191208888888887, [71; 77; 38; 53; 92; 33; 40; 8; 78; 29; 55; 22; 36; 3; 44; 1; 16; 21; 18; 30; 70; 86; 9; 42; 80; 65; 96; 12; 17; 13; 61; 49; 15; 41; 11; 2; 7; 59; 99; 91; 85; 19; 26; 81; 88; 37; 98; 58; 14; 34; 47; 68; 76; 60; 69; 48; 57; 43; 25; 6; 94; 24; 23; 83; 82; 73; 28; 20; 10; 50; 64; 31; 39; 0; 27; 5; 62; 90; 35; 79; 46; 52; 54; 75; 67; 56; 63; 45; 87; 32; 66; 89; 51; 74; 72; 4; 84; 95; 93; 97], [[71; 77; 38; 53; 92; 33]; [40; 8; 78; 29; 55]; [22; 36; 3; 44; 1]; [16; 21; 18; 30; 70]; [86; 9; 42; 80; 65; 96]; [12; 17; 13; 61; 49]; [15; 41; 11; 2; 7]; [59; 99; 91; 85; 19; 26]; [81; 88; 37; 98; 58; 14]; [34; 47; 68; 76; 60; 69]; [48; 57; 43; 25; 6]; [94; 24; 23; 83; 82; 73]; [28; 20; 10; 50; 64]; [31; 39; 0; 27; 5]; [62; 90; 35; 79; 46; 52]; [54; 75; 67; 56; 63; 45]; [87; 32; 66; 89; 51; 74]; [72; 4; 84; 95; 93; 97]], [100000; 87400; 93200; 91100; 99900; 91000; 94800; 100000; 100000; 100000; 88700; 99900; 89700; 93400; 99800; 99500; 98500; 96900], 64350, 64351, 1.6032516956329346
40, 19, 0.8293186315789475, [53; 64; 40; 41; 56; 87; 7; 35; 57; 98; 90; 96; 93; 73; 68; 33; 10; 8; 6; 9; 12; 21; 19; 18; 22; 16; 62; 92; 82; 32; 94; 15; 13; 14; 11; 17; 34; 74; 45; 76; 51; 80; 49; 95; 69; 50; 78; 20; 25; 23; 26; 27; 58; 55; 52; 91; 54; 38; 44; 72; 42; 89; 70; 47; 77; 65; 63; 30; 37; 28; 36; 39; 79; 67; 75; 83; 59; 4; 3; 0; 2; 5; 61; 86; 46; 60; 85; 24; 43; 71; 48; 66; 97; 31; 81; 84; 29; 88; 1; 99], [[53; 64; 40; 41; 56]; [87; 7; 35; 57; 98; 90]; [96; 93; 73; 68; 33]; [10; 8; 6; 9; 12]; [21; 19; 18; 22; 16]; [62; 92; 82; 32; 94]; [15; 13; 14; 11; 17]; [34; 74; 45; 76; 51; 80]; [49; 95; 69; 50; 78]; [20; 25; 23; 26; 27]; [58; 55; 52; 91; 54]; [38; 44; 72; 42; 89]; [70; 47; 77; 65; 63]; [30; 37; 28; 36; 39]; [79; 67; 75; 83; 59]; [4; 3; 0; 2; 5]; [61; 86; 46; 60; 85; 24]; [43; 71; 48; 66; 97; 31]; [81; 84; 29; 88; 1; 99]], [84900; 100000; 80800; 96800; 94500; 81000; 95800; 100000; 81200; 92300; 82300; 84000; 82100; 89400; 80600; 98100; 100000; 100000; 100000], 202950, 202951, 5.102656126022339
44, 19, 0.8399099999999999, [5; 7; 6; 8; 9; 29; 32; 27; 31; 30; 48; 84; 41; 77; 45; 57; 15; 74; 91; 34; 94; 75; 90; 60; 68; 83; 63; 3; 0; 1; 2; 4; 70; 51; 58; 86; 49; 37; 44; 39; 47; 46; 80; 53; 65; 71; 66; 25; 59; 67; 93; 55; 79; 10; 11; 14; 13; 16; 72; 69; 52; 88; 42; 36; 35; 38; 33; 28; 40; 89; 43; 20; 95; 81; 61; 87; 85; 24; 96; 22; 54; 26; 73; 62; 64; 78; 19; 17; 21; 18; 23; 56; 82; 76; 12; 50; 92; 98; 97; 99], [[5; 7; 6; 8; 9]; [29; 32; 27; 31; 30]; [48; 84; 41; 77; 45; 57]; [15; 74; 91; 34; 94; 75]; [90; 60; 68; 83; 63]; [3; 0; 1; 2; 4]; [70; 51; 58; 86; 49]; [37; 44; 39; 47; 46]; [80; 53; 65; 71; 66; 25]; [59; 67; 93; 55; 79]; [10; 11; 14; 13; 16]; [72; 69; 52; 88; 42]; [36; 35; 38; 33; 28]; [40; 89; 43; 20; 95; 81]; [61; 87; 85; 24; 96; 22]; [54; 26; 73; 62; 64; 78]; [19; 17; 21; 18; 23]; [56; 82; 76; 12; 50; 92]; [98; 97; 99]], [97200; 90300; 100000; 100000; 80500; 98500; 82400; 86900; 100000; 80800; 96000; 82200; 89500; 100000; 100000; 100000; 94400; 100000; 45100], 222750, 222751, 5.538893461227417
