Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 19, 0.851182, [8; 9; 15; 16; 18; 35; 29; 12; 31; 34; 20; 13; 48; 11; 10; 24; 22; 32; 17; 19; 37; 38; 2; 3; 33; 21; 23; 4; 6; 41; 30; 0; 27; 49; 36; 5; 39; 7; 25; 45; 40; 46; 14; 1; 28; 47; 26; 42; 43; 44], [[8; 9]; [15; 16]; [18; 35; 29]; [12; 31; 34]; [20; 13; 48]; [11; 10]; [24; 22; 32]; [17; 19]; [37; 38]; [2; 3]; [33; 21; 23]; [4; 6]; [41; 30]; [0; 27; 49]; [36; 5; 39]; [7; 25; 45]; [40; 46; 14]; [1; 28; 47]; [26; 42; 43; 44]], [91200; 85600; 99500; 99000; 100000; 89400; 99100; 84500; 52300; 97000; 99900; 94100; 53800; 99900; 100000; 99900; 87700; 100000; 99500], 40425, 40426, 0.6379954814910889
19, 18, 0.9283002222222222, [4; 1; 11; 2; 14; 16; 29; 15; 36; 3; 0; 49; 22; 10; 43; 23; 18; 5; 6; 45; 35; 25; 48; 41; 7; 30; 9; 32; 40; 13; 19; 28; 39; 17; 24; 27; 26; 34; 31; 12; 44; 8; 33; 42; 20; 21; 46; 37; 38; 47], [[4; 1]; [11; 2]; [14; 16]; [29; 15; 36]; [3; 0]; [49; 22; 10]; [43; 23; 18]; [5; 6]; [45; 35; 25; 48]; [41; 7; 30]; [9; 32; 40]; [13; 19]; [28; 39; 17]; [24; 27; 26]; [34; 31; 12]; [44; 8; 33]; [42; 20; 21]; [46; 37; 38; 47]], [96700; 93300; 85900; 100000; 97300; 100000; 99900; 93800; 99600; 99800; 97800; 85100; 99500; 99400; 99000; 95200; 97600; 92500], 23275, 23276, 0.37887120246887207
31, 19, 0.8657954736842107, [41; 10; 28; 6; 3; 0; 29; 46; 30; 5; 43; 17; 18; 32; 1; 42; 14; 22; 47; 16; 15; 33; 45; 48; 25; 27; 19; 35; 7; 36; 4; 38; 39; 34; 2; 40; 9; 44; 26; 8; 11; 23; 20; 37; 12; 13; 24; 21; 31; 49], [[41; 10; 28]; [6; 3]; [0; 29; 46]; [30; 5; 43]; [17; 18]; [32; 1; 42]; [14; 22; 47]; [16; 15]; [33; 45; 48; 25]; [27; 19]; [35; 7; 36]; [4; 38; 39]; [34; 2; 40]; [9; 44; 26]; [8; 11]; [23; 20; 37]; [12; 13]; [24; 21; 31]; [49]], [99400; 94700; 99500; 100000; 84600; 99700; 99900; 85600; 99900; 74300; 99800; 99700; 100000; 99900; 90700; 100000; 86800; 99300; 18600], 39200, 39201, 0.632011890411377
13, 18, 0.9333994444444443, [36; 9; 35; 12; 25; 43; 45; 18; 20; 49; 13; 46; 22; 15; 5; 40; 34; 1; 3; 26; 47; 8; 24; 21; 39; 0; 6; 19; 48; 23; 28; 38; 16; 29; 7; 41; 10; 44; 27; 11; 2; 17; 32; 33; 31; 42; 4; 14; 30; 37], [[36; 9; 35]; [12; 25; 43]; [45; 18]; [20; 49; 13]; [46; 22; 15]; [5; 40; 34]; [1; 3]; [26; 47; 8]; [24; 21; 39]; [0; 6]; [19; 48; 23]; [28; 38; 16]; [29; 7; 41]; [10; 44; 27]; [11; 2]; [17; 32; 33]; [31; 42; 4]; [14; 30; 37]], [99000; 99500; 62300; 100000; 99800; 98900; 97300; 98900; 96800; 95200; 96100; 99900; 100000; 98900; 93300; 98300; 98600; 99600], 15925, 15926, 0.27017688751220703
14, 18, 0.9298269999999997, [17; 22; 47; 36; 12; 31; 10; 20; 0; 4; 5; 2; 21; 15; 13; 37; 29; 48; 38; 27; 43; 8; 25; 46; 18; 26; 41; 9; 23; 49; 39; 6; 33; 32; 14; 34; 3; 1; 11; 24; 45; 19; 7; 35; 30; 16; 40; 42; 28; 44], [[17; 22; 47]; [36; 12; 31]; [10; 20]; [0; 4]; [5; 2]; [21; 15]; [13; 37; 29]; [48; 38; 27; 43]; [8; 25; 46]; [18; 26; 41]; [9; 23; 49]; [39; 6; 33]; [32; 14; 34]; [3; 1]; [11; 24; 45]; [19; 7]; [35; 30; 16]; [40; 42; 28; 44]], [99300; 98600; 82900; 96700; 96100; 79800; 99800; 99400; 99800; 98500; 99400; 99500; 98600; 97300; 99100; 87900; 100000; 99700], 17150, 17151, 0.278472900390625
35, 19, 0.8531374736842107, [40; 34; 0; 3; 9; 31; 39; 35; 8; 36; 17; 15; 27; 49; 2; 20; 48; 14; 26; 46; 6; 47; 1; 28; 30; 43; 4; 7; 18; 22; 16; 25; 41; 13; 12; 44; 5; 29; 42; 19; 23; 21; 24; 32; 11; 10; 45; 38; 33; 37], [[40; 34]; [0; 3]; [9; 31; 39]; [35; 8; 36]; [17; 15]; [27; 49; 2]; [20; 48; 14]; [26; 46; 6]; [47; 1; 28]; [30; 43]; [4; 7]; [18; 22]; [16; 25; 41]; [13; 12]; [44; 5; 29]; [42; 19; 23]; [21; 24; 32]; [11; 10]; [45; 38; 33; 37]], [51400; 97300; 99300; 99800; 85500; 99600; 100000; 99400; 100000; 52500; 93800; 78700; 99900; 86800; 99700; 100000; 99300; 89400; 100000], 44100, 44101, 0.7034885883331299
23, 19, 0.8503050526315791, [46; 25; 7; 2; 45; 28; 4; 43; 32; 27; 47; 1; 31; 42; 39; 34; 6; 30; 12; 37; 22; 38; 21; 19; 20; 3; 48; 26; 36; 29; 15; 24; 40; 14; 16; 18; 17; 11; 8; 10; 13; 5; 44; 35; 49; 9; 23; 0; 33; 41], [[46; 25; 7]; [2; 45; 28]; [4; 43; 32]; [27; 47]; [1; 31; 42]; [39; 34; 6]; [30; 12; 37]; [22; 38; 21]; [19; 20]; [3; 48; 26]; [36; 29; 15]; [24; 40]; [14; 16]; [18; 17]; [11; 8]; [10; 13]; [5; 44; 35]; [49; 9; 23]; [0; 33; 41]], [99800; 100000; 98400; 52400; 99700; 99200; 100000; 99700; 80100; 99900; 100000; 58400; 85900; 84600; 90700; 87900; 96400; 99400; 99900], 29400, 29401, 0.4615480899810791
26, 19, 0.8496622105263159, [48; 23; 9; 3; 45; 28; 26; 39; 18; 17; 30; 12; 37; 40; 2; 34; 20; 24; 33; 27; 44; 8; 11; 10; 14; 35; 43; 0; 5; 4; 47; 6; 25; 21; 46; 15; 19; 22; 29; 41; 7; 16; 13; 1; 32; 42; 38; 36; 31; 49], [[48; 23; 9]; [3; 45; 28]; [26; 39]; [18; 17]; [30; 12; 37]; [40; 2; 34]; [20; 24; 33]; [27; 44]; [8; 11]; [10; 14]; [35; 43; 0]; [5; 4]; [47; 6; 25]; [21; 46; 15]; [19; 22]; [29; 41; 7]; [16; 13]; [1; 32; 42]; [38; 36; 31; 49]], [99400; 99800; 58700; 84600; 100000; 100000; 99700; 54200; 90700; 87900; 98300; 95300; 99900; 100000; 78600; 100000; 85900; 99700; 99700], 33075, 33076, 0.5426232814788818
32, 18, 0.9299366666666666, [2; 0; 29; 34; 18; 19; 40; 25; 39; 8; 35; 45; 11; 24; 37; 16; 28; 1; 32; 43; 27; 12; 7; 17; 14; 23; 47; 5; 6; 31; 38; 10; 22; 46; 15; 49; 20; 13; 9; 33; 36; 4; 3; 42; 41; 44; 30; 21; 26; 48], [[2; 0]; [29; 34; 18]; [19; 40; 25]; [39; 8; 35]; [45; 11; 24]; [37; 16; 28]; [1; 32; 43]; [27; 12]; [7; 17]; [14; 23; 47]; [5; 6]; [31; 38; 10]; [22; 46; 15]; [49; 20; 13]; [9; 33; 36]; [4; 3]; [42; 41; 44; 30]; [21; 26; 48]], [97500; 99500; 99800; 98900; 99100; 100000; 99500; 76000; 88600; 98800; 93800; 99100; 99800; 100000; 99300; 96200; 98100; 88400], 39200, 39201, 0.6377279758453369
17, 18, 0.929088888888889, [3; 11; 23; 8; 2; 0; 29; 18; 34; 4; 5; 47; 22; 17; 14; 12; 31; 32; 19; 25; 7; 46; 45; 9; 27; 36; 40; 1; 15; 10; 21; 30; 26; 42; 16; 24; 49; 20; 13; 41; 37; 44; 35; 39; 6; 33; 43; 28; 48; 38], [[3; 11]; [23; 8]; [2; 0]; [29; 18; 34]; [4; 5]; [47; 22; 17]; [14; 12]; [31; 32; 19]; [25; 7; 46]; [45; 9; 27]; [36; 40; 1]; [15; 10]; [21; 30; 26]; [42; 16; 24]; [49; 20; 13]; [41; 37; 44; 35]; [39; 6; 33]; [43; 28; 48; 38]], [93100; 81600; 97500; 99500; 95300; 99300; 86800; 98500; 99800; 97900; 99900; 87600; 100000; 99300; 100000; 98700; 99500; 98100], 20825, 20826, 0.33199286460876465
26, 19, 0.8547354736842105, [17; 19; 8; 36; 34; 37; 12; 30; 26; 44; 3; 2; 45; 16; 21; 25; 41; 5; 4; 46; 24; 9; 15; 11; 13; 49; 20; 32; 0; 43; 40; 23; 10; 31; 39; 18; 29; 33; 6; 42; 28; 27; 48; 1; 47; 14; 22; 7; 35; 38], [[17; 19]; [8; 36; 34]; [37; 12; 30]; [26; 44]; [3; 2]; [45; 16; 21]; [25; 41]; [5; 4]; [46; 24; 9]; [15; 11]; [13; 49; 20]; [32; 0; 43]; [40; 23]; [10; 31; 39]; [18; 29; 33]; [6; 42; 28]; [27; 48; 1]; [47; 14; 22]; [7; 35; 38]], [84500; 99800; 100000; 54700; 97000; 99900; 57200; 95300; 99500; 87600; 100000; 99500; 59900; 98800; 99800; 99900; 99900; 99900; 99200], 33075, 33076, 0.55324387550354
24, 19, 0.8514309473684211, [23; 33; 21; 43; 24; 12; 20; 47; 18; 17; 48; 25; 4; 1; 0; 39; 38; 2; 3; 7; 10; 31; 32; 14; 42; 46; 22; 45; 40; 36; 49; 30; 15; 13; 44; 26; 9; 5; 6; 27; 19; 28; 37; 16; 41; 8; 29; 11; 35; 34], [[23; 33; 21]; [43; 24; 12]; [20; 47]; [18; 17]; [48; 25; 4]; [1; 0]; [39; 38]; [2; 3]; [7; 10]; [31; 32; 14]; [42; 46; 22; 45]; [40; 36; 49; 30]; [15; 13]; [44; 26; 9]; [5; 6]; [27; 19]; [28; 37; 16]; [41; 8; 29]; [11; 35; 34]], [99900; 100000; 58200; 84600; 100000; 97800; 51900; 97000; 90700; 99800; 99700; 99800; 86100; 99900; 93800; 74300; 100000; 100000; 98900], 30625, 30626, 0.4989614486694336
10, 18, 0.9269365555555557, [37; 41; 10; 42; 34; 8; 7; 44; 35; 4; 9; 39; 32; 13; 15; 47; 24; 5; 3; 40; 26; 16; 2; 0; 1; 11; 19; 29; 43; 14; 33; 31; 28; 22; 30; 21; 46; 18; 6; 12; 45; 36; 49; 27; 25; 38; 23; 20; 17; 48], [[37; 41; 10]; [42; 34; 8]; [7; 44; 35]; [4; 9]; [39; 32; 13]; [15; 47; 24]; [5; 3]; [40; 26; 16]; [2; 0]; [1; 11]; [19; 29; 43]; [14; 33; 31]; [28; 22; 30]; [21; 46; 18]; [6; 12]; [45; 36; 49; 27]; [25; 38; 23]; [20; 17; 48]], [94500; 95600; 94900; 93000; 97300; 97000; 95900; 99900; 97500; 93600; 94600; 98900; 98000; 99100; 89900; 98000; 95300; 99400], 12250, 12251, 0.19975590705871582
20, 18, 0.9282512222222221, [31; 38; 9; 11; 2; 30; 21; 26; 1; 14; 13; 7; 25; 40; 19; 3; 6; 28; 16; 37; 18; 49; 34; 17; 8; 27; 43; 12; 35; 10; 33; 41; 32; 5; 4; 44; 29; 23; 39; 20; 15; 0; 22; 46; 47; 42; 24; 36; 45; 48], [[31; 38; 9]; [11; 2]; [30; 21; 26]; [1; 14]; [13; 7]; [25; 40; 19]; [3; 6]; [28; 16; 37]; [18; 49; 34]; [17; 8]; [27; 43; 12]; [35; 10; 33]; [41; 32; 5]; [4; 44; 29]; [23; 39; 20]; [15; 0]; [22; 46; 47; 42]; [24; 36; 45; 48]], [99600; 93300; 100000; 92100; 89200; 99800; 94700; 100000; 87700; 88600; 98300; 99200; 99400; 100000; 99600; 91800; 99400; 99700], 24500, 24501, 0.38467955589294434
29, 19, 0.8539545263157896, [47; 20; 17; 22; 45; 37; 13; 29; 19; 43; 14; 18; 23; 26; 28; 48; 24; 6; 1; 31; 42; 7; 8; 10; 12; 36; 11; 32; 2; 40; 34; 46; 21; 15; 30; 44; 3; 5; 0; 49; 27; 39; 38; 4; 35; 33; 9; 25; 41; 16], [[47; 20]; [17; 22; 45]; [37; 13; 29]; [19; 43]; [14; 18]; [23; 26; 28]; [48; 24; 6]; [1; 31; 42]; [7; 8]; [10; 12]; [36; 11; 32]; [2; 40; 34]; [46; 21; 15]; [30; 44]; [3; 5]; [0; 49; 27]; [39; 38; 4]; [35; 33; 9]; [25; 41; 16]], [58200; 99600; 99800; 64200; 85200; 99600; 99000; 99700; 92000; 88300; 99700; 100000; 100000; 52000; 95900; 99900; 99700; 99700; 99900], 36750, 36751, 0.6054356098175049
16, 18, 0.9298746666666666, [28; 13; 0; 8; 12; 7; 6; 27; 45; 38; 40; 1; 14; 24; 43; 23; 39; 20; 48; 22; 10; 16; 31; 33; 19; 35; 30; 46; 42; 21; 49; 18; 25; 47; 5; 4; 44; 34; 3; 9; 32; 37; 11; 2; 26; 17; 41; 29; 36; 15], [[28; 13]; [0; 8]; [12; 7]; [6; 27; 45]; [38; 40; 1]; [14; 24; 43]; [23; 39; 20]; [48; 22; 10]; [16; 31; 33]; [19; 35; 30]; [46; 42; 21; 49]; [18; 25; 47]; [5; 4]; [44; 34; 3]; [9; 32; 37]; [11; 2]; [26; 17; 41]; [29; 36; 15]], [74300; 94900; 89600; 99000; 99300; 99600; 99600; 100000; 98400; 99200; 98200; 95600; 95300; 97300; 99700; 93300; 99100; 100000], 19600, 19601, 0.30017971992492676
13, 18, 0.927769111111111, [41; 28; 9; 10; 3; 8; 14; 33; 21; 23; 4; 2; 1; 17; 12; 11; 0; 13; 43; 38; 29; 45; 5; 6; 39; 30; 16; 19; 49; 20; 7; 34; 42; 25; 18; 40; 15; 37; 31; 24; 32; 22; 48; 36; 44; 26; 27; 46; 35; 47], [[41; 28; 9]; [10; 3]; [8; 14]; [33; 21; 23]; [4; 2]; [1; 17]; [12; 11]; [0; 13]; [43; 38; 29; 45]; [5; 6]; [39; 30; 16]; [19; 49; 20]; [7; 34; 42]; [25; 18; 40]; [15; 37; 31]; [24; 32; 22]; [48; 36; 44; 26]; [27; 46; 35; 47]], [99900; 93100; 89200; 99900; 96400; 91500; 88300; 92100; 99100; 93800; 98700; 98700; 95600; 99900; 97400; 99100; 100000; 99700], 15925, 15926, 0.25335144996643066
7, 18, 0.9299791111111111, [14; 36; 34; 41; 0; 43; 44; 4; 30; 31; 27; 20; 15; 18; 13; 32; 35; 42; 8; 28; 16; 22; 48; 3; 6; 7; 33; 37; 29; 40; 9; 23; 47; 17; 11; 46; 26; 2; 1; 39; 38; 5; 25; 19; 12; 49; 21; 24; 10; 45], [[14; 36; 34]; [41; 0; 43]; [44; 4; 30]; [31; 27; 20]; [15; 18]; [13; 32; 35]; [42; 8; 28]; [16; 22; 48]; [3; 6]; [7; 33; 37]; [29; 40; 9]; [23; 47; 17]; [11; 46; 26]; [2; 1]; [39; 38; 5]; [25; 19]; [12; 49; 21]; [24; 10; 45]], [97000; 94800; 99800; 98900; 84900; 98600; 99600; 98000; 94700; 99600; 99900; 98200; 97800; 97500; 99400; 75500; 99100; 99100], 8575, 8576, 0.13122987747192383
27, 19, 0.8694947368421054, [0; 43; 31; 18; 10; 3; 2; 7; 47; 26; 9; 24; 45; 35; 36; 8; 42; 1; 32; 33; 6; 39; 15; 21; 46; 27; 13; 40; 41; 25; 17; 23; 34; 20; 14; 49; 28; 37; 16; 44; 4; 29; 19; 22; 11; 5; 30; 38; 12; 48], [[0; 43; 31]; [18; 10]; [3; 2]; [7; 47; 26]; [9; 24; 45]; [35; 36; 8]; [42; 1; 32]; [33; 6; 39]; [15; 21; 46]; [27; 13; 40]; [41; 25; 17]; [23; 34]; [20; 14; 49]; [28; 37; 16]; [44; 4; 29]; [19; 22]; [11; 5]; [30; 38; 12]; [48]], [99500; 86700; 97000; 98900; 99600; 99800; 99700; 99500; 100000; 99900; 99800; 62700; 100000; 100000; 100000; 78600; 92200; 99900; 18600], 34300, 34301, 0.5390067100524902
25, 19, 0.8534687368421053, [49; 19; 5; 4; 7; 45; 25; 24; 41; 18; 13; 14; 22; 11; 48; 12; 10; 32; 26; 20; 46; 8; 39; 2; 40; 34; 37; 16; 28; 42; 31; 1; 47; 17; 15; 29; 36; 23; 33; 21; 44; 30; 3; 0; 27; 9; 43; 35; 6; 38], [[49; 19]; [5; 4]; [7; 45; 25]; [24; 41; 18]; [13; 14]; [22; 11; 48]; [12; 10]; [32; 26; 20]; [46; 8; 39]; [2; 40; 34]; [37; 16; 28]; [42; 31; 1]; [47; 17]; [15; 29; 36]; [23; 33; 21]; [44; 30]; [3; 0]; [27; 9; 43]; [35; 6; 38]], [60500; 95300; 99900; 99700; 86400; 100000; 88300; 99400; 92000; 100000; 100000; 99700; 62600; 100000; 99900; 52000; 97300; 99900; 99500], 31850, 31851, 0.5167825222015381
