Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 33, 0.9499014848484846, [1; 40; 7; 90; 47; 49; 31; 97; 65; 18; 20; 46; 76; 22; 12; 26; 32; 75; 36; 77; 82; 89; 0; 34; 8; 78; 24; 68; 59; 57; 95; 37; 17; 21; 33; 5; 3; 39; 62; 73; 10; 96; 4; 64; 9; 38; 80; 98; 94; 69; 58; 55; 28; 27; 85; 42; 61; 44; 14; 16; 23; 99; 86; 60; 56; 54; 71; 48; 30; 93; 11; 72; 67; 92; 88; 2; 53; 25; 13; 66; 74; 87; 52; 63; 84; 45; 41; 81; 6; 35; 43; 29; 83; 91; 50; 15; 79; 19; 70; 51], [[1; 40]; [7; 90; 47]; [49; 31; 97; 65]; [18; 20]; [46; 76; 22]; [12; 26]; [32; 75; 36]; [77; 82; 89; 0]; [34; 8]; [78; 24; 68]; [59; 57; 95; 37]; [17; 21]; [33; 5]; [3; 39]; [62; 73; 10]; [96; 4; 64]; [9; 38]; [80; 98; 94; 69; 58; 55]; [28; 27; 85]; [42; 61; 44]; [14]; [16; 23]; [99; 86; 60; 56; 54]; [71; 48; 30; 93]; [11; 72; 67; 92]; [88; 2; 53]; [25; 13]; [66; 74; 87; 52; 63]; [84; 45; 41; 81]; [6; 35]; [43; 29; 83; 91]; [50; 15; 79]; [19; 70; 51]], [99900; 100000; 100000; 99200; 99900; 98300; 99600; 99900; 99000; 82600; 99400; 99200; 100000; 99100; 99900; 84800; 97500; 99700; 99000; 99400; 53400; 98000; 99900; 99800; 99900; 99900; 98400; 99800; 99800; 99100; 100000; 99900; 99400], 188100, 188101, 5.891817808151245
16, 33, 0.9433669393939393, [85; 99; 29; 38; 14; 32; 19; 16; 10; 52; 87; 3; 40; 59; 34; 51; 75; 30; 53; 37; 6; 36; 95; 42; 78; 96; 80; 83; 70; 24; 62; 12; 67; 86; 13; 77; 73; 8; 44; 25; 90; 23; 54; 7; 18; 17; 55; 48; 58; 56; 0; 88; 15; 27; 43; 61; 41; 47; 2; 94; 50; 4; 39; 68; 89; 57; 66; 60; 21; 11; 84; 81; 76; 22; 20; 31; 63; 46; 5; 45; 93; 26; 33; 91; 49; 71; 35; 92; 72; 69; 82; 98; 28; 1; 74; 65; 79; 64; 9; 97], [[85; 99; 29; 38]; [14; 32]; [19; 16]; [10; 52; 87]; [3; 40]; [59; 34; 51]; [75; 30; 53]; [37; 6]; [36; 95; 42; 78]; [96; 80; 83; 70; 24]; [62; 12; 67]; [86; 13; 77; 73]; [8; 44]; [25; 90; 23]; [54; 7]; [18; 17]; [55; 48; 58]; [56; 0; 88]; [15; 27]; [43; 61; 41]; [47; 2]; [94; 50; 4]; [39; 68; 89; 57]; [66; 60; 21]; [11; 84; 81; 76]; [22; 20]; [31; 63; 46]; [5; 45]; [93; 26; 33; 91]; [49; 71; 35; 92]; [72; 69; 82; 98; 28]; [1; 74; 65]; [79; 64; 9; 97]], [97500; 95400; 99900; 98200; 99000; 99300; 90900; 98400; 98300; 98100; 98700; 98600; 94400; 100000; 88700; 99900; 88600; 99100; 96300; 100000; 94400; 97800; 94400; 95600; 98700; 97000; 99500; 94700; 99200; 98300; 97300; 98800; 98700], 79200, 79201, 2.5174601078033447
20, 33, 0.9436143333333332, [60; 89; 7; 3; 75; 63; 55; 93; 16; 83; 28; 41; 72; 43; 79; 25; 13; 54; 84; 8; 76; 88; 82; 20; 29; 24; 23; 15; 91; 38; 46; 11; 26; 12; 22; 94; 27; 62; 66; 48; 99; 74; 77; 70; 80; 33; 87; 96; 32; 95; 67; 57; 45; 2; 86; 97; 52; 68; 49; 10; 59; 78; 36; 44; 69; 50; 5; 90; 37; 4; 19; 18; 73; 21; 51; 40; 71; 31; 0; 42; 47; 9; 53; 14; 81; 17; 64; 56; 30; 34; 39; 6; 85; 1; 61; 58; 35; 65; 92; 98], [[60; 89; 7]; [3; 75; 63]; [55; 93; 16; 83]; [28; 41; 72]; [43; 79; 25]; [13; 54; 84]; [8; 76; 88; 82]; [20; 29]; [24; 23]; [15; 91; 38]; [46; 11]; [26; 12]; [22; 94; 27]; [62; 66; 48; 99; 74]; [77; 70; 80; 33; 87]; [96; 32; 95; 67; 57]; [45; 2]; [86; 97; 52; 68; 49]; [10; 59; 78]; [36; 44; 69]; [50; 5; 90]; [37; 4]; [19; 18]; [73; 21; 51]; [40; 71; 31]; [0; 42]; [47; 9]; [53; 14; 81]; [17; 64; 56]; [30; 34]; [39; 6]; [85; 1; 61]; [58; 35; 65; 92; 98]], [93000; 98600; 98800; 98400; 96400; 96700; 97100; 92300; 94500; 98900; 90800; 98300; 97800; 98900; 100000; 99300; 96300; 99400; 99900; 95800; 99000; 99500; 99300; 98700; 99900; 98700; 92200; 98000; 99300; 83700; 97200; 99000; 98000], 99000, 99001, 3.0549991130828857
16, 33, 0.9432985151515152, [55; 54; 37; 3; 48; 44; 66; 39; 23; 99; 76; 52; 50; 9; 30; 12; 18; 57; 74; 7; 33; 97; 62; 69; 17; 20; 89; 43; 77; 79; 91; 78; 28; 11; 38; 61; 83; 2; 36; 10; 26; 29; 87; 32; 13; 1; 40; 45; 95; 8; 42; 4; 5; 53; 88; 96; 94; 58; 59; 46; 19; 25; 34; 6; 0; 41; 70; 63; 35; 68; 24; 31; 15; 71; 56; 22; 16; 85; 47; 51; 65; 21; 93; 27; 86; 98; 73; 81; 14; 49; 72; 64; 67; 80; 84; 92; 60; 75; 82; 90], [[55; 54; 37]; [3; 48]; [44; 66; 39]; [23; 99; 76; 52]; [50; 9]; [30; 12]; [18; 57; 74]; [7; 33]; [97; 62; 69; 17]; [20; 89; 43]; [77; 79; 91; 78; 28]; [11; 38]; [61; 83; 2]; [36; 10]; [26; 29; 87]; [32; 13]; [1; 40]; [45; 95; 8]; [42; 4]; [5; 53; 88]; [96; 94; 58; 59; 46]; [19; 25]; [34; 6]; [0; 41]; [70; 63; 35; 68]; [24; 31]; [15; 71; 56]; [22; 16]; [85; 47; 51; 65]; [21; 93; 27]; [86; 98; 73; 81; 14]; [49; 72; 64; 67]; [80; 84; 92; 60; 75; 82; 90]], [99600; 92900; 95100; 99600; 90700; 96700; 95100; 99500; 98600; 93900; 98300; 94700; 99900; 97700; 96700; 95600; 99900; 99200; 96300; 98300; 99500; 94200; 99100; 99200; 99900; 89900; 98900; 98200; 97400; 99400; 99500; 91100; 99100], 79200, 79201, 2.548809766769409
14, 33, 0.9431119696969696, [6; 34; 17; 55; 78; 67; 57; 15; 59; 82; 88; 16; 52; 51; 69; 85; 21; 19; 45; 56; 46; 24; 90; 41; 44; 5; 20; 23; 40; 1; 10; 32; 9; 38; 22; 95; 30; 53; 0; 84; 11; 64; 98; 94; 26; 97; 39; 89; 14; 25; 50; 27; 73; 96; 71; 86; 7; 91; 2; 65; 70; 79; 31; 35; 76; 33; 36; 93; 99; 80; 77; 28; 87; 29; 60; 58; 18; 47; 81; 43; 66; 75; 74; 92; 4; 37; 8; 72; 63; 62; 49; 42; 3; 54; 48; 13; 83; 61; 12; 68], [[6; 34]; [17; 55; 78]; [67; 57; 15]; [59; 82; 88; 16]; [52; 51; 69; 85]; [21; 19]; [45; 56; 46]; [24; 90; 41]; [44; 5]; [20; 23]; [40; 1]; [10; 32]; [9; 38]; [22; 95; 30]; [53; 0]; [84; 11; 64; 98; 94]; [26; 97; 39; 89]; [14; 25]; [50; 27; 73; 96]; [71; 86; 7; 91]; [2; 65; 70]; [79; 31; 35]; [76; 33; 36]; [93; 99; 80; 77; 28; 87]; [29; 60; 58]; [18; 47; 81]; [43; 66; 75; 74; 92]; [4; 37]; [8; 72; 63]; [62; 49; 42]; [3; 54]; [48; 13; 83]; [61; 12; 68]], [99100; 95000; 99600; 99300; 94300; 98600; 99900; 92100; 95000; 96800; 99900; 99300; 97500; 95700; 92600; 98400; 96200; 98200; 99100; 94900; 98600; 99000; 98400; 93400; 96200; 97700; 97900; 99500; 97200; 94400; 90600; 99500; 99800], 69300, 69301, 2.3956189155578613
19, 33, 0.9435143939393938, [57; 41; 49; 51; 13; 4; 37; 0; 43; 66; 80; 89; 12; 54; 82; 31; 87; 7; 39; 60; 47; 40; 14; 28; 3; 84; 62; 26; 11; 70; 79; 29; 67; 15; 94; 98; 44; 19; 17; 65; 61; 27; 88; 8; 36; 64; 77; 95; 10; 9; 38; 74; 18; 83; 81; 50; 1; 97; 56; 92; 73; 32; 6; 35; 99; 21; 42; 90; 5; 46; 48; 78; 20; 71; 25; 72; 69; 34; 52; 63; 55; 85; 86; 23; 45; 30; 68; 59; 2; 22; 93; 96; 76; 75; 91; 24; 16; 33; 58; 53], [[57; 41; 49]; [51; 13]; [4; 37]; [0; 43]; [66; 80; 89; 12]; [54; 82; 31; 87]; [7; 39]; [60; 47; 40]; [14; 28]; [3; 84; 62]; [26; 11]; [70; 79; 29; 67]; [15; 94; 98; 44]; [19; 17]; [65; 61; 27; 88]; [8; 36]; [64; 77; 95; 10]; [9; 38]; [74; 18; 83; 81]; [50; 1; 97]; [56; 92; 73; 32]; [6; 35]; [99; 21; 42; 90]; [5; 46]; [48; 78; 20]; [71; 25; 72; 69]; [34; 52; 63]; [55; 85; 86; 23]; [45; 30; 68]; [59; 2]; [22; 93; 96; 76; 75; 91]; [24; 16]; [33; 58; 53]], [97500; 85400; 99500; 98100; 97100; 95900; 97200; 99200; 96600; 97800; 99900; 96500; 97900; 99400; 99200; 98600; 99500; 97500; 94600; 98100; 95000; 99100; 97400; 94200; 97900; 100000; 93700; 99100; 98500; 87100; 99900; 97500; 98800], 94050, 94051, 2.997836112976074
20, 33, 0.9454293030303031, [25; 13; 20; 17; 38; 47; 60; 61; 57; 65; 75; 97; 87; 29; 98; 32; 10; 34; 39; 83; 22; 41; 4; 76; 90; 26; 54; 89; 15; 94; 80; 73; 84; 14; 49; 0; 48; 21; 18; 27; 40; 77; 70; 51; 19; 67; 72; 5; 50; 92; 2; 74; 23; 53; 81; 30; 31; 69; 79; 56; 45; 1; 44; 16; 88; 37; 42; 52; 55; 28; 62; 7; 43; 93; 24; 91; 46; 11; 33; 82; 99; 96; 9; 66; 95; 8; 78; 68; 59; 85; 3; 63; 86; 58; 36; 64; 71; 12; 35; 6], [[25; 13]; [20; 17]; [38; 47; 60]; [61; 57; 65; 75; 97]; [87; 29; 98; 32]; [10; 34]; [39; 83; 22]; [41; 4]; [76; 90; 26; 54]; [89; 15; 94; 80; 73]; [84; 14; 49]; [0; 48]; [21; 18]; [27; 40; 77]; [70; 51; 19]; [67; 72; 5]; [50; 92; 2]; [74; 23; 53]; [81; 30; 31]; [69; 79; 56; 45]; [1; 44]; [16; 88; 37]; [42; 52; 55]; [28; 62]; [7; 43]; [93; 24; 91; 46]; [11; 33]; [82; 99; 96; 9; 66]; [95; 8; 78; 68]; [59; 85; 3]; [63; 86; 58; 36]; [64; 71; 12]; [35; 6]], [98400; 99300; 99700; 95500; 97900; 98100; 99800; 96800; 99400; 99000; 98700; 94500; 99100; 99400; 99400; 96600; 99600; 96000; 99600; 99000; 97300; 99300; 97700; 68100; 94600; 95900; 96600; 99900; 98900; 98500; 99300; 92700; 99100], 99000, 99001, 3.1650497913360596
14, 33, 0.9430870606060605, [4; 83; 94; 67; 1; 40; 99; 25; 21; 13; 32; 88; 5; 52; 61; 57; 28; 49; 36; 59; 81; 15; 51; 20; 68; 54; 84; 33; 82; 53; 7; 95; 48; 93; 30; 18; 0; 75; 64; 35; 90; 22; 17; 85; 65; 70; 98; 77; 3; 72; 79; 80; 87; 12; 38; 14; 62; 55; 39; 2; 44; 6; 37; 89; 9; 60; 34; 10; 27; 78; 42; 8; 50; 58; 56; 74; 91; 69; 41; 97; 11; 16; 23; 24; 19; 66; 29; 43; 47; 71; 26; 86; 73; 31; 76; 96; 63; 45; 46; 92], [[4; 83; 94; 67]; [1; 40]; [99; 25; 21]; [13; 32]; [88; 5; 52]; [61; 57; 28]; [49; 36; 59]; [81; 15; 51]; [20; 68; 54]; [84; 33; 82; 53]; [7; 95; 48]; [93; 30; 18]; [0; 75; 64]; [35; 90; 22]; [17; 85; 65; 70]; [98; 77; 3; 72]; [79; 80; 87; 12]; [38; 14]; [62; 55; 39]; [2; 44]; [6; 37]; [89; 9; 60]; [34; 10]; [27; 78; 42]; [8; 50]; [58; 56; 74; 91; 69]; [41; 97; 11]; [16; 23]; [24; 19]; [66; 29; 43]; [47; 71; 26]; [86; 73; 31; 76; 96]; [63; 45; 46; 92]], [98500; 99900; 97600; 95600; 99200; 97000; 99700; 97700; 99400; 98100; 96100; 98800; 99700; 96200; 99800; 98100; 93300; 92700; 92900; 96600; 98400; 92900; 98100; 97000; 90700; 99800; 97300; 98000; 96400; 99300; 96700; 93000; 99200], 69300, 69301, 2.1790249347686768
15, 33, 0.9432066363636362, [11; 29; 6; 37; 27; 54; 75; 84; 2; 58; 53; 65; 77; 87; 74; 36; 61; 48; 56; 34; 55; 25; 21; 68; 70; 0; 3; 44; 96; 39; 18; 80; 20; 52; 45; 26; 69; 10; 94; 98; 49; 8; 35; 4; 85; 59; 90; 95; 82; 73; 76; 92; 50; 15; 30; 9; 38; 40; 19; 32; 46; 72; 89; 42; 12; 99; 22; 63; 60; 91; 47; 7; 5; 41; 33; 66; 97; 51; 79; 67; 1; 57; 93; 17; 78; 13; 31; 23; 16; 24; 81; 43; 71; 28; 62; 83; 64; 86; 14; 88], [[11; 29]; [6; 37]; [27; 54; 75]; [84; 2; 58]; [53; 65; 77; 87; 74]; [36; 61; 48]; [56; 34; 55]; [25; 21]; [68; 70; 0]; [3; 44]; [96; 39; 18]; [80; 20; 52]; [45; 26; 69]; [10; 94; 98; 49]; [8; 35]; [4; 85; 59]; [90; 95; 82; 73; 76; 92; 50]; [15; 30]; [9; 38]; [40; 19]; [32; 46; 72]; [89; 42; 12]; [99; 22; 63; 60]; [91; 47; 7]; [5; 41]; [33; 66; 97; 51]; [79; 67; 1]; [57; 93; 17; 78]; [13; 31]; [23; 16]; [24; 81; 43]; [71; 28; 62; 83]; [64; 86; 14; 88]], [98400; 98400; 91800; 99900; 94100; 99400; 98500; 94000; 99700; 96400; 93500; 96000; 99600; 99500; 99000; 97700; 99900; 95000; 97500; 88200; 95200; 99000; 98900; 99800; 96200; 97500; 96400; 99400; 96500; 98000; 97100; 99500; 93700], 74250, 74251, 2.452988386154175
17, 33, 0.9436233636363638, [48; 96; 0; 35; 82; 72; 75; 87; 78; 60; 12; 40; 4; 2; 71; 63; 30; 86; 32; 36; 5; 39; 29; 9; 57; 91; 95; 89; 94; 23; 41; 19; 81; 66; 83; 56; 74; 88; 34; 22; 24; 37; 93; 13; 85; 79; 38; 52; 31; 43; 64; 99; 8; 51; 62; 11; 69; 44; 50; 54; 65; 55; 17; 15; 84; 47; 14; 26; 6; 42; 97; 73; 1; 76; 61; 92; 98; 49; 59; 10; 45; 20; 21; 33; 7; 3; 46; 25; 18; 28; 16; 80; 68; 27; 67; 53; 70; 90; 77; 58], [[48; 96; 0]; [35; 82; 72; 75; 87]; [78; 60; 12]; [40; 4]; [2; 71; 63]; [30; 86; 32]; [36; 5]; [39; 29]; [9; 57; 91; 95]; [89; 94; 23; 41]; [19; 81; 66; 83]; [56; 74; 88; 34]; [22; 24]; [37; 93; 13]; [85; 79; 38; 52]; [31; 43; 64]; [99; 8; 51]; [62; 11; 69]; [44; 50; 54]; [65; 55; 17]; [15; 84; 47]; [14; 26]; [6; 42; 97]; [73; 1; 76]; [61; 92; 98; 49; 59]; [10; 45]; [20; 21]; [33; 7]; [3; 46]; [25; 18]; [28; 16]; [80; 68; 27; 67]; [53; 70; 90; 77; 58]], [99200; 98400; 96100; 98200; 99800; 95800; 99200; 81900; 98300; 99100; 96400; 95800; 94700; 99700; 97900; 99900; 93600; 99500; 99100; 99100; 98800; 97900; 99700; 95600; 96000; 93200; 98500; 99500; 95600; 94700; 93700; 98900; 99900], 84150, 84151, 2.667357921600342
13, 33, 0.9433059696969696, [85; 95; 6; 62; 50; 1; 38; 14; 28; 21; 5; 64; 70; 55; 83; 73; 40; 91; 67; 75; 36; 86; 27; 13; 24; 15; 39; 59; 96; 56; 54; 90; 3; 12; 25; 17; 18; 10; 32; 47; 0; 7; 37; 53; 58; 34; 52; 51; 72; 74; 84; 61; 35; 66; 82; 41; 63; 77; 92; 68; 31; 45; 11; 89; 46; 20; 19; 65; 60; 43; 79; 29; 16; 44; 69; 26; 78; 80; 98; 97; 2; 48; 9; 8; 49; 88; 30; 87; 81; 99; 93; 71; 22; 33; 42; 4; 94; 57; 23; 76], [[85; 95; 6; 62]; [50; 1]; [38; 14]; [28; 21]; [5; 64; 70]; [55; 83; 73; 40]; [91; 67; 75; 36; 86]; [27; 13]; [24; 15]; [39; 59; 96; 56]; [54; 90; 3]; [12; 25]; [17; 18]; [10; 32]; [47; 0]; [7; 37]; [53; 58; 34]; [52; 51; 72; 74]; [84; 61; 35; 66]; [82; 41; 63; 77; 92]; [68; 31; 45]; [11; 89; 46]; [20; 19]; [65; 60; 43; 79]; [29; 16]; [44; 69; 26]; [78; 80; 98; 97; 2]; [48; 9]; [8; 49; 88]; [30; 87; 81; 99; 93; 71]; [22; 33]; [42; 4]; [94; 57; 23; 76]], [99900; 93600; 92700; 92400; 97700; 98800; 96000; 97800; 99100; 98900; 98300; 98600; 99900; 99300; 95800; 98400; 98400; 99000; 99800; 95100; 98500; 99100; 98700; 98000; 93500; 99900; 99500; 90900; 99500; 93700; 88900; 96300; 97700], 64350, 64351, 2.1158642768859863
21, 33, 0.9486955454545455, [14; 17; 89; 35; 16; 21; 94; 9; 55; 95; 33; 6; 41; 0; 8; 66; 67; 71; 98; 59; 19; 99; 5; 64; 79; 32; 10; 12; 28; 24; 26; 58; 52; 63; 68; 54; 49; 44; 3; 43; 29; 82; 40; 97; 20; 50; 78; 7; 62; 83; 15; 96; 86; 53; 22; 18; 39; 1; 27; 31; 84; 23; 51; 69; 85; 60; 76; 88; 87; 61; 11; 42; 91; 36; 37; 72; 81; 30; 90; 46; 75; 38; 34; 2; 74; 65; 45; 25; 70; 13; 73; 56; 48; 80; 47; 77; 93; 57; 4; 92], [[14]; [17; 89; 35]; [16; 21]; [94; 9; 55; 95]; [33; 6]; [41; 0]; [8; 66; 67]; [71; 98; 59; 19]; [99; 5; 64; 79]; [32; 10]; [12; 28]; [24; 26]; [58; 52; 63; 68]; [54; 49; 44]; [3; 43]; [29; 82; 40; 97]; [20; 50; 78]; [7; 62; 83]; [15; 96; 86; 53]; [22; 18]; [39; 1]; [27; 31; 84]; [23; 51; 69]; [85; 60; 76; 88; 87; 61]; [11; 42; 91]; [36; 37; 72]; [81; 30; 90; 46]; [75; 38; 34]; [2; 74; 65]; [45; 25; 70]; [13; 73; 56]; [48; 80; 47; 77]; [93; 57; 4; 92]], [53400; 99100; 99700; 98300; 99500; 99200; 98200; 98000; 98400; 99300; 97000; 91500; 99400; 99200; 96500; 99700; 97700; 96400; 98500; 97600; 100000; 99800; 98500; 99000; 99800; 98300; 99800; 97300; 98100; 98900; 99900; 98100; 99600], 103950, 103951, 3.3473758697509766
16, 33, 0.9434824545454547, [16; 22; 92; 85; 97; 96; 91; 7; 48; 23; 68; 70; 83; 29; 84; 86; 50; 20; 72; 13; 25; 43; 71; 30; 0; 41; 38; 9; 45; 2; 82; 10; 56; 24; 78; 47; 27; 37; 74; 93; 58; 66; 61; 59; 11; 76; 19; 17; 6; 46; 26; 18; 64; 3; 77; 57; 32; 54; 8; 95; 52; 4; 40; 98; 15; 89; 88; 62; 94; 14; 73; 69; 53; 79; 12; 65; 44; 31; 81; 60; 5; 80; 28; 36; 33; 51; 75; 87; 1; 99; 49; 55; 67; 34; 63; 35; 42; 39; 21; 90], [[16; 22]; [92; 85; 97; 96; 91; 7]; [48; 23; 68]; [70; 83; 29; 84; 86]; [50; 20; 72]; [13; 25]; [43; 71; 30]; [0; 41]; [38; 9]; [45; 2]; [82; 10; 56]; [24; 78; 47]; [27; 37]; [74; 93; 58; 66; 61]; [59; 11; 76]; [19; 17]; [6; 46]; [26; 18]; [64; 3; 77]; [57; 32; 54]; [8; 95; 52]; [4; 40]; [98; 15; 89; 88; 62]; [94; 14; 73; 69]; [53; 79; 12]; [65; 44; 31]; [81; 60; 5]; [80; 28; 36]; [33; 51; 75; 87]; [1; 99; 49]; [55; 67; 34]; [63; 35; 42]; [39; 21; 90]], [98200; 93300; 99900; 98000; 99600; 98400; 97400; 99200; 97500; 96300; 99300; 96900; 84300; 96800; 98900; 99400; 93700; 94400; 97300; 99900; 95000; 98200; 97700; 96200; 99900; 99100; 99000; 98600; 99400; 97300; 89900; 98900; 95800], 79200, 79201, 2.5313968658447266
13, 33, 0.9432326969696969, [49; 98; 12; 99; 37; 10; 33; 68; 60; 84; 21; 16; 86; 56; 97; 47; 75; 2; 71; 64; 73; 67; 80; 24; 17; 19; 22; 69; 72; 81; 46; 30; 74; 82; 9; 59; 87; 54; 6; 43; 3; 78; 94; 45; 34; 40; 88; 53; 95; 77; 1; 48; 8; 38; 31; 11; 5; 85; 90; 65; 41; 42; 93; 76; 89; 66; 27; 57; 62; 83; 96; 14; 55; 32; 58; 18; 23; 4; 39; 36; 52; 61; 20; 25; 26; 13; 50; 92; 7; 70; 63; 91; 79; 51; 35; 15; 0; 44; 28; 29], [[49; 98; 12; 99]; [37; 10]; [33; 68; 60; 84]; [21; 16]; [86; 56; 97; 47; 75]; [2; 71; 64]; [73; 67; 80; 24]; [17; 19]; [22; 69; 72; 81]; [46; 30; 74]; [82; 9; 59]; [87; 54; 6]; [43; 3]; [78; 94; 45; 34]; [40; 88; 53; 95; 77]; [1; 48]; [8; 38]; [31; 11]; [5; 85; 90; 65]; [41; 42; 93; 76]; [89; 66; 27; 57]; [62; 83; 96; 14]; [55; 32; 58]; [18; 23]; [4; 39]; [36; 52; 61]; [20; 25]; [26; 13]; [50; 92; 7]; [70; 63; 91; 79; 51]; [35; 15]; [0; 44]; [28; 29]], [93700; 97400; 100000; 99700; 95200; 99300; 99700; 99400; 98500; 96000; 98300; 97900; 96500; 98500; 99800; 93800; 97500; 98300; 98100; 97100; 100000; 96200; 97900; 97400; 98300; 98400; 94100; 98100; 97500; 94000; 92900; 98000; 86200], 64350, 64351, 2.065526008605957
13, 33, 0.9432712424242424, [44; 66; 79; 57; 33; 5; 51; 43; 54; 2; 94; 50; 24; 82; 68; 75; 56; 78; 20; 86; 1; 60; 80; 84; 22; 63; 9; 37; 18; 17; 11; 87; 61; 90; 69; 91; 98; 58; 32; 35; 8; 42; 6; 15; 41; 99; 97; 36; 4; 70; 3; 64; 47; 0; 7; 71; 73; 96; 27; 21; 89; 28; 76; 72; 13; 38; 45; 23; 77; 59; 55; 30; 10; 65; 67; 34; 29; 83; 12; 25; 53; 81; 16; 74; 52; 93; 49; 92; 31; 14; 39; 85; 48; 95; 88; 26; 19; 40; 46; 62], [[44; 66; 79; 57]; [33; 5]; [51; 43; 54]; [2; 94; 50]; [24; 82; 68; 75]; [56; 78; 20]; [86; 1; 60]; [80; 84; 22; 63]; [9; 37]; [18; 17]; [11; 87; 61; 90]; [69; 91; 98; 58; 32]; [35; 8]; [42; 6]; [15; 41; 99; 97]; [36; 4]; [70; 3; 64]; [47; 0]; [7; 71; 73; 96]; [27; 21]; [89; 28; 76; 72]; [13; 38]; [45; 23; 77]; [59; 55; 30]; [10; 65; 67]; [34; 29; 83]; [12; 25]; [53; 81; 16]; [74; 52; 93; 49; 92]; [31; 14]; [39; 85; 48; 95; 88]; [26; 19]; [40; 46; 62]], [99000; 100000; 98500; 98800; 97300; 93800; 98400; 96600; 98300; 99900; 98600; 99200; 99000; 95200; 97600; 99800; 99100; 95800; 98900; 93400; 86100; 92900; 99800; 98700; 97300; 97000; 98600; 95100; 94700; 96300; 97000; 93900; 99100], 64350, 64351, 2.185861825942993
18, 33, 0.9436320909090908, [41; 9; 1; 39; 7; 83; 58; 50; 0; 55; 13; 32; 69; 43; 73; 74; 97; 94; 86; 99; 75; 66; 42; 5; 30; 91; 52; 72; 12; 40; 16; 96; 36; 29; 38; 76; 92; 27; 34; 90; 79; 10; 65; 8; 46; 93; 28; 15; 57; 60; 25; 47; 85; 14; 26; 23; 98; 45; 64; 35; 4; 37; 31; 78; 33; 17; 19; 48; 59; 71; 80; 3; 84; 62; 77; 22; 51; 54; 20; 67; 18; 24; 95; 88; 11; 53; 44; 21; 82; 63; 2; 70; 6; 81; 61; 49; 56; 89; 68; 87], [[41; 9]; [1; 39]; [7; 83; 58]; [50; 0]; [55; 13]; [32; 69; 43]; [73; 74; 97; 94; 86; 99; 75; 66]; [42; 5]; [30; 91; 52; 72]; [12; 40]; [16; 96; 36]; [29; 38; 76]; [92; 27; 34; 90]; [79; 10; 65]; [8; 46; 93]; [28; 15]; [57; 60; 25]; [47; 85; 14]; [26; 23; 98]; [45; 64; 35]; [4; 37]; [31; 78; 33]; [17; 19]; [48; 59; 71; 80]; [3; 84; 62]; [77; 22; 51]; [54; 20; 67]; [18; 24]; [95; 88; 11; 53]; [44; 21; 82]; [63; 2; 70]; [6; 81; 61]; [49; 56; 89; 68; 87]], [95600; 100000; 98300; 94300; 82700; 97500; 97500; 95700; 99900; 92600; 95600; 99100; 99400; 92600; 99600; 95300; 98700; 99000; 95700; 97400; 99500; 100000; 99400; 92600; 97800; 95900; 99700; 96900; 100000; 98800; 99800; 98400; 98400], 89100, 89101, 2.7906620502471924
24, 33, 0.9466145151515151, [28; 70; 43; 89; 66; 18; 63; 92; 12; 68; 72; 19; 16; 13; 25; 37; 94; 44; 73; 95; 48; 2; 17; 24; 11; 26; 62; 42; 21; 54; 87; 86; 77; 83; 67; 20; 38; 9; 33; 35; 75; 58; 27; 56; 14; 29; 81; 5; 60; 41; 45; 61; 82; 6; 57; 30; 53; 64; 23; 15; 3; 46; 8; 34; 99; 1; 50; 52; 79; 65; 85; 74; 10; 36; 7; 39; 4; 93; 98; 55; 0; 51; 59; 76; 31; 97; 91; 22; 84; 40; 69; 32; 71; 80; 96; 88; 47; 49; 90; 78], [[28; 70; 43]; [89; 66; 18; 63]; [92; 12; 68; 72]; [19; 16]; [13; 25]; [37; 94; 44; 73]; [95; 48; 2]; [17; 24]; [11; 26]; [62; 42]; [21; 54; 87; 86]; [77; 83; 67; 20]; [38; 9]; [33; 35; 75]; [58; 27; 56]; [14; 29]; [81; 5; 60]; [41; 45; 61]; [82; 6; 57]; [30; 53; 64]; [23; 15]; [3; 46]; [8; 34]; [99; 1; 50]; [52; 79; 65; 85; 74]; [10; 36]; [7; 39]; [4; 93; 98; 55]; [0; 51]; [59; 76; 31; 97; 91]; [22; 84; 40]; [69; 32; 71; 80; 96]; [88; 47; 49; 90; 78]], [97700; 99400; 98000; 99900; 98400; 99900; 98200; 97000; 99900; 61800; 99700; 98900; 97500; 99200; 99600; 96400; 99000; 99600; 99200; 94400; 99600; 95600; 99000; 97200; 96300; 97700; 97200; 98200; 93600; 98400; 99200; 99100; 98900], 118800, 118801, 3.9440393447875977
