Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 26, 0.8419846153846156, [29; 14; 28; 16; 26; 24; 36; 15; 7; 43; 13; 8; 5; 41; 4; 17; 37; 18; 44; 38; 49; 46; 10; 9; 40; 48; 30; 21; 35; 11; 0; 23; 31; 2; 12; 33; 20; 32; 27; 22; 39; 19; 1; 45; 3; 6; 34; 25; 42; 47], [[29; 14]; [28; 16]; [26; 24]; [36; 15]; [7; 43]; [13]; [8]; [5; 41]; [4]; [17; 37]; [18; 44; 38; 49]; [46; 10]; [9; 40; 48]; [30; 21]; [35; 11]; [0]; [23; 31]; [2]; [12; 33]; [20; 32]; [27; 22]; [39; 19]; [1]; [45; 3]; [6]; [34; 25; 42; 47]], [9900; 9900; 9700; 9000; 9400; 6800; 7600; 10000; 8200; 8900; 9900; 8300; 9800; 9000; 10000; 9600; 8700; 9100; 10000; 8900; 9300; 8400; 9400; 9900; 8000; 9900], 9800, 9801, 0.177140474319458
6, 26, 0.8422153846153846, [28; 49; 19; 4; 21; 36; 9; 35; 44; 20; 39; 47; 13; 3; 12; 33; 5; 1; 10; 40; 15; 45; 34; 42; 43; 16; 27; 17; 29; 14; 11; 38; 48; 7; 2; 30; 22; 46; 0; 37; 18; 26; 24; 41; 25; 31; 6; 8; 32; 23], [[28; 49; 19]; [4]; [21; 36]; [9]; [35; 44; 20]; [39; 47; 13]; [3]; [12; 33]; [5]; [1]; [10; 40]; [15; 45; 34]; [42; 43; 16]; [27; 17]; [29; 14]; [11; 38; 48]; [7]; [2]; [30; 22; 46]; [0]; [37; 18]; [26; 24]; [41; 25; 31]; [6]; [8]; [32; 23]], [10000; 8200; 8500; 7500; 9800; 9900; 9000; 10000; 8100; 9400; 9300; 10000; 9700; 9900; 9900; 10000; 7700; 9100; 9800; 9600; 8600; 9700; 9800; 8000; 7600; 8500], 7350, 7351, 0.14072132110595703
13, 26, 0.8521153846153846, [0; 45; 2; 24; 25; 21; 31; 26; 17; 47; 32; 35; 23; 4; 1; 3; 9; 38; 22; 19; 27; 20; 36; 10; 37; 34; 11; 28; 16; 8; 39; 43; 49; 7; 44; 41; 13; 18; 29; 5; 40; 15; 33; 6; 14; 30; 46; 48; 12; 42], [[0]; [45; 2]; [24; 25]; [21; 31]; [26]; [17; 47; 32]; [35; 23]; [4]; [1]; [3]; [9; 38]; [22]; [19; 27]; [20; 36]; [10; 37]; [34; 11]; [28; 16]; [8; 39]; [43; 49; 7]; [44; 41; 13]; [18; 29]; [5; 40]; [15; 33]; [6]; [14; 30]; [46; 48; 12; 42]], [9600; 10000; 9800; 9000; 4600; 10000; 8300; 8200; 9400; 9000; 9900; 5700; 9600; 8600; 10000; 10000; 9900; 10000; 9800; 9800; 9400; 10000; 9300; 8000; 9700; 10000], 15925, 15926, 0.29784226417541504
8, 26, 0.8436923076923077, [46; 7; 20; 6; 49; 0; 1; 2; 14; 33; 48; 32; 15; 4; 5; 43; 42; 44; 11; 26; 38; 10; 37; 24; 25; 35; 16; 30; 21; 29; 18; 47; 22; 31; 9; 39; 23; 28; 45; 27; 19; 13; 34; 40; 12; 41; 8; 17; 36; 3], [[46; 7]; [20]; [6; 49]; [0]; [1]; [2]; [14; 33; 48]; [32; 15]; [4]; [5; 43]; [42; 44; 11]; [26; 38]; [10; 37]; [24; 25]; [35; 16]; [30; 21]; [29; 18]; [47; 22; 31]; [9; 39]; [23; 28; 45]; [27; 19]; [13; 34]; [40; 12]; [41; 8]; [17; 36]; [3]], [8600; 5900; 8400; 9600; 9400; 9100; 9900; 9300; 8200; 9800; 10000; 7000; 10000; 9800; 9100; 9000; 9400; 9600; 9900; 10000; 9600; 9600; 8900; 9500; 9000; 9000], 9800, 9801, 0.1718440055847168
18, 26, 0.853876923076923, [22; 10; 37; 3; 45; 21; 1; 29; 14; 4; 43; 15; 35; 47; 33; 26; 6; 40; 34; 11; 31; 18; 20; 2; 46; 42; 5; 39; 8; 0; 48; 25; 24; 28; 17; 38; 9; 44; 12; 41; 7; 23; 32; 19; 30; 36; 49; 13; 27; 16], [[22]; [10; 37]; [3; 45]; [21]; [1]; [29; 14]; [4; 43]; [15; 35; 47]; [33; 26]; [6; 40]; [34; 11]; [31; 18]; [20]; [2; 46]; [42; 5]; [39; 8]; [0; 48]; [25; 24]; [28; 17]; [38; 9]; [44; 12; 41]; [7]; [23; 32]; [19; 30]; [36; 49; 13]; [27; 16]], [5700; 10000; 9900; 5800; 9400; 9900; 9900; 9800; 7600; 9900; 10000; 9200; 5900; 10000; 9800; 10000; 10000; 9800; 9900; 9900; 10000; 7700; 8500; 9200; 9900; 9900], 22050, 22051, 0.38841891288757324
10, 26, 0.8524461538461539, [8; 49; 1; 22; 16; 32; 17; 29; 37; 40; 23; 3; 0; 47; 48; 5; 7; 24; 25; 9; 39; 34; 11; 14; 30; 46; 2; 28; 15; 26; 4; 13; 33; 45; 42; 10; 6; 41; 21; 31; 18; 27; 35; 12; 20; 43; 38; 44; 19; 36], [[8; 49]; [1]; [22]; [16; 32]; [17; 29]; [37; 40; 23]; [3]; [0]; [47; 48; 5]; [7]; [24; 25]; [9; 39]; [34; 11]; [14; 30]; [46; 2]; [28; 15]; [26]; [4]; [13; 33]; [45; 42; 10]; [6; 41]; [21; 31]; [18; 27]; [35; 12]; [20; 43; 38]; [44; 19; 36]], [8000; 9400; 5700; 9300; 9700; 10000; 9000; 9600; 9200; 7700; 9800; 9900; 10000; 9700; 10000; 9900; 4600; 8200; 9800; 10000; 9900; 9000; 9600; 9800; 10000; 9800], 12250, 12251, 0.21878862380981445
6, 26, 0.8430307692307694, [48; 2; 3; 47; 9; 41; 35; 13; 0; 30; 21; 40; 6; 10; 37; 7; 17; 1; 26; 46; 29; 45; 15; 36; 22; 31; 33; 12; 39; 20; 5; 44; 38; 19; 25; 24; 8; 14; 32; 11; 42; 18; 49; 28; 34; 23; 16; 27; 4; 43], [[48; 2]; [3; 47]; [9; 41]; [35; 13]; [0]; [30; 21]; [40; 6]; [10; 37]; [7]; [17]; [1]; [26; 46; 29; 45]; [15; 36]; [22; 31]; [33; 12]; [39; 20]; [5; 44]; [38; 19]; [25; 24]; [8]; [14; 32]; [11; 42]; [18; 49; 28]; [34; 23]; [16; 27]; [4; 43]], [9500; 9700; 9400; 9600; 9600; 9000; 9900; 10000; 7700; 6300; 9400; 9800; 9000; 8900; 10000; 8300; 9200; 8400; 9800; 7600; 9500; 8900; 10000; 8300; 9900; 9900], 7350, 7351, 0.14066004753112793
8, 26, 0.8466307692307692, [49; 3; 20; 35; 19; 37; 41; 46; 11; 8; 6; 42; 44; 13; 40; 7; 43; 48; 25; 4; 24; 26; 32; 12; 34; 21; 22; 30; 15; 36; 9; 38; 39; 10; 5; 45; 0; 23; 27; 2; 28; 16; 33; 17; 29; 14; 1; 31; 18; 47], [[49; 3]; [20; 35]; [19; 37]; [41; 46; 11]; [8]; [6; 42]; [44; 13; 40]; [7; 43; 48]; [25]; [4]; [24; 26]; [32; 12]; [34; 21]; [22; 30]; [15; 36]; [9; 38]; [39; 10]; [5; 45]; [0]; [23; 27]; [2]; [28; 16]; [33; 17]; [29; 14]; [1]; [31; 18; 47]], [9400; 8700; 8600; 10000; 7600; 9700; 9800; 9800; 4700; 8200; 9700; 10000; 8600; 8900; 9000; 9900; 9800; 9000; 9600; 9100; 9100; 9900; 9300; 9900; 9400; 9900], 9800, 9801, 0.18753576278686523
7, 26, 0.8508307692307692, [42; 10; 46; 8; 38; 47; 4; 23; 27; 2; 29; 20; 1; 18; 33; 45; 9; 39; 22; 25; 21; 43; 19; 28; 49; 36; 12; 13; 34; 15; 32; 31; 14; 37; 48; 16; 0; 24; 26; 40; 7; 30; 17; 6; 41; 11; 35; 3; 44; 5], [[42; 10; 46]; [8; 38]; [47; 4]; [23; 27]; [2]; [29; 20]; [1]; [18; 33; 45]; [9; 39]; [22]; [25]; [21; 43]; [19; 28; 49]; [36; 12]; [13; 34]; [15; 32]; [31; 14]; [37; 48; 16]; [0]; [24; 26]; [40; 7]; [30; 17]; [6; 41]; [11; 35]; [3]; [44; 5]], [10000; 10000; 8900; 9100; 9100; 9300; 9400; 9900; 9900; 5700; 4700; 7500; 10000; 9700; 9600; 9300; 9700; 9300; 9600; 9700; 9600; 9500; 9900; 10000; 9000; 9200], 8575, 8576, 0.15622997283935547
6, 26, 0.8473076923076922, [35; 13; 42; 7; 38; 9; 20; 10; 12; 32; 14; 31; 23; 43; 34; 29; 26; 40; 1; 6; 41; 21; 28; 39; 18; 44; 33; 45; 22; 11; 36; 48; 5; 46; 47; 37; 19; 8; 16; 2; 3; 25; 24; 4; 30; 17; 0; 49; 15; 27], [[35; 13]; [42; 7]; [38; 9]; [20]; [10]; [12; 32]; [14; 31]; [23; 43; 34]; [29; 26; 40]; [1]; [6; 41]; [21; 28]; [39; 18; 44]; [33; 45; 22]; [11; 36]; [48; 5; 46]; [47; 37; 19]; [8]; [16]; [2]; [3]; [25; 24]; [4]; [30; 17]; [0; 49]; [15; 27]], [9600; 9400; 9900; 5900; 7400; 10000; 9700; 10000; 9900; 9400; 9900; 9400; 9500; 9600; 9900; 9400; 9300; 7600; 6300; 9100; 9000; 9800; 8200; 9500; 10000; 9900], 7350, 7351, 0.12598228454589844
5, 26, 0.8422692307692307, [7; 46; 37; 10; 35; 11; 1; 17; 31; 40; 44; 13; 6; 43; 9; 25; 24; 0; 5; 41; 12; 47; 8; 26; 33; 39; 29; 21; 45; 32; 19; 38; 22; 15; 28; 42; 20; 4; 48; 2; 23; 36; 27; 18; 14; 34; 3; 30; 49; 16], [[7; 46]; [37; 10]; [35; 11]; [1]; [17; 31]; [40; 44; 13]; [6; 43]; [9]; [25; 24]; [0]; [5; 41]; [12; 47]; [8]; [26; 33; 39]; [29; 21]; [45; 32; 19]; [38; 22]; [15; 28]; [42; 20]; [4; 48]; [2]; [23; 36]; [27; 18]; [14; 34]; [3]; [30; 49; 16]], [8600; 10000; 10000; 9400; 9500; 9800; 9700; 7500; 9800; 9600; 10000; 7700; 7600; 10000; 9200; 9900; 8100; 9900; 7600; 8600; 9100; 8200; 9600; 9300; 9000; 9900], 6125, 6126, 0.10955953598022461
8, 26, 0.8445384615384618, [39; 8; 33; 15; 27; 18; 9; 12; 42; 13; 30; 34; 14; 25; 26; 3; 7; 2; 23; 11; 45; 40; 32; 17; 49; 22; 43; 37; 1; 38; 10; 4; 6; 41; 0; 36; 48; 21; 16; 31; 35; 47; 20; 5; 44; 29; 19; 24; 28; 46], [[39; 8]; [33; 15]; [27; 18]; [9]; [12; 42]; [13; 30]; [34; 14]; [25; 26]; [3]; [7]; [2]; [23]; [11; 45; 40]; [32; 17; 49]; [22; 43; 37]; [1]; [38; 10]; [4]; [6; 41]; [0]; [36; 48; 21]; [16; 31]; [35; 47; 20]; [5; 44]; [29; 19]; [24; 28; 46]], [10000; 9300; 9600; 7500; 8700; 10000; 9300; 9300; 9000; 7700; 9100; 5500; 10000; 9700; 10000; 9400; 9800; 8200; 9900; 9600; 8900; 9500; 9400; 9200; 9400; 9600], 9800, 9801, 0.18834853172302246
6, 26, 0.8446692307692308, [21; 33; 0; 30; 18; 12; 37; 49; 19; 40; 42; 8; 41; 20; 46; 34; 23; 16; 29; 11; 9; 38; 4; 3; 1; 25; 26; 5; 39; 10; 24; 31; 47; 17; 27; 35; 13; 32; 14; 28; 15; 6; 43; 36; 48; 22; 2; 45; 44; 7], [[21; 33]; [0]; [30; 18]; [12; 37; 49]; [19; 40; 42]; [8; 41]; [20; 46; 34]; [23]; [16; 29]; [11]; [9; 38]; [4]; [3]; [1]; [25; 26]; [5]; [39; 10]; [24; 31; 47]; [17; 27]; [35; 13]; [32; 14]; [28; 15]; [6; 43]; [36; 48; 22]; [2; 45]; [44; 7]], [8800; 9600; 9200; 10000; 9600; 9500; 9600; 5500; 9700; 7200; 9900; 8200; 9000; 9400; 9300; 8100; 9800; 9000; 9900; 9600; 9500; 9900; 9700; 8800; 10000; 8800], 7350, 7351, 0.15667939186096191
6, 26, 0.8478307692307693, [38; 10; 1; 40; 5; 21; 32; 0; 24; 26; 11; 3; 22; 37; 30; 13; 33; 16; 34; 47; 18; 4; 45; 12; 35; 6; 41; 27; 15; 9; 42; 17; 43; 44; 46; 39; 8; 25; 23; 29; 20; 31; 48; 19; 49; 28; 7; 14; 36; 2], [[38; 10]; [1]; [40; 5]; [21; 32]; [0]; [24; 26]; [11]; [3]; [22; 37]; [30; 13]; [33; 16]; [34; 47; 18]; [4; 45]; [12; 35]; [6; 41]; [27; 15]; [9; 42]; [17; 43; 44; 46]; [39; 8]; [25]; [23; 29]; [20; 31; 48]; [19; 49; 28]; [7]; [14; 36]; [2]], [9800; 9400; 10000; 8800; 9600; 9700; 7200; 9000; 8300; 10000; 9300; 9500; 9100; 9800; 9900; 9900; 9200; 10000; 10000; 4700; 8900; 9500; 10000; 7700; 9200; 9100], 7350, 7351, 0.14122676849365234
7, 26, 0.8493846153846152, [19; 34; 49; 12; 33; 45; 36; 17; 46; 7; 25; 3; 47; 1; 18; 24; 26; 8; 39; 38; 11; 23; 37; 43; 48; 9; 41; 21; 29; 0; 40; 6; 5; 44; 35; 16; 10; 42; 2; 13; 30; 4; 27; 22; 31; 14; 15; 28; 32; 20], [[19; 34; 49]; [12; 33]; [45; 36; 17]; [46; 7]; [25]; [3; 47]; [1]; [18]; [24; 26]; [8; 39]; [38; 11]; [23; 37; 43]; [48; 9; 41]; [21; 29]; [0]; [40; 6]; [5; 44]; [35; 16]; [10; 42]; [2]; [13; 30]; [4]; [27; 22]; [31; 14]; [15; 28]; [32; 20]], [9200; 10000; 9900; 8600; 4700; 9700; 9400; 6000; 9700; 10000; 9600; 9800; 9800; 9200; 9600; 9900; 9200; 9100; 9100; 9100; 10000; 8200; 9300; 9700; 9900; 8900], 8575, 8576, 0.17198920249938965
4, 26, 0.8427461538461538, [46; 23; 6; 2; 19; 36; 47; 7; 15; 29; 31; 48; 22; 0; 16; 41; 26; 24; 30; 21; 33; 43; 25; 49; 3; 40; 8; 34; 14; 13; 35; 32; 12; 10; 1; 38; 20; 44; 28; 17; 18; 27; 39; 9; 45; 5; 4; 42; 11; 37], [[46; 23]; [6]; [2]; [19; 36; 47]; [7]; [15; 29]; [31; 48; 22]; [0]; [16; 41]; [26; 24]; [30; 21]; [33; 43; 25; 49]; [3]; [40; 8]; [34; 14]; [13; 35]; [32; 12]; [10]; [1]; [38; 20; 44]; [28; 17]; [18; 27]; [39; 9]; [45; 5]; [4; 42]; [11; 37]], [6400; 8000; 9100; 9400; 7700; 9700; 9300; 9600; 8200; 9700; 9000; 9800; 9000; 9500; 9300; 9600; 10000; 7400; 9400; 9400; 9900; 9600; 9900; 9000; 9900; 9800], 4900, 4901, 0.10201573371887207
10, 26, 0.8511692307692308, [5; 40; 0; 12; 32; 34; 11; 9; 22; 13; 36; 30; 14; 31; 45; 21; 35; 37; 26; 43; 20; 39; 3; 29; 16; 48; 41; 7; 17; 27; 2; 46; 38; 49; 44; 19; 15; 33; 42; 4; 47; 10; 1; 8; 23; 18; 28; 25; 24; 6], [[5; 40]; [0]; [12; 32]; [34; 11]; [9]; [22]; [13; 36]; [30; 14]; [31; 45; 21]; [35; 37; 26]; [43; 20; 39]; [3]; [29; 16]; [48; 41; 7]; [17; 27]; [2; 46]; [38; 49; 44; 19]; [15; 33]; [42; 4]; [47; 10]; [1]; [8]; [23]; [18; 28]; [25; 24]; [6]], [10000; 9600; 10000; 10000; 7500; 5700; 9500; 9700; 9900; 10000; 10000; 9000; 9700; 10000; 9900; 10000; 9900; 9300; 9900; 8100; 9400; 7600; 5500; 9600; 9800; 8000], 12250, 12251, 0.23593783378601074
10, 26, 0.8495307692307692, [2; 36; 21; 44; 15; 28; 37; 10; 41; 6; 22; 9; 16; 27; 5; 31; 13; 1; 12; 35; 4; 34; 39; 26; 32; 14; 48; 24; 25; 38; 46; 19; 33; 20; 18; 30; 7; 42; 49; 45; 3; 0; 11; 40; 29; 17; 23; 8; 47; 43], [[2]; [36; 21; 44]; [15; 28]; [37; 10]; [41; 6]; [22]; [9]; [16; 27]; [5]; [31; 13]; [1]; [12; 35]; [4]; [34; 39; 26]; [32; 14; 48]; [24; 25]; [38; 46; 19]; [33; 20]; [18; 30]; [7; 42; 49]; [45; 3]; [0]; [11; 40]; [29; 17]; [23]; [8; 47; 43]], [9100; 9600; 9900; 10000; 9900; 5700; 7500; 9900; 8100; 10000; 9400; 9800; 8200; 9800; 9900; 9800; 9300; 8900; 9200; 9800; 9900; 9600; 9100; 9700; 5500; 10000], 12250, 12251, 0.23506617546081543
6, 26, 0.8473384615384616, [33; 21; 24; 26; 0; 19; 36; 47; 6; 14; 35; 40; 7; 48; 9; 39; 20; 29; 3; 16; 38; 25; 8; 42; 34; 13; 32; 18; 5; 41; 43; 12; 11; 27; 23; 46; 49; 17; 31; 45; 2; 28; 15; 37; 10; 44; 4; 30; 22; 1], [[33; 21]; [24; 26]; [0]; [19; 36; 47]; [6]; [14; 35]; [40; 7; 48]; [9; 39]; [20; 29]; [3]; [16; 38]; [25]; [8; 42]; [34; 13]; [32; 18]; [5; 41]; [43; 12]; [11]; [27; 23; 46]; [49; 17; 31]; [45; 2]; [28; 15]; [37; 10]; [44; 4]; [30; 22]; [1]], [8800; 9700; 9600; 9400; 8000; 9300; 10000; 9900; 9300; 9000; 8700; 4700; 9300; 9600; 9000; 10000; 8700; 7200; 10000; 9900; 10000; 9900; 10000; 9300; 8900; 9400], 7350, 7351, 0.14935016632080078
