Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 21, 0.8996148148148148, [16; 18; 5; 29; 0; 40; 47; 37; 42; 12; 20; 11; 26; 43; 45; 36; 39; 6; 44; 31; 33; 27; 7; 35; 48; 34; 46; 8; 14; 13; 19; 38; 1; 15; 17; 23; 3; 28; 4; 30; 21; 10; 9; 22; 25; 24; 41; 2; 32; 49], [[16; 18]; [5; 29]; [0; 40; 47]; [37; 42; 12]; [20; 11]; [26; 43; 45; 36]; [39; 6; 44]; [31; 33; 27]; [7; 35; 48]; [34; 46; 8]; [14]; [13; 19]; [38; 1]; [15; 17]; [23]; [3; 28]; [4; 30]; [21; 10]; [9; 22]; [25; 24; 41]; [2; 32; 49]], [14700; 14500; 15000; 14700; 14900; 15000; 15000; 15000; 14800; 15000; 7800; 15000; 13200; 15000; 6300; 14600; 14500; 14900; 14900; 15000; 15000], 42875, 42876, 0.7012665271759033
16, 20, 0.9658933333333332, [46; 35; 8; 43; 12; 38; 6; 30; 15; 26; 47; 9; 22; 21; 10; 41; 24; 27; 13; 19; 33; 1; 0; 37; 49; 3; 29; 5; 25; 36; 48; 2; 18; 17; 4; 28; 7; 23; 14; 20; 16; 44; 32; 39; 11; 40; 34; 45; 31; 42], [[46; 35; 8]; [43; 12; 38]; [6; 30]; [15; 26; 47]; [9; 22]; [21; 10]; [41; 24; 27]; [13; 19]; [33; 1]; [0; 37; 49]; [3; 29]; [5; 25]; [36; 48; 2]; [18; 17]; [4; 28]; [7; 23]; [14; 20]; [16; 44; 32]; [39; 11; 40]; [34; 45; 31; 42]], [15000; 14300; 14300; 15000; 14900; 14900; 14900; 15000; 14300; 14600; 14500; 14700; 14700; 14700; 14600; 15000; 14600; 14900; 15000; 14900], 19600, 19601, 0.3322267532348633
18, 20, 0.9658266666666668, [16; 34; 41; 19; 13; 31; 0; 35; 20; 37; 29; 30; 36; 43; 39; 10; 40; 8; 44; 12; 21; 7; 24; 23; 9; 11; 22; 46; 38; 6; 47; 42; 1; 15; 17; 28; 5; 2; 25; 4; 27; 3; 26; 45; 14; 33; 49; 18; 32; 48], [[16; 34; 41]; [19; 13]; [31; 0]; [35; 20; 37]; [29; 30; 36]; [43; 39; 10]; [40; 8; 44]; [12; 21]; [7; 24]; [23; 9]; [11; 22]; [46; 38; 6]; [47; 42; 1]; [15; 17]; [28; 5]; [2; 25]; [4; 27]; [3; 26]; [45; 14; 33]; [49; 18; 32; 48]], [15000; 15000; 14600; 14900; 14900; 14700; 14800; 14500; 14800; 14800; 14500; 14200; 14600; 15000; 14600; 14800; 14600; 14600; 15000; 14900], 22050, 22051, 0.3726918697357178
27, 21, 0.900131216931217, [47; 34; 24; 45; 19; 14; 17; 15; 6; 29; 31; 9; 40; 1; 46; 49; 32; 2; 43; 33; 10; 21; 37; 39; 13; 36; 26; 30; 28; 3; 16; 18; 44; 12; 35; 27; 4; 11; 20; 22; 8; 23; 7; 41; 42; 25; 5; 38; 0; 48], [[47; 34; 24; 45]; [19; 14]; [17; 15]; [6; 29]; [31; 9]; [40; 1; 46]; [49; 32; 2]; [43; 33]; [10; 21]; [37; 39; 13]; [36; 26; 30]; [28; 3]; [16; 18]; [44; 12; 35]; [27; 4]; [11; 20]; [22]; [8; 23]; [7; 41; 42]; [25; 5]; [38; 0; 48]], [14900; 15000; 15000; 14300; 13300; 15000; 15000; 7500; 14900; 15000; 15000; 14600; 14700; 15000; 14600; 14900; 6400; 15000; 15000; 14700; 15000], 34300, 34301, 0.5672316551208496
17, 20, 0.9659822222222223, [13; 20; 19; 14; 25; 41; 34; 48; 0; 31; 29; 46; 15; 32; 47; 11; 45; 44; 1; 4; 28; 5; 35; 49; 40; 7; 43; 22; 9; 18; 16; 6; 24; 27; 2; 36; 39; 17; 21; 10; 26; 3; 23; 8; 30; 33; 37; 42; 12; 38], [[13; 20]; [19; 14]; [25; 41; 34; 48]; [0; 31]; [29; 46; 15]; [32; 47; 11]; [45; 44; 1]; [4; 28]; [5; 35; 49]; [40; 7; 43]; [22; 9]; [18; 16]; [6; 24]; [27; 2]; [36; 39; 17]; [21; 10]; [26; 3]; [23; 8]; [30; 33; 37]; [42; 12; 38]], [14600; 15000; 15000; 14600; 15000; 14700; 15000; 14600; 14500; 15000; 14900; 14700; 14900; 14700; 14800; 14900; 14600; 15000; 13800; 14500], 20825, 20826, 0.3466801643371582
22, 20, 0.9659377777777778, [2; 28; 26; 5; 27; 4; 10; 35; 48; 33; 43; 17; 37; 38; 14; 49; 7; 40; 47; 13; 19; 22; 9; 16; 15; 36; 31; 23; 20; 12; 8; 24; 41; 18; 39; 11; 21; 29; 6; 44; 45; 1; 32; 34; 30; 25; 3; 42; 0; 46], [[2; 28]; [26; 5]; [27; 4]; [10; 35; 48]; [33; 43; 17]; [37; 38; 14]; [49; 7; 40; 47]; [13; 19]; [22; 9]; [16; 15]; [36; 31; 23]; [20; 12]; [8; 24]; [41; 18; 39]; [11; 21]; [29; 6]; [44; 45; 1]; [32; 34; 30]; [25; 3]; [42; 0; 46]], [14700; 14600; 14600; 14400; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 14800; 14000; 14700; 14300; 15000; 14700; 14700; 14800], 26950, 26951, 0.43238019943237305
20, 20, 0.9659333333333333, [45; 29; 25; 49; 18; 15; 7; 23; 44; 8; 41; 20; 11; 37; 12; 40; 47; 6; 34; 38; 42; 35; 36; 19; 13; 16; 17; 9; 39; 43; 46; 22; 33; 48; 14; 24; 2; 27; 3; 26; 32; 1; 10; 21; 4; 28; 30; 5; 0; 31], [[45; 29; 25; 49]; [18; 15]; [7; 23]; [44; 8; 41]; [20; 11]; [37; 12; 40]; [47; 6; 34]; [38; 42; 35; 36]; [19; 13]; [16; 17]; [9; 39; 43]; [46; 22; 33; 48]; [14; 24]; [2; 27]; [3; 26]; [32; 1]; [10; 21]; [4; 28]; [30; 5]; [0; 31]], [14900; 14900; 15000; 14600; 14900; 15000; 15000; 14900; 15000; 14800; 14900; 14600; 13900; 14700; 14600; 14500; 14900; 14600; 14500; 14600], 24500, 24501, 0.4025700092315674
20, 20, 0.9661244444444442, [16; 37; 36; 25; 34; 32; 19; 13; 26; 5; 20; 11; 12; 27; 39; 10; 42; 30; 3; 47; 38; 1; 17; 45; 33; 23; 7; 31; 0; 24; 8; 2; 29; 4; 28; 44; 9; 40; 22; 21; 46; 18; 15; 6; 43; 41; 35; 14; 49; 48], [[16; 37; 36]; [25; 34; 32]; [19; 13]; [26; 5]; [20; 11]; [12; 27]; [39; 10; 42]; [30; 3]; [47; 38; 1]; [17; 45; 33]; [23; 7]; [31; 0]; [24; 8]; [2; 29]; [4; 28]; [44; 9; 40]; [22; 21; 46]; [18; 15]; [6; 43; 41]; [35; 14; 49; 48]], [15000; 14900; 15000; 14600; 14900; 13500; 14900; 14500; 15000; 14600; 15000; 14600; 14800; 14600; 14600; 14600; 14900; 14900; 14900; 15000], 24500, 24501, 0.41870832443237305
28, 21, 0.8981248677248675, [36; 37; 16; 5; 40; 45; 27; 18; 3; 28; 39; 33; 20; 23; 8; 19; 13; 12; 21; 42; 38; 10; 24; 6; 2; 44; 41; 9; 31; 48; 14; 22; 11; 25; 49; 29; 1; 7; 46; 34; 47; 43; 32; 30; 35; 0; 26; 4; 17; 15], [[36; 37; 16]; [5; 40; 45]; [27; 18]; [3; 28]; [39; 33; 20]; [23; 8]; [19; 13]; [12; 21]; [42; 38; 10]; [24; 6]; [2; 44; 41]; [9; 31; 48]; [14; 22]; [11; 25; 49]; [29]; [1]; [7; 46; 34]; [47; 43; 32; 30]; [35; 0]; [26; 4]; [17; 15]], [15000; 15000; 12900; 14600; 14900; 15000; 15000; 14500; 14900; 14900; 15000; 15000; 14200; 14900; 5500; 9700; 15000; 15000; 14200; 14600; 15000], 35525, 35526, 0.5793936252593994
21, 20, 0.9661555555555553, [28; 10; 49; 30; 6; 20; 31; 40; 23; 7; 1; 38; 48; 35; 44; 12; 13; 19; 32; 0; 16; 15; 4; 36; 46; 27; 5; 14; 25; 2; 29; 11; 41; 39; 26; 3; 45; 47; 42; 17; 8; 24; 34; 18; 43; 9; 22; 37; 33; 21], [[28; 10; 49]; [30; 6]; [20; 31; 40]; [23; 7]; [1; 38; 48]; [35; 44; 12]; [13; 19]; [32; 0]; [16; 15]; [4; 36; 46]; [27; 5]; [14; 25]; [2; 29]; [11; 41; 39]; [26; 3]; [45; 47; 42; 17]; [8; 24]; [34; 18; 43]; [9; 22]; [37; 33; 21]], [15000; 14300; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 14800; 14600; 13500; 14600; 14800; 14600; 14900; 14800; 14600; 14900; 14900], 25725, 25726, 0.41701459884643555
22, 20, 0.9660088888888888, [10; 28; 39; 17; 37; 42; 43; 4; 46; 32; 13; 3; 27; 25; 5; 0; 31; 20; 11; 19; 14; 2; 30; 8; 29; 44; 12; 34; 18; 16; 24; 6; 38; 1; 47; 7; 23; 36; 41; 15; 22; 9; 33; 45; 35; 40; 26; 21; 49; 48], [[10; 28]; [39; 17; 37]; [42; 43; 4]; [46; 32; 13]; [3; 27]; [25; 5]; [0; 31]; [20; 11]; [19; 14]; [2; 30]; [8; 29]; [44; 12; 34]; [18; 16]; [24; 6]; [38; 1; 47]; [7; 23]; [36; 41; 15]; [22; 9]; [33; 45; 35; 40]; [26; 21; 49; 48]], [13900; 14600; 15000; 14500; 14600; 14700; 14600; 14900; 15000; 14600; 14200; 15000; 14700; 14900; 15000; 15000; 14700; 14900; 15000; 15000], 26950, 26951, 0.4375600814819336
33, 21, 0.9109460317460316, [5; 28; 13; 33; 45; 40; 42; 9; 0; 38; 14; 19; 8; 23; 7; 30; 17; 15; 3; 26; 21; 10; 25; 4; 18; 32; 43; 27; 29; 36; 46; 39; 12; 48; 2; 49; 31; 6; 24; 44; 1; 37; 20; 34; 41; 35; 16; 11; 22; 47], [[5; 28]; [13; 33; 45]; [40; 42; 9]; [0; 38]; [14; 19]; [8; 23]; [7; 30]; [17; 15]; [3; 26]; [21; 10]; [25; 4]; [18; 32; 43]; [27; 29; 36]; [46; 39; 12; 48]; [2; 49; 31]; [6; 24]; [44; 1]; [37; 20; 34]; [41; 35; 16]; [11; 22]; [47]], [14600; 15000; 15000; 13300; 15000; 15000; 14200; 15000; 14600; 14900; 14700; 15000; 15000; 15000; 15000; 14900; 12400; 14900; 15000; 14500; 1800], 41650, 41651, 0.6866672039031982
23, 21, 0.8992169312169311, [25; 3; 17; 15; 22; 8; 48; 33; 10; 21; 6; 34; 47; 49; 2; 32; 19; 13; 37; 14; 38; 4; 43; 42; 11; 20; 7; 44; 39; 9; 26; 40; 35; 18; 16; 1; 31; 27; 36; 29; 28; 5; 30; 12; 41; 46; 0; 24; 23; 45], [[25; 3]; [17; 15]; [22]; [8; 48; 33]; [10; 21]; [6; 34; 47]; [49; 2; 32]; [19; 13]; [37; 14; 38]; [4; 43; 42]; [11; 20]; [7; 44; 39]; [9; 26]; [40; 35]; [18; 16]; [1; 31]; [27; 36; 29]; [28; 5]; [30; 12]; [41; 46; 0]; [24; 23; 45]], [14700; 15000; 6400; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14100; 7800; 14700; 14500; 15000; 14600; 13400; 14900; 15000], 29400, 29401, 0.5007543563842773
16, 20, 0.9659733333333334, [4; 27; 3; 26; 39; 38; 32; 41; 16; 42; 35; 25; 33; 36; 30; 5; 18; 19; 15; 17; 10; 21; 40; 43; 8; 31; 0; 22; 9; 48; 47; 37; 14; 12; 34; 46; 49; 13; 24; 6; 29; 11; 20; 7; 23; 2; 28; 1; 45; 44], [[4; 27]; [3; 26]; [39; 38; 32; 41]; [16; 42; 35]; [25; 33; 36]; [30; 5]; [18; 19]; [15; 17]; [10; 21]; [40; 43; 8]; [31; 0]; [22; 9]; [48; 47; 37; 14]; [12; 34; 46]; [49; 13; 24]; [6; 29]; [11; 20]; [7; 23]; [2; 28]; [1; 45; 44]], [14600; 14600; 15000; 14900; 14200; 14500; 14500; 15000; 14900; 15000; 14600; 14900; 15000; 14200; 15000; 14300; 14900; 15000; 14700; 15000], 19600, 19601, 0.33216309547424316
18, 20, 0.9659377777777779, [11; 20; 5; 29; 2; 25; 17; 15; 32; 49; 34; 36; 10; 41; 38; 43; 33; 47; 26; 18; 16; 9; 24; 0; 42; 46; 28; 3; 13; 48; 30; 22; 37; 31; 39; 6; 44; 14; 19; 21; 12; 4; 27; 23; 8; 40; 45; 7; 35; 1], [[11; 20]; [5; 29]; [2; 25]; [17; 15]; [32; 49; 34; 36]; [10; 41; 38]; [43; 33; 47; 26]; [18; 16]; [9; 24]; [0; 42; 46]; [28; 3]; [13; 48; 30]; [22; 37; 31]; [39; 6; 44]; [14; 19]; [21; 12]; [4; 27]; [23; 8]; [40; 45; 7]; [35; 1]], [14900; 14500; 14800; 15000; 14200; 15000; 14900; 14700; 14600; 14800; 14600; 15000; 14900; 15000; 15000; 14500; 14600; 15000; 14700; 14100], 22050, 22051, 0.3629879951477051
18, 20, 0.9660666666666666, [22; 10; 9; 43; 39; 25; 4; 13; 48; 30; 14; 44; 35; 7; 23; 8; 24; 5; 31; 49; 17; 15; 27; 3; 26; 2; 36; 1; 40; 12; 38; 0; 32; 19; 29; 47; 18; 46; 45; 41; 21; 37; 33; 11; 20; 28; 6; 16; 34; 42], [[22; 10]; [9; 43; 39]; [25; 4]; [13; 48; 30]; [14; 44; 35]; [7; 23]; [8; 24]; [5; 31; 49]; [17; 15]; [27; 3]; [26; 2]; [36; 1]; [40; 12; 38]; [0; 32]; [19; 29; 47]; [18; 46; 45; 41]; [21; 37; 33]; [11; 20]; [28; 6]; [16; 34; 42]], [14700; 14900; 14700; 15000; 14900; 15000; 14800; 14900; 15000; 14600; 14700; 13600; 14800; 14600; 14500; 15000; 14900; 14900; 14400; 14900], 22050, 22051, 0.3697483539581299
21, 20, 0.9661777777777777, [23; 7; 37; 27; 25; 44; 24; 35; 47; 29; 3; 34; 1; 11; 20; 28; 2; 46; 36; 4; 26; 5; 14; 19; 41; 42; 38; 31; 17; 16; 10; 30; 49; 8; 40; 43; 15; 18; 39; 0; 48; 32; 6; 45; 33; 13; 9; 22; 21; 12], [[23; 7]; [37; 27; 25]; [44; 24; 35; 47]; [29; 3]; [34; 1]; [11; 20]; [28; 2]; [46; 36; 4]; [26; 5]; [14; 19]; [41; 42; 38; 31]; [17; 16]; [10; 30; 49]; [8; 40; 43]; [15; 18]; [39; 0; 48]; [32; 6]; [45; 33; 13]; [9; 22]; [21; 12]], [15000; 15000; 15000; 14500; 14100; 14900; 14700; 14800; 14600; 15000; 14600; 14800; 14900; 15000; 14900; 15000; 13600; 15000; 14900; 14500], 25725, 25726, 0.41617488861083984
22, 20, 0.966093333333333, [0; 31; 16; 15; 45; 3; 40; 4; 26; 20; 14; 18; 17; 30; 41; 44; 38; 21; 11; 37; 46; 2; 24; 6; 27; 36; 29; 23; 8; 32; 34; 25; 13; 19; 7; 35; 47; 28; 5; 9; 22; 33; 1; 39; 42; 10; 12; 48; 43; 49], [[0; 31]; [16; 15]; [45; 3; 40]; [4; 26]; [20; 14]; [18; 17]; [30; 41; 44; 38]; [21; 11]; [37; 46; 2]; [24; 6]; [27; 36; 29]; [23; 8]; [32; 34; 25]; [13; 19]; [7; 35; 47]; [28; 5]; [9; 22]; [33; 1]; [39; 42; 10]; [12; 48; 43; 49]], [14600; 15000; 15000; 14600; 14600; 14700; 14900; 14700; 14700; 14900; 15000; 15000; 14900; 15000; 14900; 14600; 14900; 14300; 14900; 13600], 26950, 26951, 0.45678162574768066
22, 20, 0.9658311111111111, [40; 8; 43; 3; 27; 24; 6; 42; 34; 18; 46; 13; 35; 1; 31; 19; 15; 9; 22; 30; 2; 45; 49; 41; 12; 14; 37; 39; 0; 32; 16; 17; 25; 38; 26; 29; 5; 33; 36; 23; 11; 20; 21; 10; 28; 4; 44; 7; 47; 48], [[40; 8; 43]; [3; 27]; [24; 6]; [42; 34; 18]; [46; 13; 35]; [1; 31]; [19; 15]; [9; 22]; [30; 2]; [45; 49; 41; 12]; [14; 37; 39]; [0; 32]; [16; 17]; [25; 38; 26]; [29; 5]; [33; 36; 23]; [11; 20]; [21; 10]; [28; 4]; [44; 7; 47; 48]], [15000; 14600; 14900; 14800; 14100; 14500; 14800; 14900; 14600; 14800; 15000; 14600; 14800; 14800; 14500; 14800; 14900; 14900; 14600; 14900], 26950, 26951, 0.4378664493560791
24, 21, 0.8960296296296296, [25; 2; 16; 15; 43; 4; 42; 40; 45; 3; 14; 7; 26; 34; 47; 6; 27; 10; 49; 28; 5; 18; 1; 35; 11; 41; 38; 19; 13; 20; 46; 23; 37; 48; 24; 39; 32; 17; 44; 9; 30; 21; 12; 33; 22; 36; 0; 31; 8; 29], [[25; 2]; [16; 15]; [43; 4; 42]; [40; 45; 3]; [14]; [7; 26]; [34; 47; 6]; [27; 10; 49]; [28; 5]; [18]; [1; 35]; [11; 41; 38]; [19; 13]; [20; 46; 23]; [37; 48; 24; 39]; [32; 17; 44]; [9; 30]; [21; 12]; [33; 22; 36]; [0; 31]; [8; 29]], [14800; 15000; 15000; 15000; 7800; 14300; 15000; 15000; 14600; 7300; 14100; 14800; 15000; 15000; 15000; 14900; 14000; 14500; 14900; 14600; 14200], 30625, 30626, 0.5001688003540039
