Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 18, 0.871105888888889, [24; 27; 17; 44; 20; 6; 4; 34; 28; 36; 31; 11; 30; 3; 35; 49; 12; 8; 25; 1; 42; 46; 40; 15; 14; 41; 16; 47; 2; 29; 37; 26; 33; 5; 22; 0; 43; 19; 7; 45; 10; 21; 38; 23; 9; 32; 13; 18; 39; 48], [[24; 27; 17]; [44; 20; 6]; [4; 34; 28]; [36; 31; 11]; [30; 3; 35]; [49; 12; 8]; [25; 1; 42]; [46; 40; 15]; [14; 41]; [16; 47]; [2; 29; 37]; [26; 33; 5]; [22; 0; 43]; [19; 7; 45]; [10; 21; 38]; [23; 9; 32]; [13; 18; 39]; [48]], [100000; 100000; 100000; 97400; 99600; 99800; 99900; 92500; 64400; 63700; 99900; 100000; 100000; 99900; 100000; 100000; 99900; 27400], 40425, 40426, 0.6300077438354492
10, 17, 0.9425071764705879, [48; 9; 10; 20; 40; 49; 7; 12; 36; 31; 5; 14; 34; 26; 4; 35; 30; 45; 0; 43; 25; 37; 3; 46; 1; 28; 24; 15; 38; 2; 41; 27; 6; 29; 44; 22; 32; 11; 33; 8; 23; 21; 42; 19; 13; 47; 17; 16; 39; 18], [[48; 9]; [10; 20; 40]; [49; 7; 12]; [36; 31; 5]; [14; 34; 26]; [4; 35; 30]; [45; 0; 43]; [25; 37; 3]; [46; 1; 28]; [24; 15; 38]; [2; 41; 27]; [6; 29; 44]; [22; 32; 11]; [33; 8; 23]; [21; 42; 19]; [13; 47; 17]; [16; 39; 18]], [64000; 99800; 99900; 98700; 97800; 99500; 95600; 99900; 99300; 97000; 99700; 97100; 99800; 99400; 97700; 99500; 99700], 12250, 12251, 0.19243359565734863
32, 18, 0.8717967777777779, [21; 10; 38; 15; 46; 11; 39; 19; 16; 47; 8; 48; 17; 23; 42; 1; 26; 5; 33; 6; 29; 32; 28; 3; 36; 41; 30; 31; 13; 35; 20; 12; 14; 44; 22; 4; 37; 18; 43; 9; 0; 24; 45; 34; 7; 25; 27; 40; 2; 49], [[21; 10; 38]; [15; 46]; [11; 39; 19]; [16; 47]; [8; 48; 17]; [23; 42; 1]; [26; 5; 33]; [6; 29; 32]; [28; 3; 36]; [41; 30; 31]; [13; 35; 20]; [12; 14; 44]; [22; 4; 37]; [18; 43; 9]; [0; 24; 45]; [34; 7; 25]; [27; 40; 2]; [49]], [100000; 63800; 100000; 63700; 100000; 100000; 100000; 100000; 100000; 91600; 100000; 99900; 99900; 100000; 99700; 99000; 99900; 26900], 40425, 40426, 0.6500496864318848
25, 18, 0.857917, [34; 31; 7; 16; 41; 12; 40; 18; 23; 1; 42; 2; 44; 26; 29; 38; 0; 30; 32; 6; 13; 15; 43; 20; 46; 5; 33; 25; 36; 4; 27; 37; 3; 22; 10; 9; 24; 17; 28; 19; 39; 11; 8; 47; 45; 35; 21; 14; 49; 48], [[34; 31; 7]; [16; 41]; [12; 40; 18]; [23; 1; 42]; [2; 44; 26]; [29; 38; 0]; [30; 32; 6]; [13; 15; 43]; [20; 46]; [5; 33; 25]; [36; 4; 27]; [37; 3; 22]; [10; 9]; [24; 17; 28]; [19; 39; 11]; [8; 47; 45]; [35; 21; 14]; [49; 48]], [98200; 64200; 99800; 100000; 99500; 100000; 99900; 99900; 62600; 100000; 100000; 100000; 73100; 99900; 100000; 93000; 100000; 54300], 31850, 31851, 0.5072510242462158
31, 18, 0.8717612222222222, [16; 45; 13; 49; 10; 9; 39; 26; 6; 37; 22; 3; 32; 1; 35; 21; 8; 43; 17; 12; 41; 46; 18; 7; 19; 44; 40; 11; 47; 2; 38; 28; 31; 30; 5; 33; 24; 36; 27; 4; 42; 0; 25; 20; 34; 15; 29; 23; 14; 48], [[16; 45; 13]; [49; 10; 9]; [39; 26; 6]; [37; 22; 3]; [32; 1; 35]; [21; 8; 43]; [17; 12; 41]; [46; 18]; [7; 19; 44]; [40; 11; 47]; [2; 38; 28]; [31; 30]; [5; 33; 24]; [36; 27; 4]; [42; 0; 25]; [20; 34; 15]; [29; 23; 14]; [48]], [99600; 100000; 98400; 100000; 99800; 99800; 100000; 63200; 100000; 93100; 100000; 63100; 100000; 100000; 100000; 100000; 100000; 27400], 39200, 39201, 0.6061100959777832
31, 18, 0.8595626666666667, [47; 11; 10; 19; 40; 9; 46; 0; 34; 32; 41; 1; 27; 8; 45; 18; 38; 13; 22; 28; 17; 2; 43; 26; 24; 5; 35; 30; 33; 4; 29; 25; 16; 44; 6; 20; 37; 3; 23; 12; 15; 42; 14; 36; 21; 7; 31; 39; 48; 49], [[47; 11]; [10; 19; 40]; [9; 46]; [0; 34; 32]; [41; 1; 27]; [8; 45]; [18; 38; 13]; [22; 28; 17]; [2; 43; 26]; [24; 5; 35]; [30; 33; 4]; [29; 25; 16]; [44; 6; 20]; [37; 3; 23]; [12; 15; 42]; [14; 36; 21]; [7; 31; 39]; [48; 49]], [64400; 100000; 64600; 100000; 99900; 65000; 100000; 100000; 99600; 99500; 100000; 99700; 100000; 100000; 100000; 100000; 97400; 54300], 39200, 39201, 0.6162910461425781
33, 18, 0.8715552222222223, [9; 32; 22; 8; 36; 24; 30; 31; 35; 29; 0; 38; 18; 47; 6; 44; 21; 13; 43; 12; 37; 4; 23; 49; 3; 20; 14; 42; 15; 25; 33; 5; 1; 41; 28; 45; 16; 11; 46; 17; 34; 26; 7; 2; 27; 39; 10; 19; 40; 48], [[9; 32; 22]; [8; 36; 24]; [30; 31; 35]; [29; 0; 38]; [18; 47]; [6; 44; 21]; [13; 43; 12]; [37; 4; 23]; [49; 3; 20]; [14; 42; 15]; [25; 33; 5]; [1; 41; 28]; [45; 16]; [11; 46; 17]; [34; 26; 7]; [2; 27; 39]; [10; 19; 40]; [48]], [100000; 98800; 92600; 100000; 63200; 100000; 100000; 99900; 100000; 100000; 100000; 99800; 63700; 100000; 99000; 100000; 100000; 27400], 41650, 41651, 0.6635732650756836
26, 18, 0.8711024444444445, [26; 35; 5; 19; 10; 40; 45; 11; 15; 6; 49; 27; 13; 28; 46; 17; 4; 33; 30; 7; 43; 20; 29; 37; 2; 22; 18; 23; 32; 1; 34; 38; 3; 24; 9; 41; 47; 12; 36; 21; 42; 25; 0; 16; 44; 14; 8; 39; 31; 48], [[26; 35; 5]; [19; 10; 40]; [45; 11]; [15; 6; 49]; [27; 13; 28]; [46; 17]; [4; 33; 30]; [7; 43; 20]; [29; 37; 2]; [22; 18; 23]; [32; 1; 34]; [38; 3; 24]; [9; 41; 47]; [12; 36; 21]; [42; 25; 0]; [16; 44; 14]; [8; 39; 31]; [48]], [99500; 100000; 64400; 100000; 100000; 63600; 100000; 99900; 99900; 100000; 99900; 99700; 93100; 100000; 100000; 99700; 97300; 27400], 33075, 33076, 0.5162677764892578
10, 17, 0.9387818823529412, [2; 25; 44; 31; 18; 29; 22; 19; 33; 42; 0; 36; 40; 16; 24; 38; 35; 3; 37; 34; 9; 10; 4; 28; 5; 41; 23; 8; 47; 46; 20; 6; 39; 14; 21; 7; 45; 26; 30; 32; 15; 12; 17; 48; 43; 27; 1; 11; 13; 49], [[2; 25; 44]; [31; 18; 29]; [22; 19; 33]; [42; 0; 36]; [40; 16; 24]; [38; 35; 3]; [37; 34; 9]; [10; 4]; [28; 5; 41]; [23; 8; 47]; [46; 20; 6]; [39; 14; 21]; [7; 45; 26]; [30; 32; 15]; [12; 17; 48]; [43; 27; 1]; [11; 13; 49]], [99500; 98400; 97200; 97200; 96700; 96900; 95300; 74900; 98200; 97400; 99900; 99300; 97400; 98400; 98900; 99600; 99200], 12250, 12251, 0.19995760917663574
28, 18, 0.8584314444444444, [36; 13; 21; 29; 1; 38; 49; 8; 10; 18; 42; 43; 12; 14; 44; 6; 20; 33; 24; 5; 17; 47; 7; 46; 31; 41; 25; 0; 34; 32; 37; 23; 3; 15; 28; 27; 26; 35; 4; 22; 40; 9; 16; 48; 45; 30; 2; 39; 11; 19], [[36; 13; 21]; [29; 1; 38]; [49; 8]; [10; 18; 42]; [43; 12; 14]; [44; 6; 20]; [33; 24; 5]; [17; 47]; [7; 46; 31]; [41; 25]; [0; 34; 32]; [37; 23; 3]; [15; 28; 27]; [26; 35]; [4; 22; 40]; [9; 16; 48]; [45; 30; 2]; [39; 11; 19]], [100000; 99900; 63900; 100000; 100000; 100000; 100000; 63600; 96600; 60800; 100000; 100000; 99900; 61800; 99500; 99700; 98700; 100000], 35525, 35526, 0.5543379783630371
28, 18, 0.8577473333333333, [32; 27; 24; 6; 44; 20; 42; 22; 1; 40; 28; 0; 38; 29; 3; 36; 31; 12; 13; 43; 33; 30; 4; 19; 11; 39; 15; 47; 9; 10; 49; 48; 17; 7; 35; 26; 25; 2; 45; 14; 41; 16; 37; 18; 34; 23; 5; 8; 46; 21], [[32; 27; 24]; [6; 44; 20]; [42; 22; 1]; [40; 28]; [0; 38; 29]; [3; 36; 31]; [12; 13; 43]; [33; 30; 4]; [19; 11; 39]; [15; 47]; [9; 10; 49]; [48; 17]; [7; 35; 26]; [25; 2; 45]; [14; 41]; [16; 37; 18]; [34; 23; 5]; [8; 46; 21]], [95400; 100000; 100000; 60700; 100000; 99500; 100000; 100000; 100000; 63800; 100000; 63000; 98900; 99400; 64400; 100000; 99700; 99600], 35525, 35526, 0.5686237812042236
22, 19, 0.7739062105263158, [23; 27; 17; 40; 15; 12; 35; 19; 13; 18; 39; 48; 16; 8; 14; 30; 33; 4; 41; 28; 1; 25; 34; 5; 10; 44; 47; 24; 42; 0; 21; 38; 9; 32; 22; 49; 20; 3; 31; 43; 7; 2; 37; 29; 36; 6; 26; 45; 11; 46], [[23; 27]; [17; 40]; [15; 12]; [35; 19]; [13; 18; 39]; [48; 16]; [8; 14]; [30; 33; 4]; [41; 28; 1]; [25; 34; 5]; [10; 44; 47]; [24; 42; 0]; [21; 38]; [9; 32; 22]; [49; 20; 3]; [31; 43; 7]; [2; 37; 29]; [36; 6; 26]; [45; 11; 46]], [64500; 64300; 71700; 64300; 99900; 63100; 72900; 100000; 99800; 99600; 92600; 100000; 63500; 100000; 100000; 96800; 99900; 99100; 92400], 28175, 28176, 0.45407772064208984
7, 17, 0.9396025882352941, [14; 46; 16; 11; 45; 21; 9; 35; 22; 3; 32; 36; 7; 19; 44; 39; 1; 47; 15; 31; 25; 29; 42; 12; 26; 23; 20; 40; 8; 34; 28; 49; 0; 2; 37; 43; 17; 41; 27; 6; 48; 18; 33; 24; 5; 13; 10; 4; 30; 38], [[14; 46; 16]; [11; 45; 21]; [9; 35; 22]; [3; 32; 36]; [7; 19; 44]; [39; 1; 47]; [15; 31; 25]; [29; 42; 12]; [26; 23; 20]; [40; 8; 34]; [28; 49; 0]; [2; 37; 43]; [17; 41; 27]; [6; 48; 18]; [33; 24; 5]; [13; 10]; [4; 30; 38]], [99600; 99000; 98500; 99000; 100000; 96100; 99600; 95900; 99300; 95300; 98300; 96400; 96200; 99900; 100000; 72400; 98900], 8575, 8576, 0.13765501976013184
13, 17, 0.9420905882352942, [43; 12; 13; 8; 37; 27; 32; 1; 34; 41; 11; 19; 14; 40; 18; 6; 39; 25; 15; 21; 35; 31; 38; 0; 22; 2; 45; 24; 26; 42; 46; 4; 28; 36; 7; 23; 33; 44; 16; 10; 48; 17; 3; 20; 49; 30; 9; 29; 5; 47], [[43; 12; 13]; [8; 37; 27]; [32; 1; 34]; [41; 11; 19]; [14; 40; 18]; [6; 39; 25]; [15; 21; 35]; [31; 38; 0]; [22; 2; 45]; [24; 26; 42]; [46; 4; 28]; [36; 7; 23]; [33; 44; 16]; [10; 48; 17]; [3; 20; 49]; [30; 9; 29]; [5; 47]], [100000; 98200; 99900; 99700; 99800; 98400; 99900; 99800; 99500; 92900; 98400; 99000; 93800; 99500; 100000; 99900; 65700], 15925, 15926, 0.25072526931762695
30, 18, 0.8595492222222222, [30; 22; 15; 18; 42; 10; 21; 41; 2; 40; 26; 28; 16; 34; 1; 32; 44; 13; 14; 31; 7; 39; 19; 8; 43; 48; 12; 9; 47; 17; 11; 20; 45; 3; 23; 37; 33; 25; 5; 29; 38; 0; 36; 4; 27; 35; 24; 6; 49; 46], [[30; 22; 15]; [18; 42; 10]; [21; 41]; [2; 40]; [26; 28; 16]; [34; 1; 32]; [44; 13; 14]; [31; 7; 39]; [19; 8; 43]; [48; 12; 9]; [47; 17; 11]; [20; 45]; [3; 23; 37]; [33; 25; 5]; [29; 38; 0]; [36; 4; 27]; [35; 24; 6]; [49; 46]], [99800; 100000; 63100; 67800; 100000; 99900; 99900; 97400; 100000; 99900; 100000; 62600; 100000; 100000; 100000; 100000; 99100; 54900], 37975, 37976, 0.5936050415039062
