Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.8359339, [41; 47; 36; 27; 33; 6; 24; 38; 18; 5; 37; 23; 42; 20; 2; 49; 1; 34; 43; 4; 0; 31; 32; 10; 22; 48; 39; 45; 44; 13; 40; 28; 14; 21; 46; 3; 29; 15; 8; 25; 9; 17; 11; 26; 12; 19; 30; 35; 7; 16], [[41; 47; 36; 27; 33; 6; 24]; [38; 18; 5; 37; 23]; [42; 20; 2; 49; 1]; [34; 43; 4; 0]; [31; 32; 10; 22; 48; 39; 45; 44]; [13; 40; 28; 14; 21; 46]; [3; 29; 15; 8]; [25; 9; 17; 11]; [26; 12; 19; 30; 35]; [7; 16]], [99500; 93400; 99600; 88000; 98500; 93600; 99600; 91800; 88500; 51600], 1225, 1226, 0.015718698501586914
1, 10, 0.8423030999999999, [2; 8; 21; 26; 18; 32; 6; 12; 41; 14; 17; 31; 48; 33; 13; 49; 19; 46; 7; 42; 40; 45; 15; 11; 10; 4; 28; 20; 37; 3; 36; 43; 29; 27; 25; 47; 1; 24; 38; 9; 39; 30; 22; 23; 44; 16; 35; 5; 0; 34], [[2; 8; 21; 26]; [18; 32; 6; 12; 41]; [14; 17; 31; 48; 33; 13]; [49; 19; 46; 7; 42; 40; 45; 15]; [11; 10; 4; 28]; [20; 37; 3; 36; 43; 29]; [27; 25; 47; 1; 24]; [38; 9; 39; 30; 22; 23]; [44; 16; 35; 5]; [0; 34]], [97200; 98800; 99700; 98900; 99600; 97600; 91300; 99600; 71400; 50000], 1225, 1226, 0.015625715255737305
1, 10, 0.8471463, [25; 40; 8; 22; 15; 43; 30; 6; 18; 17; 35; 24; 7; 29; 38; 49; 13; 44; 47; 27; 36; 2; 32; 12; 4; 9; 10; 3; 23; 26; 46; 1; 48; 21; 33; 42; 34; 45; 16; 41; 19; 39; 14; 28; 5; 0; 20; 37; 11; 31], [[25; 40; 8; 22; 15]; [43; 30; 6; 18; 17]; [35; 24; 7; 29; 38; 49]; [13; 44; 47; 27; 36; 2]; [32; 12; 4; 9]; [10; 3; 23; 26; 46]; [1; 48; 21; 33; 42; 34; 45]; [16; 41; 19; 39; 14; 28]; [5; 0; 20; 37]; [11; 31]], [94300; 95400; 87900; 94700; 99000; 100000; 94700; 99300; 99100; 39700], 1225, 1226, 0.019129276275634766
1, 10, 0.8310730999999999, [19; 12; 39; 4; 34; 10; 38; 3; 14; 21; 23; 8; 35; 36; 37; 32; 44; 26; 16; 1; 28; 22; 47; 46; 0; 15; 2; 33; 42; 29; 11; 27; 20; 7; 9; 18; 48; 5; 30; 25; 31; 17; 13; 43; 49; 40; 24; 45; 6; 41], [[19; 12; 39; 4; 34]; [10; 38; 3; 14]; [21; 23; 8; 35; 36; 37]; [32; 44; 26; 16; 1]; [28; 22; 47; 46; 0]; [15; 2; 33; 42; 29]; [11; 27; 20; 7]; [9; 18; 48; 5; 30]; [25; 31; 17; 13; 43; 49; 40]; [24; 45; 6; 41]], [97500; 95200; 99400; 97200; 79400; 92300; 88600; 99100; 95600; 59800], 1225, 1226, 0.015628337860107422
1, 10, 0.8298634999999999, [35; 28; 23; 4; 43; 2; 15; 10; 0; 26; 6; 31; 34; 46; 27; 17; 41; 1; 3; 37; 48; 30; 21; 44; 25; 22; 49; 29; 13; 20; 38; 45; 12; 33; 18; 19; 7; 24; 40; 14; 5; 36; 8; 42; 47; 11; 9; 32; 39; 16], [[35; 28; 23; 4; 43]; [2; 15; 10]; [0; 26; 6; 31]; [34; 46; 27; 17; 41]; [1; 3; 37; 48; 30]; [21; 44; 25; 22; 49; 29; 13]; [20; 38; 45; 12; 33; 18]; [19; 7; 24; 40; 14]; [5; 36; 8; 42; 47]; [11; 9; 32; 39; 16]], [83800; 84900; 98800; 63900; 99200; 99800; 94000; 98200; 81800; 99700], 1225, 1226, 0.015599727630615234
1, 10, 0.8232177, [23; 14; 15; 27; 47; 45; 33; 48; 19; 32; 37; 10; 39; 24; 6; 13; 38; 36; 22; 29; 8; 3; 16; 35; 0; 30; 2; 49; 1; 17; 9; 7; 43; 4; 20; 25; 40; 42; 44; 41; 21; 5; 34; 18; 11; 46; 31; 26; 12; 28], [[23; 14; 15; 27; 47; 45]; [33; 48; 19; 32; 37; 10; 39]; [24; 6; 13; 38; 36]; [22; 29; 8; 3]; [16; 35; 0; 30]; [2; 49; 1; 17]; [9; 7; 43; 4]; [20; 25; 40; 42; 44; 41; 21]; [5; 34; 18; 11; 46]; [31; 26; 12; 28]], [88500; 99300; 93100; 94800; 87400; 96200; 95200; 82600; 94700; 72300], 1225, 1226, 0.01563262939453125
1, 10, 0.8312462999999999, [26; 13; 7; 6; 3; 24; 33; 41; 9; 8; 29; 32; 17; 10; 2; 18; 45; 38; 43; 21; 28; 30; 20; 15; 14; 25; 19; 27; 34; 40; 11; 44; 31; 36; 46; 37; 49; 42; 23; 12; 39; 4; 1; 47; 16; 35; 0; 22; 48; 5], [[26; 13; 7; 6]; [3; 24; 33; 41; 9]; [8; 29; 32; 17]; [10; 2; 18; 45; 38]; [43; 21; 28; 30; 20; 15]; [14; 25; 19; 27; 34; 40]; [11; 44; 31; 36; 46; 37; 49; 42; 23]; [12; 39; 4]; [1; 47; 16; 35]; [0; 22; 48; 5]], [98500; 99500; 81600; 100000; 97500; 97500; 100000; 64900; 75500; 89100], 1225, 1226, 0.02424168586730957
1, 10, 0.8341074999999998, [1; 39; 15; 41; 27; 20; 33; 0; 6; 4; 8; 17; 26; 37; 30; 24; 19; 5; 23; 11; 44; 35; 46; 49; 28; 31; 40; 47; 12; 21; 42; 2; 16; 45; 29; 10; 32; 48; 9; 18; 43; 25; 38; 7; 13; 36; 3; 14; 22; 34], [[1; 39; 15; 41; 27]; [20; 33; 0; 6]; [4; 8; 17; 26]; [37; 30; 24; 19; 5]; [23; 11; 44; 35; 46; 49; 28; 31]; [40; 47; 12; 21; 42; 2]; [16; 45; 29; 10; 32; 48]; [9; 18; 43; 25; 38]; [7; 13; 36; 3]; [14; 22; 34]], [93600; 98600; 98700; 95400; 98000; 95200; 89000; 84700; 97100; 53800], 1225, 1226, 0.015651702880859375
1, 10, 0.8539634999999999, [42; 5; 19; 16; 23; 11; 40; 8; 1; 34; 13; 3; 15; 47; 18; 17; 4; 12; 35; 21; 26; 41; 45; 7; 10; 39; 49; 0; 30; 46; 24; 32; 14; 6; 38; 33; 27; 28; 2; 20; 29; 9; 31; 36; 48; 43; 22; 37; 44; 25], [[42; 5; 19; 16; 23]; [11; 40; 8; 1]; [34; 13; 3; 15; 47]; [18; 17; 4; 12]; [35; 21; 26; 41; 45; 7]; [10; 39; 49; 0; 30; 46]; [24; 32; 14; 6; 38]; [33; 27; 28; 2; 20]; [29; 9; 31; 36; 48; 43; 22]; [37; 44; 25]], [98400; 98400; 95100; 99700; 88900; 97100; 96300; 98200; 98300; 33700], 1225, 1226, 0.015622854232788086
1, 10, 0.8533362999999998, [22; 26; 47; 24; 20; 46; 30; 31; 17; 12; 21; 23; 11; 45; 42; 6; 4; 14; 35; 5; 15; 29; 48; 3; 32; 38; 16; 34; 40; 41; 27; 44; 19; 36; 28; 39; 49; 25; 0; 18; 37; 13; 8; 1; 43; 10; 9; 33; 7; 2], [[22; 26; 47; 24; 20; 46; 30]; [31; 17; 12; 21; 23]; [11; 45; 42; 6; 4]; [14; 35; 5; 15]; [29; 48; 3; 32; 38; 16]; [34; 40; 41; 27; 44; 19; 36; 28]; [39; 49; 25; 0; 18; 37]; [13; 8; 1; 43]; [10; 9; 33; 7]; [2]], [94600; 97600; 96600; 89400; 100000; 98700; 99300; 95600; 98100; 34200], 1225, 1226, 0.01560831069946289
1, 10, 0.8304691, [18; 47; 20; 41; 31; 33; 22; 28; 17; 42; 14; 4; 27; 13; 24; 6; 38; 49; 48; 2; 0; 12; 35; 5; 45; 1; 3; 34; 16; 25; 40; 8; 21; 29; 46; 23; 36; 15; 9; 11; 44; 39; 30; 19; 26; 7; 10; 32; 43; 37], [[18; 47; 20; 41; 31; 33; 22]; [28; 17; 42; 14; 4]; [27; 13; 24; 6; 38; 49]; [48; 2; 0; 12]; [35; 5; 45; 1]; [3; 34; 16; 25; 40]; [8; 21; 29; 46; 23; 36]; [15; 9; 11; 44; 39]; [30; 19; 26; 7]; [10; 32; 43; 37]], [98700; 99500; 99900; 98400; 85500; 93400; 96300; 90000; 81100; 61300], 1225, 1226, 0.01922011375427246
1, 10, 0.8288537, [33; 0; 2; 37; 6; 45; 36; 16; 5; 29; 21; 8; 20; 13; 25; 46; 48; 41; 30; 22; 38; 31; 9; 43; 17; 12; 1; 32; 4; 11; 19; 26; 7; 10; 28; 44; 3; 23; 27; 42; 35; 15; 34; 18; 40; 47; 49; 39; 24; 14], [[33; 0; 2; 37]; [6; 45; 36; 16; 5]; [29; 21; 8; 20]; [13; 25; 46; 48; 41; 30; 22; 38]; [31; 9; 43; 17; 12]; [1; 32; 4]; [11; 19; 26; 7]; [10; 28; 44; 3; 23]; [27; 42; 35; 15; 34; 18]; [40; 47; 49; 39; 24; 14]], [95900; 100000; 81000; 99900; 96800; 83700; 90200; 99900; 92100; 64600], 1225, 1226, 0.007519721984863281
1, 10, 0.8327735, [8; 32; 24; 26; 29; 2; 39; 31; 30; 12; 13; 15; 19; 17; 47; 21; 33; 18; 40; 45; 3; 14; 22; 46; 27; 34; 7; 11; 16; 25; 20; 41; 10; 35; 5; 44; 6; 37; 28; 36; 43; 23; 42; 1; 38; 48; 0; 49; 9; 4], [[8; 32; 24; 26; 29]; [2; 39; 31; 30; 12]; [13; 15; 19; 17; 47]; [21; 33; 18; 40; 45; 3]; [14; 22; 46; 27; 34]; [7; 11; 16; 25]; [20; 41; 10; 35; 5]; [44; 6; 37; 28; 36; 43; 23]; [42; 1; 38; 48; 0; 49]; [9; 4]], [93500; 98400; 92000; 98800; 74600; 92900; 98600; 98400; 97400; 59500], 1225, 1226, 0.015702247619628906
1, 10, 0.8302522999999999, [11; 18; 34; 32; 27; 7; 46; 0; 41; 35; 42; 49; 22; 26; 9; 2; 43; 30; 28; 1; 31; 40; 36; 8; 5; 24; 38; 23; 33; 17; 10; 20; 47; 48; 25; 3; 39; 44; 14; 15; 19; 4; 45; 6; 16; 29; 37; 13; 12; 21], [[11; 18; 34; 32; 27]; [7; 46; 0; 41; 35; 42]; [49; 22; 26; 9; 2]; [43; 30; 28; 1; 31; 40]; [36; 8; 5; 24; 38]; [23; 33; 17; 10; 20]; [47; 48; 25; 3; 39; 44; 14]; [15; 19; 4; 45]; [6; 16; 29; 37]; [13; 12; 21]], [90200; 98000; 99600; 98900; 100000; 100000; 93800; 78900; 79100; 65600], 1225, 1226, 0.015651941299438477
1, 10, 0.8295173, [6; 24; 48; 17; 37; 12; 49; 22; 10; 14; 4; 5; 15; 38; 26; 44; 7; 46; 34; 18; 45; 16; 42; 31; 43; 13; 11; 29; 27; 36; 21; 0; 8; 23; 28; 19; 47; 9; 30; 40; 3; 32; 2; 20; 39; 35; 33; 1; 25; 41], [[6; 24; 48; 17; 37]; [12; 49; 22; 10; 14]; [4; 5; 15; 38]; [26; 44; 7; 46; 34; 18; 45]; [16; 42; 31; 43; 13; 11]; [29; 27; 36; 21; 0]; [8; 23; 28; 19; 47]; [9; 30; 40; 3; 32]; [2; 20; 39; 35; 33]; [1; 25; 41]], [82900; 96000; 96400; 95100; 99100; 99200; 85600; 100000; 87500; 62300], 1225, 1226, 0.01563739776611328
1, 10, 0.8357897, [7; 26; 34; 40; 8; 23; 18; 30; 17; 25; 36; 38; 41; 16; 42; 31; 28; 4; 44; 48; 19; 49; 20; 37; 14; 12; 10; 15; 2; 43; 13; 21; 27; 0; 9; 6; 29; 33; 22; 5; 46; 35; 11; 45; 39; 47; 32; 1; 24; 3], [[7; 26; 34; 40; 8]; [23; 18; 30; 17; 25]; [36; 38; 41; 16; 42; 31; 28]; [4; 44; 48; 19; 49; 20; 37]; [14; 12; 10; 15]; [2; 43; 13; 21; 27]; [0; 9; 6]; [29; 33; 22; 5; 46; 35]; [11; 45; 39; 47; 32; 1]; [24; 3]], [95200; 94100; 91700; 92100; 98300; 98400; 94900; 94600; 94600; 50200], 1225, 1226, 0.021648168563842773
1, 10, 0.8269932999999998, [27; 36; 7; 13; 46; 33; 11; 26; 40; 17; 30; 18; 0; 2; 45; 48; 9; 10; 34; 47; 15; 41; 5; 38; 44; 23; 20; 43; 24; 32; 29; 4; 3; 28; 14; 31; 42; 19; 22; 49; 12; 6; 35; 25; 16; 1; 8; 37; 21; 39], [[27; 36; 7; 13; 46; 33]; [11; 26; 40; 17; 30]; [18; 0; 2; 45]; [48; 9; 10; 34; 47; 15]; [41; 5; 38; 44; 23; 20; 43]; [24; 32; 29; 4]; [3; 28; 14; 31; 42]; [19; 22; 49; 12; 6]; [35; 25; 16; 1]; [8; 37; 21; 39]], [98000; 87300; 98300; 97600; 99500; 79700; 94000; 94000; 88800; 66900], 1225, 1226, 0.015631914138793945
1, 10, 0.8298417, [6; 2; 39; 28; 9; 16; 35; 1; 30; 18; 24; 0; 33; 17; 45; 44; 29; 15; 8; 25; 20; 41; 27; 19; 32; 14; 11; 38; 10; 40; 49; 3; 46; 48; 47; 42; 7; 43; 13; 5; 21; 12; 34; 36; 22; 31; 26; 23; 4; 37], [[6; 2; 39; 28]; [9; 16; 35]; [1; 30; 18; 24]; [0; 33; 17; 45; 44; 29]; [15; 8; 25; 20; 41]; [27; 19; 32; 14; 11]; [38; 10; 40; 49; 3; 46; 48; 47]; [42; 7; 43; 13; 5]; [21; 12; 34; 36; 22; 31]; [26; 23; 4; 37]], [88700; 62900; 91700; 98700; 95100; 99100; 93600; 97100; 99900; 77300], 1225, 1226, 0.03124833106994629
1, 10, 0.8410547000000002, [11; 17; 20; 8; 16; 24; 2; 27; 4; 25; 22; 10; 46; 49; 28; 32; 19; 3; 37; 31; 21; 14; 48; 29; 42; 23; 47; 38; 0; 30; 5; 40; 39; 33; 43; 7; 6; 41; 35; 9; 34; 1; 36; 44; 45; 26; 13; 15; 12; 18], [[11; 17; 20; 8]; [16; 24; 2; 27]; [4; 25; 22; 10; 46]; [49; 28; 32; 19; 3; 37]; [31; 21; 14; 48; 29; 42; 23]; [47; 38; 0; 30; 5]; [40; 39; 33; 43; 7; 6]; [41; 35; 9; 34; 1]; [36; 44; 45; 26; 13; 15]; [12; 18]], [94000; 90400; 98700; 97800; 99300; 98700; 95700; 98300; 85100; 46100], 1225, 1226, 0.015714406967163086
1, 10, 0.8388151, [0; 41; 38; 31; 11; 47; 22; 39; 2; 9; 3; 29; 26; 45; 44; 13; 28; 35; 37; 4; 6; 36; 10; 32; 27; 18; 40; 1; 8; 43; 14; 5; 30; 46; 17; 49; 12; 7; 23; 16; 24; 19; 25; 20; 15; 48; 34; 42; 21; 33], [[0; 41; 38; 31; 11; 47]; [22; 39; 2; 9]; [3; 29; 26; 45; 44; 13]; [28; 35; 37; 4; 6]; [36; 10; 32; 27; 18]; [40; 1; 8; 43]; [14; 5; 30; 46; 17; 49]; [12; 7; 23; 16]; [24; 19; 25; 20; 15; 48]; [34; 42; 21; 33]], [100000; 89600; 99100; 100000; 93100; 80700; 99300; 93700; 98500; 50100], 1225, 1226, 0.03130936622619629
