Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.845399625, [19; 43; 12; 26; 34; 2; 48; 5; 32; 39; 29; 8; 44; 20; 3; 4; 35; 15; 27; 36; 24; 13; 46; 10; 42; 45; 40; 16; 18; 49; 47; 28; 33; 1; 23; 37; 0; 6; 17; 21; 22; 41; 30; 14; 31; 7; 38; 25; 9; 11], [[19; 43; 12; 26; 34; 2; 48]; [5; 32; 39; 29; 8; 44; 20]; [3; 4; 35; 15; 27; 36]; [24; 13; 46; 10; 42; 45; 40]; [16; 18; 49; 47; 28; 33; 1]; [23; 37; 0; 6; 17; 21]; [22; 41; 30; 14; 31; 7; 38]; [25; 9; 11]], [97500; 99800; 96500; 83900; 96800; 99500; 99300; 51800], 1225, 1226, 0.015614509582519531
1, 8, 0.858715625, [15; 2; 49; 44; 14; 30; 23; 3; 33; 5; 35; 21; 13; 31; 7; 32; 8; 36; 1; 34; 38; 28; 39; 41; 19; 46; 26; 0; 16; 42; 43; 20; 18; 40; 24; 6; 25; 37; 17; 45; 29; 9; 4; 22; 47; 12; 10; 48; 11; 27], [[15; 2; 49; 44; 14; 30; 23]; [3; 33; 5; 35; 21; 13]; [31; 7; 32; 8; 36; 1]; [34; 38; 28; 39; 41; 19; 46; 26]; [0; 16; 42; 43; 20; 18; 40]; [24; 6; 25; 37; 17; 45; 29]; [9; 4; 22; 47; 12; 10]; [48; 11; 27]], [100000; 98400; 97800; 94500; 96400; 99800; 98400; 39800], 1225, 1226, 0.023916959762573242
1, 8, 0.8328563750000001, [4; 34; 26; 14; 3; 16; 31; 24; 33; 5; 27; 0; 37; 15; 30; 29; 42; 32; 46; 39; 7; 18; 28; 6; 43; 11; 10; 47; 25; 20; 13; 40; 41; 23; 38; 19; 2; 35; 49; 12; 9; 36; 21; 45; 22; 48; 1; 8; 17; 44], [[4; 34; 26; 14; 3]; [16; 31; 24; 33; 5; 27]; [0; 37; 15; 30; 29; 42; 32]; [46; 39; 7; 18; 28; 6; 43]; [11; 10; 47; 25; 20; 13]; [40; 41; 23; 38; 19; 2; 35; 49]; [12; 9; 36; 21; 45; 22; 48]; [1; 8; 17; 44]], [85700; 93800; 98800; 95400; 93000; 99700; 94200; 64500], 1225, 1226, 0.016647815704345703
1, 8, 0.857127625, [42; 19; 35; 2; 48; 11; 21; 41; 16; 43; 39; 32; 22; 17; 37; 7; 34; 6; 14; 29; 24; 25; 20; 0; 10; 5; 49; 40; 38; 15; 23; 27; 4; 36; 28; 31; 12; 13; 44; 46; 8; 18; 26; 9; 33; 30; 45; 47; 3; 1], [[42; 19; 35; 2; 48; 11; 21]; [41; 16; 43; 39; 32; 22; 17; 37]; [7; 34; 6; 14; 29; 24]; [25; 20; 0; 10; 5; 49]; [40; 38; 15; 23; 27; 4; 36]; [28; 31; 12; 13; 44; 46; 8]; [18; 26; 9; 33; 30; 45; 47]; [3; 1]], [97900; 99600; 99000; 98500; 99100; 97300; 92700; 41000], 1225, 1226, 0.015881061553955078
1, 8, 0.856904125, [42; 9; 13; 48; 44; 34; 33; 28; 36; 25; 1; 45; 7; 39; 23; 3; 11; 10; 49; 31; 12; 22; 14; 15; 40; 2; 8; 29; 32; 43; 4; 24; 6; 17; 37; 5; 18; 41; 38; 19; 26; 21; 16; 20; 30; 0; 35; 27; 47; 46], [[42; 9; 13; 48; 44; 34; 33; 28]; [36; 25; 1; 45; 7; 39; 23]; [3; 11; 10; 49; 31; 12]; [22; 14; 15; 40; 2; 8]; [29; 32; 43; 4; 24; 6]; [17; 37; 5; 18; 41; 38; 19]; [26; 21; 16; 20; 30; 0]; [35; 27; 47; 46]], [99900; 99600; 94900; 99200; 90900; 99700; 99400; 41500], 1225, 1226, 0.015615463256835938
1, 8, 0.8476511250000001, [38; 9; 28; 23; 19; 2; 48; 13; 27; 10; 0; 47; 35; 22; 15; 24; 12; 8; 49; 32; 17; 34; 40; 29; 30; 36; 45; 3; 37; 18; 16; 21; 14; 42; 7; 39; 4; 44; 43; 46; 20; 1; 31; 6; 41; 26; 11; 33; 25; 5], [[38; 9; 28; 23; 19; 2]; [48; 13; 27; 10; 0; 47; 35]; [22; 15; 24; 12; 8; 49]; [32; 17; 34; 40; 29; 30; 36; 45]; [3; 37; 18; 16; 21; 14]; [42; 7; 39; 4; 44; 43; 46; 20]; [1; 31; 6; 41; 26; 11]; [33; 25; 5]], [96600; 98600; 92300; 99200; 98000; 96800; 95400; 48200], 1225, 1226, 0.015627384185791016
1, 8, 0.8445598750000001, [10; 42; 30; 5; 26; 17; 20; 9; 45; 34; 7; 39; 23; 22; 1; 35; 38; 24; 12; 43; 41; 6; 32; 21; 4; 2; 18; 46; 3; 13; 19; 36; 0; 44; 16; 47; 37; 8; 31; 33; 14; 15; 40; 48; 25; 11; 29; 27; 28; 49], [[10; 42; 30; 5; 26; 17]; [20; 9; 45; 34; 7; 39; 23]; [22; 1; 35; 38; 24; 12; 43]; [41; 6; 32; 21; 4; 2]; [18; 46; 3; 13; 19; 36]; [0; 44; 16; 47; 37; 8; 31]; [33; 14; 15; 40; 48; 25; 11]; [29; 27; 28; 49]], [93500; 99700; 99500; 98300; 89900; 96000; 96900; 51300], 1225, 1226, 0.013053655624389648
1, 8, 0.847122875, [13; 10; 42; 22; 11; 3; 27; 28; 34; 5; 8; 26; 16; 21; 0; 37; 43; 7; 39; 4; 2; 36; 20; 9; 49; 35; 23; 41; 30; 1; 24; 19; 33; 40; 12; 18; 44; 6; 45; 46; 47; 15; 14; 32; 31; 25; 17; 29; 38; 48], [[13; 10; 42; 22; 11; 3]; [27; 28; 34; 5; 8; 26]; [16; 21; 0; 37; 43; 7]; [39; 4; 2; 36; 20; 9]; [49; 35; 23; 41; 30; 1; 24]; [19; 33; 40; 12; 18; 44; 6]; [45; 46; 47; 15; 14; 32; 31; 25]; [17; 29; 38; 48]], [98300; 96600; 92000; 97000; 93700; 99800; 98900; 48800], 1225, 1226, 0.031314849853515625
1, 8, 0.828899125, [46; 45; 27; 1; 11; 9; 17; 34; 3; 4; 28; 22; 8; 20; 15; 19; 25; 37; 10; 26; 47; 41; 33; 38; 40; 18; 7; 24; 16; 43; 32; 31; 23; 13; 36; 29; 44; 14; 21; 30; 2; 42; 35; 48; 5; 49; 6; 39; 0; 12], [[46; 45; 27; 1; 11; 9]; [17; 34; 3; 4; 28]; [22; 8; 20; 15; 19]; [25; 37; 10; 26; 47; 41; 33; 38]; [40; 18; 7; 24; 16; 43; 32]; [31; 23; 13; 36; 29; 44; 14]; [21; 30; 2; 42; 35; 48; 5]; [49; 6; 39; 0; 12]], [87000; 84800; 85000; 99400; 99000; 97600; 97900; 74400], 1225, 1226, 0.015856266021728516
1, 8, 0.843724875, [19; 46; 13; 9; 38; 35; 22; 49; 8; 6; 14; 12; 10; 24; 15; 45; 2; 36; 26; 44; 3; 30; 48; 16; 11; 1; 18; 29; 28; 25; 33; 40; 21; 41; 32; 27; 47; 0; 31; 17; 20; 23; 7; 4; 43; 42; 34; 37; 39; 5], [[19; 46; 13; 9; 38; 35; 22]; [49; 8; 6; 14; 12; 10]; [24; 15; 45; 2; 36; 26; 44]; [3; 30; 48; 16; 11; 1]; [18; 29; 28; 25; 33; 40; 21]; [41; 32; 27; 47; 0; 31; 17]; [20; 23; 7; 4; 43; 42]; [34; 37; 39; 5]], [97900; 100000; 95400; 97000; 98800; 95500; 88300; 52200], 1225, 1226, 0.015644311904907227
1, 8, 0.838925125, [39; 30; 31; 10; 35; 13; 27; 8; 26; 11; 16; 40; 47; 49; 15; 23; 25; 17; 3; 42; 38; 18; 24; 41; 48; 46; 4; 37; 45; 29; 9; 33; 43; 19; 0; 21; 32; 22; 20; 44; 7; 36; 2; 12; 28; 5; 34; 1; 14; 6], [[39; 30; 31; 10; 35; 13; 27]; [8; 26; 11; 16; 40; 47; 49]; [15; 23; 25; 17; 3; 42]; [38; 18; 24; 41; 48; 46; 4; 37]; [45; 29; 9; 33; 43; 19; 0]; [21; 32; 22; 20; 44; 7; 36]; [2; 12; 28; 5; 34]; [1; 14; 6]], [100000; 92500; 94000; 96500; 99000; 99900; 85300; 57900], 1225, 1226, 0.015671253204345703
1, 8, 0.829524625, [1; 47; 39; 11; 5; 48; 30; 29; 42; 45; 38; 17; 13; 10; 36; 0; 23; 28; 7; 6; 8; 2; 14; 20; 16; 43; 26; 35; 9; 34; 44; 24; 4; 40; 37; 3; 18; 46; 19; 32; 41; 31; 25; 27; 21; 49; 12; 15; 33; 22], [[1; 47; 39; 11; 5; 48; 30]; [29; 42; 45; 38; 17; 13; 10]; [36; 0; 23; 28; 7]; [6; 8; 2; 14; 20]; [16; 43; 26; 35; 9; 34; 44]; [24; 4; 40; 37; 3; 18; 46]; [19; 32; 41; 31; 25; 27; 21]; [49; 12; 15; 33; 22]], [96000; 93900; 82500; 93400; 91300; 99400; 97900; 70700], 1225, 1226, 0.01567673683166504
1, 8, 0.8312228749999999, [45; 8; 19; 43; 35; 0; 12; 23; 34; 1; 10; 42; 28; 36; 41; 5; 29; 13; 33; 16; 25; 30; 27; 17; 31; 47; 21; 20; 38; 4; 48; 32; 9; 40; 14; 46; 49; 11; 15; 2; 26; 7; 6; 22; 39; 3; 18; 44; 24; 37], [[45; 8; 19; 43; 35; 0]; [12; 23; 34; 1; 10; 42]; [28; 36; 41; 5; 29; 13; 33]; [16; 25; 30; 27; 17; 31; 47]; [21; 20; 38; 4; 48; 32]; [9; 40; 14; 46; 49; 11; 15]; [2; 26; 7; 6; 22; 39]; [3; 18; 44; 24; 37]], [83900; 93600; 100000; 99200; 83100; 94800; 99900; 70600], 1225, 1226, 0.015614748001098633
1, 8, 0.835218625, [41; 32; 23; 30; 8; 35; 16; 14; 20; 19; 42; 39; 10; 2; 27; 34; 28; 13; 40; 37; 18; 31; 11; 5; 47; 49; 38; 22; 4; 25; 36; 0; 29; 9; 48; 17; 45; 46; 21; 43; 15; 3; 24; 33; 12; 6; 1; 7; 44; 26], [[41; 32; 23; 30; 8; 35; 16]; [14; 20; 19; 42; 39; 10]; [2; 27; 34; 28; 13; 40; 37]; [18; 31; 11; 5; 47; 49; 38]; [22; 4; 25; 36; 0; 29]; [9; 48; 17; 45; 46; 21; 43; 15]; [3; 24; 33; 12; 6]; [1; 7; 44; 26]], [99900; 86800; 99900; 92400; 97900; 99200; 85900; 63100], 1225, 1226, 0.015611648559570312
1, 8, 0.841426625, [24; 28; 41; 32; 45; 34; 9; 40; 16; 15; 19; 1; 5; 42; 21; 29; 23; 14; 6; 30; 47; 11; 31; 39; 18; 43; 4; 20; 25; 36; 37; 38; 12; 22; 3; 17; 35; 13; 8; 27; 49; 33; 48; 26; 0; 10; 2; 44; 46; 7], [[24; 28; 41; 32; 45; 34; 9; 40]; [16; 15; 19; 1; 5; 42]; [21; 29; 23; 14; 6; 30]; [47; 11; 31; 39; 18; 43; 4]; [20; 25; 36; 37; 38; 12; 22]; [3; 17; 35; 13; 8]; [27; 49; 33; 48; 26; 0; 10]; [2; 44; 46; 7]], [100000; 99900; 97000; 92500; 97400; 85900; 97300; 55100], 1225, 1226, 0.015679359436035156
1, 8, 0.849897875, [22; 41; 44; 14; 33; 29; 12; 0; 5; 24; 9; 45; 18; 6; 8; 47; 13; 36; 43; 46; 39; 19; 26; 7; 49; 27; 4; 23; 40; 17; 2; 32; 21; 42; 34; 15; 3; 31; 38; 35; 30; 37; 25; 20; 11; 28; 16; 10; 48; 1], [[22; 41; 44; 14; 33; 29; 12]; [0; 5; 24; 9; 45; 18]; [6; 8; 47; 13; 36; 43; 46; 39]; [19; 26; 7; 49; 27; 4]; [23; 40; 17; 2; 32; 21; 42]; [34; 15; 3; 31; 38; 35; 30]; [37; 25; 20; 11; 28; 16]; [10; 48; 1]], [94300; 99200; 100000; 93600; 99500; 99900; 91800; 46800], 1225, 1226, 0.022073984146118164
1, 8, 0.854272625, [8; 23; 24; 34; 2; 37; 39; 45; 7; 42; 16; 1; 27; 49; 26; 40; 10; 33; 15; 9; 21; 5; 35; 46; 17; 36; 19; 3; 0; 30; 13; 47; 29; 41; 32; 22; 18; 43; 6; 12; 38; 11; 14; 31; 20; 28; 48; 4; 25; 44], [[8; 23; 24; 34; 2; 37]; [39; 45; 7; 42; 16; 1; 27]; [49; 26; 40; 10; 33; 15; 9]; [21; 5; 35; 46; 17; 36; 19]; [3; 0; 30; 13; 47; 29]; [41; 32; 22; 18; 43; 6; 12]; [38; 11; 14; 31; 20; 28; 48]; [4; 25; 44]], [93900; 97500; 99500; 100000; 94300; 99600; 97200; 43100], 1225, 1226, 0.01869797706604004
1, 8, 0.838165375, [35; 40; 48; 18; 32; 11; 43; 42; 28; 13; 46; 47; 25; 24; 1; 30; 17; 36; 21; 14; 49; 22; 34; 20; 33; 15; 10; 45; 38; 26; 4; 7; 3; 6; 23; 0; 19; 27; 9; 16; 8; 41; 44; 2; 39; 12; 31; 37; 5; 29], [[35; 40; 48; 18; 32; 11; 43; 42]; [28; 13; 46; 47; 25; 24; 1]; [30; 17; 36; 21; 14; 49; 22]; [34; 20; 33; 15; 10; 45; 38]; [26; 4; 7; 3; 6]; [23; 0; 19; 27; 9]; [16; 8; 41; 44; 2; 39; 12]; [31; 37; 5; 29]], [92000; 98300; 98900; 96000; 95000; 86700; 100000; 58200], 1225, 1226, 0.01571965217590332
