Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 15, 0.9610726666666666, [0; 17; 4; 37; 30; 49; 39; 2; 25; 7; 34; 28; 38; 1; 16; 32; 27; 5; 47; 42; 36; 9; 29; 31; 20; 10; 13; 43; 41; 14; 11; 26; 24; 45; 44; 8; 18; 40; 23; 15; 35; 3; 22; 12; 6; 21; 46; 48; 33; 19], [[0; 17]; [4; 37; 30; 49]; [39; 2; 25]; [7; 34; 28; 38]; [1; 16]; [32; 27; 5]; [47; 42; 36; 9; 29]; [31; 20; 10]; [13; 43; 41; 14]; [11; 26; 24]; [45; 44; 8; 18]; [40; 23; 15; 35]; [3; 22]; [12; 6]; [21; 46; 48; 33; 19]], [99200; 96300; 98600; 99100; 98700; 97300; 95800; 99700; 99900; 99900; 99100; 99500; 92000; 97500; 97600], 7350, 7351, 0.11590456962585449
9, 15, 0.9610139999999999, [4; 14; 19; 20; 25; 35; 47; 17; 15; 6; 7; 41; 10; 44; 45; 42; 32; 1; 39; 26; 38; 11; 29; 31; 18; 9; 33; 49; 13; 28; 23; 2; 16; 0; 22; 43; 48; 3; 27; 24; 34; 5; 12; 8; 36; 37; 30; 21; 46; 40], [[4; 14]; [19; 20; 25]; [35; 47; 17; 15]; [6; 7]; [41; 10; 44; 45; 42; 32]; [1; 39; 26]; [38; 11; 29; 31]; [18; 9; 33]; [49; 13; 28; 23]; [2; 16]; [0; 22]; [43; 48; 3; 27]; [24; 34; 5]; [12; 8]; [36; 37; 30; 21; 46; 40]], [99300; 96200; 98600; 99700; 97500; 99300; 98300; 99900; 100000; 97100; 94500; 96800; 99300; 94000; 99700], 11025, 11026, 0.17219138145446777
17, 16, 0.8746195, [7; 22; 30; 8; 10; 48; 27; 1; 37; 32; 20; 9; 21; 6; 41; 46; 15; 36; 16; 44; 19; 29; 49; 23; 43; 38; 45; 33; 0; 17; 12; 18; 28; 2; 31; 4; 34; 26; 11; 40; 13; 42; 14; 47; 35; 5; 24; 39; 3; 25], [[7; 22; 30]; [8; 10; 48]; [27; 1; 37]; [32; 20; 9]; [21; 6; 41; 46]; [15; 36; 16; 44]; [19; 29; 49; 23; 43]; [38; 45; 33]; [0; 17]; [12; 18]; [28; 2; 31]; [4; 34; 26]; [11; 40]; [13; 42; 14; 47]; [35; 5; 24]; [39; 3; 25]], [99900; 99500; 99400; 99800; 99900; 99900; 99900; 38300; 99200; 82000; 100000; 99500; 58100; 97200; 99200; 98400], 22050, 22051, 0.34440159797668457
8, 15, 0.9609325333333334, [27; 36; 25; 22; 0; 34; 45; 40; 29; 18; 41; 19; 44; 35; 17; 16; 20; 38; 10; 2; 37; 33; 42; 31; 3; 32; 1; 23; 47; 24; 14; 28; 46; 11; 12; 48; 30; 5; 26; 4; 15; 49; 13; 7; 6; 8; 21; 39; 9; 43], [[27; 36; 25; 22]; [0; 34; 45; 40]; [29; 18; 41; 19]; [44; 35; 17; 16]; [20; 38; 10]; [2; 37; 33; 42]; [31; 3; 32]; [1; 23; 47]; [24; 14; 28; 46]; [11; 12; 48]; [30; 5; 26]; [4; 15]; [49; 13; 7]; [6; 8]; [21; 39; 9; 43]], [96800; 97600; 99900; 97400; 94600; 99800; 96600; 99200; 98000; 97800; 100000; 98600; 95100; 99100; 99700], 9800, 9801, 0.15668058395385742
12, 15, 0.9607905333333331, [1; 16; 5; 26; 34; 2; 46; 23; 43; 38; 45; 6; 33; 29; 25; 30; 21; 32; 18; 13; 0; 20; 40; 11; 15; 27; 31; 36; 39; 37; 35; 14; 8; 42; 17; 3; 44; 41; 10; 19; 7; 9; 49; 12; 22; 28; 24; 4; 48; 47], [[1; 16]; [5; 26; 34]; [2; 46; 23]; [43; 38; 45; 6; 33]; [29; 25; 30; 21]; [32; 18; 13]; [0; 20]; [40; 11; 15]; [27; 31; 36; 39; 37; 35]; [14; 8; 42]; [17; 3]; [44; 41; 10; 19]; [7; 9; 49]; [12; 22; 28]; [24; 4; 48; 47]], [98700; 96500; 99300; 97700; 98200; 96200; 97100; 98400; 99000; 97200; 96700; 98400; 99800; 99800; 97200], 14700, 14701, 0.22841167449951172
11, 15, 0.9610477333333333, [37; 1; 47; 32; 41; 14; 8; 5; 39; 23; 49; 30; 36; 33; 27; 29; 10; 21; 31; 9; 13; 45; 19; 0; 3; 20; 48; 28; 26; 6; 35; 16; 11; 17; 40; 38; 18; 24; 43; 34; 12; 7; 42; 15; 25; 4; 46; 22; 44; 2], [[37; 1; 47; 32]; [41; 14; 8]; [5; 39; 23]; [49; 30; 36; 33; 27; 29]; [10; 21; 31]; [9; 13; 45]; [19; 0]; [3; 20; 48]; [28; 26; 6]; [35; 16; 11]; [17; 40; 38; 18]; [24; 43; 34; 12]; [7; 42; 15]; [25; 4; 46]; [22; 44; 2]], [99700; 97500; 99400; 99900; 97500; 96600; 97700; 99700; 98100; 99300; 97500; 98300; 97100; 91900; 100000], 13475, 13476, 0.1999197006225586
17, 15, 0.9610894666666666, [2; 46; 21; 0; 19; 35; 39; 30; 17; 36; 10; 8; 14; 5; 9; 6; 4; 15; 23; 13; 31; 24; 27; 11; 33; 7; 28; 40; 45; 43; 37; 18; 42; 26; 25; 41; 3; 48; 32; 20; 12; 16; 1; 47; 29; 22; 38; 44; 34; 49], [[2; 46; 21]; [0; 19]; [35; 39; 30; 17; 36]; [10; 8]; [14; 5]; [9; 6]; [4; 15]; [23; 13; 31]; [24; 27; 11]; [33; 7; 28; 40]; [45; 43; 37; 18; 42; 26]; [25; 41; 3; 48]; [32; 20; 12]; [16; 1]; [47; 29; 22; 38; 44; 34; 49]], [100000; 97700; 99100; 94400; 96300; 98100; 98600; 92300; 98300; 98800; 99300; 99900; 99200; 98700; 99500], 20825, 20826, 0.3283107280731201
8, 15, 0.9608530666666666, [6; 12; 5; 13; 39; 10; 14; 27; 21; 32; 28; 2; 26; 47; 43; 24; 3; 41; 4; 15; 29; 23; 8; 17; 35; 20; 40; 18; 1; 7; 16; 49; 48; 42; 0; 46; 45; 38; 34; 9; 19; 37; 33; 44; 36; 30; 25; 11; 31; 22], [[6; 12]; [5; 13]; [39; 10; 14]; [27; 21; 32; 28]; [2; 26; 47; 43]; [24; 3; 41]; [4; 15]; [29; 23; 8]; [17; 35; 20; 40]; [18; 1]; [7; 16; 49; 48]; [42; 0; 46; 45; 38]; [34; 9; 19]; [37; 33; 44; 36; 30; 25]; [11; 31; 22]], [97500; 97400; 99900; 96000; 99200; 96700; 98600; 99700; 98900; 97500; 95100; 99200; 98000; 99500; 97000], 9800, 9801, 0.15581870079040527
13, 15, 0.9608707999999998, [20; 1; 8; 11; 4; 14; 12; 32; 23; 39; 29; 38; 6; 30; 9; 22; 24; 28; 7; 13; 10; 41; 25; 44; 49; 3; 2; 42; 40; 31; 37; 16; 21; 43; 45; 0; 48; 47; 26; 27; 15; 18; 35; 19; 34; 36; 33; 17; 5; 46], [[20; 1]; [8; 11]; [4; 14]; [12; 32; 23]; [39; 29; 38; 6]; [30; 9; 22]; [24; 28; 7]; [13; 10; 41]; [25; 44; 49; 3]; [2; 42; 40; 31]; [37; 16; 21; 43; 45]; [0; 48; 47; 26]; [27; 15; 18]; [35; 19; 34; 36; 33]; [17; 5; 46]], [96400; 94300; 99300; 96300; 97000; 98300; 98000; 97400; 98500; 98500; 99300; 98500; 99800; 99100; 99500], 15925, 15926, 0.24657940864562988
12, 15, 0.9611589333333332, [4; 14; 32; 46; 36; 12; 38; 7; 6; 22; 5; 39; 23; 3; 48; 40; 1; 25; 42; 31; 15; 24; 33; 18; 9; 8; 10; 0; 20; 17; 2; 30; 29; 11; 37; 43; 21; 26; 49; 35; 44; 47; 19; 13; 28; 16; 27; 45; 41; 34], [[4; 14]; [32; 46; 36; 12; 38]; [7; 6]; [22; 5; 39]; [23; 3; 48]; [40; 1; 25]; [42; 31; 15; 24]; [33; 18; 9]; [8; 10]; [0; 20]; [17; 2]; [30; 29; 11; 37]; [43; 21; 26; 49; 35; 44; 47]; [19; 13; 28]; [16; 27; 45; 41; 34]], [99300; 100000; 99700; 99700; 96800; 99500; 95200; 99900; 94400; 97100; 96900; 100000; 99800; 98900; 93000], 14700, 14701, 0.21970629692077637
7, 15, 0.9616757333333333, [21; 32; 27; 35; 41; 1; 17; 16; 34; 9; 49; 25; 45; 11; 47; 43; 8; 15; 40; 0; 48; 22; 28; 30; 10; 2; 18; 44; 19; 36; 13; 37; 4; 46; 29; 14; 26; 23; 20; 3; 6; 7; 33; 31; 5; 42; 39; 12; 24; 38], [[21; 32; 27; 35; 41]; [1; 17]; [16; 34; 9]; [49; 25; 45; 11; 47; 43]; [8; 15; 40]; [0; 48; 22]; [28; 30; 10]; [2; 18]; [44; 19; 36; 13]; [37; 4; 46; 29]; [14; 26; 23]; [20; 3]; [6; 7]; [33; 31; 5; 42]; [39; 12; 24; 38]], [99000; 98500; 99700; 98800; 99700; 99600; 87500; 95900; 100000; 99800; 98100; 94600; 99700; 99400; 99900], 8575, 8576, 0.12799715995788574
23, 16, 0.873731625, [45; 32; 0; 40; 9; 31; 20; 39; 44; 29; 2; 17; 18; 3; 36; 19; 28; 24; 42; 10; 15; 49; 27; 23; 4; 41; 26; 46; 7; 30; 22; 13; 5; 12; 14; 34; 33; 8; 47; 43; 48; 1; 16; 11; 25; 38; 37; 35; 6; 21], [[45; 32; 0; 40]; [9; 31; 20]; [39; 44; 29]; [2; 17]; [18; 3]; [36; 19; 28; 24]; [42; 10; 15; 49]; [27; 23]; [4; 41; 26; 46]; [7; 30; 22]; [13; 5]; [12; 14]; [34; 33; 8; 47; 43; 48]; [1; 16]; [11; 25; 38; 37]; [35; 6; 21]], [100000; 99900; 40200; 96900; 95700; 99700; 99900; 55500; 99700; 99900; 97400; 87200; 99900; 98700; 100000; 99600], 29400, 29401, 0.4546048641204834
9, 15, 0.9609714666666666, [24; 5; 35; 2; 46; 33; 36; 0; 26; 41; 16; 39; 38; 17; 7; 8; 14; 31; 32; 28; 22; 45; 3; 12; 6; 13; 15; 40; 47; 30; 10; 27; 42; 19; 1; 11; 9; 21; 4; 43; 18; 25; 20; 44; 29; 48; 23; 34; 49; 37], [[24; 5; 35]; [2; 46; 33; 36]; [0; 26; 41]; [16; 39; 38; 17]; [7; 8]; [14; 31; 32; 28]; [22; 45; 3]; [12; 6]; [13; 15; 40; 47]; [30; 10; 27; 42]; [19; 1]; [11; 9]; [21; 4; 43]; [18; 25; 20]; [44; 29; 48; 23; 34; 49; 37]], [99200; 99600; 96400; 99400; 96200; 99200; 99700; 97500; 99700; 98100; 97000; 93300; 98900; 96700; 99300], 11025, 11026, 0.16924810409545898
30, 16, 0.888454375, [5; 6; 11; 34; 37; 1; 42; 20; 40; 31; 19; 46; 39; 30; 2; 36; 3; 26; 14; 4; 25; 41; 16; 24; 17; 13; 44; 38; 18; 35; 7; 23; 0; 47; 9; 48; 45; 15; 43; 10; 28; 27; 29; 8; 22; 21; 32; 12; 49; 33], [[5]; [6; 11]; [34; 37; 1; 42]; [20; 40; 31; 19]; [46; 39; 30; 2]; [36; 3; 26]; [14; 4]; [25; 41; 16; 24]; [17; 13; 44; 38]; [18; 35; 7]; [23; 0; 47]; [9; 48; 45; 15]; [43; 10; 28; 27]; [29; 8; 22]; [21; 32; 12]; [49; 33]], [55300; 97800; 100000; 100000; 99200; 100000; 99300; 100000; 100000; 100000; 99900; 99900; 99900; 100000; 97000; 21900], 37975, 37976, 0.5944361686706543
18, 15, 0.9626779999999999, [30; 34; 0; 49; 8; 13; 1; 21; 47; 35; 14; 20; 43; 24; 4; 42; 48; 10; 19; 33; 16; 5; 46; 27; 32; 22; 26; 39; 15; 9; 7; 36; 17; 12; 18; 6; 28; 31; 41; 23; 3; 45; 2; 25; 38; 37; 29; 11; 40; 44], [[30; 34; 0]; [49; 8; 13]; [1; 21; 47]; [35; 14; 20; 43]; [24; 4; 42; 48]; [10; 19; 33]; [16; 5; 46]; [27; 32; 22; 26]; [39; 15; 9]; [7; 36; 17]; [12; 18]; [6; 28; 31; 41]; [23; 3; 45]; [2; 25; 38]; [37; 29; 11; 40; 44]], [97700; 94500; 99900; 99600; 99900; 99200; 99700; 99400; 99400; 100000; 82000; 99900; 99400; 99600; 100000], 22050, 22051, 0.3470902442932129
22, 16, 0.8716488749999999, [6; 10; 28; 17; 34; 47; 29; 35; 31; 32; 9; 26; 21; 13; 5; 14; 37; 25; 3; 20; 1; 19; 30; 22; 41; 36; 33; 45; 7; 11; 48; 24; 23; 0; 16; 27; 49; 40; 2; 12; 15; 8; 18; 42; 44; 43; 46; 39; 4; 38], [[6; 10]; [28; 17; 34; 47; 29]; [35; 31; 32; 9]; [26; 21; 13]; [5; 14]; [37; 25]; [3; 20]; [1; 19]; [30; 22; 41; 36; 33; 45]; [7; 11; 48]; [24; 23]; [0; 16]; [27; 49; 40; 2]; [12; 15]; [8; 18; 42; 44]; [43; 46; 39; 4; 38]], [97900; 100000; 99300; 99900; 96300; 40200; 94600; 97000; 100000; 100000; 59900; 99400; 100000; 86500; 99800; 99400], 28175, 28176, 0.43824172019958496
11, 15, 0.9608862666666667, [26; 25; 10; 11; 7; 42; 44; 38; 48; 0; 9; 18; 33; 29; 43; 39; 6; 46; 5; 13; 22; 30; 12; 14; 27; 21; 1; 16; 34; 37; 3; 41; 19; 2; 35; 4; 31; 49; 47; 36; 17; 45; 20; 28; 32; 24; 23; 8; 15; 40], [[26; 25; 10]; [11; 7]; [42; 44; 38; 48; 0]; [9; 18; 33]; [29; 43; 39; 6; 46]; [5; 13]; [22; 30; 12]; [14; 27; 21]; [1; 16]; [34; 37; 3; 41]; [19; 2]; [35; 4; 31; 49]; [47; 36; 17; 45; 20]; [28; 32; 24; 23]; [8; 15; 40]], [98100; 94900; 97000; 99900; 99200; 97400; 97700; 97200; 98700; 98500; 95400; 97100; 99700; 99700; 99700], 13475, 13476, 0.21638274192810059
9, 15, 0.9609495999999998, [16; 41; 6; 1; 18; 20; 26; 19; 27; 44; 42; 2; 28; 31; 4; 17; 7; 38; 21; 49; 46; 45; 37; 22; 12; 30; 24; 33; 0; 29; 23; 43; 3; 8; 36; 32; 35; 15; 10; 40; 14; 34; 13; 11; 9; 48; 5; 47; 39; 25], [[16; 41; 6]; [1; 18]; [20; 26; 19]; [27; 44; 42; 2]; [28; 31; 4]; [17; 7; 38]; [21; 49; 46; 45; 37; 22]; [12; 30; 24]; [33; 0; 29]; [23; 43; 3]; [8; 36; 32; 35]; [15; 10; 40]; [14; 34; 13]; [11; 9; 48]; [5; 47; 39; 25]], [97000; 97500; 95300; 100000; 98200; 98500; 98300; 93700; 99800; 99800; 96700; 98500; 99000; 98400; 99500], 11025, 11026, 0.17238330841064453
14, 15, 0.9614854666666666, [39; 10; 41; 22; 3; 37; 26; 1; 16; 30; 20; 13; 15; 6; 42; 38; 29; 43; 4; 40; 7; 35; 47; 31; 36; 12; 32; 34; 45; 17; 21; 28; 46; 19; 5; 23; 2; 44; 25; 0; 8; 24; 27; 33; 18; 11; 9; 14; 48; 49], [[39; 10; 41; 22]; [3; 37; 26]; [1; 16]; [30; 20; 13]; [15; 6; 42]; [38; 29; 43; 4]; [40; 7; 35; 47; 31]; [36; 12; 32; 34]; [45; 17; 21; 28]; [46; 19; 5]; [23; 2; 44]; [25; 0]; [8; 24; 27]; [33; 18; 11]; [9; 14; 48; 49]], [99700; 99200; 98700; 96200; 100000; 99800; 99900; 95200; 98500; 98000; 99700; 88600; 99600; 99600; 97500], 17150, 17151, 0.26543521881103516
10, 15, 0.9608562666666665, [9; 6; 40; 16; 11; 1; 46; 26; 48; 7; 12; 49; 4; 28; 30; 25; 41; 8; 37; 22; 13; 42; 34; 29; 3; 31; 14; 27; 21; 38; 36; 10; 33; 44; 2; 17; 19; 32; 47; 43; 24; 5; 23; 39; 20; 45; 15; 35; 18; 0], [[9; 6]; [40; 16; 11]; [1; 46; 26; 48]; [7; 12; 49]; [4; 28; 30]; [25; 41; 8; 37]; [22; 13; 42; 34]; [29; 3; 31]; [14; 27; 21]; [38; 36; 10; 33; 44]; [2; 17]; [19; 32; 47; 43; 24]; [5; 23; 39]; [20; 45; 15; 35]; [18; 0]], [98100; 95100; 99500; 99200; 99200; 96700; 98500; 98400; 97200; 99800; 96900; 95500; 99400; 98500; 98200], 12250, 12251, 0.20327448844909668
