Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8372696666666668, [39; 8; 40; 48; 11; 3; 44; 43; 32; 12; 6; 21; 30; 34; 14; 25; 4; 23; 9; 26; 41; 24; 42; 37; 33; 38; 13; 1; 16; 28; 31; 45; 15; 20; 27; 2; 46; 18; 0; 36; 29; 19; 47; 22; 35; 5; 49; 17; 7; 10], [[39; 8; 40; 48; 11; 3; 44; 43; 32]; [12; 6; 21; 30; 34; 14; 25; 4]; [23; 9; 26; 41; 24; 42; 37; 33; 38]; [13; 1; 16; 28; 31; 45; 15; 20; 27]; [2; 46; 18; 0; 36; 29; 19; 47; 22]; [35; 5; 49; 17; 7; 10]], [94800; 91100; 92800; 99800; 98900; 67800], 1225, 1226, 0.014180183410644531
1, 6, 0.854308, [42; 16; 14; 2; 21; 15; 44; 19; 24; 39; 11; 20; 8; 40; 35; 4; 22; 28; 1; 34; 26; 49; 3; 30; 23; 6; 29; 36; 17; 12; 10; 43; 48; 45; 18; 46; 7; 9; 38; 5; 41; 25; 13; 33; 37; 31; 0; 47; 27; 32], [[42; 16; 14; 2; 21; 15; 44; 19; 24]; [39; 11; 20; 8; 40; 35; 4; 22; 28]; [1; 34; 26; 49; 3; 30; 23; 6; 29]; [36; 17; 12; 10; 43; 48; 45; 18; 46]; [7; 9; 38; 5; 41; 25; 13; 33; 37]; [31; 0; 47; 27; 32]], [99700; 99300; 99900; 94000; 99000; 53300], 1225, 1226, 0.01619553565979004
1, 6, 0.8375586666666667, [17; 48; 43; 12; 47; 49; 39; 38; 20; 44; 33; 45; 30; 32; 13; 15; 24; 16; 9; 25; 27; 29; 10; 37; 31; 11; 6; 0; 3; 22; 18; 26; 28; 2; 41; 42; 8; 21; 5; 40; 23; 1; 46; 35; 19; 4; 34; 14; 36; 7], [[17; 48; 43; 12; 47; 49; 39; 38; 20; 44]; [33; 45; 30; 32; 13; 15; 24; 16; 9]; [25; 27; 29; 10; 37; 31; 11; 6]; [0; 3; 22; 18; 26; 28; 2; 41]; [42; 8; 21; 5; 40; 23; 1; 46; 35]; [19; 4; 34; 14; 36; 7]], [99900; 97800; 88500; 92500; 98400; 68100], 1225, 1226, 0.018207311630249023
1, 6, 0.8397483333333334, [32; 5; 7; 41; 0; 40; 8; 13; 1; 11; 20; 34; 22; 15; 44; 29; 35; 4; 30; 9; 43; 31; 10; 14; 48; 46; 19; 38; 33; 49; 16; 28; 37; 36; 17; 6; 26; 39; 23; 25; 42; 45; 3; 2; 12; 27; 24; 21; 47; 18], [[32; 5; 7; 41; 0; 40; 8; 13]; [1; 11; 20; 34; 22; 15; 44; 29; 35]; [4; 30; 9; 43; 31; 10; 14; 48; 46]; [19; 38; 33; 49; 16; 28; 37; 36; 17]; [6; 26; 39; 23; 25; 42; 45; 3; 2]; [12; 27; 24; 21; 47; 18]], [92000; 98600; 97100; 93300; 99200; 65000], 1225, 1226, 0.020125627517700195
1, 6, 0.8437966666666665, [42; 25; 20; 26; 0; 4; 6; 3; 19; 39; 2; 29; 8; 30; 10; 23; 49; 21; 46; 22; 43; 14; 44; 13; 47; 40; 16; 35; 24; 34; 17; 5; 38; 11; 12; 33; 31; 9; 48; 1; 45; 27; 18; 7; 41; 15; 36; 28; 37; 32], [[42; 25; 20; 26; 0; 4; 6; 3]; [19; 39; 2; 29; 8; 30; 10; 23; 49]; [21; 46; 22; 43; 14; 44; 13; 47; 40]; [16; 35; 24; 34; 17; 5; 38; 11; 12]; [33; 31; 9; 48; 1; 45; 27; 18; 7]; [41; 15; 36; 28; 37; 32]], [93600; 99300; 92100; 100000; 98700; 61500], 1225, 1226, 0.015732288360595703
1, 6, 0.8520973333333334, [16; 29; 44; 12; 37; 39; 15; 20; 28; 43; 40; 23; 5; 4; 10; 49; 22; 7; 6; 26; 27; 41; 30; 33; 1; 3; 36; 0; 35; 31; 19; 32; 8; 18; 24; 46; 14; 13; 42; 34; 45; 17; 47; 9; 21; 2; 11; 25; 48; 38], [[16; 29; 44; 12; 37; 39; 15; 20; 28]; [43; 40; 23; 5; 4; 10; 49; 22; 7]; [6; 26; 27; 41; 30; 33; 1; 3; 36]; [0; 35; 31; 19; 32; 8; 18; 24; 46]; [14; 13; 42; 34; 45; 17; 47; 9; 21]; [2; 11; 25; 48; 38]], [95900; 100000; 99800; 98700; 96100; 54700], 1225, 1226, 0.019229650497436523
1, 6, 0.8400663333333335, [33; 16; 46; 31; 4; 18; 14; 32; 21; 11; 15; 22; 45; 40; 10; 13; 5; 38; 2; 36; 44; 9; 43; 7; 23; 48; 49; 17; 41; 6; 39; 28; 8; 34; 37; 24; 26; 20; 3; 27; 42; 0; 19; 25; 1; 12; 35; 47; 29; 30], [[33; 16; 46; 31; 4; 18; 14; 32; 21]; [11; 15; 22; 45; 40; 10; 13; 5; 38]; [2; 36; 44; 9; 43; 7; 23; 48; 49]; [17; 41; 6; 39; 28; 8; 34; 37; 24]; [26; 20; 3; 27; 42; 0; 19; 25]; [1; 12; 35; 47; 29; 30]], [98300; 100000; 95400; 96700; 89800; 65000], 1225, 1226, 0.015635967254638672
1, 6, 0.8514729999999999, [23; 49; 29; 6; 11; 39; 37; 25; 15; 16; 33; 48; 36; 7; 43; 18; 46; 14; 13; 4; 24; 44; 12; 5; 32; 45; 21; 17; 40; 8; 19; 47; 20; 2; 26; 38; 0; 31; 30; 34; 9; 28; 35; 1; 27; 22; 3; 42; 10; 41], [[23; 49; 29; 6; 11; 39; 37; 25; 15]; [16; 33; 48; 36; 7; 43; 18; 46; 14]; [13; 4; 24; 44; 12; 5; 32; 45; 21]; [17; 40; 8; 19; 47; 20; 2; 26; 38]; [0; 31; 30; 34; 9; 28; 35; 1; 27]; [22; 3; 42; 10; 41]], [96600; 94700; 100000; 98700; 100000; 55200], 1225, 1226, 0.015688657760620117
1, 6, 0.852293, [49; 6; 15; 26; 29; 8; 19; 16; 47; 3; 24; 4; 14; 34; 48; 45; 32; 1; 39; 28; 33; 40; 30; 0; 23; 13; 2; 42; 36; 12; 38; 5; 20; 41; 31; 37; 10; 27; 25; 21; 18; 43; 9; 35; 22; 44; 7; 17; 11; 46], [[49; 6; 15; 26; 29; 8; 19; 16; 47]; [3; 24; 4; 14; 34; 48; 45; 32; 1]; [39; 28; 33; 40; 30; 0; 23; 13; 2]; [42; 36; 12; 38; 5; 20; 41; 31; 37]; [10; 27; 25; 21; 18; 43; 9; 35; 22]; [44; 7; 17; 11; 46]], [98700; 100000; 99100; 94400; 98400; 54600], 1225, 1226, 0.0221560001373291
1, 6, 0.8439986666666667, [15; 45; 44; 34; 17; 35; 20; 38; 11; 41; 12; 5; 25; 18; 8; 32; 2; 47; 33; 27; 3; 16; 14; 7; 29; 22; 31; 6; 46; 28; 19; 1; 10; 37; 39; 43; 30; 42; 21; 36; 4; 0; 13; 23; 9; 40; 24; 26; 48; 49], [[15; 45; 44; 34; 17; 35; 20; 38; 11]; [41; 12; 5; 25; 18; 8; 32; 2]; [47; 33; 27; 3; 16; 14; 7; 29; 22]; [31; 6; 46; 28; 19; 1; 10; 37; 39]; [43; 30; 42; 21; 36; 4; 0; 13; 23]; [9; 40; 24; 26; 48; 49]], [94500; 92200; 99900; 98700; 98700; 61200], 1225, 1226, 0.015760421752929688
1, 6, 0.8494120000000001, [16; 44; 17; 34; 27; 3; 20; 7; 32; 13; 37; 45; 10; 31; 11; 8; 5; 24; 40; 26; 25; 6; 22; 36; 19; 14; 38; 42; 46; 39; 41; 49; 1; 48; 47; 12; 9; 0; 35; 15; 28; 23; 29; 21; 33; 43; 4; 2; 30; 18], [[16; 44; 17; 34; 27; 3; 20; 7; 32]; [13; 37; 45; 10; 31; 11; 8; 5]; [24; 40; 26; 25; 6; 22; 36; 19; 14]; [38; 42; 46; 39; 41; 49; 1; 48; 47; 12]; [9; 0; 35; 15; 28; 23; 29; 21; 33]; [43; 4; 2; 30; 18]], [99700; 90600; 97900; 99900; 99900; 57200], 1225, 1226, 0.015774965286254883
1, 6, 0.8444836666666666, [18; 35; 5; 29; 25; 49; 31; 1; 8; 43; 26; 34; 11; 0; 9; 12; 28; 21; 32; 23; 7; 36; 4; 46; 20; 13; 47; 15; 3; 38; 37; 39; 10; 45; 30; 42; 41; 14; 17; 16; 2; 40; 6; 24; 33; 19; 22; 27; 48; 44], [[18; 35; 5; 29; 25; 49; 31; 1; 8]; [43; 26; 34; 11; 0; 9; 12; 28]; [21; 32; 23; 7; 36; 4; 46; 20; 13]; [47; 15; 3; 38; 37; 39; 10; 45; 30]; [42; 41; 14; 17; 16; 2; 40; 6; 24]; [33; 19; 22; 27; 48; 44]], [100000; 89800; 99600; 94800; 99700; 61300], 1225, 1226, 0.01565694808959961
1, 6, 0.8426753333333333, [31; 13; 20; 25; 22; 2; 39; 19; 29; 37; 26; 32; 23; 17; 38; 24; 11; 34; 30; 0; 8; 15; 35; 12; 46; 4; 36; 28; 33; 48; 10; 43; 1; 16; 6; 9; 5; 18; 41; 45; 40; 44; 14; 7; 49; 42; 3; 47; 21; 27], [[31; 13; 20; 25; 22; 2; 39; 19; 29]; [37; 26; 32; 23; 17; 38; 24; 11; 34]; [30; 0; 8; 15; 35; 12; 46; 4]; [36; 28; 33; 48; 10; 43; 1; 16; 6]; [9; 5; 18; 41; 45; 40; 44; 14; 7]; [49; 42; 3; 47; 21; 27]], [99300; 95200; 91600; 98500; 98300; 62300], 1225, 1226, 0.015589237213134766
1, 6, 0.8419933333333333, [8; 30; 15; 0; 43; 2; 27; 3; 37; 35; 25; 36; 14; 46; 49; 33; 29; 18; 32; 48; 16; 10; 26; 7; 17; 40; 39; 12; 19; 11; 21; 13; 45; 6; 47; 20; 1; 31; 41; 5; 4; 42; 34; 22; 9; 28; 38; 44; 24; 23], [[8; 30; 15; 0; 43; 2; 27; 3]; [37; 35; 25; 36; 14; 46; 49; 33; 29]; [18; 32; 48; 16; 10; 26; 7; 17; 40]; [39; 12; 19; 11; 21; 13; 45; 6; 47]; [20; 1; 31; 41; 5; 4; 42; 34; 22]; [9; 28; 38; 44; 24; 23]], [93700; 90500; 98600; 99100; 100000; 63300], 1225, 1226, 0.021614551544189453
1, 6, 0.8406663333333334, [16; 12; 45; 39; 46; 15; 34; 35; 2; 5; 1; 13; 41; 14; 48; 32; 11; 25; 0; 17; 33; 49; 24; 42; 43; 23; 22; 20; 44; 3; 8; 19; 38; 21; 27; 4; 30; 10; 36; 31; 9; 47; 26; 7; 28; 40; 37; 6; 18; 29], [[16; 12; 45; 39; 46; 15; 34; 35; 2]; [5; 1; 13; 41; 14; 48; 32; 11]; [25; 0; 17; 33; 49; 24; 42; 43; 23]; [22; 20; 44; 3; 8; 19; 38; 21; 27]; [4; 30; 10; 36; 31; 9; 47; 26; 7]; [28; 40; 37; 6; 18; 29]], [96200; 90200; 94600; 99700; 100000; 64500], 1225, 1226, 0.01566624641418457
1, 6, 0.847455, [13; 45; 2; 5; 49; 28; 7; 25; 29; 0; 42; 36; 20; 22; 23; 27; 15; 34; 46; 6; 30; 17; 8; 1; 18; 26; 4; 3; 24; 33; 35; 32; 19; 37; 12; 48; 10; 16; 40; 11; 31; 38; 21; 9; 39; 47; 14; 43; 44; 41], [[13; 45; 2; 5; 49; 28; 7; 25; 29]; [0; 42; 36; 20; 22; 23; 27; 15; 34]; [46; 6; 30; 17; 8; 1; 18; 26]; [4; 3; 24; 33; 35; 32; 19; 37; 12]; [48; 10; 16; 40; 11; 31; 38; 21; 9]; [39; 47; 14; 43; 44; 41]], [100000; 97500; 91400; 100000; 97800; 58500], 1225, 1226, 0.015703678131103516
1, 6, 0.8453160000000001, [12; 21; 5; 46; 10; 40; 28; 31; 41; 29; 30; 47; 33; 8; 36; 27; 1; 17; 45; 20; 3; 39; 4; 38; 44; 32; 34; 6; 9; 18; 7; 16; 2; 11; 13; 48; 43; 15; 22; 14; 19; 25; 0; 26; 37; 42; 49; 23; 24; 35], [[12; 21; 5; 46; 10; 40; 28; 31; 41]; [29; 30; 47; 33; 8; 36; 27; 1; 17]; [45; 20; 3; 39; 4; 38; 44; 32; 34]; [6; 9; 18; 7; 16; 2; 11; 13]; [48; 43; 15; 22; 14; 19; 25; 0; 26]; [37; 42; 49; 23; 24; 35]], [97000; 97600; 95200; 97600; 98200; 59600], 1225, 1226, 0.015761137008666992
1, 6, 0.8591660000000001, [31; 33; 4; 8; 45; 29; 17; 14; 20; 1; 40; 49; 0; 16; 26; 32; 38; 25; 36; 19; 24; 7; 30; 5; 42; 12; 21; 28; 9; 13; 3; 27; 44; 2; 37; 41; 43; 6; 39; 47; 15; 35; 11; 10; 18; 46; 48; 34; 22; 23], [[31; 33; 4; 8; 45; 29; 17; 14; 20]; [1; 40; 49; 0; 16; 26; 32; 38; 25]; [36; 19; 24; 7; 30; 5; 42; 12; 21]; [28; 9; 13; 3; 27; 44; 2; 37; 41]; [43; 6; 39; 47; 15; 35; 11; 10; 18]; [46; 48; 34; 22; 23]], [99700; 97500; 99900; 100000; 98100; 50000], 1225, 1226, 0.015618324279785156
1, 6, 0.8435543333333334, [16; 25; 29; 49; 14; 34; 11; 17; 46; 31; 33; 18; 28; 41; 22; 10; 0; 21; 35; 9; 12; 48; 20; 24; 39; 2; 13; 26; 38; 3; 19; 15; 44; 7; 37; 1; 47; 6; 4; 45; 40; 36; 27; 5; 30; 32; 42; 8; 23; 43], [[16; 25; 29; 49; 14; 34; 11; 17; 46]; [31; 33; 18; 28; 41; 22; 10; 0; 21]; [35; 9; 12; 48; 20; 24; 39; 2; 13]; [26; 38; 3; 19; 15; 44; 7; 37]; [1; 47; 6; 4; 45; 40; 36; 27; 5]; [30; 32; 42; 8; 23; 43]], [95800; 99300; 99800; 87800; 100000; 62500], 1225, 1226, 0.015627145767211914
1, 6, 0.8552413333333333, [2; 26; 34; 47; 46; 16; 22; 5; 12; 48; 42; 18; 23; 0; 27; 32; 30; 17; 25; 37; 21; 9; 8; 28; 35; 24; 29; 15; 14; 40; 10; 1; 43; 11; 33; 39; 6; 13; 36; 20; 4; 38; 49; 7; 31; 19; 3; 45; 41; 44], [[2; 26; 34; 47; 46; 16; 22; 5; 12]; [48; 42; 18; 23; 0; 27; 32; 30; 17]; [25; 37; 21; 9; 8; 28; 35; 24; 29]; [15; 14; 40; 10; 1; 43; 11; 33; 39]; [6; 13; 36; 20; 4; 38; 49; 7; 31]; [19; 3; 45; 41; 44]], [99200; 96500; 97800; 99300; 99900; 52500], 1225, 1226, 0.015623331069946289
