Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 32, 0.851890625, [16; 3; 8; 22; 38; 25; 21; 40; 18; 42; 1; 15; 46; 12; 47; 36; 24; 4; 0; 29; 33; 17; 30; 34; 14; 45; 7; 10; 26; 35; 6; 5; 49; 20; 48; 41; 13; 11; 39; 27; 37; 28; 32; 31; 43; 19; 9; 2; 23; 44], [[16]; [3]; [8]; [22]; [38; 25]; [21; 40]; [18; 42]; [1]; [15; 46]; [12; 47]; [36; 24]; [4]; [0]; [29; 33]; [17]; [30; 34]; [14; 45]; [7]; [10]; [26; 35]; [6]; [5; 49]; [20; 48; 41]; [13]; [11]; [39; 27]; [37; 28]; [32; 31]; [43; 19]; [9]; [2]; [23; 44]], [7900; 9700; 9100; 6400; 9700; 9600; 9200; 9900; 9400; 9300; 10000; 9700; 10000; 10000; 7200; 9600; 10000; 9100; 8800; 9900; 9200; 9900; 9800; 8100; 8700; 8600; 9400; 10000; 8800; 9000; 9800; 8300], 9800, 9801, 0.18846511840820312
9, 32, 0.8539656249999998, [9; 24; 38; 29; 33; 34; 31; 41; 23; 42; 17; 6; 11; 28; 35; 18; 39; 45; 26; 43; 3; 13; 5; 22; 1; 21; 27; 37; 14; 47; 0; 48; 12; 44; 15; 36; 25; 8; 30; 32; 2; 4; 20; 10; 16; 49; 46; 19; 40; 7], [[9]; [24; 38]; [29; 33]; [34; 31]; [41; 23]; [42; 17]; [6]; [11]; [28; 35]; [18; 39]; [45; 26; 43]; [3]; [13]; [5]; [22]; [1]; [21]; [27; 37]; [14; 47]; [0]; [48; 12]; [44; 15]; [36; 25]; [8]; [30; 32]; [2]; [4]; [20]; [10]; [16; 49; 46]; [19; 40]; [7]], [9000; 9900; 10000; 9600; 8700; 9400; 9200; 8700; 9600; 10000; 9800; 9700; 8100; 9400; 6400; 9900; 6600; 9500; 8900; 10000; 9200; 10000; 9800; 9100; 10000; 9800; 9700; 6700; 8800; 9800; 9700; 9100], 11025, 11026, 0.2189319133758545
8, 32, 0.855359375, [46; 26; 44; 33; 29; 37; 27; 6; 48; 42; 19; 21; 22; 8; 31; 34; 0; 23; 4; 1; 49; 7; 9; 47; 40; 18; 12; 15; 45; 35; 28; 32; 30; 25; 36; 13; 38; 24; 2; 39; 20; 11; 10; 14; 16; 43; 3; 41; 17; 5], [[46; 26; 44]; [33; 29]; [37; 27]; [6; 48]; [42; 19]; [21]; [22]; [8]; [31; 34]; [0]; [23]; [4]; [1]; [49; 7]; [9; 47]; [40; 18]; [12]; [15; 45]; [35; 28]; [32; 30]; [25; 36]; [13]; [38; 24]; [2]; [39; 20]; [11]; [10]; [14]; [16; 43]; [3]; [41; 17]; [5]], [9200; 10000; 9500; 9900; 8900; 6600; 6400; 9100; 9600; 10000; 6300; 9700; 9900; 9600; 9800; 10000; 8500; 9900; 9600; 10000; 9800; 8100; 9900; 9800; 9700; 8700; 8800; 8100; 10000; 9700; 9600; 9400], 9800, 9801, 0.21906328201293945
6, 32, 0.851140625, [20; 45; 2; 30; 31; 43; 26; 46; 11; 38; 24; 49; 47; 12; 6; 23; 13; 16; 3; 14; 25; 36; 32; 33; 39; 22; 8; 7; 4; 9; 10; 29; 34; 1; 18; 40; 28; 35; 15; 19; 42; 21; 41; 48; 5; 44; 17; 0; 27; 37], [[20; 45]; [2]; [30; 31]; [43; 26; 46]; [11]; [38; 24]; [49; 47; 12]; [6]; [23]; [13]; [16]; [3]; [14]; [25; 36]; [32; 33]; [39; 22]; [8]; [7]; [4]; [9]; [10]; [29; 34]; [1]; [18; 40]; [28; 35]; [15]; [19; 42]; [21; 41; 48]; [5]; [44; 17]; [0]; [27; 37]], [8600; 9800; 10000; 9300; 8700; 9900; 9800; 9200; 6300; 8100; 7900; 9700; 8100; 9800; 9900; 9400; 9100; 9100; 9700; 9000; 8800; 9700; 9900; 10000; 9600; 8000; 8900; 9700; 9400; 9200; 10000; 9500], 7350, 7351, 0.14912843704223633
10, 32, 0.857471875, [21; 33; 32; 30; 31; 39; 18; 6; 35; 25; 9; 16; 2; 4; 29; 34; 23; 46; 43; 8; 24; 36; 12; 38; 26; 28; 3; 42; 49; 17; 13; 45; 19; 41; 48; 15; 44; 5; 22; 7; 47; 37; 27; 20; 40; 14; 1; 10; 11; 0], [[21]; [33; 32]; [30; 31]; [39; 18]; [6]; [35; 25]; [9]; [16]; [2]; [4]; [29; 34]; [23; 46; 43]; [8]; [24; 36]; [12]; [38; 26]; [28]; [3]; [42; 49; 17]; [13; 45]; [19; 41; 48]; [15; 44]; [5]; [22]; [7; 47]; [37; 27]; [20; 40]; [14]; [1]; [10]; [11]; [0]], [6600; 9900; 10000; 10000; 9200; 10000; 9000; 7900; 9800; 9700; 9700; 9800; 9100; 10000; 8500; 9600; 5500; 9700; 9900; 10000; 9800; 10000; 9400; 6400; 9900; 9500; 9700; 8100; 9900; 8800; 8700; 10000], 12250, 12251, 0.24013590812683105
18, 33, 0.8171484848484851, [30; 31; 49; 13; 46; 14; 45; 28; 7; 1; 19; 39; 24; 38; 26; 16; 43; 4; 42; 36; 37; 48; 8; 25; 35; 21; 22; 3; 0; 10; 9; 11; 6; 47; 5; 2; 27; 23; 12; 33; 29; 32; 34; 15; 44; 20; 18; 40; 17; 41], [[30; 31]; [49; 13; 46]; [14; 45]; [28]; [7]; [1]; [19; 39]; [24; 38]; [26]; [16; 43]; [4]; [42; 36; 37]; [48; 8]; [25; 35]; [21]; [22]; [3]; [0]; [10]; [9]; [11]; [6; 47]; [5]; [2]; [27]; [23]; [12]; [33; 29]; [32; 34]; [15; 44]; [20]; [18; 40]; [17; 41]], [10000; 10000; 10000; 5500; 9100; 9900; 9700; 9900; 5800; 10000; 9700; 10000; 9800; 10000; 6600; 6400; 9700; 10000; 8800; 9000; 8700; 10000; 9400; 9800; 5600; 6300; 8500; 10000; 9600; 10000; 6700; 10000; 9600], 23275, 23276, 0.4616067409515381
10, 32, 0.857784375, [14; 45; 3; 31; 32; 29; 34; 25; 35; 27; 33; 30; 8; 47; 2; 41; 17; 6; 10; 7; 38; 28; 42; 22; 46; 18; 12; 4; 44; 15; 21; 0; 9; 48; 36; 26; 5; 11; 13; 40; 20; 37; 24; 23; 49; 39; 1; 16; 43; 19], [[14; 45]; [3]; [31; 32]; [29; 34]; [25; 35]; [27]; [33; 30]; [8; 47]; [2]; [41; 17]; [6]; [10]; [7]; [38; 28]; [42; 22; 46]; [18]; [12]; [4]; [44; 15]; [21]; [0]; [9; 48]; [36; 26]; [5]; [11]; [13]; [40; 20]; [37; 24]; [23; 49; 39]; [1]; [16; 43]; [19]], [10000; 9700; 10000; 9700; 10000; 5600; 9900; 9900; 9800; 9600; 9200; 8800; 9100; 9300; 10000; 7000; 8500; 9700; 10000; 6600; 10000; 9700; 9700; 9400; 8700; 8100; 9700; 10000; 9800; 9900; 10000; 6700], 12250, 12251, 0.2436976432800293
9, 32, 0.8566593749999999, [44; 15; 5; 16; 43; 31; 30; 38; 27; 26; 36; 11; 48; 4; 2; 19; 24; 42; 46; 8; 32; 34; 17; 41; 20; 39; 0; 23; 10; 12; 45; 14; 9; 47; 40; 18; 1; 33; 29; 35; 25; 6; 3; 21; 22; 13; 49; 28; 37; 7], [[44; 15]; [5]; [16; 43]; [31; 30]; [38; 27]; [26; 36]; [11; 48]; [4]; [2]; [19]; [24; 42; 46]; [8]; [32; 34]; [17; 41]; [20; 39]; [0]; [23]; [10]; [12]; [45; 14]; [9; 47]; [40; 18]; [1]; [33; 29]; [35; 25]; [6]; [3]; [21]; [22]; [13; 49]; [28; 37]; [7]], [10000; 9400; 10000; 10000; 9400; 9700; 9400; 9700; 9800; 6700; 9700; 9100; 9600; 9600; 9700; 10000; 6300; 8800; 8500; 10000; 9800; 10000; 9900; 10000; 10000; 9200; 9700; 6600; 6400; 8600; 9400; 9100], 11025, 11026, 0.22592973709106445
14, 32, 0.8568656249999999, [15; 36; 24; 49; 37; 27; 5; 28; 35; 22; 44; 12; 46; 21; 8; 48; 4; 45; 14; 3; 7; 25; 38; 6; 0; 11; 2; 19; 39; 26; 33; 32; 16; 43; 31; 30; 20; 40; 42; 18; 47; 29; 34; 23; 1; 17; 41; 10; 13; 9], [[15]; [36; 24]; [49; 37; 27]; [5]; [28; 35]; [22; 44]; [12; 46]; [21]; [8; 48]; [4]; [45; 14]; [3]; [7]; [25; 38]; [6]; [0]; [11]; [2]; [19; 39]; [26]; [33; 32]; [16; 43]; [31; 30]; [20; 40]; [42; 18; 47]; [29; 34]; [23]; [1]; [17; 41]; [10]; [13]; [9]], [8000; 10000; 10000; 9400; 9600; 8400; 9900; 6600; 9800; 9700; 10000; 9700; 9100; 9700; 9200; 10000; 8700; 9800; 9700; 5800; 9900; 10000; 10000; 9700; 10000; 9700; 6300; 9900; 9600; 8800; 8100; 9000], 17150, 17151, 0.33150625228881836
8, 32, 0.8540843750000001, [28; 38; 31; 33; 13; 25; 37; 29; 34; 0; 16; 43; 6; 19; 12; 39; 21; 35; 26; 11; 27; 41; 44; 8; 42; 20; 47; 3; 9; 23; 45; 1; 2; 18; 40; 22; 4; 46; 14; 17; 10; 48; 15; 5; 32; 30; 7; 49; 36; 24], [[28; 38]; [31; 33]; [13]; [25; 37]; [29; 34]; [0]; [16; 43]; [6]; [19]; [12]; [39; 21]; [35; 26]; [11]; [27; 41; 44]; [8]; [42; 20; 47]; [3]; [9]; [23; 45]; [1]; [2]; [18; 40]; [22]; [4]; [46; 14]; [17]; [10; 48]; [15]; [5]; [32; 30]; [7; 49]; [36; 24]], [9300; 9900; 8100; 9800; 9700; 10000; 10000; 9200; 6700; 8500; 9600; 9900; 8700; 10000; 9100; 9700; 9700; 9000; 8200; 9900; 9800; 10000; 6400; 9700; 9500; 7200; 9500; 8000; 9400; 10000; 9600; 10000], 9800, 9801, 0.18777728080749512
16, 32, 0.857459375, [7; 42; 17; 49; 29; 33; 20; 39; 34; 31; 19; 2; 3; 15; 44; 24; 36; 22; 4; 0; 41; 25; 37; 28; 12; 46; 11; 6; 48; 35; 27; 8; 9; 47; 10; 26; 38; 16; 43; 14; 21; 32; 30; 5; 18; 40; 23; 1; 13; 45], [[7]; [42; 17; 49]; [29; 33]; [20; 39]; [34; 31]; [19]; [2]; [3]; [15; 44]; [24; 36]; [22]; [4]; [0]; [41; 25]; [37; 28]; [12; 46]; [11]; [6; 48]; [35; 27]; [8]; [9; 47]; [10]; [26; 38]; [16; 43]; [14]; [21]; [32; 30]; [5]; [18; 40]; [23]; [1]; [13; 45]], [9100; 9900; 10000; 9700; 9600; 6700; 9800; 9700; 10000; 10000; 6400; 9700; 10000; 8300; 9400; 9900; 8700; 9900; 9700; 9100; 9800; 8800; 9600; 10000; 8100; 6600; 10000; 9400; 10000; 6300; 9900; 10000], 19600, 19601, 0.3838539123535156
9, 32, 0.855103125, [31; 30; 13; 43; 23; 46; 6; 48; 16; 9; 10; 47; 21; 39; 15; 5; 19; 32; 33; 1; 49; 7; 29; 34; 37; 26; 11; 36; 27; 14; 45; 0; 35; 25; 12; 17; 41; 20; 3; 24; 38; 22; 18; 40; 4; 2; 8; 42; 44; 28], [[31; 30]; [13]; [43; 23; 46]; [6; 48]; [16]; [9]; [10; 47]; [21; 39]; [15]; [5]; [19]; [32; 33]; [1]; [49; 7]; [29; 34]; [37; 26]; [11]; [36; 27]; [14; 45]; [0]; [35; 25]; [12]; [17; 41]; [20]; [3]; [24; 38]; [22]; [18; 40]; [4]; [2]; [8]; [42; 44; 28]], [10000; 8100; 9800; 9900; 7900; 9000; 9600; 9600; 8000; 9400; 6700; 9900; 9900; 9600; 9700; 9700; 8700; 9500; 10000; 10000; 10000; 8500; 9600; 6700; 9700; 9900; 6400; 10000; 9700; 9800; 9100; 9700], 11025, 11026, 0.21615815162658691
21, 32, 0.859753125, [16; 43; 17; 41; 48; 8; 15; 44; 47; 6; 7; 21; 13; 45; 3; 4; 20; 39; 2; 23; 1; 9; 34; 29; 40; 18; 35; 25; 33; 32; 37; 27; 5; 49; 36; 26; 0; 42; 19; 31; 30; 12; 46; 14; 24; 38; 10; 28; 22; 11], [[16; 43]; [17; 41]; [48; 8]; [15; 44]; [47; 6]; [7]; [21]; [13; 45]; [3]; [4]; [20; 39]; [2]; [23]; [1]; [9]; [34; 29]; [40; 18]; [35; 25]; [33; 32]; [37; 27]; [5; 49]; [36; 26]; [0]; [42; 19]; [31; 30]; [12; 46]; [14]; [24; 38]; [10]; [28]; [22]; [11]], [10000; 9600; 9800; 10000; 10000; 9100; 6600; 10000; 9700; 9700; 9700; 9800; 6300; 9900; 9000; 9700; 10000; 10000; 9900; 9500; 9900; 9700; 10000; 8900; 10000; 9900; 8100; 9900; 8800; 5500; 6400; 8700], 25725, 25726, 0.5035028457641602
10, 32, 0.852346875, [40; 22; 8; 47; 36; 24; 26; 37; 18; 38; 27; 19; 43; 11; 45; 14; 3; 32; 30; 33; 31; 6; 2; 10; 13; 1; 0; 49; 44; 17; 12; 35; 25; 29; 34; 5; 21; 16; 9; 41; 28; 48; 4; 42; 23; 46; 15; 20; 39; 7], [[40; 22]; [8; 47]; [36; 24]; [26; 37]; [18]; [38; 27]; [19; 43]; [11]; [45; 14]; [3]; [32; 30]; [33; 31]; [6]; [2]; [10]; [13]; [1]; [0]; [49; 44; 17]; [12]; [35; 25]; [29; 34]; [5]; [21]; [16]; [9]; [41; 28; 48]; [4]; [42; 23; 46]; [15]; [20; 39]; [7]], [9400; 9900; 10000; 9700; 7000; 9400; 8800; 8700; 10000; 9700; 10000; 9900; 9200; 9800; 8800; 8100; 9900; 10000; 9700; 8500; 10000; 9700; 9400; 6600; 7900; 9000; 8600; 9700; 9900; 8000; 9700; 9100], 12250, 12251, 0.23693037033081055
13, 32, 0.856221875, [2; 4; 38; 24; 16; 1; 28; 37; 44; 15; 20; 40; 14; 45; 31; 32; 23; 25; 35; 46; 12; 9; 10; 0; 43; 47; 18; 5; 49; 39; 19; 29; 33; 8; 3; 22; 41; 6; 27; 21; 42; 26; 36; 17; 34; 30; 7; 11; 48; 13], [[2]; [4]; [38; 24]; [16]; [1]; [28; 37]; [44; 15]; [20; 40]; [14; 45]; [31; 32]; [23]; [25; 35]; [46; 12]; [9]; [10]; [0]; [43; 47; 18]; [5; 49]; [39; 19]; [29; 33]; [8]; [3]; [22; 41]; [6]; [27]; [21; 42]; [26; 36]; [17]; [34; 30]; [7]; [11; 48]; [13]], [9800; 9700; 9900; 7900; 9900; 9400; 10000; 9700; 10000; 10000; 6300; 10000; 9900; 9000; 8800; 10000; 9900; 9900; 9700; 10000; 9100; 9700; 8800; 9200; 5600; 8800; 9700; 7200; 9600; 9100; 9400; 8100], 15925, 15926, 0.314042329788208
9, 32, 0.854321875, [7; 30; 34; 28; 38; 48; 40; 19; 25; 3; 5; 26; 35; 0; 23; 10; 8; 2; 45; 21; 6; 44; 15; 9; 31; 32; 17; 41; 39; 22; 33; 29; 16; 1; 46; 14; 12; 11; 37; 27; 49; 4; 13; 43; 20; 47; 24; 36; 42; 18], [[7]; [30; 34]; [28; 38; 48]; [40; 19]; [25]; [3]; [5]; [26; 35]; [0]; [23]; [10]; [8]; [2]; [45; 21]; [6]; [44; 15]; [9]; [31; 32]; [17; 41]; [39; 22]; [33; 29]; [16]; [1]; [46; 14]; [12]; [11]; [37; 27; 49]; [4]; [13]; [43; 20; 47]; [24; 36]; [42; 18]], [9100; 9600; 10000; 9700; 5900; 9700; 9400; 9900; 10000; 6300; 8800; 9100; 9800; 8500; 9200; 10000; 9000; 10000; 9600; 9400; 10000; 7900; 9900; 9500; 8500; 8700; 10000; 9700; 8100; 9600; 10000; 9200], 11025, 11026, 0.24216175079345703
11, 32, 0.855534375, [19; 33; 29; 37; 27; 18; 40; 28; 35; 34; 32; 12; 14; 3; 45; 13; 47; 10; 21; 9; 5; 15; 31; 30; 11; 23; 8; 46; 22; 42; 16; 4; 41; 17; 2; 43; 44; 26; 0; 39; 20; 24; 36; 48; 7; 1; 38; 25; 49; 6], [[19]; [33; 29]; [37; 27]; [18; 40]; [28; 35]; [34; 32]; [12]; [14]; [3]; [45; 13]; [47; 10]; [21]; [9]; [5]; [15]; [31; 30]; [11]; [23]; [8]; [46; 22; 42]; [16]; [4]; [41; 17]; [2]; [43; 44; 26]; [0]; [39; 20]; [24; 36]; [48; 7]; [1]; [38; 25]; [49; 6]], [6700; 10000; 9500; 10000; 9600; 9600; 8500; 8100; 9700; 10000; 9600; 6600; 9000; 9400; 8000; 10000; 8700; 6300; 9100; 10000; 7900; 9700; 9600; 9800; 9900; 10000; 9700; 10000; 9800; 9900; 9700; 9700], 13475, 13476, 0.27063727378845215
13, 32, 0.855746875, [16; 44; 37; 24; 6; 23; 40; 10; 11; 45; 13; 36; 28; 8; 22; 21; 15; 47; 48; 49; 39; 20; 38; 25; 9; 29; 33; 1; 7; 26; 35; 2; 3; 41; 17; 19; 18; 14; 27; 43; 42; 12; 46; 0; 34; 31; 4; 5; 32; 30], [[16; 44]; [37; 24]; [6]; [23; 40]; [10]; [11]; [45; 13]; [36; 28]; [8]; [22]; [21]; [15; 47; 48; 49]; [39; 20]; [38; 25]; [9]; [29; 33]; [1]; [7]; [26; 35]; [2]; [3]; [41; 17]; [19]; [18]; [14]; [27; 43; 42]; [12; 46]; [0]; [34; 31]; [4]; [5]; [32; 30]], [9900; 10000; 9200; 9300; 8800; 8700; 10000; 9400; 9100; 6400; 6600; 10000; 9700; 9700; 9000; 10000; 9900; 9100; 9900; 9800; 9700; 9600; 6700; 7000; 8100; 9900; 9900; 10000; 9600; 9700; 9400; 10000], 15925, 15926, 0.33916497230529785
