Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8450732727272728, [45; 33; 2; 6; 36; 40; 16; 19; 11; 31; 13; 20; 1; 5; 46; 12; 0; 29; 15; 42; 37; 25; 43; 22; 27; 26; 7; 34; 39; 17; 35; 14; 49; 47; 23; 28; 38; 44; 41; 3; 8; 9; 30; 4; 24; 48; 10; 18; 32; 21], [[45; 33; 2; 6]; [36; 40; 16; 19]; [11; 31; 13; 20]; [1; 5; 46; 12]; [0; 29; 15; 42; 37]; [25; 43; 22; 27; 26]; [7; 34; 39; 17; 35]; [14; 49; 47; 23; 28]; [38; 44; 41; 3; 8]; [9; 30; 4; 24]; [48; 10; 18; 32; 21]], [82200; 79000; 84800; 86500; 100000; 97000; 99400; 93800; 99700; 85200; 100000], 2450, 2451, 0.04077410697937012
1, 11, 0.8440467272727271, [42; 45; 7; 10; 25; 48; 23; 2; 32; 37; 20; 34; 36; 11; 28; 47; 8; 19; 0; 43; 12; 41; 24; 4; 35; 13; 18; 17; 21; 15; 3; 16; 14; 9; 1; 39; 44; 27; 30; 6; 31; 29; 40; 5; 22; 46; 38; 26; 33; 49], [[42; 45; 7; 10; 25]; [48; 23; 2; 32; 37]; [20; 34; 36; 11; 28]; [47; 8; 19; 0]; [43; 12; 41; 24]; [4; 35; 13; 18]; [17; 21; 15; 3]; [16; 14; 9; 1]; [39; 44; 27; 30; 6]; [31; 29; 40; 5; 22]; [46; 38; 26; 33; 49]], [100000; 96800; 99100; 84800; 77100; 85800; 88700; 91100; 96400; 99500; 88300], 1225, 1226, 0.01564955711364746
1, 11, 0.8448116363636365, [14; 33; 25; 10; 23; 44; 35; 2; 31; 9; 40; 28; 13; 8; 42; 29; 15; 39; 48; 6; 37; 30; 4; 17; 45; 32; 5; 18; 47; 11; 20; 34; 26; 41; 0; 27; 38; 19; 36; 21; 3; 7; 12; 1; 16; 43; 24; 49; 46; 22], [[14; 33; 25; 10]; [23; 44; 35; 2; 31]; [9; 40; 28; 13]; [8; 42; 29; 15; 39]; [48; 6; 37; 30; 4]; [17; 45; 32; 5]; [18; 47; 11; 20; 34]; [26; 41; 0; 27; 38]; [19; 36; 21; 3]; [7; 12; 1; 16]; [43; 24; 49; 46; 22]], [82900; 98000; 82000; 99200; 100000; 80400; 99900; 98600; 84400; 91500; 90700], 1225, 1226, 0.016036510467529297
2, 11, 0.8454981818181818, [21; 10; 0; 29; 39; 19; 38; 13; 31; 17; 23; 2; 3; 42; 25; 16; 35; 7; 34; 41; 37; 24; 43; 32; 44; 12; 9; 27; 1; 26; 30; 47; 40; 48; 20; 6; 22; 14; 8; 36; 15; 45; 46; 28; 5; 4; 11; 18; 33; 49], [[21; 10; 0; 29]; [39; 19; 38; 13; 31]; [17; 23; 2; 3]; [42; 25; 16; 35]; [7; 34; 41; 37; 24]; [43; 32; 44; 12; 9]; [27; 1; 26; 30; 47]; [40; 48; 20; 6; 22]; [14; 8; 36; 15]; [45; 46; 28; 5; 4]; [11; 18; 33; 49]], [86500; 97700; 90000; 77300; 97000; 98100; 97800; 99700; 85500; 99300; 78700], 2450, 2451, 0.03139090538024902
2, 11, 0.8461923636363636, [48; 0; 28; 47; 4; 16; 7; 27; 17; 42; 24; 12; 23; 22; 19; 49; 40; 20; 25; 26; 31; 1; 34; 5; 21; 32; 38; 33; 9; 10; 30; 41; 39; 29; 13; 8; 6; 18; 2; 45; 15; 14; 35; 44; 11; 43; 3; 36; 37; 46], [[48; 0; 28; 47; 4]; [16; 7; 27; 17]; [42; 24; 12; 23]; [22; 19; 49; 40; 20]; [25; 26; 31; 1; 34]; [5; 21; 32; 38; 33]; [9; 10; 30; 41; 39]; [29; 13; 8; 6]; [18; 2; 45; 15]; [14; 35; 44; 11; 43]; [3; 36; 37; 46]], [99000; 86500; 80100; 97400; 100000; 99200; 99900; 87800; 83800; 97500; 76400], 2450, 2451, 0.039612770080566406
1, 11, 0.8439683636363636, [23; 22; 1; 37; 36; 30; 27; 0; 4; 35; 34; 33; 41; 19; 2; 28; 43; 12; 14; 9; 10; 24; 7; 3; 8; 45; 38; 49; 25; 6; 32; 29; 48; 20; 31; 42; 18; 39; 16; 21; 26; 46; 5; 11; 44; 17; 40; 15; 13; 47], [[23; 22; 1; 37]; [36; 30; 27; 0]; [4; 35; 34; 33; 41]; [19; 2; 28; 43]; [12; 14; 9; 10]; [24; 7; 3; 8]; [45; 38; 49; 25; 6]; [32; 29; 48; 20; 31]; [42; 18; 39; 16; 21]; [26; 46; 5; 11; 44]; [17; 40; 15; 13; 47]], [83200; 80100; 96100; 81300; 90400; 90400; 93800; 92900; 99800; 99600; 100000], 1225, 1226, 0.015627622604370117
1, 11, 0.8458232727272729, [31; 18; 43; 11; 29; 10; 33; 26; 23; 32; 25; 45; 16; 40; 6; 30; 1; 41; 36; 37; 12; 5; 46; 21; 49; 19; 22; 35; 20; 2; 14; 27; 17; 0; 13; 7; 3; 38; 9; 47; 28; 39; 4; 8; 48; 24; 15; 44; 42; 34], [[31; 18; 43; 11; 29]; [10; 33; 26; 23; 32]; [25; 45; 16; 40; 6]; [30; 1; 41; 36; 37]; [12; 5; 46; 21; 49]; [19; 22; 35; 20]; [2; 14; 27; 17]; [0; 13; 7; 3]; [38; 9; 47; 28; 39]; [4; 8; 48; 24]; [15; 44; 42; 34]], [98700; 99400; 99400; 96200; 99800; 81600; 87400; 93600; 93700; 83100; 74700], 1225, 1226, 0.015606164932250977
3, 11, 0.8461369090909091, [28; 7; 47; 10; 32; 4; 27; 39; 42; 2; 41; 22; 14; 11; 36; 20; 16; 3; 46; 6; 9; 30; 17; 21; 37; 15; 18; 44; 33; 19; 38; 5; 23; 24; 35; 34; 45; 43; 0; 8; 25; 29; 13; 31; 40; 26; 1; 48; 12; 49], [[28; 7; 47; 10; 32]; [4; 27; 39; 42]; [2; 41; 22; 14]; [11; 36; 20; 16]; [3; 46; 6; 9]; [30; 17; 21; 37]; [15; 18; 44; 33; 19]; [38; 5; 23; 24; 35]; [34; 45; 43; 0; 8]; [25; 29; 13; 31; 40]; [26; 1; 48; 12; 49]], [99600; 78700; 84700; 83900; 87100; 79300; 99900; 99900; 99300; 96900; 98300], 3675, 3676, 0.05048680305480957
1, 11, 0.8437952727272726, [26; 42; 32; 10; 20; 15; 49; 16; 18; 45; 2; 6; 38; 29; 22; 47; 27; 13; 46; 40; 5; 23; 3; 31; 35; 24; 14; 41; 7; 1; 34; 44; 43; 4; 21; 48; 30; 39; 9; 28; 33; 8; 37; 25; 0; 11; 19; 36; 17; 12], [[26; 42; 32; 10; 20]; [15; 49; 16; 18; 45]; [2; 6; 38; 29]; [22; 47; 27; 13; 46]; [40; 5; 23; 3]; [31; 35; 24; 14; 41]; [7; 1; 34; 44; 43]; [4; 21; 48; 30; 39]; [9; 28; 33; 8]; [37; 25; 0; 11]; [19; 36; 17; 12]], [99600; 97900; 83900; 95400; 85800; 96400; 99900; 97400; 83400; 84400; 83500], 1225, 1226, 0.02154064178466797
1, 11, 0.8434983636363639, [44; 34; 39; 5; 15; 12; 48; 33; 41; 26; 24; 31; 43; 13; 46; 29; 11; 36; 30; 16; 45; 35; 8; 18; 37; 9; 49; 10; 2; 21; 47; 28; 1; 25; 22; 6; 40; 20; 17; 42; 3; 0; 23; 38; 7; 4; 27; 14; 32; 19], [[44; 34; 39; 5; 15]; [12; 48; 33; 41; 26]; [24; 31; 43; 13; 46]; [29; 11; 36; 30; 16]; [45; 35; 8; 18; 37]; [9; 49; 10; 2]; [21; 47; 28; 1; 25]; [22; 6; 40; 20]; [17; 42; 3; 0]; [23; 38; 7; 4]; [27; 14; 32; 19]], [98600; 94000; 94400; 99800; 97400; 86000; 99800; 83500; 87300; 85400; 81400], 1225, 1226, 0.015574455261230469
1, 11, 0.8455767272727271, [34; 14; 33; 9; 17; 35; 10; 45; 27; 4; 23; 37; 6; 46; 38; 11; 40; 1; 25; 24; 20; 2; 13; 0; 8; 18; 48; 26; 32; 22; 12; 15; 19; 28; 29; 41; 5; 3; 44; 43; 39; 49; 47; 16; 30; 7; 31; 36; 21; 42], [[34; 14; 33; 9]; [17; 35; 10; 45; 27]; [4; 23; 37; 6]; [46; 38; 11; 40; 1]; [25; 24; 20; 2]; [13; 0; 8; 18]; [48; 26; 32; 22; 12]; [15; 19; 28; 29; 41]; [5; 3; 44; 43; 39]; [49; 47; 16; 30; 7]; [31; 36; 21; 42]], [81700; 98800; 85700; 98900; 84600; 91100; 97400; 98300; 99700; 96100; 75300], 1225, 1226, 0.015621662139892578
11, 11, 0.8486978181818183, [13; 2; 23; 41; 48; 36; 7; 31; 3; 10; 33; 43; 39; 20; 30; 26; 27; 17; 37; 47; 21; 9; 11; 1; 5; 40; 35; 4; 18; 29; 22; 32; 12; 46; 15; 16; 19; 45; 14; 34; 24; 38; 6; 44; 25; 8; 0; 28; 42; 49], [[13; 2; 23; 41]; [48; 36; 7; 31]; [3; 10; 33; 43; 39]; [20; 30; 26; 27]; [17; 37; 47; 21]; [9; 11; 1; 5]; [40; 35; 4; 18; 29]; [22; 32; 12; 46; 15]; [16; 19; 45; 14; 34]; [24; 38; 6; 44; 25]; [8; 0; 28; 42; 49]], [84300; 76200; 100000; 78800; 77000; 93600; 99900; 100000; 100000; 97900; 99900], 13475, 13476, 0.20053839683532715
2, 11, 0.8435356363636363, [16; 49; 21; 3; 5; 25; 47; 36; 4; 48; 34; 43; 37; 40; 29; 44; 12; 38; 0; 14; 1; 20; 22; 18; 15; 13; 27; 28; 33; 32; 31; 10; 42; 24; 30; 19; 9; 41; 45; 26; 17; 46; 39; 2; 35; 7; 8; 11; 6; 23], [[16; 49; 21; 3]; [5; 25; 47; 36]; [4; 48; 34; 43; 37]; [40; 29; 44; 12; 38]; [0; 14; 1; 20]; [22; 18; 15; 13]; [27; 28; 33; 32; 31]; [10; 42; 24; 30; 19]; [9; 41; 45; 26; 17]; [46; 39; 2; 35; 7]; [8; 11; 6; 23]], [83000; 77700; 93400; 93500; 91400; 86600; 93400; 100000; 98700; 99800; 90100], 2450, 2451, 0.034407615661621094
1, 11, 0.8452661818181819, [16; 32; 8; 27; 44; 38; 1; 26; 6; 48; 35; 4; 20; 29; 17; 5; 7; 39; 13; 40; 31; 45; 3; 18; 36; 0; 11; 24; 34; 14; 30; 43; 49; 12; 10; 22; 46; 23; 33; 9; 25; 42; 28; 41; 15; 21; 2; 19; 37; 47], [[16; 32; 8; 27; 44]; [38; 1; 26; 6]; [48; 35; 4; 20; 29]; [17; 5; 7; 39]; [13; 40; 31; 45; 3]; [18; 36; 0; 11]; [24; 34; 14; 30; 43]; [49; 12; 10; 22; 46]; [23; 33; 9; 25; 42]; [28; 41; 15; 21]; [2; 19; 37; 47]], [100000; 85000; 98000; 86700; 99000; 86400; 96000; 98700; 99000; 79500; 79300], 1225, 1226, 0.015794992446899414
1, 11, 0.8438410909090911, [8; 15; 36; 4; 22; 10; 40; 42; 0; 47; 12; 1; 49; 33; 14; 9; 30; 13; 43; 37; 24; 35; 38; 39; 46; 19; 6; 27; 28; 2; 11; 25; 17; 16; 20; 29; 41; 18; 3; 34; 21; 26; 45; 31; 7; 23; 44; 5; 32; 48], [[8; 15; 36; 4]; [22; 10; 40; 42]; [0; 47; 12; 1]; [49; 33; 14; 9; 30]; [13; 43; 37; 24; 35]; [38; 39; 46; 19; 6]; [27; 28; 2; 11]; [25; 17; 16; 20]; [29; 41; 18; 3; 34]; [21; 26; 45; 31; 7]; [23; 44; 5; 32; 48]], [87100; 79100; 86500; 98200; 95500; 97000; 85000; 84500; 99900; 99100; 95700], 1225, 1226, 0.01569223403930664
1, 11, 0.8454621818181818, [7; 42; 1; 33; 30; 15; 45; 17; 16; 47; 3; 12; 13; 38; 23; 5; 8; 49; 25; 19; 28; 4; 48; 29; 20; 31; 43; 18; 40; 6; 24; 37; 44; 34; 2; 14; 26; 39; 35; 9; 41; 36; 46; 0; 21; 27; 11; 22; 10; 32], [[7; 42; 1; 33]; [30; 15; 45; 17]; [16; 47; 3; 12]; [13; 38; 23; 5]; [8; 49; 25; 19; 28]; [4; 48; 29; 20; 31]; [43; 18; 40; 6; 24]; [37; 44; 34; 2; 14]; [26; 39; 35; 9; 41]; [36; 46; 0; 21; 27]; [11; 22; 10; 32]], [83200; 78700; 84200; 84200; 99300; 98300; 100000; 99200; 96400; 99200; 84900], 1225, 1226, 0.01872396469116211
1, 11, 0.846162909090909, [6; 38; 8; 49; 44; 14; 18; 22; 33; 27; 0; 9; 3; 30; 36; 12; 24; 19; 17; 21; 46; 4; 45; 16; 7; 15; 39; 32; 42; 23; 10; 11; 40; 43; 20; 37; 47; 13; 26; 25; 2; 41; 31; 48; 5; 28; 1; 35; 29; 34], [[6; 38; 8; 49; 44]; [14; 18; 22; 33]; [27; 0; 9; 3]; [30; 36; 12; 24; 19]; [17; 21; 46; 4; 45]; [16; 7; 15; 39]; [32; 42; 23; 10]; [11; 40; 43; 20; 37]; [47; 13; 26; 25]; [2; 41; 31; 48; 5]; [28; 1; 35; 29; 34]], [97900; 82800; 90500; 100000; 99700; 84900; 79200; 97000; 77800; 100000; 97800], 1225, 1226, 0.031403303146362305
1, 11, 0.8443378181818182, [49; 8; 45; 21; 22; 44; 30; 16; 36; 12; 5; 47; 6; 34; 26; 33; 31; 46; 39; 40; 0; 3; 9; 19; 43; 28; 32; 1; 35; 20; 15; 7; 13; 48; 27; 24; 23; 14; 2; 18; 17; 42; 38; 37; 4; 11; 41; 10; 29; 25], [[49; 8; 45; 21; 22]; [44; 30; 16; 36; 12]; [5; 47; 6; 34]; [26; 33; 31; 46; 39]; [40; 0; 3; 9]; [19; 43; 28; 32; 1]; [35; 20; 15; 7]; [13; 48; 27; 24; 23]; [14; 2; 18; 17]; [42; 38; 37; 4; 11]; [41; 10; 29; 25]], [98000; 97700; 81700; 90600; 88800; 99800; 84700; 98200; 89400; 99900; 78800], 1225, 1226, 0.015522241592407227
1, 11, 0.844050909090909, [10; 22; 12; 49; 40; 25; 38; 13; 43; 48; 36; 26; 41; 45; 9; 15; 19; 20; 17; 37; 7; 47; 16; 4; 2; 5; 8; 24; 14; 6; 34; 11; 29; 33; 39; 35; 42; 28; 3; 23; 31; 27; 18; 44; 1; 32; 21; 0; 30; 46], [[10; 22; 12; 49; 40]; [25; 38; 13; 43; 48]; [36; 26; 41; 45; 9]; [15; 19; 20; 17]; [37; 7; 47; 16]; [4; 2; 5; 8]; [24; 14; 6; 34]; [11; 29; 33; 39; 35]; [42; 28; 3; 23; 31]; [27; 18; 44; 1]; [32; 21; 0; 30; 46]], [100000; 93300; 95000; 86200; 79300; 94700; 83800; 95600; 99200; 82000; 98500], 1225, 1226, 0.031245946884155273
2, 11, 0.8432061818181817, [40; 0; 4; 46; 6; 3; 26; 31; 17; 18; 9; 35; 30; 8; 11; 42; 24; 43; 15; 20; 39; 5; 29; 32; 45; 49; 12; 41; 36; 14; 34; 21; 2; 1; 7; 47; 22; 25; 13; 38; 44; 10; 23; 33; 19; 37; 28; 16; 27; 48], [[40; 0; 4; 46]; [6; 3; 26; 31]; [17; 18; 9; 35]; [30; 8; 11; 42]; [24; 43; 15; 20; 39]; [5; 29; 32; 45; 49]; [12; 41; 36; 14; 34]; [21; 2; 1; 7]; [47; 22; 25; 13; 38]; [44; 10; 23; 33; 19]; [37; 28; 16; 27; 48]], [82100; 85600; 84600; 82200; 98000; 93400; 98500; 92400; 96900; 99700; 94200], 2450, 2451, 0.03786826133728027
