Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.9118745, [39; 30; 36; 7; 13; 45; 27; 9; 33; 10; 3; 18; 29; 25; 38; 48; 42; 31; 21; 34; 35; 32; 11; 20; 1; 17; 12; 22; 43; 16; 28; 24; 37; 49; 6; 2; 44; 19; 47; 41; 4; 8; 26; 40; 46; 0; 23; 14; 5; 15], [[39; 30; 36; 7; 13; 45; 27; 9; 33]; [10; 3; 18; 29; 25; 38; 48; 42; 31]; [21; 34; 35; 32; 11; 20; 1; 17]; [12; 22; 43; 16; 28; 24; 37; 49; 6]; [2; 44; 19; 47; 41; 4; 8; 26; 40]; [46; 0; 23; 14; 5; 15]], [98500; 97600; 98000; 99100; 99800; 78100], 1225, 1226, 0.015662670135498047
1, 6, 0.9110811666666666, [0; 17; 34; 33; 42; 22; 29; 14; 9; 49; 13; 37; 19; 35; 2; 25; 46; 7; 43; 10; 40; 28; 38; 48; 31; 47; 11; 44; 23; 5; 26; 30; 16; 6; 12; 21; 24; 45; 15; 20; 3; 4; 32; 1; 8; 39; 41; 27; 36; 18], [[0; 17; 34; 33; 42; 22; 29; 14]; [9; 49; 13; 37; 19; 35; 2; 25; 46]; [7; 43; 10; 40; 28; 38; 48; 31; 47; 11]; [44; 23; 5; 26; 30; 16; 6; 12]; [21; 24; 45; 15; 20; 3; 4; 32]; [1; 8; 39; 41; 27; 36; 18]], [92900; 98500; 99900; 99600; 100000; 80200], 1225, 1226, 0.015628576278686523
1, 6, 0.9107268333333334, [32; 38; 44; 11; 2; 49; 20; 14; 28; 3; 10; 46; 34; 16; 30; 4; 47; 48; 31; 25; 39; 7; 40; 5; 0; 19; 36; 8; 22; 26; 13; 37; 35; 23; 42; 45; 15; 1; 27; 12; 6; 24; 33; 41; 43; 18; 21; 29; 9; 17], [[32; 38; 44; 11; 2; 49; 20; 14; 28]; [3; 10; 46; 34; 16; 30; 4; 47; 48]; [31; 25; 39; 7; 40; 5; 0; 19]; [36; 8; 22; 26; 13; 37; 35; 23; 42]; [45; 15; 1; 27; 12; 6; 24; 33]; [41; 43; 18; 21; 29; 9; 17]], [99200; 97400; 98400; 97000; 99200; 79900], 1225, 1226, 0.03123784065246582
1, 6, 0.9082151666666668, [28; 35; 36; 26; 48; 8; 13; 30; 0; 21; 43; 38; 12; 6; 9; 40; 10; 49; 34; 3; 37; 14; 33; 7; 47; 27; 41; 45; 44; 5; 24; 17; 25; 32; 46; 23; 19; 39; 42; 15; 29; 22; 2; 16; 20; 11; 31; 1; 18; 4], [[28; 35; 36; 26; 48; 8; 13; 30]; [0; 21; 43; 38; 12; 6; 9; 40]; [10; 49; 34; 3; 37; 14; 33; 7; 47]; [27; 41; 45; 44; 5; 24; 17; 25; 32]; [46; 23; 19; 39; 42; 15; 29; 22; 2]; [16; 20; 11; 31; 1; 18; 4]], [85200; 95900; 97600; 95100; 100000; 97300], 1225, 1226, 0.015627145767211914
1, 6, 0.9090281666666667, [9; 4; 10; 42; 37; 32; 20; 1; 33; 46; 8; 14; 35; 27; 2; 11; 34; 15; 43; 45; 6; 13; 31; 26; 25; 30; 29; 36; 23; 49; 40; 48; 3; 39; 7; 22; 16; 38; 47; 44; 12; 21; 24; 0; 17; 5; 18; 41; 28; 19], [[9; 4; 10; 42; 37; 32; 20; 1]; [33; 46; 8; 14; 35; 27; 2; 11]; [34; 15; 43; 45; 6; 13; 31; 26; 25]; [30; 29; 36; 23; 49; 40; 48; 3; 39; 7]; [22; 16; 38; 47; 44; 12; 21; 24]; [0; 17; 5; 18; 41; 28; 19]], [99900; 95800; 99400; 100000; 85200; 90800], 1225, 1226, 0.015684843063354492
1, 6, 0.9074438333333333, [25; 33; 24; 7; 0; 20; 39; 13; 44; 41; 37; 2; 23; 10; 32; 11; 4; 1; 48; 31; 3; 8; 22; 15; 17; 42; 47; 27; 36; 28; 9; 12; 19; 45; 35; 30; 14; 18; 38; 16; 43; 26; 21; 5; 40; 6; 29; 34; 49; 46], [[25; 33; 24; 7; 0; 20; 39; 13]; [44; 41; 37; 2; 23; 10; 32; 11]; [4; 1; 48; 31; 3; 8; 22]; [15; 17; 42; 47; 27; 36; 28; 9; 12]; [19; 45; 35; 30; 14; 18; 38; 16; 43]; [26; 21; 5; 40; 6; 29; 34; 49; 46]], [99800; 89500; 92000; 100000; 94500; 95300], 1225, 1226, 0.01556706428527832
1, 6, 0.9082481666666666, [32; 44; 33; 5; 29; 11; 3; 0; 35; 47; 25; 19; 38; 8; 13; 22; 23; 26; 45; 10; 48; 28; 4; 34; 49; 41; 24; 37; 46; 1; 21; 31; 43; 27; 6; 2; 42; 14; 18; 40; 36; 15; 30; 16; 12; 9; 17; 7; 39; 20], [[32; 44; 33; 5; 29; 11; 3; 0]; [35; 47; 25; 19; 38; 8; 13; 22]; [23; 26; 45; 10; 48; 28; 4; 34; 49; 41]; [24; 37; 46; 1; 21; 31; 43; 27; 6]; [2; 42; 14; 18; 40; 36; 15; 30]; [16; 12; 9; 17; 7; 39; 20]], [100000; 88800; 99500; 100000; 90600; 92200], 1225, 1226, 0.015623331069946289
1, 6, 0.9119745, [7; 28; 8; 1; 2; 26; 29; 42; 32; 46; 22; 4; 31; 37; 3; 17; 0; 27; 6; 11; 24; 21; 5; 47; 23; 12; 30; 49; 39; 36; 38; 14; 18; 35; 41; 25; 48; 9; 34; 44; 45; 40; 15; 43; 16; 19; 20; 13; 10; 33], [[7; 28; 8; 1; 2; 26; 29]; [42; 32; 46; 22; 4; 31; 37; 3; 17]; [0; 27; 6; 11; 24; 21; 5]; [47; 23; 12; 30; 49; 39; 36; 38; 14; 18]; [35; 41; 25; 48; 9; 34; 44; 45; 40; 15; 43]; [16; 19; 20; 13; 10; 33]], [97100; 99900; 98000; 99400; 98700; 78000], 1225, 1226, 0.015626907348632812
1, 6, 0.9090971666666666, [49; 16; 42; 41; 19; 39; 44; 32; 26; 1; 17; 10; 11; 21; 23; 5; 35; 7; 45; 0; 33; 30; 48; 46; 18; 29; 13; 38; 6; 12; 31; 43; 24; 37; 40; 27; 25; 15; 28; 14; 2; 20; 9; 3; 34; 47; 36; 22; 8; 4], [[49; 16; 42; 41; 19; 39; 44; 32; 26]; [1; 17; 10; 11; 21; 23; 5]; [35; 7; 45; 0; 33; 30; 48; 46; 18]; [29; 13; 38; 6; 12; 31; 43; 24; 37]; [40; 27; 25; 15; 28; 14; 2; 20]; [9; 3; 34; 47; 36; 22; 8; 4]], [83800; 98900; 92700; 99600; 98800; 97300], 1225, 1226, 0.022127866744995117
1, 6, 0.9084705, [27; 15; 13; 44; 43; 36; 29; 32; 37; 19; 22; 47; 14; 12; 11; 21; 3; 17; 26; 24; 1; 23; 38; 31; 45; 33; 8; 5; 39; 0; 9; 30; 49; 42; 16; 18; 28; 48; 25; 40; 46; 6; 20; 35; 2; 10; 4; 34; 41; 7], [[27; 15; 13; 44; 43; 36; 29; 32; 37]; [19; 22; 47; 14; 12; 11; 21]; [3; 17; 26; 24; 1; 23; 38; 31]; [45; 33; 8; 5; 39; 0; 9; 30]; [49; 42; 16; 18; 28; 48; 25; 40; 46; 6]; [20; 35; 2; 10; 4; 34; 41; 7]], [90300; 86600; 99800; 96900; 97800; 99700], 1225, 1226, 0.015630006790161133
1, 6, 0.9109318333333333, [0; 11; 45; 6; 25; 14; 29; 32; 34; 10; 44; 15; 31; 35; 8; 20; 46; 27; 1; 23; 7; 47; 12; 16; 36; 30; 4; 39; 21; 3; 26; 19; 33; 42; 40; 49; 5; 17; 43; 48; 2; 41; 13; 28; 9; 18; 38; 22; 24; 37], [[0; 11; 45; 6; 25; 14; 29; 32]; [34; 10; 44; 15; 31; 35; 8; 20; 46]; [27; 1; 23; 7; 47; 12; 16; 36]; [30; 4; 39; 21; 3; 26; 19; 33]; [42; 40; 49; 5; 17; 43; 48; 2; 41; 13]; [28; 9; 18; 38; 22; 24; 37]], [99800; 97900; 97100; 97500; 99200; 79600], 1225, 1226, 0.01874375343322754
1, 6, 0.9112648333333334, [47; 11; 3; 27; 8; 23; 12; 29; 5; 26; 20; 9; 43; 4; 34; 24; 22; 21; 7; 28; 46; 42; 41; 0; 32; 40; 36; 14; 31; 1; 16; 17; 49; 39; 13; 33; 45; 44; 6; 25; 2; 30; 48; 15; 19; 10; 35; 38; 37; 18], [[47; 11; 3; 27; 8; 23; 12; 29]; [5; 26; 20; 9; 43; 4; 34; 24]; [22; 21; 7; 28; 46; 42; 41; 0; 32]; [40; 36; 14; 31; 1; 16; 17; 49; 39]; [13; 33; 45; 44; 6; 25; 2; 30; 48]; [15; 19; 10; 35; 38; 37; 18]], [100000; 98600; 99700; 97400; 96200; 79200], 1225, 1226, 0.015646934509277344
1, 6, 0.9136768333333333, [48; 36; 15; 7; 12; 9; 19; 13; 2; 18; 4; 45; 16; 8; 32; 38; 28; 1; 22; 27; 39; 47; 44; 49; 11; 40; 17; 46; 35; 42; 20; 23; 10; 37; 6; 26; 25; 33; 24; 3; 41; 43; 5; 34; 14; 30; 29; 21; 31; 0], [[48; 36; 15; 7; 12; 9; 19; 13]; [2; 18; 4; 45; 16; 8; 32; 38]; [28; 1; 22; 27; 39; 47; 44; 49; 11; 40]; [17; 46; 35; 42; 20; 23; 10; 37; 6]; [26; 25; 33; 24; 3; 41; 43; 5; 34]; [14; 30; 29; 21; 31; 0]], [99100; 98900; 99500; 98300; 99700; 75600], 1225, 1226, 0.015623331069946289
1, 6, 0.9079004999999999, [29; 22; 31; 48; 39; 21; 45; 35; 37; 25; 19; 24; 1; 40; 49; 0; 15; 43; 16; 41; 3; 6; 14; 12; 38; 26; 47; 34; 10; 7; 20; 36; 13; 28; 42; 18; 4; 44; 30; 32; 46; 33; 11; 5; 8; 27; 2; 23; 17; 9], [[29; 22; 31; 48; 39; 21; 45; 35; 37; 25]; [19; 24; 1; 40; 49; 0; 15; 43]; [16; 41; 3; 6; 14; 12; 38; 26]; [47; 34; 10; 7; 20; 36; 13; 28; 42]; [18; 4; 44; 30; 32; 46; 33; 11]; [5; 8; 27; 2; 23; 17; 9]], [95200; 92000; 99900; 98000; 87300; 98700], 1225, 1226, 0.017737865447998047
1, 6, 0.9141781666666667, [19; 17; 28; 32; 21; 43; 29; 14; 42; 26; 13; 4; 7; 24; 31; 41; 27; 45; 34; 15; 2; 44; 30; 23; 22; 48; 49; 38; 16; 39; 1; 5; 46; 8; 0; 11; 37; 10; 3; 33; 36; 6; 12; 35; 18; 9; 20; 25; 47; 40], [[19; 17; 28; 32; 21; 43; 29; 14; 42]; [26; 13; 4; 7; 24; 31; 41; 27]; [45; 34; 15; 2; 44; 30; 23; 22; 48; 49]; [38; 16; 39; 1; 5; 46; 8; 0]; [11; 37; 10; 3; 33; 36; 6; 12]; [35; 18; 9; 20; 25; 47; 40]], [99800; 98200; 98500; 99600; 100000; 75000], 1225, 1226, 0.01575183868408203
