Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 26, 0.8880956196581197, [39; 9; 49; 2; 6; 41; 12; 37; 20; 0; 47; 40; 19; 24; 22; 15; 32; 31; 14; 36; 46; 7; 17; 30; 4; 42; 45; 5; 21; 25; 8; 35; 11; 44; 3; 26; 23; 48; 1; 13; 33; 10; 38; 16; 28; 18; 27; 43; 34; 29], [[39; 9]; [49; 2]; [6; 41]; [12; 37]; [20]; [0; 47]; [40; 19]; [24; 22]; [15; 32]; [31]; [14; 36]; [46; 7]; [17; 30]; [4; 42]; [45; 5]; [21; 25]; [8]; [35; 11]; [44; 3]; [26; 23]; [48; 1]; [13; 33]; [10; 38]; [16; 28]; [18; 27]; [43; 34; 29]], [12000; 11600; 12000; 11700; 6700; 12000; 10300; 12000; 12000; 4600; 11600; 11200; 11900; 11800; 11500; 12000; 8200; 12000; 12000; 11500; 11800; 12000; 12000; 12000; 11900; 12000], 31850, 31851, 0.5474655628204346
29, 26, 0.8901522435897437, [29; 16; 42; 5; 11; 35; 0; 47; 31; 19; 22; 24; 44; 3; 1; 48; 37; 14; 10; 38; 28; 17; 8; 46; 27; 18; 32; 15; 36; 4; 43; 7; 41; 39; 30; 40; 26; 23; 34; 13; 33; 12; 49; 2; 20; 21; 25; 6; 45; 9], [[29; 16]; [42; 5]; [11; 35]; [0; 47]; [31; 19]; [22; 24]; [44; 3]; [1; 48]; [37; 14]; [10; 38]; [28; 17]; [8; 46]; [27; 18]; [32; 15]; [36]; [4; 43]; [7; 41]; [39; 30; 40]; [26; 23]; [34; 13]; [33; 12]; [49; 2]; [20]; [21; 25]; [6; 45]; [9]], [11900; 11800; 12000; 12000; 11400; 12000; 12000; 11800; 11600; 12000; 12000; 10800; 11900; 12000; 4000; 11800; 12000; 12000; 11500; 12000; 12000; 11600; 6700; 12000; 11300; 8200], 36750, 36751, 0.64082932472229
16, 25, 0.9381749999999998, [31; 24; 22; 26; 4; 42; 35; 12; 40; 8; 2; 49; 20; 32; 36; 11; 46; 7; 29; 17; 43; 9; 47; 0; 34; 15; 1; 27; 18; 6; 41; 37; 13; 38; 10; 14; 33; 45; 3; 30; 19; 44; 5; 21; 25; 28; 16; 23; 39; 48], [[31; 24]; [22; 26]; [4; 42]; [35; 12]; [40; 8]; [2; 49]; [20; 32]; [36; 11]; [46; 7]; [29; 17]; [43; 9]; [47; 0]; [34; 15]; [1]; [27; 18]; [6; 41]; [37; 13]; [38; 10]; [14; 33]; [45; 3]; [30; 19]; [44; 5]; [21; 25]; [28; 16]; [23; 39; 48]], [10500; 11600; 11800; 11900; 11700; 11600; 11100; 11800; 11200; 11900; 11200; 12000; 11900; 9800; 11900; 12000; 11700; 12000; 11900; 11800; 11500; 11700; 12000; 12000; 11800], 19600, 19601, 0.3439290523529053
21, 25, 0.9403249999999999, [15; 32; 3; 45; 44; 5; 46; 42; 23; 38; 10; 36; 11; 25; 21; 12; 34; 2; 49; 20; 30; 18; 27; 1; 6; 14; 35; 22; 26; 43; 4; 48; 37; 24; 16; 28; 39; 8; 31; 19; 40; 9; 7; 41; 29; 17; 0; 47; 33; 13], [[15; 32]; [3; 45]; [44; 5]; [46; 42; 23]; [38; 10]; [36; 11]; [25; 21]; [12; 34]; [2; 49]; [20; 30]; [18; 27]; [1]; [6]; [14; 35]; [22; 26]; [43; 4]; [48; 37; 24]; [16; 28]; [39; 8]; [31; 19]; [40; 9]; [7; 41]; [29; 17]; [0; 47]; [33; 13]], [12000; 11800; 11700; 11600; 12000; 11800; 12000; 12000; 11600; 11400; 11900; 9800; 8600; 11800; 11600; 11800; 11900; 12000; 12000; 11400; 11700; 12000; 11900; 12000; 12000], 25725, 25726, 0.4565393924713135
30, 26, 0.8887206196581197, [13; 34; 17; 28; 49; 23; 37; 35; 11; 43; 4; 19; 14; 36; 20; 8; 40; 32; 15; 30; 16; 26; 1; 48; 29; 45; 31; 41; 6; 12; 33; 39; 9; 38; 10; 44; 3; 0; 47; 22; 24; 18; 27; 46; 7; 5; 42; 21; 25; 2], [[13; 34]; [17; 28]; [49; 23; 37]; [35; 11]; [43; 4]; [19]; [14; 36]; [20]; [8; 40]; [32; 15]; [30; 16]; [26]; [1; 48]; [29; 45; 31]; [41; 6]; [12; 33]; [39; 9]; [38; 10]; [44; 3]; [0; 47]; [22; 24]; [18; 27]; [46; 7]; [5; 42]; [21; 25]; [2]], [12000; 12000; 12000; 12000; 11800; 6800; 11600; 6700; 11700; 12000; 11900; 5500; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11200; 11800; 12000; 9600], 37975, 37976, 0.6616458892822266
24, 26, 0.8847409188034188, [15; 29; 16; 49; 1; 26; 4; 46; 30; 19; 47; 0; 43; 5; 28; 17; 11; 35; 12; 33; 9; 39; 14; 32; 45; 3; 25; 21; 8; 27; 18; 2; 48; 6; 40; 36; 37; 44; 22; 42; 34; 13; 31; 20; 7; 41; 10; 38; 24; 23], [[15]; [29; 16]; [49; 1]; [26]; [4; 46]; [30; 19]; [47; 0]; [43; 5]; [28; 17]; [11; 35]; [12; 33]; [9; 39]; [14; 32]; [45; 3]; [25; 21]; [8]; [27; 18]; [2; 48]; [6]; [40; 36; 37]; [44; 22; 42]; [34; 13]; [31; 20]; [7; 41]; [10; 38]; [24; 23]], [7600; 11900; 11800; 5500; 11400; 11500; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 8200; 11900; 11600; 8600; 11500; 12000; 12000; 11300; 12000; 12000; 11900], 30625, 30626, 0.5349247455596924
29, 26, 0.890446047008547, [18; 27; 2; 35; 11; 9; 40; 24; 22; 17; 29; 44; 3; 47; 0; 21; 25; 10; 38; 49; 23; 36; 28; 16; 32; 12; 33; 46; 14; 34; 13; 4; 43; 30; 19; 45; 6; 1; 48; 15; 37; 41; 7; 31; 20; 26; 5; 42; 39; 8], [[18; 27]; [2]; [35; 11]; [9; 40]; [24; 22]; [17; 29]; [44; 3]; [47; 0]; [21; 25]; [10; 38]; [49; 23; 36]; [28; 16]; [32]; [12; 33]; [46; 14]; [34; 13]; [4; 43]; [30; 19]; [45; 6]; [1; 48]; [15; 37]; [41; 7]; [31; 20]; [26]; [5; 42]; [39; 8]], [11900; 9600; 12000; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 4400; 12000; 10200; 12000; 11800; 11500; 11300; 11800; 11600; 12000; 11300; 5500; 11800; 12000], 36750, 36751, 0.642352819442749
27, 26, 0.8882238247863248, [34; 13; 39; 9; 31; 20; 26; 23; 21; 25; 1; 49; 15; 32; 0; 47; 14; 8; 40; 42; 28; 35; 29; 16; 19; 27; 36; 11; 18; 43; 48; 4; 46; 45; 5; 7; 41; 24; 22; 37; 10; 38; 3; 44; 6; 33; 12; 2; 30; 17], [[34; 13]; [39; 9]; [31; 20]; [26; 23]; [21; 25]; [1; 49]; [15; 32]; [0; 47]; [14]; [8; 40]; [42; 28; 35]; [29; 16]; [19; 27]; [36; 11]; [18; 43; 48]; [4; 46]; [45; 5]; [7; 41]; [24; 22]; [37]; [10; 38]; [3; 44]; [6]; [33; 12]; [2]; [30; 17]], [12000; 12000; 11300; 11500; 12000; 11800; 12000; 12000; 7600; 11700; 12000; 11900; 11700; 11800; 12000; 11400; 11500; 12000; 12000; 4000; 12000; 12000; 8600; 12000; 9600; 11900], 34300, 34301, 0.5864715576171875
28, 25, 0.9406694444444443, [18; 27; 3; 44; 24; 23; 4; 42; 0; 47; 46; 20; 45; 32; 15; 22; 26; 19; 28; 1; 13; 33; 9; 39; 36; 31; 48; 11; 35; 6; 2; 49; 21; 25; 38; 10; 5; 43; 7; 41; 8; 40; 30; 17; 29; 16; 37; 14; 12; 34], [[18; 27]; [3; 44]; [24; 23]; [4; 42]; [0; 47]; [46; 20; 45]; [32; 15]; [22; 26]; [19; 28]; [1]; [13; 33]; [9; 39]; [36; 31; 48]; [11; 35]; [6]; [2; 49]; [21; 25]; [38; 10]; [5; 43]; [7; 41]; [8; 40]; [30; 17]; [29; 16]; [37; 14]; [12; 34]], [11900; 12000; 11900; 11800; 12000; 12000; 12000; 11600; 11600; 9800; 12000; 12000; 10600; 12000; 8600; 11600; 12000; 12000; 11800; 12000; 11700; 11900; 11900; 11600; 12000], 34300, 34301, 0.5939645767211914
28, 26, 0.892807158119658, [21; 46; 43; 25; 23; 39; 9; 41; 7; 45; 5; 42; 4; 17; 30; 47; 0; 16; 28; 15; 36; 49; 1; 19; 29; 20; 31; 44; 3; 27; 18; 12; 33; 37; 10; 38; 2; 48; 13; 34; 26; 8; 40; 22; 24; 14; 32; 35; 11; 6], [[21; 46; 43]; [25; 23]; [39; 9]; [41; 7]; [45; 5]; [42; 4]; [17; 30]; [47; 0]; [16; 28]; [15; 36]; [49; 1]; [19; 29]; [20; 31]; [44; 3]; [27; 18]; [12; 33]; [37]; [10; 38]; [2; 48]; [13; 34]; [26]; [8; 40]; [22; 24]; [14; 32]; [35; 11]; [6]], [12000; 11600; 12000; 12000; 11500; 11800; 11900; 12000; 12000; 11600; 11800; 11500; 11300; 12000; 11900; 12000; 4000; 12000; 11600; 12000; 5500; 11700; 12000; 12000; 12000; 8600], 35525, 35526, 0.6099560260772705
24, 26, 0.8903445512820514, [10; 38; 22; 24; 1; 48; 3; 45; 27; 18; 23; 20; 31; 8; 39; 32; 12; 34; 30; 17; 36; 15; 13; 33; 25; 44; 40; 14; 37; 2; 49; 41; 7; 4; 43; 9; 19; 29; 5; 42; 6; 46; 28; 16; 11; 35; 0; 47; 21; 26], [[10; 38]; [22; 24]; [1; 48]; [3; 45]; [27; 18]; [23]; [20; 31]; [8; 39]; [32]; [12; 34]; [30; 17]; [36; 15]; [13; 33]; [25; 44; 40]; [14; 37]; [2; 49]; [41; 7]; [4; 43]; [9]; [19; 29]; [5; 42]; [6; 46]; [28; 16]; [11; 35]; [0; 47]; [21; 26]], [12000; 12000; 11800; 11800; 11900; 6000; 11300; 12000; 4400; 12000; 11900; 11600; 12000; 12000; 11600; 11600; 12000; 11800; 8200; 11500; 11800; 11200; 12000; 12000; 12000; 11900], 30625, 30626, 0.544966459274292
19, 25, 0.9400138888888887, [6; 46; 33; 12; 13; 37; 30; 18; 35; 11; 5; 43; 19; 27; 42; 4; 26; 21; 24; 23; 47; 1; 16; 31; 45; 41; 36; 10; 38; 40; 8; 7; 0; 49; 48; 2; 14; 32; 25; 22; 15; 34; 44; 3; 20; 28; 29; 17; 9; 39], [[6; 46]; [33; 12]; [13; 37]; [30; 18]; [35; 11]; [5; 43]; [19; 27]; [42; 4]; [26; 21]; [24; 23]; [47; 1]; [16; 31]; [45; 41; 36]; [10; 38]; [40; 8]; [7]; [0; 49]; [48; 2]; [14; 32]; [25; 22]; [15; 34]; [44; 3]; [20; 28]; [29; 17]; [9; 39]], [11200; 12000; 11700; 11700; 12000; 11800; 11700; 11800; 11900; 11900; 11900; 11800; 10100; 12000; 11700; 8600; 11900; 11600; 12000; 11700; 11900; 12000; 11500; 11900; 12000], 23275, 23276, 0.4280874729156494
22, 25, 0.943525, [46; 3; 35; 13; 39; 9; 19; 27; 14; 37; 25; 21; 20; 17; 29; 42; 31; 34; 32; 15; 4; 45; 0; 49; 41; 7; 30; 16; 26; 22; 2; 48; 23; 24; 47; 1; 33; 12; 5; 44; 36; 11; 10; 38; 8; 40; 43; 6; 18; 28], [[46; 3]; [35; 13]; [39; 9]; [19; 27]; [14; 37]; [25; 21]; [20]; [17; 29]; [42; 31; 34]; [32; 15]; [4; 45]; [0; 49]; [41; 7]; [30; 16]; [26; 22]; [2; 48]; [23; 24]; [47; 1]; [33; 12]; [5; 44]; [36; 11]; [10; 38]; [8; 40]; [43; 6]; [18; 28]], [11700; 11900; 12000; 11700; 11600; 12000; 6700; 11900; 11900; 12000; 11500; 11900; 12000; 11900; 11600; 11600; 11900; 11900; 12000; 11700; 11800; 12000; 11700; 11600; 11800], 26950, 26951, 0.4837839603424072
20, 26, 0.8862419871794873, [37; 23; 45; 5; 39; 9; 8; 1; 0; 47; 21; 25; 36; 6; 41; 40; 26; 43; 27; 18; 15; 32; 2; 13; 33; 44; 3; 11; 35; 12; 34; 42; 4; 16; 30; 20; 31; 46; 7; 17; 28; 48; 49; 14; 38; 10; 29; 19; 24; 22], [[37; 23]; [45; 5]; [39; 9]; [8]; [1]; [0; 47]; [21; 25]; [36]; [6; 41]; [40; 26; 43]; [27; 18]; [15; 32]; [2]; [13; 33]; [44; 3]; [11; 35]; [12; 34]; [42; 4]; [16; 30]; [20; 31]; [46; 7]; [17; 28]; [48; 49; 14]; [38; 10]; [29; 19]; [24; 22]], [10000; 11500; 12000; 8200; 9800; 12000; 12000; 4000; 12000; 12000; 11900; 12000; 9600; 12000; 12000; 12000; 12000; 11800; 11900; 11300; 11200; 12000; 11600; 12000; 11500; 12000], 25725, 25726, 0.45455408096313477
32, 26, 0.8868028846153847, [38; 10; 15; 6; 46; 40; 8; 17; 29; 42; 33; 30; 12; 34; 0; 47; 43; 4; 37; 48; 23; 18; 27; 1; 49; 16; 28; 26; 19; 31; 9; 39; 41; 7; 20; 3; 44; 25; 21; 11; 35; 45; 5; 2; 13; 36; 22; 24; 32; 14], [[38; 10]; [15]; [6; 46]; [40; 8]; [17; 29]; [42; 33; 30]; [12; 34]; [0; 47]; [43; 4]; [37; 48; 23]; [18; 27]; [1; 49]; [16; 28]; [26]; [19; 31]; [9; 39]; [41; 7]; [20]; [3; 44]; [25; 21]; [11; 35]; [45; 5]; [2]; [13; 36]; [22; 24]; [32; 14]], [12000; 7600; 11200; 11700; 11900; 12000; 12000; 12000; 11800; 12000; 11900; 11800; 12000; 5500; 11400; 12000; 12000; 6700; 12000; 12000; 12000; 11500; 9600; 11700; 12000; 12000], 40425, 40426, 0.701697826385498
19, 25, 0.9411305555555554, [6; 1; 48; 44; 29; 32; 25; 22; 17; 28; 9; 39; 43; 5; 38; 10; 45; 46; 20; 11; 37; 23; 24; 21; 26; 18; 31; 7; 41; 4; 42; 36; 13; 33; 14; 35; 12; 8; 40; 30; 16; 0; 47; 49; 2; 15; 34; 27; 19; 3], [[6]; [1; 48]; [44; 29; 32]; [25; 22]; [17; 28]; [9; 39]; [43; 5]; [38; 10]; [45; 46; 20]; [11; 37]; [23; 24]; [21; 26]; [18; 31]; [7; 41]; [4; 42]; [36; 13]; [33; 14]; [35; 12]; [8; 40]; [30; 16]; [0; 47]; [49; 2]; [15; 34]; [27; 19]; [3]], [8600; 11800; 12000; 11700; 12000; 12000; 11800; 12000; 12000; 11800; 11900; 11900; 11600; 12000; 11800; 11700; 11900; 11900; 11700; 11900; 12000; 11600; 11900; 11700; 9100], 23275, 23276, 0.4063389301300049
24, 25, 0.9405027777777775, [6; 24; 23; 45; 3; 17; 31; 21; 25; 36; 11; 5; 43; 46; 20; 49; 9; 39; 0; 48; 13; 34; 19; 28; 1; 47; 37; 44; 27; 35; 12; 15; 32; 26; 22; 30; 16; 8; 40; 4; 42; 14; 33; 29; 18; 10; 38; 2; 7; 41], [[6]; [24; 23]; [45; 3]; [17; 31]; [21; 25]; [36; 11]; [5; 43]; [46; 20; 49]; [9; 39]; [0; 48]; [13; 34]; [19; 28]; [1; 47]; [37; 44; 27]; [35; 12]; [15; 32]; [26; 22]; [30; 16]; [8; 40]; [4; 42]; [14; 33]; [29; 18]; [10; 38]; [2]; [7; 41]], [8600; 11900; 11800; 11800; 12000; 11800; 11800; 11300; 12000; 11900; 12000; 11600; 11900; 11800; 11900; 12000; 11600; 11900; 11700; 11800; 11900; 11700; 12000; 9600; 12000], 29400, 29401, 0.5157060623168945
25, 26, 0.8816639957264957, [48; 1; 18; 27; 45; 31; 30; 8; 17; 29; 32; 15; 33; 13; 0; 47; 25; 21; 28; 16; 34; 12; 14; 37; 43; 40; 26; 2; 49; 5; 39; 9; 23; 41; 46; 38; 10; 35; 11; 6; 19; 36; 3; 44; 4; 42; 7; 22; 24; 20], [[48; 1]; [18; 27]; [45; 31; 30]; [8]; [17; 29]; [32; 15]; [33; 13]; [0; 47]; [25; 21]; [28; 16]; [34; 12]; [14; 37]; [43; 40; 26]; [2; 49]; [5]; [39; 9]; [23; 41; 46]; [38; 10]; [35; 11]; [6]; [19; 36]; [3; 44]; [4; 42]; [7]; [22; 24]; [20]], [11800; 11900; 12000; 8200; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 11600; 8800; 12000; 12000; 12000; 12000; 8600; 10800; 12000; 11800; 8600; 12000; 6700], 31850, 31851, 0.5470869541168213
16, 25, 0.9386861111111111, [20; 28; 4; 43; 7; 42; 49; 48; 15; 36; 11; 10; 38; 23; 24; 21; 26; 40; 9; 17; 30; 29; 18; 44; 6; 41; 8; 31; 16; 3; 45; 37; 39; 35; 46; 5; 2; 12; 34; 14; 32; 22; 25; 33; 13; 47; 1; 19; 27; 0], [[20; 28]; [4; 43]; [7; 42]; [49; 48; 15]; [36; 11]; [10; 38]; [23; 24]; [21; 26]; [40; 9]; [17; 30]; [29; 18]; [44; 6]; [41; 8]; [31; 16]; [3; 45]; [37; 39; 35]; [46; 5]; [2]; [12; 34]; [14; 32]; [22; 25]; [33; 13]; [47; 1]; [19; 27]; [0]], [11500; 11800; 11600; 11600; 11800; 12000; 11900; 11900; 11700; 11900; 11700; 11500; 11600; 11800; 11800; 12000; 11400; 9600; 12000; 12000; 11700; 12000; 11900; 11700; 9900], 19600, 19601, 0.35982298851013184
19, 25, 0.9393583333333332, [14; 34; 16; 30; 40; 8; 35; 12; 25; 46; 47; 45; 3; 41; 6; 2; 37; 23; 48; 10; 38; 9; 39; 15; 32; 44; 5; 17; 31; 27; 20; 24; 22; 21; 26; 18; 28; 4; 43; 36; 11; 42; 7; 19; 29; 13; 33; 1; 0; 49], [[14; 34]; [16; 30]; [40; 8]; [35; 12]; [25; 46; 47]; [45; 3]; [41; 6]; [2]; [37; 23; 48]; [10; 38]; [9; 39]; [15; 32]; [44; 5]; [17; 31]; [27; 20]; [24; 22]; [21; 26]; [18; 28]; [4; 43]; [36; 11]; [42; 7]; [19; 29]; [13; 33]; [1]; [0; 49]], [11900; 11900; 11700; 11900; 10300; 11800; 12000; 9600; 12000; 12000; 12000; 12000; 11700; 11800; 11600; 12000; 11900; 11800; 11800; 11800; 11600; 11500; 12000; 9800; 11900], 23275, 23276, 0.3969688415527344
