Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 35, 0.787042857142857, [12; 39; 25; 44; 15; 31; 33; 23; 14; 48; 6; 35; 37; 28; 8; 18; 42; 26; 3; 41; 22; 9; 47; 13; 5; 10; 11; 2; 29; 45; 40; 24; 16; 19; 7; 36; 34; 27; 21; 49; 17; 0; 1; 30; 38; 20; 4; 32; 43; 46], [[12]; [39; 25]; [44; 15]; [31; 33]; [23]; [14; 48]; [6]; [35; 37]; [28]; [8]; [18; 42]; [26]; [3]; [41; 22]; [9]; [47; 13]; [5]; [10]; [11]; [2]; [29; 45]; [40; 24]; [16]; [19]; [7]; [36; 34]; [27]; [21; 49]; [17]; [0]; [1]; [30; 38]; [20]; [4]; [32; 43; 46]], [8500; 9900; 9900; 9800; 6500; 9600; 9500; 8900; 5800; 9200; 9700; 6300; 9700; 9800; 8900; 10000; 9600; 8900; 8700; 9800; 8300; 9900; 7100; 6800; 9400; 9100; 6200; 8600; 6900; 10000; 9900; 9500; 6700; 9700; 10000], 6125, 6126, 0.10957574844360352
6, 35, 0.790117142857143, [21; 2; 24; 9; 4; 30; 33; 18; 41; 7; 47; 15; 23; 43; 6; 49; 14; 8; 5; 31; 36; 46; 19; 10; 44; 26; 35; 34; 29; 3; 40; 27; 32; 38; 1; 11; 12; 39; 25; 17; 48; 37; 28; 16; 42; 13; 0; 45; 20; 22], [[21]; [2]; [24]; [9]; [4]; [30; 33]; [18; 41]; [7]; [47; 15]; [23; 43]; [6]; [49; 14]; [8]; [5]; [31; 36]; [46; 19]; [10]; [44; 26]; [35; 34]; [29]; [3]; [40; 27]; [32; 38]; [1]; [11]; [12]; [39; 25]; [17; 48]; [37]; [28]; [16; 42]; [13]; [0]; [45; 20]; [22]], [6600; 9800; 6400; 8900; 9700; 10000; 10000; 9400; 9600; 9100; 9500; 9600; 9200; 9600; 9400; 9300; 8900; 8900; 9300; 5800; 9700; 9700; 9200; 9900; 8700; 8500; 9900; 8900; 4300; 5800; 10000; 7700; 10000; 9200; 6600], 7350, 7351, 0.1406571865081787
7, 35, 0.7848600000000001, [42; 38; 43; 8; 28; 41; 22; 15; 46; 6; 14; 47; 11; 24; 44; 13; 49; 34; 35; 37; 32; 45; 29; 12; 0; 23; 39; 21; 16; 7; 33; 30; 31; 36; 48; 18; 5; 2; 1; 40; 27; 4; 17; 9; 20; 25; 19; 3; 10; 26], [[42; 38; 43]; [8]; [28; 41]; [22]; [15; 46]; [6]; [14; 47]; [11]; [24; 44]; [13; 49]; [34; 35]; [37; 32]; [45; 29]; [12]; [0]; [23; 39]; [21]; [16]; [7]; [33; 30]; [31; 36]; [48; 18]; [5]; [2]; [1]; [40; 27]; [4]; [17]; [9]; [20]; [25]; [19]; [3]; [10]; [26]], [9800; 9200; 9000; 6600; 9800; 9500; 9900; 8700; 9000; 9700; 9300; 9200; 8300; 8500; 10000; 10000; 6600; 7100; 9400; 10000; 9400; 8800; 9600; 9800; 9900; 9700; 9700; 6900; 8900; 6700; 6400; 6800; 9700; 8900; 6300], 8575, 8576, 0.17195916175842285
5, 35, 0.7851742857142857, [12; 16; 1; 26; 28; 6; 21; 7; 23; 46; 5; 18; 43; 4; 36; 40; 49; 8; 37; 30; 13; 47; 25; 39; 9; 10; 3; 32; 33; 48; 17; 20; 22; 45; 14; 44; 15; 31; 35; 19; 2; 34; 38; 29; 42; 41; 27; 24; 0; 11], [[12]; [16]; [1]; [26]; [28]; [6]; [21]; [7]; [23; 46]; [5]; [18; 43]; [4]; [36; 40; 49]; [8]; [37; 30]; [13; 47]; [25; 39]; [9]; [10]; [3]; [32; 33]; [48; 17]; [20]; [22; 45]; [14]; [44; 15]; [31; 35]; [19]; [2]; [34; 38]; [29; 42]; [41; 27]; [24]; [0]; [11]], [8500; 7100; 9900; 6300; 5800; 9500; 6600; 9400; 9000; 9600; 9400; 9700; 9900; 9200; 9500; 10000; 9900; 8900; 8900; 9700; 9700; 8900; 6700; 9100; 7600; 9900; 9600; 6800; 9800; 9000; 8700; 9400; 6400; 10000; 8700], 6125, 6126, 0.12572264671325684
6, 35, 0.7898200000000002, [19; 41; 12; 40; 26; 22; 13; 49; 44; 18; 43; 17; 21; 46; 1; 35; 30; 23; 9; 37; 38; 2; 4; 42; 16; 7; 0; 6; 25; 24; 3; 5; 45; 20; 11; 34; 32; 47; 15; 33; 29; 39; 28; 31; 36; 8; 48; 14; 27; 10], [[19; 41]; [12]; [40; 26]; [22]; [13; 49]; [44; 18]; [43; 17]; [21; 46]; [1]; [35; 30]; [23]; [9]; [37; 38]; [2]; [4]; [42; 16]; [7]; [0]; [6]; [25]; [24]; [3]; [5]; [45; 20]; [11]; [34; 32]; [47; 15]; [33]; [29; 39]; [28]; [31; 36]; [8]; [48; 14]; [27]; [10]], [10000; 8500; 9800; 6600; 9700; 9400; 9500; 9100; 9900; 9800; 6500; 8900; 8600; 9800; 9700; 10000; 9400; 10000; 9500; 6400; 6400; 9700; 9600; 9200; 8700; 9600; 9600; 4800; 9300; 5800; 9400; 9200; 9600; 6200; 8900], 7350, 7351, 0.1488504409790039
5, 35, 0.7834885714285715, [9; 10; 3; 41; 21; 49; 22; 18; 36; 42; 48; 2; 28; 45; 34; 33; 16; 19; 43; 6; 40; 23; 12; 0; 31; 38; 4; 15; 24; 39; 5; 47; 14; 17; 20; 26; 46; 11; 30; 37; 13; 25; 1; 32; 35; 8; 27; 44; 7; 29], [[9]; [10]; [3]; [41; 21]; [49; 22]; [18]; [36; 42; 48]; [2]; [28; 45]; [34; 33]; [16]; [19; 43]; [6]; [40; 23]; [12]; [0]; [31; 38]; [4]; [15]; [24; 39]; [5]; [47; 14]; [17]; [20]; [26; 46]; [11]; [30; 37]; [13]; [25]; [1]; [32; 35]; [8]; [27; 44]; [7]; [29]], [8900; 8900; 9700; 9800; 8600; 6800; 9300; 9800; 8300; 9500; 7100; 9400; 9500; 10000; 8500; 10000; 9300; 9700; 7300; 9900; 9600; 9900; 6900; 6700; 8800; 8700; 9500; 7700; 6400; 9900; 9500; 9200; 8800; 9400; 5800], 6125, 6126, 0.10941720008850098
4, 35, 0.7863914285714287, [0; 22; 46; 2; 25; 1; 13; 23; 26; 15; 47; 4; 48; 29; 27; 36; 40; 49; 18; 45; 33; 34; 9; 10; 11; 12; 3; 19; 41; 20; 43; 30; 38; 14; 21; 17; 44; 24; 39; 5; 28; 37; 35; 7; 6; 8; 32; 31; 16; 42], [[0]; [22; 46]; [2]; [25]; [1]; [13]; [23]; [26]; [15; 47]; [4]; [48; 29]; [27]; [36; 40; 49]; [18; 45]; [33; 34]; [9]; [10]; [11]; [12]; [3]; [19; 41]; [20; 43]; [30; 38]; [14]; [21]; [17; 44]; [24; 39]; [5]; [28]; [37; 35]; [7]; [6]; [8]; [32; 31]; [16; 42]], [10000; 9100; 9800; 6400; 9900; 7700; 6500; 6300; 9600; 9700; 7800; 6200; 9900; 9300; 9500; 8900; 8900; 8700; 8500; 9700; 10000; 9300; 9500; 7600; 6600; 9500; 9900; 9600; 5800; 8900; 9400; 9500; 9200; 9900; 10000], 4900, 4901, 0.0937507152557373
8, 35, 0.7875285714285714, [44; 20; 47; 13; 28; 26; 21; 48; 22; 49; 29; 14; 40; 23; 19; 41; 3; 25; 2; 16; 9; 5; 30; 33; 46; 43; 32; 8; 31; 34; 38; 37; 12; 24; 10; 42; 18; 11; 7; 36; 35; 39; 27; 6; 15; 45; 1; 0; 17; 4], [[44; 20]; [47; 13]; [28]; [26]; [21; 48]; [22; 49]; [29]; [14]; [40; 23]; [19; 41]; [3]; [25]; [2]; [16]; [9]; [5]; [30; 33]; [46; 43; 32]; [8]; [31; 34]; [38; 37]; [12]; [24]; [10]; [42; 18]; [11]; [7]; [36; 35]; [39; 27]; [6]; [15; 45]; [1]; [0]; [17]; [4]], [9300; 10000; 5800; 6300; 8600; 8600; 5800; 7600; 10000; 10000; 9700; 6400; 9800; 7100; 8900; 9600; 10000; 10000; 9200; 9700; 8600; 8500; 6400; 8900; 9700; 8700; 9400; 9000; 9700; 9500; 9800; 9900; 10000; 6900; 9700], 9800, 9801, 0.18750524520874023
6, 35, 0.7853857142857144, [45; 32; 13; 48; 24; 27; 25; 40; 6; 5; 33; 37; 2; 18; 46; 41; 26; 21; 3; 11; 14; 44; 15; 12; 22; 1; 10; 17; 42; 43; 20; 8; 19; 34; 38; 7; 4; 9; 23; 39; 49; 16; 0; 31; 35; 28; 29; 47; 36; 30], [[45; 32]; [13; 48]; [24]; [27]; [25; 40]; [6]; [5]; [33; 37]; [2]; [18; 46]; [41; 26]; [21]; [3]; [11]; [14]; [44; 15]; [12]; [22]; [1]; [10]; [17; 42]; [43; 20]; [8]; [19]; [34; 38]; [7]; [4]; [9]; [23; 39]; [49; 16]; [0]; [31; 35]; [28]; [29; 47]; [36; 30]], [7400; 9700; 6400; 6200; 9900; 9500; 9600; 9100; 9800; 9300; 9500; 6600; 9700; 8700; 7600; 9900; 8500; 6600; 9900; 8900; 9800; 9300; 9200; 6800; 9000; 9400; 9700; 8900; 10000; 9100; 10000; 9600; 5800; 8100; 9600], 7350, 7351, 0.140610933303833
4, 35, 0.7831457142857143, [44; 36; 43; 24; 39; 2; 7; 12; 0; 42; 21; 16; 29; 40; 19; 14; 18; 37; 38; 28; 46; 48; 15; 17; 49; 4; 10; 1; 13; 27; 9; 20; 41; 33; 32; 5; 6; 23; 47; 8; 30; 34; 35; 31; 11; 25; 3; 45; 22; 26], [[44; 36; 43]; [24; 39]; [2]; [7]; [12]; [0]; [42; 21]; [16]; [29; 40]; [19]; [14]; [18]; [37; 38]; [28; 46]; [48; 15]; [17; 49]; [4]; [10]; [1]; [13]; [27]; [9]; [20; 41]; [33; 32]; [5]; [6]; [23; 47]; [8]; [30; 34]; [35; 31]; [11]; [25]; [3]; [45; 22]; [26]], [9600; 9900; 9800; 9400; 8500; 10000; 9500; 7100; 9300; 6800; 7600; 6800; 8600; 8300; 9300; 8900; 9700; 8900; 9900; 7700; 6200; 8900; 9900; 9700; 9600; 9500; 8800; 9200; 9900; 9600; 8700; 6400; 9700; 9100; 6300], 4900, 4901, 0.09748530387878418
6, 35, 0.7845171428571428, [9; 23; 48; 3; 4; 24; 40; 44; 15; 30; 33; 32; 31; 12; 7; 21; 37; 36; 27; 45; 6; 41; 28; 43; 25; 20; 5; 16; 29; 10; 38; 34; 35; 46; 42; 1; 14; 26; 39; 47; 13; 18; 8; 11; 22; 2; 49; 19; 0; 17], [[9]; [23; 48]; [3]; [4]; [24; 40]; [44; 15]; [30; 33]; [32; 31]; [12]; [7]; [21]; [37; 36]; [27; 45]; [6]; [41; 28]; [43; 25]; [20]; [5]; [16]; [29]; [10]; [38; 34]; [35; 46; 42]; [1]; [14]; [26; 39]; [47; 13]; [18]; [8]; [11]; [22]; [2]; [49; 19]; [0]; [17]], [8900; 8500; 9700; 9700; 9900; 9900; 10000; 9900; 8500; 9400; 6600; 8700; 8700; 9500; 9000; 9000; 6700; 9600; 7100; 5800; 8900; 9000; 10000; 9900; 7600; 9800; 10000; 6800; 9200; 8700; 6600; 9800; 8800; 10000; 6900], 7350, 7351, 0.14120078086853027
5, 35, 0.7851171428571431, [34; 33; 29; 37; 35; 15; 26; 24; 22; 41; 1; 3; 23; 39; 9; 7; 13; 47; 11; 18; 20; 4; 27; 42; 36; 49; 40; 31; 32; 12; 45; 17; 6; 25; 46; 48; 16; 14; 10; 30; 38; 44; 28; 43; 19; 8; 0; 5; 2; 21], [[34; 33]; [29]; [37; 35]; [15]; [26]; [24]; [22; 41]; [1]; [3]; [23; 39]; [9]; [7]; [13; 47]; [11]; [18]; [20]; [4]; [27; 42]; [36; 49; 40]; [31; 32]; [12]; [45; 17]; [6]; [25; 46]; [48; 16]; [14]; [10]; [30; 38]; [44; 28]; [43; 19]; [8]; [0]; [5]; [2]; [21]], [9500; 5800; 8900; 7300; 6300; 6400; 9800; 9900; 9700; 10000; 8900; 9400; 10000; 8700; 6800; 6700; 9700; 9100; 9900; 9900; 8500; 9400; 9500; 8900; 9100; 7600; 8900; 9500; 8400; 9400; 9200; 10000; 9600; 9800; 6600], 6125, 6126, 0.11486983299255371
6, 35, 0.7859342857142857, [12; 19; 43; 26; 33; 31; 15; 35; 32; 6; 22; 42; 10; 49; 45; 38; 9; 30; 37; 7; 21; 4; 13; 28; 16; 1; 44; 18; 25; 46; 3; 14; 47; 2; 29; 5; 0; 40; 23; 24; 11; 17; 48; 41; 20; 27; 39; 34; 36; 8], [[12]; [19; 43]; [26]; [33; 31]; [15]; [35; 32]; [6]; [22; 42]; [10]; [49; 45; 38]; [9]; [30; 37]; [7]; [21]; [4]; [13]; [28]; [16]; [1]; [44; 18]; [25; 46]; [3]; [14; 47]; [2]; [29]; [5]; [0]; [40; 23]; [24]; [11]; [17; 48]; [41; 20]; [27; 39]; [34; 36]; [8]], [8500; 9400; 6300; 9800; 7300; 9500; 9500; 9500; 8900; 8800; 8900; 9500; 9400; 6600; 9700; 7700; 5800; 7100; 9900; 9400; 8900; 9700; 9900; 9800; 5800; 9600; 10000; 10000; 6400; 8700; 8900; 9900; 9700; 9100; 9200], 7350, 7351, 0.1405951976776123
6, 35, 0.7857571428571427, [43; 15; 36; 45; 46; 24; 40; 18; 41; 16; 5; 8; 13; 19; 48; 11; 30; 33; 0; 49; 21; 39; 23; 29; 14; 4; 47; 26; 35; 32; 22; 20; 2; 6; 38; 34; 10; 42; 17; 25; 44; 28; 27; 3; 12; 9; 1; 7; 37; 31], [[43; 15]; [36; 45; 46]; [24; 40]; [18; 41]; [16]; [5]; [8]; [13]; [19; 48]; [11]; [30; 33]; [0]; [49; 21]; [39; 23]; [29]; [14]; [4]; [47; 26]; [35; 32]; [22]; [20]; [2]; [6]; [38; 34]; [10]; [42; 17]; [25; 44]; [28]; [27]; [3]; [12]; [9]; [1]; [7]; [37; 31]], [9900; 9400; 9900; 10000; 7100; 9600; 9200; 7700; 8800; 8700; 10000; 10000; 8600; 10000; 5800; 7600; 9700; 8600; 9500; 6600; 6700; 9800; 9500; 9000; 8900; 9800; 9000; 5800; 6200; 9700; 8500; 8900; 9900; 9400; 9300], 7350, 7351, 0.14082074165344238
6, 35, 0.7895342857142859, [45; 17; 7; 48; 14; 4; 32; 31; 3; 10; 36; 33; 40; 23; 49; 19; 37; 35; 9; 27; 13; 38; 5; 42; 20; 24; 39; 6; 0; 11; 1; 43; 22; 41; 18; 29; 44; 46; 15; 30; 34; 2; 16; 8; 26; 28; 21; 47; 12; 25], [[45; 17]; [7]; [48; 14]; [4]; [32; 31]; [3]; [10]; [36; 33]; [40; 23]; [49; 19]; [37; 35]; [9]; [27]; [13]; [38]; [5]; [42; 20]; [24; 39]; [6]; [0]; [11]; [1]; [43; 22]; [41; 18]; [29; 44]; [46; 15]; [30; 34]; [2]; [16]; [8]; [26]; [28]; [21; 47]; [12]; [25]], [9400; 9400; 9600; 9700; 9900; 9700; 8900; 9200; 10000; 8800; 8900; 8900; 6200; 7700; 4300; 9600; 9600; 9900; 9500; 10000; 8700; 9900; 9200; 10000; 8400; 9800; 9900; 9800; 7100; 9200; 6300; 5800; 8900; 8500; 6400], 7350, 7351, 0.14067363739013672
9, 35, 0.7876314285714288, [30; 33; 37; 36; 2; 16; 43; 11; 46; 20; 1; 34; 38; 27; 28; 29; 22; 14; 32; 35; 41; 18; 8; 4; 42; 31; 48; 9; 40; 26; 12; 24; 3; 23; 39; 7; 21; 10; 5; 47; 15; 17; 19; 44; 6; 0; 13; 49; 25; 45], [[30; 33]; [37; 36]; [2]; [16; 43]; [11]; [46; 20]; [1]; [34; 38]; [27]; [28]; [29]; [22]; [14]; [32; 35]; [41; 18]; [8]; [4]; [42; 31; 48]; [9]; [40; 26]; [12]; [24]; [3]; [23; 39]; [7]; [21]; [10]; [5]; [47; 15]; [17]; [19; 44]; [6]; [0]; [13; 49]; [25; 45]], [10000; 8700; 9800; 9700; 8700; 9200; 9900; 9000; 6200; 5800; 5800; 6600; 7600; 9500; 10000; 9200; 9700; 9900; 8900; 9800; 8500; 6400; 9700; 10000; 9400; 6600; 8900; 9600; 9600; 6900; 9400; 9500; 10000; 9700; 8900], 11025, 11026, 0.21912765502929688
8, 35, 0.7873742857142858, [31; 33; 43; 15; 3; 14; 30; 35; 17; 44; 19; 13; 48; 0; 45; 26; 7; 16; 42; 12; 9; 1; 5; 23; 8; 32; 47; 46; 28; 18; 49; 11; 20; 41; 39; 27; 40; 24; 29; 25; 21; 4; 38; 36; 37; 34; 6; 10; 2; 22], [[31; 33]; [43; 15]; [3]; [14]; [30; 35]; [17; 44]; [19]; [13; 48]; [0]; [45; 26]; [7]; [16; 42]; [12]; [9]; [1]; [5]; [23]; [8]; [32; 47; 46]; [28]; [18; 49]; [11]; [20; 41]; [39; 27]; [40; 24]; [29]; [25]; [21]; [4]; [38; 36]; [37; 34]; [6]; [10]; [2]; [22]], [9800; 9900; 9700; 7600; 9800; 9500; 6800; 9700; 10000; 8800; 9400; 10000; 8500; 8900; 9900; 9600; 6500; 9200; 9700; 5800; 8800; 8700; 9900; 9700; 9900; 5800; 6400; 6600; 9700; 8700; 9000; 9500; 8900; 9800; 6600], 9800, 9801, 0.18750929832458496
