Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 54, 0.8653768004115228, [28; 34; 62; 45; 46; 24; 79; 52; 42; 16; 63; 35; 75; 39; 55; 54; 96; 8; 70; 32; 13; 57; 66; 98; 99; 1; 59; 90; 68; 95; 3; 27; 7; 92; 33; 69; 93; 5; 18; 84; 44; 47; 0; 40; 71; 60; 36; 82; 21; 26; 76; 30; 17; 80; 23; 97; 6; 77; 86; 61; 56; 41; 14; 31; 72; 19; 20; 81; 2; 22; 83; 37; 67; 73; 85; 64; 4; 94; 87; 12; 25; 78; 29; 50; 53; 58; 88; 74; 49; 51; 10; 11; 91; 15; 9; 89; 43; 48; 38; 65], [[28]; [34; 62]; [45; 46]; [24; 79]; [52; 42]; [16]; [63; 35]; [75; 39]; [55; 54]; [96; 8]; [70; 32]; [13]; [57; 66; 98]; [99; 1]; [59; 90; 68]; [95; 3]; [27]; [7; 92]; [33; 69]; [93; 5]; [18; 84]; [44; 47]; [0]; [40; 71]; [60; 36]; [82; 21]; [26]; [76; 30]; [17]; [80; 23]; [97; 6]; [77; 86; 61]; [56; 41]; [14]; [31; 72]; [19]; [20; 81]; [2]; [22; 83]; [37; 67]; [73; 85; 64]; [4; 94]; [87; 12]; [25; 78]; [29]; [50; 53]; [58; 88; 74]; [49; 51]; [10]; [11; 91]; [15]; [9; 89]; [43; 48]; [38; 65]], [7900; 11900; 12000; 11900; 12000; 8800; 11600; 10800; 11000; 11700; 12000; 9000; 12000; 12000; 12000; 12000; 7900; 11900; 12000; 12000; 12000; 12000; 10000; 10900; 12000; 12000; 8000; 12000; 8700; 11900; 11900; 12000; 12000; 8900; 12000; 8500; 12000; 9900; 12000; 11300; 12000; 12000; 12000; 12000; 7900; 11200; 12000; 11500; 9200; 11800; 8800; 12000; 12000; 11300], 227700, 227701, 7.233987808227539
41, 55, 0.8418270202020203, [97; 3; 21; 81; 56; 39; 23; 80; 2; 14; 25; 77; 69; 71; 27; 43; 49; 54; 51; 60; 35; 59; 37; 16; 72; 30; 70; 33; 73; 31; 26; 0; 7; 22; 82; 28; 32; 68; 12; 87; 85; 18; 1; 99; 8; 44; 47; 46; 45; 42; 52; 17; 84; 90; 9; 89; 11; 62; 34; 36; 67; 38; 58; 57; 40; 29; 61; 88; 64; 20; 83; 92; 50; 79; 5; 96; 94; 6; 98; 48; 78; 63; 41; 53; 65; 55; 76; 93; 24; 13; 15; 74; 19; 66; 86; 75; 4; 95; 10; 91], [[97; 3]; [21; 81]; [56; 39]; [23; 80]; [2]; [14]; [25; 77]; [69; 71]; [27]; [43; 49]; [54; 51]; [60; 35]; [59; 37]; [16]; [72; 30]; [70; 33]; [73; 31]; [26]; [0]; [7]; [22; 82]; [28]; [32; 68]; [12; 87]; [85; 18]; [1; 99]; [8]; [44; 47]; [46; 45]; [42; 52]; [17; 84]; [90; 9]; [89; 11]; [62; 34]; [36; 67]; [38; 58]; [57; 40]; [29]; [61; 88; 64]; [20; 83]; [92; 50; 79]; [5; 96]; [94; 6]; [98; 48; 78]; [63; 41]; [53; 65]; [55; 76; 93]; [24]; [13]; [15]; [74]; [19]; [66; 86; 75]; [4; 95]; [10; 91]], [12000; 12000; 12000; 11900; 9900; 8900; 12000; 8600; 7900; 12000; 11200; 12000; 11800; 8800; 12000; 12000; 12000; 8000; 10000; 9500; 12000; 7900; 12000; 12000; 12000; 12000; 9500; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11600; 11800; 11900; 7900; 12000; 12000; 12000; 11900; 12000; 12000; 11100; 10000; 12000; 8000; 9000; 8800; 4200; 8500; 12000; 11900; 11800], 207900, 207901, 6.54263162612915
51, 54, 0.8700784465020578, [8; 92; 1; 46; 45; 15; 18; 84; 10; 88; 69; 33; 28; 0; 5; 94; 97; 3; 82; 20; 57; 98; 66; 6; 96; 37; 59; 16; 78; 26; 19; 72; 21; 83; 42; 52; 36; 60; 38; 58; 14; 12; 53; 55; 31; 74; 30; 73; 62; 68; 87; 93; 4; 25; 77; 27; 76; 70; 11; 90; 13; 91; 71; 32; 80; 23; 61; 34; 51; 54; 9; 89; 49; 50; 24; 79; 22; 81; 99; 2; 67; 85; 75; 7; 95; 86; 17; 39; 63; 47; 44; 41; 65; 43; 48; 35; 64; 29; 56; 40], [[8; 92]; [1]; [46; 45]; [15]; [18; 84]; [10; 88]; [69; 33]; [28]; [0]; [5; 94]; [97; 3]; [82; 20]; [57; 98; 66]; [6; 96]; [37; 59]; [16]; [78; 26]; [19]; [72]; [21; 83]; [42; 52]; [36; 60]; [38; 58]; [14]; [12]; [53; 55]; [31; 74]; [30; 73]; [62; 68; 87]; [93; 4]; [25; 77]; [27]; [76; 70]; [11; 90]; [13; 91]; [71; 32]; [80; 23]; [61; 34]; [51; 54]; [9; 89]; [49; 50]; [24; 79]; [22; 81]; [99; 2]; [67; 85; 75]; [7; 95]; [86; 17]; [39; 63]; [47; 44]; [41; 65]; [43; 48]; [35; 64]; [29]; [56; 40]], [11900; 9900; 12000; 8800; 12000; 12000; 12000; 7900; 10000; 12000; 12000; 12000; 12000; 11900; 11800; 8800; 12000; 8500; 4200; 12000; 12000; 12000; 11800; 8900; 9000; 11000; 12000; 12000; 12000; 12000; 12000; 7900; 8500; 11900; 11600; 12000; 11900; 11900; 11200; 12000; 11500; 11900; 12000; 12000; 12000; 11700; 12000; 11100; 12000; 11100; 12000; 11600; 7900; 12000], 257400, 257401, 8.133809089660645
45, 55, 0.8422462121212124, [74; 31; 43; 49; 1; 68; 69; 44; 47; 10; 89; 46; 45; 0; 38; 59; 23; 65; 84; 75; 36; 63; 26; 78; 16; 25; 77; 24; 42; 55; 20; 53; 67; 79; 83; 66; 3; 98; 4; 94; 88; 11; 28; 54; 50; 15; 9; 90; 5; 93; 70; 33; 37; 58; 76; 22; 81; 27; 34; 62; 6; 97; 29; 41; 56; 91; 13; 99; 2; 92; 7; 19; 48; 51; 61; 80; 82; 96; 8; 57; 39; 60; 35; 21; 72; 30; 73; 52; 95; 86; 17; 18; 85; 71; 32; 12; 87; 14; 40; 64], [[74; 31]; [43; 49]; [1]; [68; 69]; [44; 47]; [10; 89]; [46; 45]; [0]; [38; 59]; [23]; [65; 84; 75]; [36; 63]; [26; 78]; [16]; [25; 77]; [24]; [42; 55]; [20]; [53; 67]; [79; 83; 66]; [3; 98]; [4; 94]; [88; 11]; [28]; [54; 50]; [15]; [9; 90]; [5; 93]; [70; 33]; [37; 58]; [76]; [22; 81]; [27]; [34; 62]; [6; 97]; [29]; [41; 56]; [91; 13]; [99; 2]; [92; 7]; [19]; [48; 51]; [61; 80; 82]; [96; 8]; [57; 39]; [60; 35]; [21]; [72; 30]; [73; 52; 95]; [86; 17]; [18; 85]; [71; 32]; [12; 87]; [14]; [40; 64]], [12000; 12000; 9900; 8600; 12000; 11900; 12000; 10000; 11800; 8200; 12000; 11600; 12000; 8800; 12000; 8000; 11900; 8400; 10000; 12000; 12000; 12000; 12000; 7900; 11200; 8800; 12000; 12000; 12000; 11800; 4200; 12000; 7900; 11900; 11900; 7900; 12000; 11600; 12000; 11900; 8500; 11500; 12000; 11700; 11900; 12000; 8400; 12000; 12000; 12000; 12000; 12000; 12000; 8900; 11100], 227700, 227701, 7.185032367706299
43, 54, 0.8699318415637861, [28; 5; 93; 11; 91; 31; 74; 42; 52; 99; 1; 78; 26; 67; 88; 62; 84; 19; 60; 36; 9; 90; 77; 25; 0; 73; 10; 23; 80; 3; 96; 44; 47; 12; 17; 86; 63; 37; 16; 34; 61; 14; 18; 85; 29; 76; 75; 6; 98; 48; 51; 72; 30; 39; 56; 49; 43; 57; 40; 4; 94; 65; 35; 59; 68; 89; 79; 24; 97; 7; 33; 70; 58; 38; 46; 45; 2; 87; 13; 82; 22; 50; 53; 54; 64; 21; 81; 71; 95; 55; 27; 69; 32; 66; 41; 8; 92; 20; 83; 15], [[28]; [5; 93]; [11; 91]; [31; 74]; [42; 52]; [99; 1]; [78; 26]; [67; 88; 62]; [84; 19]; [60; 36]; [9; 90]; [77; 25]; [0]; [73]; [10]; [23; 80]; [3; 96]; [44; 47]; [12]; [17; 86]; [63; 37]; [16]; [34; 61]; [14]; [18; 85]; [29]; [76; 75]; [6; 98]; [48; 51]; [72; 30]; [39; 56]; [49; 43]; [57; 40]; [4; 94]; [65; 35]; [59; 68; 89]; [79; 24]; [97; 7]; [33; 70]; [58; 38]; [46; 45]; [2]; [87; 13]; [82; 22]; [50; 53]; [54; 64]; [21; 81]; [71; 95; 55]; [27]; [69; 32]; [66; 41]; [8; 92]; [20; 83]; [15]], [7900; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 10000; 4200; 9200; 11900; 12000; 12000; 9000; 12000; 11300; 8800; 11900; 8900; 12000; 7900; 8400; 11900; 11500; 12000; 12000; 12000; 11900; 12000; 11600; 12000; 11900; 11700; 12000; 11800; 12000; 9900; 12000; 12000; 11200; 10000; 12000; 12000; 7900; 12000; 11100; 11900; 12000; 8800], 217800, 217801, 6.903059244155884
48, 54, 0.8700295781893003, [98; 3; 13; 87; 19; 9; 89; 54; 55; 39; 57; 30; 76; 27; 67; 64; 10; 88; 1; 84; 18; 97; 4; 92; 8; 49; 50; 58; 37; 29; 14; 61; 34; 17; 85; 99; 51; 72; 25; 77; 94; 6; 82; 22; 0; 91; 12; 95; 7; 59; 38; 2; 23; 80; 35; 62; 16; 15; 73; 31; 66; 41; 43; 48; 96; 75; 52; 33; 71; 42; 53; 78; 26; 79; 24; 60; 36; 5; 93; 63; 65; 47; 44; 32; 70; 20; 83; 28; 68; 69; 86; 40; 56; 90; 11; 21; 81; 46; 45; 74], [[98; 3]; [13; 87]; [19]; [9; 89]; [54; 55]; [39; 57]; [30; 76]; [27]; [67; 64]; [10; 88]; [1]; [84; 18]; [97; 4]; [92; 8]; [49; 50]; [58; 37]; [29]; [14]; [61; 34]; [17; 85]; [99; 51; 72]; [25; 77]; [94; 6]; [82; 22]; [0]; [91; 12]; [95; 7]; [59; 38]; [2]; [23; 80]; [35; 62]; [16]; [15]; [73; 31]; [66; 41]; [43; 48]; [96; 75; 52]; [33; 71]; [42; 53]; [78; 26]; [79; 24]; [60; 36]; [5; 93]; [63; 65]; [47; 44]; [32; 70]; [20; 83]; [28]; [68; 69; 86]; [40; 56]; [90; 11]; [21; 81]; [46; 45]; [74]], [12000; 12000; 8500; 12000; 11000; 11900; 12000; 7900; 9000; 12000; 9900; 12000; 11900; 11900; 11500; 11800; 7900; 8900; 11900; 12000; 12000; 12000; 12000; 12000; 10000; 11600; 11700; 11800; 9900; 11900; 11800; 8800; 8800; 12000; 11100; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 9000; 12000; 12000; 12000; 7900; 11900; 12000; 11900; 12000; 12000; 4200], 242550, 242551, 7.578852415084839
51, 54, 0.8696206275720166, [86; 19; 24; 79; 6; 94; 9; 90; 92; 7; 69; 54; 40; 57; 1; 80; 23; 81; 75; 72; 50; 48; 2; 87; 13; 45; 46; 97; 55; 68; 89; 66; 62; 73; 31; 53; 51; 85; 17; 59; 99; 60; 15; 27; 49; 43; 91; 10; 0; 78; 25; 30; 74; 35; 64; 63; 41; 4; 98; 67; 38; 84; 18; 29; 70; 33; 93; 5; 96; 3; 61; 34; 32; 71; 11; 88; 82; 22; 12; 52; 42; 76; 28; 56; 39; 8; 95; 20; 83; 16; 21; 77; 26; 14; 36; 65; 44; 47; 37; 58], [[86; 19]; [24; 79]; [6; 94]; [9; 90]; [92; 7]; [69; 54]; [40; 57]; [1]; [80; 23]; [81; 75; 72]; [50; 48]; [2]; [87; 13]; [45; 46]; [97; 55; 68]; [89; 66; 62]; [73; 31]; [53; 51]; [85; 17]; [59; 99; 60]; [15]; [27]; [49; 43]; [91; 10]; [0]; [78; 25]; [30; 74]; [35; 64]; [63; 41]; [4; 98]; [67; 38]; [84; 18]; [29]; [70; 33]; [93; 5]; [96; 3]; [61; 34]; [32; 71]; [11; 88]; [82; 22]; [12]; [52; 42]; [76]; [28]; [56; 39]; [8; 95]; [20; 83]; [16]; [21]; [77; 26]; [14]; [36; 65]; [44; 47]; [37; 58]], [11800; 11900; 12000; 12000; 11900; 9800; 11900; 9900; 11900; 12000; 11500; 9900; 12000; 12000; 12000; 11900; 12000; 11200; 12000; 12000; 8800; 7900; 12000; 11800; 10000; 12000; 12000; 11600; 11100; 11900; 11300; 12000; 7900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9000; 12000; 4200; 7900; 12000; 11700; 12000; 8800; 8400; 12000; 8900; 11600; 12000; 11800], 257400, 257401, 8.080852031707764
52, 54, 0.8703665123456792, [34; 62; 1; 47; 44; 4; 93; 3; 97; 42; 54; 6; 96; 26; 77; 12; 91; 80; 23; 57; 40; 0; 37; 58; 31; 75; 48; 50; 30; 72; 33; 68; 28; 63; 39; 5; 94; 8; 92; 19; 9; 90; 15; 10; 88; 20; 82; 65; 70; 64; 76; 84; 21; 83; 81; 22; 55; 51; 11; 89; 16; 24; 78; 74; 52; 98; 41; 56; 69; 32; 73; 14; 29; 67; 66; 79; 25; 59; 38; 60; 36; 7; 85; 18; 49; 43; 13; 87; 17; 86; 53; 71; 95; 2; 99; 27; 45; 46; 61; 35], [[34; 62]; [1]; [47; 44]; [4; 93]; [3; 97]; [42; 54]; [6; 96]; [26; 77]; [12; 91]; [80; 23]; [57; 40]; [0]; [37; 58]; [31; 75]; [48; 50]; [30; 72]; [33; 68]; [28]; [63; 39]; [5; 94]; [8; 92]; [19]; [9; 90]; [15]; [10; 88]; [20; 82]; [65; 70]; [64; 76; 84]; [21; 83]; [81; 22]; [55; 51]; [11; 89]; [16]; [24; 78]; [74; 52; 98]; [41; 56]; [69; 32]; [73]; [14]; [29]; [67; 66]; [79; 25]; [59; 38]; [60; 36]; [7]; [85; 18]; [49; 43]; [13; 87]; [17; 86]; [53; 71; 95]; [2; 99]; [27]; [45; 46]; [61; 35]], [11900; 9900; 12000; 12000; 12000; 11900; 11900; 12000; 11600; 11900; 11900; 10000; 11800; 12000; 11500; 12000; 12000; 7900; 11100; 12000; 11900; 8500; 12000; 8800; 12000; 12000; 8800; 12000; 12000; 12000; 11200; 11900; 8800; 12000; 12000; 12000; 12000; 4200; 8900; 7900; 9000; 11900; 11800; 12000; 9500; 12000; 12000; 12000; 12000; 12000; 12000; 7900; 12000; 11800], 262350, 262351, 8.263969659805298
43, 54, 0.8700501543209879, [58; 37; 4; 95; 54; 53; 49; 50; 60; 35; 83; 75; 76; 82; 22; 7; 96; 61; 34; 8; 92; 15; 80; 23; 89; 9; 42; 52; 38; 59; 91; 11; 45; 46; 12; 97; 14; 29; 47; 44; 28; 2; 99; 57; 39; 93; 6; 13; 87; 16; 86; 17; 1; 73; 31; 40; 56; 41; 65; 33; 70; 90; 10; 0; 43; 48; 84; 18; 20; 21; 81; 66; 67; 26; 78; 30; 72; 5; 94; 3; 98; 25; 79; 27; 63; 36; 19; 85; 51; 55; 24; 77; 62; 64; 88; 68; 69; 32; 71; 74], [[58; 37]; [4; 95]; [54; 53]; [49; 50]; [60; 35]; [83; 75; 76]; [82; 22]; [7; 96]; [61; 34]; [8; 92]; [15]; [80; 23]; [89; 9]; [42; 52]; [38; 59]; [91; 11]; [45; 46]; [12; 97]; [14]; [29]; [47; 44]; [28]; [2; 99]; [57; 39]; [93; 6]; [13; 87]; [16]; [86; 17]; [1]; [73; 31]; [40; 56]; [41; 65]; [33; 70]; [90; 10]; [0]; [43; 48]; [84; 18]; [20]; [21; 81]; [66; 67]; [26; 78]; [30; 72]; [5; 94]; [3; 98]; [25; 79]; [27]; [63; 36]; [19; 85]; [51; 55]; [24; 77]; [62; 64; 88]; [68; 69]; [32; 71]; [74]], [11800; 11900; 11000; 11500; 12000; 12000; 12000; 11700; 11900; 11900; 8800; 11900; 12000; 12000; 11800; 11800; 12000; 11200; 8900; 7900; 12000; 7900; 12000; 11900; 12000; 12000; 8800; 12000; 9900; 12000; 12000; 11100; 12000; 11900; 10000; 12000; 12000; 8400; 12000; 9000; 12000; 12000; 12000; 12000; 11900; 7900; 11600; 11800; 11200; 12000; 12000; 8600; 12000; 4200], 217800, 217801, 6.8252763748168945
49, 54, 0.8697852366255145, [29; 40; 57; 50; 55; 25; 77; 74; 76; 82; 81; 20; 17; 86; 45; 46; 12; 30; 75; 18; 85; 72; 8; 96; 60; 35; 5; 98; 22; 83; 69; 32; 49; 43; 67; 63; 87; 2; 99; 7; 92; 10; 91; 66; 38; 48; 51; 42; 52; 14; 26; 79; 16; 9; 90; 24; 78; 27; 11; 88; 59; 37; 68; 33; 80; 23; 47; 44; 13; 70; 93; 56; 19; 84; 0; 41; 64; 97; 4; 62; 34; 36; 61; 28; 15; 71; 58; 89; 94; 6; 65; 39; 21; 1; 31; 73; 54; 53; 95; 3], [[29]; [40; 57]; [50; 55]; [25; 77]; [74; 76; 82]; [81; 20]; [17; 86]; [45; 46]; [12]; [30; 75]; [18; 85]; [72]; [8; 96]; [60; 35]; [5; 98]; [22; 83]; [69; 32]; [49; 43]; [67; 63; 87]; [2; 99]; [7; 92]; [10; 91]; [66; 38]; [48; 51]; [42; 52]; [14]; [26; 79]; [16]; [9; 90]; [24; 78]; [27]; [11; 88]; [59; 37]; [68; 33]; [80; 23]; [47; 44]; [13]; [70; 93; 56]; [19; 84]; [0]; [41; 64]; [97; 4]; [62; 34]; [36; 61]; [28]; [15]; [71; 58; 89]; [94; 6]; [65; 39]; [21]; [1]; [31; 73]; [54; 53]; [95; 3]], [7900; 11900; 11200; 12000; 12000; 12000; 12000; 12000; 9000; 12000; 12000; 4200; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 11300; 11500; 12000; 8900; 11900; 8800; 12000; 12000; 7900; 12000; 11800; 12000; 11900; 12000; 9000; 12000; 11800; 10000; 11100; 11900; 11900; 11800; 7900; 8800; 12000; 12000; 11100; 8400; 9900; 12000; 11000; 12000], 247500, 247501, 7.78747296333313
52, 54, 0.8700501543209879, [79; 25; 27; 35; 61; 98; 3; 53; 51; 6; 97; 56; 93; 70; 31; 75; 80; 23; 50; 48; 77; 24; 92; 8; 30; 72; 64; 40; 0; 96; 5; 45; 46; 71; 32; 13; 87; 86; 76; 67; 29; 44; 47; 14; 18; 68; 33; 16; 4; 94; 1; 99; 41; 63; 39; 57; 21; 81; 17; 84; 62; 34; 89; 10; 20; 83; 7; 95; 59; 37; 19; 22; 82; 9; 90; 43; 49; 36; 60; 38; 58; 74; 12; 91; 65; 69; 42; 52; 55; 54; 15; 26; 78; 2; 85; 66; 73; 11; 88; 28], [[79; 25]; [27]; [35; 61]; [98; 3]; [53; 51]; [6; 97]; [56; 93; 70]; [31; 75]; [80; 23]; [50; 48]; [77; 24]; [92; 8]; [30; 72]; [64; 40]; [0]; [96; 5]; [45; 46]; [71; 32]; [13; 87]; [86; 76; 67]; [29]; [44; 47]; [14]; [18]; [68; 33]; [16]; [4; 94]; [1; 99]; [41; 63]; [39; 57]; [21; 81]; [17; 84]; [62; 34]; [89; 10]; [20; 83]; [7; 95]; [59; 37]; [19]; [22; 82]; [9; 90]; [43; 49]; [36; 60]; [38; 58]; [74]; [12; 91]; [65; 69]; [42; 52]; [55; 54]; [15]; [26; 78]; [2]; [85; 66; 73]; [11; 88]; [28]], [11900; 7900; 11800; 12000; 11200; 11900; 12000; 12000; 11900; 11500; 12000; 11900; 12000; 11100; 10000; 11900; 12000; 12000; 12000; 12000; 7900; 12000; 8900; 8700; 12000; 8800; 12000; 12000; 11100; 11900; 12000; 12000; 11900; 11900; 12000; 11700; 11800; 8500; 12000; 12000; 12000; 12000; 11800; 4200; 11600; 8800; 12000; 11000; 8800; 12000; 9900; 12000; 12000; 7900], 262350, 262351, 8.249809265136719
47, 54, 0.8662075617283952, [83; 22; 15; 48; 43; 4; 93; 8; 95; 31; 75; 53; 55; 78; 26; 7; 92; 21; 81; 25; 41; 63; 71; 32; 51; 49; 39; 57; 82; 72; 76; 54; 50; 68; 88; 60; 13; 58; 37; 35; 64; 56; 40; 59; 38; 29; 52; 42; 65; 36; 87; 12; 5; 94; 74; 67; 84; 23; 24; 79; 0; 3; 97; 30; 73; 28; 6; 98; 2; 11; 91; 80; 69; 77; 45; 46; 33; 70; 19; 20; 62; 34; 18; 86; 90; 9; 10; 96; 16; 85; 17; 99; 1; 27; 47; 44; 89; 66; 61; 14], [[83; 22]; [15]; [48; 43]; [4; 93]; [8; 95]; [31; 75]; [53; 55]; [78; 26]; [7; 92]; [21; 81]; [25]; [41; 63]; [71; 32]; [51; 49]; [39; 57]; [82; 72; 76]; [54; 50]; [68; 88; 60]; [13]; [58; 37]; [35; 64]; [56; 40]; [59; 38]; [29]; [52; 42]; [65; 36]; [87; 12]; [5; 94]; [74; 67; 84]; [23]; [24; 79]; [0]; [3; 97]; [30; 73]; [28]; [6; 98]; [2]; [11; 91]; [80; 69; 77]; [45; 46]; [33; 70]; [19]; [20]; [62; 34]; [18; 86]; [90; 9]; [10; 96]; [16]; [85; 17]; [99; 1]; [27]; [47; 44]; [89; 66; 61]; [14]], [12000; 8800; 12000; 12000; 11700; 12000; 11000; 12000; 11900; 12000; 8000; 11100; 12000; 11500; 11900; 12000; 11200; 12000; 9000; 11800; 11600; 12000; 11800; 7900; 12000; 11600; 12000; 12000; 12000; 8200; 11900; 10000; 12000; 12000; 7900; 11900; 9900; 11800; 12000; 12000; 12000; 8500; 8400; 11900; 12000; 12000; 11400; 8800; 12000; 12000; 7900; 12000; 11900; 8900], 237600, 237601, 7.526651620864868
47, 54, 0.8696592078189302, [58; 38; 16; 74; 73; 59; 90; 71; 36; 61; 28; 22; 83; 65; 68; 12; 97; 47; 44; 46; 45; 42; 52; 54; 55; 98; 5; 40; 67; 20; 82; 92; 8; 24; 77; 25; 78; 99; 1; 0; 27; 39; 56; 23; 80; 50; 53; 2; 48; 51; 14; 30; 72; 89; 9; 49; 43; 13; 87; 69; 32; 34; 62; 7; 88; 11; 95; 3; 21; 81; 86; 17; 41; 64; 15; 18; 85; 37; 66; 75; 31; 70; 33; 76; 29; 6; 93; 84; 19; 94; 4; 57; 96; 63; 26; 79; 35; 60; 91; 10], [[58; 38]; [16]; [74; 73]; [59; 90; 71]; [36; 61]; [28]; [22; 83]; [65; 68]; [12; 97]; [47; 44]; [46; 45]; [42; 52]; [54; 55]; [98; 5]; [40; 67]; [20; 82]; [92; 8]; [24; 77]; [25; 78]; [99; 1]; [0]; [27]; [39; 56]; [23; 80]; [50; 53]; [2]; [48; 51]; [14]; [30; 72]; [89; 9]; [49; 43]; [13; 87]; [69; 32]; [34; 62]; [7]; [88; 11]; [95; 3]; [21; 81]; [86; 17]; [41; 64]; [15]; [18; 85]; [37; 66]; [75; 31]; [70; 33]; [76]; [29]; [6; 93]; [84; 19]; [94; 4]; [57; 96; 63]; [26; 79]; [35; 60]; [91; 10]], [11800; 8800; 8400; 12000; 11800; 7900; 12000; 8800; 11200; 12000; 12000; 12000; 11000; 11900; 11100; 12000; 11900; 12000; 12000; 12000; 10000; 7900; 12000; 11900; 11200; 9900; 11500; 8900; 12000; 12000; 12000; 12000; 12000; 11900; 9500; 12000; 12000; 12000; 12000; 11100; 8800; 12000; 11300; 12000; 12000; 4200; 7900; 12000; 11800; 12000; 12000; 11900; 12000; 11800], 237600, 237601, 7.468600749969482
49, 54, 0.8698341049382717, [85; 70; 69; 43; 49; 61; 35; 16; 11; 88; 2; 99; 1; 23; 80; 44; 47; 74; 30; 63; 67; 15; 26; 78; 29; 13; 91; 19; 48; 50; 90; 10; 98; 3; 45; 46; 40; 56; 68; 33; 59; 38; 32; 71; 87; 12; 4; 66; 39; 41; 65; 58; 37; 28; 5; 96; 77; 24; 55; 51; 9; 89; 14; 76; 54; 93; 84; 18; 36; 60; 22; 81; 7; 79; 25; 42; 52; 86; 17; 72; 8; 92; 0; 6; 97; 53; 94; 75; 95; 57; 64; 20; 83; 73; 31; 62; 34; 21; 82; 27], [[85; 70; 69]; [43; 49]; [61; 35]; [16]; [11; 88]; [2; 99]; [1]; [23; 80]; [44; 47]; [74; 30]; [63; 67]; [15]; [26; 78]; [29]; [13; 91]; [19]; [48; 50]; [90; 10]; [98; 3]; [45; 46]; [40; 56]; [68; 33]; [59; 38]; [32; 71]; [87; 12]; [4]; [66; 39]; [41; 65]; [58; 37]; [28]; [5; 96]; [77; 24]; [55; 51]; [9; 89]; [14]; [76; 54; 93]; [84; 18]; [36; 60]; [22; 81]; [7]; [79; 25]; [42; 52]; [86; 17]; [72]; [8; 92]; [0]; [6; 97]; [53; 94; 75]; [95; 57; 64]; [20; 83]; [73; 31]; [62; 34]; [21; 82]; [27]], [11900; 12000; 11800; 8800; 12000; 12000; 9900; 11900; 12000; 12000; 9000; 8800; 12000; 7900; 11600; 8500; 11500; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 9700; 11100; 11100; 11800; 7900; 11900; 12000; 11200; 12000; 8900; 12000; 12000; 12000; 12000; 9500; 11900; 12000; 12000; 4200; 11900; 10000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 7900], 247500, 247501, 7.7765114307403564
46, 54, 0.8697800925925928, [15; 27; 21; 83; 60; 36; 23; 80; 45; 46; 89; 10; 87; 13; 58; 37; 54; 51; 41; 56; 1; 9; 90; 16; 38; 59; 19; 85; 97; 57; 67; 93; 55; 72; 20; 81; 84; 18; 14; 17; 86; 92; 7; 62; 63; 88; 4; 94; 22; 82; 24; 77; 28; 33; 69; 0; 2; 99; 50; 49; 65; 35; 44; 47; 30; 75; 29; 32; 71; 40; 66; 98; 5; 76; 8; 78; 25; 95; 6; 73; 31; 42; 52; 34; 61; 91; 11; 12; 64; 39; 43; 48; 74; 68; 70; 53; 3; 96; 79; 26], [[15]; [27]; [21; 83]; [60; 36]; [23; 80]; [45; 46]; [89; 10]; [87; 13]; [58; 37]; [54; 51]; [41; 56]; [1]; [9; 90]; [16]; [38; 59]; [19; 85]; [97; 57; 67]; [93; 55; 72]; [20; 81]; [84; 18]; [14]; [17; 86]; [92; 7]; [62; 63; 88]; [4; 94]; [22; 82]; [24; 77]; [28]; [33; 69]; [0]; [2; 99]; [50; 49]; [65; 35]; [44; 47]; [30; 75]; [29]; [32; 71]; [40; 66]; [98; 5]; [76]; [8]; [78; 25]; [95; 6]; [73; 31]; [42; 52]; [34; 61]; [91; 11]; [12]; [64; 39]; [43; 48]; [74; 68]; [70; 53]; [3; 96]; [79; 26]], [8800; 7900; 12000; 12000; 11900; 12000; 11900; 12000; 11800; 11200; 12000; 9900; 12000; 8800; 11800; 11800; 12000; 12000; 12000; 12000; 8900; 12000; 11900; 12000; 12000; 12000; 12000; 7900; 12000; 10000; 12000; 11500; 11600; 12000; 12000; 7900; 12000; 11100; 11900; 4200; 9500; 12000; 11900; 12000; 12000; 11900; 11800; 9000; 11100; 12000; 8500; 9800; 12000; 11900], 232650, 232651, 7.333557367324829
