Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.84868675, [2; 20; 29; 31; 17; 42; 43; 21; 32; 27; 36; 30; 39; 13; 4; 18; 15; 1; 5; 23; 33; 45; 48; 49; 40; 14; 6; 12; 24; 22; 16; 25; 34; 3; 46; 38; 44; 37; 35; 11; 10; 19; 8; 41; 9; 26; 0; 47; 7; 28], [[2; 20; 29; 31; 17; 42; 43]; [21; 32; 27; 36; 30; 39; 13]; [4; 18; 15; 1; 5]; [23; 33; 45; 48; 49; 40; 14]; [6; 12; 24; 22; 16]; [25; 34; 3; 46; 38; 44; 37; 35]; [11; 10; 19; 8; 41; 9]; [26; 0; 47; 7; 28]], [99400; 97500; 94900; 80900; 85800; 98500; 99900; 76900], 1225, 1226, 0.031248092651367188
1, 8, 0.8532029999999999, [31; 16; 10; 18; 11; 22; 4; 9; 7; 8; 3; 39; 24; 45; 1; 27; 37; 38; 44; 5; 26; 42; 21; 14; 25; 19; 2; 12; 6; 46; 49; 32; 41; 0; 15; 48; 20; 29; 36; 47; 23; 28; 30; 17; 40; 34; 33; 13; 35; 43], [[31; 16; 10; 18; 11; 22]; [4; 9; 7; 8; 3]; [39; 24; 45; 1; 27; 37; 38; 44]; [5; 26; 42; 21; 14; 25]; [19; 2; 12; 6; 46; 49]; [32; 41; 0; 15; 48; 20; 29]; [36; 47; 23; 28; 30; 17; 40]; [34; 33; 13; 35; 43]], [99900; 96400; 99900; 92400; 91000; 98800; 90900; 64500], 1225, 1226, 0.022225618362426758
1, 8, 0.8514227499999999, [16; 19; 7; 37; 28; 3; 2; 46; 6; 30; 1; 5; 44; 18; 20; 9; 35; 48; 10; 38; 27; 11; 25; 4; 26; 34; 31; 41; 17; 14; 32; 39; 29; 23; 47; 0; 45; 13; 43; 21; 22; 24; 42; 15; 40; 12; 8; 33; 49; 36], [[16; 19; 7; 37; 28; 3]; [2; 46; 6; 30; 1]; [5; 44; 18; 20; 9; 35; 48]; [10; 38; 27; 11; 25; 4]; [26; 34; 31; 41; 17; 14; 32]; [39; 29; 23; 47; 0; 45; 13]; [43; 21; 22; 24; 42; 15; 40]; [12; 8; 33; 49; 36]], [99000; 81800; 99900; 96800; 98200; 95600; 93200; 69300], 1225, 1226, 0.01564192771911621
1, 8, 0.85639825, [16; 9; 15; 0; 45; 28; 2; 31; 25; 11; 33; 7; 30; 6; 12; 42; 14; 24; 37; 19; 10; 13; 3; 36; 26; 22; 40; 1; 38; 41; 18; 39; 44; 23; 29; 20; 4; 43; 17; 32; 34; 5; 27; 49; 35; 46; 21; 8; 47; 48], [[16; 9; 15; 0; 45; 28]; [2; 31; 25; 11; 33; 7]; [30; 6; 12; 42; 14; 24]; [37; 19; 10; 13; 3; 36]; [26; 22; 40; 1; 38; 41; 18]; [39; 44; 23; 29; 20; 4; 43]; [17; 32; 34; 5; 27; 49; 35]; [46; 21; 8; 47; 48]], [97700; 98900; 93200; 96000; 97600; 94200; 96600; 59600], 1225, 1226, 0.015610218048095703
1, 8, 0.8566385, [22; 33; 21; 16; 34; 24; 48; 42; 18; 49; 8; 12; 0; 39; 13; 10; 37; 41; 14; 23; 5; 28; 43; 20; 47; 35; 3; 11; 9; 6; 27; 4; 25; 40; 2; 31; 19; 1; 15; 7; 29; 36; 45; 30; 32; 38; 46; 44; 17; 26], [[22; 33; 21; 16; 34; 24; 48]; [42; 18; 49; 8; 12; 0]; [39; 13; 10; 37; 41; 14; 23]; [5; 28; 43; 20; 47; 35; 3]; [11; 9; 6; 27; 4]; [25; 40; 2; 31; 19; 1]; [15; 7; 29; 36; 45; 30; 32]; [38; 46; 44; 17; 26]], [98200; 91200; 100000; 99500; 90700; 96100; 97900; 60200], 1225, 1226, 0.0072405338287353516
1, 8, 0.8551262500000001, [4; 26; 33; 25; 15; 28; 48; 23; 9; 39; 44; 10; 19; 41; 18; 40; 31; 13; 17; 27; 30; 22; 16; 1; 11; 24; 45; 21; 8; 42; 14; 29; 12; 2; 32; 5; 6; 46; 20; 47; 0; 3; 36; 38; 49; 37; 7; 43; 34; 35], [[4; 26; 33; 25; 15; 28]; [48; 23; 9; 39; 44; 10; 19]; [41; 18; 40; 31; 13; 17; 27]; [30; 22; 16; 1; 11]; [24; 45; 21; 8; 42; 14; 29]; [12; 2; 32; 5; 6; 46]; [20; 47; 0; 3; 36; 38; 49]; [37; 7; 43; 34; 35]], [95400; 96500; 99700; 85000; 100000; 98800; 95400; 63000], 1225, 1226, 0.029632091522216797
1, 8, 0.8687674999999999, [9; 7; 1; 4; 42; 48; 25; 39; 29; 27; 40; 47; 41; 23; 30; 19; 15; 49; 8; 46; 22; 24; 12; 21; 17; 31; 5; 18; 44; 11; 3; 35; 2; 13; 28; 0; 16; 37; 14; 45; 6; 26; 20; 10; 32; 43; 36; 33; 38; 34], [[9; 7; 1; 4; 42; 48]; [25; 39; 29; 27; 40; 47; 41; 23]; [30; 19; 15; 49; 8; 46; 22]; [24; 12; 21; 17; 31; 5]; [18; 44; 11; 3; 35; 2]; [13; 28; 0; 16; 37; 14]; [45; 6; 26; 20; 10; 32; 43]; [36; 33; 38; 34]], [94900; 97400; 98800; 99600; 96500; 99100; 99400; 48100], 1225, 1226, 0.015628814697265625
1, 8, 0.8499142499999999, [45; 32; 23; 26; 44; 40; 0; 49; 13; 25; 18; 7; 37; 16; 41; 48; 38; 10; 21; 20; 31; 46; 4; 12; 43; 1; 24; 14; 19; 5; 11; 29; 17; 8; 22; 36; 39; 30; 47; 33; 2; 3; 28; 35; 6; 34; 9; 42; 15; 27], [[45; 32; 23; 26; 44; 40; 0; 49]; [13; 25; 18; 7; 37; 16]; [41; 48; 38; 10; 21; 20; 31; 46]; [4; 12; 43; 1; 24]; [14; 19; 5; 11; 29]; [17; 8; 22; 36; 39; 30; 47]; [33; 2; 3; 28; 35; 6]; [34; 9; 42; 15; 27]], [99200; 97600; 100000; 82900; 86600; 95600; 99000; 72900], 1225, 1226, 0.01567673683166504
1, 8, 0.8512707500000001, [32; 26; 35; 18; 22; 14; 46; 25; 3; 10; 37; 31; 41; 49; 17; 27; 13; 5; 15; 11; 29; 23; 16; 7; 30; 19; 9; 45; 44; 8; 20; 36; 2; 48; 39; 40; 12; 28; 34; 42; 47; 1; 43; 33; 6; 24; 21; 0; 38; 4], [[32; 26; 35; 18; 22; 14; 46]; [25; 3; 10; 37; 31; 41; 49]; [17; 27; 13; 5; 15]; [11; 29; 23; 16; 7; 30]; [19; 9; 45; 44; 8; 20; 36]; [2; 48; 39; 40; 12; 28; 34]; [42; 47; 1; 43; 33; 6; 24]; [21; 0; 38; 4]], [98800; 94400; 87300; 97500; 100000; 93800; 94800; 67200], 1225, 1226, 0.01562190055847168
1, 8, 0.8519570000000001, [5; 13; 49; 46; 28; 7; 19; 27; 22; 45; 30; 35; 3; 0; 24; 44; 36; 43; 29; 1; 11; 18; 33; 39; 17; 4; 14; 15; 31; 26; 21; 38; 9; 40; 16; 20; 47; 10; 8; 25; 37; 41; 12; 48; 6; 2; 42; 34; 23; 32], [[5; 13; 49; 46; 28; 7]; [19; 27; 22; 45; 30; 35]; [3; 0; 24; 44; 36; 43; 29]; [1; 11; 18; 33; 39; 17]; [4; 14; 15; 31; 26; 21]; [38; 9; 40; 16; 20; 47; 10]; [8; 25; 37; 41; 12; 48; 6]; [2; 42; 34; 23; 32]], [87000; 81100; 99600; 96800; 99900; 99900; 98800; 70700], 1225, 1226, 0.015570402145385742
1, 8, 0.8708312500000001, [8; 35; 6; 32; 49; 28; 38; 29; 42; 26; 21; 19; 37; 16; 3; 45; 43; 1; 31; 44; 5; 10; 47; 12; 14; 11; 36; 40; 22; 23; 15; 41; 9; 33; 0; 34; 30; 13; 2; 25; 20; 46; 39; 24; 17; 18; 27; 4; 7; 48], [[8; 35; 6; 32; 49; 28; 38]; [29; 42; 26; 21; 19; 37; 16]; [3; 45; 43; 1; 31; 44; 5]; [10; 47; 12; 14; 11; 36]; [40; 22; 23; 15; 41; 9; 33]; [0; 34; 30; 13; 2; 25]; [20; 46; 39; 24; 17; 18; 27]; [4; 7; 48]], [95400; 99500; 99800; 92600; 99900; 99800; 100000; 46800], 1225, 1226, 0.022126197814941406
