Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 74, 0.7731486486486487, [37; 99; 34; 36; 64; 80; 81; 68; 86; 61; 31; 35; 30; 88; 55; 89; 57; 77; 66; 3; 13; 38; 52; 92; 49; 94; 73; 74; 27; 71; 72; 20; 48; 19; 42; 96; 26; 33; 1; 18; 2; 43; 97; 29; 63; 85; 17; 67; 87; 22; 82; 70; 6; 32; 53; 14; 44; 21; 65; 84; 5; 0; 91; 58; 46; 4; 41; 9; 78; 69; 24; 15; 51; 93; 28; 56; 90; 12; 16; 25; 59; 83; 50; 45; 10; 79; 62; 8; 54; 39; 98; 11; 40; 23; 95; 47; 75; 76; 7; 60], [[37; 99]; [34]; [36]; [64; 80]; [81; 68]; [86; 61]; [31]; [35]; [30]; [88; 55]; [89; 57]; [77; 66]; [3]; [13]; [38]; [52; 92]; [49; 94]; [73; 74]; [27]; [71; 72]; [20]; [48]; [19]; [42; 96]; [26]; [33]; [1]; [18]; [2]; [43; 97]; [29]; [63; 85]; [17]; [67; 87]; [22]; [82; 70]; [6]; [32]; [53]; [14]; [44]; [21]; [65; 84]; [5]; [0]; [91; 58]; [46]; [4]; [41]; [9]; [78; 69]; [24]; [15]; [51; 93]; [28]; [56; 90]; [12]; [16]; [25]; [59; 83]; [50]; [45]; [10]; [79; 62]; [8]; [54]; [39; 98]; [11]; [40]; [23]; [95; 47]; [75; 76]; [7]; [60]], [10000; 7200; 7100; 10000; 9700; 9600; 7500; 7200; 7600; 10000; 9700; 10000; 9800; 9000; 7000; 10000; 10000; 9900; 7700; 10000; 8200; 6600; 8300; 10000; 7900; 7200; 9900; 8400; 9900; 9900; 7600; 9400; 8600; 9200; 8100; 9600; 9700; 7400; 6400; 8700; 6700; 8100; 9700; 9700; 10000; 9400; 6700; 9700; 6900; 9600; 9900; 8000; 8700; 10000; 7700; 9800; 9100; 8600; 7900; 10000; 6500; 6700; 9500; 10000; 9600; 6400; 10000; 9300; 6900; 8100; 9800; 9700; 9600; 5700], 84150, 84151, 2.98048996925354
16, 74, 0.772164864864865, [93; 52; 77; 67; 58; 87; 7; 27; 73; 74; 42; 95; 22; 11; 9; 71; 72; 66; 81; 3; 48; 54; 2; 34; 28; 4; 12; 85; 56; 24; 41; 0; 23; 68; 76; 50; 79; 62; 25; 26; 13; 86; 57; 75; 91; 55; 88; 82; 70; 33; 1; 37; 98; 15; 35; 40; 63; 89; 60; 83; 53; 38; 29; 44; 18; 36; 5; 90; 59; 64; 80; 94; 49; 39; 6; 61; 99; 10; 31; 43; 51; 92; 97; 47; 78; 69; 14; 32; 16; 8; 84; 65; 45; 96; 30; 19; 17; 20; 21; 46], [[93; 52]; [77; 67]; [58; 87]; [7]; [27]; [73; 74]; [42; 95]; [22]; [11]; [9]; [71; 72]; [66; 81]; [3]; [48]; [54]; [2]; [34]; [28]; [4]; [12]; [85; 56]; [24]; [41]; [0]; [23]; [68; 76]; [50]; [79; 62]; [25]; [26]; [13]; [86; 57]; [75; 91]; [55; 88]; [82; 70]; [33]; [1]; [37; 98]; [15]; [35]; [40]; [63; 89]; [60; 83]; [53]; [38]; [29]; [44]; [18]; [36]; [5]; [90; 59]; [64; 80]; [94; 49]; [39]; [6]; [61; 99]; [10]; [31]; [43]; [51; 92]; [97; 47]; [78; 69]; [14]; [32]; [16]; [8]; [84; 65]; [45; 96]; [30]; [19]; [17]; [20]; [21]; [46]], [10000; 10000; 9600; 9600; 7700; 9900; 10000; 8100; 9300; 9600; 10000; 9800; 9800; 6600; 6400; 9900; 7200; 7700; 9700; 9100; 9900; 8000; 6900; 10000; 8100; 10000; 6500; 10000; 7900; 7900; 9000; 9800; 8600; 10000; 9600; 7200; 9900; 10000; 8700; 7200; 6900; 9300; 10000; 6400; 7000; 7600; 6700; 8400; 7100; 9700; 9500; 10000; 10000; 7000; 9700; 8700; 9500; 7500; 6800; 10000; 9700; 9900; 8700; 7400; 8600; 9600; 9700; 9900; 7600; 8300; 8600; 8200; 8100; 6700], 79200, 79201, 2.8532090187072754
17, 74, 0.7728729729729733, [70; 77; 11; 6; 33; 12; 7; 25; 44; 95; 2; 28; 91; 57; 78; 66; 19; 63; 81; 34; 31; 14; 29; 64; 79; 51; 93; 23; 68; 82; 16; 49; 98; 87; 69; 56; 86; 26; 89; 55; 10; 74; 71; 30; 0; 27; 92; 53; 60; 85; 96; 43; 37; 50; 62; 83; 8; 9; 46; 15; 39; 99; 21; 67; 80; 1; 13; 52; 84; 59; 88; 58; 35; 41; 65; 5; 4; 42; 45; 32; 76; 75; 61; 90; 18; 72; 73; 38; 48; 94; 17; 20; 36; 54; 24; 40; 3; 47; 97; 22], [[70; 77]; [11]; [6]; [33]; [12]; [7]; [25]; [44; 95]; [2]; [28]; [91; 57]; [78; 66]; [19]; [63; 81]; [34]; [31]; [14]; [29]; [64; 79]; [51; 93]; [23]; [68; 82]; [16]; [49; 98]; [87; 69]; [56; 86]; [26]; [89; 55]; [10]; [74; 71]; [30]; [0]; [27]; [92; 53]; [60; 85]; [96; 43]; [37]; [50]; [62; 83]; [8]; [9]; [46]; [15]; [39; 99]; [21]; [67; 80]; [1]; [13]; [52]; [84; 59]; [88; 58]; [35]; [41]; [65]; [5]; [4]; [42]; [45]; [32]; [76; 75]; [61; 90]; [18]; [72; 73]; [38]; [48; 94]; [17]; [20]; [36]; [54]; [24]; [40]; [3]; [47; 97]; [22]], [9900; 9300; 9700; 7200; 9100; 9600; 7900; 9900; 9900; 7700; 9600; 10000; 8300; 10000; 7200; 7500; 8700; 7600; 10000; 10000; 8100; 9600; 8600; 9600; 9100; 9900; 7900; 10000; 9500; 9900; 7600; 10000; 7700; 9900; 9600; 10000; 7000; 6500; 9800; 9600; 9600; 6700; 8700; 10000; 8100; 9800; 9900; 9000; 6500; 9900; 9500; 7200; 6900; 5500; 9700; 9700; 6800; 6700; 7400; 9700; 9500; 8400; 10000; 7000; 10000; 8600; 8200; 7100; 6400; 8000; 6900; 9800; 9700; 8100], 84150, 84151, 2.9664576053619385
15, 74, 0.7715432432432434, [48; 57; 86; 53; 96; 25; 21; 29; 23; 85; 61; 52; 95; 97; 44; 4; 90; 58; 81; 62; 28; 9; 88; 63; 18; 72; 75; 60; 91; 35; 39; 32; 14; 27; 26; 56; 94; 10; 45; 89; 55; 15; 49; 36; 54; 19; 40; 83; 64; 8; 24; 3; 78; 68; 77; 69; 1; 47; 31; 2; 13; 7; 20; 42; 65; 79; 80; 66; 74; 76; 17; 0; 34; 30; 59; 84; 33; 6; 11; 5; 16; 67; 82; 37; 99; 73; 71; 22; 12; 51; 93; 92; 50; 41; 38; 46; 98; 70; 87; 43], [[48]; [57; 86]; [53; 96]; [25]; [21]; [29]; [23]; [85; 61]; [52; 95]; [97; 44]; [4]; [90; 58]; [81; 62]; [28]; [9]; [88; 63]; [18]; [72; 75]; [60; 91]; [35]; [39]; [32]; [14]; [27]; [26]; [56; 94]; [10]; [45]; [89; 55]; [15]; [49]; [36]; [54]; [19]; [40]; [83; 64]; [8]; [24]; [3]; [78; 68]; [77; 69]; [1]; [47]; [31]; [2]; [13]; [7]; [20]; [42]; [65; 79]; [80; 66]; [74; 76]; [17]; [0]; [34]; [30]; [59; 84]; [33]; [6]; [11]; [5]; [16]; [67; 82]; [37; 99]; [73; 71]; [22]; [12]; [51; 93]; [92; 50]; [41]; [38]; [46; 98]; [70; 87]; [43]], [6600; 9800; 9600; 7900; 8100; 7600; 8100; 9600; 9700; 9800; 9700; 9500; 10000; 7700; 9600; 9300; 8400; 9900; 9400; 7200; 7000; 7400; 8700; 7700; 7900; 9400; 9500; 6700; 10000; 8700; 6600; 7100; 6400; 8300; 6900; 9800; 9600; 8000; 9800; 9900; 9900; 9900; 6600; 7500; 9900; 9000; 9600; 8200; 6800; 10000; 9800; 9700; 8600; 10000; 7200; 7600; 9900; 7200; 9700; 9300; 9700; 8600; 9700; 10000; 10000; 8100; 9100; 10000; 10000; 6900; 7000; 9700; 9100; 6800], 74250, 74251, 2.6957428455352783
14, 74, 0.7733162162162164, [34; 17; 16; 78; 69; 84; 59; 88; 56; 18; 72; 73; 47; 24; 74; 26; 41; 85; 57; 0; 90; 65; 28; 82; 70; 3; 68; 76; 27; 39; 98; 1; 2; 63; 81; 14; 48; 95; 77; 67; 60; 87; 55; 91; 54; 93; 20; 66; 80; 33; 37; 8; 79; 64; 50; 7; 51; 94; 12; 6; 96; 43; 11; 75; 71; 5; 19; 92; 52; 36; 99; 53; 25; 35; 45; 97; 15; 38; 62; 83; 23; 32; 40; 58; 89; 42; 49; 4; 21; 9; 46; 44; 31; 30; 22; 29; 61; 86; 10; 13], [[34]; [17]; [16]; [78; 69]; [84; 59]; [88; 56]; [18]; [72; 73]; [47]; [24]; [74]; [26]; [41]; [85; 57]; [0]; [90; 65]; [28]; [82; 70]; [3]; [68; 76]; [27]; [39; 98]; [1]; [2]; [63; 81]; [14]; [48; 95]; [77; 67]; [60; 87]; [55; 91]; [54; 93]; [20]; [66; 80]; [33]; [37]; [8]; [79; 64]; [50]; [7]; [51; 94]; [12]; [6]; [96; 43]; [11]; [75; 71]; [5]; [19]; [92; 52]; [36]; [99; 53]; [25]; [35]; [45; 97]; [15]; [38]; [62; 83]; [23]; [32]; [40]; [58; 89]; [42]; [49]; [4]; [21]; [9]; [46]; [44]; [31]; [30]; [22]; [29]; [61; 86]; [10]; [13]], [7200; 8600; 8600; 9900; 9900; 9800; 8400; 10000; 6600; 8000; 4900; 7900; 6900; 9800; 10000; 9300; 7700; 9600; 9800; 10000; 7700; 10000; 9900; 9900; 10000; 8700; 9800; 10000; 9600; 9900; 9900; 8200; 9800; 7200; 7000; 9600; 10000; 6500; 9600; 9900; 9100; 9700; 10000; 9300; 9900; 9700; 8300; 10000; 7100; 9400; 7900; 7200; 9800; 8700; 7000; 9800; 8100; 7400; 6900; 9500; 6800; 6600; 9700; 8100; 9600; 6700; 6700; 7500; 7600; 8100; 7600; 9600; 9500; 9000], 69300, 69301, 2.4768970012664795
18, 74, 0.7736000000000003, [73; 78; 13; 9; 44; 21; 62; 81; 63; 91; 27; 35; 1; 70; 76; 31; 33; 80; 64; 11; 7; 48; 94; 57; 89; 90; 66; 46; 98; 84; 59; 17; 6; 24; 28; 92; 54; 87; 61; 12; 30; 74; 71; 77; 68; 4; 52; 47; 60; 86; 8; 85; 56; 25; 29; 69; 19; 97; 41; 14; 23; 16; 26; 99; 40; 10; 51; 93; 39; 34; 18; 32; 36; 2; 0; 75; 72; 45; 53; 50; 38; 20; 37; 49; 67; 82; 15; 96; 43; 3; 95; 42; 83; 58; 65; 79; 88; 55; 5; 22], [[73; 78]; [13]; [9]; [44]; [21]; [62; 81]; [63; 91]; [27]; [35]; [1]; [70; 76]; [31]; [33]; [80; 64]; [11]; [7]; [48; 94]; [57; 89]; [90; 66]; [46; 98]; [84; 59]; [17]; [6]; [24]; [28]; [92; 54]; [87; 61]; [12]; [30]; [74; 71]; [77; 68]; [4]; [52]; [47]; [60; 86]; [8]; [85; 56]; [25]; [29]; [69]; [19]; [97; 41]; [14]; [23]; [16]; [26]; [99; 40]; [10]; [51; 93]; [39]; [34]; [18]; [32]; [36]; [2]; [0]; [75; 72]; [45]; [53]; [50]; [38]; [20]; [37]; [49]; [67; 82]; [15]; [96; 43]; [3]; [95; 42]; [83; 58]; [65; 79]; [88; 55]; [5]; [22]], [9700; 9000; 9600; 6700; 8100; 10000; 9200; 7700; 7200; 9900; 10000; 7500; 7200; 10000; 9300; 9600; 10000; 9700; 9100; 9700; 9900; 8600; 9700; 8000; 7700; 9900; 9600; 9100; 7600; 9900; 9900; 9700; 6500; 6600; 9600; 9600; 9900; 7900; 7600; 5200; 8300; 10000; 8700; 8100; 8600; 7900; 9900; 9500; 10000; 7000; 7200; 8400; 7400; 7100; 9900; 10000; 9900; 6700; 6400; 6500; 7000; 8200; 7000; 6600; 9700; 8700; 10000; 9800; 10000; 10000; 10000; 10000; 9700; 8100], 89100, 89101, 3.1770007610321045
16, 74, 0.7729918918918921, [25; 1; 28; 88; 73; 4; 41; 84; 63; 59; 87; 13; 72; 75; 8; 11; 54; 30; 69; 78; 40; 74; 71; 27; 2; 44; 66; 80; 90; 60; 32; 82; 62; 18; 22; 36; 97; 51; 34; 24; 39; 99; 10; 79; 65; 37; 67; 89; 21; 5; 55; 91; 86; 57; 29; 19; 14; 26; 52; 93; 92; 53; 17; 56; 85; 9; 77; 68; 3; 96; 43; 48; 45; 61; 83; 50; 94; 31; 46; 7; 16; 6; 47; 38; 98; 49; 58; 0; 64; 81; 33; 20; 76; 70; 95; 42; 15; 23; 35; 12], [[25]; [1]; [28]; [88; 73]; [4]; [41]; [84; 63]; [59; 87]; [13]; [72; 75]; [8]; [11]; [54]; [30]; [69; 78]; [40]; [74; 71]; [27]; [2]; [44]; [66; 80]; [90; 60]; [32]; [82; 62]; [18]; [22]; [36]; [97; 51]; [34]; [24]; [39; 99]; [10]; [79; 65]; [37]; [67; 89]; [21]; [5]; [55; 91]; [86; 57]; [29]; [19]; [14]; [26]; [52; 93]; [92; 53]; [17]; [56; 85]; [9]; [77; 68]; [3]; [96; 43]; [48]; [45]; [61; 83]; [50; 94]; [31]; [46]; [7]; [16]; [6]; [47]; [38; 98]; [49]; [58]; [0]; [64; 81]; [33]; [20]; [76; 70]; [95; 42]; [15]; [23]; [35]; [12]], [7900; 9900; 7700; 8800; 9700; 6900; 9700; 9600; 9000; 9900; 9600; 9300; 6400; 7600; 9900; 6900; 9900; 7700; 9900; 6700; 9800; 9500; 7400; 9900; 8400; 8100; 7100; 9600; 7200; 8000; 10000; 9500; 10000; 7000; 9100; 8100; 9700; 9900; 9800; 7600; 8300; 8700; 7900; 10000; 9900; 8600; 9900; 9600; 9900; 9800; 10000; 6600; 6700; 10000; 9900; 7500; 6700; 9600; 8600; 9700; 6600; 10000; 6600; 5700; 10000; 10000; 7200; 8200; 10000; 10000; 8700; 8100; 7200; 9100], 79200, 79201, 2.8506710529327393
16, 74, 0.7732054054054054, [32; 27; 25; 70; 76; 6; 49; 30; 7; 86; 60; 19; 39; 99; 59; 89; 45; 26; 62; 80; 97; 54; 79; 68; 11; 72; 71; 51; 29; 40; 66; 77; 98; 37; 34; 35; 10; 81; 63; 3; 22; 23; 93; 50; 41; 42; 47; 28; 20; 31; 53; 5; 67; 91; 13; 84; 58; 15; 12; 73; 74; 8; 4; 65; 24; 1; 38; 17; 69; 85; 56; 87; 55; 88; 61; 83; 44; 96; 43; 95; 14; 75; 78; 9; 16; 0; 21; 92; 52; 18; 94; 48; 46; 33; 90; 57; 82; 64; 2; 36], [[32]; [27]; [25]; [70; 76]; [6]; [49]; [30]; [7]; [86; 60]; [19]; [39; 99]; [59; 89]; [45]; [26]; [62; 80]; [97; 54]; [79; 68]; [11]; [72; 71]; [51]; [29]; [40]; [66; 77]; [98; 37]; [34]; [35]; [10]; [81; 63]; [3]; [22]; [23]; [93; 50]; [41]; [42]; [47]; [28]; [20]; [31]; [53]; [5]; [67; 91]; [13]; [84; 58]; [15]; [12]; [73; 74]; [8]; [4]; [65]; [24]; [1]; [38]; [17]; [69; 85]; [56; 87]; [55; 88]; [61; 83]; [44; 96]; [43; 95]; [14]; [75; 78]; [9]; [16]; [0]; [21]; [92; 52]; [18]; [94; 48]; [46]; [33]; [90; 57]; [82; 64]; [2]; [36]], [7400; 7700; 7900; 10000; 9700; 6600; 7600; 9600; 9600; 8300; 10000; 9500; 6700; 7900; 10000; 9500; 9700; 9300; 10000; 6500; 7600; 6900; 10000; 10000; 7200; 7200; 9500; 10000; 9800; 8100; 8100; 10000; 6900; 6800; 6600; 7700; 8200; 7500; 6400; 9700; 9000; 9000; 9900; 8700; 9100; 9900; 9600; 9700; 5500; 8000; 9900; 7000; 8600; 9100; 9900; 10000; 10000; 9900; 10000; 8700; 9600; 9600; 8600; 10000; 8100; 10000; 8400; 10000; 6700; 7200; 9700; 9900; 9900; 7100], 79200, 79201, 2.849562883377075
18, 74, 0.7735162162162166, [92; 50; 6; 52; 80; 65; 84; 64; 81; 62; 75; 76; 56; 86; 13; 93; 51; 21; 28; 27; 37; 11; 8; 97; 42; 25; 29; 24; 49; 94; 41; 85; 61; 44; 39; 98; 66; 83; 1; 43; 33; 71; 72; 36; 26; 31; 19; 32; 45; 34; 15; 3; 73; 74; 46; 53; 87; 60; 78; 67; 9; 48; 95; 23; 54; 10; 0; 14; 35; 30; 38; 99; 2; 17; 18; 63; 79; 89; 55; 4; 40; 90; 57; 58; 91; 70; 82; 68; 20; 12; 96; 47; 77; 69; 16; 22; 5; 7; 59; 88], [[92; 50]; [6]; [52]; [80; 65]; [84; 64]; [81; 62]; [75; 76]; [56; 86]; [13]; [93; 51]; [21]; [28]; [27]; [37]; [11]; [8]; [97; 42]; [25]; [29]; [24]; [49; 94]; [41]; [85; 61]; [44]; [39; 98]; [66; 83]; [1]; [43]; [33]; [71; 72]; [36]; [26]; [31]; [19]; [32]; [45]; [34]; [15]; [3]; [73; 74]; [46]; [53]; [87; 60]; [78; 67]; [9]; [48; 95]; [23]; [54]; [10]; [0]; [14]; [35]; [30]; [38; 99]; [2]; [17]; [18]; [63; 79]; [89; 55]; [4]; [40]; [90; 57]; [58; 91]; [70; 82]; [68]; [20]; [12]; [96; 47]; [77; 69]; [16]; [22]; [5]; [7]; [59; 88]], [10000; 9700; 6500; 10000; 9700; 10000; 9700; 9900; 9000; 10000; 8100; 7700; 7700; 7000; 9300; 9600; 9900; 7900; 7600; 8000; 10000; 6900; 9600; 6700; 10000; 9600; 9900; 6800; 7200; 10000; 7100; 7900; 7500; 8300; 7400; 6700; 7200; 8700; 9800; 9900; 6700; 6400; 9600; 10000; 9600; 9800; 8100; 6400; 9500; 10000; 8700; 7200; 7600; 10000; 9900; 8600; 8400; 10000; 10000; 9700; 6900; 9700; 9400; 9600; 5200; 8200; 9100; 9800; 9900; 8600; 8100; 9700; 9600; 9500], 89100, 89101, 3.177403688430786
15, 74, 0.7723378378378378, [20; 73; 71; 12; 95; 48; 15; 52; 92; 35; 54; 31; 22; 89; 70; 27; 50; 6; 2; 85; 58; 10; 83; 59; 3; 26; 21; 61; 87; 39; 51; 94; 84; 65; 99; 40; 75; 76; 96; 42; 91; 57; 9; 43; 44; 1; 67; 78; 88; 66; 25; 16; 8; 5; 0; 46; 79; 68; 41; 97; 56; 93; 30; 29; 4; 53; 69; 77; 98; 38; 81; 62; 60; 86; 49; 14; 17; 11; 19; 32; 34; 36; 33; 18; 7; 80; 64; 47; 24; 37; 63; 82; 74; 72; 28; 13; 45; 23; 90; 55], [[20]; [73; 71]; [12]; [95; 48]; [15]; [52; 92]; [35]; [54]; [31]; [22]; [89; 70]; [27]; [50]; [6]; [2]; [85; 58]; [10]; [83; 59]; [3]; [26]; [21]; [61; 87]; [39]; [51; 94]; [84; 65]; [99; 40]; [75; 76]; [96; 42]; [91; 57]; [9]; [43]; [44]; [1]; [67; 78]; [88; 66]; [25]; [16]; [8]; [5]; [0]; [46]; [79; 68]; [41; 97]; [56; 93]; [30]; [29]; [4]; [53]; [69; 77]; [98; 38]; [81; 62]; [60; 86]; [49]; [14]; [17]; [11]; [19]; [32]; [34]; [36]; [33]; [18]; [7]; [80; 64]; [47]; [24]; [37]; [63; 82]; [74; 72]; [28]; [13]; [45]; [23]; [90; 55]], [8200; 10000; 9100; 9800; 8700; 10000; 7200; 6400; 7500; 8100; 9000; 7700; 6500; 9700; 9900; 9600; 9500; 10000; 9800; 7900; 8100; 9600; 7000; 9900; 9700; 9900; 9700; 10000; 9600; 9600; 6800; 6700; 9900; 10000; 9100; 7900; 8600; 9600; 9700; 10000; 6700; 9700; 10000; 9500; 7600; 7600; 9700; 6400; 9900; 10000; 10000; 9600; 6600; 8700; 8600; 9300; 8300; 7400; 7200; 7100; 7200; 8400; 9600; 10000; 6600; 8000; 7000; 9900; 9900; 7700; 9000; 6700; 8100; 10000], 74250, 74251, 2.648451566696167
16, 74, 0.7718351351351354, [9; 87; 60; 48; 35; 7; 45; 52; 95; 8; 76; 69; 47; 11; 0; 17; 40; 81; 62; 67; 91; 14; 82; 64; 27; 49; 63; 80; 39; 23; 97; 41; 6; 15; 12; 57; 85; 37; 54; 93; 38; 99; 43; 96; 89; 59; 92; 58; 4; 79; 68; 1; 70; 84; 83; 65; 19; 21; 42; 30; 72; 73; 33; 34; 2; 50; 94; 78; 66; 31; 44; 28; 36; 88; 55; 74; 71; 20; 32; 61; 90; 25; 24; 5; 13; 26; 18; 98; 51; 29; 46; 10; 86; 56; 16; 75; 77; 53; 3; 22], [[9]; [87; 60]; [48]; [35]; [7]; [45]; [52; 95]; [8]; [76; 69]; [47]; [11]; [0]; [17]; [40]; [81; 62]; [67; 91]; [14]; [82; 64]; [27]; [49]; [63; 80]; [39]; [23]; [97; 41]; [6]; [15]; [12]; [57; 85]; [37]; [54; 93]; [38; 99]; [43; 96]; [89; 59]; [92; 58]; [4]; [79; 68]; [1]; [70; 84]; [83; 65]; [19]; [21]; [42]; [30]; [72; 73]; [33]; [34]; [2]; [50; 94]; [78; 66]; [31]; [44]; [28]; [36]; [88; 55]; [74; 71]; [20]; [32]; [61; 90]; [25]; [24]; [5]; [13]; [26]; [18]; [98; 51]; [29]; [46]; [10]; [86; 56]; [16]; [75; 77]; [53]; [3]; [22]], [9600; 9600; 6600; 7200; 9600; 6700; 9700; 9600; 10000; 6600; 9300; 10000; 8600; 6900; 10000; 9000; 8700; 9900; 7700; 6600; 10000; 7000; 8100; 10000; 9700; 8700; 9100; 9800; 7000; 9900; 10000; 10000; 9500; 9200; 9700; 9700; 9900; 9400; 9800; 8300; 8100; 6800; 7600; 10000; 7200; 7200; 9900; 9900; 10000; 7500; 6700; 7700; 7100; 10000; 9900; 8200; 7400; 9500; 7900; 8000; 9700; 9000; 7900; 8400; 9500; 7600; 6700; 9500; 9900; 8600; 9600; 6400; 9800; 8100], 79200, 79201, 2.8476057052612305
17, 74, 0.7732351351351353, [84; 58; 11; 19; 47; 24; 98; 39; 87; 57; 8; 0; 35; 27; 65; 83; 18; 5; 38; 75; 73; 3; 99; 45; 48; 94; 1; 81; 71; 2; 49; 28; 62; 82; 50; 42; 95; 13; 79; 69; 80; 63; 41; 59; 88; 60; 91; 93; 53; 92; 54; 78; 67; 23; 74; 72; 40; 9; 55; 90; 66; 31; 68; 77; 10; 70; 76; 61; 89; 4; 33; 97; 43; 34; 29; 22; 85; 64; 12; 37; 36; 7; 26; 14; 25; 30; 15; 52; 17; 21; 6; 51; 44; 32; 16; 20; 86; 56; 96; 46], [[84; 58]; [11]; [19]; [47]; [24]; [98; 39]; [87; 57]; [8]; [0]; [35]; [27]; [65; 83]; [18]; [5]; [38]; [75; 73]; [3]; [99; 45]; [48; 94]; [1]; [81; 71]; [2]; [49]; [28]; [62; 82]; [50]; [42; 95]; [13]; [79; 69]; [80; 63]; [41]; [59; 88]; [60; 91]; [93; 53]; [92; 54]; [78; 67]; [23]; [74; 72]; [40]; [9]; [55; 90]; [66]; [31]; [68; 77]; [10]; [70; 76]; [61; 89]; [4]; [33]; [97; 43]; [34]; [29]; [22]; [85; 64]; [12]; [37]; [36]; [7]; [26]; [14]; [25]; [30]; [15]; [52]; [17]; [21]; [6]; [51]; [44]; [32]; [16]; [20]; [86; 56]; [96; 46]], [9900; 9300; 8300; 6600; 8000; 10000; 9800; 9600; 10000; 7200; 7700; 9800; 8400; 9700; 7000; 9900; 9800; 9700; 10000; 9900; 9500; 9900; 6600; 7700; 9900; 6500; 10000; 9000; 9700; 10000; 6900; 9500; 9400; 9900; 9900; 10000; 8100; 9900; 6900; 9600; 10000; 5300; 7500; 9900; 9500; 10000; 9500; 9700; 7200; 9900; 7200; 7600; 8100; 9400; 9100; 7000; 7100; 9600; 7900; 8700; 7900; 7600; 8700; 6500; 8600; 8100; 9700; 6500; 6700; 7400; 8600; 8200; 9900; 9900], 84150, 84151, 3.028714895248413
16, 74, 0.772283783783784, [5; 92; 50; 72; 79; 81; 64; 22; 82; 63; 1; 17; 34; 36; 48; 93; 61; 8; 37; 99; 12; 96; 42; 49; 25; 30; 19; 69; 87; 26; 60; 90; 67; 78; 98; 39; 68; 86; 33; 43; 20; 14; 53; 24; 59; 89; 73; 71; 84; 58; 6; 88; 55; 41; 31; 18; 54; 94; 74; 75; 13; 0; 16; 32; 4; 28; 11; 57; 91; 70; 76; 9; 10; 3; 35; 7; 95; 44; 46; 97; 2; 45; 52; 40; 27; 21; 51; 23; 47; 85; 56; 29; 38; 83; 62; 80; 65; 77; 66; 15], [[5]; [92; 50]; [72; 79]; [81; 64]; [22]; [82; 63]; [1]; [17]; [34]; [36]; [48]; [93; 61]; [8]; [37; 99]; [12]; [96; 42]; [49]; [25]; [30]; [19]; [69; 87]; [26]; [60; 90]; [67; 78]; [98; 39]; [68; 86]; [33]; [43]; [20]; [14]; [53]; [24]; [59; 89]; [73; 71]; [84; 58]; [6]; [88; 55]; [41]; [31]; [18]; [54; 94]; [74; 75]; [13]; [0]; [16]; [32]; [4]; [28]; [11]; [57; 91]; [70; 76]; [9]; [10]; [3]; [35]; [7]; [95; 44]; [46; 97]; [2]; [45]; [52]; [40]; [27]; [21]; [51]; [23]; [47]; [85; 56]; [29]; [38]; [83; 62]; [80; 65]; [77; 66]; [15]], [9700; 10000; 9500; 10000; 8100; 9900; 9900; 8600; 7200; 7100; 6600; 9200; 9600; 10000; 9100; 10000; 6600; 7900; 7600; 8300; 9100; 7900; 9500; 10000; 10000; 9100; 7200; 6800; 8200; 8700; 6400; 8000; 9500; 10000; 9900; 9700; 10000; 6900; 7500; 8400; 9800; 9800; 9000; 10000; 8600; 7400; 9700; 7700; 9300; 9600; 10000; 9600; 9500; 9800; 7200; 9600; 9900; 9800; 9900; 6700; 6500; 6900; 7700; 8100; 6500; 8100; 6600; 9900; 7600; 7000; 9800; 10000; 10000; 8700], 79200, 79201, 2.869694709777832
