Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 22, 0.9622270454545453, [158; 129; 8; 100; 112; 118; 12; 61; 32; 83; 130; 146; 6; 14; 40; 154; 188; 156; 53; 165; 19; 11; 161; 110; 72; 84; 29; 62; 127; 139; 107; 36; 145; 136; 38; 157; 3; 179; 172; 45; 21; 106; 175; 42; 58; 78; 63; 73; 71; 121; 16; 33; 15; 149; 86; 27; 173; 74; 26; 199; 68; 181; 31; 85; 13; 22; 57; 50; 52; 169; 185; 116; 124; 80; 54; 111; 113; 2; 123; 176; 0; 152; 166; 164; 55; 132; 178; 138; 142; 10; 28; 117; 128; 51; 120; 76; 126; 37; 101; 122; 197; 56; 9; 60; 82; 160; 67; 135; 163; 147; 49; 70; 162; 133; 92; 35; 30; 69; 105; 34; 1; 137; 99; 7; 103; 134; 174; 77; 195; 91; 186; 46; 115; 18; 44; 177; 114; 87; 193; 102; 125; 39; 190; 150; 97; 104; 141; 75; 144; 47; 5; 143; 59; 189; 108; 198; 182; 17; 25; 24; 180; 148; 48; 4; 23; 90; 65; 96; 196; 109; 20; 151; 89; 94; 171; 88; 159; 81; 184; 98; 41; 93; 168; 170; 95; 192; 167; 131; 191; 66; 43; 194; 140; 64; 119; 153; 79; 183; 187; 155], [[158; 129; 8; 100; 112; 118; 12; 61]; [32; 83; 130; 146; 6; 14; 40]; [154; 188; 156; 53; 165; 19; 11; 161; 110; 72]; [84; 29; 62; 127; 139; 107; 36; 145; 136]; [38; 157; 3; 179; 172; 45; 21; 106; 175]; [42; 58; 78; 63; 73; 71; 121]; [16; 33; 15; 149; 86; 27; 173]; [74; 26; 199; 68; 181; 31; 85; 13]; [22; 57; 50; 52; 169; 185; 116; 124; 80]; [54; 111; 113; 2; 123; 176; 0; 152; 166]; [164; 55; 132; 178; 138; 142; 10; 28; 117; 128]; [51; 120; 76; 126; 37; 101; 122; 197; 56]; [9; 60; 82; 160; 67; 135; 163; 147; 49]; [70; 162; 133; 92; 35; 30; 69; 105]; [34; 1; 137; 99; 7; 103; 134; 174]; [77; 195; 91; 186; 46; 115; 18; 44; 177; 114]; [87; 193; 102; 125; 39; 190; 150; 97; 104; 141; 75]; [144; 47; 5; 143; 59; 189; 108; 198; 182; 17]; [25; 24; 180; 148; 48; 4; 23]; [90; 65; 96; 196; 109; 20; 151; 89; 94]; [171; 88; 159; 81; 184; 98; 41; 93; 168; 170; 95; 192; 167]; [131; 191; 66; 43; 194; 140; 64; 119; 153; 79; 183; 187; 155]], [95900; 100000; 98700; 99800; 96800; 93400; 95600; 99000; 99900; 97400; 98100; 97300; 99800; 96300; 96900; 100000; 98600; 97900; 100000; 96900; 99500; 99900], 119400, 119401, 4.905255556106567
6, 22, 0.9623263181818181, [82; 177; 10; 173; 73; 40; 153; 99; 62; 60; 136; 98; 88; 18; 75; 14; 185; 20; 66; 41; 129; 19; 150; 192; 43; 182; 97; 171; 93; 183; 125; 51; 137; 196; 178; 188; 38; 57; 52; 144; 7; 12; 118; 147; 104; 84; 81; 49; 21; 58; 80; 5; 70; 22; 126; 119; 180; 6; 30; 105; 112; 67; 127; 128; 92; 79; 28; 186; 110; 15; 33; 123; 83; 175; 107; 68; 78; 168; 17; 24; 46; 53; 113; 34; 197; 132; 96; 29; 102; 148; 3; 25; 162; 71; 152; 74; 121; 35; 16; 2; 166; 90; 37; 134; 91; 86; 23; 103; 94; 151; 138; 8; 77; 116; 26; 133; 146; 142; 191; 87; 47; 169; 189; 63; 154; 187; 122; 4; 145; 159; 130; 39; 155; 172; 100; 56; 50; 1; 135; 72; 27; 143; 85; 149; 157; 65; 115; 170; 31; 11; 117; 111; 13; 106; 59; 45; 174; 0; 120; 181; 95; 160; 190; 179; 165; 140; 54; 76; 158; 9; 139; 167; 109; 156; 44; 48; 64; 114; 55; 108; 69; 198; 163; 32; 101; 184; 61; 42; 195; 141; 193; 89; 131; 176; 36; 194; 164; 124; 199; 161], [[82; 177; 10; 173; 73; 40; 153; 99; 62]; [60; 136; 98; 88; 18; 75; 14; 185]; [20; 66; 41; 129; 19; 150; 192; 43]; [182; 97; 171; 93; 183; 125; 51; 137; 196; 178; 188; 38; 57]; [52; 144; 7; 12; 118; 147; 104; 84]; [81; 49; 21; 58; 80; 5]; [70; 22; 126; 119; 180; 6; 30; 105]; [112; 67; 127; 128; 92; 79; 28; 186; 110]; [15; 33; 123; 83; 175; 107; 68; 78]; [168; 17; 24; 46; 53; 113; 34; 197]; [132; 96; 29; 102; 148; 3; 25; 162]; [71; 152; 74; 121; 35; 16; 2]; [166; 90; 37; 134; 91; 86; 23; 103]; [94; 151; 138; 8; 77; 116; 26; 133; 146]; [142; 191; 87; 47; 169; 189; 63; 154; 187; 122; 4; 145]; [159; 130; 39; 155; 172; 100; 56; 50; 1]; [135; 72; 27; 143; 85; 149; 157; 65; 115; 170]; [31; 11; 117; 111; 13; 106; 59]; [45; 174; 0; 120; 181; 95; 160; 190; 179; 165; 140; 54]; [76; 158; 9; 139; 167; 109; 156; 44; 48]; [64; 114; 55; 108; 69; 198; 163; 32; 101; 184]; [61; 42; 195; 141; 193; 89; 131; 176; 36; 194; 164; 124; 199; 161]], [99700; 98400; 99900; 98800; 99400; 94700; 99900; 93900; 97700; 99900; 96900; 98500; 93400; 98700; 99700; 99500; 96200; 100000; 98700; 95500; 98300; 100000], 119400, 119401, 4.878130674362183
8, 22, 0.9622275909090909, [123; 180; 13; 100; 107; 64; 129; 3; 34; 66; 174; 91; 135; 6; 161; 115; 109; 193; 57; 25; 154; 98; 197; 199; 50; 164; 166; 19; 94; 185; 93; 175; 147; 155; 171; 118; 125; 69; 15; 37; 73; 10; 88; 106; 8; 137; 46; 65; 9; 79; 49; 110; 104; 40; 162; 59; 151; 157; 78; 1; 28; 169; 42; 35; 68; 53; 72; 7; 159; 103; 178; 63; 18; 128; 56; 39; 114; 76; 82; 117; 61; 108; 30; 176; 85; 149; 74; 43; 139; 17; 167; 29; 187; 0; 32; 16; 195; 177; 181; 60; 67; 179; 124; 188; 113; 184; 170; 4; 190; 47; 134; 36; 81; 153; 145; 127; 158; 189; 144; 21; 152; 97; 24; 163; 87; 186; 192; 116; 51; 41; 84; 2; 62; 105; 126; 48; 112; 191; 33; 146; 90; 89; 27; 182; 77; 45; 31; 122; 132; 23; 22; 11; 70; 20; 133; 172; 86; 165; 130; 96; 44; 12; 58; 5; 92; 148; 99; 14; 95; 101; 111; 143; 198; 183; 52; 141; 173; 80; 83; 138; 26; 121; 136; 75; 120; 102; 160; 119; 71; 55; 54; 140; 142; 168; 150; 38; 131; 196; 194; 156], [[123; 180; 13; 100; 107; 64; 129; 3]; [34; 66; 174; 91; 135; 6; 161; 115; 109; 193]; [57; 25; 154; 98; 197; 199; 50; 164; 166; 19]; [94; 185; 93; 175; 147; 155; 171; 118; 125; 69; 15]; [37; 73; 10; 88; 106; 8; 137]; [46; 65; 9; 79; 49; 110; 104]; [40; 162; 59; 151; 157; 78; 1; 28]; [169; 42; 35; 68; 53; 72; 7]; [159; 103; 178; 63; 18; 128; 56; 39; 114]; [76; 82; 117; 61; 108; 30; 176; 85; 149]; [74; 43; 139; 17; 167; 29; 187; 0]; [32; 16; 195; 177; 181; 60; 67; 179; 124; 188; 113; 184]; [170; 4; 190; 47; 134; 36; 81; 153; 145; 127]; [158; 189; 144; 21; 152; 97; 24; 163; 87; 186; 192; 116]; [51; 41; 84; 2; 62; 105; 126]; [48; 112; 191; 33; 146; 90; 89; 27; 182]; [77; 45; 31; 122; 132; 23; 22]; [11; 70; 20; 133; 172; 86; 165; 130; 96]; [44; 12; 58; 5; 92; 148; 99]; [14; 95; 101; 111; 143; 198; 183; 52; 141; 173; 80]; [83; 138; 26; 121; 136; 75; 120; 102; 160; 119]; [71; 55; 54; 140; 142; 168; 150; 38; 131; 196; 194; 156]], [94300; 98100; 95300; 94600; 98600; 98100; 98400; 99400; 99900; 98300; 99900; 97200; 99400; 97300; 97300; 95000; 99900; 98400; 99400; 99400; 100000; 99500], 159200, 159201, 6.552926540374756
8, 22, 0.9622187727272727, [109; 54; 67; 197; 12; 130; 107; 122; 135; 142; 82; 156; 27; 11; 48; 110; 52; 0; 196; 56; 32; 172; 26; 96; 146; 167; 29; 76; 53; 181; 74; 84; 39; 187; 151; 1; 68; 22; 33; 51; 66; 191; 115; 126; 139; 73; 21; 164; 169; 165; 101; 30; 175; 177; 144; 103; 186; 3; 86; 184; 10; 180; 71; 28; 88; 70; 77; 166; 149; 75; 129; 112; 131; 143; 89; 178; 17; 41; 20; 194; 152; 138; 92; 128; 13; 7; 179; 133; 157; 195; 64; 136; 69; 31; 9; 140; 65; 185; 79; 183; 118; 159; 42; 174; 80; 44; 137; 121; 160; 170; 16; 108; 34; 141; 4; 85; 46; 102; 63; 59; 60; 40; 114; 94; 8; 127; 23; 24; 99; 43; 105; 55; 190; 36; 50; 95; 37; 106; 123; 104; 154; 171; 148; 61; 2; 25; 116; 57; 58; 45; 150; 198; 19; 155; 97; 47; 161; 62; 153; 78; 134; 18; 15; 49; 173; 189; 14; 87; 83; 132; 147; 35; 124; 5; 163; 145; 111; 6; 91; 119; 93; 100; 168; 193; 158; 72; 176; 98; 90; 81; 117; 125; 38; 162; 188; 120; 113; 182; 192; 199], [[109; 54; 67; 197; 12; 130; 107; 122; 135; 142]; [82; 156; 27; 11; 48; 110; 52]; [0; 196; 56; 32; 172; 26; 96; 146; 167]; [29; 76; 53; 181; 74; 84; 39; 187; 151]; [1; 68; 22; 33; 51; 66]; [191; 115; 126; 139; 73; 21; 164; 169; 165; 101; 30]; [175; 177; 144; 103; 186; 3; 86; 184; 10; 180; 71]; [28; 88; 70; 77; 166; 149; 75; 129; 112]; [131; 143; 89; 178; 17; 41; 20; 194; 152; 138]; [92; 128; 13; 7; 179; 133; 157; 195; 64; 136]; [69; 31; 9; 140; 65; 185; 79; 183; 118]; [159; 42; 174; 80; 44; 137; 121; 160; 170; 16]; [108; 34; 141; 4; 85; 46; 102]; [63; 59; 60; 40; 114; 94; 8]; [127; 23; 24; 99; 43; 105; 55; 190]; [36; 50; 95; 37; 106; 123; 104; 154; 171]; [148; 61; 2; 25; 116; 57; 58]; [45; 150; 198; 19; 155; 97; 47; 161; 62; 153]; [78; 134; 18; 15; 49; 173; 189; 14]; [87; 83; 132; 147; 35; 124; 5; 163; 145]; [111; 6; 91; 119; 93; 100; 168; 193; 158; 72; 176]; [98; 90; 81; 117; 125; 38; 162; 188; 120; 113; 182; 192; 199]], [99900; 96000; 97800; 98600; 99900; 99500; 96400; 97600; 98200; 97600; 98500; 96700; 92600; 99900; 98800; 98600; 97800; 99700; 98900; 95600; 99800; 99300], 159200, 159201, 6.574838161468506
5, 22, 0.9622943181818182, [6; 184; 77; 140; 50; 159; 134; 194; 183; 196; 167; 22; 135; 72; 141; 166; 14; 181; 27; 11; 147; 187; 61; 31; 145; 46; 88; 71; 98; 79; 63; 199; 86; 122; 2; 115; 45; 33; 1; 87; 126; 174; 41; 4; 30; 100; 164; 165; 10; 113; 35; 39; 182; 15; 111; 144; 83; 7; 21; 131; 148; 107; 171; 123; 17; 138; 137; 156; 91; 56; 161; 185; 16; 95; 150; 60; 38; 70; 51; 162; 132; 151; 19; 5; 43; 146; 163; 54; 34; 18; 142; 36; 193; 192; 104; 128; 48; 26; 62; 109; 81; 90; 28; 53; 58; 25; 52; 74; 24; 3; 160; 127; 97; 157; 191; 89; 96; 136; 190; 112; 102; 40; 85; 59; 23; 55; 44; 106; 82; 116; 176; 65; 32; 68; 12; 0; 125; 114; 178; 29; 155; 139; 9; 78; 173; 130; 120; 149; 103; 154; 57; 110; 195; 198; 101; 92; 20; 153; 118; 108; 66; 186; 197; 143; 47; 119; 93; 69; 105; 75; 49; 177; 124; 152; 67; 158; 64; 117; 99; 8; 80; 37; 169; 13; 42; 168; 170; 175; 188; 129; 73; 133; 180; 172; 76; 84; 179; 189; 121; 94], [[6; 184; 77; 140; 50; 159; 134; 194; 183; 196; 167; 22]; [135; 72; 141; 166; 14; 181; 27; 11; 147]; [187; 61; 31; 145; 46; 88; 71; 98]; [79; 63; 199; 86; 122; 2; 115; 45]; [33; 1; 87; 126; 174; 41; 4]; [30; 100; 164; 165; 10; 113; 35; 39]; [182; 15; 111; 144; 83; 7; 21; 131]; [148; 107; 171; 123; 17; 138; 137; 156; 91; 56; 161; 185]; [16; 95; 150; 60; 38; 70; 51]; [162; 132; 151; 19; 5; 43; 146; 163; 54]; [34; 18; 142; 36; 193; 192; 104; 128; 48]; [26; 62; 109; 81; 90; 28; 53]; [58; 25; 52; 74; 24; 3]; [160; 127; 97; 157; 191; 89; 96; 136; 190; 112; 102; 40]; [85; 59; 23; 55; 44; 106; 82]; [116; 176; 65; 32; 68; 12; 0]; [125; 114; 178; 29; 155; 139; 9; 78; 173; 130]; [120; 149; 103; 154; 57; 110; 195; 198; 101; 92; 20]; [153; 118; 108; 66; 186; 197; 143; 47; 119; 93; 69]; [105; 75; 49; 177; 124; 152; 67; 158; 64; 117]; [99; 8; 80; 37; 169; 13; 42]; [168; 170; 175; 188; 129; 73; 133; 180; 172; 76; 84; 179; 189; 121; 94]], [97900; 98400; 92900; 94800; 98200; 99500; 96700; 100000; 96600; 99700; 96600; 99900; 99900; 99700; 99100; 98200; 94400; 100000; 98700; 98800; 99700; 98000], 99500, 99501, 4.092176198959351
6, 22, 0.9622350454545454, [1; 21; 145; 186; 5; 123; 50; 144; 34; 107; 187; 116; 8; 78; 32; 198; 102; 138; 55; 89; 161; 182; 118; 3; 74; 111; 194; 28; 142; 67; 188; 11; 189; 39; 42; 156; 141; 140; 195; 40; 68; 92; 152; 191; 184; 91; 17; 80; 52; 71; 12; 104; 115; 27; 65; 171; 128; 20; 100; 101; 86; 41; 165; 137; 109; 14; 2; 48; 58; 133; 139; 108; 85; 143; 117; 4; 136; 193; 70; 131; 177; 75; 88; 190; 43; 9; 18; 31; 19; 185; 72; 179; 22; 49; 63; 94; 82; 163; 125; 76; 90; 69; 57; 197; 29; 33; 181; 62; 66; 122; 35; 151; 114; 132; 127; 30; 110; 73; 61; 7; 64; 26; 95; 77; 103; 173; 135; 119; 169; 16; 172; 97; 23; 112; 59; 24; 79; 53; 56; 178; 146; 105; 196; 160; 87; 98; 37; 13; 150; 36; 130; 51; 158; 129; 10; 113; 106; 47; 134; 6; 0; 153; 60; 170; 99; 45; 199; 84; 96; 83; 121; 180; 168; 46; 81; 183; 162; 175; 15; 25; 147; 38; 44; 120; 54; 155; 148; 93; 157; 166; 164; 149; 124; 167; 176; 159; 192; 126; 154; 174], [[1; 21; 145; 186; 5; 123; 50; 144]; [34; 107; 187; 116; 8; 78; 32; 198; 102]; [138; 55; 89; 161; 182; 118; 3; 74; 111; 194]; [28; 142; 67; 188; 11; 189; 39; 42; 156]; [141; 140; 195; 40; 68; 92; 152; 191; 184; 91; 17]; [80; 52; 71; 12; 104; 115; 27]; [65; 171; 128; 20; 100; 101; 86; 41; 165]; [137; 109; 14; 2; 48; 58; 133]; [139; 108; 85; 143; 117; 4; 136; 193; 70; 131; 177]; [75; 88; 190; 43; 9; 18; 31]; [19; 185; 72; 179; 22; 49; 63; 94]; [82; 163; 125; 76; 90; 69; 57; 197; 29]; [33; 181; 62; 66; 122; 35; 151; 114; 132]; [127; 30; 110; 73; 61; 7; 64]; [26; 95; 77; 103; 173; 135; 119; 169; 16; 172]; [97; 23; 112; 59; 24; 79; 53]; [56; 178; 146; 105; 196; 160; 87; 98; 37; 13]; [150; 36; 130; 51; 158; 129; 10; 113; 106]; [47; 134; 6; 0; 153; 60; 170; 99]; [45; 199; 84; 96; 83; 121; 180; 168; 46; 81; 183]; [162; 175; 15; 25; 147; 38; 44; 120]; [54; 155; 148; 93; 157; 166; 164; 149; 124; 167; 176; 159; 192; 126; 154; 174]], [98900; 99700; 94700; 99600; 98300; 98600; 98900; 94700; 97900; 99400; 97000; 98300; 97000; 97200; 99200; 99600; 99900; 98100; 99000; 99800; 93100; 98800], 119400, 119401, 4.88702654838562
5, 22, 0.9625662272727271, [142; 75; 184; 2; 25; 61; 56; 88; 122; 76; 106; 24; 138; 92; 23; 180; 129; 74; 30; 157; 119; 121; 188; 103; 84; 144; 29; 63; 38; 22; 193; 107; 15; 190; 145; 199; 120; 160; 140; 168; 53; 18; 90; 46; 171; 69; 57; 45; 36; 1; 33; 91; 58; 153; 128; 82; 72; 68; 20; 114; 156; 71; 0; 139; 26; 123; 50; 195; 125; 166; 192; 132; 44; 97; 55; 154; 101; 164; 94; 8; 148; 167; 133; 70; 149; 9; 59; 35; 152; 104; 10; 19; 127; 124; 100; 21; 81; 105; 141; 83; 146; 12; 118; 34; 186; 86; 64; 66; 47; 93; 162; 130; 7; 89; 77; 52; 159; 40; 134; 99; 60; 172; 182; 28; 14; 150; 111; 126; 49; 187; 96; 17; 87; 191; 115; 51; 173; 65; 113; 176; 174; 13; 131; 37; 136; 4; 39; 116; 3; 67; 85; 78; 110; 62; 98; 163; 169; 5; 79; 179; 137; 196; 178; 117; 41; 11; 170; 185; 48; 16; 143; 181; 155; 6; 109; 42; 189; 32; 161; 73; 197; 108; 27; 151; 43; 194; 112; 198; 135; 175; 158; 177; 183; 80; 165; 54; 31; 147; 95; 102], [[142; 75; 184; 2; 25; 61; 56]; [88; 122; 76; 106; 24; 138; 92; 23]; [180; 129; 74; 30; 157; 119; 121; 188; 103; 84; 144]; [29; 63; 38; 22; 193; 107; 15; 190]; [145; 199; 120; 160; 140; 168; 53; 18; 90; 46; 171]; [69; 57; 45; 36; 1; 33]; [91; 58; 153; 128; 82; 72; 68; 20]; [114; 156; 71; 0; 139; 26; 123; 50; 195]; [125; 166; 192; 132; 44; 97; 55; 154; 101; 164; 94]; [8; 148; 167; 133; 70; 149; 9; 59]; [35; 152; 104; 10; 19; 127; 124; 100]; [21; 81; 105; 141; 83; 146; 12; 118]; [34; 186; 86; 64; 66; 47; 93; 162; 130]; [7; 89; 77; 52; 159; 40; 134; 99]; [60; 172; 182; 28; 14; 150; 111; 126; 49; 187]; [96; 17; 87; 191; 115; 51; 173; 65; 113; 176]; [174; 13; 131; 37; 136; 4; 39; 116]; [3; 67; 85; 78; 110; 62; 98; 163]; [169; 5; 79; 179; 137; 196; 178; 117; 41; 11; 170]; [185; 48; 16; 143; 181; 155; 6; 109; 42; 189]; [32; 161; 73; 197; 108; 27; 151; 43; 194; 112; 198]; [135; 175; 158; 177; 183; 80; 165; 54; 31; 147; 95; 102]], [90000; 99600; 95700; 99700; 97700; 98900; 99800; 99100; 96200; 92000; 99800; 96500; 98800; 99500; 99100; 98200; 99900; 99600; 99800; 99200; 99000; 99600], 99500, 99501, 4.066866874694824
6, 22, 0.9623787727272723, [163; 118; 132; 64; 5; 188; 128; 39; 191; 38; 15; 14; 95; 37; 102; 130; 96; 108; 2; 63; 50; 3; 53; 187; 8; 81; 113; 11; 59; 195; 114; 83; 69; 28; 157; 167; 103; 29; 13; 124; 10; 135; 152; 165; 126; 61; 51; 142; 162; 173; 155; 186; 67; 131; 33; 121; 183; 25; 145; 98; 68; 177; 153; 20; 161; 109; 112; 189; 159; 66; 150; 27; 174; 198; 49; 26; 176; 181; 97; 57; 151; 179; 146; 42; 104; 47; 48; 40; 9; 0; 56; 134; 78; 137; 122; 170; 19; 79; 89; 82; 197; 17; 199; 52; 115; 74; 84; 65; 18; 158; 77; 127; 172; 192; 24; 92; 164; 107; 100; 34; 123; 193; 178; 169; 185; 16; 75; 36; 166; 110; 71; 60; 1; 70; 194; 80; 73; 23; 116; 46; 62; 58; 86; 133; 140; 196; 88; 117; 55; 141; 106; 111; 94; 180; 101; 129; 175; 125; 154; 184; 6; 7; 21; 190; 22; 99; 41; 4; 54; 12; 119; 105; 85; 138; 31; 147; 72; 45; 139; 168; 156; 182; 93; 143; 144; 90; 160; 30; 32; 91; 120; 35; 44; 43; 171; 148; 136; 76; 87; 149], [[163; 118; 132; 64; 5; 188; 128; 39; 191; 38]; [15; 14; 95; 37; 102; 130; 96]; [108; 2; 63; 50; 3; 53; 187]; [8; 81; 113; 11; 59; 195; 114; 83]; [69; 28; 157; 167; 103; 29; 13; 124]; [10; 135; 152; 165; 126; 61; 51; 142; 162; 173; 155; 186]; [67; 131; 33; 121; 183; 25; 145; 98; 68]; [177; 153; 20; 161; 109; 112; 189; 159; 66; 150; 27; 174]; [198; 49; 26; 176; 181; 97; 57; 151; 179; 146; 42]; [104; 47; 48; 40; 9; 0]; [56; 134; 78; 137; 122; 170; 19; 79; 89]; [82; 197; 17; 199; 52; 115; 74; 84; 65]; [18; 158; 77; 127; 172; 192; 24; 92; 164; 107]; [100; 34; 123; 193; 178; 169; 185; 16; 75; 36; 166]; [110; 71; 60; 1; 70; 194; 80; 73]; [23; 116; 46; 62; 58; 86; 133; 140]; [196; 88; 117; 55; 141; 106; 111; 94; 180; 101; 129; 175]; [125; 154; 184; 6; 7; 21; 190; 22]; [99; 41; 4; 54; 12; 119]; [105; 85; 138; 31; 147; 72; 45; 139; 168; 156]; [182; 93; 143; 144; 90; 160; 30; 32; 91; 120]; [35; 44; 43; 171; 148; 136; 76; 87; 149]], [99900; 96300; 97700; 99100; 97600; 97600; 99800; 100000; 98100; 98400; 98500; 98400; 94900; 100000; 99700; 98900; 99700; 95300; 90800; 99700; 99900; 97400], 119400, 119401, 4.895566701889038
8, 22, 0.9624710454545456, [153; 95; 181; 3; 81; 11; 116; 30; 118; 133; 45; 28; 101; 98; 115; 24; 32; 191; 82; 109; 40; 43; 38; 121; 89; 26; 128; 25; 80; 119; 86; 157; 22; 16; 155; 173; 27; 159; 111; 39; 8; 149; 145; 196; 140; 76; 146; 124; 37; 64; 52; 19; 14; 5; 18; 10; 42; 104; 4; 183; 74; 195; 41; 36; 199; 34; 59; 125; 96; 44; 65; 69; 106; 99; 21; 33; 129; 0; 94; 179; 130; 142; 85; 6; 46; 110; 77; 51; 131; 156; 108; 193; 175; 170; 1; 35; 54; 139; 138; 192; 48; 167; 23; 169; 56; 158; 70; 198; 126; 20; 71; 102; 161; 165; 141; 88; 61; 50; 137; 150; 176; 147; 168; 92; 166; 47; 197; 84; 93; 120; 7; 105; 148; 184; 91; 143; 73; 171; 68; 188; 17; 187; 132; 134; 107; 49; 79; 114; 172; 194; 177; 122; 180; 90; 185; 67; 83; 55; 152; 63; 12; 144; 103; 182; 78; 186; 58; 162; 31; 75; 60; 57; 123; 117; 100; 15; 2; 163; 164; 136; 178; 66; 97; 113; 87; 127; 190; 13; 62; 160; 72; 53; 9; 174; 29; 154; 112; 151; 135; 189], [[153; 95; 181; 3; 81; 11; 116; 30]; [118; 133; 45; 28; 101; 98; 115; 24]; [32; 191; 82; 109; 40; 43; 38; 121]; [89; 26; 128; 25; 80; 119; 86; 157]; [22; 16; 155; 173; 27; 159; 111; 39]; [8; 149; 145; 196; 140; 76; 146; 124; 37; 64]; [52; 19; 14; 5; 18]; [10; 42; 104; 4; 183; 74; 195; 41]; [36; 199; 34; 59; 125; 96; 44; 65]; [69; 106; 99; 21; 33; 129; 0]; [94; 179; 130; 142; 85; 6; 46; 110; 77]; [51; 131; 156; 108; 193; 175; 170; 1; 35; 54]; [139; 138; 192; 48; 167; 23; 169; 56; 158; 70; 198]; [126; 20; 71; 102; 161; 165; 141; 88; 61]; [50; 137; 150; 176; 147; 168; 92; 166; 47; 197; 84; 93]; [120; 7; 105; 148; 184; 91; 143; 73; 171; 68; 188]; [17; 187; 132; 134; 107; 49; 79; 114; 172; 194; 177; 122]; [180; 90; 185; 67; 83; 55; 152; 63; 12]; [144; 103; 182; 78; 186; 58; 162; 31; 75; 60]; [57; 123; 117; 100; 15; 2; 163; 164; 136]; [178; 66; 97; 113; 87; 127; 190; 13; 62; 160]; [72; 53; 9; 174; 29; 154; 112; 151; 135; 189]], [100000; 99400; 99300; 95400; 95300; 99600; 92700; 99900; 98800; 99900; 99200; 99200; 92800; 93600; 99400; 98400; 100000; 98200; 99000; 99300; 98300; 100000], 159200, 159201, 6.503309011459351
7, 22, 0.9621225, [54; 123; 160; 151; 86; 47; 46; 23; 162; 103; 196; 191; 176; 21; 82; 147; 26; 186; 158; 170; 121; 7; 195; 92; 174; 77; 136; 34; 101; 73; 181; 127; 197; 164; 161; 166; 62; 65; 0; 55; 88; 130; 98; 38; 14; 35; 91; 42; 49; 165; 125; 81; 129; 124; 70; 152; 120; 148; 145; 28; 192; 12; 128; 27; 9; 87; 50; 118; 1; 95; 112; 29; 84; 104; 60; 106; 71; 41; 8; 185; 75; 134; 178; 132; 30; 133; 180; 94; 198; 18; 10; 2; 115; 131; 146; 32; 116; 189; 114; 48; 184; 167; 100; 107; 142; 61; 156; 53; 141; 126; 24; 17; 45; 5; 59; 140; 80; 139; 72; 68; 57; 3; 33; 39; 11; 153; 85; 99; 52; 168; 194; 172; 173; 6; 138; 58; 93; 40; 163; 25; 190; 89; 137; 143; 171; 187; 108; 102; 13; 64; 175; 37; 179; 193; 51; 144; 135; 105; 15; 83; 56; 66; 78; 67; 199; 182; 154; 43; 31; 150; 159; 96; 36; 155; 76; 110; 97; 22; 188; 74; 20; 157; 111; 4; 90; 149; 109; 177; 16; 113; 119; 44; 79; 63; 122; 69; 117; 19; 183; 169], [[54; 123; 160; 151; 86; 47; 46; 23]; [162; 103; 196; 191; 176; 21; 82; 147; 26; 186; 158; 170; 121]; [7; 195; 92; 174; 77; 136; 34; 101; 73; 181]; [127; 197; 164; 161; 166; 62; 65; 0; 55; 88]; [130; 98; 38; 14; 35; 91; 42]; [49; 165; 125; 81; 129; 124; 70; 152; 120; 148; 145]; [28; 192; 12; 128; 27; 9; 87]; [50; 118; 1; 95; 112; 29; 84]; [104; 60; 106; 71; 41; 8; 185; 75]; [134; 178; 132; 30; 133; 180; 94; 198; 18; 10]; [2; 115; 131; 146; 32; 116; 189; 114; 48; 184]; [167; 100; 107; 142; 61; 156; 53; 141; 126; 24]; [17; 45; 5; 59; 140; 80; 139]; [72; 68; 57; 3; 33; 39]; [11; 153; 85; 99; 52; 168; 194; 172; 173; 6]; [138; 58; 93; 40; 163; 25; 190; 89; 137; 143]; [171; 187; 108; 102; 13; 64; 175; 37; 179; 193; 51]; [144; 135; 105; 15; 83; 56; 66; 78]; [67; 199; 182; 154; 43; 31; 150; 159; 96; 36]; [155; 76; 110; 97; 22; 188; 74; 20; 157]; [111; 4; 90; 149; 109; 177; 16; 113; 119]; [44; 79; 63; 122; 69; 117; 19; 183; 169]], [96500; 97600; 100000; 99300; 99400; 98700; 97100; 95900; 99800; 97600; 99200; 99700; 96300; 96200; 96200; 100000; 99100; 97900; 96200; 97100; 98000; 99900], 139300, 139301, 5.686306715011597
