Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 70, 0.7887142857142858, [15; 68; 69; 26; 20; 49; 0; 52; 93; 29; 6; 67; 70; 89; 43; 4; 47; 87; 19; 21; 9; 45; 23; 54; 28; 97; 63; 76; 91; 48; 39; 73; 62; 51; 5; 10; 86; 36; 31; 95; 38; 24; 50; 82; 53; 80; 13; 40; 84; 81; 58; 25; 41; 85; 17; 18; 66; 72; 8; 79; 56; 92; 44; 11; 46; 78; 65; 33; 3; 7; 35; 96; 57; 12; 1; 32; 22; 94; 74; 90; 83; 55; 34; 99; 98; 27; 59; 16; 75; 60; 71; 64; 42; 30; 2; 77; 61; 37; 88; 14], [[15]; [68; 69]; [26]; [20]; [49]; [0]; [52; 93]; [29]; [6]; [67; 70]; [89; 43]; [4]; [47; 87]; [19]; [21]; [9]; [45]; [23]; [54]; [28; 97]; [63; 76]; [91; 48]; [39]; [73; 62]; [51]; [5]; [10]; [86; 36]; [31]; [95; 38]; [24]; [50; 82]; [53; 80]; [13]; [40; 84]; [81; 58]; [25]; [41; 85]; [17]; [18]; [66; 72]; [8]; [79; 56]; [92; 44]; [11]; [46]; [78; 65]; [33]; [3]; [7]; [35; 96]; [57]; [12]; [1]; [32]; [22]; [94; 74; 90]; [83; 55]; [34; 99]; [98; 27]; [59]; [16]; [75; 60]; [71; 64]; [42]; [30]; [2]; [77; 61]; [37; 88]; [14]], [8600; 10000; 7900; 8400; 6400; 10000; 8900; 7600; 9300; 10000; 9500; 9400; 9200; 8500; 8400; 9200; 6500; 8300; 6100; 9900; 9800; 9100; 6900; 9900; 6300; 9400; 9100; 10000; 7600; 9600; 8200; 10000; 9900; 8600; 10000; 9500; 8100; 9800; 8500; 8500; 9900; 9300; 9800; 9400; 8800; 6500; 9700; 7500; 9500; 9300; 9700; 5900; 8700; 9900; 7600; 8400; 9600; 9400; 9500; 10000; 5900; 8600; 10000; 10000; 6900; 7600; 9500; 9900; 9900; 8600], 79200, 79201, 2.7594525814056396
17, 70, 0.7897971428571429, [1; 87; 55; 45; 37; 94; 4; 50; 6; 64; 71; 44; 85; 30; 0; 14; 21; 36; 86; 51; 11; 5; 60; 77; 72; 65; 7; 53; 95; 17; 54; 79; 92; 38; 58; 19; 2; 70; 68; 61; 75; 56; 22; 96; 32; 16; 52; 82; 31; 84; 69; 99; 34; 18; 66; 73; 3; 41; 91; 10; 26; 42; 89; 97; 27; 24; 20; 33; 25; 57; 80; 90; 35; 76; 63; 15; 93; 39; 78; 67; 43; 83; 9; 47; 8; 13; 81; 49; 23; 46; 62; 74; 29; 88; 40; 59; 48; 28; 98; 12], [[1]; [87; 55]; [45]; [37; 94]; [4]; [50]; [6]; [64; 71]; [44; 85]; [30]; [0]; [14]; [21]; [36; 86]; [51]; [11]; [5]; [60; 77]; [72; 65]; [7]; [53; 95]; [17]; [54; 79]; [92; 38]; [58]; [19]; [2]; [70; 68]; [61; 75]; [56]; [22]; [96; 32]; [16]; [52; 82]; [31]; [84; 69; 99]; [34]; [18]; [66; 73]; [3]; [41; 91]; [10]; [26]; [42; 89]; [97; 27]; [24]; [20]; [33]; [25]; [57; 80]; [90; 35]; [76; 63]; [15]; [93; 39]; [78; 67]; [43; 83]; [9]; [47]; [8]; [13]; [81; 49]; [23]; [46]; [62; 74]; [29]; [88; 40]; [59]; [48]; [28; 98]; [12]], [9900; 8900; 6500; 9700; 9400; 6400; 9300; 10000; 9600; 7600; 10000; 8600; 8400; 10000; 6300; 8800; 9400; 9900; 10000; 9300; 8700; 8500; 9900; 9800; 5900; 8500; 9500; 9800; 10000; 6000; 8400; 10000; 8600; 9900; 7600; 10000; 7500; 8500; 9700; 9500; 9600; 9100; 7900; 9700; 10000; 8200; 8400; 7500; 8100; 9600; 10000; 9800; 8600; 9500; 9500; 10000; 9200; 6400; 9300; 8600; 10000; 8300; 6500; 9900; 7600; 9700; 5900; 6400; 9900; 8700], 84150, 84151, 2.9408483505249023
13, 70, 0.7873428571428572, [0; 63; 75; 95; 45; 70; 68; 96; 54; 51; 77; 60; 13; 14; 4; 48; 55; 46; 87; 25; 17; 29; 39; 85; 12; 1; 18; 2; 65; 72; 47; 80; 53; 22; 34; 97; 94; 57; 35; 92; 42; 84; 93; 36; 90; 41; 49; 28; 88; 38; 74; 61; 69; 71; 7; 44; 67; 73; 32; 98; 3; 27; 66; 76; 11; 8; 15; 91; 56; 20; 24; 16; 21; 52; 82; 6; 59; 33; 58; 79; 37; 23; 31; 19; 10; 99; 26; 83; 62; 9; 30; 64; 78; 81; 50; 5; 43; 89; 40; 86], [[0]; [63; 75]; [95; 45]; [70; 68]; [96; 54]; [51]; [77; 60]; [13]; [14]; [4]; [48]; [55]; [46; 87]; [25]; [17]; [29]; [39; 85]; [12]; [1]; [18]; [2]; [65; 72]; [47]; [80; 53]; [22]; [34; 97]; [94; 57]; [35; 92]; [42; 84]; [93; 36]; [90; 41]; [49]; [28]; [88; 38]; [74; 61]; [69; 71]; [7]; [44]; [67; 73]; [32; 98]; [3]; [27]; [66; 76]; [11]; [8]; [15]; [91; 56]; [20]; [24]; [16]; [21]; [52; 82]; [6]; [59]; [33]; [58; 79]; [37]; [23]; [31]; [19]; [10]; [99; 26]; [83; 62]; [9]; [30]; [64; 78]; [81; 50]; [5]; [43; 89]; [40; 86]], [10000; 9900; 9000; 9800; 8500; 6300; 9900; 8600; 8600; 9400; 6400; 6100; 9300; 8100; 8500; 7600; 9800; 8700; 9900; 8500; 9500; 10000; 6400; 9900; 8400; 9700; 8500; 10000; 10000; 9800; 9600; 6400; 7700; 9900; 10000; 9400; 9300; 6700; 9600; 9800; 9500; 7800; 9600; 8800; 9300; 8600; 8700; 8400; 8200; 8600; 8400; 9900; 9300; 5900; 7500; 9700; 7100; 8300; 7600; 8500; 9100; 9900; 8900; 9200; 7600; 9700; 10000; 9400; 9500; 9700], 64350, 64351, 2.2517166137695312
17, 70, 0.7888171428571429, [95; 43; 34; 8; 26; 70; 67; 10; 12; 50; 37; 87; 28; 81; 49; 86; 42; 36; 88; 92; 53; 21; 45; 4; 52; 14; 32; 29; 3; 55; 59; 82; 9; 19; 24; 1; 46; 90; 27; 97; 84; 41; 91; 48; 64; 78; 94; 35; 18; 17; 6; 11; 58; 5; 47; 57; 80; 23; 39; 85; 60; 77; 62; 76; 31; 98; 20; 22; 25; 13; 30; 96; 61; 74; 79; 54; 69; 68; 2; 56; 15; 89; 93; 71; 72; 65; 38; 0; 99; 40; 33; 51; 83; 75; 63; 44; 7; 73; 66; 16], [[95; 43]; [34]; [8]; [26]; [70; 67]; [10]; [12]; [50]; [37; 87]; [28]; [81; 49]; [86; 42]; [36; 88]; [92; 53]; [21]; [45]; [4]; [52]; [14]; [32]; [29]; [3]; [55]; [59; 82]; [9]; [19]; [24]; [1]; [46; 90]; [27; 97]; [84; 41]; [91; 48]; [64; 78]; [94; 35]; [18]; [17]; [6]; [11]; [58]; [5]; [47]; [57; 80]; [23]; [39; 85]; [60; 77]; [62; 76]; [31; 98]; [20]; [22]; [25]; [13]; [30; 96]; [61; 74]; [79; 54]; [69; 68]; [2]; [56]; [15]; [89; 93; 71]; [72; 65]; [38]; [0]; [99; 40]; [33]; [51; 83]; [75; 63]; [44]; [7]; [73; 66]; [16]], [9200; 7500; 9300; 7900; 10000; 9100; 8700; 6400; 9900; 7700; 10000; 9700; 10000; 8900; 8400; 6500; 9400; 6300; 8600; 7600; 7600; 9500; 6100; 9500; 9200; 8500; 8200; 9900; 9200; 10000; 10000; 9100; 9700; 9900; 8500; 8500; 9300; 8800; 5900; 9400; 6400; 9600; 8300; 9800; 9900; 9800; 9800; 8400; 8400; 8100; 8600; 10000; 10000; 9900; 10000; 9500; 6000; 8600; 9900; 10000; 7100; 10000; 8900; 7500; 9600; 9900; 6700; 9300; 9700; 8600], 84150, 84151, 2.9322397708892822
13, 70, 0.7887799999999999, [56; 54; 1; 97; 39; 25; 57; 22; 76; 64; 0; 82; 51; 8; 79; 58; 99; 28; 11; 16; 70; 69; 7; 12; 59; 84; 23; 6; 44; 85; 37; 88; 92; 43; 15; 78; 61; 55; 87; 32; 4; 24; 3; 53; 80; 48; 33; 21; 27; 90; 42; 74; 60; 89; 40; 71; 65; 13; 52; 50; 94; 19; 62; 77; 2; 98; 46; 75; 63; 5; 26; 38; 95; 66; 72; 20; 96; 31; 45; 83; 17; 81; 47; 34; 35; 91; 29; 93; 36; 30; 18; 68; 10; 14; 41; 86; 67; 73; 9; 49], [[56]; [54]; [1]; [97; 39]; [25]; [57]; [22]; [76; 64]; [0]; [82; 51]; [8]; [79; 58]; [99; 28]; [11]; [16]; [70; 69]; [7]; [12]; [59; 84]; [23]; [6]; [44; 85]; [37; 88]; [92; 43]; [15]; [78; 61]; [55; 87]; [32]; [4]; [24]; [3]; [53; 80]; [48]; [33]; [21]; [27]; [90; 42]; [74; 60]; [89; 40]; [71; 65]; [13]; [52]; [50; 94]; [19]; [62; 77]; [2]; [98; 46]; [75; 63]; [5]; [26]; [38; 95]; [66; 72]; [20]; [96; 31]; [45; 83]; [17]; [81; 47]; [34]; [35; 91]; [29]; [93; 36]; [30]; [18]; [68]; [10]; [14]; [41; 86]; [67; 73]; [9]; [49]], [6000; 6100; 9900; 9100; 8100; 5900; 8400; 9700; 10000; 9900; 9300; 9700; 9700; 8800; 8600; 9600; 9300; 8700; 9000; 8300; 9300; 9600; 9900; 9400; 8600; 9900; 8900; 7600; 9400; 8200; 9500; 9900; 6400; 7500; 8400; 7800; 9600; 10000; 9700; 10000; 8600; 6300; 9000; 8500; 9800; 9500; 8700; 9900; 9400; 7900; 9600; 9900; 8400; 10000; 9800; 8500; 10000; 7500; 10000; 7600; 9800; 7600; 8500; 5100; 9100; 8600; 9700; 9600; 9200; 6400], 64350, 64351, 2.2781178951263428
26, 70, 0.7918542857142856, [26; 87; 57; 18; 5; 66; 71; 15; 44; 83; 31; 61; 75; 1; 14; 63; 77; 0; 35; 94; 10; 73; 62; 54; 68; 69; 19; 51; 80; 60; 74; 50; 81; 28; 99; 21; 86; 37; 7; 82; 48; 89; 41; 30; 25; 49; 16; 34; 95; 13; 59; 29; 96; 6; 2; 98; 32; 22; 90; 39; 85; 40; 45; 65; 78; 33; 79; 53; 12; 55; 52; 8; 88; 72; 92; 23; 64; 76; 56; 43; 9; 3; 47; 36; 91; 20; 17; 42; 84; 4; 70; 67; 27; 97; 58; 24; 38; 93; 46; 11], [[26]; [87; 57]; [18]; [5]; [66; 71]; [15]; [44; 83]; [31]; [61; 75]; [1]; [14]; [63; 77]; [0]; [35; 94]; [10]; [73; 62]; [54]; [68; 69]; [19]; [51; 80]; [60; 74]; [50; 81]; [28; 99]; [21]; [86; 37]; [7]; [82; 48]; [89; 41]; [30]; [25]; [49]; [16]; [34; 95]; [13]; [59]; [29; 96]; [6]; [2]; [98; 32]; [22]; [90; 39]; [85; 40]; [45]; [65; 78]; [33]; [79; 53]; [12]; [55]; [52]; [8]; [88; 72; 92]; [23]; [64; 76]; [56]; [43]; [9]; [3]; [47]; [36; 91]; [20]; [17]; [42; 84]; [4]; [70; 67]; [27; 97]; [58]; [24]; [38; 93]; [46]; [11]], [7900; 8700; 8500; 9400; 9900; 8600; 10000; 7600; 10000; 9900; 8600; 9800; 10000; 9900; 9100; 9900; 6100; 10000; 8500; 10000; 10000; 10000; 9700; 8400; 9900; 9300; 10000; 9700; 7600; 8100; 6400; 8600; 10000; 8600; 5900; 10000; 9300; 9500; 9800; 8400; 9600; 9800; 6500; 9700; 7500; 10000; 8700; 6100; 6300; 9300; 10000; 8300; 9700; 6000; 6700; 9200; 9500; 6400; 9900; 8400; 8500; 10000; 9400; 10000; 10000; 5900; 8200; 9700; 6500; 8800], 128700, 128701, 4.471784830093384
22, 70, 0.7912457142857143, [8; 68; 69; 6; 90; 37; 89; 41; 45; 77; 65; 70; 73; 24; 81; 52; 64; 71; 85; 44; 53; 80; 36; 87; 9; 22; 58; 16; 27; 97; 72; 66; 19; 54; 79; 2; 21; 12; 47; 82; 46; 74; 63; 0; 51; 17; 34; 95; 96; 29; 92; 99; 67; 83; 49; 7; 78; 60; 30; 94; 35; 57; 38; 93; 25; 55; 56; 11; 40; 84; 86; 39; 13; 26; 1; 33; 20; 32; 3; 15; 5; 14; 42; 91; 23; 48; 62; 76; 59; 18; 50; 28; 10; 4; 31; 98; 43; 88; 61; 75], [[8]; [68; 69]; [6]; [90; 37]; [89; 41]; [45]; [77; 65]; [70; 73]; [24]; [81; 52]; [64; 71]; [85; 44]; [53; 80]; [36; 87]; [9]; [22]; [58]; [16]; [27; 97]; [72; 66]; [19]; [54; 79]; [2]; [21]; [12]; [47; 82]; [46]; [74; 63]; [0]; [51]; [17]; [34; 95]; [96; 29]; [92; 99; 67]; [83; 49]; [7]; [78; 60]; [30]; [94; 35]; [57]; [38; 93]; [25]; [55]; [56]; [11]; [40; 84]; [86; 39]; [13]; [26]; [1]; [33]; [20]; [32]; [3]; [15]; [5]; [14]; [42; 91]; [23]; [48]; [62; 76]; [59]; [18]; [50]; [28]; [10]; [4]; [31; 98]; [43; 88]; [61; 75]], [9300; 10000; 9300; 9800; 9700; 6500; 9700; 9000; 8200; 9900; 10000; 9600; 9900; 10000; 9200; 8400; 5900; 8600; 10000; 9900; 8500; 9900; 9500; 8400; 8700; 10000; 6500; 9900; 10000; 6300; 8500; 10000; 10000; 10000; 9700; 9300; 9900; 7600; 9900; 5900; 9700; 8100; 6100; 6000; 8800; 10000; 9700; 8600; 7900; 9900; 7500; 8400; 7600; 9500; 8600; 9400; 8600; 9600; 8300; 6400; 9800; 5900; 8500; 6400; 7700; 9100; 9400; 9800; 9500; 10000], 108900, 108901, 3.7895166873931885
18, 70, 0.789982857142857, [54; 60; 74; 66; 73; 82; 49; 8; 95; 44; 20; 7; 33; 16; 97; 29; 40; 84; 48; 78; 62; 4; 79; 55; 68; 31; 15; 9; 11; 63; 75; 56; 86; 27; 57; 94; 10; 3; 1; 99; 26; 39; 52; 80; 47; 43; 83; 72; 67; 0; 37; 88; 71; 65; 23; 28; 98; 96; 34; 12; 53; 93; 30; 22; 19; 92; 35; 25; 21; 59; 32; 90; 58; 17; 36; 87; 18; 46; 51; 69; 70; 89; 38; 2; 13; 24; 64; 77; 76; 61; 85; 41; 5; 14; 91; 42; 6; 45; 50; 81], [[54]; [60; 74]; [66; 73]; [82; 49]; [8]; [95; 44]; [20]; [7]; [33]; [16]; [97; 29]; [40; 84]; [48]; [78; 62]; [4]; [79; 55]; [68]; [31]; [15]; [9]; [11]; [63; 75]; [56; 86]; [27]; [57; 94]; [10]; [3]; [1]; [99; 26]; [39]; [52; 80]; [47]; [43; 83]; [72; 67]; [0]; [37; 88]; [71; 65]; [23]; [28; 98]; [96; 34]; [12]; [53; 93]; [30]; [22]; [19]; [92; 35]; [25]; [21]; [59]; [32]; [90; 58]; [17]; [36; 87]; [18]; [46]; [51]; [69; 70]; [89; 38]; [2]; [13]; [24]; [64; 77]; [76; 61]; [85; 41]; [5]; [14]; [91; 42]; [6]; [45]; [50; 81]], [6100; 10000; 9700; 10000; 9300; 9200; 8400; 9300; 7500; 8600; 9800; 10000; 6400; 9800; 9400; 9900; 5100; 7600; 8600; 9200; 8800; 9900; 8800; 7800; 8500; 9100; 9500; 9900; 9900; 6900; 10000; 6400; 10000; 9800; 10000; 9900; 10000; 8300; 9900; 9900; 8700; 8800; 7600; 8400; 8500; 10000; 8100; 8400; 5900; 7600; 8600; 8500; 10000; 8500; 6500; 6300; 9600; 9900; 9500; 8600; 8200; 9700; 9900; 9800; 9400; 8600; 9600; 9300; 6500; 10000], 89100, 89101, 3.108081817626953
16, 70, 0.7906228571428574, [18; 25; 34; 68; 43; 89; 60; 77; 41; 37; 93; 7; 8; 11; 19; 85; 55; 22; 29; 99; 57; 12; 24; 26; 46; 67; 70; 76; 61; 13; 58; 4; 96; 32; 27; 98; 21; 36; 88; 91; 44; 81; 48; 90; 38; 50; 39; 87; 97; 45; 0; 30; 35; 92; 84; 42; 62; 75; 28; 52; 86; 69; 78; 94; 40; 79; 53; 64; 71; 80; 51; 49; 82; 5; 66; 73; 56; 83; 17; 23; 47; 59; 31; 3; 1; 9; 2; 16; 15; 95; 33; 65; 72; 10; 20; 74; 63; 14; 6; 54], [[18]; [25]; [34]; [68]; [43; 89]; [60; 77]; [41]; [37; 93]; [7]; [8]; [11]; [19]; [85; 55]; [22]; [29; 99]; [57]; [12]; [24]; [26]; [46]; [67; 70]; [76; 61]; [13]; [58]; [4]; [96; 32]; [27; 98]; [21]; [36; 88]; [91; 44]; [81; 48]; [90; 38]; [50]; [39; 87]; [97; 45]; [0]; [30]; [35; 92]; [84; 42]; [62; 75]; [28]; [52; 86]; [69; 78]; [94; 40]; [79; 53]; [64; 71]; [80; 51]; [49; 82]; [5]; [66; 73]; [56; 83]; [17]; [23]; [47]; [59]; [31]; [3]; [1]; [9]; [2]; [16]; [15]; [95; 33]; [65; 72]; [10]; [20]; [74; 63]; [14]; [6]; [54]], [8500; 8100; 7500; 5100; 9500; 9900; 6900; 9700; 9300; 9300; 8800; 8500; 9000; 8400; 9600; 5900; 8700; 8200; 7900; 6500; 10000; 9900; 8600; 5900; 9400; 10000; 10000; 8400; 10000; 9400; 10000; 9800; 6400; 9700; 8700; 10000; 7600; 10000; 10000; 9900; 7700; 9100; 9100; 9500; 10000; 10000; 10000; 10000; 9400; 9700; 9300; 8500; 8300; 6400; 5900; 7600; 9500; 9900; 9200; 9500; 8600; 8600; 10000; 10000; 9100; 8400; 9900; 8600; 9300; 6100], 79200, 79201, 2.799769878387451
13, 70, 0.7876685714285715, [28; 69; 74; 21; 12; 46; 86; 68; 70; 9; 71; 65; 50; 15; 31; 82; 57; 22; 34; 55; 79; 37; 87; 39; 89; 81; 48; 51; 83; 17; 16; 75; 61; 30; 96; 18; 2; 42; 5; 43; 95; 8; 88; 59; 49; 56; 29; 97; 80; 63; 72; 64; 4; 7; 24; 91; 35; 93; 40; 3; 78; 60; 23; 41; 47; 38; 19; 10; 11; 53; 90; 77; 67; 66; 76; 58; 25; 73; 62; 14; 27; 98; 0; 6; 32; 13; 33; 94; 45; 99; 26; 52; 20; 84; 54; 92; 36; 44; 85; 1], [[28]; [69; 74]; [21]; [12]; [46; 86]; [68; 70]; [9]; [71; 65]; [50]; [15]; [31]; [82; 57]; [22]; [34]; [55; 79]; [37; 87]; [39; 89]; [81; 48]; [51; 83]; [17]; [16]; [75; 61]; [30; 96]; [18]; [2]; [42]; [5]; [43; 95]; [8]; [88; 59]; [49]; [56]; [29; 97]; [80; 63]; [72; 64]; [4]; [7]; [24]; [91; 35]; [93; 40]; [3]; [78; 60]; [23]; [41]; [47]; [38]; [19]; [10]; [11]; [53; 90]; [77; 67]; [66; 76]; [58]; [25]; [73; 62]; [14]; [27; 98]; [0]; [6]; [32]; [13]; [33]; [94; 45]; [99; 26]; [52]; [20]; [84; 54]; [92; 36]; [44; 85]; [1]], [7700; 9200; 8400; 8700; 9300; 9800; 9200; 10000; 6400; 8600; 7600; 9500; 8400; 7500; 9900; 9900; 9700; 10000; 9600; 8500; 8600; 10000; 10000; 8500; 9500; 6900; 9400; 9200; 9300; 8700; 6400; 6000; 9800; 9300; 10000; 9400; 9300; 8200; 10000; 9500; 9500; 9900; 8300; 6900; 6400; 7100; 8500; 9100; 8800; 8900; 9500; 9600; 5900; 8100; 9900; 8600; 10000; 10000; 9300; 7600; 8600; 7500; 9100; 9900; 6300; 8400; 9200; 9900; 9600; 9900], 64350, 64351, 2.267733097076416
16, 70, 0.7886971428571428, [1; 40; 81; 47; 32; 18; 22; 16; 2; 57; 82; 24; 60; 73; 87; 36; 11; 12; 37; 93; 13; 50; 90; 98; 27; 63; 75; 48; 91; 38; 86; 77; 70; 65; 71; 54; 83; 35; 92; 74; 61; 58; 53; 79; 33; 97; 8; 19; 23; 55; 5; 95; 62; 4; 10; 67; 78; 44; 29; 0; 25; 34; 99; 9; 69; 68; 66; 72; 85; 43; 45; 84; 3; 17; 14; 49; 7; 46; 39; 89; 21; 15; 51; 64; 76; 59; 31; 96; 30; 88; 42; 20; 80; 56; 26; 6; 94; 41; 28; 52], [[1]; [40]; [81; 47]; [32]; [18]; [22]; [16]; [2]; [57; 82]; [24]; [60; 73]; [87; 36]; [11]; [12]; [37; 93]; [13]; [50; 90]; [98; 27]; [63; 75]; [48; 91]; [38; 86]; [77; 70]; [65; 71]; [54; 83]; [35; 92]; [74; 61]; [58]; [53; 79]; [33; 97]; [8]; [19]; [23]; [55]; [5]; [95; 62]; [4]; [10]; [67; 78]; [44]; [29]; [0]; [25]; [34; 99]; [9]; [69; 68]; [66; 72]; [85; 43]; [45; 84]; [3]; [17]; [14]; [49]; [7]; [46]; [39; 89]; [21]; [15]; [51]; [64; 76]; [59]; [31; 96]; [30]; [88; 42]; [20]; [80; 56]; [26]; [6]; [94; 41]; [28]; [52]], [9900; 6900; 10000; 7600; 8500; 8400; 8600; 9500; 9500; 8200; 10000; 10000; 8800; 8700; 9700; 8600; 9100; 10000; 9900; 9100; 9900; 8900; 10000; 9400; 10000; 10000; 5900; 10000; 9700; 9300; 8500; 8300; 6100; 9400; 8100; 9400; 9100; 9500; 6700; 7600; 10000; 8100; 9500; 9200; 10000; 9900; 9600; 9600; 9500; 8500; 8600; 6400; 9300; 6500; 9700; 8400; 8600; 6300; 9700; 5900; 10000; 7600; 9700; 8400; 9700; 7900; 9300; 9500; 7700; 6300], 79200, 79201, 2.7578012943267822
14, 70, 0.7872057142857143, [23; 71; 66; 40; 3; 62; 78; 5; 63; 13; 30; 96; 8; 75; 60; 42; 25; 27; 53; 79; 91; 39; 49; 36; 88; 86; 57; 47; 83; 45; 80; 51; 43; 31; 94; 59; 22; 82; 48; 85; 58; 46; 28; 6; 38; 87; 90; 41; 95; 33; 34; 70; 69; 10; 0; 18; 73; 65; 12; 76; 68; 44; 97; 55; 89; 54; 84; 20; 15; 11; 64; 77; 32; 14; 7; 92; 52; 50; 21; 37; 61; 74; 4; 72; 67; 2; 9; 19; 1; 17; 56; 81; 26; 99; 35; 93; 98; 29; 16; 24], [[23]; [71; 66]; [40]; [3]; [62; 78]; [5]; [63]; [13]; [30; 96]; [8]; [75; 60]; [42]; [25]; [27]; [53; 79]; [91; 39]; [49]; [36; 88]; [86; 57]; [47; 83]; [45]; [80; 51]; [43]; [31]; [94; 59]; [22]; [82; 48]; [85; 58]; [46]; [28]; [6]; [38; 87]; [90; 41]; [95; 33]; [34]; [70; 69]; [10]; [0]; [18]; [73; 65]; [12]; [76; 68]; [44; 97]; [55; 89]; [54; 84]; [20]; [15]; [11]; [64; 77]; [32]; [14]; [7]; [92; 52]; [50]; [21]; [37]; [61; 74]; [4]; [72; 67]; [2]; [9]; [19]; [1]; [17]; [56; 81]; [26; 99]; [35; 93]; [98; 29]; [16]; [24]], [8300; 9900; 6900; 9500; 9800; 9400; 5600; 8600; 10000; 9300; 10000; 6900; 8100; 7800; 10000; 9600; 6400; 10000; 8700; 9700; 6500; 10000; 6700; 7600; 8500; 8400; 10000; 8800; 6500; 7700; 9300; 9900; 9600; 10000; 7500; 9600; 9100; 10000; 8500; 9800; 8700; 9300; 8900; 8900; 9200; 8400; 8600; 8800; 9700; 7600; 8600; 9300; 9000; 6400; 8400; 7100; 10000; 9400; 9800; 9500; 9200; 8500; 9900; 8500; 9600; 9900; 9900; 9800; 8600; 8200], 69300, 69301, 2.4048612117767334
13, 70, 0.7875371428571427, [78; 60; 28; 61; 73; 0; 5; 40; 92; 6; 91; 42; 63; 75; 30; 53; 34; 32; 46; 83; 95; 33; 50; 31; 97; 54; 27; 66; 9; 11; 22; 1; 70; 68; 94; 56; 25; 36; 86; 21; 89; 41; 43; 26; 77; 65; 37; 99; 10; 17; 13; 79; 57; 14; 39; 87; 20; 23; 59; 96; 8; 72; 67; 88; 45; 64; 71; 51; 80; 7; 12; 84; 58; 38; 98; 15; 24; 3; 49; 2; 85; 55; 81; 48; 18; 76; 69; 62; 74; 90; 35; 16; 82; 52; 47; 19; 44; 93; 4; 29], [[78; 60]; [28]; [61; 73]; [0]; [5]; [40; 92]; [6]; [91; 42]; [63; 75]; [30]; [53]; [34]; [32]; [46; 83]; [95; 33]; [50]; [31; 97]; [54]; [27]; [66]; [9]; [11]; [22]; [1]; [70; 68]; [94; 56]; [25]; [36; 86]; [21]; [89; 41]; [43]; [26]; [77; 65]; [37; 99]; [10]; [17]; [13]; [79; 57]; [14]; [39; 87]; [20]; [23]; [59; 96]; [8]; [72; 67]; [88; 45]; [64; 71]; [51; 80]; [7]; [12]; [84; 58]; [38; 98]; [15]; [24]; [3]; [49]; [2]; [85; 55]; [81; 48]; [18]; [76; 69]; [62; 74]; [90; 35]; [16]; [82; 52]; [47]; [19]; [44; 93]; [4]; [29]], [9900; 7700; 10000; 10000; 9400; 9600; 9300; 9600; 9900; 7600; 6200; 7500; 7600; 9800; 10000; 6400; 9800; 6100; 7800; 5400; 9200; 8800; 8400; 9900; 9800; 8600; 8100; 10000; 8400; 9700; 6700; 7900; 9700; 9100; 9100; 8500; 8600; 9700; 8600; 9700; 8400; 8300; 8300; 9300; 9800; 9300; 10000; 10000; 9300; 8700; 9000; 9300; 8600; 8200; 9500; 6400; 9500; 9000; 10000; 8500; 9100; 9900; 10000; 8600; 9900; 6400; 8500; 9300; 9400; 7600], 64350, 64351, 2.2790725231170654
18, 70, 0.7916114285714287, [40; 84; 25; 98; 37; 95; 34; 90; 36; 78; 21; 41; 89; 13; 23; 4; 0; 53; 83; 29; 81; 49; 92; 58; 31; 8; 97; 27; 75; 62; 52; 79; 54; 50; 86; 61; 74; 15; 47; 48; 42; 91; 18; 65; 72; 46; 1; 57; 6; 32; 38; 88; 28; 3; 73; 60; 7; 77; 66; 24; 9; 16; 67; 70; 5; 19; 56; 14; 99; 26; 80; 55; 30; 96; 12; 82; 59; 93; 35; 17; 76; 63; 87; 43; 45; 20; 71; 64; 51; 68; 69; 85; 39; 33; 22; 10; 44; 94; 2; 11], [[40; 84]; [25]; [98; 37]; [95; 34]; [90; 36]; [78]; [21]; [41; 89]; [13]; [23]; [4]; [0]; [53; 83]; [29]; [81; 49]; [92; 58]; [31]; [8]; [97; 27]; [75; 62]; [52]; [79; 54]; [50; 86]; [61; 74]; [15]; [47]; [48]; [42; 91]; [18]; [65; 72]; [46]; [1]; [57]; [6]; [32]; [38; 88]; [28]; [3]; [73; 60]; [7]; [77; 66]; [24]; [9]; [16]; [67; 70]; [5]; [19]; [56]; [14]; [99; 26]; [80; 55]; [30; 96]; [12]; [82; 59]; [93; 35]; [17]; [76; 63]; [87; 43]; [45]; [20]; [71; 64]; [51]; [68; 69]; [85; 39]; [33]; [22]; [10]; [44; 94]; [2]; [11]], [10000; 8100; 9300; 10000; 9900; 4200; 8400; 9700; 8600; 8300; 9400; 10000; 9500; 7600; 10000; 8600; 7600; 9300; 10000; 9900; 6300; 9900; 9200; 10000; 8600; 6400; 6400; 9600; 8500; 10000; 6500; 9900; 5900; 9300; 7600; 9900; 7700; 9500; 10000; 9300; 9600; 8200; 9200; 8600; 10000; 9400; 8500; 6000; 8600; 9900; 9800; 10000; 8700; 9500; 9900; 8500; 9800; 9500; 6500; 8400; 10000; 6300; 10000; 9800; 7500; 8400; 9100; 9300; 9500; 8800], 89100, 89101, 3.164902448654175
