Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 31, 0.7970452508960574, [45; 18; 33; 31; 22; 35; 49; 9; 16; 42; 5; 10; 25; 39; 40; 19; 4; 6; 48; 12; 47; 15; 38; 21; 0; 43; 14; 3; 34; 36; 44; 13; 29; 27; 37; 20; 32; 26; 8; 2; 28; 30; 41; 24; 23; 1; 46; 17; 7; 11], [[45; 18]; [33; 31]; [22; 35]; [49; 9]; [16; 42]; [5]; [10]; [25; 39]; [40; 19]; [4]; [6]; [48; 12]; [47; 15]; [38; 21]; [0]; [43; 14]; [3]; [34; 36]; [44; 13]; [29; 27]; [37; 20]; [32; 26]; [8]; [2]; [28; 30]; [41; 24]; [23]; [1]; [46; 17]; [7]; [11]], [11300; 11400; 12000; 12000; 12000; 9400; 9000; 11000; 11800; 9500; 9200; 11900; 11000; 11700; 9900; 11600; 9700; 10800; 12000; 11800; 11900; 11700; 9000; 9900; 11600; 10900; 6300; 9900; 11200; 9100; 9000], 9800, 9801, 0.21001172065734863
8, 31, 0.7948319892473118, [23; 32; 39; 20; 2; 11; 44; 15; 34; 38; 37; 22; 16; 3; 6; 46; 17; 35; 42; 40; 19; 25; 28; 30; 33; 13; 45; 26; 31; 9; 49; 47; 12; 7; 5; 18; 43; 0; 14; 48; 8; 10; 24; 36; 21; 41; 1; 29; 27; 4], [[23; 32]; [39; 20]; [2]; [11]; [44; 15]; [34; 38]; [37; 22]; [16]; [3]; [6]; [46; 17]; [35; 42]; [40; 19]; [25; 28]; [30; 33]; [13; 45]; [26; 31]; [9; 49]; [47; 12]; [7]; [5]; [18; 43]; [0]; [14; 48]; [8]; [10]; [24; 36]; [21; 41]; [1]; [29; 27]; [4]], [11900; 11600; 9900; 9000; 11500; 10500; 11700; 7800; 9700; 9200; 11200; 9600; 11800; 12000; 11400; 12000; 11900; 12000; 12000; 9100; 9400; 11300; 9900; 11000; 9000; 9000; 11500; 11400; 9900; 11800; 9500], 9800, 9801, 0.490527868270874
8, 31, 0.7952262544802866, [27; 28; 10; 1; 47; 13; 8; 4; 11; 22; 39; 6; 32; 29; 12; 49; 42; 15; 20; 38; 16; 26; 31; 14; 45; 5; 37; 21; 7; 0; 25; 34; 40; 19; 18; 44; 36; 35; 9; 30; 24; 23; 33; 2; 17; 43; 41; 46; 48; 3], [[27; 28]; [10]; [1]; [47; 13]; [8]; [4]; [11]; [22; 39]; [6]; [32; 29]; [12; 49]; [42; 15]; [20; 38]; [16]; [26; 31]; [14; 45]; [5]; [37; 21]; [7]; [0]; [25; 34]; [40; 19]; [18; 44]; [36; 35]; [9]; [30; 24]; [23; 33]; [2]; [17; 43]; [41; 46; 48]; [3]], [11800; 9000; 9900; 11500; 9000; 9500; 9000; 11400; 9200; 11400; 11800; 12000; 11800; 7800; 11900; 11600; 9400; 11800; 9100; 9900; 11700; 11800; 11300; 10700; 9000; 12000; 11900; 9900; 11300; 11400; 9700], 9800, 9801, 0.48386120796203613
8, 31, 0.7931787634408601, [19; 38; 27; 34; 40; 21; 32; 41; 31; 30; 17; 47; 35; 23; 2; 36; 33; 20; 44; 3; 9; 0; 7; 4; 16; 42; 25; 28; 18; 48; 45; 15; 14; 46; 13; 43; 11; 8; 6; 1; 22; 39; 37; 26; 5; 10; 49; 12; 24; 29], [[19; 38]; [27; 34]; [40; 21]; [32; 41]; [31; 30]; [17; 47]; [35; 23]; [2]; [36; 33]; [20; 44]; [3]; [9]; [0]; [7]; [4]; [16; 42]; [25; 28]; [18; 48]; [45; 15]; [14; 46]; [13; 43]; [11]; [8]; [6]; [1]; [22; 39]; [37; 26]; [5]; [10; 49]; [12]; [24; 29]], [12000; 11500; 11500; 10300; 11600; 10800; 11700; 9900; 10900; 10500; 9700; 9000; 9900; 9100; 9500; 12000; 12000; 10700; 11500; 11500; 12000; 9000; 9000; 9200; 9900; 11400; 11200; 9400; 12000; 8800; 12000], 9800, 9801, 0.3876922130584717
7, 31, 0.7938060035842293, [36; 30; 23; 46; 10; 14; 47; 32; 29; 43; 18; 7; 49; 11; 19; 38; 4; 37; 20; 17; 42; 5; 16; 45; 0; 15; 44; 35; 22; 21; 40; 31; 27; 6; 26; 34; 39; 41; 1; 3; 13; 48; 33; 24; 8; 2; 12; 25; 28; 9], [[36; 30]; [23; 46]; [10]; [14; 47]; [32; 29]; [43; 18]; [7]; [49; 11]; [19; 38]; [4]; [37; 20]; [17; 42]; [5]; [16; 45]; [0]; [15; 44]; [35; 22]; [21; 40]; [31; 27]; [6]; [26; 34]; [39; 41]; [1]; [3]; [13; 48]; [33; 24]; [8]; [2]; [12]; [25; 28]; [9]], [11100; 9900; 9000; 11100; 11400; 11300; 9100; 12000; 12000; 9500; 11900; 11800; 9400; 11500; 9900; 11500; 12000; 11500; 11800; 9200; 11600; 9500; 9900; 9700; 11400; 11800; 9000; 9900; 8800; 12000; 9000], 8575, 8576, 0.30980539321899414
9, 31, 0.7948230286738351, [4; 17; 32; 23; 24; 30; 12; 47; 38; 25; 40; 28; 10; 20; 41; 2; 5; 1; 48; 13; 9; 14; 43; 49; 8; 46; 21; 42; 15; 3; 37; 34; 0; 6; 7; 27; 31; 33; 26; 22; 35; 39; 19; 44; 16; 18; 45; 11; 29; 36], [[4]; [17]; [32; 23]; [24; 30]; [12; 47]; [38; 25]; [40; 28]; [10]; [20; 41]; [2]; [5]; [1]; [48; 13]; [9]; [14; 43]; [49; 8]; [46; 21]; [42; 15]; [3]; [37; 34]; [0]; [6]; [7]; [27; 31]; [33; 26]; [22; 35]; [39; 19]; [44; 16]; [18; 45]; [11]; [29; 36]], [9500; 7600; 11900; 12000; 12000; 11200; 10600; 9000; 11500; 9900; 9400; 9900; 11400; 9000; 11600; 12000; 10300; 12000; 9700; 10600; 9900; 9200; 9100; 11800; 11700; 12000; 11800; 11500; 11300; 9000; 11100], 11025, 11026, 0.6393756866455078
10, 31, 0.7975067204301073, [45; 14; 1; 47; 12; 23; 34; 13; 44; 16; 48; 3; 30; 38; 17; 42; 9; 2; 29; 24; 8; 10; 49; 11; 25; 33; 5; 37; 20; 6; 40; 21; 26; 31; 0; 39; 19; 15; 27; 28; 18; 7; 41; 46; 43; 35; 32; 36; 22; 4], [[45; 14]; [1]; [47; 12]; [23; 34]; [13; 44]; [16; 48]; [3]; [30; 38]; [17; 42]; [9]; [2]; [29; 24]; [8]; [10; 49]; [11]; [25; 33]; [5]; [37; 20]; [6]; [40; 21]; [26; 31]; [0]; [39; 19]; [15]; [27; 28]; [18]; [7]; [41; 46; 43]; [35; 32]; [36; 22]; [4]], [11600; 9900; 12000; 11800; 12000; 10900; 9700; 10800; 11800; 9000; 9900; 12000; 9000; 12000; 9000; 11800; 9400; 11900; 9200; 11500; 11900; 9900; 11800; 7800; 11800; 7600; 9100; 12000; 11000; 11900; 9500], 12250, 12251, 0.5882158279418945
10, 31, 0.7972647849462365, [15; 2; 37; 27; 13; 45; 9; 6; 18; 33; 29; 24; 31; 10; 42; 16; 26; 28; 14; 46; 23; 36; 4; 7; 47; 12; 22; 35; 38; 48; 43; 39; 20; 11; 8; 49; 5; 34; 30; 44; 17; 41; 21; 0; 25; 32; 3; 40; 19; 1], [[15]; [2]; [37; 27]; [13; 45]; [9]; [6]; [18]; [33; 29]; [24; 31]; [10]; [42; 16]; [26; 28]; [14; 46]; [23; 36]; [4]; [7]; [47; 12]; [22; 35]; [38; 48; 43]; [39; 20]; [11]; [8; 49]; [5]; [34; 30]; [44; 17]; [41; 21]; [0]; [25; 32]; [3]; [40; 19]; [1]], [7800; 9900; 11100; 12000; 9000; 9200; 7600; 11400; 12000; 9000; 12000; 11900; 11500; 11600; 9500; 9100; 12000; 12000; 11800; 11600; 9000; 12000; 9400; 11300; 11300; 11400; 9900; 11800; 9700; 11800; 9900], 12250, 12251, 0.4790313243865967
10, 31, 0.7954547491039425, [6; 31; 25; 7; 16; 27; 28; 36; 21; 37; 34; 15; 45; 4; 22; 39; 10; 24; 41; 13; 44; 32; 23; 8; 40; 19; 3; 0; 46; 18; 11; 1; 29; 49; 48; 5; 26; 33; 30; 35; 20; 38; 14; 43; 12; 47; 42; 17; 9; 2], [[6]; [31; 25]; [7]; [16]; [27; 28]; [36; 21]; [37; 34]; [15; 45]; [4]; [22; 39]; [10]; [24; 41]; [13; 44]; [32; 23]; [8]; [40; 19]; [3]; [0]; [46; 18]; [11]; [1]; [29; 49; 48]; [5]; [26; 33]; [30; 35]; [20; 38]; [14; 43]; [12; 47]; [42; 17]; [9]; [2]], [9200; 12000; 9100; 7800; 11800; 12000; 10600; 11500; 9500; 11400; 9000; 10900; 12000; 11900; 9000; 11800; 9700; 9900; 11200; 9000; 9900; 11900; 9400; 11700; 11200; 11800; 11600; 12000; 11800; 9000; 9900], 12250, 12251, 0.4423701763153076
9, 31, 0.7933982974910393, [5; 4; 0; 45; 17; 49; 10; 36; 23; 12; 18; 44; 26; 29; 25; 32; 22; 35; 42; 34; 19; 38; 40; 20; 30; 39; 13; 43; 2; 24; 41; 16; 47; 48; 15; 1; 9; 3; 11; 28; 27; 33; 31; 6; 7; 8; 37; 21; 46; 14], [[5]; [4]; [0]; [45; 17]; [49; 10]; [36; 23]; [12]; [18; 44]; [26; 29]; [25; 32]; [22; 35]; [42; 34]; [19; 38]; [40; 20]; [30; 39]; [13; 43]; [2]; [24; 41]; [16; 47]; [48; 15]; [1]; [9]; [3]; [11]; [28; 27]; [33; 31]; [6]; [7]; [8]; [37; 21]; [46; 14]], [9400; 9500; 9900; 11300; 12000; 11600; 8800; 11300; 11900; 11800; 12000; 9700; 12000; 11600; 10600; 12000; 9900; 10900; 11000; 10900; 9900; 9000; 9700; 9000; 11800; 11400; 9200; 9100; 9000; 11800; 11500], 11025, 11026, 0.31528425216674805
9, 31, 0.7958758960573475, [3; 16; 46; 41; 27; 48; 34; 47; 42; 15; 10; 2; 4; 37; 20; 7; 9; 49; 23; 39; 32; 24; 44; 13; 33; 25; 5; 28; 31; 6; 0; 22; 38; 30; 29; 43; 17; 14; 45; 12; 1; 36; 21; 19; 40; 11; 18; 8; 35; 26], [[3]; [16; 46]; [41; 27]; [48; 34; 47]; [42; 15]; [10]; [2]; [4]; [37; 20]; [7]; [9; 49]; [23; 39]; [32; 24]; [44; 13]; [33; 25]; [5]; [28; 31]; [6]; [0]; [22; 38]; [30; 29]; [43; 17]; [14; 45]; [12]; [1]; [36; 21]; [19; 40]; [11]; [18]; [8]; [35; 26]], [9700; 11400; 10700; 11800; 12000; 9000; 9900; 9500; 11900; 9100; 12000; 11100; 11800; 12000; 11800; 9400; 11600; 9200; 9900; 11600; 11600; 11300; 11600; 8800; 9900; 12000; 11800; 9000; 7600; 9000; 11500], 11025, 11026, 0.3318445682525635
10, 31, 0.7976187275985663, [6; 10; 2; 43; 16; 21; 36; 49; 11; 19; 40; 14; 46; 27; 30; 32; 26; 24; 33; 22; 41; 12; 48; 4; 15; 42; 29; 28; 17; 0; 18; 1; 23; 37; 5; 45; 39; 47; 3; 9; 38; 20; 13; 44; 7; 34; 35; 8; 25; 31], [[6]; [10]; [2]; [43; 16]; [21; 36]; [49; 11]; [19; 40]; [14; 46]; [27; 30]; [32; 26]; [24; 33]; [22; 41]; [12; 48]; [4]; [15; 42]; [29; 28]; [17]; [0]; [18]; [1]; [23; 37]; [5]; [45; 39; 47]; [3]; [9]; [38; 20]; [13; 44]; [7]; [34; 35]; [8]; [25; 31]], [9200; 9000; 9900; 11500; 12000; 12000; 11800; 11500; 11800; 11700; 11800; 11300; 11900; 9500; 12000; 11600; 7600; 9900; 7600; 9900; 11400; 9400; 11700; 9700; 9000; 11800; 12000; 9100; 10900; 9000; 12000], 12250, 12251, 0.2817080020904541
9, 31, 0.7953696236559141, [16; 42; 32; 44; 47; 12; 13; 46; 39; 19; 0; 10; 37; 26; 43; 14; 11; 8; 4; 6; 30; 31; 17; 36; 21; 28; 24; 7; 1; 38; 22; 18; 45; 9; 49; 3; 33; 34; 35; 27; 40; 23; 25; 29; 20; 41; 5; 2; 48; 15], [[16; 42]; [32; 44]; [47; 12]; [13; 46]; [39; 19]; [0]; [10]; [37; 26]; [43; 14]; [11]; [8]; [4]; [6]; [30; 31]; [17]; [36; 21]; [28; 24]; [7]; [1]; [38; 22]; [18; 45]; [9; 49]; [3]; [33; 34]; [35; 27]; [40; 23]; [25; 29]; [20; 41]; [5]; [2]; [48; 15]], [12000; 9300; 12000; 11900; 11800; 9900; 9000; 11200; 11600; 9000; 9000; 9500; 9200; 11600; 7600; 12000; 12000; 9100; 9900; 11600; 11300; 12000; 9700; 11100; 11400; 11100; 12000; 11500; 9400; 9900; 10900], 11025, 11026, 0.2905585765838623
12, 31, 0.7958310931899641, [0; 3; 39; 20; 36; 35; 30; 25; 27; 29; 47; 12; 28; 26; 37; 21; 24; 31; 2; 46; 15; 14; 43; 10; 17; 16; 44; 19; 38; 1; 4; 22; 40; 13; 45; 11; 9; 42; 41; 49; 33; 32; 8; 18; 48; 6; 7; 5; 23; 34], [[0]; [3]; [39; 20]; [36; 35]; [30; 25]; [27; 29]; [47; 12]; [28; 26]; [37; 21]; [24; 31]; [2]; [46; 15]; [14; 43]; [10]; [17]; [16; 44]; [19; 38]; [1]; [4]; [22; 40]; [13; 45]; [11]; [9]; [42; 41; 49]; [33; 32]; [8]; [18; 48]; [6]; [7]; [5]; [23; 34]], [9900; 9700; 11600; 10700; 12000; 11800; 12000; 11900; 11800; 12000; 9900; 11400; 11600; 9000; 7600; 11500; 12000; 9900; 9500; 11400; 12000; 9000; 9000; 11900; 11200; 9000; 10700; 9200; 9100; 9400; 11800], 14700, 14701, 0.48691582679748535
11, 31, 0.7957773297491039, [44; 15; 6; 37; 30; 11; 5; 16; 42; 0; 9; 2; 1; 14; 45; 10; 21; 36; 19; 38; 18; 47; 31; 29; 7; 49; 35; 46; 3; 26; 28; 32; 25; 40; 20; 23; 34; 8; 39; 22; 24; 41; 13; 43; 27; 33; 4; 48; 12; 17], [[44; 15]; [6]; [37; 30]; [11]; [5]; [16; 42]; [0]; [9]; [2]; [1]; [14; 45]; [10]; [21; 36]; [19; 38]; [18; 47]; [31; 29]; [7]; [49; 35; 46]; [3]; [26; 28]; [32; 25]; [40; 20]; [23; 34]; [8]; [39; 22]; [24; 41]; [13; 43]; [27; 33]; [4]; [48; 12]; [17]], [11500; 9200; 10900; 9000; 9400; 12000; 9900; 9000; 9900; 9900; 11600; 9000; 12000; 12000; 10800; 11600; 9100; 12000; 9700; 11900; 11800; 11600; 11800; 9000; 11400; 10900; 12000; 11600; 9500; 11900; 7600], 13475, 13476, 0.4328281879425049
9, 31, 0.7964224910394264, [13; 46; 37; 21; 44; 17; 41; 25; 39; 29; 45; 15; 5; 24; 30; 14; 48; 11; 27; 35; 40; 19; 26; 33; 0; 7; 4; 23; 32; 18; 43; 47; 12; 10; 9; 49; 1; 28; 36; 20; 38; 6; 34; 31; 22; 3; 8; 2; 16; 42], [[13; 46]; [37; 21]; [44; 17]; [41; 25]; [39; 29]; [45; 15]; [5]; [24; 30]; [14; 48]; [11]; [27; 35]; [40; 19]; [26; 33]; [0]; [7]; [4]; [23; 32]; [18; 43]; [47; 12]; [10]; [9; 49]; [1]; [28; 36]; [20; 38]; [6]; [34; 31]; [22]; [3]; [8]; [2]; [16; 42]], [11900; 11800; 11300; 10900; 10600; 11500; 9400; 12000; 11000; 9000; 11400; 11800; 11700; 9900; 9100; 9500; 11900; 11300; 12000; 9000; 12000; 9900; 11100; 11800; 9200; 11300; 6600; 9700; 9000; 9900; 12000], 11025, 11026, 0.36971569061279297
9, 31, 0.7957504480286737, [32; 23; 10; 31; 25; 17; 45; 7; 13; 46; 24; 33; 9; 21; 40; 41; 34; 42; 39; 49; 14; 43; 6; 27; 36; 38; 19; 1; 11; 47; 12; 4; 28; 26; 18; 48; 30; 29; 2; 3; 35; 22; 0; 5; 15; 8; 37; 20; 44; 16], [[32; 23]; [10]; [31; 25]; [17; 45]; [7]; [13; 46]; [24; 33]; [9]; [21; 40]; [41; 34]; [42; 39; 49]; [14; 43]; [6]; [27; 36]; [38; 19]; [1]; [11]; [47; 12]; [4]; [28; 26]; [18; 48]; [30; 29]; [2]; [3]; [35; 22]; [0]; [5]; [15]; [8]; [37; 20]; [44; 16]], [11900; 9000; 12000; 11300; 9100; 11900; 11800; 9000; 11500; 10200; 12000; 11600; 9200; 11300; 12000; 9900; 9000; 12000; 9500; 11900; 10700; 11600; 9900; 9700; 12000; 9900; 9400; 7800; 9000; 11900; 11500], 11025, 11026, 0.2936534881591797
9, 31, 0.7943077956989246, [47; 17; 0; 33; 23; 13; 46; 6; 14; 44; 25; 41; 10; 30; 28; 32; 35; 42; 18; 15; 22; 45; 27; 29; 9; 3; 21; 39; 2; 20; 37; 38; 31; 1; 7; 8; 19; 40; 36; 24; 26; 34; 12; 48; 4; 16; 43; 5; 49; 11], [[47; 17]; [0]; [33; 23]; [13; 46]; [6]; [14; 44]; [25; 41]; [10]; [30; 28]; [32; 35]; [42; 18]; [15]; [22; 45]; [27; 29]; [9]; [3]; [21; 39]; [2]; [20; 37]; [38; 31]; [1]; [7]; [8]; [19; 40]; [36; 24]; [26; 34]; [12; 48]; [4]; [16; 43]; [5]; [49; 11]], [10800; 9900; 11900; 11900; 9200; 11600; 10900; 9000; 11600; 11000; 11800; 7800; 10300; 11800; 9000; 9700; 11500; 9900; 11900; 10800; 9900; 9100; 9000; 11800; 11500; 11600; 11900; 9500; 11500; 9400; 12000], 11025, 11026, 0.25325512886047363
