Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 13, 0.9191554615384614, [3; 66; 16; 62; 33; 31; 84; 7; 51; 15; 72; 1; 57; 18; 14; 89; 9; 10; 39; 26; 36; 41; 20; 11; 93; 8; 75; 34; 67; 47; 88; 65; 0; 95; 71; 35; 73; 82; 42; 56; 45; 44; 19; 43; 5; 28; 24; 2; 25; 50; 92; 22; 23; 12; 99; 53; 60; 13; 29; 63; 91; 55; 21; 78; 74; 40; 61; 79; 96; 54; 6; 49; 87; 76; 46; 38; 86; 48; 70; 94; 80; 85; 27; 77; 58; 64; 17; 52; 30; 69; 59; 83; 68; 4; 90; 97; 37; 81; 32; 98], [[3; 66; 16; 62; 33; 31; 84]; [7; 51; 15; 72; 1; 57]; [18; 14; 89; 9; 10]; [39; 26; 36; 41; 20]; [11; 93; 8; 75; 34; 67; 47; 88]; [65; 0; 95; 71; 35; 73; 82; 42; 56]; [45; 44; 19; 43; 5; 28]; [24; 2; 25; 50; 92; 22]; [23; 12; 99; 53; 60; 13; 29]; [63; 91; 55; 21; 78; 74; 40; 61; 79; 96; 54]; [6; 49; 87; 76; 46; 38; 86; 48; 70; 94]; [80; 85; 27; 77; 58; 64; 17; 52; 30]; [69; 59; 83; 68; 4; 90; 97; 37; 81; 32; 98]], [98600; 99100; 89900; 80100; 93900; 93700; 99300; 93500; 100000; 99700; 99800; 99800; 96900], 9900, 9901, 0.21889281272888184
2, 13, 0.9232726923076923, [89; 12; 83; 55; 46; 80; 61; 75; 32; 65; 43; 86; 60; 19; 30; 15; 48; 96; 39; 5; 66; 37; 22; 33; 2; 95; 68; 35; 21; 90; 57; 53; 85; 88; 74; 41; 31; 20; 62; 69; 56; 54; 94; 29; 9; 87; 24; 59; 11; 28; 78; 71; 67; 6; 34; 58; 52; 84; 70; 7; 27; 26; 77; 4; 72; 38; 8; 73; 63; 40; 91; 99; 47; 44; 42; 16; 14; 97; 1; 82; 18; 92; 0; 93; 3; 10; 36; 13; 17; 98; 81; 76; 49; 50; 79; 51; 25; 45; 23; 64], [[89; 12; 83; 55; 46; 80; 61; 75; 32; 65]; [43; 86; 60; 19; 30; 15; 48; 96]; [39; 5; 66; 37; 22; 33]; [2; 95; 68; 35; 21; 90; 57; 53; 85]; [88; 74; 41; 31; 20; 62; 69; 56; 54]; [94; 29; 9; 87; 24; 59; 11]; [28; 78; 71; 67; 6; 34; 58; 52]; [84; 70; 7; 27; 26; 77; 4]; [72; 38; 8; 73; 63; 40; 91; 99; 47]; [44; 42; 16; 14; 97; 1; 82]; [18; 92; 0; 93; 3; 10]; [36; 13; 17; 98; 81; 76; 49; 50; 79]; [51; 25; 45; 23; 64]], [100000; 99600; 94900; 99200; 100000; 95400; 97900; 99100; 93100; 99200; 99500; 99000; 67400], 9900, 9901, 0.21956825256347656
2, 13, 0.9179480769230769, [22; 88; 11; 3; 19; 65; 20; 14; 53; 69; 92; 16; 54; 80; 94; 48; 33; 23; 56; 95; 77; 84; 36; 51; 81; 86; 0; 96; 28; 99; 4; 29; 89; 46; 44; 62; 70; 6; 32; 52; 41; 2; 8; 37; 64; 27; 5; 15; 60; 74; 34; 43; 24; 82; 68; 66; 75; 38; 79; 71; 63; 90; 17; 30; 25; 85; 61; 93; 67; 18; 97; 83; 78; 72; 40; 58; 12; 7; 35; 31; 1; 10; 98; 47; 26; 39; 9; 50; 91; 21; 59; 73; 42; 49; 55; 87; 45; 57; 76; 13], [[22; 88; 11; 3; 19; 65]; [20; 14; 53; 69; 92; 16; 54; 80]; [94; 48; 33; 23; 56; 95; 77; 84; 36; 51]; [81; 86; 0; 96; 28; 99; 4; 29]; [89; 46; 44; 62; 70; 6; 32; 52]; [41; 2; 8; 37; 64]; [27; 5; 15; 60; 74; 34]; [43; 24; 82; 68; 66; 75; 38; 79; 71; 63; 90]; [17; 30; 25; 85; 61; 93; 67; 18]; [97; 83; 78; 72; 40; 58; 12; 7]; [35; 31; 1; 10; 98; 47]; [26; 39; 9; 50; 91; 21; 59]; [73; 42; 49; 55; 87; 45; 57; 76; 13]], [96700; 99900; 98000; 96800; 97400; 85400; 93200; 97900; 98800; 89200; 92400; 99900; 98700], 9900, 9901, 0.23010873794555664
1, 13, 0.9181302307692307, [30; 52; 5; 87; 35; 46; 48; 49; 71; 14; 15; 40; 16; 66; 33; 7; 85; 91; 78; 44; 96; 19; 41; 93; 80; 45; 32; 86; 25; 63; 42; 21; 10; 0; 29; 74; 47; 39; 54; 56; 81; 75; 99; 79; 11; 67; 60; 73; 55; 36; 98; 59; 17; 28; 18; 51; 26; 8; 92; 43; 61; 65; 77; 58; 70; 89; 69; 62; 50; 90; 34; 12; 76; 94; 20; 6; 2; 31; 83; 27; 24; 9; 64; 38; 57; 3; 82; 95; 37; 23; 72; 22; 4; 53; 68; 88; 1; 84; 97; 13], [[30; 52; 5; 87; 35; 46; 48]; [49; 71; 14; 15; 40; 16]; [66; 33; 7; 85; 91; 78; 44; 96; 19]; [41; 93; 80; 45; 32; 86; 25; 63; 42]; [21; 10; 0; 29; 74]; [47; 39; 54; 56; 81; 75; 99; 79; 11; 67]; [60; 73; 55; 36; 98; 59; 17; 28]; [18; 51; 26; 8; 92; 43; 61]; [65; 77; 58; 70; 89; 69; 62; 50; 90; 34]; [12; 76; 94; 20; 6; 2]; [31; 83; 27; 24; 9; 64; 38]; [57; 3; 82; 95; 37; 23; 72; 22]; [4; 53; 68; 88; 1; 84; 97; 13]], [96000; 95200; 95000; 96800; 90700; 96900; 92400; 100000; 83700; 98300; 99900; 99800; 99600], 4950, 4951, 0.11861062049865723
1, 13, 0.9173283846153846, [0; 3; 46; 15; 54; 86; 26; 21; 87; 76; 78; 43; 96; 79; 34; 18; 8; 13; 24; 45; 30; 61; 5; 1; 57; 53; 83; 52; 17; 94; 40; 99; 93; 95; 69; 31; 37; 70; 89; 4; 2; 7; 39; 74; 32; 50; 75; 10; 77; 14; 64; 51; 92; 66; 73; 11; 63; 56; 20; 90; 85; 91; 42; 47; 33; 97; 29; 62; 44; 88; 65; 68; 98; 81; 25; 28; 67; 49; 6; 59; 58; 80; 72; 36; 12; 23; 60; 9; 27; 84; 55; 22; 82; 35; 71; 41; 16; 38; 48; 19], [[0; 3; 46; 15; 54; 86]; [26; 21; 87; 76; 78; 43; 96; 79; 34]; [18; 8; 13; 24; 45]; [30; 61; 5; 1; 57; 53]; [83; 52; 17; 94; 40; 99; 93; 95; 69; 31; 37]; [70; 89; 4; 2; 7; 39]; [74; 32; 50; 75; 10; 77; 14; 64]; [51; 92; 66; 73; 11; 63; 56; 20; 90]; [85; 91; 42; 47; 33; 97; 29; 62; 44; 88]; [65; 68; 98; 81; 25; 28; 67; 49; 6]; [59; 58; 80; 72; 36; 12; 23; 60]; [9; 27; 84; 55; 22; 82; 35]; [71; 41; 16; 38; 48; 19]], [99500; 89200; 94100; 97600; 97800; 98200; 97300; 96200; 95000; 98800; 98400; 94100; 88100], 4950, 4951, 0.11566591262817383
1, 13, 0.9188483846153847, [3; 41; 54; 81; 38; 17; 65; 72; 21; 15; 74; 78; 31; 51; 44; 36; 7; 23; 5; 56; 22; 84; 48; 40; 53; 97; 43; 95; 94; 9; 1; 75; 49; 25; 64; 19; 58; 18; 77; 83; 14; 35; 90; 30; 89; 2; 42; 85; 98; 24; 55; 96; 50; 73; 20; 60; 86; 79; 32; 88; 76; 39; 27; 91; 33; 87; 11; 69; 47; 29; 26; 80; 93; 8; 92; 4; 46; 67; 57; 37; 62; 99; 34; 63; 28; 70; 71; 59; 52; 12; 13; 10; 45; 0; 68; 16; 6; 61; 82; 66], [[3; 41; 54; 81; 38; 17; 65]; [72; 21; 15; 74; 78; 31; 51; 44]; [36; 7; 23; 5; 56]; [22; 84; 48; 40; 53; 97; 43; 95; 94]; [9; 1; 75; 49; 25; 64]; [19; 58; 18; 77; 83; 14; 35]; [90; 30; 89; 2; 42; 85; 98; 24; 55; 96]; [50; 73; 20; 60; 86; 79; 32; 88; 76; 39]; [27; 91; 33; 87; 11; 69; 47; 29]; [26; 80; 93; 8; 92; 4; 46; 67]; [57; 37; 62; 99; 34; 63; 28; 70; 71]; [59; 52; 12; 13; 10; 45]; [0; 68; 16; 6; 61; 82; 66]], [97600; 99600; 91000; 81100; 91400; 96900; 99300; 99800; 98000; 97300; 92900; 99400; 100000], 4950, 4951, 0.1187291145324707
2, 13, 0.9202719230769231, [46; 60; 29; 63; 5; 76; 56; 35; 44; 55; 1; 32; 21; 54; 27; 20; 14; 36; 81; 53; 52; 98; 90; 16; 18; 58; 0; 65; 73; 23; 75; 11; 2; 34; 8; 91; 43; 33; 95; 69; 17; 39; 26; 59; 31; 88; 37; 68; 84; 77; 30; 72; 79; 24; 3; 25; 9; 89; 10; 48; 40; 67; 4; 42; 99; 94; 45; 50; 6; 51; 41; 22; 74; 19; 78; 71; 92; 13; 87; 28; 64; 80; 96; 61; 93; 47; 7; 82; 97; 49; 15; 62; 83; 57; 12; 70; 86; 85; 38; 66], [[46; 60; 29; 63; 5; 76; 56]; [35; 44; 55; 1; 32; 21]; [54; 27; 20; 14; 36; 81; 53]; [52; 98; 90; 16; 18; 58; 0]; [65; 73; 23; 75; 11; 2; 34]; [8; 91; 43; 33; 95; 69; 17; 39]; [26; 59; 31; 88; 37; 68; 84; 77; 30]; [72; 79; 24; 3; 25; 9; 89]; [10; 48; 40; 67; 4; 42; 99; 94]; [45; 50; 6; 51; 41; 22; 74]; [19; 78; 71; 92; 13; 87; 28; 64; 80; 96]; [61; 93; 47; 7; 82; 97; 49; 15; 62]; [83; 57; 12; 70; 86; 85; 38; 66]], [90600; 99200; 100000; 94300; 99800; 100000; 96500; 97700; 98100; 99900; 93600; 98900; 75700], 9900, 9901, 0.24129867553710938
1, 13, 0.9182793076923077, [33; 17; 62; 77; 97; 26; 25; 49; 34; 5; 2; 7; 96; 56; 42; 59; 37; 44; 81; 79; 53; 32; 74; 99; 67; 58; 4; 85; 68; 19; 61; 54; 43; 6; 21; 65; 41; 13; 76; 23; 30; 84; 80; 89; 73; 11; 52; 48; 12; 36; 24; 93; 38; 95; 98; 47; 88; 92; 66; 82; 45; 3; 27; 28; 69; 70; 57; 87; 71; 9; 50; 94; 83; 86; 72; 60; 78; 39; 63; 46; 8; 0; 18; 55; 35; 29; 40; 20; 91; 75; 1; 10; 31; 22; 51; 14; 90; 15; 64; 16], [[33; 17; 62; 77; 97; 26; 25; 49]; [34; 5; 2; 7; 96; 56]; [42; 59; 37; 44; 81; 79; 53; 32; 74; 99]; [67; 58; 4; 85; 68; 19; 61; 54]; [43; 6; 21; 65; 41; 13]; [76; 23; 30; 84; 80; 89; 73; 11; 52]; [48; 12; 36; 24; 93; 38; 95; 98; 47]; [88; 92; 66; 82; 45; 3; 27; 28; 69]; [70; 57; 87; 71; 9; 50; 94; 83; 86; 72; 60; 78]; [39; 63; 46; 8; 0]; [18; 55; 35; 29; 40; 20]; [91; 75; 1; 10; 31; 22]; [51; 14; 90; 15; 64; 16]], [99300; 100000; 97800; 95400; 99600; 94700; 99700; 98100; 98500; 86500; 96700; 92200; 85800], 4950, 4951, 0.12063980102539062
2, 13, 0.918078076923077, [82; 21; 2; 40; 31; 76; 19; 7; 86; 29; 68; 58; 88; 83; 22; 41; 4; 18; 12; 13; 1; 65; 81; 33; 50; 80; 23; 10; 55; 51; 67; 15; 39; 96; 71; 32; 49; 93; 37; 42; 25; 57; 70; 30; 87; 6; 45; 8; 64; 14; 78; 73; 94; 98; 74; 11; 48; 54; 3; 72; 69; 47; 77; 52; 46; 61; 66; 85; 56; 62; 99; 17; 90; 75; 60; 59; 89; 27; 43; 9; 53; 92; 79; 24; 63; 84; 91; 20; 97; 44; 26; 28; 95; 34; 35; 16; 38; 5; 36; 0], [[82; 21; 2; 40; 31; 76]; [19; 7; 86; 29; 68; 58; 88; 83]; [22; 41; 4; 18; 12]; [13; 1; 65; 81; 33; 50; 80]; [23; 10; 55; 51; 67; 15]; [39; 96; 71; 32; 49; 93; 37; 42; 25]; [57; 70; 30; 87; 6; 45; 8]; [64; 14; 78; 73; 94; 98; 74; 11; 48; 54]; [3; 72; 69; 47; 77; 52; 46; 61; 66]; [85; 56; 62; 99; 17; 90; 75; 60; 59; 89; 27]; [43; 9; 53; 92; 79; 24; 63; 84; 91]; [20; 97; 44; 26; 28; 95; 34; 35]; [16; 38; 5; 36; 0]], [85600; 91600; 98900; 92000; 91300; 99900; 98400; 96500; 98300; 99900; 92700; 99600; 99600], 9900, 9901, 0.24625492095947266
2, 13, 0.9199831538461537, [43; 1; 70; 71; 88; 30; 4; 16; 33; 10; 95; 52; 55; 72; 25; 66; 97; 61; 86; 94; 73; 79; 34; 76; 8; 21; 53; 37; 17; 81; 74; 9; 42; 13; 89; 22; 47; 26; 62; 39; 84; 6; 80; 98; 83; 90; 67; 45; 96; 99; 58; 56; 5; 68; 31; 36; 24; 12; 15; 40; 0; 27; 23; 59; 82; 64; 92; 91; 65; 38; 57; 20; 19; 50; 35; 18; 48; 93; 60; 75; 44; 41; 7; 78; 11; 28; 32; 3; 63; 46; 14; 2; 54; 51; 49; 77; 85; 69; 87; 29], [[43; 1; 70; 71; 88; 30; 4]; [16; 33; 10; 95; 52; 55; 72]; [25; 66; 97; 61; 86; 94; 73; 79; 34; 76]; [8; 21; 53; 37; 17; 81]; [74; 9; 42; 13; 89; 22; 47]; [26; 62; 39; 84; 6; 80; 98; 83; 90; 67]; [45; 96; 99; 58; 56; 5; 68; 31; 36]; [24; 12; 15; 40; 0]; [27; 23; 59; 82; 64; 92; 91; 65; 38; 57]; [20; 19; 50; 35; 18; 48]; [93; 60; 75; 44; 41; 7; 78; 11]; [28; 32; 3; 63; 46; 14]; [2; 54; 51; 49; 77; 85; 69; 87; 29]], [97500; 89300; 76900; 94800; 99000; 93200; 99600; 99800; 98400; 98900; 98000; 100000; 98900], 9900, 9901, 0.23520731925964355
2, 13, 0.920134846153846, [64; 52; 12; 44; 23; 57; 1; 19; 36; 32; 80; 74; 85; 84; 65; 43; 88; 55; 6; 81; 40; 13; 10; 24; 3; 60; 29; 16; 17; 63; 73; 94; 72; 25; 39; 0; 4; 33; 82; 34; 7; 98; 46; 11; 96; 48; 5; 2; 97; 62; 68; 37; 71; 69; 87; 20; 66; 14; 95; 8; 45; 35; 28; 49; 67; 27; 56; 30; 21; 61; 70; 9; 31; 83; 58; 90; 78; 22; 54; 77; 99; 89; 15; 38; 26; 86; 41; 51; 59; 50; 47; 91; 42; 92; 76; 93; 18; 75; 53; 79], [[64; 52; 12; 44; 23; 57]; [1; 19; 36; 32; 80; 74; 85; 84]; [65; 43; 88; 55; 6; 81; 40]; [13; 10; 24; 3; 60]; [29; 16; 17; 63; 73; 94; 72; 25]; [39; 0; 4; 33; 82; 34]; [7; 98; 46; 11; 96; 48; 5]; [2; 97; 62; 68; 37; 71; 69; 87; 20]; [66; 14; 95; 8; 45; 35; 28]; [49; 67; 27; 56; 30; 21; 61; 70]; [9; 31; 83; 58; 90; 78; 22; 54; 77]; [99; 89; 15; 38; 26; 86; 41; 51; 59]; [50; 47; 91; 42; 92; 76; 93; 18; 75; 53; 79]], [82400; 97100; 80200; 95000; 99400; 99800; 97400; 96800; 98400; 100000; 99800; 99400; 98600], 9900, 9901, 0.2405695915222168
3, 13, 0.919056076923077, [86; 10; 35; 5; 71; 93; 7; 26; 60; 31; 59; 89; 2; 62; 75; 67; 53; 80; 4; 90; 50; 58; 19; 46; 1; 47; 17; 40; 77; 11; 12; 61; 72; 81; 27; 66; 82; 83; 63; 30; 36; 42; 18; 15; 91; 65; 6; 73; 95; 49; 41; 87; 88; 20; 28; 29; 0; 13; 8; 76; 16; 48; 57; 79; 24; 22; 52; 3; 21; 43; 51; 96; 9; 32; 68; 54; 39; 74; 45; 34; 14; 44; 38; 70; 25; 85; 98; 78; 97; 33; 23; 69; 94; 55; 64; 56; 92; 37; 99; 84], [[86; 10; 35; 5; 71; 93; 7]; [26; 60; 31; 59; 89; 2; 62; 75]; [67; 53; 80; 4; 90; 50; 58; 19]; [46; 1; 47; 17; 40; 77]; [11; 12; 61; 72; 81; 27; 66; 82; 83]; [63; 30; 36; 42; 18; 15; 91]; [65; 6; 73; 95; 49; 41; 87; 88; 20]; [28; 29; 0; 13]; [8; 76; 16; 48; 57; 79; 24]; [22; 52; 3; 21; 43; 51]; [96; 9; 32; 68; 54; 39; 74; 45]; [34; 14; 44; 38; 70; 25; 85; 98; 78]; [97; 33; 23; 69; 94; 55; 64; 56; 92; 37; 99; 84]], [99500; 99300; 95300; 90600; 99400; 99200; 94800; 80000; 96400; 100000; 92100; 98700; 99000], 14850, 14851, 0.36406397819519043
2, 13, 0.9189629999999999, [79; 62; 9; 60; 32; 64; 0; 21; 91; 30; 84; 85; 92; 7; 54; 51; 97; 47; 83; 13; 19; 10; 48; 50; 38; 56; 82; 25; 11; 39; 12; 76; 58; 45; 72; 44; 2; 94; 5; 17; 95; 52; 81; 29; 6; 40; 1; 22; 26; 49; 36; 16; 61; 74; 75; 35; 89; 93; 42; 28; 34; 59; 77; 90; 88; 8; 86; 99; 15; 4; 65; 80; 87; 24; 20; 71; 31; 23; 66; 73; 46; 70; 55; 57; 96; 14; 43; 69; 37; 33; 98; 18; 63; 68; 53; 78; 41; 3; 27; 67], [[79; 62; 9; 60; 32; 64; 0]; [21; 91; 30; 84; 85; 92; 7; 54; 51]; [97; 47; 83; 13; 19; 10; 48]; [50; 38; 56; 82; 25; 11; 39]; [12; 76; 58; 45; 72; 44; 2; 94]; [5; 17; 95; 52; 81; 29]; [6; 40; 1; 22; 26]; [49; 36; 16; 61; 74; 75; 35; 89; 93]; [42; 28; 34; 59; 77; 90; 88; 8; 86; 99]; [15; 4; 65; 80; 87; 24; 20]; [71; 31; 23; 66; 73; 46; 70; 55; 57; 96]; [14; 43; 69; 37; 33; 98; 18]; [63; 68; 53; 78; 41; 3; 27; 67]], [98700; 99400; 94000; 95500; 97500; 79300; 98900; 92800; 100000; 99900; 98200; 93200; 96900], 9900, 9901, 0.24245905876159668
2, 13, 0.919623923076923, [93; 81; 40; 56; 47; 63; 22; 4; 6; 90; 92; 88; 18; 34; 46; 28; 16; 24; 52; 83; 84; 26; 5; 32; 51; 99; 48; 73; 8; 42; 98; 41; 68; 74; 21; 96; 9; 7; 86; 57; 61; 29; 75; 2; 45; 78; 65; 87; 80; 82; 50; 36; 77; 58; 76; 35; 12; 11; 1; 14; 95; 31; 37; 17; 3; 85; 33; 15; 49; 0; 66; 64; 19; 13; 67; 70; 25; 43; 72; 94; 62; 20; 23; 91; 89; 39; 27; 60; 79; 38; 53; 54; 30; 71; 55; 10; 97; 69; 44; 59], [[93; 81; 40; 56; 47; 63; 22; 4]; [6; 90; 92; 88; 18; 34; 46; 28]; [16; 24; 52; 83; 84; 26; 5]; [32; 51; 99; 48; 73; 8; 42; 98]; [41; 68; 74; 21; 96; 9; 7; 86]; [57; 61; 29; 75; 2; 45; 78; 65; 87]; [80; 82; 50; 36; 77; 58; 76; 35; 12]; [11; 1; 14; 95; 31]; [37; 17; 3; 85; 33; 15]; [49; 0; 66; 64; 19; 13]; [67; 70; 25; 43; 72; 94; 62; 20]; [23; 91; 89; 39; 27; 60; 79; 38; 53]; [54; 30; 71; 55; 10; 97; 69; 44; 59]], [99200; 99900; 99500; 87200; 100000; 99300; 97000; 85400; 100000; 94500; 83500; 98900; 99900], 9900, 9901, 0.24322962760925293
2, 13, 0.9174103846153847, [29; 37; 24; 71; 69; 79; 38; 93; 94; 62; 84; 39; 78; 56; 88; 95; 26; 40; 19; 87; 67; 98; 70; 55; 42; 12; 99; 16; 85; 21; 46; 11; 10; 13; 72; 50; 89; 86; 28; 57; 43; 77; 47; 83; 66; 17; 65; 8; 74; 73; 64; 53; 54; 63; 92; 18; 7; 31; 0; 82; 9; 34; 81; 52; 35; 96; 97; 20; 6; 3; 36; 90; 58; 48; 15; 23; 49; 5; 2; 27; 68; 22; 91; 59; 51; 45; 32; 76; 4; 75; 30; 25; 14; 44; 1; 60; 61; 33; 80; 41], [[29; 37; 24; 71; 69; 79; 38; 93; 94; 62]; [84; 39; 78; 56; 88; 95; 26; 40; 19; 87]; [67; 98; 70; 55; 42; 12; 99; 16; 85]; [21; 46; 11; 10; 13]; [72; 50; 89; 86; 28; 57; 43; 77; 47; 83; 66]; [17; 65; 8; 74; 73; 64; 53; 54]; [63; 92; 18; 7; 31; 0]; [82; 9; 34; 81; 52; 35; 96; 97; 20]; [6; 3; 36; 90; 58; 48]; [15; 23; 49; 5; 2]; [27; 68; 22; 91; 59; 51; 45; 32]; [76; 4; 75; 30; 25; 14]; [44; 1; 60; 61; 33; 80; 41]], [98300; 97700; 89000; 96800; 99700; 95300; 99000; 97500; 89900; 99200; 97500; 90800; 93600], 9900, 9901, 0.24422383308410645
2, 13, 0.9188588461538459, [43; 51; 54; 49; 73; 97; 76; 27; 3; 34; 36; 10; 22; 11; 37; 42; 60; 64; 48; 62; 2; 47; 19; 46; 53; 56; 82; 67; 57; 8; 75; 15; 33; 31; 98; 9; 66; 26; 45; 77; 21; 72; 40; 93; 1; 65; 24; 35; 74; 58; 4; 71; 55; 39; 13; 30; 86; 89; 84; 5; 78; 85; 50; 28; 16; 68; 7; 6; 20; 88; 12; 99; 94; 90; 79; 70; 32; 87; 59; 91; 52; 17; 29; 25; 63; 14; 81; 41; 0; 18; 23; 38; 61; 44; 96; 69; 80; 83; 95; 92], [[43; 51; 54; 49; 73; 97; 76; 27]; [3; 34; 36; 10; 22]; [11; 37; 42; 60; 64; 48; 62]; [2; 47; 19; 46; 53; 56; 82]; [67; 57; 8; 75; 15; 33; 31]; [98; 9; 66; 26; 45; 77; 21; 72]; [40; 93; 1; 65; 24; 35; 74; 58]; [4; 71; 55; 39; 13; 30; 86]; [89; 84; 5; 78; 85; 50; 28; 16; 68]; [7; 6; 20; 88; 12; 99; 94]; [90; 79; 70; 32; 87; 59; 91; 52; 17; 29]; [25; 63; 14; 81; 41; 0]; [18; 23; 38; 61; 44; 96; 69; 80; 83; 95; 92]], [80600; 95300; 91200; 96800; 100000; 93500; 100000; 98300; 99700; 96700; 99400; 93000; 99800], 9900, 9901, 0.25945019721984863
1, 13, 0.9186110000000001, [82; 94; 2; 42; 13; 56; 19; 89; 11; 69; 9; 74; 17; 55; 95; 0; 84; 54; 4; 28; 30; 79; 86; 62; 93; 46; 18; 92; 59; 85; 63; 78; 71; 97; 33; 81; 50; 1; 53; 10; 16; 60; 25; 76; 3; 34; 73; 65; 47; 67; 87; 41; 58; 70; 12; 48; 40; 61; 66; 7; 5; 98; 6; 26; 72; 20; 57; 39; 80; 88; 37; 43; 77; 44; 36; 75; 21; 29; 35; 32; 83; 14; 99; 15; 45; 52; 23; 96; 51; 49; 24; 38; 22; 64; 31; 90; 91; 8; 68; 27], [[82; 94; 2; 42; 13; 56; 19]; [89; 11; 69; 9; 74; 17; 55; 95]; [0; 84; 54; 4; 28; 30]; [79; 86; 62; 93; 46; 18; 92; 59; 85; 63; 78; 71; 97]; [33; 81; 50; 1; 53; 10]; [16; 60; 25; 76; 3; 34; 73]; [65; 47; 67; 87; 41; 58; 70; 12; 48]; [40; 61; 66; 7; 5; 98]; [6; 26; 72; 20; 57; 39; 80]; [88; 37; 43; 77; 44; 36; 75; 21]; [29; 35; 32; 83; 14; 99; 15]; [45; 52; 23; 96; 51; 49; 24; 38]; [22; 64; 31; 90; 91; 8; 68; 27]], [97100; 95500; 99400; 99400; 91500; 100000; 97800; 81200; 97900; 91900; 95000; 99700; 97900], 4950, 4951, 0.12290835380554199
2, 13, 0.9200765384615385, [39; 34; 12; 49; 84; 2; 74; 82; 91; 60; 48; 73; 42; 51; 70; 69; 53; 71; 32; 99; 26; 76; 55; 38; 54; 28; 87; 4; 23; 95; 25; 98; 72; 22; 89; 83; 3; 16; 37; 14; 20; 1; 96; 80; 24; 29; 97; 21; 46; 31; 11; 5; 41; 52; 0; 40; 44; 15; 81; 57; 62; 63; 8; 77; 67; 6; 10; 7; 19; 45; 35; 50; 33; 68; 58; 64; 18; 17; 56; 9; 94; 27; 36; 75; 30; 61; 13; 59; 90; 43; 92; 88; 47; 86; 78; 79; 66; 85; 65; 93], [[39; 34; 12; 49; 84; 2; 74]; [82; 91; 60; 48; 73; 42; 51; 70; 69; 53; 71]; [32; 99; 26; 76; 55; 38; 54; 28; 87]; [4; 23; 95; 25; 98; 72; 22; 89; 83]; [3; 16; 37; 14; 20]; [1; 96; 80; 24; 29; 97; 21]; [46; 31; 11; 5; 41; 52]; [0; 40; 44; 15; 81; 57; 62]; [63; 8; 77; 67; 6; 10]; [7; 19; 45; 35; 50; 33]; [68; 58; 64; 18; 17; 56; 9]; [94; 27; 36; 75; 30; 61; 13; 59]; [90; 43; 92; 88; 47; 86; 78; 79; 66; 85; 65; 93]], [99200; 96000; 98800; 96900; 99900; 87600; 99800; 99800; 92600; 98400; 100000; 97800; 77500], 9900, 9901, 0.2479240894317627
1, 13, 0.9173308461538462, [67; 73; 99; 7; 20; 42; 34; 85; 92; 89; 27; 32; 57; 86; 64; 51; 84; 26; 9; 63; 75; 74; 71; 19; 12; 80; 61; 16; 77; 68; 22; 78; 87; 10; 39; 21; 52; 59; 70; 98; 23; 33; 93; 47; 35; 54; 0; 76; 41; 81; 53; 8; 90; 13; 62; 91; 6; 95; 25; 18; 43; 28; 11; 97; 4; 1; 31; 69; 49; 96; 55; 45; 82; 2; 60; 56; 30; 37; 88; 48; 17; 46; 14; 65; 24; 58; 29; 50; 79; 66; 3; 15; 5; 94; 44; 83; 40; 36; 38; 72], [[67; 73; 99; 7; 20; 42; 34; 85; 92; 89]; [27; 32; 57; 86; 64; 51; 84; 26]; [9; 63; 75; 74; 71; 19; 12; 80]; [61; 16; 77; 68; 22; 78; 87; 10]; [39; 21; 52; 59; 70; 98; 23; 33]; [93; 47; 35; 54; 0; 76; 41; 81]; [53; 8; 90; 13; 62; 91; 6; 95]; [25; 18; 43; 28; 11; 97]; [4; 1; 31; 69; 49; 96; 55]; [45; 82; 2; 60; 56; 30; 37; 88]; [48; 17; 46; 14; 65; 24]; [58; 29; 50; 79; 66; 3; 15]; [5; 94; 44; 83; 40; 36; 38; 72]], [99900; 89800; 99300; 94900; 97600; 93700; 99000; 90900; 97700; 99000; 90900; 97900; 93700], 4950, 4951, 0.12057304382324219
