Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 21, 0.9172761904761904, [10; 15; 16; 18; 4; 26; 39; 1; 17; 41; 37; 48; 44; 24; 42; 7; 27; 5; 23; 2; 31; 19; 8; 29; 3; 0; 33; 11; 14; 6; 20; 49; 30; 36; 28; 35; 40; 34; 21; 25; 9; 13; 32; 46; 47; 45; 22; 12; 38; 43], [[10; 15]; [16; 18]; [4; 26]; [39; 1]; [17; 41; 37]; [48; 44; 24; 42]; [7; 27]; [5; 23]; [2; 31]; [19; 8]; [29; 3]; [0; 33]; [11; 14]; [6]; [20; 49; 30]; [36; 28; 35]; [40; 34; 21]; [25; 9]; [13; 32]; [46; 47; 45; 22]; [12; 38; 43]], [15000; 14300; 14900; 13800; 14700; 14900; 13800; 15000; 14900; 15000; 14900; 14800; 15000; 8200; 14600; 14800; 15000; 14100; 12700; 14900; 14800], 11025, 11026, 0.19173717498779297
8, 21, 0.9120190476190475, [0; 33; 34; 45; 36; 15; 10; 29; 47; 24; 16; 11; 23; 5; 1; 39; 48; 4; 42; 17; 31; 30; 2; 37; 12; 43; 21; 41; 35; 28; 6; 20; 9; 38; 32; 46; 44; 49; 3; 40; 22; 14; 13; 18; 8; 19; 27; 26; 7; 25], [[0; 33]; [34; 45; 36]; [15; 10]; [29; 47; 24]; [16; 11]; [23; 5]; [1; 39]; [48; 4; 42]; [17; 31]; [30; 2]; [37; 12; 43]; [21; 41; 35]; [28; 6]; [20; 9]; [38; 32; 46; 44]; [49; 3; 40]; [22; 14]; [13; 18]; [8; 19]; [27; 26]; [7; 25]], [14800; 11800; 15000; 14400; 14900; 15000; 13800; 14400; 12400; 15000; 14900; 14900; 14000; 15000; 15000; 14900; 14200; 14600; 15000; 11900; 14200], 9800, 9801, 0.1691739559173584
10, 21, 0.909741798941799, [20; 21; 4; 24; 43; 41; 11; 29; 3; 30; 37; 32; 35; 1; 7; 26; 28; 47; 25; 15; 19; 39; 45; 5; 48; 2; 46; 13; 31; 10; 14; 44; 8; 42; 38; 0; 12; 18; 22; 17; 33; 16; 23; 9; 27; 6; 36; 40; 34; 49], [[20; 21]; [4; 24]; [43; 41; 11]; [29; 3]; [30; 37; 32]; [35; 1]; [7; 26]; [28; 47; 25]; [15; 19]; [39; 45; 5]; [48; 2; 46]; [13; 31]; [10; 14]; [44; 8; 42]; [38; 0]; [12; 18]; [22; 17]; [33; 16]; [23; 9]; [27; 6]; [36; 40; 34; 49]], [14000; 15000; 14500; 14900; 14700; 14400; 14100; 14600; 14400; 14900; 14500; 12800; 15000; 14400; 13900; 14600; 14000; 12100; 14600; 14000; 14700], 12250, 12251, 0.21859478950500488
16, 21, 0.9252465608465609, [37; 43; 27; 3; 32; 7; 21; 4; 25; 19; 9; 14; 38; 40; 28; 5; 13; 12; 29; 2; 30; 24; 46; 26; 22; 34; 42; 16; 11; 8; 33; 49; 6; 23; 48; 45; 0; 15; 10; 39; 41; 35; 44; 47; 31; 17; 20; 18; 36; 1], [[37; 43; 27]; [3; 32]; [7; 21]; [4; 25]; [19; 9]; [14; 38; 40]; [28; 5]; [13; 12]; [29]; [2; 30]; [24; 46; 26]; [22; 34; 42]; [16; 11]; [8; 33; 49]; [6; 23]; [48; 45; 0]; [15; 10]; [39; 41; 35; 44]; [47; 31; 17]; [20; 18]; [36; 1]], [13200; 14500; 14900; 15000; 15000; 14800; 14100; 15000; 5600; 15000; 15000; 14900; 14900; 14900; 14900; 14800; 15000; 15000; 15000; 14200; 14400], 19600, 19601, 0.3495466709136963
5, 21, 0.9103428571428571, [12; 16; 2; 30; 26; 29; 44; 17; 8; 10; 19; 14; 22; 25; 5; 20; 32; 40; 7; 46; 11; 23; 43; 0; 31; 39; 28; 47; 6; 42; 13; 27; 4; 24; 38; 35; 37; 33; 34; 36; 18; 15; 48; 3; 41; 21; 9; 1; 45; 49], [[12; 16]; [2; 30]; [26; 29; 44]; [17; 8]; [10; 19]; [14; 22]; [25; 5]; [20; 32]; [40; 7; 46]; [11; 23]; [43; 0]; [31; 39; 28]; [47; 6; 42]; [13; 27]; [4; 24]; [38; 35; 37]; [33; 34; 36]; [18; 15]; [48; 3; 41]; [21; 9]; [1; 45; 49]], [14700; 15000; 14800; 15000; 14800; 14200; 14500; 12300; 14200; 14400; 13200; 15000; 14200; 13300; 15000; 12600; 14000; 14400; 15000; 14800; 14700], 6125, 6126, 0.09998941421508789
7, 21, 0.9093735449735451, [15; 23; 0; 33; 12; 14; 2; 49; 46; 48; 31; 26; 41; 39; 18; 22; 13; 27; 4; 37; 36; 25; 28; 10; 29; 3; 16; 34; 45; 24; 5; 1; 44; 30; 32; 38; 7; 42; 47; 35; 6; 20; 40; 43; 21; 11; 8; 19; 9; 17], [[15; 23]; [0; 33]; [12; 14]; [2; 49; 46]; [48; 31; 26]; [41; 39; 18]; [22; 13]; [27; 4]; [37; 36; 25]; [28; 10]; [29; 3]; [16; 34; 45]; [24; 5]; [1; 44]; [30; 32; 38]; [7; 42; 47]; [35; 6]; [20; 40; 43]; [21; 11]; [8; 19]; [9; 17]], [14000; 14800; 14800; 14400; 13600; 14500; 14400; 14600; 14800; 13500; 14900; 14500; 14500; 13000; 14600; 14000; 12700; 13900; 14600; 15000; 15000], 8575, 8576, 0.16033172607421875
6, 21, 0.9096994708994709, [43; 1; 33; 20; 45; 38; 41; 13; 48; 32; 25; 36; 16; 44; 29; 5; 4; 24; 2; 30; 40; 42; 21; 22; 10; 12; 17; 47; 7; 37; 8; 28; 15; 31; 23; 6; 39; 0; 9; 19; 35; 3; 46; 34; 14; 26; 11; 18; 27; 49], [[43; 1]; [33; 20; 45]; [38; 41; 13]; [48; 32; 25]; [36; 16; 44]; [29; 5]; [4; 24]; [2; 30]; [40; 42; 21]; [22; 10]; [12; 17]; [47; 7; 37]; [8; 28]; [15; 31]; [23; 6]; [39; 0]; [9; 19]; [35; 3]; [46; 34; 14]; [26; 11]; [18; 27; 49]], [13200; 14700; 15000; 13600; 14800; 13900; 15000; 15000; 13800; 14600; 14600; 14700; 13700; 12600; 14900; 13800; 15000; 13800; 14600; 13800; 15000], 7350, 7351, 0.14069867134094238
10, 21, 0.9150158730158732, [18; 12; 22; 11; 8; 17; 36; 38; 25; 0; 37; 31; 2; 27; 6; 28; 40; 32; 7; 47; 44; 41; 42; 35; 45; 23; 39; 48; 49; 14; 13; 20; 10; 30; 46; 21; 26; 43; 29; 15; 16; 24; 5; 1; 33; 4; 19; 9; 34; 3], [[18; 12]; [22; 11]; [8; 17]; [36; 38; 25]; [0; 37]; [31; 2]; [27; 6]; [28; 40; 32]; [7; 47; 44]; [41; 42; 35; 45]; [23; 39; 48; 49]; [14; 13]; [20; 10]; [30; 46; 21]; [26; 43; 29]; [15; 16]; [24; 5]; [1; 33]; [4]; [19; 9]; [34; 3]], [14600; 14600; 15000; 14700; 14000; 14900; 14000; 14500; 13700; 14100; 14900; 14800; 14800; 15000; 15000; 14500; 14500; 14800; 8800; 15000; 13900], 12250, 12251, 0.22110319137573242
12, 21, 0.9170687830687831, [19; 10; 12; 43; 39; 26; 30; 41; 44; 2; 6; 23; 28; 47; 24; 33; 0; 17; 8; 40; 36; 21; 14; 11; 48; 34; 7; 29; 38; 31; 18; 22; 25; 27; 45; 5; 13; 16; 49; 37; 4; 20; 9; 32; 3; 1; 42; 35; 46; 15], [[19; 10]; [12; 43; 39]; [26; 30; 41]; [44; 2]; [6; 23]; [28; 47; 24]; [33; 0]; [17; 8]; [40; 36; 21]; [14; 11]; [48; 34; 7]; [29; 38; 31]; [18; 22]; [25; 27; 45]; [5]; [13; 16]; [49; 37; 4]; [20; 9]; [32; 3]; [1; 42]; [35; 46; 15]], [14800; 14700; 15000; 12700; 14900; 14600; 14800; 15000; 14900; 15000; 14800; 14900; 14000; 14700; 8300; 14700; 15000; 15000; 14500; 13300; 14500], 14700, 14701, 0.2480771541595459
6, 21, 0.9142624338624339, [14; 11; 21; 8; 35; 30; 47; 10; 18; 0; 33; 9; 17; 39; 44; 7; 1; 48; 45; 42; 43; 6; 49; 20; 27; 24; 4; 28; 32; 38; 15; 22; 5; 26; 25; 13; 2; 36; 16; 37; 41; 34; 40; 23; 29; 3; 12; 31; 19; 46], [[14; 11]; [21; 8]; [35; 30; 47]; [10; 18]; [0; 33]; [9; 17]; [39; 44; 7]; [1; 48; 45]; [42; 43; 6]; [49; 20; 27]; [24; 4]; [28; 32; 38]; [15; 22]; [5; 26]; [25; 13]; [2; 36]; [16; 37; 41]; [34; 40; 23]; [29; 3]; [12; 31]; [19; 46]], [15000; 14800; 12500; 14800; 14800; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 14200; 14400; 13700; 14100; 14800; 14800; 14900; 12800; 9800], 7350, 7351, 0.13114213943481445
3, 21, 0.9091619047619046, [11; 44; 43; 18; 16; 10; 17; 41; 48; 3; 15; 13; 34; 1; 7; 26; 45; 47; 5; 21; 23; 33; 0; 49; 39; 9; 14; 27; 24; 40; 32; 20; 22; 37; 6; 46; 30; 29; 38; 31; 2; 42; 25; 36; 8; 28; 4; 35; 19; 12], [[11; 44; 43]; [18; 16]; [10; 17]; [41; 48; 3]; [15; 13]; [34; 1]; [7; 26]; [45; 47; 5]; [21; 23]; [33; 0]; [49; 39; 9]; [14; 27]; [24; 40; 32]; [20; 22]; [37; 6; 46]; [30; 29; 38]; [31; 2]; [42; 25; 36]; [8; 28]; [4; 35]; [19; 12]], [14100; 14300; 14800; 15000; 14800; 14500; 14100; 13600; 13600; 14800; 13900; 13100; 14900; 14000; 15000; 15000; 14900; 14100; 13700; 13300; 14600], 3675, 3676, 0.056574344635009766
12, 21, 0.9198455026455027, [42; 15; 45; 21; 12; 33; 0; 23; 5; 35; 49; 34; 41; 16; 18; 19; 8; 14; 13; 43; 38; 10; 7; 26; 39; 46; 6; 2; 30; 22; 11; 31; 36; 32; 20; 9; 29; 3; 17; 4; 40; 47; 37; 1; 48; 25; 24; 28; 27; 44], [[42; 15; 45]; [21; 12]; [33; 0]; [23; 5]; [35; 49; 34; 41]; [16; 18]; [19; 8]; [14; 13]; [43; 38; 10]; [7; 26]; [39; 46; 6]; [2; 30]; [22; 11]; [31; 36; 32]; [20; 9]; [29; 3]; [17]; [4; 40; 47]; [37; 1]; [48; 25; 24]; [28; 27; 44]], [13400; 14400; 14800; 15000; 14700; 14300; 15000; 14800; 15000; 14100; 14800; 15000; 14600; 15000; 15000; 14900; 7100; 14900; 14000; 14600; 14700], 14700, 14701, 0.26280856132507324
5, 21, 0.9090306878306881, [16; 10; 15; 25; 12; 24; 2; 38; 11; 29; 35; 1; 36; 21; 43; 8; 22; 39; 13; 42; 3; 44; 47; 5; 30; 0; 34; 41; 7; 40; 18; 17; 9; 26; 32; 19; 46; 14; 31; 49; 23; 20; 6; 28; 48; 45; 27; 37; 33; 4], [[16; 10]; [15; 25]; [12; 24]; [2; 38]; [11; 29]; [35; 1]; [36; 21; 43]; [8; 22]; [39; 13; 42]; [3; 44; 47]; [5; 30]; [0; 34]; [41; 7; 40]; [18; 17]; [9; 26]; [32; 19; 46]; [14; 31; 49]; [23; 20]; [6; 28]; [48; 45; 27; 37]; [33; 4]], [14900; 13500; 13700; 13600; 13300; 14400; 14700; 14800; 14800; 15000; 13700; 14500; 15000; 14200; 14000; 15000; 14700; 13800; 14000; 14800; 13700], 6125, 6126, 0.11423087120056152
13, 21, 0.9172550264550265, [9; 18; 8; 13; 14; 28; 4; 11; 16; 39; 41; 22; 5; 23; 20; 12; 37; 0; 25; 47; 24; 1; 36; 6; 29; 42; 44; 10; 43; 35; 34; 49; 33; 46; 15; 7; 21; 30; 2; 19; 17; 3; 31; 27; 32; 40; 26; 48; 45; 38], [[9; 18]; [8]; [13; 14]; [28; 4]; [11; 16]; [39; 41; 22]; [5; 23]; [20; 12]; [37; 0]; [25; 47; 24]; [1; 36]; [6; 29]; [42; 44; 10]; [43; 35; 34; 49]; [33; 46; 15]; [7; 21]; [30; 2]; [19; 17]; [3; 31]; [27; 32; 40]; [26; 48; 45; 38]], [15000; 7900; 14800; 14600; 14900; 14300; 15000; 14600; 14000; 15000; 14400; 13800; 14200; 14500; 14900; 14900; 15000; 14200; 14600; 14500; 15000], 15925, 15926, 0.27053308486938477
6, 21, 0.9113460317460319, [11; 19; 21; 25; 36; 41; 26; 9; 18; 47; 34; 12; 35; 1; 31; 48; 24; 22; 42; 45; 13; 20; 40; 15; 37; 6; 28; 10; 14; 5; 23; 27; 7; 33; 0; 29; 30; 39; 38; 16; 4; 44; 46; 8; 17; 32; 3; 2; 49; 43], [[11; 19]; [21; 25]; [36; 41; 26]; [9; 18]; [47; 34; 12]; [35; 1]; [31; 48; 24]; [22; 42; 45]; [13; 20]; [40; 15; 37]; [6; 28]; [10; 14]; [5; 23]; [27; 7]; [33; 0]; [29; 30; 39]; [38; 16]; [4; 44; 46]; [8; 17]; [32; 3]; [2; 49; 43]], [14800; 13100; 14100; 15000; 14700; 14400; 13700; 13000; 14600; 14900; 14000; 15000; 15000; 13800; 14800; 14900; 11200; 14600; 15000; 14500; 15000], 7350, 7351, 0.13750028610229492
8, 21, 0.9113925925925925, [21; 7; 17; 10; 5; 38; 46; 37; 8; 45; 11; 16; 27; 24; 39; 1; 25; 23; 32; 15; 30; 47; 22; 40; 0; 29; 26; 44; 36; 48; 6; 34; 43; 19; 20; 9; 42; 35; 18; 4; 28; 12; 14; 3; 33; 41; 2; 49; 31; 13], [[21; 7]; [17; 10]; [5; 38; 46]; [37; 8; 45]; [11; 16]; [27; 24]; [39; 1]; [25; 23]; [32; 15]; [30; 47; 22]; [40; 0]; [29; 26; 44]; [36; 48; 6]; [34; 43; 19]; [20; 9]; [42; 35; 18]; [4; 28]; [12; 14]; [3; 33]; [41; 2]; [49; 31; 13]], [14900; 14800; 15000; 14700; 14900; 12000; 13800; 12900; 12500; 14900; 13400; 14800; 14900; 15000; 15000; 15000; 14600; 14800; 14200; 13100; 14900], 9800, 9801, 0.19623970985412598
10, 21, 0.9130814814814815, [21; 12; 11; 25; 19; 10; 26; 5; 47; 6; 38; 29; 28; 40; 48; 41; 3; 20; 27; 31; 32; 35; 46; 4; 44; 34; 2; 0; 1; 39; 13; 18; 42; 37; 15; 22; 8; 49; 7; 36; 45; 14; 33; 9; 17; 16; 23; 24; 30; 43], [[21; 12]; [11; 25]; [19; 10]; [26; 5]; [47; 6; 38]; [29; 28; 40]; [48; 41; 3]; [20; 27]; [31; 32; 35]; [46; 4; 44]; [34; 2]; [0]; [1; 39]; [13; 18]; [42; 37; 15]; [22; 8]; [49; 7; 36]; [45; 14; 33]; [9; 17]; [16; 23]; [24; 30; 43]], [14400; 13900; 14800; 14400; 14800; 14900; 15000; 12900; 15000; 14600; 14200; 9900; 13800; 14600; 14800; 14800; 14600; 14900; 15000; 13900; 14900], 12250, 12251, 0.2267153263092041
13, 21, 0.9154941798941797, [21; 47; 31; 29; 3; 24; 5; 9; 20; 10; 14; 0; 11; 15; 39; 43; 12; 32; 22; 45; 38; 13; 40; 37; 18; 44; 2; 30; 7; 23; 19; 16; 25; 4; 42; 33; 28; 48; 36; 26; 49; 1; 41; 27; 35; 34; 46; 6; 17; 8], [[21; 47; 31]; [29; 3]; [24; 5]; [9; 20]; [10; 14]; [0]; [11; 15]; [39; 43; 12]; [32; 22; 45]; [38; 13; 40]; [37; 18; 44]; [2; 30]; [7; 23]; [19; 16]; [25; 4]; [42; 33; 28]; [48; 36; 26; 49]; [1; 41]; [27; 35; 34]; [46; 6]; [17; 8]], [14800; 14900; 14500; 15000; 15000; 9900; 15000; 14700; 14800; 15000; 14300; 15000; 14700; 14300; 15000; 14100; 14900; 13400; 14900; 10900; 15000], 15925, 15926, 0.27376461029052734
9, 21, 0.9099915343915345, [29; 12; 16; 14; 5; 25; 37; 35; 32; 2; 30; 39; 6; 46; 33; 47; 13; 19; 18; 45; 38; 15; 36; 3; 42; 31; 26; 22; 8; 28; 49; 20; 17; 10; 41; 48; 40; 43; 21; 7; 9; 23; 4; 24; 27; 11; 44; 1; 0; 34], [[29; 12]; [16; 14]; [5; 25]; [37; 35; 32]; [2; 30]; [39; 6; 46]; [33; 47; 13]; [19; 18]; [45; 38; 15]; [36; 3]; [42; 31; 26]; [22; 8]; [28; 49; 20]; [17; 10]; [41; 48; 40; 43]; [21; 7]; [9; 23]; [4; 24]; [27; 11]; [44; 1]; [0; 34]], [13100; 14500; 14500; 13800; 15000; 14800; 15000; 14200; 14000; 13800; 14800; 14800; 15000; 14800; 12500; 14900; 14600; 15000; 13500; 13000; 14500], 11025, 11026, 0.1859896183013916
13, 21, 0.909525925925926, [31; 13; 9; 27; 28; 15; 4; 26; 16; 11; 12; 40; 41; 48; 29; 19; 25; 20; 36; 1; 3; 34; 0; 35; 7; 21; 2; 32; 24; 6; 18; 8; 23; 46; 30; 14; 43; 39; 10; 22; 33; 47; 17; 5; 38; 49; 37; 42; 45; 44], [[31; 13]; [9; 27]; [28; 15]; [4; 26]; [16; 11]; [12; 40; 41]; [48; 29; 19]; [25; 20]; [36; 1]; [3; 34]; [0; 35]; [7; 21]; [2; 32]; [24; 6]; [18; 8]; [23; 46; 30]; [14; 43; 39]; [10; 22]; [33; 47; 17]; [5; 38; 49]; [37; 42; 45; 44]], [12800; 13700; 13100; 14900; 14900; 14500; 14900; 13300; 14400; 13900; 14400; 14900; 14800; 14400; 15000; 14800; 14500; 14600; 14600; 14400; 13300], 15925, 15926, 0.27468037605285645
