Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 32, 0.7449088541666667, [43; 20; 42; 22; 16; 44; 7; 47; 27; 29; 14; 10; 46; 13; 5; 3; 41; 19; 8; 49; 40; 21; 4; 2; 25; 30; 45; 9; 23; 39; 37; 35; 12; 34; 36; 0; 18; 11; 28; 26; 17; 15; 33; 32; 38; 6; 48; 24; 31; 1], [[43; 20]; [42; 22]; [16; 44]; [7; 47]; [27; 29]; [14]; [10; 46]; [13]; [5]; [3]; [41; 19]; [8; 49]; [40; 21]; [4]; [2]; [25; 30]; [45; 9]; [23; 39]; [37; 35]; [12]; [34; 36]; [0]; [18]; [11]; [28; 26]; [17]; [15]; [33; 32]; [38]; [6; 48]; [24; 31]; [1]], [11800; 11800; 12000; 11900; 11900; 8300; 11800; 8300; 9100; 9300; 12000; 11800; 12000; 9300; 9400; 11800; 11900; 12000; 9300; 8300; 9500; 9900; 8100; 8300; 12000; 8100; 8300; 9900; 4600; 11900; 12000; 9600], 20825, 20826, 0.48468804359436035
16, 32, 0.7449088541666666, [5; 16; 44; 43; 21; 1; 18; 22; 42; 48; 8; 34; 35; 27; 28; 15; 29; 26; 46; 10; 11; 0; 4; 7; 49; 39; 23; 9; 45; 3; 19; 41; 33; 32; 17; 12; 31; 24; 13; 38; 2; 36; 37; 47; 6; 14; 40; 20; 25; 30], [[5]; [16; 44]; [43; 21]; [1]; [18]; [22; 42]; [48; 8]; [34; 35]; [27; 28]; [15]; [29; 26]; [46; 10]; [11]; [0]; [4]; [7; 49]; [39; 23]; [9; 45]; [3]; [19; 41]; [33; 32]; [17]; [12]; [31; 24]; [13]; [38]; [2]; [36; 37]; [47; 6]; [14]; [40; 20]; [25; 30]], [9100; 12000; 11800; 9600; 8100; 11800; 11900; 9500; 12000; 8300; 11900; 11800; 8300; 9900; 9300; 11800; 12000; 11900; 9300; 12000; 9900; 8100; 8300; 12000; 8300; 4600; 9400; 9300; 11900; 8300; 12000; 11800], 20825, 20826, 0.49852418899536133
17, 32, 0.7449088541666667, [32; 33; 41; 19; 24; 30; 42; 20; 0; 15; 22; 43; 3; 40; 21; 1; 13; 44; 16; 28; 27; 26; 29; 9; 46; 37; 5; 2; 7; 48; 47; 6; 49; 8; 31; 25; 12; 14; 23; 39; 11; 35; 38; 10; 45; 34; 36; 17; 4; 18], [[32; 33]; [41; 19]; [24; 30]; [42; 20]; [0]; [15]; [22; 43]; [3]; [40; 21]; [1]; [13]; [44; 16]; [28; 27]; [26; 29]; [9; 46]; [37]; [5]; [2]; [7; 48]; [47; 6]; [49; 8]; [31; 25]; [12]; [14]; [23; 39]; [11]; [35; 38]; [10; 45]; [34; 36]; [17]; [4]; [18]], [9900; 12000; 12000; 11800; 9900; 8300; 11800; 9300; 12000; 9600; 8300; 12000; 12000; 11900; 11800; 4600; 9100; 9400; 11900; 11900; 11800; 11800; 8300; 8300; 12000; 8300; 9300; 11900; 9500; 8100; 9300; 8100], 22050, 22051, 0.5238170623779297
18, 32, 0.7449088541666666, [2; 4; 7; 48; 30; 24; 18; 26; 29; 42; 20; 9; 46; 25; 31; 27; 28; 3; 32; 33; 12; 1; 47; 8; 34; 36; 39; 23; 44; 16; 35; 37; 15; 13; 21; 40; 22; 43; 11; 14; 17; 6; 49; 10; 45; 0; 41; 19; 38; 5], [[2]; [4]; [7; 48]; [30; 24]; [18]; [26; 29]; [42; 20]; [9; 46]; [25; 31]; [27; 28]; [3]; [32; 33]; [12]; [1]; [47; 8]; [34; 36]; [39; 23]; [44; 16]; [35; 37]; [15]; [13]; [21; 40]; [22; 43]; [11]; [14]; [17]; [6; 49]; [10; 45]; [0]; [41; 19]; [38]; [5]], [9400; 9300; 11900; 12000; 8100; 11900; 11800; 11800; 11800; 12000; 9300; 9900; 8300; 9600; 11900; 9500; 12000; 12000; 9300; 8300; 8300; 12000; 11800; 8300; 8300; 8100; 11800; 11900; 9900; 12000; 4600; 9100], 23275, 23276, 0.5629267692565918
19, 32, 0.7449088541666665, [18; 4; 33; 32; 16; 44; 17; 20; 43; 0; 31; 25; 39; 23; 3; 24; 30; 35; 34; 12; 9; 46; 1; 13; 27; 28; 5; 22; 42; 37; 19; 41; 47; 6; 14; 11; 40; 21; 15; 38; 36; 2; 10; 45; 48; 7; 8; 49; 29; 26], [[18]; [4]; [33; 32]; [16; 44]; [17]; [20; 43]; [0]; [31; 25]; [39; 23]; [3]; [24; 30]; [35; 34]; [12]; [9; 46]; [1]; [13]; [27; 28]; [5]; [22; 42]; [37]; [19; 41]; [47; 6]; [14]; [11]; [40; 21]; [15]; [38; 36]; [2]; [10; 45]; [48; 7]; [8; 49]; [29; 26]], [8100; 9300; 9900; 12000; 8100; 11800; 9900; 11800; 12000; 9300; 12000; 9500; 8300; 11800; 9600; 8300; 12000; 9100; 11800; 4600; 12000; 11900; 8300; 8300; 12000; 8300; 9300; 9400; 11900; 11900; 11800; 11900], 24500, 24501, 0.5635025501251221
21, 32, 0.7449088541666666, [29; 26; 23; 39; 38; 6; 48; 0; 15; 24; 31; 1; 4; 34; 36; 2; 9; 45; 27; 28; 8; 49; 13; 5; 30; 25; 35; 37; 11; 19; 41; 42; 20; 16; 44; 17; 12; 14; 40; 22; 10; 46; 32; 33; 21; 43; 3; 7; 47; 18], [[29; 26]; [23; 39]; [38]; [6; 48]; [0]; [15]; [24; 31]; [1]; [4]; [34; 36]; [2]; [9; 45]; [27; 28]; [8; 49]; [13]; [5]; [30; 25]; [35; 37]; [11]; [19; 41]; [42; 20]; [16; 44]; [17]; [12]; [14]; [40; 22]; [10; 46]; [32; 33]; [21; 43]; [3]; [7; 47]; [18]], [11900; 12000; 4600; 11900; 9900; 8300; 12000; 9600; 9300; 9500; 9400; 11900; 12000; 11800; 8300; 9100; 11800; 9300; 8300; 12000; 11800; 12000; 8100; 8300; 8300; 12000; 11800; 9900; 11800; 9300; 11900; 8100], 26950, 26951, 0.626579761505127
20, 32, 0.7449088541666666, [16; 44; 2; 23; 39; 26; 29; 13; 1; 43; 20; 11; 36; 34; 38; 6; 49; 8; 48; 42; 22; 17; 25; 31; 18; 0; 7; 47; 4; 12; 5; 9; 45; 21; 40; 27; 28; 19; 41; 14; 3; 30; 24; 35; 37; 10; 46; 33; 32; 15], [[16; 44]; [2]; [23; 39]; [26; 29]; [13]; [1]; [43; 20]; [11]; [36; 34]; [38]; [6; 49]; [8; 48]; [42; 22]; [17]; [25; 31]; [18]; [0]; [7; 47]; [4]; [12]; [5]; [9; 45]; [21; 40]; [27; 28]; [19; 41]; [14]; [3]; [30; 24]; [35; 37]; [10; 46]; [33; 32]; [15]], [12000; 9400; 12000; 11900; 8300; 9600; 11800; 8300; 9500; 4600; 11800; 11900; 11800; 8100; 11800; 8100; 9900; 11900; 9300; 8300; 9100; 11900; 12000; 12000; 12000; 8300; 9300; 12000; 9300; 11800; 9900; 8300], 25725, 25726, 0.6087424755096436
16, 32, 0.7449088541666666, [8; 47; 11; 0; 49; 6; 7; 48; 3; 4; 24; 31; 18; 13; 34; 35; 40; 22; 23; 39; 20; 42; 41; 19; 38; 1; 26; 28; 37; 36; 16; 44; 45; 9; 46; 10; 17; 21; 43; 14; 2; 5; 15; 12; 29; 27; 33; 32; 30; 25], [[8; 47]; [11]; [0]; [49; 6]; [7; 48]; [3]; [4]; [24; 31]; [18]; [13]; [34; 35]; [40; 22]; [23; 39]; [20; 42]; [41; 19]; [38]; [1]; [26; 28]; [37; 36]; [16; 44]; [45; 9]; [46; 10]; [17]; [21; 43]; [14]; [2]; [5]; [15]; [12]; [29; 27]; [33; 32]; [30; 25]], [11900; 8300; 9900; 11800; 11900; 9300; 9300; 12000; 8100; 8300; 9500; 12000; 12000; 11800; 12000; 4600; 9600; 12000; 9300; 12000; 11900; 11800; 8100; 11800; 8300; 9400; 9100; 8300; 8300; 11900; 9900; 11800], 20825, 20826, 0.4849565029144287
19, 32, 0.7449088541666667, [6; 49; 3; 46; 10; 36; 34; 0; 4; 39; 23; 30; 25; 28; 26; 11; 37; 8; 47; 13; 42; 21; 48; 7; 29; 27; 18; 14; 1; 22; 43; 31; 24; 9; 45; 44; 16; 40; 20; 2; 19; 41; 38; 35; 15; 32; 33; 5; 17; 12], [[6; 49]; [3]; [46; 10]; [36; 34]; [0]; [4]; [39; 23]; [30; 25]; [28; 26]; [11]; [37]; [8; 47]; [13]; [42; 21]; [48; 7]; [29; 27]; [18]; [14]; [1]; [22; 43]; [31; 24]; [9; 45]; [44; 16]; [40; 20]; [2]; [19; 41]; [38; 35]; [15]; [32; 33]; [5]; [17]; [12]], [11800; 9300; 11800; 9500; 9900; 9300; 12000; 11800; 12000; 8300; 4600; 11900; 8300; 11800; 11900; 11900; 8100; 8300; 9600; 11800; 12000; 11900; 12000; 12000; 9400; 12000; 9300; 8300; 9900; 9100; 8100; 8300], 24500, 24501, 0.5810019969940186
18, 32, 0.7449088541666666, [17; 12; 13; 29; 26; 34; 35; 28; 27; 3; 4; 44; 16; 30; 24; 38; 11; 14; 21; 40; 32; 33; 10; 45; 7; 49; 6; 48; 0; 47; 8; 2; 31; 25; 23; 39; 15; 5; 43; 20; 36; 37; 46; 9; 19; 41; 22; 42; 18; 1], [[17]; [12]; [13]; [29; 26]; [34; 35]; [28; 27]; [3]; [4]; [44; 16]; [30; 24]; [38]; [11]; [14]; [21; 40]; [32; 33]; [10; 45]; [7; 49]; [6; 48]; [0]; [47; 8]; [2]; [31; 25]; [23; 39]; [15]; [5]; [43; 20]; [36; 37]; [46; 9]; [19; 41]; [22; 42]; [18]; [1]], [8100; 8300; 8300; 11900; 9500; 12000; 9300; 9300; 12000; 12000; 4600; 8300; 8300; 12000; 9900; 11900; 11800; 11900; 9900; 11900; 9400; 11800; 12000; 8300; 9100; 11800; 9300; 11800; 12000; 11800; 8100; 9600], 23275, 23276, 0.5399572849273682
21, 32, 0.7449088541666667, [9; 45; 48; 7; 41; 19; 31; 24; 47; 8; 15; 43; 22; 13; 10; 46; 33; 32; 44; 16; 37; 2; 0; 4; 23; 39; 20; 42; 25; 30; 40; 21; 26; 28; 17; 38; 36; 1; 12; 3; 49; 6; 14; 27; 29; 34; 35; 18; 5; 11], [[9; 45]; [48; 7]; [41; 19]; [31; 24]; [47; 8]; [15]; [43; 22]; [13]; [10; 46]; [33; 32]; [44; 16]; [37]; [2]; [0]; [4]; [23; 39]; [20; 42]; [25; 30]; [40; 21]; [26; 28]; [17]; [38; 36]; [1]; [12]; [3]; [49; 6]; [14]; [27; 29]; [34; 35]; [18]; [5]; [11]], [11900; 11900; 12000; 12000; 11900; 8300; 11800; 8300; 11800; 9900; 12000; 4600; 9400; 9900; 9300; 12000; 11800; 11800; 12000; 12000; 8100; 9300; 9600; 8300; 9300; 11800; 8300; 11900; 9500; 8100; 9100; 8300], 26950, 26951, 0.6308174133300781
22, 32, 0.7449088541666666, [22; 42; 0; 31; 25; 8; 48; 37; 17; 21; 43; 6; 47; 12; 38; 35; 14; 36; 34; 11; 18; 39; 23; 41; 19; 27; 28; 49; 7; 3; 33; 32; 16; 44; 30; 24; 4; 13; 5; 1; 2; 20; 40; 26; 29; 10; 46; 15; 9; 45], [[22; 42]; [0]; [31; 25]; [8; 48]; [37]; [17]; [21; 43]; [6; 47]; [12]; [38; 35]; [14]; [36; 34]; [11]; [18]; [39; 23]; [41; 19]; [27; 28]; [49; 7]; [3]; [33; 32]; [16; 44]; [30; 24]; [4]; [13]; [5]; [1]; [2]; [20; 40]; [26; 29]; [10; 46]; [15]; [9; 45]], [11800; 9900; 11800; 11900; 4600; 8100; 11800; 11900; 8300; 9300; 8300; 9500; 8300; 8100; 12000; 12000; 12000; 11800; 9300; 9900; 12000; 12000; 9300; 8300; 9100; 9600; 9400; 12000; 11900; 11800; 8300; 11900], 28175, 28176, 0.6579098701477051
21, 32, 0.7449088541666666, [37; 4; 6; 49; 10; 45; 7; 48; 17; 27; 28; 42; 20; 0; 44; 16; 5; 34; 35; 14; 15; 19; 41; 12; 43; 22; 24; 30; 8; 47; 18; 38; 36; 40; 21; 2; 13; 26; 29; 11; 1; 33; 32; 31; 25; 3; 46; 9; 39; 23], [[37]; [4]; [6; 49]; [10; 45]; [7; 48]; [17]; [27; 28]; [42; 20]; [0]; [44; 16]; [5]; [34; 35]; [14]; [15]; [19; 41]; [12]; [43; 22]; [24; 30]; [8; 47]; [18]; [38; 36]; [40; 21]; [2]; [13]; [26; 29]; [11]; [1]; [33; 32]; [31; 25]; [3]; [46; 9]; [39; 23]], [4600; 9300; 11800; 11900; 11900; 8100; 12000; 11800; 9900; 12000; 9100; 9500; 8300; 8300; 12000; 8300; 11800; 12000; 11900; 8100; 9300; 12000; 9400; 8300; 11900; 8300; 9600; 9900; 11800; 9300; 11800; 12000], 26950, 26951, 0.6544699668884277
20, 32, 0.7449088541666667, [31; 24; 11; 42; 22; 0; 10; 45; 43; 20; 49; 8; 13; 1; 17; 12; 32; 33; 9; 46; 15; 18; 38; 36; 29; 27; 19; 41; 37; 2; 7; 47; 14; 21; 40; 23; 39; 30; 25; 4; 26; 28; 3; 35; 34; 48; 6; 16; 44; 5], [[31; 24]; [11]; [42; 22]; [0]; [10; 45]; [43; 20]; [49; 8]; [13]; [1]; [17]; [12]; [32; 33]; [9; 46]; [15]; [18]; [38; 36]; [29; 27]; [19; 41]; [37]; [2]; [7; 47]; [14]; [21; 40]; [23; 39]; [30; 25]; [4]; [26; 28]; [3]; [35; 34]; [48; 6]; [16; 44]; [5]], [12000; 8300; 11800; 9900; 11900; 11800; 11800; 8300; 9600; 8100; 8300; 9900; 11800; 8300; 8100; 9300; 11900; 12000; 4600; 9400; 11900; 8300; 12000; 12000; 11800; 9300; 12000; 9300; 9500; 11900; 12000; 9100], 25725, 25726, 0.6024296283721924
17, 32, 0.7449088541666666, [7; 48; 47; 6; 42; 20; 0; 40; 21; 23; 39; 28; 26; 8; 49; 38; 4; 1; 10; 45; 44; 16; 36; 37; 24; 30; 17; 5; 12; 34; 35; 25; 31; 13; 27; 29; 14; 41; 19; 15; 2; 18; 11; 43; 22; 9; 46; 32; 33; 3], [[7; 48]; [47; 6]; [42; 20]; [0]; [40; 21]; [23; 39]; [28; 26]; [8; 49]; [38]; [4]; [1]; [10; 45]; [44; 16]; [36; 37]; [24; 30]; [17]; [5]; [12]; [34; 35]; [25; 31]; [13]; [27; 29]; [14]; [41; 19]; [15]; [2]; [18]; [11]; [43; 22]; [9; 46]; [32; 33]; [3]], [11900; 11900; 11800; 9900; 12000; 12000; 12000; 11800; 4600; 9300; 9600; 11900; 12000; 9300; 12000; 8100; 9100; 8300; 9500; 11800; 8300; 11900; 8300; 12000; 8300; 9400; 8100; 8300; 11800; 11800; 9900; 9300], 22050, 22051, 0.5222907066345215
21, 32, 0.7449088541666667, [6; 48; 0; 27; 28; 15; 11; 34; 36; 31; 25; 13; 33; 32; 41; 19; 17; 16; 44; 49; 8; 5; 35; 38; 37; 3; 12; 39; 23; 29; 26; 20; 43; 42; 22; 2; 14; 1; 40; 21; 30; 24; 47; 7; 18; 9; 45; 4; 10; 46], [[6; 48]; [0]; [27; 28]; [15]; [11]; [34; 36]; [31; 25]; [13]; [33; 32]; [41; 19]; [17]; [16; 44]; [49; 8]; [5]; [35; 38]; [37]; [3]; [12]; [39; 23]; [29; 26]; [20; 43]; [42; 22]; [2]; [14]; [1]; [40; 21]; [30; 24]; [47; 7]; [18]; [9; 45]; [4]; [10; 46]], [11900; 9900; 12000; 8300; 8300; 9500; 11800; 8300; 9900; 12000; 8100; 12000; 11800; 9100; 9300; 4600; 9300; 8300; 12000; 11900; 11800; 11800; 9400; 8300; 9600; 12000; 12000; 11900; 8100; 11900; 9300; 11800], 26950, 26951, 0.6260428428649902
18, 32, 0.7449088541666669, [27; 28; 25; 30; 19; 41; 1; 10; 45; 0; 36; 34; 14; 33; 32; 12; 8; 47; 13; 26; 29; 49; 7; 48; 6; 16; 44; 42; 20; 5; 38; 21; 43; 40; 22; 18; 24; 31; 9; 46; 3; 39; 23; 4; 15; 2; 11; 35; 37; 17], [[27; 28]; [25; 30]; [19; 41]; [1]; [10; 45]; [0]; [36; 34]; [14]; [33; 32]; [12]; [8; 47]; [13]; [26; 29]; [49; 7]; [48; 6]; [16; 44]; [42; 20]; [5]; [38]; [21; 43]; [40; 22]; [18]; [24; 31]; [9; 46]; [3]; [39; 23]; [4]; [15]; [2]; [11]; [35; 37]; [17]], [12000; 11800; 12000; 9600; 11900; 9900; 9500; 8300; 9900; 8300; 11900; 8300; 11900; 11800; 11900; 12000; 11800; 9100; 4600; 11800; 12000; 8100; 12000; 11800; 9300; 12000; 9300; 8300; 9400; 8300; 9300; 8100], 23275, 23276, 0.5487825870513916
19, 32, 0.7449088541666667, [47; 8; 37; 23; 39; 27; 29; 0; 46; 10; 12; 19; 41; 20; 42; 13; 26; 28; 6; 49; 21; 40; 30; 25; 16; 44; 4; 15; 5; 14; 7; 48; 31; 24; 9; 45; 32; 33; 2; 35; 34; 18; 17; 3; 38; 36; 1; 43; 22; 11], [[47; 8]; [37]; [23; 39]; [27; 29]; [0]; [46; 10]; [12]; [19; 41]; [20; 42]; [13]; [26; 28]; [6; 49]; [21; 40]; [30; 25]; [16; 44]; [4]; [15]; [5]; [14]; [7; 48]; [31; 24]; [9; 45]; [32; 33]; [2]; [35; 34]; [18]; [17]; [3]; [38; 36]; [1]; [43; 22]; [11]], [11900; 4600; 12000; 11900; 9900; 11800; 8300; 12000; 11800; 8300; 12000; 11800; 12000; 11800; 12000; 9300; 8300; 9100; 8300; 11900; 12000; 11900; 9900; 9400; 9500; 8100; 8100; 9300; 9300; 9600; 11800; 8300], 24500, 24501, 0.5923609733581543
