Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8782577500000001, [56; 4; 29; 96; 5; 81; 85; 98; 1; 43; 24; 89; 52; 46; 80; 47; 18; 65; 53; 20; 9; 69; 44; 28; 34; 42; 57; 83; 88; 23; 91; 19; 76; 75; 55; 61; 35; 90; 14; 13; 99; 27; 97; 82; 63; 2; 68; 38; 45; 15; 62; 77; 16; 87; 66; 0; 58; 8; 22; 67; 78; 94; 11; 60; 95; 36; 7; 37; 74; 12; 84; 25; 33; 86; 30; 93; 31; 48; 21; 70; 26; 64; 17; 54; 51; 73; 50; 72; 3; 59; 49; 32; 92; 10; 39; 79; 6; 41; 71; 40], [[56; 4; 29; 96; 5; 81; 85; 98]; [1; 43; 24; 89; 52; 46; 80; 47]; [18; 65; 53; 20; 9; 69; 44; 28]; [34; 42; 57; 83; 88; 23; 91; 19; 76]; [75; 55; 61; 35; 90; 14; 13; 99; 27]; [97; 82; 63; 2; 68; 38; 45; 15; 62]; [77; 16; 87; 66; 0; 58; 8; 22]; [67; 78; 94; 11; 60; 95; 36; 7; 37]; [74; 12; 84; 25; 33; 86; 30; 93]; [31; 48; 21; 70; 26; 64; 17; 54]; [51; 73; 50; 72; 3; 59; 49; 32; 92]; [10; 39; 79; 6; 41; 71; 40]], [87100; 90400; 93800; 98700; 99800; 99600; 92200; 99000; 88300; 92900; 99200; 81500], 4950, 4951, 0.11067390441894531
1, 12, 0.8877520833333334, [78; 59; 64; 85; 20; 38; 54; 25; 82; 62; 35; 23; 65; 6; 9; 91; 52; 27; 77; 96; 46; 40; 26; 67; 55; 48; 32; 98; 31; 42; 28; 43; 68; 63; 86; 70; 90; 75; 95; 19; 72; 36; 73; 5; 94; 47; 8; 37; 88; 22; 99; 44; 61; 14; 0; 34; 60; 30; 66; 76; 1; 51; 2; 18; 45; 69; 57; 50; 80; 10; 29; 3; 41; 33; 15; 24; 56; 92; 49; 84; 4; 87; 17; 93; 39; 81; 12; 89; 21; 74; 7; 58; 53; 71; 79; 83; 13; 16; 11; 97], [[78; 59; 64; 85; 20; 38; 54; 25; 82]; [62; 35; 23; 65; 6; 9; 91; 52]; [27; 77; 96; 46; 40; 26; 67; 55; 48]; [32; 98; 31; 42; 28; 43; 68; 63; 86]; [70; 90; 75; 95; 19; 72; 36; 73; 5]; [94; 47; 8; 37; 88; 22; 99; 44; 61]; [14; 0; 34; 60; 30; 66; 76; 1]; [51; 2; 18; 45; 69; 57; 50; 80]; [10; 29; 3; 41; 33; 15; 24; 56]; [92; 49; 84; 4; 87; 17; 93; 39; 81]; [12; 89; 21; 74; 7; 58; 53; 71; 79]; [83; 13; 16; 11; 97]], [98600; 92200; 99400; 99400; 97100; 98600; 94500; 90600; 98300; 96600; 99900; 57300], 4950, 4951, 0.10927391052246094
1, 12, 0.8898564166666666, [31; 65; 94; 48; 59; 80; 74; 0; 82; 8; 83; 62; 12; 45; 51; 64; 18; 30; 47; 58; 22; 24; 29; 46; 19; 37; 35; 41; 61; 98; 44; 26; 73; 63; 13; 17; 55; 42; 52; 27; 99; 87; 86; 21; 85; 20; 97; 56; 57; 71; 32; 36; 69; 4; 6; 53; 81; 84; 91; 3; 90; 33; 14; 68; 60; 38; 15; 23; 50; 34; 39; 2; 88; 95; 40; 7; 93; 89; 1; 67; 16; 10; 5; 28; 77; 72; 70; 79; 11; 92; 9; 43; 75; 54; 96; 25; 49; 66; 76; 78], [[31; 65; 94; 48; 59; 80; 74; 0; 82]; [8; 83; 62; 12; 45; 51; 64; 18]; [30; 47; 58; 22; 24; 29; 46; 19]; [37; 35; 41; 61; 98; 44; 26; 73; 63]; [13; 17; 55; 42; 52; 27; 99; 87; 86]; [21; 85; 20; 97; 56; 57; 71; 32; 36]; [69; 4; 6; 53; 81; 84; 91; 3; 90]; [33; 14; 68; 60; 38; 15; 23; 50]; [34; 39; 2; 88; 95; 40; 7; 93; 89]; [1; 67; 16; 10; 5; 28; 77; 72]; [70; 79; 11; 92; 9; 43; 75; 54; 96]; [25; 49; 66; 76; 78]], [96800; 91900; 95600; 99800; 99800; 100000; 99400; 94400; 99400; 94600; 96800; 54000], 4950, 4951, 0.10944008827209473
1, 12, 0.8783595833333334, [72; 75; 84; 58; 43; 94; 76; 92; 86; 98; 96; 82; 14; 24; 74; 2; 31; 41; 4; 16; 29; 99; 65; 85; 64; 26; 60; 59; 78; 3; 42; 69; 79; 52; 33; 50; 56; 89; 22; 97; 12; 51; 47; 21; 63; 11; 44; 68; 23; 6; 35; 54; 19; 61; 32; 38; 25; 83; 34; 62; 81; 18; 37; 71; 53; 8; 70; 93; 9; 30; 40; 17; 57; 95; 7; 10; 67; 0; 1; 77; 90; 36; 80; 28; 87; 45; 13; 5; 66; 20; 55; 39; 91; 49; 27; 48; 73; 46; 88; 15], [[72; 75; 84; 58; 43; 94; 76; 92; 86; 98]; [96; 82; 14; 24; 74; 2; 31; 41]; [4; 16; 29; 99; 65; 85; 64; 26]; [60; 59; 78; 3; 42; 69; 79; 52; 33]; [50; 56; 89; 22; 97; 12; 51; 47]; [21; 63; 11; 44; 68; 23; 6; 35]; [54; 19; 61; 32; 38; 25; 83; 34]; [62; 81; 18; 37; 71; 53; 8; 70; 93]; [9; 30; 40; 17; 57; 95; 7; 10]; [67; 0; 1; 77; 90; 36; 80; 28; 87]; [45; 13; 5; 66; 20; 55; 39; 91]; [49; 27; 48; 73; 46; 88; 15]], [99500; 91400; 90300; 99600; 88500; 95400; 92500; 98600; 95500; 99700; 92700; 78800], 4950, 4951, 0.10929107666015625
1, 12, 0.8822039166666668, [62; 96; 53; 71; 13; 17; 90; 36; 76; 67; 18; 4; 37; 82; 86; 79; 93; 33; 43; 52; 23; 84; 27; 54; 94; 44; 99; 48; 60; 87; 7; 55; 6; 40; 22; 65; 75; 39; 91; 58; 3; 10; 70; 80; 11; 30; 16; 42; 5; 20; 81; 1; 21; 85; 8; 97; 29; 63; 34; 19; 57; 69; 59; 68; 45; 28; 89; 38; 15; 61; 49; 73; 32; 2; 46; 0; 95; 98; 14; 24; 50; 72; 25; 56; 35; 77; 92; 74; 47; 83; 41; 64; 12; 51; 26; 78; 31; 88; 66; 9], [[62; 96; 53; 71; 13; 17; 90; 36; 76]; [67; 18; 4; 37; 82; 86; 79; 93; 33]; [43; 52; 23; 84; 27; 54; 94; 44; 99]; [48; 60; 87; 7; 55; 6; 40; 22]; [65; 75; 39; 91; 58; 3; 10; 70; 80]; [11; 30; 16; 42; 5; 20; 81; 1]; [21; 85; 8; 97; 29; 63; 34; 19]; [57; 69; 59; 68; 45; 28; 89; 38; 15]; [61; 49; 73; 32; 2; 46; 0; 95]; [98; 14; 24; 50; 72; 25; 56; 35]; [77; 92; 74; 47; 83; 41; 64; 12; 51]; [26; 78; 31; 88; 66; 9]], [97900; 98800; 98000; 93000; 98700; 98200; 91800; 100000; 91000; 91200; 96500; 67400], 4950, 4951, 0.11774539947509766
1, 12, 0.88175825, [13; 40; 10; 4; 95; 31; 21; 2; 54; 80; 78; 20; 7; 98; 8; 84; 41; 15; 90; 35; 29; 65; 22; 47; 14; 93; 97; 82; 75; 52; 96; 43; 25; 59; 37; 56; 9; 62; 30; 99; 55; 42; 12; 61; 58; 5; 63; 24; 44; 73; 26; 64; 77; 32; 39; 18; 34; 50; 27; 36; 74; 76; 16; 66; 49; 60; 69; 3; 83; 53; 11; 45; 85; 67; 87; 48; 17; 70; 46; 0; 92; 72; 88; 71; 1; 91; 81; 89; 94; 38; 86; 57; 19; 23; 51; 33; 28; 79; 68; 6], [[13; 40; 10; 4; 95; 31; 21; 2]; [54; 80; 78; 20; 7; 98; 8; 84; 41]; [15; 90; 35; 29; 65; 22; 47; 14]; [93; 97; 82; 75; 52; 96; 43; 25; 59]; [37; 56; 9; 62; 30; 99; 55; 42]; [12; 61; 58; 5; 63; 24; 44; 73]; [26; 64; 77; 32; 39; 18; 34; 50]; [27; 36; 74; 76; 16; 66; 49; 60; 69]; [3; 83; 53; 11; 45; 85; 67; 87; 48]; [17; 70; 46; 0; 92; 72; 88; 71; 1]; [91; 81; 89; 94; 38; 86; 57; 19; 23]; [51; 33; 28; 79; 68; 6]], [97900; 99800; 93700; 93100; 90000; 91800; 92700; 99800; 99300; 100000; 95700; 68700], 4950, 4951, 0.12554526329040527
1, 12, 0.8783209166666667, [54; 16; 42; 33; 80; 11; 68; 27; 13; 63; 65; 15; 71; 38; 52; 43; 91; 25; 41; 23; 97; 86; 40; 28; 66; 34; 85; 69; 26; 64; 19; 81; 87; 7; 31; 51; 57; 50; 56; 58; 94; 93; 36; 90; 67; 6; 30; 61; 60; 92; 82; 0; 76; 96; 20; 62; 12; 79; 2; 89; 47; 1; 4; 3; 70; 49; 78; 48; 84; 14; 74; 10; 98; 46; 39; 29; 72; 73; 35; 32; 88; 37; 55; 9; 53; 5; 95; 18; 44; 21; 17; 99; 45; 22; 59; 8; 77; 24; 75; 83], [[54; 16; 42; 33; 80; 11; 68; 27]; [13; 63; 65; 15; 71; 38; 52; 43]; [91; 25; 41; 23; 97; 86; 40; 28; 66]; [34; 85; 69; 26; 64; 19; 81; 87; 7]; [31; 51; 57; 50; 56; 58; 94; 93; 36]; [90; 67; 6; 30; 61; 60; 92; 82; 0]; [76; 96; 20; 62; 12; 79; 2; 89; 47]; [1; 4; 3; 70; 49; 78; 48; 84]; [14; 74; 10; 98; 46; 39; 29; 72]; [73; 35; 32; 88; 37; 55; 9; 53]; [5; 95; 18; 44; 21; 17; 99; 45]; [22; 59; 8; 77; 24; 75; 83]], [92800; 91400; 99500; 100000; 97300; 98600; 98900; 91900; 90600; 90700; 92300; 78500], 4950, 4951, 0.1158909797668457
1, 12, 0.8817145833333334, [17; 41; 85; 22; 59; 65; 80; 79; 39; 50; 44; 43; 48; 20; 91; 51; 99; 31; 83; 6; 86; 53; 35; 18; 33; 72; 62; 57; 95; 28; 87; 36; 93; 32; 64; 10; 16; 7; 15; 92; 37; 56; 1; 70; 0; 34; 4; 58; 94; 26; 76; 97; 98; 12; 47; 55; 24; 2; 38; 49; 89; 8; 78; 61; 9; 96; 81; 63; 42; 88; 52; 74; 25; 71; 82; 69; 3; 21; 68; 45; 23; 75; 54; 77; 5; 90; 27; 11; 60; 30; 14; 73; 29; 84; 66; 46; 13; 67; 19; 40], [[17; 41; 85; 22; 59; 65; 80; 79; 39]; [50; 44; 43; 48; 20; 91; 51; 99; 31]; [83; 6; 86; 53; 35; 18; 33; 72]; [62; 57; 95; 28; 87; 36; 93; 32; 64]; [10; 16; 7; 15; 92; 37; 56; 1]; [70; 0; 34; 4; 58; 94; 26; 76; 97]; [98; 12; 47; 55; 24; 2; 38; 49]; [89; 8; 78; 61; 9; 96; 81; 63; 42]; [88; 52; 74; 25; 71; 82; 69; 3; 21]; [68; 45; 23; 75; 54; 77; 5; 90]; [27; 11; 60; 30; 14; 73; 29; 84]; [66; 46; 13; 67; 19; 40]], [99500; 100000; 90700; 96100; 96800; 100000; 92900; 96900; 99400; 87900; 92900; 69400], 4950, 4951, 0.11372017860412598
1, 12, 0.8829320833333334, [93; 35; 22; 15; 44; 54; 79; 85; 56; 84; 4; 87; 78; 3; 34; 18; 37; 89; 29; 58; 53; 97; 73; 19; 23; 40; 30; 71; 65; 41; 76; 48; 45; 64; 33; 50; 92; 21; 63; 82; 9; 62; 25; 52; 2; 32; 24; 51; 68; 17; 86; 59; 88; 96; 95; 10; 90; 0; 11; 39; 69; 27; 72; 16; 26; 74; 77; 13; 99; 70; 98; 20; 28; 6; 66; 94; 36; 31; 46; 67; 49; 8; 42; 1; 12; 80; 91; 38; 43; 5; 75; 57; 60; 55; 61; 47; 7; 81; 14; 83], [[93; 35; 22; 15; 44; 54; 79; 85; 56]; [84; 4; 87; 78; 3; 34; 18; 37]; [89; 29; 58; 53; 97; 73; 19; 23; 40]; [30; 71; 65; 41; 76; 48; 45; 64; 33]; [50; 92; 21; 63; 82; 9; 62; 25]; [52; 2; 32; 24; 51; 68; 17; 86]; [59; 88; 96; 95; 10; 90; 0; 11; 39]; [69; 27; 72; 16; 26; 74; 77; 13; 99]; [70; 98; 20; 28; 6; 66; 94; 36]; [31; 46; 67; 49; 8; 42; 1; 12]; [80; 91; 38; 43; 5; 75; 57; 60; 55]; [61; 47; 7; 81; 14; 83]], [99600; 92200; 99900; 100000; 89300; 92700; 98900; 99800; 88800; 95800; 98300; 67200], 4950, 4951, 0.11461782455444336
1, 12, 0.8762730833333333, [88; 30; 34; 6; 37; 71; 7; 60; 51; 33; 47; 1; 77; 69; 59; 3; 80; 22; 23; 81; 76; 66; 46; 39; 19; 61; 13; 57; 93; 50; 18; 20; 36; 75; 10; 9; 58; 82; 42; 14; 96; 62; 16; 21; 8; 95; 2; 85; 29; 12; 52; 70; 48; 15; 35; 55; 41; 72; 68; 54; 65; 32; 89; 4; 45; 64; 38; 11; 94; 44; 67; 24; 49; 17; 91; 74; 40; 0; 56; 86; 83; 31; 98; 53; 28; 5; 87; 84; 79; 97; 78; 92; 25; 99; 26; 43; 90; 73; 63; 27], [[88; 30; 34; 6; 37; 71; 7; 60]; [51; 33; 47; 1; 77; 69; 59; 3]; [80; 22; 23; 81; 76; 66; 46; 39]; [19; 61; 13; 57; 93; 50; 18; 20]; [36; 75; 10; 9; 58; 82; 42; 14]; [96; 62; 16; 21; 8; 95; 2; 85]; [29; 12; 52; 70; 48; 15; 35; 55]; [41; 72; 68; 54; 65; 32; 89; 4; 45]; [64; 38; 11; 94; 44; 67; 24; 49]; [17; 91; 74; 40; 0; 56; 86; 83; 31]; [98; 53; 28; 5; 87; 84; 79; 97; 78]; [92; 25; 99; 26; 43; 90; 73; 63; 27]], [92700; 91800; 88500; 92500; 92800; 90100; 93300; 100000; 89900; 99900; 93700; 97300], 4950, 4951, 0.11760759353637695
1, 12, 0.8791799166666666, [62; 71; 57; 93; 2; 83; 53; 50; 15; 86; 84; 48; 56; 36; 74; 46; 21; 25; 8; 30; 61; 22; 65; 78; 5; 31; 11; 75; 34; 44; 37; 99; 26; 4; 54; 32; 82; 58; 70; 88; 52; 47; 51; 64; 87; 24; 98; 55; 7; 16; 94; 68; 90; 69; 19; 1; 79; 28; 80; 14; 63; 35; 27; 45; 40; 76; 66; 10; 42; 20; 3; 43; 12; 59; 38; 23; 67; 91; 89; 49; 60; 92; 29; 0; 41; 18; 81; 17; 77; 39; 13; 97; 95; 73; 72; 85; 96; 33; 9; 6], [[62; 71; 57; 93; 2; 83; 53; 50; 15]; [86; 84; 48; 56; 36; 74; 46; 21]; [25; 8; 30; 61; 22; 65; 78; 5]; [31; 11; 75; 34; 44; 37; 99; 26]; [4; 54; 32; 82; 58; 70; 88; 52; 47]; [51; 64; 87; 24; 98; 55; 7; 16; 94]; [68; 90; 69; 19; 1; 79; 28; 80]; [14; 63; 35; 27; 45; 40; 76; 66]; [10; 42; 20; 3; 43; 12; 59; 38]; [23; 67; 91; 89; 49; 60; 92; 29; 0]; [41; 18; 81; 17; 77; 39; 13; 97; 95]; [73; 72; 85; 96; 33; 9; 6]], [98800; 87700; 94300; 91800; 99000; 98700; 87900; 91300; 97400; 98500; 99800; 77300], 4950, 4951, 0.1176457405090332
1, 12, 0.8775899166666669, [67; 14; 93; 64; 65; 85; 48; 84; 42; 51; 26; 87; 95; 80; 36; 33; 76; 24; 31; 89; 25; 30; 17; 32; 86; 39; 79; 22; 60; 66; 15; 37; 16; 55; 3; 62; 40; 4; 50; 1; 54; 83; 46; 43; 19; 59; 88; 69; 41; 92; 28; 6; 34; 5; 82; 47; 74; 63; 29; 20; 77; 61; 81; 38; 57; 58; 0; 49; 53; 96; 90; 75; 72; 73; 91; 99; 71; 68; 18; 27; 45; 52; 21; 10; 35; 9; 13; 97; 8; 23; 94; 2; 78; 56; 12; 7; 70; 44; 98; 11], [[67; 14; 93; 64; 65; 85; 48; 84; 42]; [51; 26; 87; 95; 80; 36; 33; 76; 24]; [31; 89; 25; 30; 17; 32; 86; 39]; [79; 22; 60; 66; 15; 37; 16; 55]; [3; 62; 40; 4; 50; 1; 54; 83]; [46; 43; 19; 59; 88; 69; 41; 92; 28]; [6; 34; 5; 82; 47; 74; 63; 29]; [20; 77; 61; 81; 38; 57; 58; 0]; [49; 53; 96; 90; 75; 72; 73; 91; 99; 71]; [68; 18; 27; 45; 52; 21; 10; 35]; [9; 13; 97; 8; 23; 94; 2; 78]; [56; 12; 7; 70; 44; 98; 11]], [95700; 98700; 92800; 92000; 93900; 99500; 92100; 89400; 100000; 95400; 92700; 80300], 4950, 4951, 0.10367512702941895
1, 12, 0.8814025833333333, [67; 15; 17; 27; 94; 28; 34; 4; 77; 65; 93; 30; 80; 52; 21; 47; 2; 71; 16; 50; 59; 98; 44; 56; 10; 99; 33; 32; 87; 58; 75; 29; 88; 35; 72; 13; 46; 54; 20; 86; 61; 90; 53; 70; 11; 92; 14; 12; 37; 51; 55; 23; 95; 39; 62; 81; 7; 97; 0; 24; 79; 18; 76; 89; 73; 74; 85; 5; 91; 83; 42; 8; 84; 43; 63; 82; 78; 9; 36; 19; 3; 25; 38; 41; 60; 49; 6; 96; 31; 57; 45; 68; 40; 48; 22; 26; 1; 66; 64; 69], [[67; 15; 17; 27; 94; 28; 34; 4]; [77; 65; 93; 30; 80; 52; 21; 47; 2]; [71; 16; 50; 59; 98; 44; 56; 10; 99]; [33; 32; 87; 58; 75; 29; 88; 35; 72]; [13; 46; 54; 20; 86; 61; 90; 53; 70]; [11; 92; 14; 12; 37; 51; 55; 23]; [95; 39; 62; 81; 7; 97; 0; 24; 79]; [18; 76; 89; 73; 74; 85; 5; 91; 83]; [42; 8; 84; 43; 63; 82; 78; 9]; [36; 19; 3; 25; 38; 41; 60; 49]; [6; 96; 31; 57; 45; 68; 40; 48]; [22; 26; 1; 66; 64; 69]], [94700; 99800; 98300; 98500; 98800; 94200; 99100; 94600; 89100; 95900; 90100; 69400], 4950, 4951, 0.10930895805358887
1, 12, 0.8820799166666666, [66; 4; 44; 75; 16; 10; 5; 88; 65; 39; 78; 58; 11; 45; 73; 84; 15; 0; 1; 54; 38; 67; 47; 91; 86; 97; 25; 71; 95; 8; 74; 56; 55; 59; 96; 64; 26; 69; 14; 12; 40; 33; 94; 53; 31; 90; 60; 68; 77; 34; 50; 62; 32; 23; 20; 61; 72; 42; 28; 2; 13; 85; 99; 24; 48; 98; 29; 43; 92; 82; 27; 37; 35; 63; 49; 79; 51; 70; 30; 19; 89; 41; 46; 17; 83; 36; 57; 52; 3; 6; 21; 80; 18; 76; 7; 87; 93; 81; 22; 9], [[66; 4; 44; 75; 16; 10; 5; 88]; [65; 39; 78; 58; 11; 45; 73; 84; 15]; [0; 1; 54; 38; 67; 47; 91; 86; 97]; [25; 71; 95; 8; 74; 56; 55; 59; 96]; [64; 26; 69; 14; 12; 40; 33; 94]; [53; 31; 90; 60; 68; 77; 34; 50; 62]; [32; 23; 20; 61; 72; 42; 28; 2]; [13; 85; 99; 24; 48; 98; 29; 43; 92]; [82; 27; 37; 35; 63; 49; 79; 51; 70]; [30; 19; 89; 41; 46; 17; 83; 36]; [57; 52; 3; 6; 21; 80; 18; 76]; [7; 87; 93; 81; 22; 9]], [93500; 100000; 99200; 96600; 91900; 97400; 95100; 97500; 98900; 92000; 93300; 67100], 4950, 4951, 0.12453794479370117
1, 12, 0.8859885833333334, [44; 62; 24; 67; 60; 42; 5; 35; 30; 26; 27; 77; 64; 25; 52; 20; 37; 28; 93; 55; 46; 88; 39; 50; 66; 97; 19; 8; 78; 95; 43; 80; 1; 45; 58; 83; 11; 89; 7; 68; 54; 86; 4; 75; 48; 90; 18; 21; 56; 47; 36; 96; 59; 69; 31; 15; 98; 82; 57; 40; 6; 12; 81; 3; 63; 61; 74; 23; 70; 9; 41; 53; 14; 91; 99; 92; 0; 51; 76; 33; 73; 87; 17; 29; 10; 94; 38; 84; 65; 71; 49; 72; 34; 32; 85; 2; 22; 13; 16; 79], [[44; 62; 24; 67; 60; 42; 5; 35]; [30; 26; 27; 77; 64; 25; 52; 20]; [37; 28; 93; 55; 46; 88; 39; 50; 66]; [97; 19; 8; 78; 95; 43; 80; 1; 45]; [58; 83; 11; 89; 7; 68; 54; 86; 4]; [75; 48; 90; 18; 21; 56; 47; 36; 96]; [59; 69; 31; 15; 98; 82; 57; 40]; [6; 12; 81; 3; 63; 61; 74; 23]; [70; 9; 41; 53; 14; 91; 99; 92; 0]; [51; 76; 33; 73; 87; 17; 29; 10; 94]; [38; 84; 65; 71; 49; 72; 34; 32; 85]; [2; 22; 13; 16; 79]], [92300; 93500; 98700; 100000; 100000; 99400; 87500; 92600; 99700; 100000; 97500; 61300], 4950, 4951, 0.11681675910949707
1, 12, 0.8789650833333336, [44; 64; 53; 98; 21; 95; 4; 77; 16; 74; 10; 49; 48; 17; 63; 73; 60; 43; 3; 37; 27; 25; 38; 20; 88; 18; 86; 36; 55; 91; 87; 13; 58; 85; 76; 35; 57; 28; 96; 34; 89; 75; 33; 90; 15; 31; 54; 83; 52; 67; 1; 68; 23; 61; 92; 65; 24; 40; 39; 8; 30; 19; 78; 79; 82; 14; 97; 66; 62; 26; 94; 2; 42; 71; 59; 41; 50; 6; 0; 22; 32; 9; 7; 81; 46; 84; 72; 51; 5; 93; 29; 56; 70; 11; 47; 69; 45; 99; 80; 12], [[44; 64; 53; 98; 21; 95; 4; 77; 16]; [74; 10; 49; 48; 17; 63; 73; 60]; [43; 3; 37; 27; 25; 38; 20; 88]; [18; 86; 36; 55; 91; 87; 13; 58; 85]; [76; 35; 57; 28; 96; 34; 89; 75; 33]; [90; 15; 31; 54; 83; 52; 67; 1]; [68; 23; 61; 92; 65; 24; 40; 39]; [8; 30; 19; 78; 79; 82; 14; 97; 66]; [62; 26; 94; 2; 42; 71; 59; 41]; [50; 6; 0; 22; 32; 9; 7; 81]; [46; 84; 72; 51; 5; 93; 29; 56; 70]; [11; 47; 69; 45; 99; 80; 12]], [99900; 89600; 95600; 97600; 97700; 89900; 89400; 99800; 89600; 97900; 98000; 77500], 4950, 4951, 0.11769700050354004
1, 12, 0.8808255833333334, [17; 35; 32; 41; 11; 3; 79; 97; 43; 86; 68; 13; 93; 57; 26; 1; 30; 52; 39; 42; 59; 38; 96; 66; 60; 25; 67; 44; 78; 45; 46; 98; 51; 95; 65; 8; 81; 58; 10; 6; 54; 56; 91; 0; 62; 70; 63; 53; 36; 28; 27; 14; 88; 4; 92; 22; 89; 94; 69; 77; 75; 29; 71; 21; 18; 72; 84; 31; 55; 82; 90; 40; 50; 9; 99; 33; 16; 85; 87; 74; 49; 61; 12; 73; 64; 15; 7; 20; 47; 80; 23; 34; 37; 48; 76; 5; 19; 24; 2; 83], [[17; 35; 32; 41; 11; 3; 79; 97]; [43; 86; 68; 13; 93; 57; 26; 1]; [30; 52; 39; 42; 59; 38; 96; 66; 60]; [25; 67; 44; 78; 45; 46; 98; 51; 95]; [65; 8; 81; 58; 10; 6; 54; 56]; [91; 0; 62; 70; 63; 53; 36; 28]; [27; 14; 88; 4; 92; 22; 89; 94; 69]; [77; 75; 29; 71; 21; 18; 72; 84; 31]; [55; 82; 90; 40; 50; 9; 99; 33; 16]; [85; 87; 74; 49; 61; 12; 73; 64; 15]; [7; 20; 47; 80; 23; 34; 37; 48]; [76; 5; 19; 24; 2; 83]], [93500; 90000; 99700; 96500; 91900; 89200; 98800; 99700; 100000; 97400; 94500; 71300], 4950, 4951, 0.11503195762634277
1, 12, 0.8829649166666668, [63; 40; 30; 24; 37; 48; 39; 22; 90; 29; 86; 79; 31; 47; 50; 87; 99; 36; 96; 75; 55; 62; 7; 80; 69; 93; 65; 1; 52; 28; 59; 42; 15; 13; 8; 44; 34; 26; 68; 21; 27; 9; 84; 20; 51; 3; 97; 91; 12; 32; 77; 66; 41; 54; 11; 38; 67; 70; 61; 64; 76; 56; 81; 53; 85; 33; 71; 23; 2; 89; 45; 83; 57; 17; 43; 95; 5; 16; 6; 94; 10; 82; 49; 19; 4; 58; 18; 98; 25; 78; 88; 0; 72; 60; 35; 14; 92; 73; 74; 46], [[63; 40; 30; 24; 37; 48; 39; 22]; [90; 29; 86; 79; 31; 47; 50; 87; 99]; [36; 96; 75; 55; 62; 7; 80; 69; 93]; [65; 1; 52; 28; 59; 42; 15; 13]; [8; 44; 34; 26; 68; 21; 27; 9]; [84; 20; 51; 3; 97; 91; 12; 32; 77]; [66; 41; 54; 11; 38; 67; 70; 61; 64]; [76; 56; 81; 53; 85; 33; 71; 23; 2]; [89; 45; 83; 57; 17; 43; 95; 5]; [16; 6; 94; 10; 82; 49; 19; 4]; [58; 18; 98; 25; 78; 88; 0; 72; 60]; [35; 14; 92; 73; 74; 46]], [94700; 94600; 94800; 95000; 97000; 100000; 99300; 99600; 88200; 94900; 98600; 65800], 4950, 4951, 0.11866593360900879
1, 12, 0.8828532500000001, [43; 99; 32; 2; 20; 95; 54; 79; 78; 68; 67; 36; 90; 1; 74; 47; 65; 51; 75; 10; 21; 66; 23; 76; 96; 22; 91; 63; 3; 56; 44; 0; 77; 12; 98; 8; 97; 15; 52; 87; 29; 46; 53; 27; 34; 64; 69; 41; 86; 28; 7; 39; 9; 55; 13; 73; 80; 59; 4; 30; 57; 58; 72; 33; 83; 88; 31; 26; 89; 45; 40; 11; 6; 82; 48; 61; 92; 37; 94; 19; 38; 35; 5; 62; 16; 25; 17; 50; 60; 49; 71; 24; 93; 81; 85; 84; 14; 18; 70; 42], [[43; 99; 32; 2; 20; 95; 54; 79; 78]; [68; 67; 36; 90; 1; 74; 47; 65; 51]; [75; 10; 21; 66; 23; 76; 96; 22; 91]; [63; 3; 56; 44; 0; 77; 12; 98]; [8; 97; 15; 52; 87; 29; 46; 53]; [27; 34; 64; 69; 41; 86; 28; 7]; [39; 9; 55; 13; 73; 80; 59; 4]; [30; 57; 58; 72; 33; 83; 88; 31; 26]; [89; 45; 40; 11; 6; 82; 48; 61; 92]; [37; 94; 19; 38; 35; 5; 62; 16]; [25; 17; 50; 60; 49; 71; 24; 93; 81]; [85; 84; 14; 18; 70; 42]], [98500; 98300; 99700; 91100; 90300; 91700; 92400; 100000; 99600; 94100; 100000; 66800], 4950, 4951, 0.1126093864440918
1, 12, 0.87858575, [47; 84; 89; 87; 15; 97; 42; 30; 18; 2; 64; 74; 95; 37; 32; 17; 94; 70; 98; 6; 57; 88; 21; 40; 60; 86; 52; 61; 36; 14; 5; 22; 48; 11; 71; 19; 92; 33; 13; 4; 34; 54; 68; 72; 31; 63; 46; 53; 44; 43; 82; 3; 76; 93; 8; 7; 62; 0; 49; 83; 67; 81; 85; 35; 55; 73; 66; 29; 50; 91; 45; 10; 41; 78; 59; 12; 79; 23; 24; 9; 38; 1; 75; 51; 56; 25; 16; 65; 69; 58; 39; 80; 77; 99; 27; 28; 20; 90; 96; 26], [[47; 84; 89; 87; 15; 97; 42; 30; 18]; [2; 64; 74; 95; 37; 32; 17; 94; 70]; [98; 6; 57; 88; 21; 40; 60; 86; 52]; [61; 36; 14; 5; 22; 48; 11; 71]; [19; 92; 33; 13; 4; 34; 54; 68]; [72; 31; 63; 46; 53; 44; 43; 82]; [3; 76; 93; 8; 7; 62; 0; 49]; [83; 67; 81; 85; 35; 55; 73; 66; 29]; [50; 91; 45; 10; 41; 78; 59; 12]; [79; 23; 24; 9; 38; 1; 75; 51]; [56; 25; 16; 65; 69; 58; 39; 80; 77]; [99; 27; 28; 20; 90; 96; 26]], [98600; 99100; 98500; 95300; 93400; 88300; 93300; 95300; 90200; 94100; 99300; 77100], 4950, 4951, 0.11767411231994629
