Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8300890000000001, [44; 32; 16; 22; 17; 37; 38; 48; 40; 1; 12; 45; 31; 13; 9; 29; 23; 26; 7; 25; 5; 27; 28; 47; 6; 39; 21; 11; 49; 34; 24; 30; 42; 10; 43; 0; 36; 18; 35; 19; 4; 3; 14; 15; 46; 8; 33; 41; 20; 2], [[44; 32; 16; 22; 17; 37; 38; 48; 40; 1; 12]; [45; 31; 13; 9; 29; 23; 26; 7; 25]; [5; 27; 28; 47; 6; 39; 21; 11; 49; 34]; [24; 30; 42; 10; 43; 0; 36; 18; 35; 19]; [4; 3; 14; 15; 46; 8; 33]; [41; 20; 2]], [98200; 99700; 99100; 98000; 97400; 36200], 1225, 1226, 0.015615224838256836
1, 6, 0.822311, [38; 42; 41; 26; 31; 5; 20; 1; 9; 6; 48; 17; 15; 33; 22; 16; 2; 29; 13; 14; 40; 19; 45; 46; 28; 0; 27; 7; 18; 37; 49; 24; 25; 11; 32; 47; 44; 34; 21; 4; 35; 39; 8; 10; 43; 23; 30; 12; 36; 3], [[38; 42; 41; 26; 31; 5; 20; 1; 9]; [6; 48; 17; 15; 33; 22; 16; 2]; [29; 13; 14; 40; 19; 45; 46; 28; 0; 27]; [7; 18; 37; 49; 24; 25; 11; 32; 47; 44; 34]; [21; 4; 35; 39; 8; 10; 43; 23; 30]; [12; 36; 3]], [97900; 100000; 98600; 93200; 98600; 40300], 1225, 1226, 0.015726804733276367
1, 6, 0.8134359999999999, [26; 33; 24; 5; 10; 14; 17; 6; 18; 21; 36; 0; 38; 32; 41; 28; 45; 13; 43; 40; 4; 31; 12; 19; 7; 48; 9; 8; 1; 35; 39; 25; 15; 23; 44; 29; 2; 37; 46; 49; 22; 42; 16; 20; 47; 30; 34; 3; 11; 27], [[26; 33; 24; 5; 10; 14; 17]; [6; 18; 21; 36; 0; 38; 32; 41; 28; 45]; [13; 43; 40; 4; 31; 12; 19; 7; 48]; [9; 8; 1; 35; 39; 25; 15; 23]; [44; 29; 2; 37; 46; 49; 22; 42; 16; 20; 47; 30; 34]; [3; 11; 27]], [91300; 95100; 98700; 100000; 98100; 45400], 1225, 1226, 0.002053499221801758
1, 6, 0.8274823333333332, [22; 44; 2; 30; 28; 3; 20; 14; 16; 8; 12; 33; 32; 42; 45; 37; 48; 10; 35; 5; 49; 15; 24; 4; 13; 18; 38; 26; 7; 23; 29; 27; 34; 36; 6; 41; 25; 46; 17; 9; 21; 39; 0; 11; 19; 1; 31; 47; 40; 43], [[22; 44; 2; 30; 28; 3; 20; 14]; [16; 8; 12; 33; 32; 42; 45; 37; 48; 10; 35]; [5; 49; 15; 24; 4; 13; 18; 38]; [26; 7; 23; 29; 27; 34; 36; 6; 41; 25]; [46; 17; 9; 21; 39; 0; 11; 19]; [1; 31; 47; 40; 43]], [99000; 96000; 99300; 98600; 98200; 37500], 1225, 1226, 0.01770496368408203
1, 6, 0.8222846666666667, [13; 33; 32; 24; 14; 45; 48; 12; 44; 23; 28; 5; 40; 7; 27; 16; 9; 21; 15; 20; 4; 3; 30; 2; 41; 47; 6; 0; 49; 38; 46; 35; 11; 19; 43; 42; 31; 29; 8; 26; 36; 10; 39; 37; 1; 17; 34; 22; 25; 18], [[13; 33; 32; 24; 14; 45; 48; 12; 44; 23; 28]; [5; 40; 7; 27; 16; 9; 21]; [15; 20; 4; 3; 30; 2; 41]; [47; 6; 0; 49; 38; 46; 35; 11; 19; 43; 42; 31]; [29; 8; 26; 36; 10; 39; 37; 1; 17]; [34; 22; 25; 18]], [99300; 93300; 99400; 98600; 97700; 40300], 1225, 1226, 0.015677452087402344
1, 6, 0.8334930000000002, [13; 26; 9; 47; 4; 14; 20; 32; 39; 12; 25; 28; 30; 10; 17; 5; 35; 23; 0; 43; 37; 42; 16; 46; 3; 18; 45; 15; 38; 24; 33; 22; 1; 36; 31; 6; 2; 40; 44; 11; 29; 7; 8; 27; 41; 34; 48; 49; 19; 21], [[13; 26; 9; 47; 4; 14; 20; 32]; [39; 12; 25; 28; 30; 10; 17; 5]; [35; 23; 0; 43; 37; 42; 16; 46; 3; 18; 45]; [15; 38; 24; 33; 22; 1; 36; 31; 6]; [2; 40; 44; 11; 29; 7; 8; 27; 41]; [34; 48; 49; 19; 21]], [100000; 95000; 99800; 99400; 99700; 34700], 1225, 1226, 0.015614032745361328
1, 6, 0.8191233333333333, [17; 14; 1; 3; 2; 20; 23; 36; 33; 7; 47; 38; 30; 49; 41; 35; 0; 28; 9; 37; 42; 19; 26; 45; 27; 40; 21; 39; 16; 11; 46; 5; 34; 22; 12; 10; 25; 24; 4; 29; 13; 18; 43; 44; 8; 31; 32; 6; 15; 48], [[17; 14; 1; 3; 2]; [20; 23; 36; 33; 7; 47; 38; 30; 49; 41; 35; 0]; [28; 9; 37; 42; 19; 26; 45; 27; 40; 21; 39; 16]; [11; 46; 5; 34; 22; 12; 10; 25]; [24; 4; 29; 13; 18; 43; 44; 8; 31]; [32; 6; 15; 48]], [88600; 99400; 100000; 98600; 99400; 42600], 1225, 1226, 0.015715837478637695
1, 6, 0.8190966666666668, [40; 46; 7; 1; 38; 17; 2; 37; 16; 44; 28; 31; 12; 13; 42; 49; 25; 48; 24; 39; 10; 29; 45; 36; 11; 20; 27; 8; 22; 47; 34; 3; 32; 43; 30; 33; 18; 5; 0; 19; 9; 14; 23; 21; 15; 26; 35; 6; 4; 41], [[40; 46; 7; 1; 38; 17; 2; 37; 16]; [44; 28; 31; 12; 13; 42; 49; 25; 48; 24; 39; 10]; [29; 45; 36; 11; 20; 27; 8; 22; 47; 34]; [3; 32; 43; 30; 33; 18; 5; 0]; [19; 9; 14; 23; 21; 15; 26; 35]; [6; 4; 41]], [99900; 98100; 91400; 99700; 97300; 42200], 1225, 1226, 0.015718936920166016
1, 6, 0.811384, [10; 31; 39; 40; 49; 28; 43; 25; 22; 16; 6; 9; 41; 20; 42; 15; 37; 3; 21; 46; 29; 8; 1; 13; 11; 38; 4; 30; 2; 5; 33; 0; 44; 18; 45; 7; 24; 27; 14; 34; 26; 12; 32; 48; 47; 17; 35; 23; 36; 19], [[10; 31; 39; 40; 49; 28; 43; 25; 22; 16; 6]; [9; 41; 20; 42; 15; 37; 3; 21; 46; 29]; [8; 1; 13; 11; 38; 4]; [30; 2; 5; 33; 0; 44; 18; 45]; [7; 24; 27; 14; 34; 26; 12; 32; 48; 47]; [17; 35; 23; 36; 19]], [98300; 98500; 94600; 94100; 96800; 46300], 1225, 1226, 0.028029441833496094
1, 6, 0.8137123333333333, [37; 5; 43; 28; 13; 1; 40; 20; 45; 24; 16; 35; 31; 23; 29; 26; 30; 8; 42; 27; 18; 3; 11; 19; 25; 4; 9; 49; 14; 0; 39; 21; 36; 48; 33; 17; 46; 41; 32; 38; 34; 47; 2; 6; 12; 7; 10; 44; 15; 22], [[37; 5; 43; 28; 13; 1; 40; 20; 45]; [24; 16; 35; 31; 23; 29; 26; 30; 8; 42]; [27; 18; 3; 11; 19; 25; 4]; [9; 49; 14; 0; 39; 21; 36; 48; 33; 17; 46]; [41; 32; 38; 34; 47; 2; 6; 12; 7]; [10; 44; 15; 22]], [90600; 96000; 100000; 99000; 97700; 45300], 1225, 1226, 0.014688253402709961
1, 6, 0.819646, [9; 13; 39; 12; 15; 3; 27; 41; 37; 21; 34; 46; 6; 7; 36; 14; 31; 19; 23; 43; 10; 35; 4; 22; 30; 29; 47; 1; 38; 0; 20; 8; 33; 11; 42; 45; 44; 2; 40; 49; 32; 16; 28; 48; 5; 18; 26; 25; 24; 17], [[9; 13; 39; 12; 15; 3; 27; 41]; [37; 21; 34; 46; 6; 7; 36; 14; 31]; [19; 23; 43; 10; 35; 4; 22; 30; 29; 47]; [1; 38; 0; 20; 8; 33; 11]; [42; 45; 44; 2; 40; 49; 32; 16; 28; 48; 5; 18]; [26; 25; 24; 17]], [99800; 89900; 99500; 99100; 98200; 42100], 1225, 1226, 0.015676498413085938
1, 6, 0.8363176666666666, [28; 36; 33; 7; 16; 8; 31; 17; 26; 49; 42; 0; 9; 19; 39; 40; 22; 6; 34; 47; 35; 24; 25; 18; 45; 3; 30; 29; 5; 12; 20; 48; 4; 15; 32; 2; 37; 21; 27; 41; 1; 14; 44; 10; 38; 13; 11; 23; 43; 46], [[28; 36; 33; 7; 16; 8; 31; 17; 26]; [49; 42; 0; 9; 19; 39; 40; 22; 6; 34]; [47; 35; 24; 25; 18; 45; 3; 30; 29; 5]; [12; 20; 48; 4; 15; 32; 2; 37]; [21; 27; 41; 1; 14; 44; 10; 38; 13]; [11; 23; 43; 46]], [99800; 99800; 99700; 97000; 99000; 33300], 1225, 1226, 0.015623092651367188
1, 6, 0.8198986666666666, [24; 40; 25; 29; 31; 10; 44; 36; 28; 38; 46; 48; 14; 6; 16; 35; 2; 37; 3; 18; 27; 9; 4; 39; 12; 41; 13; 15; 21; 7; 0; 47; 1; 34; 33; 30; 42; 19; 43; 8; 32; 20; 22; 45; 17; 11; 5; 49; 26; 23], [[24; 40; 25; 29; 31; 10; 44; 36; 28; 38; 46; 48; 14]; [6; 16; 35; 2; 37; 3; 18]; [27; 9; 4; 39; 12; 41; 13; 15]; [21; 7; 0; 47; 1; 34; 33; 30; 42]; [19; 43; 8; 32; 20; 22; 45; 17; 11]; [5; 49; 26; 23]], [96100; 95100; 99800; 99600; 96500; 41500], 1225, 1226, 0.01574420928955078
1, 6, 0.8268369999999999, [26; 34; 20; 30; 46; 24; 9; 13; 16; 42; 0; 38; 48; 11; 21; 47; 22; 28; 7; 8; 17; 19; 12; 1; 2; 23; 5; 36; 45; 33; 6; 49; 35; 44; 29; 27; 32; 41; 43; 40; 3; 14; 10; 15; 18; 31; 25; 37; 4; 39], [[26; 34; 20; 30; 46; 24; 9; 13; 16]; [42; 0; 38; 48; 11; 21; 47; 22; 28; 7]; [8; 17; 19; 12; 1; 2]; [23; 5; 36; 45; 33; 6; 49; 35; 44; 29; 27; 32]; [41; 43; 40; 3; 14; 10; 15; 18; 31]; [25; 37; 4; 39]], [97000; 99100; 99300; 98200; 97200; 37800], 1225, 1226, 0.014066934585571289
1, 6, 0.8232516666666667, [28; 20; 25; 21; 40; 46; 24; 4; 8; 18; 9; 48; 17; 27; 22; 15; 36; 10; 39; 23; 7; 11; 30; 49; 12; 41; 1; 13; 33; 44; 47; 42; 0; 6; 34; 5; 26; 37; 3; 45; 16; 38; 19; 35; 31; 14; 2; 32; 43; 29], [[28; 20; 25; 21; 40; 46; 24; 4; 8]; [18; 9; 48; 17; 27; 22; 15; 36; 10]; [39; 23; 7; 11; 30; 49; 12; 41; 1]; [13; 33; 44; 47; 42; 0; 6; 34; 5]; [26; 37; 3; 45; 16; 38; 19; 35; 31; 14]; [2; 32; 43; 29]], [97400; 100000; 99000; 97500; 95000; 39700], 1225, 1226, 0.015669822692871094
1, 6, 0.8130113333333333, [43; 10; 6; 24; 26; 18; 15; 49; 17; 32; 21; 29; 20; 36; 35; 8; 48; 34; 16; 25; 4; 44; 45; 41; 19; 1; 46; 31; 2; 39; 42; 3; 12; 0; 11; 7; 23; 5; 47; 40; 27; 30; 14; 22; 33; 37; 13; 28; 9; 38], [[43; 10; 6; 24; 26; 18; 15; 49; 17]; [32; 21; 29; 20; 36; 35; 8; 48; 34; 16; 25]; [4; 44; 45; 41; 19; 1; 46; 31; 2; 39; 42]; [3; 12; 0; 11; 7]; [23; 5; 47; 40; 27; 30; 14; 22; 33; 37]; [13; 28; 9; 38]], [99700; 100000; 99900; 91300; 91700; 46000], 1225, 1226, 0.015671968460083008
1, 6, 0.8157113333333333, [27; 12; 3; 13; 31; 16; 41; 46; 21; 5; 17; 44; 1; 48; 32; 25; 10; 29; 19; 0; 24; 2; 35; 39; 7; 40; 28; 15; 34; 47; 14; 20; 43; 33; 9; 26; 36; 18; 45; 11; 42; 38; 8; 23; 6; 49; 30; 4; 37; 22], [[27; 12; 3; 13; 31; 16; 41; 46; 21]; [5; 17; 44; 1; 48; 32; 25; 10; 29]; [19; 0; 24; 2; 35; 39; 7; 40]; [28; 15; 34; 47; 14; 20; 43; 33; 9; 26]; [36; 18; 45; 11; 42; 38; 8; 23; 6; 49]; [30; 4; 37; 22]], [100000; 99400; 95800; 97200; 92200; 44000], 1225, 1226, 0.015614986419677734
1, 6, 0.8150543333333334, [48; 4; 7; 37; 46; 21; 13; 9; 19; 0; 22; 20; 32; 28; 23; 14; 10; 3; 18; 6; 45; 24; 17; 29; 35; 8; 5; 1; 42; 33; 43; 36; 26; 40; 2; 38; 15; 16; 44; 41; 25; 47; 31; 49; 12; 27; 30; 11; 39; 34], [[48; 4; 7; 37; 46; 21; 13; 9]; [19; 0; 22; 20; 32; 28; 23; 14]; [10; 3; 18; 6; 45; 24; 17]; [29; 35; 8; 5; 1; 42; 33; 43; 36; 26]; [40; 2; 38; 15; 16; 44; 41; 25; 47; 31; 49; 12]; [27; 30; 11; 39; 34]], [91900; 99800; 94000; 99000; 99400; 44500], 1225, 1226, 0.017868518829345703
1, 6, 0.830237, [47; 5; 39; 25; 42; 46; 23; 43; 6; 26; 11; 49; 29; 4; 18; 36; 19; 35; 16; 33; 21; 48; 32; 14; 27; 38; 24; 9; 2; 13; 22; 30; 28; 20; 31; 44; 40; 3; 1; 37; 17; 15; 10; 41; 0; 34; 8; 12; 45; 7], [[47; 5; 39; 25; 42; 46; 23; 43; 6; 26; 11]; [49; 29; 4; 18; 36; 19; 35; 16; 33; 21; 48]; [32; 14; 27; 38; 24; 9; 2; 13]; [22; 30; 28; 20; 31; 44; 40; 3; 1; 37]; [17; 15; 10; 41; 0; 34; 8]; [12; 45; 7]], [99700; 99600; 100000; 99900; 93000; 36400], 1225, 1226, 0.0197145938873291
1, 6, 0.8195610000000001, [14; 40; 18; 29; 3; 38; 7; 45; 19; 42; 2; 32; 28; 30; 8; 46; 25; 37; 36; 24; 12; 9; 26; 6; 34; 16; 22; 13; 17; 5; 21; 41; 10; 35; 47; 23; 1; 44; 0; 20; 27; 4; 15; 11; 33; 43; 49; 48; 39; 31], [[14; 40; 18; 29; 3; 38; 7; 45; 19]; [42; 2; 32; 28; 30; 8; 46; 25; 37; 36; 24]; [12; 9; 26; 6; 34; 16; 22]; [13; 17; 5; 21; 41; 10; 35; 47; 23]; [1; 44; 0; 20; 27; 4; 15]; [11; 33; 43; 49; 48; 39; 31]], [97200; 97500; 92800; 99300; 100000; 41800], 1225, 1226, 0.015630006790161133
