Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 20, 0.9479511999999998, [69; 63; 61; 31; 11; 10; 6; 72; 17; 26; 16; 49; 9; 46; 32; 94; 54; 53; 39; 78; 36; 13; 14; 75; 83; 55; 59; 73; 20; 66; 21; 29; 91; 62; 80; 19; 84; 4; 92; 35; 67; 81; 71; 38; 27; 45; 25; 58; 33; 60; 90; 1; 79; 23; 41; 68; 28; 48; 40; 7; 93; 50; 43; 42; 51; 88; 96; 22; 95; 98; 18; 97; 70; 64; 57; 76; 86; 2; 24; 44; 99; 3; 12; 47; 77; 8; 37; 89; 5; 52; 65; 0; 15; 87; 82; 85; 56; 30; 34; 74], [[69; 63; 61; 31]; [11; 10; 6]; [72; 17; 26; 16]; [49; 9; 46; 32]; [94; 54; 53; 39; 78; 36]; [13; 14; 75; 83; 55]; [59; 73; 20; 66; 21]; [29; 91; 62; 80; 19; 84]; [4; 92; 35; 67; 81; 71]; [38; 27; 45; 25]; [58; 33; 60; 90; 1]; [79; 23; 41; 68; 28]; [48; 40; 7; 93; 50]; [43; 42; 51; 88; 96; 22]; [95; 98; 18; 97; 70; 64; 57; 76; 86]; [2; 24; 44; 99]; [3; 12; 47; 77]; [8; 37; 89; 5]; [52; 65; 0; 15]; [87; 82; 85; 56; 30; 34; 74]], [68100; 99700; 99600; 98900; 98800; 99500; 99300; 90300; 99800; 99900; 99800; 99800; 99600; 100000; 99800; 89300; 99800; 99800; 100000; 100000], 118800, 118801, 3.1451563835144043
5, 20, 0.9435347000000001, [80; 12; 87; 0; 74; 60; 40; 84; 94; 81; 85; 93; 58; 68; 91; 69; 55; 11; 15; 37; 78; 83; 41; 75; 38; 53; 73; 88; 17; 8; 29; 14; 2; 9; 33; 23; 71; 39; 34; 70; 97; 6; 18; 66; 43; 67; 98; 56; 65; 3; 44; 35; 95; 30; 79; 86; 28; 72; 90; 26; 19; 59; 36; 16; 50; 32; 52; 10; 20; 4; 22; 54; 45; 57; 63; 24; 47; 13; 62; 25; 82; 7; 99; 92; 51; 46; 64; 27; 1; 76; 89; 5; 49; 31; 21; 42; 77; 61; 48; 96], [[80; 12; 87; 0; 74]; [60; 40; 84; 94; 81; 85; 93; 58; 68]; [91; 69; 55; 11; 15]; [37; 78; 83; 41; 75; 38]; [53; 73; 88; 17; 8]; [29; 14; 2]; [9; 33; 23; 71]; [39; 34; 70; 97; 6]; [18; 66; 43; 67; 98; 56]; [65; 3; 44; 35]; [95; 30; 79; 86; 28; 72; 90]; [26; 19; 59; 36]; [16; 50; 32; 52]; [10; 20; 4]; [22; 54; 45; 57; 63]; [24; 47; 13; 62]; [25; 82; 7; 99; 92; 51]; [46; 64; 27; 1]; [76; 89; 5; 49; 31]; [21; 42; 77; 61; 48; 96]], [94800; 96400; 97100; 100000; 98700; 95000; 99900; 99900; 98800; 97800; 87600; 98400; 93800; 98300; 99500; 95800; 93400; 99200; 97600; 99800], 24750, 24751, 0.6438581943511963
7, 20, 0.9434123000000001, [33; 93; 1; 9; 65; 47; 75; 51; 53; 64; 14; 96; 62; 45; 92; 38; 20; 12; 6; 4; 27; 99; 19; 57; 44; 29; 10; 95; 39; 0; 88; 35; 37; 21; 59; 48; 22; 41; 28; 50; 76; 13; 31; 17; 5; 11; 26; 8; 49; 54; 67; 90; 73; 18; 91; 69; 70; 56; 94; 77; 74; 2; 34; 30; 61; 46; 40; 24; 80; 60; 23; 98; 32; 68; 66; 43; 71; 63; 36; 55; 82; 78; 58; 81; 25; 3; 89; 87; 86; 84; 15; 7; 72; 42; 52; 85; 79; 16; 83; 97], [[33; 93; 1; 9]; [65; 47; 75; 51; 53; 64]; [14; 96; 62; 45; 92; 38]; [20; 12; 6]; [4; 27; 99; 19]; [57; 44; 29; 10]; [95; 39; 0; 88; 35]; [37; 21; 59; 48]; [22; 41; 28; 50]; [76; 13; 31; 17]; [5; 11; 26]; [8; 49; 54; 67; 90; 73]; [18; 91; 69; 70; 56; 94; 77]; [74; 2; 34; 30]; [61; 46; 40; 24; 80]; [60; 23; 98; 32; 68; 66]; [43; 71; 63; 36; 55; 82]; [78; 58; 81; 25; 3]; [89; 87; 86; 84; 15; 7; 72]; [42; 52; 85; 79; 16; 83; 97]], [100000; 96600; 99200; 96700; 96100; 97900; 95300; 90100; 96900; 99600; 95400; 99900; 90800; 100000; 95200; 99300; 99400; 98400; 99100; 95900], 34650, 34651, 0.9082062244415283
10, 20, 0.9434275, [32; 40; 60; 38; 79; 16; 72; 3; 53; 55; 13; 94; 51; 93; 83; 58; 84; 64; 41; 33; 17; 63; 35; 12; 34; 8; 23; 5; 80; 70; 18; 45; 44; 14; 61; 54; 26; 96; 10; 99; 85; 47; 25; 77; 11; 31; 1; 7; 15; 57; 68; 6; 48; 78; 87; 49; 24; 76; 27; 9; 73; 22; 0; 43; 74; 2; 46; 37; 36; 28; 91; 67; 19; 4; 69; 71; 81; 29; 56; 66; 21; 88; 75; 42; 30; 98; 20; 97; 50; 52; 92; 86; 59; 65; 39; 95; 62; 89; 82; 90], [[32; 40; 60; 38; 79]; [16; 72; 3; 53]; [55; 13; 94; 51; 93; 83; 58]; [84; 64; 41; 33; 17]; [63; 35; 12; 34]; [8; 23; 5]; [80; 70; 18; 45; 44]; [14; 61; 54; 26; 96]; [10; 99; 85; 47; 25; 77]; [11; 31; 1]; [7; 15; 57; 68]; [6; 48; 78; 87; 49]; [24; 76; 27; 9]; [73; 22; 0; 43]; [74; 2; 46; 37]; [36; 28; 91; 67; 19]; [4; 69; 71; 81; 29]; [56; 66; 21; 88; 75; 42]; [30; 98; 20; 97; 50; 52]; [92; 86; 59; 65; 39; 95; 62; 89; 82; 90]], [98000; 96700; 100000; 99700; 98200; 98100; 92900; 94700; 99300; 95100; 94200; 90000; 100000; 99500; 93400; 99500; 95600; 99000; 98500; 99400], 49500, 49501, 1.2674508094787598
6, 20, 0.9442829999999999, [22; 96; 71; 2; 63; 48; 94; 20; 51; 37; 98; 17; 11; 0; 1; 19; 99; 29; 3; 45; 86; 91; 14; 12; 24; 59; 39; 6; 30; 83; 42; 84; 31; 92; 76; 10; 34; 4; 56; 75; 58; 54; 80; 52; 25; 28; 50; 44; 32; 70; 74; 27; 36; 5; 65; 57; 46; 95; 60; 21; 55; 66; 15; 85; 26; 8; 9; 41; 38; 53; 13; 18; 47; 7; 16; 81; 43; 89; 23; 35; 62; 40; 73; 33; 90; 64; 72; 87; 79; 97; 69; 61; 93; 67; 78; 68; 49; 88; 82; 77], [[22; 96; 71; 2; 63]; [48; 94; 20; 51; 37; 98]; [17; 11; 0]; [1; 19; 99; 29]; [3; 45; 86; 91; 14]; [12; 24; 59; 39]; [6; 30; 83; 42; 84]; [31; 92; 76; 10; 34]; [4; 56; 75; 58; 54]; [80; 52; 25; 28; 50]; [44; 32; 70; 74; 27]; [36; 5; 65; 57]; [46; 95; 60; 21; 55; 66]; [15; 85; 26; 8]; [9; 41; 38; 53]; [13; 18; 47]; [7; 16; 81; 43; 89]; [23; 35; 62; 40]; [73; 33; 90; 64; 72; 87; 79; 97; 69]; [61; 93; 67; 78; 68; 49; 88; 82; 77]], [95600; 99500; 99700; 95700; 99500; 100000; 96900; 99900; 99800; 99500; 98400; 92700; 99700; 97300; 98400; 82500; 99200; 92000; 98600; 96900], 29700, 29701, 0.7772092819213867
5, 20, 0.9431480999999999, [66; 86; 9; 61; 77; 52; 49; 71; 79; 92; 28; 42; 98; 84; 17; 88; 38; 12; 2; 29; 96; 37; 5; 21; 7; 89; 40; 13; 51; 57; 36; 73; 27; 26; 80; 63; 48; 41; 76; 20; 60; 82; 50; 18; 30; 1; 11; 35; 93; 39; 32; 72; 34; 83; 3; 33; 14; 74; 62; 44; 95; 24; 64; 53; 75; 16; 0; 94; 47; 99; 23; 25; 59; 46; 45; 58; 6; 85; 91; 55; 4; 43; 56; 97; 15; 8; 19; 78; 22; 81; 65; 69; 31; 67; 90; 87; 70; 54; 10; 68], [[66; 86; 9; 61; 77; 52]; [49; 71; 79; 92; 28; 42; 98]; [84; 17; 88; 38; 12]; [2; 29; 96; 37]; [5; 21; 7]; [89; 40; 13; 51; 57]; [36; 73; 27; 26; 80]; [63; 48; 41; 76; 20]; [60; 82; 50; 18; 30]; [1; 11; 35; 93]; [39; 32; 72; 34; 83]; [3; 33; 14]; [74; 62; 44; 95; 24; 64]; [53; 75; 16; 0]; [94; 47; 99; 23; 25; 59]; [46; 45; 58; 6; 85]; [91; 55; 4; 43; 56]; [97; 15; 8; 19]; [78; 22; 81; 65; 69; 31]; [67; 90; 87; 70; 54; 10; 68]], [96300; 95700; 98700; 91400; 98700; 96200; 99900; 98100; 97600; 98600; 94300; 94200; 93600; 96800; 98700; 99400; 98300; 96700; 99000; 99600], 24750, 24751, 0.6540627479553223
5, 20, 0.9434594000000001, [8; 24; 0; 93; 86; 41; 23; 27; 76; 5; 28; 6; 31; 55; 62; 67; 80; 64; 98; 12; 3; 15; 40; 79; 43; 73; 13; 17; 82; 32; 42; 78; 94; 83; 45; 68; 26; 14; 20; 16; 47; 90; 85; 88; 72; 65; 36; 54; 37; 77; 58; 4; 9; 97; 51; 10; 29; 84; 75; 96; 35; 44; 39; 25; 30; 56; 69; 71; 33; 18; 52; 22; 46; 91; 7; 63; 1; 34; 81; 19; 21; 92; 11; 74; 50; 59; 99; 61; 2; 66; 70; 48; 57; 87; 38; 89; 60; 53; 49; 95], [[8; 24; 0]; [93; 86; 41; 23; 27; 76]; [5; 28; 6]; [31; 55; 62; 67; 80; 64; 98]; [12; 3; 15]; [40; 79; 43; 73; 13]; [17; 82; 32; 42; 78; 94]; [83; 45; 68; 26; 14]; [20; 16; 47; 90; 85; 88]; [72; 65; 36; 54; 37]; [77; 58; 4; 9; 97]; [51; 10; 29; 84; 75; 96]; [35; 44; 39; 25]; [30; 56; 69; 71; 33]; [18; 52; 22; 46]; [91; 7; 63; 1]; [34; 81; 19; 21; 92]; [11; 74; 50; 59; 99; 61]; [2; 66; 70; 48; 57]; [87; 38; 89; 60; 53; 49; 95]], [99200; 99800; 97800; 97500; 99200; 97300; 99500; 99700; 97000; 93800; 99800; 98000; 98200; 94400; 97700; 89400; 97100; 95100; 100000; 91300], 24750, 24751, 0.6513328552246094
7, 20, 0.9437352000000001, [21; 76; 31; 98; 17; 80; 4; 64; 96; 8; 41; 10; 2; 71; 3; 52; 42; 90; 35; 95; 7; 1; 62; 48; 14; 56; 70; 97; 84; 6; 68; 49; 38; 55; 72; 5; 22; 50; 32; 28; 94; 92; 58; 46; 67; 78; 75; 93; 89; 53; 61; 82; 29; 77; 24; 25; 16; 11; 74; 36; 23; 26; 34; 54; 73; 88; 44; 18; 19; 30; 15; 20; 27; 13; 0; 65; 39; 79; 60; 87; 12; 83; 57; 33; 86; 69; 81; 40; 45; 59; 91; 85; 51; 9; 66; 47; 43; 63; 37; 99], [[21; 76; 31; 98; 17]; [80; 4; 64; 96; 8]; [41; 10; 2]; [71; 3; 52; 42; 90]; [35; 95; 7; 1]; [62; 48; 14; 56; 70; 97]; [84; 6; 68; 49; 38]; [55; 72; 5; 22]; [50; 32; 28; 94; 92; 58]; [46; 67; 78; 75; 93; 89; 53; 61]; [82; 29; 77; 24; 25]; [16; 11; 74; 36]; [23; 26; 34; 54]; [73; 88; 44; 18; 19]; [30; 15; 20]; [27; 13; 0]; [65; 39; 79; 60; 87; 12]; [83; 57; 33; 86; 69; 81; 40]; [45; 59; 91; 85; 51; 9]; [66; 47; 43; 63; 37; 99]], [99400; 96000; 91900; 94400; 99100; 99400; 97900; 94200; 96600; 97000; 99900; 99100; 99600; 98200; 86100; 96600; 99900; 99500; 98800; 98200], 34650, 34651, 0.9130024909973145
30, 20, 0.9491596, [54; 41; 31; 9; 42; 95; 48; 56; 2; 66; 84; 80; 6; 81; 22; 20; 26; 64; 76; 92; 87; 39; 70; 55; 38; 8; 18; 59; 45; 77; 40; 51; 27; 58; 93; 62; 23; 33; 28; 94; 15; 85; 1; 29; 78; 47; 79; 36; 21; 89; 13; 7; 49; 60; 53; 74; 16; 12; 83; 90; 14; 19; 68; 46; 3; 17; 75; 44; 67; 37; 4; 34; 63; 86; 32; 25; 43; 11; 57; 24; 0; 82; 10; 88; 96; 65; 97; 35; 69; 73; 5; 72; 71; 30; 61; 50; 99; 52; 98; 91], [[54; 41; 31; 9]; [42; 95; 48; 56; 2]; [66; 84; 80; 6; 81]; [22; 20; 26; 64]; [76; 92; 87; 39; 70; 55; 38]; [8; 18; 59; 45]; [77; 40; 51; 27; 58; 93]; [62; 23; 33; 28; 94]; [15; 85; 1; 29]; [78; 47; 79; 36; 21; 89]; [13; 7; 49; 60]; [53; 74; 16; 12; 83]; [90; 14; 19; 68; 46]; [3; 17; 75; 44]; [67; 37; 4]; [34; 63; 86; 32; 25]; [43; 11; 57; 24]; [0; 82; 10; 88; 96; 65]; [97; 35; 69; 73; 5; 72]; [71; 30; 61; 50; 99; 52; 98; 91]], [100000; 99900; 71300; 100000; 99600; 100000; 100000; 99800; 99900; 99400; 99800; 98600; 100000; 99700; 74600; 100000; 99800; 99400; 100000; 100000], 148500, 148501, 3.915886402130127
11, 20, 0.9438481, [18; 25; 35; 67; 97; 31; 0; 53; 51; 11; 87; 45; 52; 85; 99; 72; 26; 48; 41; 38; 15; 36; 17; 39; 28; 91; 75; 13; 5; 34; 74; 50; 7; 29; 30; 76; 4; 3; 66; 93; 79; 12; 73; 58; 82; 63; 55; 54; 83; 16; 49; 98; 42; 40; 19; 59; 23; 57; 1; 44; 56; 14; 60; 64; 10; 46; 84; 2; 86; 22; 9; 71; 92; 61; 6; 8; 20; 27; 78; 32; 62; 68; 70; 77; 81; 69; 37; 33; 47; 24; 43; 80; 65; 90; 89; 21; 96; 88; 95; 94], [[18; 25; 35; 67; 97]; [31; 0; 53; 51]; [11; 87; 45; 52; 85; 99; 72]; [26; 48; 41; 38]; [15; 36; 17]; [39; 28; 91; 75; 13]; [5; 34; 74; 50]; [7; 29; 30; 76]; [4; 3; 66; 93; 79]; [12; 73; 58; 82; 63; 55]; [54; 83; 16; 49; 98; 42]; [40; 19; 59; 23]; [57; 1; 44; 56]; [14; 60; 64; 10]; [46; 84; 2; 86; 22]; [9; 71; 92; 61; 6]; [8; 20; 27; 78]; [32; 62; 68; 70; 77; 81; 69]; [37; 33; 47; 24]; [43; 80; 65; 90; 89; 21; 96; 88; 95; 94]], [99000; 100000; 97400; 94700; 86200; 97800; 91700; 97500; 99700; 99900; 98900; 97200; 93300; 93900; 98500; 99800; 100000; 96900; 99800; 99600], 54450, 54451, 1.3836731910705566
9, 20, 0.9484592, [26; 72; 23; 29; 52; 44; 7; 31; 14; 86; 88; 71; 61; 22; 81; 33; 34; 40; 57; 69; 62; 90; 83; 60; 65; 24; 97; 46; 93; 32; 9; 64; 6; 5; 78; 51; 21; 2; 13; 74; 19; 53; 49; 56; 30; 0; 12; 94; 16; 75; 96; 8; 80; 67; 27; 70; 18; 15; 66; 91; 76; 63; 77; 38; 98; 54; 37; 79; 25; 85; 10; 59; 92; 95; 68; 99; 35; 3; 50; 36; 87; 73; 11; 42; 43; 39; 48; 45; 4; 47; 58; 17; 20; 89; 55; 82; 41; 1; 28; 84], [[26; 72; 23; 29]; [52; 44; 7; 31]; [14; 86; 88; 71; 61; 22]; [81; 33; 34; 40; 57]; [69; 62; 90; 83; 60; 65; 24; 97]; [46; 93; 32; 9; 64]; [6; 5; 78; 51]; [21; 2; 13]; [74; 19; 53; 49; 56]; [30; 0; 12; 94]; [16; 75; 96; 8; 80; 67]; [27; 70; 18; 15]; [66; 91; 76; 63; 77; 38; 98; 54]; [37; 79; 25; 85; 10]; [59; 92; 95; 68; 99; 35]; [3; 50; 36; 87; 73]; [11; 42; 43; 39]; [48; 45; 4; 47]; [58; 17; 20; 89; 55]; [82; 41; 1; 28; 84]], [94100; 99700; 98900; 99900; 99900; 98600; 99500; 98000; 95400; 99600; 99700; 99800; 99100; 99600; 64500; 98300; 99900; 98100; 99600; 99600], 44550, 44551, 1.191023588180542
8, 20, 0.9434231000000001, [96; 23; 41; 60; 66; 81; 32; 98; 24; 28; 64; 93; 29; 88; 8; 18; 36; 25; 50; 42; 82; 94; 31; 84; 5; 53; 48; 54; 73; 51; 83; 37; 22; 13; 9; 3; 78; 90; 67; 76; 44; 97; 14; 47; 72; 62; 52; 1; 7; 38; 16; 27; 20; 85; 46; 0; 61; 30; 55; 33; 91; 92; 87; 70; 89; 43; 26; 59; 6; 77; 74; 57; 75; 65; 58; 19; 99; 86; 2; 10; 21; 17; 45; 71; 4; 39; 15; 69; 35; 56; 34; 49; 63; 40; 80; 68; 11; 95; 12; 79], [[96; 23; 41; 60; 66; 81]; [32; 98; 24; 28; 64]; [93; 29; 88; 8; 18]; [36; 25; 50; 42]; [82; 94; 31; 84; 5; 53]; [48; 54; 73; 51; 83; 37]; [22; 13; 9]; [3; 78; 90; 67; 76; 44]; [97; 14; 47; 72; 62; 52]; [1; 7; 38]; [16; 27; 20; 85]; [46; 0; 61; 30]; [55; 33; 91; 92; 87; 70; 89; 43]; [26; 59; 6; 77; 74]; [57; 75; 65; 58; 19; 99; 86]; [2; 10; 21]; [17; 45; 71; 4]; [39; 15; 69; 35]; [56; 34; 49; 63; 40]; [80; 68; 11; 95; 12; 79]], [91200; 98300; 99600; 93700; 97600; 99900; 94000; 97400; 100000; 94800; 93200; 99000; 98000; 99800; 97300; 98400; 99800; 92100; 100000; 97700], 39600, 39601, 1.0716462135314941
11, 20, 0.9474513999999999, [87; 9; 24; 12; 7; 16; 99; 14; 55; 73; 22; 23; 75; 84; 32; 69; 44; 25; 93; 62; 6; 46; 21; 27; 54; 42; 0; 92; 56; 98; 67; 40; 39; 15; 76; 18; 59; 1; 65; 8; 80; 36; 20; 4; 66; 3; 2; 94; 86; 13; 77; 38; 91; 48; 90; 97; 64; 79; 29; 45; 53; 96; 83; 41; 63; 30; 58; 85; 68; 71; 60; 50; 31; 33; 47; 81; 34; 82; 11; 89; 19; 10; 5; 72; 17; 57; 52; 43; 78; 26; 61; 37; 95; 49; 74; 28; 70; 51; 88; 35], [[87; 9; 24; 12]; [7; 16; 99; 14]; [55; 73; 22; 23; 75]; [84; 32; 69; 44; 25; 93]; [62; 6; 46; 21]; [27; 54; 42]; [0; 92; 56; 98; 67; 40]; [39; 15; 76; 18]; [59; 1; 65; 8]; [80; 36; 20; 4]; [66; 3; 2; 94; 86]; [13; 77; 38; 91; 48; 90; 97]; [64; 79; 29; 45; 53; 96; 83]; [41; 63; 30; 58; 85; 68]; [71; 60; 50; 31; 33]; [47; 81; 34; 82; 11; 89]; [19; 10; 5]; [72; 17; 57; 52; 43]; [78; 26; 61; 37; 95; 49]; [74; 28; 70; 51; 88; 35]], [99600; 98000; 97700; 97900; 99800; 67300; 98100; 95100; 100000; 99800; 96900; 99500; 98900; 99500; 98500; 99000; 98200; 99600; 98900; 99500], 54450, 54451, 1.4133052825927734
6, 20, 0.9434299999999999, [39; 32; 90; 28; 53; 24; 60; 55; 2; 14; 64; 67; 8; 29; 16; 42; 63; 4; 27; 17; 38; 5; 72; 30; 31; 74; 1; 34; 11; 65; 43; 47; 51; 83; 9; 92; 54; 52; 59; 78; 6; 3; 7; 41; 99; 12; 82; 22; 10; 87; 35; 88; 86; 73; 97; 46; 21; 45; 94; 66; 40; 56; 68; 19; 70; 96; 25; 58; 49; 89; 62; 75; 57; 91; 13; 95; 77; 71; 80; 36; 50; 44; 81; 33; 18; 20; 26; 85; 84; 98; 0; 61; 93; 15; 79; 76; 23; 48; 37; 69], [[39; 32; 90; 28; 53]; [24; 60; 55; 2]; [14; 64; 67; 8]; [29; 16; 42; 63]; [4; 27; 17]; [38; 5; 72; 30]; [31; 74; 1; 34]; [11; 65; 43; 47]; [51; 83; 9; 92; 54; 52]; [59; 78; 6; 3]; [7; 41; 99; 12; 82]; [22; 10; 87; 35; 88]; [86; 73; 97; 46; 21; 45; 94]; [66; 40; 56; 68; 19]; [70; 96; 25; 58; 49; 89; 62]; [75; 57; 91; 13; 95; 77; 71; 80]; [36; 50; 44; 81; 33]; [18; 20; 26; 85; 84]; [98; 0; 61; 93; 15; 79]; [76; 23; 48; 37; 69]], [99500; 98400; 92800; 93800; 94100; 98400; 99900; 88600; 99400; 97500; 98000; 98200; 94900; 96900; 98400; 99000; 99700; 99000; 98100; 97200], 29700, 29701, 0.8011164665222168
9, 20, 0.9443638, [69; 70; 21; 35; 46; 73; 32; 23; 43; 5; 6; 56; 80; 63; 71; 83; 18; 94; 92; 26; 11; 24; 84; 96; 39; 88; 91; 22; 34; 33; 68; 31; 36; 48; 41; 90; 29; 47; 77; 78; 13; 51; 86; 95; 97; 64; 57; 1; 10; 81; 15; 99; 28; 54; 85; 44; 49; 8; 38; 7; 19; 37; 62; 52; 82; 25; 14; 20; 0; 4; 79; 42; 58; 59; 87; 76; 12; 3; 66; 72; 2; 53; 65; 50; 9; 16; 60; 45; 40; 17; 55; 61; 67; 27; 98; 30; 75; 89; 74; 93], [[69; 70; 21; 35; 46]; [73; 32; 23; 43]; [5; 6; 56; 80]; [63; 71; 83; 18; 94; 92; 26]; [11; 24; 84; 96; 39; 88]; [91; 22; 34; 33; 68]; [31; 36; 48; 41; 90]; [29; 47; 77; 78; 13]; [51; 86; 95; 97; 64; 57; 1]; [10; 81; 15; 99; 28]; [54; 85; 44; 49; 8]; [38; 7; 19]; [37; 62; 52; 82; 25]; [14; 20; 0]; [4; 79; 42; 58; 59]; [87; 76; 12; 3; 66]; [72; 2; 53; 65; 50]; [9; 16; 60; 45]; [40; 17; 55; 61; 67]; [27; 98; 30; 75; 89; 74; 93]], [100000; 88200; 97200; 99400; 99100; 97900; 99600; 99400; 99300; 99800; 98000; 87800; 92600; 98300; 100000; 99300; 99100; 99800; 99100; 87900], 44550, 44551, 1.1933543682098389
10, 20, 0.9456847999999999, [8; 78; 52; 2; 40; 35; 14; 51; 31; 41; 36; 32; 63; 49; 75; 22; 61; 17; 50; 7; 39; 97; 29; 20; 58; 21; 84; 66; 0; 74; 13; 43; 33; 71; 28; 38; 53; 16; 30; 44; 6; 92; 72; 98; 68; 25; 57; 67; 34; 59; 37; 27; 23; 9; 5; 19; 83; 96; 93; 24; 81; 10; 60; 12; 90; 15; 42; 77; 11; 73; 56; 1; 4; 54; 65; 26; 47; 89; 45; 82; 3; 79; 64; 69; 91; 55; 46; 18; 86; 76; 99; 88; 62; 80; 95; 70; 48; 87; 85; 94], [[8; 78; 52; 2]; [40; 35; 14; 51]; [31; 41; 36]; [32; 63; 49; 75; 22]; [61; 17; 50; 7]; [39; 97; 29; 20; 58]; [21; 84; 66; 0; 74]; [13; 43; 33; 71]; [28; 38; 53; 16]; [30; 44; 6; 92; 72]; [98; 68; 25; 57; 67; 34]; [59; 37; 27; 23]; [9; 5; 19]; [83; 96; 93; 24; 81; 10; 60]; [12; 90; 15; 42; 77]; [11; 73; 56; 1]; [4; 54; 65; 26]; [47; 89; 45; 82; 3; 79]; [64; 69; 91; 55; 46; 18]; [86; 76; 99; 88; 62; 80; 95; 70; 48; 87; 85; 94]], [98500; 98700; 74400; 99700; 97400; 99400; 97400; 92100; 99500; 99100; 99200; 96600; 99000; 98300; 100000; 97900; 95600; 99600; 99600; 99800], 49500, 49501, 1.2963721752166748
8, 20, 0.9433145, [92; 13; 43; 21; 79; 42; 3; 26; 65; 71; 2; 87; 80; 12; 32; 39; 63; 8; 14; 25; 9; 53; 83; 17; 57; 27; 1; 16; 11; 54; 72; 31; 4; 5; 67; 45; 29; 7; 30; 78; 86; 40; 98; 44; 75; 38; 59; 91; 60; 93; 0; 33; 96; 90; 74; 73; 84; 23; 49; 62; 36; 24; 47; 10; 52; 89; 88; 50; 58; 37; 94; 69; 81; 99; 77; 18; 85; 6; 70; 55; 68; 46; 51; 20; 76; 48; 64; 41; 19; 82; 61; 56; 35; 22; 97; 15; 28; 66; 95; 34], [[92; 13; 43; 21; 79]; [42; 3; 26; 65]; [71; 2; 87; 80; 12]; [32; 39; 63; 8]; [14; 25; 9]; [53; 83; 17; 57; 27]; [1; 16; 11]; [54; 72; 31; 4]; [5; 67; 45; 29]; [7; 30; 78; 86; 40]; [98; 44; 75; 38; 59; 91; 60; 93]; [0; 33; 96; 90; 74; 73]; [84; 23; 49; 62; 36]; [24; 47; 10; 52]; [89; 88; 50; 58; 37; 94; 69; 81; 99]; [77; 18; 85; 6; 70]; [55; 68; 46; 51; 20]; [76; 48; 64; 41; 19]; [82; 61; 56; 35; 22; 97]; [15; 28; 66; 95; 34]], [96500; 100000; 95400; 98100; 92100; 99900; 99300; 92200; 96600; 98600; 99500; 93800; 94100; 99800; 98000; 93800; 99300; 98300; 97000; 99500], 39600, 39601, 1.0201401710510254
22, 20, 0.9448781, [2; 26; 56; 0; 88; 41; 85; 70; 59; 89; 67; 40; 3; 51; 52; 58; 28; 38; 10; 98; 24; 9; 95; 49; 82; 43; 36; 35; 12; 48; 80; 79; 18; 76; 17; 97; 83; 47; 44; 87; 54; 21; 68; 33; 65; 81; 74; 39; 46; 91; 45; 84; 31; 57; 5; 64; 11; 23; 7; 93; 8; 32; 66; 37; 90; 16; 14; 13; 1; 75; 72; 71; 86; 55; 92; 22; 78; 4; 99; 42; 20; 62; 77; 63; 19; 15; 27; 94; 73; 30; 34; 29; 6; 69; 61; 60; 96; 53; 25; 50], [[2; 26; 56]; [0; 88; 41; 85; 70; 59]; [89; 67; 40; 3; 51]; [52; 58; 28; 38]; [10; 98; 24; 9; 95]; [49; 82; 43; 36; 35]; [12; 48; 80; 79; 18]; [76; 17; 97; 83; 47; 44; 87]; [54; 21; 68; 33; 65]; [81; 74; 39; 46; 91; 45; 84]; [31; 57; 5; 64]; [11; 23; 7; 93]; [8; 32; 66; 37]; [90; 16; 14; 13]; [1; 75; 72; 71; 86; 55; 92]; [22; 78; 4; 99; 42]; [20; 62; 77; 63; 19]; [15; 27; 94; 73; 30]; [34; 29; 6; 69]; [61; 60; 96; 53; 25; 50]], [81700; 99600; 96800; 86200; 99800; 99200; 99500; 99500; 99900; 94800; 94000; 98300; 98100; 99000; 99900; 99700; 99100; 99300; 100000; 97400], 108900, 108901, 2.9003143310546875
36, 21, 0.8729279999999998, [29; 28; 7; 67; 18; 54; 37; 69; 63; 62; 25; 41; 6; 21; 38; 53; 24; 16; 90; 5; 31; 76; 32; 4; 36; 58; 44; 3; 39; 77; 45; 80; 10; 51; 50; 17; 97; 87; 56; 1; 2; 40; 11; 82; 91; 13; 84; 49; 98; 15; 89; 22; 79; 99; 0; 94; 95; 60; 59; 8; 83; 93; 74; 75; 57; 14; 81; 23; 12; 26; 88; 47; 64; 73; 72; 20; 34; 30; 71; 70; 19; 55; 46; 27; 52; 48; 66; 85; 43; 68; 35; 9; 65; 61; 78; 33; 86; 92; 96; 42], [[29; 28; 7; 67]; [18; 54; 37; 69; 63]; [62; 25; 41; 6]; [21; 38; 53]; [24; 16; 90; 5]; [31; 76; 32; 4]; [36; 58; 44]; [3; 39; 77; 45; 80]; [10; 51; 50; 17]; [97; 87; 56; 1]; [2; 40; 11; 82]; [91; 13; 84; 49; 98; 15; 89]; [22; 79; 99; 0; 94; 95; 60]; [59; 8; 83; 93; 74; 75; 57]; [14; 81; 23]; [12; 26; 88; 47; 64]; [73; 72; 20; 34]; [30; 71; 70; 19; 55]; [46; 27; 52; 48; 66]; [85; 43; 68; 35; 9]; [65; 61; 78; 33; 86; 92; 96; 42]], [99900; 99800; 100000; 71700; 99800; 100000; 63800; 100000; 100000; 63300; 99100; 100000; 100000; 99900; 68100; 100000; 78200; 98300; 100000; 99900; 100000], 183150, 183151, 4.811373233795166
