Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 37, 0.9514186186186188, [24; 53; 88; 77; 31; 95; 59; 10; 45; 18; 41; 12; 79; 72; 94; 96; 34; 29; 99; 23; 39; 56; 20; 86; 58; 68; 78; 63; 62; 91; 1; 93; 32; 54; 75; 6; 73; 76; 13; 83; 64; 27; 82; 90; 70; 8; 51; 69; 74; 19; 55; 0; 25; 98; 37; 81; 67; 60; 61; 14; 97; 43; 5; 49; 9; 48; 3; 87; 65; 52; 80; 33; 17; 40; 50; 4; 71; 84; 2; 21; 44; 35; 26; 47; 11; 30; 92; 36; 15; 89; 57; 42; 16; 66; 85; 7; 38; 22; 28; 46], [[24; 53; 88]; [77; 31; 95; 59]; [10; 45]; [18; 41]; [12; 79; 72; 94]; [96; 34; 29]; [99; 23; 39]; [56; 20; 86]; [58; 68; 78; 63]; [62; 91]; [1; 93]; [32; 54; 75]; [6; 73; 76]; [13; 83; 64]; [27; 82; 90; 70]; [8; 51]; [69; 74; 19]; [55; 0]; [25; 98; 37]; [81; 67; 60; 61]; [14; 97; 43]; [5; 49]; [9; 48]; [3; 87; 65]; [52; 80; 33]; [17; 40]; [50; 4]; [71; 84; 2]; [21; 44]; [35; 26]; [47; 11]; [30; 92; 36]; [15; 89; 57]; [42; 16]; [66; 85; 7]; [38; 22]; [28; 46]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5300; 10400; 14900; 15000; 15000; 15000; 14700; 14900; 14700; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 13700], 297000, 297001, 8.276899576187134
49, 37, 0.9512696696696697, [35; 26; 9; 46; 5; 51; 74; 3; 78; 33; 29; 14; 50; 93; 30; 55; 75; 59; 18; 71; 85; 0; 56; 39; 84; 41; 58; 57; 63; 89; 7; 92; 69; 88; 54; 2; 97; 96; 79; 13; 68; 20; 82; 21; 61; 83; 27; 67; 70; 66; 1; 94; 91; 40; 19; 25; 98; 37; 42; 17; 49; 80; 72; 64; 60; 22; 81; 62; 11; 90; 99; 76; 8; 73; 32; 45; 86; 77; 16; 65; 10; 48; 12; 44; 36; 24; 28; 34; 95; 4; 53; 87; 31; 47; 52; 6; 43; 15; 38; 23], [[35; 26]; [9; 46]; [5; 51]; [74; 3; 78]; [33; 29]; [14; 50; 93]; [30; 55; 75]; [59; 18]; [71; 85]; [0; 56]; [39; 84; 41]; [58; 57; 63; 89]; [7; 92; 69; 88]; [54; 2; 97; 96]; [79; 13; 68]; [20; 82]; [21; 61; 83]; [27; 67; 70]; [66; 1; 94; 91]; [40; 19]; [25; 98; 37]; [42; 17]; [49; 80; 72; 64]; [60; 22; 81]; [62; 11; 90]; [99; 76; 8; 73]; [32; 45; 86]; [77; 16; 65]; [10; 48]; [12; 44]; [36; 24]; [28; 34]; [95; 4; 53]; [87; 31; 47]; [52; 6]; [43; 15]; [38; 23]], [15000; 15000; 14800; 15000; 14900; 15000; 15000; 13200; 5300; 14500; 15000; 15000; 15000; 15000; 15000; 10700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 14700; 14900], 247500, 247501, 6.9070117473602295
51, 37, 0.9506282282282283, [37; 91; 36; 66; 78; 17; 62; 94; 8; 25; 54; 85; 45; 11; 70; 4; 82; 18; 41; 57; 71; 34; 95; 92; 15; 53; 96; 13; 46; 51; 6; 9; 47; 79; 88; 98; 73; 31; 24; 80; 76; 99; 87; 83; 63; 19; 72; 67; 22; 21; 84; 61; 26; 68; 69; 27; 35; 2; 81; 74; 97; 89; 59; 75; 42; 14; 43; 93; 0; 58; 48; 10; 33; 1; 65; 90; 56; 86; 20; 40; 16; 38; 64; 60; 12; 44; 5; 49; 55; 30; 77; 28; 29; 32; 39; 23; 7; 52; 50; 3], [[37; 91; 36]; [66; 78; 17]; [62; 94; 8]; [25; 54; 85]; [45; 11]; [70; 4; 82]; [18; 41]; [57; 71; 34]; [95; 92; 15; 53]; [96; 13; 46]; [51; 6]; [9; 47]; [79; 88; 98; 73; 31]; [24; 80; 76; 99; 87]; [83; 63; 19]; [72; 67; 22]; [21; 84; 61]; [26; 68; 69]; [27; 35]; [2; 81; 74; 97]; [89; 59; 75; 42]; [14; 43]; [93; 0; 58]; [48; 10]; [33]; [1; 65; 90]; [56; 86; 20]; [40; 16]; [38; 64; 60]; [12; 44]; [5; 49]; [55; 30; 77]; [28]; [29; 32]; [39; 23]; [7; 52]; [50; 3]], [14600; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 7300; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 7900; 15000; 14900; 14600; 15000], 257400, 257401, 7.1399266719818115
56, 36, 0.991237037037037, [61; 64; 39; 26; 35; 40; 16; 69; 81; 6; 42; 17; 65; 23; 74; 86; 62; 13; 88; 57; 19; 54; 91; 93; 20; 68; 22; 72; 8; 55; 92; 52; 96; 7; 44; 14; 67; 66; 31; 29; 32; 80; 48; 37; 63; 18; 84; 2; 51; 49; 5; 36; 24; 38; 25; 15; 87; 59; 11; 46; 47; 9; 70; 27; 89; 83; 45; 10; 1; 77; 78; 28; 34; 41; 21; 97; 30; 33; 4; 50; 58; 82; 94; 76; 53; 0; 95; 60; 12; 99; 75; 71; 3; 79; 73; 43; 85; 56; 98; 90], [[61; 64; 39]; [26; 35]; [40; 16]; [69; 81; 6]; [42; 17]; [65; 23; 74]; [86; 62; 13]; [88; 57; 19]; [54; 91; 93; 20]; [68; 22; 72]; [8; 55; 92]; [52; 96; 7]; [44; 14]; [67; 66; 31]; [29; 32]; [80; 48; 37]; [63; 18; 84]; [2; 51]; [49; 5]; [36; 24]; [38; 25]; [15; 87; 59]; [11; 46]; [47; 9]; [70; 27; 89; 83]; [45; 10]; [1; 77; 78]; [28; 34]; [41; 21; 97]; [30; 33]; [4; 50]; [58; 82; 94; 76; 53]; [0; 95; 60]; [12; 99; 75; 71]; [3; 79; 73]; [43; 85; 56; 98; 90]], [15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14900; 14900; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14600; 15000; 15000; 14200], 277200, 277201, 7.728000164031982
44, 36, 0.9911703703703701, [79; 20; 64; 36; 24; 48; 13; 10; 46; 2; 52; 31; 33; 21; 81; 63; 72; 91; 11; 87; 54; 83; 28; 15; 43; 97; 66; 74; 23; 41; 17; 84; 44; 35; 6; 50; 61; 69; 39; 93; 65; 86; 27; 90; 34; 59; 71; 82; 3; 70; 4; 67; 89; 5; 49; 25; 62; 75; 85; 8; 68; 60; 29; 73; 47; 14; 96; 18; 40; 19; 58; 88; 37; 26; 57; 78; 32; 45; 9; 16; 42; 22; 38; 7; 92; 55; 95; 99; 0; 56; 77; 1; 76; 80; 53; 30; 51; 12; 94; 98], [[79; 20; 64]; [36; 24]; [48; 13]; [10; 46]; [2; 52]; [31; 33]; [21; 81; 63]; [72; 91; 11; 87]; [54; 83; 28]; [15; 43; 97]; [66; 74; 23]; [41; 17]; [84; 44; 35]; [6; 50]; [61; 69; 39; 93]; [65; 86; 27; 90]; [34; 59; 71]; [82; 3; 70]; [4; 67; 89]; [5; 49]; [25; 62; 75]; [85; 8; 68]; [60; 29; 73]; [47; 14; 96]; [18; 40]; [19; 58; 88]; [37; 26]; [57; 78; 32]; [45; 9]; [16; 42]; [22; 38]; [7; 92; 55]; [95; 99; 0; 56]; [77; 1; 76]; [80; 53; 30]; [51; 12; 94; 98]], [15000; 15000; 14700; 15000; 14900; 14800; 15000; 14900; 14900; 14900; 14900; 15000; 15000; 14900; 14900; 15000; 14900; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 14600; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000], 217800, 217801, 6.1012468338012695
41, 37, 0.9495399399399399, [29; 32; 9; 45; 19; 42; 24; 37; 30; 31; 58; 8; 87; 41; 78; 86; 76; 67; 77; 18; 55; 1; 68; 82; 92; 21; 39; 72; 51; 35; 27; 64; 13; 84; 80; 15; 74; 96; 93; 54; 94; 2; 83; 63; 16; 48; 6; 52; 17; 40; 36; 25; 10; 46; 71; 26; 12; 98; 43; 7; 56; 23; 70; 69; 59; 20; 85; 3; 61; 99; 91; 44; 89; 65; 90; 81; 14; 60; 88; 49; 97; 11; 50; 4; 66; 95; 38; 62; 73; 5; 75; 22; 47; 28; 79; 57; 0; 53; 33; 34], [[29; 32]; [9; 45]; [19; 42]; [24; 37]; [30; 31]; [58; 8]; [87; 41; 78; 86; 76]; [67; 77; 18]; [55; 1]; [68; 82; 92; 21]; [39; 72; 51]; [35; 27]; [64; 13; 84]; [80; 15; 74; 96; 93]; [54; 94; 2]; [83; 63; 16]; [48]; [6; 52]; [17; 40]; [36; 25]; [10; 46]; [71; 26]; [12; 98; 43]; [7; 56]; [23; 70; 69]; [59; 20; 85]; [3; 61; 99; 91]; [44; 89; 65; 90; 81]; [14; 60; 88]; [49; 97; 11]; [50; 4]; [66; 95; 38; 62]; [73; 5; 75]; [22; 47]; [28; 79; 57]; [0; 53]; [33; 34]], [15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5800; 14700; 15000; 14900; 15000; 11300; 15000; 14000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 14900; 14400], 207900, 207901, 5.773250579833984
54, 37, 0.9521777777777777, [67; 64; 33; 12; 43; 28; 34; 40; 58; 95; 66; 31; 30; 7; 51; 45; 11; 32; 29; 78; 90; 86; 13; 88; 19; 57; 52; 1; 59; 92; 15; 69; 74; 49; 84; 36; 94; 10; 47; 41; 16; 24; 56; 83; 79; 3; 73; 77; 27; 60; 8; 71; 80; 9; 48; 61; 91; 2; 50; 6; 63; 21; 81; 22; 39; 98; 18; 62; 85; 37; 46; 82; 53; 23; 68; 0; 89; 14; 97; 44; 25; 38; 96; 5; 72; 76; 42; 17; 26; 35; 87; 99; 65; 4; 54; 55; 20; 93; 75; 70], [[67; 64; 33]; [12; 43]; [28; 34]; [40; 58; 95; 66]; [31; 30]; [7; 51]; [45; 11]; [32; 29]; [78; 90; 86; 13]; [88; 19; 57]; [52]; [1; 59; 92]; [15; 69; 74]; [49; 84; 36; 94]; [10; 47]; [41; 16]; [24; 56; 83]; [79; 3; 73]; [77; 27; 60]; [8; 71; 80]; [9; 48]; [61; 91; 2]; [50; 6]; [63; 21; 81]; [22; 39; 98]; [18; 62; 85]; [37; 46; 82]; [53; 23]; [68; 0; 89]; [14; 97; 44]; [25; 38; 96]; [5; 72; 76]; [42; 17]; [26; 35]; [87; 99; 65; 4]; [54; 55]; [20; 93; 75; 70]], [15000; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 5300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 13400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 9800; 15000], 272250, 272251, 7.54105019569397
53, 37, 0.9591831831831833, [40; 19; 59; 88; 15; 35; 28; 11; 71; 79; 77; 13; 70; 90; 55; 36; 86; 62; 66; 60; 76; 48; 14; 56; 27; 81; 87; 17; 57; 34; 29; 96; 91; 75; 82; 10; 41; 18; 8; 80; 69; 25; 39; 47; 20; 43; 21; 93; 99; 12; 44; 31; 30; 49; 5; 68; 85; 6; 22; 67; 72; 54; 63; 45; 74; 65; 23; 32; 33; 83; 73; 92; 94; 84; 38; 97; 95; 7; 53; 46; 9; 58; 0; 51; 2; 26; 61; 78; 42; 16; 64; 1; 3; 50; 52; 4; 98; 37; 24; 89], [[40; 19]; [59; 88; 15]; [35; 28]; [11; 71; 79]; [77; 13; 70]; [90; 55; 36; 86]; [62; 66; 60; 76]; [48; 14]; [56; 27; 81]; [87; 17; 57]; [34; 29; 96]; [91; 75; 82; 10]; [41; 18]; [8; 80; 69]; [25; 39]; [47; 20]; [43; 21; 93]; [99; 12; 44]; [31; 30]; [49; 5]; [68; 85; 6]; [22; 67; 72]; [54; 63; 45]; [74; 65; 23]; [32; 33]; [83; 73; 92; 94; 84; 38]; [97; 95; 7; 53]; [46; 9]; [58; 0]; [51; 2]; [26; 61; 78]; [42; 16]; [64; 1]; [3; 50]; [52; 4; 98]; [37; 24]; [89]], [15000; 15000; 14900; 15000; 14800; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14700; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 13800; 15000; 14900; 15000; 1600], 267300, 267301, 7.488068342208862
45, 37, 0.9496408408408409, [23; 38; 51; 56; 54; 47; 11; 55; 1; 3; 52; 33; 64; 66; 12; 69; 75; 2; 65; 87; 10; 46; 19; 62; 15; 44; 96; 6; 57; 91; 71; 63; 32; 98; 36; 24; 21; 4; 50; 58; 93; 68; 72; 73; 9; 48; 16; 41; 8; 70; 80; 34; 28; 26; 35; 60; 39; 90; 95; 84; 25; 37; 59; 14; 89; 67; 17; 76; 0; 53; 31; 13; 43; 40; 18; 20; 85; 61; 49; 5; 74; 7; 97; 77; 86; 82; 99; 94; 83; 22; 92; 42; 27; 45; 88; 30; 81; 29; 78; 79], [[23; 38]; [51; 56; 54]; [47; 11]; [55; 1]; [3; 52]; [33; 64; 66]; [12; 69; 75]; [2; 65; 87]; [10; 46]; [19; 62]; [15; 44; 96]; [6; 57; 91]; [71; 63; 32; 98]; [36; 24]; [21]; [4; 50]; [58; 93; 68; 72; 73]; [9; 48]; [16; 41]; [8; 70; 80]; [34; 28]; [26; 35]; [60; 39; 90; 95; 84]; [25; 37]; [59; 14; 89]; [67; 17; 76]; [0; 53]; [31]; [13; 43]; [40; 18]; [20; 85; 61]; [49; 5]; [74; 7; 97; 77]; [86; 82; 99; 94; 83; 22]; [92; 42; 27]; [45; 88; 30]; [81; 29; 78; 79]], [14900; 15000; 15000; 14700; 14800; 15000; 14900; 15000; 15000; 13000; 15000; 15000; 15000; 15000; 8500; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 7500; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000], 227700, 227701, 6.419507265090942
43, 36, 0.9913086419753083, [26; 47; 19; 75; 68; 30; 31; 34; 28; 58; 18; 87; 15; 43; 96; 32; 29; 14; 55; 91; 24; 37; 88; 83; 42; 54; 0; 90; 66; 51; 4; 72; 5; 77; 7; 49; 45; 9; 35; 27; 3; 50; 41; 17; 25; 62; 76; 22; 73; 71; 95; 20; 67; 93; 85; 69; 60; 33; 23; 39; 2; 92; 56; 16; 40; 80; 65; 13; 94; 11; 52; 1; 53; 64; 79; 61; 81; 86; 82; 63; 21; 48; 98; 12; 84; 97; 70; 6; 74; 8; 78; 99; 44; 57; 59; 10; 46; 38; 89; 36], [[26; 47]; [19; 75; 68]; [30; 31]; [34; 28]; [58; 18; 87]; [15; 43; 96]; [32; 29]; [14; 55; 91]; [24; 37]; [88; 83; 42; 54]; [0; 90; 66]; [51; 4]; [72; 5; 77]; [7; 49]; [45; 9]; [35; 27]; [3; 50]; [41; 17]; [25; 62; 76]; [22; 73; 71; 95]; [20; 67; 93; 85]; [69; 60; 33]; [23; 39]; [2; 92; 56]; [16; 40]; [80; 65; 13]; [94; 11; 52]; [1; 53]; [64; 79; 61; 81; 86]; [82; 63; 21]; [48; 98; 12]; [84; 97; 70; 6]; [74; 8; 78; 99]; [44; 57; 59]; [10; 46]; [38; 89; 36]], [13800; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 15000], 212850, 212851, 5.976064682006836
51, 37, 0.9493405405405407, [31; 30; 1; 53; 19; 78; 66; 39; 23; 54; 28; 82; 62; 14; 7; 52; 95; 61; 90; 57; 59; 4; 85; 70; 20; 71; 91; 94; 88; 67; 38; 56; 87; 12; 96; 64; 80; 8; 69; 13; 43; 47; 11; 41; 16; 37; 24; 3; 99; 51; 0; 60; 93; 97; 26; 35; 72; 65; 22; 55; 27; 83; 29; 32; 40; 18; 10; 46; 42; 9; 45; 34; 50; 81; 15; 58; 89; 84; 75; 86; 21; 77; 73; 6; 98; 36; 25; 74; 2; 79; 68; 33; 5; 49; 48; 92; 44; 76; 63; 17], [[31; 30]; [1; 53]; [19; 78; 66]; [39; 23]; [54; 28; 82]; [62; 14]; [7; 52; 95]; [61; 90; 57; 59]; [4; 85; 70]; [20; 71; 91; 94; 88]; [67; 38; 56]; [87; 12; 96; 64]; [80; 8; 69]; [13; 43]; [47; 11]; [41; 16]; [37; 24]; [3; 99; 51]; [0; 60; 93; 97]; [26; 35]; [72; 65; 22]; [55; 27; 83]; [29; 32]; [40; 18]; [10; 46]; [42]; [9; 45]; [34; 50; 81]; [15; 58; 89]; [84; 75; 86; 21]; [77; 73; 6]; [98; 36; 25]; [74; 2; 79]; [68; 33]; [5; 49]; [48; 92; 44; 76]; [63; 17]], [15000; 14900; 15000; 14900; 15000; 13200; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6300; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 10900; 15000; 15000; 12900], 257400, 257401, 7.207088470458984
53, 37, 0.9494846846846846, [29; 70; 99; 64; 45; 13; 83; 91; 5; 79; 95; 86; 3; 69; 8; 73; 76; 23; 56; 85; 38; 25; 4; 50; 2; 51; 0; 61; 84; 59; 22; 11; 48; 77; 55; 53; 80; 37; 58; 68; 19; 41; 40; 18; 46; 10; 14; 88; 65; 92; 33; 94; 57; 78; 43; 93; 20; 26; 60; 75; 32; 87; 72; 74; 62; 89; 7; 63; 90; 16; 42; 17; 66; 24; 36; 30; 31; 49; 6; 12; 67; 82; 98; 21; 71; 9; 47; 39; 97; 44; 81; 1; 54; 96; 35; 27; 28; 34; 52; 15], [[29; 70; 99; 64]; [45; 13]; [83; 91; 5; 79]; [95; 86; 3; 69]; [8; 73; 76]; [23; 56; 85]; [38; 25]; [4; 50]; [2; 51]; [0; 61]; [84; 59; 22]; [11; 48]; [77; 55; 53; 80]; [37; 58; 68]; [19; 41]; [40; 18]; [46; 10]; [14; 88; 65; 92]; [33; 94; 57; 78]; [43; 93; 20]; [26; 60; 75]; [32; 87; 72; 74]; [62; 89]; [7; 63; 90]; [16; 42]; [17; 66]; [24; 36]; [30; 31]; [49; 6]; [12; 67; 82; 98]; [21; 71]; [9; 47]; [39; 97; 44; 81]; [1; 54; 96]; [35; 27]; [28; 34]; [52; 15]], [15000; 14700; 15000; 15000; 14900; 15000; 14700; 15000; 15000; 14200; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5900; 15000; 15000; 12400; 15000; 15000; 15000; 15000; 11800; 15000; 15000; 15000; 15000; 15000; 14100], 267300, 267301, 7.465810060501099
53, 37, 0.9566126126126124, [27; 35; 52; 8; 55; 92; 7; 3; 88; 68; 43; 12; 47; 13; 80; 98; 57; 28; 45; 61; 76; 82; 83; 90; 73; 26; 95; 16; 87; 58; 34; 63; 66; 5; 49; 38; 33; 94; 18; 70; 72; 54; 41; 67; 17; 40; 22; 60; 81; 46; 9; 53; 1; 39; 23; 42; 21; 29; 32; 89; 91; 10; 74; 96; 51; 6; 97; 20; 64; 48; 11; 24; 84; 56; 4; 50; 71; 99; 2; 85; 69; 37; 62; 93; 14; 44; 36; 25; 31; 30; 78; 0; 77; 65; 79; 15; 19; 59; 86; 75], [[27; 35]; [52; 8]; [55; 92; 7]; [3; 88; 68]; [43; 12]; [47; 13]; [80; 98; 57; 28]; [45; 61; 76; 82]; [83; 90; 73; 26; 95]; [16; 87; 58]; [34; 63; 66]; [5; 49]; [38; 33; 94]; [18; 70; 72]; [54; 41; 67]; [17; 40]; [22; 60; 81]; [46; 9]; [53; 1]; [39; 23]; [42; 21]; [29; 32]; [89; 91; 10; 74; 96]; [51; 6; 97]; [20; 64]; [48; 11]; [24; 84; 56]; [4; 50]; [71; 99; 2; 85]; [69; 37; 62; 93]; [14; 44]; [36; 25]; [31; 30]; [78; 0; 77]; [65; 79; 15]; [19; 59; 86]; [75]], [15000; 14600; 14900; 14800; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14900; 15000; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 15000; 12500; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 2600], 267300, 267301, 7.551184177398682
43, 37, 0.9524900900900901, [98; 91; 56; 20; 94; 97; 88; 3; 99; 82; 90; 73; 4; 79; 63; 92; 58; 50; 30; 31; 67; 77; 18; 5; 72; 75; 81; 61; 26; 96; 52; 0; 62; 13; 66; 80; 65; 28; 69; 54; 7; 93; 19; 42; 10; 45; 24; 36; 23; 38; 37; 25; 78; 33; 53; 68; 47; 32; 29; 16; 41; 74; 70; 17; 44; 39; 83; 95; 51; 2; 21; 85; 59; 60; 15; 86; 27; 35; 40; 89; 34; 6; 49; 9; 46; 14; 43; 57; 84; 22; 12; 76; 71; 8; 87; 64; 55; 1; 11; 48], [[98; 91; 56; 20; 94; 97]; [88; 3; 99; 82; 90]; [73; 4; 79]; [63; 92; 58; 50]; [30; 31]; [67; 77; 18]; [5; 72; 75]; [81; 61; 26; 96]; [52]; [0; 62]; [13; 66; 80]; [65; 28; 69]; [54; 7; 93]; [19; 42]; [10; 45]; [24; 36]; [23; 38]; [37; 25]; [78; 33; 53]; [68; 47]; [32; 29]; [16; 41]; [74; 70; 17]; [44; 39; 83; 95]; [51; 2]; [21; 85; 59]; [60; 15; 86]; [27; 35]; [40; 89; 34]; [6; 49]; [9; 46]; [14; 43]; [57; 84; 22]; [12; 76; 71]; [8; 87; 64]; [55; 1]; [11; 48]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5300; 14100; 15000; 14900; 14800; 15000; 15000; 15000; 14900; 14900; 15000; 9400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14700; 15000], 217800, 217801, 6.427617311477661
49, 37, 0.9495063063063064, [89; 55; 21; 59; 66; 36; 91; 57; 5; 26; 38; 11; 46; 87; 2; 68; 99; 19; 42; 39; 23; 10; 45; 61; 34; 88; 86; 44; 12; 82; 30; 52; 32; 29; 54; 63; 81; 90; 84; 28; 16; 41; 50; 48; 67; 62; 85; 17; 72; 7; 79; 8; 80; 69; 18; 40; 71; 60; 33; 9; 47; 98; 96; 56; 95; 3; 0; 77; 76; 25; 35; 27; 58; 97; 20; 14; 51; 78; 73; 15; 93; 83; 64; 13; 6; 49; 65; 70; 31; 94; 4; 74; 75; 53; 1; 24; 37; 43; 22; 92], [[89; 55; 21]; [59; 66; 36]; [91; 57; 5]; [26; 38]; [11; 46]; [87; 2; 68; 99]; [19; 42]; [39; 23]; [10; 45]; [61; 34; 88; 86]; [44; 12]; [82; 30; 52]; [32; 29]; [54; 63; 81; 90; 84]; [28]; [16; 41]; [50; 48; 67]; [62; 85; 17]; [72; 7; 79]; [8; 80; 69]; [18; 40]; [71; 60; 33]; [9; 47]; [98; 96; 56; 95; 3]; [0; 77; 76]; [25]; [35; 27]; [58; 97; 20]; [14; 51]; [78; 73; 15; 93]; [83; 64; 13]; [6; 49]; [65; 70; 31; 94]; [4; 74; 75]; [53; 1]; [24; 37]; [43; 22; 92]], [15000; 15000; 15000; 14600; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 7900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 8100; 15000; 13300; 14300; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900], 247500, 247501, 6.953452825546265
49, 37, 0.9510942942942944, [26; 77; 60; 4; 65; 86; 46; 11; 12; 44; 2; 51; 84; 37; 53; 91; 38; 22; 59; 89; 14; 24; 78; 64; 97; 5; 49; 33; 29; 99; 73; 81; 0; 68; 35; 27; 17; 42; 82; 20; 62; 6; 98; 52; 7; 92; 95; 57; 47; 10; 39; 28; 94; 85; 54; 61; 66; 56; 23; 87; 71; 9; 79; 13; 48; 67; 93; 69; 32; 43; 63; 55; 45; 15; 80; 70; 8; 36; 25; 21; 96; 90; 72; 88; 76; 75; 1; 40; 19; 34; 30; 74; 31; 58; 83; 18; 41; 16; 3; 50], [[26; 77; 60]; [4; 65; 86]; [46; 11]; [12; 44]; [2; 51]; [84; 37; 53; 91]; [38; 22]; [59; 89; 14]; [24; 78; 64; 97]; [5; 49]; [33; 29; 99]; [73; 81]; [0; 68]; [35; 27]; [17; 42]; [82; 20; 62]; [6; 98; 52]; [7; 92; 95; 57]; [47; 10]; [39; 28; 94]; [85; 54; 61; 66]; [56; 23; 87]; [71; 9; 79]; [13; 48]; [67; 93; 69; 32]; [43; 63; 55]; [45; 15]; [80; 70; 8]; [36; 25]; [21; 96; 90; 72; 88]; [76; 75; 1]; [40; 19]; [34; 30]; [74; 31; 58]; [83; 18]; [41; 16]; [3; 50]], [15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 5300; 13400; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 15000; 14700; 15000; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 14600; 15000; 10800; 15000; 15000], 247500, 247501, 6.949158668518066
57, 37, 0.9575159159159159, [70; 94; 55; 40; 90; 56; 15; 22; 98; 68; 72; 21; 69; 73; 1; 54; 96; 37; 29; 93; 34; 28; 61; 12; 89; 59; 8; 85; 3; 71; 49; 6; 31; 30; 33; 32; 60; 23; 2; 51; 5; 79; 97; 76; 87; 57; 19; 26; 35; 4; 66; 86; 58; 16; 88; 10; 47; 75; 24; 63; 48; 9; 62; 82; 20; 44; 74; 92; 50; 14; 64; 84; 41; 17; 80; 67; 13; 43; 25; 91; 18; 65; 78; 27; 36; 46; 11; 52; 7; 95; 42; 39; 83; 45; 38; 77; 53; 99; 0; 81], [[70; 94; 55; 40]; [90; 56; 15]; [22; 98; 68; 72]; [21; 69; 73]; [1; 54; 96]; [37; 29; 93]; [34; 28]; [61; 12; 89]; [59; 8]; [85; 3; 71]; [49; 6]; [31; 30]; [33; 32]; [60; 23]; [2; 51]; [5; 79; 97; 76]; [87; 57; 19]; [26; 35]; [4; 66; 86]; [58; 16; 88]; [10; 47]; [75; 24; 63]; [48; 9]; [62; 82; 20]; [44; 74; 92; 50]; [14; 64; 84]; [41; 17]; [80; 67; 13]; [43; 25; 91]; [18; 65; 78]; [27; 36]; [46; 11]; [52; 7; 95]; [42; 39; 83]; [45; 38; 77]; [53; 99; 0]; [81]], [15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 13800; 14800; 15000; 15000; 14700; 12700; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 2300], 287100, 287101, 8.01545000076294
