Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 26, 0.8968692307692309, [23; 49; 21; 15; 30; 4; 48; 34; 13; 27; 26; 36; 12; 10; 6; 29; 16; 43; 9; 35; 5; 31; 14; 25; 22; 37; 11; 0; 1; 2; 33; 39; 38; 41; 47; 19; 45; 28; 20; 24; 42; 17; 40; 18; 32; 46; 44; 8; 3; 7], [[23; 49; 21]; [15; 30]; [4; 48]; [34; 13]; [27; 26]; [36; 12]; [10]; [6]; [29; 16]; [43; 9]; [35]; [5]; [31; 14]; [25; 22]; [37; 11]; [0]; [1]; [2]; [33; 39; 38; 41; 47]; [19; 45; 28]; [20; 24]; [42; 17; 40]; [18; 32; 46]; [44; 8]; [3]; [7]], [10000; 9700; 9900; 10000; 8000; 9900; 8500; 9100; 10000; 10000; 2700; 9200; 9900; 9100; 10000; 9900; 9900; 9600; 10000; 10000; 9600; 10000; 10000; 10000; 9600; 8800], 31850, 31851, 0.6309797763824463
17, 25, 0.9495520000000002, [21; 22; 7; 46; 26; 45; 35; 39; 17; 40; 42; 49; 31; 16; 38; 11; 8; 0; 30; 34; 25; 32; 14; 23; 28; 41; 10; 5; 48; 44; 9; 6; 24; 19; 4; 3; 33; 13; 29; 15; 2; 1; 37; 43; 18; 36; 12; 20; 47; 27], [[21; 22]; [7; 46]; [26; 45; 35; 39]; [17; 40; 42]; [49; 31; 16]; [38; 11]; [8]; [0]; [30; 34; 25]; [32; 14]; [23; 28; 41]; [10]; [5; 48]; [44; 9]; [6]; [24; 19]; [4]; [3]; [33; 13]; [29; 15]; [2]; [1]; [37; 43; 18]; [36; 12]; [20; 47; 27]], [10000; 9800; 10000; 10000; 10000; 9900; 8700; 9900; 10000; 9800; 9900; 8500; 9900; 9900; 9100; 10000; 9200; 9600; 10000; 10000; 9600; 9900; 9900; 9900; 9900], 20825, 20826, 0.4073939323425293
22, 26, 0.900469230769231, [46; 32; 18; 1; 7; 10; 4; 9; 42; 14; 43; 30; 34; 26; 20; 23; 6; 17; 44; 36; 47; 5; 35; 27; 29; 22; 21; 11; 37; 41; 0; 15; 39; 45; 2; 3; 16; 28; 31; 33; 25; 19; 24; 40; 13; 48; 49; 12; 38; 8], [[46; 32; 18]; [1]; [7]; [10]; [4]; [9]; [42; 14; 43]; [30; 34; 26]; [20; 23]; [6]; [17; 44; 36]; [47; 5]; [35; 27; 29]; [22; 21]; [11; 37]; [41]; [0]; [15; 39; 45]; [2]; [3]; [16; 28]; [31; 33; 25]; [19; 24]; [40; 13; 48]; [49; 12; 38]; [8]], [10000; 9900; 8800; 8500; 9200; 8600; 10000; 9800; 9800; 9100; 10000; 9900; 10000; 10000; 10000; 2000; 9900; 10000; 9600; 9600; 10000; 10000; 10000; 10000; 10000; 8700], 28175, 28176, 0.5839300155639648
12, 25, 0.948952, [9; 43; 4; 47; 3; 15; 30; 36; 12; 1; 5; 31; 17; 48; 32; 14; 7; 29; 25; 37; 40; 19; 38; 6; 21; 22; 45; 8; 26; 35; 34; 2; 24; 46; 23; 42; 39; 18; 13; 33; 27; 20; 44; 10; 16; 28; 0; 49; 11; 41], [[9; 43]; [4; 47]; [3]; [15; 30]; [36; 12]; [1]; [5]; [31; 17; 48]; [32; 14]; [7]; [29; 25; 37]; [40; 19; 38]; [6]; [21; 22]; [45; 8]; [26; 35; 34]; [2]; [24; 46; 23]; [42; 39; 18]; [13; 33]; [27; 20]; [44; 10]; [16; 28]; [0]; [49; 11; 41]], [10000; 9900; 9600; 9700; 9900; 9900; 9200; 9900; 9800; 8800; 9900; 10000; 9100; 10000; 9800; 9500; 9600; 10000; 10000; 10000; 9200; 9800; 10000; 9900; 9900], 14700, 14701, 0.2821183204650879
21, 25, 0.9491999999999997, [3; 9; 43; 12; 36; 38; 27; 35; 46; 22; 24; 47; 0; 13; 33; 23; 21; 45; 7; 14; 34; 10; 2; 5; 8; 44; 19; 25; 32; 49; 17; 16; 28; 30; 31; 26; 39; 18; 42; 41; 20; 40; 11; 37; 1; 4; 6; 48; 29; 15], [[3]; [9; 43]; [12; 36]; [38; 27; 35; 46]; [22; 24; 47]; [0]; [13; 33]; [23; 21]; [45; 7]; [14; 34]; [10]; [2]; [5]; [8; 44]; [19; 25]; [32; 49; 17]; [16; 28]; [30; 31; 26]; [39; 18; 42]; [41; 20; 40]; [11; 37]; [1]; [4]; [6; 48]; [29; 15]], [9600; 10000; 9900; 10000; 10000; 9900; 10000; 9700; 9900; 9700; 8500; 9600; 9200; 10000; 9800; 9400; 10000; 10000; 10000; 9300; 10000; 9900; 9200; 9800; 10000], 25725, 25726, 0.5101449489593506
21, 26, 0.8941307692307693, [25; 21; 48; 6; 30; 42; 20; 17; 24; 19; 0; 8; 44; 4; 10; 27; 18; 45; 33; 40; 31; 22; 3; 12; 39; 28; 16; 7; 43; 9; 1; 14; 49; 34; 32; 36; 23; 13; 41; 46; 38; 15; 47; 5; 11; 37; 2; 35; 29; 26], [[25; 21; 48]; [6]; [30; 42; 20]; [17]; [24; 19]; [0]; [8; 44]; [4]; [10]; [27]; [18; 45; 33]; [40; 31; 22]; [3]; [12; 39]; [28; 16]; [7]; [43; 9]; [1]; [14; 49; 34]; [32; 36; 23]; [13; 41]; [46; 38; 15]; [47; 5]; [11; 37]; [2]; [35; 29; 26]], [10000; 9100; 9900; 6200; 10000; 9900; 10000; 9200; 8500; 4000; 10000; 10000; 9600; 9600; 10000; 8800; 10000; 9900; 10000; 10000; 9200; 10000; 9900; 10000; 9600; 10000], 26950, 26951, 0.5000178813934326
18, 25, 0.949072, [10; 9; 43; 20; 40; 35; 32; 24; 36; 7; 45; 2; 28; 15; 34; 38; 22; 49; 23; 21; 3; 42; 39; 18; 0; 12; 37; 8; 46; 4; 47; 1; 5; 13; 33; 27; 19; 17; 30; 31; 14; 11; 41; 26; 25; 44; 16; 29; 6; 48], [[10]; [9; 43]; [20; 40; 35]; [32; 24; 36]; [7; 45]; [2]; [28; 15]; [34; 38; 22]; [49; 23; 21]; [3]; [42; 39; 18]; [0]; [12; 37]; [8; 46]; [4; 47]; [1]; [5]; [13; 33]; [27; 19]; [17; 30]; [31; 14]; [11; 41]; [26; 25; 44]; [16; 29]; [6; 48]], [8500; 10000; 10000; 9800; 9900; 9600; 10000; 10000; 10000; 9600; 10000; 9900; 9800; 9700; 9900; 9900; 9200; 10000; 9600; 9200; 9900; 9600; 9500; 10000; 9800], 22050, 22051, 0.4057011604309082
19, 25, 0.9494800000000001, [18; 35; 3; 33; 17; 46; 1; 45; 7; 19; 24; 21; 22; 0; 8; 44; 15; 49; 31; 4; 5; 47; 26; 25; 42; 6; 30; 23; 39; 48; 20; 27; 16; 28; 34; 13; 2; 32; 14; 40; 11; 43; 9; 10; 36; 12; 29; 41; 38; 37], [[18; 35]; [3]; [33; 17; 46]; [1]; [45; 7]; [19; 24]; [21; 22]; [0]; [8; 44]; [15; 49; 31]; [4]; [5; 47]; [26; 25; 42]; [6]; [30; 23; 39]; [48; 20; 27]; [16; 28]; [34; 13]; [2]; [32; 14]; [40; 11]; [43; 9]; [10]; [36; 12]; [29; 41; 38; 37]], [8800; 9600; 10000; 9900; 9900; 10000; 10000; 9900; 10000; 10000; 9200; 9900; 9900; 9100; 9800; 9900; 10000; 10000; 9600; 9800; 9700; 10000; 8500; 9900; 10000], 23275, 23276, 0.43778181076049805
16, 26, 0.9019538461538462, [10; 7; 24; 23; 46; 44; 8; 21; 22; 13; 35; 37; 11; 18; 45; 34; 2; 5; 47; 43; 9; 39; 40; 41; 38; 16; 28; 36; 12; 42; 1; 6; 20; 26; 3; 0; 15; 29; 17; 48; 32; 49; 33; 14; 4; 19; 25; 30; 31; 27], [[10]; [7]; [24; 23; 46]; [44; 8]; [21; 22]; [13; 35]; [37; 11]; [18; 45; 34]; [2]; [5; 47]; [43; 9]; [39; 40; 41; 38]; [16; 28]; [36; 12]; [42]; [1]; [6]; [20; 26]; [3]; [0]; [15; 29]; [17; 48; 32]; [49; 33; 14]; [4]; [19; 25]; [30; 31; 27]], [8500; 8800; 10000; 10000; 10000; 9900; 10000; 10000; 9600; 9900; 10000; 8600; 10000; 9900; 1700; 9900; 9100; 9200; 9600; 9900; 10000; 9800; 10000; 9200; 9800; 10000], 20825, 20826, 0.40552330017089844
18, 26, 0.9005846153846154, [19; 24; 26; 20; 34; 17; 46; 10; 5; 27; 35; 28; 9; 43; 11; 37; 38; 13; 32; 14; 16; 39; 45; 1; 12; 36; 41; 6; 22; 21; 29; 15; 4; 48; 2; 0; 42; 30; 47; 23; 7; 31; 33; 25; 44; 8; 3; 49; 40; 18], [[19; 24]; [26; 20]; [34; 17; 46]; [10]; [5]; [27; 35; 28]; [9; 43]; [11; 37]; [38; 13]; [32; 14]; [16; 39; 45]; [1]; [12; 36]; [41]; [6]; [22; 21]; [29; 15]; [4; 48]; [2]; [0]; [42; 30; 47; 23]; [7]; [31; 33; 25]; [44; 8]; [3; 49]; [40; 18]], [10000; 9200; 10000; 8500; 9200; 10000; 10000; 10000; 9500; 9800; 10000; 9900; 9900; 2000; 9100; 10000; 10000; 9900; 9600; 9900; 10000; 8800; 10000; 10000; 9900; 8200], 23275, 23276, 0.4563469886779785
21, 26, 0.9005769230769233, [20; 23; 27; 38; 35; 46; 31; 34; 25; 6; 21; 22; 18; 39; 5; 42; 44; 26; 30; 13; 33; 49; 40; 11; 10; 16; 28; 43; 9; 36; 12; 0; 17; 32; 1; 7; 45; 19; 24; 29; 15; 4; 47; 3; 2; 8; 37; 14; 48; 41], [[20; 23]; [27; 38; 35; 46]; [31; 34; 25]; [6]; [21; 22]; [18; 39]; [5]; [42; 44; 26; 30]; [13; 33]; [49; 40; 11]; [10]; [16; 28]; [43; 9]; [36; 12]; [0]; [17; 32]; [1]; [7; 45]; [19; 24]; [29; 15]; [4; 47]; [3]; [2]; [8]; [37; 14; 48]; [41]], [9800; 10000; 10000; 9100; 10000; 8300; 9200; 10000; 10000; 10000; 8500; 10000; 10000; 9900; 9900; 9100; 9900; 9900; 10000; 10000; 9900; 9600; 9600; 8700; 10000; 2000], 26950, 26951, 0.5004177093505859
19, 25, 0.94884, [48; 6; 45; 8; 0; 10; 44; 25; 28; 38; 1; 39; 36; 20; 40; 33; 21; 27; 26; 41; 2; 49; 9; 43; 4; 47; 3; 22; 23; 5; 13; 34; 42; 12; 14; 35; 7; 32; 18; 46; 24; 19; 30; 16; 29; 17; 15; 31; 11; 37], [[48; 6]; [45; 8]; [0]; [10; 44]; [25; 28; 38]; [1]; [39; 36; 20]; [40; 33; 21]; [27; 26; 41]; [2; 49]; [9; 43]; [4; 47]; [3]; [22; 23]; [5]; [13; 34]; [42; 12]; [14; 35]; [7]; [32; 18; 46]; [24; 19]; [30; 16]; [29; 17]; [15; 31]; [11; 37]], [9800; 9800; 9900; 9800; 9800; 9900; 9900; 10000; 10000; 9900; 10000; 9900; 9600; 9500; 9200; 10000; 9100; 9600; 8800; 10000; 10000; 9700; 9500; 9700; 10000], 23275, 23276, 0.4229753017425537
20, 25, 0.9493680000000001, [29; 16; 44; 23; 27; 24; 19; 32; 33; 38; 41; 8; 22; 21; 7; 13; 34; 20; 25; 10; 43; 1; 26; 28; 35; 36; 12; 30; 14; 46; 48; 40; 17; 4; 47; 6; 42; 18; 39; 11; 37; 9; 45; 49; 2; 3; 5; 31; 15; 0], [[29; 16]; [44; 23; 27]; [24; 19]; [32; 33; 38; 41]; [8]; [22; 21]; [7]; [13; 34]; [20; 25]; [10; 43]; [1]; [26; 28; 35]; [36; 12]; [30; 14]; [46; 48; 40; 17]; [4; 47]; [6]; [42; 18; 39]; [11; 37]; [9; 45; 49]; [2]; [3]; [5]; [31; 15]; [0]], [10000; 9900; 10000; 10000; 8700; 10000; 8800; 10000; 9400; 9900; 9900; 10000; 9900; 9900; 10000; 9900; 9100; 10000; 10000; 10000; 9600; 9600; 9200; 9700; 9900], 24500, 24501, 0.46143126487731934
17, 25, 0.94868, [39; 11; 36; 12; 3; 13; 33; 48; 27; 20; 22; 21; 26; 37; 28; 4; 29; 16; 45; 7; 46; 10; 49; 14; 38; 18; 31; 47; 2; 15; 34; 24; 35; 32; 6; 17; 42; 41; 19; 25; 5; 9; 43; 0; 23; 40; 30; 44; 8; 1], [[39; 11]; [36; 12]; [3]; [13; 33]; [48; 27; 20]; [22; 21]; [26; 37; 28]; [4]; [29; 16]; [45; 7]; [46; 10; 49]; [14; 38]; [18; 31; 47]; [2]; [15; 34]; [24; 35; 32]; [6]; [17; 42; 41]; [19; 25]; [5]; [9; 43]; [0]; [23; 40; 30]; [44; 8]; [1]], [9800; 9900; 9600; 10000; 9900; 10000; 9700; 9200; 10000; 9900; 9800; 9200; 9800; 9600; 9500; 10000; 9100; 9900; 9800; 9200; 10000; 9900; 9700; 10000; 9900], 20825, 20826, 0.4177720546722412
23, 26, 0.9023846153846156, [9; 45; 49; 44; 8; 31; 14; 10; 23; 26; 43; 36; 12; 39; 18; 24; 35; 32; 11; 37; 1; 33; 13; 30; 22; 41; 25; 19; 2; 20; 27; 6; 29; 15; 42; 7; 46; 38; 17; 5; 48; 40; 21; 34; 0; 28; 16; 47; 4; 3], [[9; 45; 49]; [44; 8]; [31; 14]; [10]; [23; 26; 43]; [36; 12]; [39; 18]; [24; 35; 32]; [11; 37]; [1]; [33; 13]; [30; 22; 41]; [25; 19]; [2]; [20; 27]; [6]; [29; 15]; [42]; [7; 46]; [38; 17]; [5; 48]; [40; 21; 34]; [0]; [28; 16]; [47; 4]; [3]], [10000; 10000; 9900; 8500; 10000; 9900; 8300; 10000; 10000; 9900; 10000; 9900; 9800; 9600; 9200; 9100; 10000; 1700; 9800; 8500; 9900; 10000; 9900; 10000; 9900; 9600], 29400, 29401, 0.5586507320404053
18, 25, 0.9486960000000001, [23; 34; 36; 37; 32; 24; 25; 19; 7; 47; 10; 43; 49; 30; 15; 21; 22; 38; 11; 42; 40; 17; 45; 8; 18; 46; 48; 41; 9; 44; 3; 29; 16; 6; 5; 2; 4; 28; 27; 35; 20; 26; 12; 39; 33; 13; 0; 1; 14; 31], [[23; 34; 36]; [37; 32; 24]; [25; 19]; [7; 47]; [10; 43]; [49; 30; 15]; [21; 22]; [38; 11]; [42; 40; 17]; [45; 8]; [18; 46; 48; 41]; [9; 44]; [3]; [29; 16]; [6]; [5]; [2]; [4]; [28; 27; 35]; [20; 26]; [12; 39]; [33; 13]; [0]; [1]; [14; 31]], [9900; 9700; 9800; 9500; 9900; 10000; 10000; 9900; 10000; 9800; 9800; 9900; 9600; 10000; 9100; 9200; 9600; 9200; 10000; 9200; 9600; 10000; 9900; 9900; 9900], 22050, 22051, 0.43616628646850586
19, 25, 0.9493600000000001, [11; 39; 6; 32; 26; 31; 5; 48; 0; 46; 14; 40; 10; 25; 30; 34; 24; 19; 37; 22; 35; 9; 43; 15; 28; 38; 12; 20; 23; 45; 36; 17; 47; 21; 27; 42; 18; 41; 3; 7; 4; 49; 16; 29; 44; 8; 2; 13; 33; 1], [[11; 39]; [6]; [32; 26; 31]; [5; 48]; [0]; [46; 14; 40]; [10]; [25; 30; 34]; [24; 19]; [37; 22; 35]; [9; 43]; [15; 28]; [38; 12]; [20; 23]; [45; 36; 17]; [47; 21; 27]; [42; 18; 41]; [3]; [7]; [4; 49]; [16; 29]; [44; 8]; [2]; [13; 33]; [1]], [9800; 9100; 9900; 9900; 9900; 10000; 8500; 10000; 10000; 10000; 10000; 10000; 9700; 9800; 9800; 9800; 9800; 9600; 8800; 9500; 10000; 10000; 9600; 10000; 9900], 23275, 23276, 0.441739559173584
22, 26, 0.8920307692307694, [23; 19; 24; 35; 41; 38; 31; 10; 16; 28; 20; 47; 26; 27; 22; 32; 14; 4; 18; 11; 37; 49; 8; 46; 48; 5; 2; 33; 13; 15; 29; 0; 7; 40; 21; 42; 45; 6; 36; 44; 17; 1; 3; 9; 43; 12; 39; 25; 30; 34], [[23]; [19; 24]; [35; 41; 38; 31]; [10]; [16; 28]; [20; 47; 26]; [27; 22]; [32; 14]; [4]; [18]; [11; 37]; [49; 8; 46]; [48; 5]; [2]; [33; 13]; [15; 29]; [0]; [7]; [40; 21; 42; 45]; [6]; [36; 44; 17]; [1]; [3]; [9; 43]; [12; 39]; [25; 30; 34]], [4600; 10000; 10000; 8500; 10000; 9900; 8900; 9800; 9200; 6100; 10000; 10000; 9900; 9600; 10000; 10000; 9900; 8800; 10000; 9100; 10000; 9900; 9600; 10000; 9600; 10000], 28175, 28176, 0.5423693656921387
21, 25, 0.949664, [30; 25; 35; 1; 17; 34; 46; 10; 21; 22; 6; 24; 19; 2; 8; 44; 26; 41; 27; 14; 32; 49; 38; 12; 42; 31; 20; 45; 7; 40; 23; 47; 37; 3; 29; 16; 5; 15; 28; 9; 36; 18; 43; 0; 4; 48; 11; 39; 33; 13], [[30; 25; 35]; [1]; [17; 34; 46]; [10]; [21; 22]; [6]; [24; 19]; [2]; [8; 44]; [26; 41; 27]; [14; 32]; [49; 38; 12]; [42; 31; 20]; [45; 7]; [40; 23; 47; 37]; [3]; [29; 16]; [5]; [15; 28]; [9]; [36; 18; 43]; [0]; [4; 48]; [11; 39]; [33; 13]], [9900; 9900; 10000; 8500; 10000; 9100; 10000; 9600; 10000; 10000; 9800; 10000; 9900; 9900; 9800; 9600; 10000; 9200; 10000; 8600; 10000; 9900; 9900; 9800; 10000], 25725, 25726, 0.49424242973327637
25, 26, 0.8945923076923078, [44; 8; 12; 36; 6; 13; 34; 40; 19; 38; 27; 15; 42; 22; 45; 26; 24; 33; 35; 32; 21; 41; 14; 30; 10; 23; 20; 28; 25; 39; 49; 31; 48; 17; 47; 4; 5; 37; 11; 1; 29; 16; 0; 2; 3; 18; 9; 43; 7; 46], [[44; 8]; [12; 36]; [6]; [13; 34]; [40; 19; 38]; [27]; [15; 42]; [22; 45; 26]; [24; 33; 35]; [32; 21; 41]; [14; 30]; [10]; [23; 20]; [28; 25; 39; 49]; [31; 48; 17]; [47; 4]; [5]; [37; 11]; [1]; [29; 16]; [0]; [2]; [3]; [18]; [9; 43]; [7; 46]], [10000; 9900; 9100; 10000; 10000; 4000; 8400; 10000; 9900; 10000; 9900; 8500; 9800; 10000; 9900; 9900; 9200; 10000; 9900; 10000; 9900; 9600; 9600; 6100; 10000; 9800], 31850, 31851, 0.5948512554168701
