Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.878382, [47; 93; 3; 65; 42; 36; 86; 30; 89; 27; 22; 85; 52; 13; 14; 8; 51; 92; 16; 87; 18; 23; 4; 58; 95; 6; 29; 63; 64; 50; 97; 73; 40; 37; 28; 31; 48; 90; 76; 11; 68; 35; 77; 2; 46; 1; 24; 62; 19; 15; 45; 34; 41; 74; 12; 7; 49; 70; 72; 25; 44; 71; 53; 5; 83; 17; 81; 84; 79; 98; 54; 26; 38; 10; 9; 55; 94; 57; 59; 96; 69; 43; 88; 91; 20; 61; 99; 60; 56; 39; 33; 78; 75; 21; 32; 82; 0; 67; 66; 80], [[47; 93; 3; 65; 42; 36; 86]; [30; 89; 27; 22; 85; 52; 13]; [14; 8; 51; 92; 16; 87]; [18; 23; 4; 58; 95; 6]; [29; 63; 64; 50; 97; 73; 40]; [37; 28; 31; 48; 90; 76; 11]; [68; 35; 77; 2; 46; 1]; [24; 62; 19; 15; 45; 34]; [41; 74; 12; 7; 49; 70; 72]; [25; 44; 71; 53; 5; 83]; [17; 81; 84; 79; 98; 54; 26]; [38; 10; 9; 55; 94; 57; 59]; [96; 69; 43; 88; 91; 20; 61]; [99; 60; 56; 39; 33; 78; 75]; [21; 32; 82; 0; 67; 66; 80]], [97000; 99900; 86000; 89700; 94300; 99600; 87800; 89900; 99100; 84800; 93200; 100000; 91400; 93200; 97900], 4950, 4951, 0.11575603485107422
1, 15, 0.878384, [32; 79; 73; 35; 87; 59; 17; 37; 24; 11; 30; 48; 40; 42; 58; 44; 99; 72; 25; 29; 22; 61; 60; 55; 64; 95; 38; 54; 75; 93; 69; 86; 39; 33; 84; 71; 16; 6; 23; 27; 88; 67; 98; 20; 68; 5; 65; 52; 77; 76; 0; 94; 1; 46; 4; 50; 82; 28; 63; 66; 9; 8; 21; 83; 7; 3; 90; 2; 81; 89; 34; 57; 62; 43; 31; 70; 49; 14; 97; 15; 78; 91; 47; 56; 41; 96; 85; 10; 19; 80; 18; 53; 36; 12; 92; 13; 51; 74; 26; 45], [[32; 79; 73; 35; 87; 59; 17]; [37; 24; 11; 30; 48; 40]; [42; 58; 44; 99; 72; 25; 29]; [22; 61; 60; 55; 64; 95; 38]; [54; 75; 93; 69; 86; 39; 33]; [84; 71; 16; 6; 23; 27; 88]; [67; 98; 20; 68; 5; 65; 52]; [77; 76; 0; 94; 1; 46]; [4; 50; 82; 28; 63; 66]; [9; 8; 21; 83; 7; 3]; [90; 2; 81; 89; 34; 57; 62]; [43; 31; 70; 49; 14; 97; 15]; [78; 91; 47; 56; 41; 96; 85]; [10; 19; 80; 18; 53; 36]; [12; 92; 13; 51; 74; 26; 45]], [96400; 90500; 97100; 95700; 92500; 100000; 96800; 83800; 84300; 93700; 94200; 99700; 89900; 89200; 100000], 4950, 4951, 0.1166086196899414
1, 15, 0.8801029333333334, [81; 15; 77; 63; 12; 51; 38; 67; 25; 9; 72; 3; 5; 97; 10; 47; 16; 24; 2; 29; 59; 34; 37; 18; 99; 66; 88; 96; 1; 39; 94; 65; 56; 74; 8; 41; 13; 58; 76; 27; 28; 91; 73; 7; 44; 46; 32; 40; 69; 54; 14; 57; 49; 42; 45; 52; 84; 43; 53; 79; 55; 50; 68; 95; 19; 31; 83; 0; 4; 90; 87; 86; 21; 48; 33; 60; 22; 30; 70; 75; 92; 61; 20; 26; 23; 85; 89; 35; 64; 78; 98; 93; 62; 71; 82; 11; 80; 6; 17; 36], [[81; 15; 77; 63; 12; 51; 38]; [67; 25; 9; 72; 3; 5]; [97; 10; 47; 16; 24; 2]; [29; 59; 34; 37; 18; 99; 66]; [88; 96; 1; 39; 94; 65; 56]; [74; 8; 41; 13; 58; 76]; [27; 28; 91; 73; 7; 44; 46]; [32; 40; 69; 54; 14; 57; 49]; [42; 45; 52; 84; 43; 53; 79]; [55; 50; 68; 95; 19; 31; 83]; [0; 4; 90; 87; 86; 21; 48]; [33; 60; 22; 30; 70; 75; 92]; [61; 20; 26; 23; 85; 89; 35]; [64; 78; 98; 93; 62; 71; 82]; [11; 80; 6; 17; 36]], [98800; 90500; 90300; 99100; 93100; 85500; 99900; 100000; 95300; 95000; 98400; 96200; 98800; 86800; 76100], 4950, 4951, 0.11985945701599121
1, 15, 0.8787317333333333, [88; 76; 84; 42; 97; 66; 3; 23; 38; 59; 30; 47; 56; 71; 20; 16; 24; 98; 27; 81; 57; 93; 25; 46; 61; 21; 53; 19; 18; 51; 79; 9; 43; 50; 15; 78; 34; 67; 49; 85; 91; 63; 69; 83; 82; 39; 86; 29; 96; 99; 14; 35; 32; 74; 5; 26; 45; 40; 68; 41; 10; 11; 22; 62; 7; 2; 37; 0; 80; 73; 44; 48; 6; 31; 89; 54; 28; 92; 95; 55; 8; 90; 65; 58; 72; 64; 33; 4; 94; 36; 17; 87; 52; 77; 70; 75; 60; 1; 12; 13], [[88; 76; 84; 42; 97; 66; 3]; [23; 38; 59; 30; 47; 56; 71]; [20; 16; 24; 98; 27; 81; 57]; [93; 25; 46; 61; 21; 53]; [19; 18; 51; 79; 9; 43]; [50; 15; 78; 34; 67; 49; 85]; [91; 63; 69; 83; 82; 39; 86]; [29; 96; 99; 14; 35; 32; 74]; [5; 26; 45; 40; 68; 41]; [10; 11; 22; 62; 7; 2]; [37; 0; 80; 73; 44; 48]; [6; 31; 89; 54; 28; 92; 95]; [55; 8; 90; 65; 58; 72; 64]; [33; 4; 94; 36; 17; 87; 52]; [77; 70; 75; 60; 1; 12; 13]], [91700; 99900; 100000; 84300; 88800; 96100; 88600; 96800; 88000; 94900; 84700; 95500; 94600; 100000; 99900], 4950, 4951, 0.12363481521606445
1, 15, 0.8784948000000001, [21; 73; 65; 37; 55; 33; 9; 69; 48; 14; 74; 64; 29; 67; 38; 87; 91; 88; 11; 44; 95; 60; 80; 86; 99; 75; 70; 66; 7; 31; 22; 24; 8; 81; 39; 13; 51; 20; 5; 50; 76; 62; 63; 25; 77; 79; 0; 47; 49; 97; 85; 53; 46; 84; 16; 90; 17; 32; 2; 78; 43; 28; 58; 27; 98; 23; 56; 72; 93; 35; 19; 26; 89; 96; 59; 92; 42; 34; 3; 61; 45; 52; 6; 12; 40; 1; 94; 4; 10; 68; 82; 41; 71; 54; 18; 36; 83; 57; 30; 15], [[21; 73; 65; 37; 55; 33]; [9; 69; 48; 14; 74; 64]; [29; 67; 38; 87; 91; 88; 11]; [44; 95; 60; 80; 86; 99; 75; 70]; [66; 7; 31; 22; 24; 8]; [81; 39; 13; 51; 20; 5]; [50; 76; 62; 63; 25; 77; 79]; [0; 47; 49; 97; 85; 53; 46]; [84; 16; 90; 17; 32; 2; 78]; [43; 28; 58; 27; 98; 23; 56]; [72; 93; 35; 19; 26; 89; 96]; [59; 92; 42; 34; 3; 61; 45]; [52; 6; 12; 40; 1; 94]; [4; 10; 68; 82; 41; 71; 54]; [18; 36; 83; 57; 30; 15]], [85200; 84900; 94700; 100000; 92400; 89300; 92900; 96600; 99700; 99400; 93600; 98800; 89400; 99100; 87800], 4950, 4951, 0.12177109718322754
1, 15, 0.8799334666666667, [66; 65; 64; 40; 51; 26; 45; 95; 81; 5; 44; 17; 52; 7; 9; 67; 93; 59; 99; 37; 20; 62; 82; 42; 18; 53; 48; 86; 96; 63; 39; 75; 34; 79; 27; 38; 60; 70; 25; 80; 41; 8; 83; 3; 30; 87; 72; 31; 11; 36; 92; 91; 14; 78; 56; 13; 15; 29; 88; 10; 4; 61; 35; 6; 98; 68; 22; 85; 16; 19; 12; 2; 84; 77; 28; 54; 46; 73; 21; 90; 32; 69; 49; 89; 74; 33; 97; 76; 24; 58; 71; 55; 94; 23; 57; 47; 1; 43; 50; 0], [[66; 65; 64; 40; 51; 26; 45]; [95; 81; 5; 44; 17; 52]; [7; 9; 67; 93; 59; 99; 37]; [20; 62; 82; 42; 18; 53; 48]; [86; 96; 63; 39; 75; 34; 79]; [27; 38; 60; 70; 25; 80; 41]; [8; 83; 3; 30; 87; 72; 31]; [11; 36; 92; 91; 14; 78; 56]; [13; 15; 29; 88; 10; 4]; [61; 35; 6; 98; 68; 22; 85]; [16; 19; 12; 2; 84; 77]; [28; 54; 46; 73; 21; 90; 32]; [69; 49; 89; 74; 33; 97; 76]; [24; 58; 71; 55; 94; 23; 57]; [47; 1; 43; 50; 0]], [97600; 84500; 97300; 99500; 91200; 98300; 100000; 96700; 92000; 96900; 88900; 98500; 89900; 96400; 76100], 4950, 4951, 0.12169790267944336
1, 15, 0.8814113333333335, [87; 38; 99; 50; 95; 46; 5; 96; 98; 17; 62; 84; 7; 16; 72; 32; 55; 23; 20; 88; 34; 61; 26; 14; 67; 57; 41; 36; 73; 25; 60; 83; 70; 85; 93; 71; 75; 31; 11; 28; 4; 12; 18; 27; 44; 42; 68; 54; 13; 3; 8; 49; 30; 10; 94; 48; 90; 33; 2; 43; 78; 22; 74; 79; 53; 1; 51; 40; 92; 58; 69; 66; 0; 64; 52; 80; 39; 91; 59; 37; 6; 15; 9; 65; 89; 76; 82; 19; 63; 86; 21; 47; 77; 81; 24; 45; 29; 35; 97; 56], [[87; 38; 99; 50; 95; 46; 5]; [96; 98; 17; 62; 84; 7; 16]; [72; 32; 55; 23; 20; 88; 34]; [61; 26; 14; 67; 57; 41]; [36; 73; 25; 60; 83; 70; 85]; [93; 71; 75; 31; 11; 28; 4]; [12; 18; 27; 44; 42; 68]; [54; 13; 3; 8; 49; 30]; [10; 94; 48; 90; 33; 2; 43]; [78; 22; 74; 79; 53; 1; 51]; [40; 92; 58; 69; 66; 0; 64]; [52; 80; 39; 91; 59; 37; 6]; [15; 9; 65; 89; 76; 82; 19]; [63; 86; 21; 47; 77; 81; 24]; [45; 29; 35; 97; 56]], [94500; 96800; 99800; 85800; 93000; 100000; 89000; 92300; 99700; 97400; 95500; 97500; 97600; 95200; 69700], 4950, 4951, 0.11965298652648926
1, 15, 0.8837776, [40; 90; 11; 71; 8; 35; 14; 43; 91; 96; 54; 67; 24; 97; 13; 94; 29; 50; 25; 9; 4; 85; 52; 39; 83; 41; 72; 20; 2; 6; 32; 15; 64; 74; 16; 60; 82; 26; 33; 18; 37; 81; 1; 10; 98; 79; 92; 73; 55; 53; 61; 56; 70; 58; 22; 7; 89; 88; 44; 38; 31; 30; 3; 28; 86; 68; 78; 5; 69; 84; 65; 45; 76; 48; 47; 42; 95; 51; 46; 36; 12; 87; 63; 23; 27; 75; 17; 57; 66; 49; 21; 77; 34; 19; 62; 93; 80; 0; 59; 99], [[40; 90; 11; 71; 8; 35]; [14; 43; 91; 96; 54; 67; 24]; [97; 13; 94; 29; 50; 25]; [9; 4; 85; 52; 39; 83; 41]; [72; 20; 2; 6; 32; 15]; [64; 74; 16; 60; 82; 26; 33]; [18; 37; 81; 1; 10; 98; 79]; [92; 73; 55; 53; 61; 56; 70]; [58; 22; 7; 89; 88; 44; 38]; [31; 30; 3; 28; 86; 68; 78]; [5; 69; 84; 65; 45; 76; 48]; [47; 42; 95; 51; 46; 36; 12]; [87; 63; 23; 27; 75; 17; 57]; [66; 49; 21; 77; 34; 19; 62]; [93; 80; 0; 59; 99]], [86800; 95900; 83700; 100000; 92700; 97700; 99900; 91600; 98400; 99200; 95100; 99700; 98400; 99200; 65500], 4950, 4951, 0.12061429023742676
1, 15, 0.8793625333333335, [75; 80; 61; 5; 20; 35; 41; 69; 88; 33; 23; 34; 26; 71; 81; 98; 15; 82; 67; 29; 47; 42; 1; 51; 32; 62; 54; 89; 24; 78; 56; 46; 28; 8; 86; 11; 52; 65; 72; 3; 25; 16; 93; 45; 99; 17; 13; 22; 83; 66; 74; 90; 77; 94; 53; 48; 49; 19; 40; 6; 73; 2; 95; 0; 37; 87; 55; 85; 18; 60; 70; 27; 92; 9; 12; 38; 96; 84; 4; 14; 76; 36; 10; 30; 63; 39; 21; 59; 44; 31; 58; 79; 43; 64; 50; 7; 97; 68; 91; 57], [[75; 80; 61; 5; 20; 35; 41]; [69; 88; 33; 23; 34; 26; 71]; [81; 98; 15; 82; 67; 29; 47]; [42; 1; 51; 32; 62; 54; 89]; [24; 78; 56; 46; 28; 8; 86]; [11; 52; 65; 72; 3; 25]; [16; 93; 45; 99; 17; 13]; [22; 83; 66; 74; 90; 77; 94]; [53; 48; 49; 19; 40; 6]; [73; 2; 95; 0; 37; 87; 55]; [85; 18; 60; 70; 27; 92; 9]; [12; 38; 96; 84; 4; 14; 76]; [36; 10; 30; 63; 39; 21]; [59; 44; 31; 58; 79; 43; 64]; [50; 7; 97; 68; 91; 57]], [99900; 98400; 94300; 99100; 99400; 88300; 85500; 88800; 88700; 97900; 97200; 99300; 90300; 96400; 80300], 4950, 4951, 0.12264561653137207
1, 15, 0.8792122666666667, [14; 62; 56; 10; 88; 61; 13; 66; 17; 43; 64; 99; 24; 53; 95; 20; 96; 4; 54; 42; 67; 33; 26; 28; 49; 3; 40; 37; 68; 48; 94; 72; 59; 6; 98; 44; 82; 92; 8; 15; 27; 90; 22; 41; 35; 19; 91; 93; 77; 60; 1; 39; 16; 52; 30; 46; 25; 65; 97; 79; 85; 58; 38; 63; 11; 23; 5; 83; 36; 51; 32; 12; 7; 29; 70; 0; 2; 81; 89; 80; 69; 78; 34; 50; 47; 45; 9; 71; 76; 31; 86; 75; 18; 84; 57; 21; 87; 55; 73; 74], [[14; 62; 56; 10; 88; 61]; [13; 66; 17; 43; 64; 99; 24]; [53; 95; 20; 96; 4; 54; 42]; [67; 33; 26; 28; 49; 3]; [40; 37; 68; 48; 94; 72; 59]; [6; 98; 44; 82; 92; 8; 15]; [27; 90; 22; 41; 35; 19; 91]; [93; 77; 60; 1; 39; 16; 52]; [30; 46; 25; 65; 97; 79; 85]; [58; 38; 63; 11; 23; 5]; [83; 36; 51; 32; 12; 7]; [29; 70; 0; 2; 81; 89; 80]; [69; 78; 34; 50; 47; 45; 9]; [71; 76; 31; 86; 75; 18; 84]; [57; 21; 87; 55; 73; 74]], [84600; 99800; 97500; 89100; 94000; 98600; 99700; 98700; 93800; 90300; 88800; 97300; 99100; 92400; 80100], 4950, 4951, 0.11760973930358887
1, 15, 0.8867879999999999, [30; 84; 36; 99; 28; 17; 43; 74; 23; 54; 24; 73; 22; 75; 12; 79; 61; 52; 37; 20; 60; 9; 88; 10; 38; 21; 27; 0; 93; 97; 83; 90; 55; 87; 85; 92; 18; 62; 8; 56; 1; 39; 53; 49; 19; 71; 98; 6; 2; 95; 66; 32; 67; 11; 45; 50; 26; 86; 13; 3; 51; 82; 57; 25; 29; 47; 63; 35; 31; 68; 14; 33; 77; 81; 80; 64; 72; 91; 34; 16; 7; 41; 70; 44; 40; 15; 69; 94; 96; 42; 58; 76; 78; 48; 4; 89; 59; 46; 65; 5], [[30; 84; 36; 99; 28; 17; 43]; [74; 23; 54; 24; 73; 22; 75]; [12; 79; 61; 52; 37; 20; 60]; [9; 88; 10; 38; 21; 27]; [0; 93; 97; 83; 90; 55; 87]; [85; 92; 18; 62; 8; 56; 1]; [39; 53; 49; 19; 71; 98; 6]; [2; 95; 66; 32; 67; 11; 45]; [50; 26; 86; 13; 3; 51]; [82; 57; 25; 29; 47; 63; 35]; [31; 68; 14; 33; 77; 81; 80]; [64; 72; 91; 34; 16; 7; 41]; [70; 44; 40; 15; 69; 94; 96]; [42; 58; 76; 78; 48; 4; 89]; [59; 46; 65; 5]], [99300; 98400; 100000; 90400; 89100; 99600; 99100; 99900; 87900; 99100; 95800; 99600; 93300; 94800; 57500], 4950, 4951, 0.12064218521118164
1, 15, 0.8859334666666666, [48; 93; 6; 31; 91; 52; 10; 83; 50; 0; 24; 70; 13; 90; 17; 23; 41; 92; 66; 85; 21; 96; 14; 80; 87; 98; 7; 16; 97; 15; 95; 73; 76; 86; 29; 42; 25; 71; 33; 30; 94; 27; 45; 36; 56; 37; 55; 75; 38; 44; 49; 11; 51; 47; 99; 69; 26; 58; 12; 34; 1; 65; 64; 54; 19; 59; 78; 22; 74; 79; 4; 72; 28; 8; 43; 61; 57; 9; 82; 5; 77; 40; 20; 63; 3; 46; 84; 32; 68; 88; 81; 62; 35; 39; 53; 89; 18; 60; 2; 67], [[48; 93; 6; 31; 91; 52; 10]; [83; 50; 0; 24; 70; 13; 90]; [17; 23; 41; 92; 66; 85; 21]; [96; 14; 80; 87; 98; 7; 16]; [97; 15; 95; 73; 76; 86; 29]; [42; 25; 71; 33; 30; 94; 27]; [45; 36; 56; 37; 55; 75; 38]; [44; 49; 11; 51; 47; 99; 69]; [26; 58; 12; 34; 1; 65]; [64; 54; 19; 59; 78; 22; 74]; [79; 4; 72; 28; 8; 43]; [61; 57; 9; 82; 5; 77; 40]; [20; 63; 3; 46; 84; 32; 68]; [88; 81; 62; 35; 39; 53; 89]; [18; 60; 2; 67]], [99300; 98700; 98500; 95600; 91000; 99600; 98900; 97300; 90000; 96900; 87600; 99000; 100000; 92600; 58800], 4950, 4951, 0.12351131439208984
1, 15, 0.8810473333333332, [99; 25; 8; 87; 57; 6; 65; 37; 73; 52; 79; 66; 94; 92; 1; 76; 55; 48; 89; 2; 36; 82; 14; 69; 29; 47; 67; 50; 85; 10; 91; 38; 27; 53; 18; 19; 33; 75; 61; 74; 42; 68; 60; 96; 90; 24; 58; 35; 62; 32; 0; 31; 17; 3; 93; 95; 9; 45; 49; 97; 30; 4; 98; 7; 41; 88; 28; 13; 16; 78; 44; 56; 64; 23; 22; 5; 63; 84; 71; 81; 21; 72; 40; 43; 86; 54; 34; 80; 77; 83; 26; 46; 51; 20; 15; 12; 59; 39; 70; 11], [[99; 25; 8; 87; 57; 6; 65]; [37; 73; 52; 79; 66; 94; 92]; [1; 76; 55; 48; 89; 2; 36]; [82; 14; 69; 29; 47; 67; 50]; [85; 10; 91; 38; 27; 53; 18]; [19; 33; 75; 61; 74; 42; 68]; [60; 96; 90; 24; 58; 35; 62]; [32; 0; 31; 17; 3; 93]; [95; 9; 45; 49; 97; 30; 4]; [98; 7; 41; 88; 28; 13]; [16; 78; 44; 56; 64; 23]; [22; 5; 63; 84; 71; 81; 21]; [72; 40; 43; 86; 54; 34; 80]; [77; 83; 26; 46; 51; 20; 15]; [12; 59; 39; 70; 11]], [98700; 90000; 100000; 97400; 99900; 96600; 94000; 91100; 99400; 85600; 85200; 98100; 94600; 99700; 73500], 4950, 4951, 0.11863398551940918
1, 15, 0.8861573333333332, [17; 70; 13; 93; 83; 90; 97; 44; 67; 98; 53; 74; 23; 82; 79; 18; 11; 64; 59; 84; 35; 68; 50; 43; 54; 45; 69; 16; 8; 31; 56; 49; 95; 32; 38; 40; 37; 48; 87; 21; 52; 47; 2; 19; 76; 24; 65; 22; 33; 42; 29; 77; 57; 58; 91; 81; 6; 71; 72; 15; 12; 28; 66; 62; 5; 46; 99; 14; 61; 4; 30; 86; 94; 85; 39; 41; 10; 26; 92; 88; 20; 51; 0; 27; 34; 63; 36; 96; 89; 60; 80; 25; 75; 7; 1; 78; 55; 73; 3; 9], [[17; 70; 13; 93; 83; 90; 97]; [44; 67; 98; 53; 74; 23; 82]; [79; 18; 11; 64; 59; 84; 35]; [68; 50; 43; 54; 45; 69; 16]; [8; 31; 56; 49; 95; 32]; [38; 40; 37; 48; 87; 21; 52]; [47; 2; 19; 76; 24; 65]; [22; 33; 42; 29; 77; 57; 58]; [91; 81; 6; 71; 72; 15; 12]; [28; 66; 62; 5; 46; 99; 14]; [61; 4; 30; 86; 94; 85; 39]; [41; 10; 26; 92; 88; 20; 51]; [0; 27; 34; 63; 36; 96; 89]; [60; 80; 25; 75; 7; 1; 78]; [55; 73; 3; 9]], [91600; 93000; 98300; 98300; 85900; 99800; 87700; 100000; 98000; 99900; 95100; 99400; 98500; 99000; 59300], 4950, 4951, 0.12009787559509277
1, 15, 0.8812133333333333, [39; 17; 95; 42; 77; 52; 57; 46; 22; 15; 11; 98; 32; 34; 43; 78; 75; 3; 21; 45; 37; 81; 69; 56; 74; 9; 30; 13; 48; 82; 51; 92; 35; 59; 10; 99; 8; 62; 85; 50; 67; 44; 97; 76; 16; 53; 23; 19; 88; 87; 36; 66; 27; 61; 0; 70; 18; 73; 38; 33; 71; 63; 4; 96; 24; 41; 26; 28; 89; 5; 91; 7; 14; 84; 80; 31; 86; 94; 2; 47; 40; 6; 79; 54; 72; 29; 55; 25; 83; 65; 68; 12; 93; 49; 58; 90; 20; 60; 1; 64], [[39; 17; 95; 42; 77; 52; 57]; [46; 22; 15; 11; 98; 32]; [34; 43; 78; 75; 3; 21]; [45; 37; 81; 69; 56; 74; 9]; [30; 13; 48; 82; 51; 92; 35]; [59; 10; 99; 8; 62; 85; 50]; [67; 44; 97; 76; 16; 53; 23]; [19; 88; 87; 36; 66; 27; 61]; [0; 70; 18; 73; 38; 33]; [71; 63; 4; 96; 24; 41; 26]; [28; 89; 5; 91; 7; 14; 84]; [80; 31; 86; 94; 2; 47; 40]; [6; 79; 54; 72; 29; 55; 25]; [83; 65; 68; 12; 93; 49; 58]; [90; 20; 60; 1; 64]], [96600; 89000; 86500; 96800; 98100; 97100; 96600; 96300; 87800; 99300; 99600; 96100; 99700; 93500; 70800], 4950, 4951, 0.12259101867675781
1, 15, 0.8813189333333332, [17; 84; 68; 57; 62; 71; 89; 85; 73; 51; 54; 16; 11; 8; 95; 39; 65; 92; 55; 13; 56; 74; 96; 52; 50; 23; 37; 77; 18; 10; 63; 69; 76; 49; 70; 26; 94; 5; 43; 58; 40; 88; 1; 25; 14; 75; 91; 33; 4; 6; 12; 20; 80; 2; 66; 7; 42; 28; 46; 36; 44; 72; 22; 45; 82; 19; 81; 78; 38; 53; 0; 41; 32; 98; 15; 59; 35; 79; 67; 30; 99; 87; 3; 24; 48; 93; 61; 86; 47; 31; 64; 34; 60; 83; 21; 29; 90; 27; 9; 97], [[17; 84; 68; 57; 62; 71; 89]; [85; 73; 51; 54; 16; 11]; [8; 95; 39; 65; 92; 55; 13]; [56; 74; 96; 52; 50; 23; 37]; [77; 18; 10; 63; 69; 76; 49]; [70; 26; 94; 5; 43; 58; 40]; [88; 1; 25; 14; 75; 91; 33]; [4; 6; 12; 20; 80; 2]; [66; 7; 42; 28; 46; 36]; [44; 72; 22; 45; 82; 19; 81]; [78; 38; 53; 0; 41; 32; 98]; [15; 59; 35; 79; 67; 30; 99]; [87; 3; 24; 48; 93; 61; 86]; [47; 31; 64; 34; 60; 83; 21]; [29; 90; 27; 9; 97]], [92300; 84800; 97300; 96300; 97000; 98500; 99200; 93800; 88500; 97200; 98800; 96400; 94900; 98700; 70100], 4950, 4951, 0.12259697914123535
1, 15, 0.8784664000000001, [15; 52; 30; 85; 95; 26; 69; 41; 48; 0; 99; 19; 68; 34; 23; 65; 38; 56; 29; 90; 80; 66; 73; 74; 89; 61; 4; 21; 9; 7; 62; 75; 22; 2; 53; 54; 3; 16; 6; 31; 39; 59; 40; 60; 64; 42; 43; 81; 20; 86; 45; 24; 13; 76; 78; 35; 98; 84; 58; 70; 92; 27; 57; 28; 32; 12; 91; 14; 10; 25; 83; 33; 79; 63; 5; 93; 71; 36; 1; 17; 94; 82; 46; 44; 55; 97; 88; 96; 77; 67; 11; 49; 18; 37; 50; 87; 8; 72; 47; 51], [[15; 52; 30; 85; 95; 26; 69]; [41; 48; 0; 99; 19; 68]; [34; 23; 65; 38; 56; 29; 90]; [80; 66; 73; 74; 89; 61; 4]; [21; 9; 7; 62; 75; 22]; [2; 53; 54; 3; 16; 6]; [31; 39; 59; 40; 60; 64; 42]; [43; 81; 20; 86; 45; 24]; [13; 76; 78; 35; 98; 84; 58]; [70; 92; 27; 57; 28; 32; 12]; [91; 14; 10; 25; 83; 33; 79]; [63; 5; 93; 71; 36; 1]; [17; 94; 82; 46; 44; 55; 97]; [88; 96; 77; 67; 11; 49; 18]; [37; 50; 87; 8; 72; 47; 51]], [96700; 85400; 99300; 92000; 90100; 93500; 98800; 84100; 92800; 99800; 98900; 85800; 93500; 94800; 98300], 4950, 4951, 0.11755824089050293
1, 15, 0.8786548, [70; 49; 2; 75; 43; 81; 84; 1; 55; 41; 93; 29; 26; 69; 34; 16; 60; 53; 25; 32; 91; 88; 3; 54; 9; 15; 44; 24; 18; 23; 92; 72; 63; 48; 38; 98; 5; 37; 21; 59; 11; 87; 30; 77; 0; 64; 31; 47; 68; 28; 22; 90; 33; 83; 8; 51; 71; 46; 79; 89; 56; 65; 73; 4; 82; 10; 39; 6; 58; 19; 40; 95; 35; 7; 94; 20; 13; 17; 12; 76; 67; 96; 97; 86; 78; 74; 27; 57; 62; 61; 52; 36; 99; 14; 50; 66; 80; 42; 45; 85], [[70; 49; 2; 75; 43; 81; 84]; [1; 55; 41; 93; 29; 26; 69]; [34; 16; 60; 53; 25; 32]; [91; 88; 3; 54; 9; 15]; [44; 24; 18; 23; 92; 72; 63]; [48; 38; 98; 5; 37; 21]; [59; 11; 87; 30; 77; 0; 64]; [31; 47; 68; 28; 22; 90; 33]; [83; 8; 51; 71; 46; 79; 89]; [56; 65; 73; 4; 82; 10; 39]; [6; 58; 19; 40; 95; 35]; [7; 94; 20; 13; 17; 12]; [76; 67; 96; 97; 86; 78; 74]; [27; 57; 62; 61; 52; 36; 99]; [14; 50; 66; 80; 42; 45; 85]], [94400; 99800; 88800; 86400; 99000; 87400; 99200; 100000; 93500; 99300; 86900; 92100; 84900; 96200; 95900], 4950, 4951, 0.13083195686340332
1, 15, 0.8826537333333332, [0; 24; 22; 29; 65; 90; 98; 7; 53; 13; 81; 30; 96; 80; 84; 87; 60; 99; 26; 6; 25; 5; 61; 32; 52; 78; 76; 4; 38; 49; 35; 42; 91; 74; 72; 44; 68; 12; 23; 77; 11; 37; 48; 64; 59; 55; 47; 36; 62; 95; 69; 97; 94; 57; 41; 71; 93; 58; 86; 92; 17; 46; 45; 8; 67; 63; 73; 31; 34; 39; 20; 75; 3; 83; 70; 19; 89; 54; 40; 21; 88; 14; 1; 10; 2; 33; 9; 51; 27; 18; 16; 56; 79; 82; 43; 28; 85; 50; 66; 15], [[0; 24; 22; 29; 65; 90; 98]; [7; 53; 13; 81; 30; 96; 80]; [84; 87; 60; 99; 26; 6; 25]; [5; 61; 32; 52; 78; 76]; [4; 38; 49; 35; 42; 91; 74]; [72; 44; 68; 12; 23; 77]; [11; 37; 48; 64; 59; 55; 47]; [36; 62; 95; 69; 97; 94; 57]; [41; 71; 93; 58; 86; 92; 17]; [46; 45; 8; 67; 63; 73; 31]; [34; 39; 20; 75; 3; 83; 70]; [19; 89; 54; 40; 21; 88; 14]; [1; 10; 2; 33; 9; 51]; [27; 18; 16; 56; 79; 82; 43]; [28; 85; 50; 66; 15]], [99500; 97600; 96000; 83600; 98900; 84100; 100000; 89300; 91900; 99000; 99300; 99400; 95200; 99800; 70200], 4950, 4951, 0.12264466285705566
