Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.7992593333333332, [9; 37; 8; 24; 7; 0; 13; 14; 15; 41; 2; 4; 29; 1; 34; 38; 46; 45; 23; 48; 42; 25; 27; 26; 21; 40; 33; 16; 18; 43; 17; 6; 20; 5; 28; 10; 39; 3; 19; 32; 22; 12; 30; 44; 11; 31; 49; 47; 36; 35], [[9; 37; 8; 24; 7; 0; 13; 14]; [15; 41; 2; 4; 29; 1; 34; 38; 46]; [45; 23; 48; 42; 25; 27; 26; 21; 40; 33; 16]; [18; 43; 17; 6; 20; 5; 28; 10]; [39; 3; 19; 32; 22; 12; 30; 44; 11]; [31; 49; 47; 36; 35]], [99800; 96100; 98500; 93000; 95500; 35900], 1225, 1226, 0.015680313110351562
1, 6, 0.8119489999999999, [42; 38; 18; 13; 10; 46; 30; 26; 14; 29; 16; 43; 22; 2; 44; 33; 8; 3; 25; 27; 37; 15; 17; 21; 1; 12; 11; 49; 40; 5; 24; 47; 35; 28; 0; 34; 23; 7; 41; 20; 31; 48; 36; 4; 9; 45; 19; 32; 39; 6], [[42; 38; 18; 13; 10; 46; 30; 26; 14; 29]; [16; 43; 22; 2; 44; 33; 8; 3; 25]; [27; 37; 15; 17; 21; 1; 12; 11]; [49; 40; 5; 24; 47; 35; 28; 0; 34; 23]; [7; 41; 20; 31; 48; 36; 4; 9; 45; 19]; [32; 39; 6]], [99100; 98800; 95200; 95800; 100000; 29900], 1225, 1226, 0.015626907348632812
1, 6, 0.8095606666666666, [10; 7; 18; 28; 25; 19; 24; 39; 20; 12; 46; 45; 22; 11; 32; 35; 6; 37; 14; 34; 31; 30; 1; 17; 13; 23; 9; 43; 33; 36; 27; 41; 26; 38; 47; 15; 5; 48; 49; 40; 16; 44; 42; 2; 21; 29; 8; 3; 0; 4], [[10; 7; 18; 28; 25; 19; 24; 39; 20]; [12; 46; 45; 22; 11; 32; 35; 6; 37; 14]; [34; 31; 30; 1; 17; 13; 23; 9; 43]; [33; 36; 27; 41; 26; 38; 47; 15; 5; 48; 49]; [40; 16; 44; 42; 2; 21; 29; 8; 3]; [0; 4]], [99900; 99500; 97100; 93900; 97400; 31000], 1225, 1226, 0.03093099594116211
1, 6, 0.7827886666666667, [36; 3; 44; 23; 28; 19; 11; 37; 45; 16; 12; 20; 8; 6; 2; 29; 10; 21; 47; 7; 39; 42; 9; 34; 18; 24; 22; 5; 32; 26; 0; 14; 49; 46; 15; 1; 43; 40; 38; 17; 4; 30; 41; 27; 35; 48; 13; 33; 25; 31], [[36; 3; 44; 23; 28; 19; 11; 37; 45; 16]; [12; 20; 8; 6; 2; 29; 10]; [21; 47; 7; 39; 42; 9; 34; 18; 24; 22]; [5; 32; 26; 0; 14; 49; 46; 15]; [1; 43; 40; 38; 17; 4; 30; 41; 27; 35]; [48; 13; 33; 25; 31]], [100000; 89900; 99200; 86100; 97500; 46100], 1225, 1226, 0.026365280151367188
1, 6, 0.8011690000000001, [37; 16; 11; 25; 8; 29; 41; 27; 38; 7; 23; 18; 44; 22; 9; 35; 1; 31; 33; 19; 46; 17; 36; 43; 5; 21; 10; 30; 47; 0; 34; 42; 48; 49; 13; 2; 14; 45; 40; 20; 24; 28; 32; 39; 4; 6; 3; 26; 15; 12], [[37; 16; 11; 25; 8; 29; 41; 27; 38]; [7; 23; 18; 44; 22; 9; 35; 1; 31]; [33; 19; 46; 17; 36; 43; 5; 21; 10; 30]; [47; 0; 34; 42; 48; 49; 13; 2; 14; 45]; [40; 20; 24; 28; 32; 39; 4; 6; 3]; [26; 15; 12]], [90200; 99800; 100000; 94900; 98600; 35300], 1225, 1226, 0.016206741333007812
1, 6, 0.810199, [16; 32; 10; 40; 15; 31; 48; 17; 26; 38; 8; 45; 37; 3; 35; 9; 27; 5; 18; 11; 4; 39; 29; 49; 24; 0; 41; 1; 44; 30; 25; 13; 19; 21; 20; 34; 22; 7; 47; 33; 2; 6; 14; 28; 42; 46; 43; 23; 12; 36], [[16; 32; 10; 40; 15; 31; 48; 17; 26; 38]; [8; 45; 37; 3; 35; 9; 27; 5; 18]; [11; 4; 39; 29; 49; 24; 0; 41; 1]; [44; 30; 25; 13; 19; 21; 20; 34; 22]; [7; 47; 33; 2; 6; 14; 28; 42; 46; 43]; [23; 12; 36]], [98400; 100000; 99900; 91600; 98000; 30900], 1225, 1226, 0.015641450881958008
1, 6, 0.8055530000000001, [21; 17; 35; 49; 7; 40; 12; 47; 8; 41; 43; 31; 18; 34; 48; 37; 39; 30; 3; 29; 26; 32; 19; 38; 10; 28; 5; 24; 13; 23; 15; 45; 4; 11; 46; 42; 9; 1; 25; 2; 27; 0; 22; 6; 20; 44; 36; 14; 16; 33], [[21; 17; 35; 49; 7; 40; 12; 47; 8; 41]; [43; 31; 18; 34; 48; 37; 39; 30; 3; 29; 26]; [32; 19; 38; 10; 28; 5; 24; 13; 23]; [15; 45; 4; 11; 46; 42; 9; 1; 25]; [2; 27; 0; 22; 6; 20; 44; 36]; [14; 16; 33]], [96200; 100000; 99100; 98700; 91800; 33000], 1225, 1226, 0.01562809944152832
1, 6, 0.8064893333333333, [40; 44; 27; 43; 14; 11; 3; 49; 12; 32; 0; 31; 26; 34; 28; 45; 25; 36; 48; 16; 7; 5; 20; 29; 38; 4; 18; 10; 23; 1; 13; 6; 19; 30; 24; 33; 41; 8; 22; 35; 2; 37; 47; 21; 9; 17; 15; 46; 39; 42], [[40; 44; 27; 43; 14; 11; 3; 49; 12; 32]; [0; 31; 26; 34; 28; 45; 25; 36; 48; 16]; [7; 5; 20; 29; 38; 4; 18; 10]; [23; 1; 13; 6; 19; 30; 24; 33; 41]; [8; 22; 35; 2; 37; 47; 21; 9; 17]; [15; 46; 39; 42]], [98300; 94900; 96700; 98800; 97800; 32300], 1225, 1226, 0.031281471252441406
1, 6, 0.8003269999999999, [10; 34; 5; 30; 44; 9; 43; 45; 24; 46; 38; 35; 49; 42; 8; 33; 23; 20; 15; 22; 28; 27; 31; 29; 25; 16; 12; 6; 13; 14; 21; 1; 4; 19; 47; 0; 37; 11; 2; 41; 36; 39; 3; 18; 26; 17; 32; 48; 40; 7], [[10; 34; 5; 30; 44; 9; 43; 45; 24; 46]; [38; 35; 49; 42; 8; 33; 23; 20; 15; 22]; [28; 27; 31; 29; 25; 16; 12; 6; 13]; [14; 21; 1; 4; 19; 47; 0; 37]; [11; 2; 41; 36; 39; 3; 18; 26; 17]; [32; 48; 40; 7]], [93700; 94800; 99900; 95600; 99400; 35400], 1225, 1226, 0.015578031539916992
1, 6, 0.801384, [13; 15; 34; 29; 4; 8; 0; 16; 5; 3; 45; 38; 18; 37; 49; 39; 11; 40; 9; 41; 17; 35; 31; 30; 27; 33; 32; 24; 43; 2; 12; 20; 42; 14; 7; 6; 1; 21; 48; 44; 10; 25; 28; 23; 47; 22; 26; 46; 19; 36], [[13; 15; 34; 29; 4; 8; 0; 16]; [5; 3; 45; 38; 18; 37; 49; 39; 11; 40]; [9; 41; 17; 35; 31; 30; 27; 33; 32; 24]; [43; 2; 12; 20; 42; 14; 7; 6]; [1; 21; 48; 44; 10; 25; 28; 23; 47; 22]; [26; 46; 19; 36]], [99100; 96600; 95600; 92700; 99900; 34900], 1225, 1226, 0.022128820419311523
