Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 33, 0.739280303030303, [7; 20; 40; 28; 35; 4; 29; 26; 36; 16; 44; 14; 43; 33; 30; 19; 39; 18; 41; 8; 2; 6; 1; 45; 13; 37; 22; 5; 48; 11; 49; 12; 3; 17; 42; 23; 0; 38; 21; 10; 9; 34; 27; 24; 47; 15; 46; 25; 32; 31], [[7]; [20; 40]; [28; 35]; [4]; [29]; [26; 36]; [16; 44]; [14; 43]; [33; 30]; [19; 39]; [18; 41]; [8]; [2]; [6]; [1]; [45; 13]; [37; 22]; [5]; [48; 11]; [49; 12]; [3]; [17; 42]; [23]; [0]; [38; 21]; [10]; [9]; [34; 27]; [24; 47]; [15; 46]; [25]; [32]; [31]], [8800; 11800; 11900; 9100; 6600; 12000; 11700; 11900; 11900; 11900; 11700; 8700; 9800; 9000; 9800; 11900; 11800; 9000; 12000; 11900; 9800; 12000; 7000; 10000; 11700; 8700; 8700; 12000; 10400; 11700; 6800; 6000; 6400], 18375, 18376, 0.4217262268066406
6, 33, 0.7307702020202019, [6; 3; 12; 30; 40; 39; 22; 7; 29; 44; 0; 4; 15; 2; 11; 20; 37; 43; 14; 28; 10; 49; 17; 42; 41; 23; 9; 36; 31; 21; 48; 38; 24; 25; 8; 18; 5; 19; 47; 33; 32; 46; 13; 1; 16; 45; 27; 34; 26; 35], [[6]; [3]; [12]; [30; 40]; [39; 22]; [7]; [29; 44]; [0]; [4]; [15]; [2]; [11]; [20; 37]; [43; 14]; [28]; [10; 49]; [17; 42]; [41; 23]; [9]; [36; 31]; [21; 48]; [38; 24]; [25]; [8]; [18]; [5]; [19; 47]; [33; 32]; [46; 13]; [1]; [16; 45]; [27; 34]; [26; 35]], [9000; 9800; 8600; 11100; 11700; 8800; 10300; 10000; 9100; 8100; 9800; 8600; 11900; 11900; 6700; 12000; 12000; 11100; 8700; 11600; 10500; 11500; 6800; 8700; 7600; 9000; 10800; 11400; 11900; 9800; 11600; 12000; 12000], 7350, 7351, 0.1577928066253662
7, 33, 0.7301725589225588, [36; 25; 18; 13; 44; 15; 47; 37; 23; 22; 21; 45; 4; 29; 34; 28; 41; 48; 12; 33; 32; 27; 35; 42; 16; 20; 5; 49; 10; 2; 6; 40; 31; 0; 14; 30; 43; 11; 1; 46; 26; 7; 17; 24; 39; 38; 19; 8; 9; 3], [[36; 25]; [18]; [13; 44]; [15; 47]; [37; 23]; [22]; [21; 45]; [4]; [29; 34]; [28; 41]; [48; 12]; [33; 32]; [27; 35]; [42; 16]; [20]; [5]; [49; 10]; [2]; [6]; [40; 31]; [0]; [14]; [30; 43]; [11]; [1]; [46; 26]; [7]; [17]; [24; 39]; [38; 19]; [8]; [9]; [3]], [12000; 7600; 12000; 11600; 11700; 7100; 10700; 9100; 11900; 10800; 12000; 11400; 11900; 12000; 7200; 9000; 12000; 9800; 9000; 11000; 10000; 8200; 10200; 8600; 9800; 10400; 8800; 8000; 11500; 11900; 8700; 8700; 9800], 8575, 8576, 0.19972920417785645
6, 33, 0.7297979797979798, [30; 26; 36; 27; 39; 3; 40; 31; 9; 19; 48; 2; 28; 38; 14; 46; 23; 45; 10; 20; 44; 43; 13; 4; 16; 7; 8; 24; 41; 47; 15; 17; 12; 49; 0; 21; 1; 25; 35; 22; 37; 6; 5; 29; 33; 34; 32; 11; 18; 42], [[30]; [26; 36]; [27; 39]; [3]; [40; 31]; [9]; [19; 48]; [2]; [28; 38]; [14; 46]; [23; 45]; [10]; [20; 44]; [43; 13]; [4]; [16]; [7]; [8]; [24; 41]; [47; 15]; [17]; [12; 49]; [0]; [21]; [1]; [25; 35]; [22; 37]; [6]; [5]; [29; 33]; [34; 32]; [11]; [18; 42]], [6500; 12000; 11300; 9800; 11000; 8700; 10700; 9800; 11300; 11800; 10600; 8700; 10900; 12000; 9100; 8000; 8800; 8700; 11000; 11600; 8000; 11900; 10000; 7100; 9800; 12000; 11800; 9000; 9000; 12000; 11300; 8600; 11600], 7350, 7351, 0.16198134422302246
7, 33, 0.7299747474747474, [13; 3; 5; 36; 29; 11; 44; 17; 34; 27; 14; 48; 20; 39; 6; 2; 4; 1; 43; 16; 46; 25; 37; 32; 9; 49; 30; 33; 47; 15; 24; 40; 42; 18; 19; 10; 21; 41; 7; 0; 35; 26; 8; 22; 23; 31; 45; 12; 38; 28], [[13]; [3]; [5]; [36; 29]; [11]; [44; 17]; [34; 27]; [14; 48]; [20; 39]; [6]; [2]; [4]; [1]; [43; 16]; [46; 25]; [37; 32]; [9; 49]; [30; 33]; [47; 15]; [24; 40]; [42; 18]; [19]; [10]; [21; 41]; [7]; [0]; [35; 26]; [8]; [22]; [23]; [31; 45]; [12]; [38; 28]], [8300; 9800; 9000; 11800; 8600; 11700; 12000; 11600; 11800; 9000; 9800; 9100; 9800; 11700; 10400; 10700; 12000; 11900; 11600; 11500; 11600; 7300; 8700; 11200; 8800; 10000; 12000; 8700; 7100; 7000; 10000; 8600; 11300], 8575, 8576, 0.19129061698913574
7, 33, 0.7366961279461278, [8; 4; 25; 20; 38; 0; 27; 36; 1; 10; 21; 42; 31; 7; 16; 43; 41; 18; 30; 40; 34; 28; 6; 9; 17; 32; 5; 44; 15; 45; 13; 33; 29; 3; 12; 49; 14; 47; 11; 48; 22; 46; 39; 24; 2; 26; 35; 23; 19; 37], [[8]; [4]; [25]; [20; 38]; [0]; [27; 36]; [1]; [10]; [21; 42]; [31]; [7]; [16; 43]; [41; 18]; [30; 40]; [34; 28]; [6]; [9]; [17]; [32]; [5]; [44; 15]; [45; 13]; [33; 29]; [3]; [12; 49]; [14; 47]; [11; 48]; [22; 46]; [39; 24]; [2]; [26; 35]; [23]; [19; 37]], [8700; 9100; 6800; 11800; 10000; 11900; 9800; 8700; 11100; 6400; 8800; 11700; 11700; 11100; 12000; 9000; 8700; 8000; 6000; 9000; 11800; 11900; 12000; 9800; 11900; 11700; 12000; 10700; 11500; 9800; 12000; 7000; 12000], 8575, 8576, 0.20404982566833496
8, 33, 0.7304755892255894, [31; 34; 48; 12; 4; 43; 13; 2; 3; 39; 32; 24; 27; 47; 42; 16; 38; 19; 30; 33; 46; 28; 1; 44; 29; 14; 23; 0; 35; 26; 45; 18; 11; 5; 9; 22; 41; 10; 15; 8; 49; 7; 40; 20; 6; 25; 36; 17; 21; 37], [[31; 34]; [48; 12]; [4]; [43; 13]; [2]; [3]; [39; 32]; [24]; [27; 47]; [42; 16]; [38; 19]; [30; 33]; [46; 28]; [1]; [44; 29]; [14]; [23]; [0]; [35; 26]; [45; 18]; [11]; [5]; [9]; [22; 41]; [10]; [15]; [8; 49]; [7]; [40; 20]; [6]; [25; 36]; [17]; [21; 37]], [11700; 12000; 9100; 12000; 9800; 9800; 10600; 6900; 10200; 12000; 11900; 11900; 10300; 9800; 10300; 8200; 7000; 10000; 12000; 11200; 8600; 9000; 8700; 11200; 8700; 8100; 12000; 8800; 11800; 9000; 12000; 8000; 11800], 9800, 9801, 0.21207189559936523
8, 33, 0.7327104377104378, [43; 23; 3; 31; 14; 39; 19; 10; 12; 20; 37; 41; 27; 29; 33; 16; 44; 48; 11; 1; 40; 24; 9; 0; 25; 38; 2; 32; 22; 46; 4; 7; 49; 15; 45; 21; 18; 5; 35; 26; 42; 17; 34; 30; 6; 28; 36; 47; 13; 8], [[43; 23]; [3]; [31]; [14]; [39; 19]; [10]; [12]; [20; 37]; [41; 27]; [29; 33]; [16; 44]; [48; 11]; [1]; [40; 24]; [9]; [0]; [25; 38]; [2]; [32]; [22; 46]; [4]; [7]; [49; 15]; [45; 21]; [18]; [5]; [35; 26]; [42; 17]; [34; 30]; [6]; [28; 36]; [47; 13]; [8]], [10700; 9800; 6400; 8200; 11900; 8700; 8600; 11900; 10800; 12000; 11700; 12000; 9800; 11500; 8700; 10000; 11400; 9800; 6000; 10700; 9100; 8800; 11400; 10700; 7600; 9000; 12000; 12000; 11800; 9000; 11900; 11800; 8700], 9800, 9801, 0.21610188484191895
7, 33, 0.7298232323232322, [14; 44; 9; 6; 21; 37; 22; 17; 18; 41; 12; 16; 48; 28; 38; 47; 15; 1; 7; 10; 49; 8; 43; 30; 20; 27; 36; 19; 4; 11; 42; 23; 32; 35; 0; 45; 25; 13; 46; 2; 39; 24; 33; 29; 5; 3; 31; 34; 26; 40], [[14; 44]; [9]; [6]; [21; 37]; [22]; [17]; [18; 41]; [12]; [16; 48]; [28; 38]; [47; 15]; [1]; [7]; [10; 49]; [8]; [43; 30]; [20]; [27; 36]; [19]; [4]; [11]; [42; 23]; [32; 35]; [0]; [45; 25]; [13; 46]; [2]; [39; 24]; [33; 29]; [5]; [3]; [31; 34]; [26; 40]], [11900; 8700; 9000; 11800; 7100; 8000; 11700; 8600; 11400; 11300; 11600; 9800; 8800; 12000; 8700; 10200; 7200; 11900; 7300; 9100; 8600; 11000; 11200; 10000; 10400; 11900; 9800; 11500; 12000; 9000; 9800; 11700; 11400], 8575, 8576, 0.19065117835998535
6, 33, 0.7299158249158247, [2; 7; 44; 23; 42; 26; 37; 20; 12; 34; 28; 45; 30; 4; 10; 5; 48; 11; 35; 25; 33; 29; 39; 32; 24; 40; 27; 38; 15; 1; 17; 47; 8; 36; 31; 3; 9; 0; 13; 49; 22; 16; 43; 14; 46; 6; 41; 18; 19; 21], [[2]; [7]; [44; 23]; [42; 26]; [37; 20]; [12]; [34; 28]; [45; 30]; [4]; [10]; [5]; [48; 11]; [35; 25]; [33; 29]; [39; 32]; [24; 40]; [27; 38]; [15]; [1]; [17; 47]; [8]; [36; 31]; [3]; [9]; [0]; [13; 49]; [22]; [16; 43]; [14; 46]; [6]; [41; 18]; [19]; [21]], [9800; 8800; 10700; 10800; 11900; 8600; 12000; 10100; 9100; 8700; 9000; 12000; 12000; 12000; 10600; 11500; 11300; 8100; 9800; 11500; 8700; 11600; 9800; 8700; 10000; 11600; 7100; 11700; 11800; 9000; 11700; 7300; 7100], 7350, 7351, 0.15708589553833008
7, 33, 0.7297811447811448, [13; 45; 27; 41; 38; 28; 5; 11; 6; 2; 8; 18; 36; 26; 42; 21; 48; 12; 43; 16; 24; 15; 46; 49; 17; 29; 34; 20; 47; 33; 30; 1; 0; 4; 14; 31; 35; 23; 39; 3; 40; 25; 10; 7; 44; 32; 9; 22; 19; 37], [[13; 45]; [27; 41]; [38; 28]; [5]; [11]; [6]; [2]; [8]; [18]; [36; 26]; [42; 21]; [48; 12]; [43; 16]; [24]; [15; 46]; [49; 17]; [29; 34]; [20; 47]; [33; 30]; [1]; [0]; [4]; [14]; [31; 35]; [23; 39]; [3]; [40; 25]; [10]; [7]; [44; 32]; [9]; [22]; [19; 37]], [11900; 10800; 11300; 9000; 8600; 9000; 9800; 8700; 7600; 12000; 11100; 12000; 11700; 6900; 11700; 11300; 11900; 10700; 11900; 9800; 10000; 9100; 8200; 11600; 11600; 9800; 11400; 8700; 8800; 9700; 8700; 7100; 12000], 8575, 8576, 0.18317365646362305
13, 34, 0.7008088235294119, [41; 21; 17; 28; 8; 2; 11; 36; 25; 24; 5; 46; 43; 37; 34; 27; 38; 19; 18; 39; 22; 45; 14; 23; 4; 44; 13; 3; 31; 20; 40; 26; 35; 7; 0; 30; 9; 49; 47; 15; 6; 1; 33; 29; 42; 16; 12; 48; 10; 32], [[41; 21]; [17]; [28]; [8]; [2]; [11]; [36; 25]; [24]; [5]; [46; 43; 37]; [34; 27]; [38; 19]; [18]; [39; 22]; [45; 14]; [23]; [4]; [44; 13]; [3]; [31]; [20; 40]; [26; 35]; [7]; [0]; [30]; [9; 49]; [47; 15]; [6]; [1]; [33; 29]; [42; 16]; [12; 48]; [10]; [32]], [11200; 8000; 6700; 8700; 9800; 8600; 12000; 6900; 9000; 12000; 12000; 11900; 7600; 11700; 11800; 7000; 9100; 12000; 9800; 6400; 11800; 12000; 8800; 10000; 6500; 12000; 11600; 9000; 9800; 12000; 12000; 12000; 8700; 6000], 17150, 17151, 0.3739006519317627
5, 33, 0.7322937710437709, [6; 21; 37; 3; 4; 10; 34; 27; 35; 25; 2; 20; 40; 18; 46; 5; 12; 48; 9; 16; 32; 38; 7; 15; 45; 33; 31; 19; 47; 0; 42; 26; 28; 29; 41; 44; 14; 24; 13; 43; 11; 1; 17; 22; 23; 39; 49; 8; 30; 36], [[6]; [21; 37]; [3]; [4]; [10]; [34; 27]; [35; 25]; [2]; [20; 40]; [18; 46]; [5]; [12; 48]; [9]; [16]; [32; 38]; [7]; [15; 45]; [33; 31]; [19; 47]; [0]; [42; 26]; [28]; [29; 41]; [44; 14]; [24]; [13; 43]; [11]; [1]; [17]; [22]; [23; 39]; [49; 8]; [30; 36]], [9000; 11800; 9800; 9100; 8700; 12000; 12000; 9800; 11800; 11200; 9000; 12000; 8700; 8000; 10600; 8800; 11700; 11800; 10800; 10000; 10800; 6700; 10700; 11900; 6900; 12000; 8600; 9800; 8000; 7100; 11600; 12000; 11700], 6125, 6126, 0.14311742782592773
6, 33, 0.7314898989898991, [43; 13; 3; 41; 26; 19; 37; 29; 36; 42; 28; 21; 12; 44; 18; 38; 27; 25; 47; 7; 22; 39; 16; 30; 34; 9; 49; 5; 15; 0; 46; 14; 40; 20; 32; 33; 11; 48; 24; 4; 17; 45; 35; 31; 6; 8; 2; 10; 23; 1], [[43; 13]; [3]; [41; 26]; [19; 37]; [29; 36]; [42; 28]; [21]; [12]; [44; 18]; [38; 27]; [25; 47]; [7]; [22; 39]; [16]; [30; 34]; [9; 49]; [5]; [15]; [0]; [46; 14]; [40; 20]; [32; 33]; [11; 48]; [24]; [4]; [17; 45]; [35; 31]; [6]; [8]; [2]; [10]; [23]; [1]], [12000; 9800; 10900; 12000; 11800; 10700; 7100; 8600; 11300; 11300; 10300; 8800; 11700; 8000; 11800; 12000; 9000; 8100; 10000; 11800; 11800; 11400; 12000; 6900; 9100; 11600; 11600; 9000; 8700; 9800; 8700; 7000; 9800], 7350, 7351, 0.15791988372802734
7, 33, 0.7312079124579123, [6; 44; 16; 49; 8; 30; 36; 2; 5; 10; 24; 35; 28; 23; 18; 43; 48; 11; 9; 13; 45; 0; 21; 20; 39; 4; 34; 32; 14; 25; 40; 1; 17; 26; 42; 19; 38; 46; 22; 12; 29; 33; 7; 41; 27; 15; 47; 37; 31; 3], [[6]; [44; 16]; [49; 8]; [30; 36]; [2]; [5]; [10]; [24]; [35; 28]; [23]; [18; 43]; [48; 11]; [9]; [13; 45]; [0]; [21]; [20; 39]; [4]; [34; 32]; [14]; [25; 40]; [1]; [17]; [26; 42]; [19; 38]; [46; 22]; [12]; [29; 33]; [7]; [41; 27]; [15; 47]; [37; 31]; [3]], [9000; 11700; 12000; 11700; 9800; 9000; 8700; 6900; 11900; 7000; 11300; 12000; 8700; 11900; 10000; 7100; 11800; 9100; 11300; 8200; 11400; 9800; 8000; 10800; 11900; 10700; 8600; 12000; 8800; 10800; 11600; 11100; 9800], 8575, 8576, 0.20166754722595215
7, 33, 0.7285816498316496, [18; 13; 48; 42; 22; 41; 26; 15; 46; 3; 12; 9; 35; 30; 44; 14; 40; 21; 32; 33; 10; 24; 6; 20; 37; 0; 27; 34; 1; 4; 23; 47; 39; 19; 8; 49; 5; 45; 25; 16; 28; 43; 11; 7; 17; 2; 29; 36; 31; 38], [[18]; [13; 48]; [42; 22]; [41; 26]; [15; 46]; [3]; [12]; [9]; [35; 30]; [44; 14]; [40; 21]; [32; 33]; [10]; [24]; [6]; [20; 37]; [0]; [27; 34]; [1]; [4]; [23; 47]; [39; 19]; [8; 49]; [5]; [45; 25]; [16]; [28; 43]; [11]; [7]; [17]; [2]; [29; 36]; [31; 38]], [7600; 11700; 11100; 10900; 11700; 9800; 8600; 8700; 11700; 11900; 11700; 11400; 8700; 6900; 9000; 11900; 10000; 12000; 9800; 9100; 10500; 11900; 12000; 9000; 10400; 8000; 10400; 8600; 8800; 8000; 9800; 11800; 11000], 8575, 8576, 0.18845653533935547
6, 33, 0.7346296296296297, [39; 19; 16; 0; 6; 37; 25; 36; 30; 9; 17; 11; 49; 33; 31; 3; 41; 18; 29; 13; 43; 7; 24; 40; 32; 27; 35; 12; 48; 1; 38; 21; 15; 46; 47; 20; 10; 2; 28; 34; 8; 26; 5; 45; 22; 4; 42; 23; 14; 44], [[39; 19]; [16]; [0]; [6]; [37; 25]; [36; 30]; [9]; [17]; [11; 49]; [33; 31]; [3]; [41; 18]; [29]; [13; 43]; [7]; [24; 40]; [32]; [27; 35]; [12; 48]; [1]; [38; 21]; [15; 46]; [47; 20]; [10]; [2]; [28; 34]; [8]; [26]; [5]; [45; 22]; [4]; [42; 23]; [14; 44]], [11900; 8000; 10000; 9000; 11500; 11700; 8700; 8000; 11900; 11800; 9800; 11700; 6600; 12000; 8800; 11500; 6000; 11900; 12000; 9800; 11700; 11700; 10700; 8700; 9800; 12000; 8700; 6800; 9000; 10700; 9100; 11000; 11900], 7350, 7351, 0.1541132926940918
