Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8481701428571428, [40; 46; 35; 36; 13; 43; 15; 26; 10; 20; 2; 28; 9; 31; 3; 42; 41; 5; 48; 24; 39; 38; 17; 4; 1; 16; 29; 22; 32; 19; 23; 30; 6; 34; 49; 12; 37; 47; 21; 27; 45; 7; 11; 18; 14; 0; 33; 8; 25; 44], [[40; 46; 35; 36; 13; 43; 15; 26; 10]; [20; 2; 28; 9; 31; 3]; [42; 41; 5; 48; 24; 39; 38; 17; 4]; [1; 16; 29; 22; 32; 19; 23]; [30; 6; 34; 49; 12; 37; 47; 21; 27; 45]; [7; 11; 18; 14; 0]; [33; 8; 25; 44]], [98300; 97400; 99300; 100000; 98800; 92700; 44800], 1225, 1226, 0.03130292892456055
1, 7, 0.8321081428571429, [16; 23; 40; 18; 3; 42; 22; 14; 45; 21; 9; 4; 41; 15; 47; 32; 34; 48; 33; 10; 6; 35; 46; 37; 13; 2; 30; 7; 8; 38; 1; 28; 24; 19; 5; 12; 20; 27; 29; 17; 44; 31; 0; 36; 26; 43; 11; 39; 25; 49], [[16; 23; 40; 18; 3; 42; 22]; [14; 45; 21; 9; 4; 41; 15]; [47; 32; 34; 48; 33; 10; 6; 35; 46; 37]; [13; 2; 30; 7; 8; 38]; [1; 28; 24; 19; 5; 12]; [20; 27; 29; 17; 44; 31; 0; 36]; [26; 43; 11; 39; 25; 49]], [94800; 100000; 88000; 93000; 99200; 98300; 58000], 1225, 1226, 0.015629053115844727
1, 7, 0.8393698571428571, [40; 29; 37; 3; 24; 8; 31; 20; 32; 1; 34; 25; 12; 39; 33; 30; 17; 18; 26; 19; 36; 11; 5; 47; 28; 44; 27; 48; 9; 7; 41; 23; 22; 2; 45; 6; 35; 14; 4; 21; 49; 16; 43; 0; 10; 38; 13; 15; 46; 42], [[40; 29; 37; 3; 24; 8; 31]; [20; 32; 1; 34; 25; 12; 39; 33]; [30; 17; 18; 26; 19; 36; 11]; [5; 47; 28; 44; 27; 48; 9; 7; 41]; [23; 22; 2; 45; 6; 35; 14]; [4; 21; 49; 16; 43; 0; 10]; [38; 13; 15; 46; 42]], [85700; 99100; 99200; 99100; 96300; 99600; 52300], 1225, 1226, 0.01561737060546875
1, 7, 0.8387649999999999, [3; 1; 7; 36; 41; 6; 4; 25; 18; 19; 35; 17; 14; 21; 10; 46; 40; 11; 9; 38; 47; 13; 49; 42; 45; 16; 30; 8; 24; 22; 29; 39; 15; 28; 37; 0; 32; 12; 2; 27; 33; 48; 44; 5; 23; 31; 43; 20; 26; 34], [[3; 1; 7; 36; 41; 6]; [4; 25; 18; 19; 35; 17]; [14; 21; 10; 46; 40; 11; 9]; [38; 47; 13; 49; 42; 45; 16; 30; 8; 24]; [22; 29; 39; 15; 28; 37; 0; 32]; [12; 2; 27; 33; 48; 44; 5; 23]; [31; 43; 20; 26; 34]], [92900; 91800; 98300; 99600; 96900; 100000; 51800], 1225, 1226, 0.015614032745361328
1, 7, 0.834593, [19; 3; 12; 18; 43; 22; 31; 14; 15; 44; 7; 35; 46; 13; 9; 39; 21; 5; 41; 23; 27; 37; 17; 0; 47; 10; 33; 1; 30; 38; 48; 40; 36; 2; 11; 28; 42; 24; 4; 8; 25; 34; 20; 32; 29; 26; 16; 6; 45; 49], [[19; 3; 12; 18; 43; 22]; [31; 14; 15; 44; 7; 35; 46; 13]; [9; 39; 21; 5; 41; 23; 27; 37]; [17; 0; 47; 10; 33; 1; 30]; [38; 48; 40; 36; 2; 11; 28; 42; 24]; [4; 8; 25; 34; 20; 32; 29]; [26; 16; 6; 45; 49]], [90500; 97800; 99100; 99500; 94600; 94600; 55200], 1225, 1226, 0.006558418273925781
1, 7, 0.8291884285714286, [37; 33; 46; 0; 47; 27; 38; 36; 18; 48; 35; 32; 41; 4; 26; 43; 45; 19; 40; 13; 34; 30; 25; 49; 9; 16; 8; 17; 3; 2; 6; 39; 28; 12; 7; 1; 10; 20; 22; 31; 14; 5; 15; 21; 44; 42; 24; 11; 23; 29], [[37; 33; 46; 0; 47; 27; 38; 36; 18; 48; 35]; [32; 41; 4; 26; 43; 45; 19; 40; 13]; [34; 30; 25; 49; 9; 16; 8]; [17; 3; 2; 6; 39; 28]; [12; 7; 1; 10; 20]; [22; 31; 14; 5; 15; 21; 44]; [42; 24; 11; 23; 29]], [99400; 97700; 87600; 96400; 91700; 97700; 60800], 1225, 1226, 0.015676021575927734
1, 7, 0.8503855714285714, [19; 26; 27; 34; 4; 40; 36; 22; 13; 16; 45; 49; 18; 23; 9; 31; 2; 33; 46; 6; 8; 35; 37; 24; 30; 5; 25; 21; 43; 28; 10; 48; 0; 29; 1; 38; 11; 3; 47; 17; 12; 44; 41; 42; 15; 32; 20; 7; 14; 39], [[19; 26; 27; 34; 4; 40; 36; 22]; [13; 16; 45; 49; 18; 23; 9; 31]; [2; 33; 46; 6; 8; 35; 37; 24]; [30; 5; 25; 21; 43; 28; 10; 48]; [0; 29; 1; 38; 11; 3]; [47; 17; 12; 44; 41; 42; 15; 32; 20]; [7; 14; 39]], [97800; 100000; 98600; 97100; 97100; 97600; 43100], 1225, 1226, 0.015627145767211914
1, 7, 0.8462158571428571, [48; 23; 1; 7; 32; 0; 22; 38; 25; 39; 12; 26; 40; 35; 2; 41; 10; 24; 9; 21; 29; 30; 43; 20; 34; 18; 31; 14; 15; 44; 33; 17; 19; 47; 4; 3; 49; 5; 27; 8; 28; 36; 11; 13; 46; 37; 6; 42; 16; 45], [[48; 23; 1; 7; 32; 0; 22]; [38; 25; 39; 12; 26; 40; 35; 2; 41]; [10; 24; 9; 21; 29; 30; 43]; [20; 34; 18; 31; 14; 15; 44; 33]; [17; 19; 47; 4; 3; 49; 5]; [27; 8; 28; 36; 11; 13; 46; 37]; [6; 42; 16; 45]], [99900; 98900; 90900; 98500; 98300; 98500; 46300], 1225, 1226, 0.015622854232788086
1, 7, 0.8209938571428571, [38; 16; 36; 4; 44; 6; 9; 49; 26; 25; 5; 43; 27; 3; 20; 24; 14; 12; 42; 19; 13; 29; 8; 45; 33; 23; 15; 10; 2; 18; 32; 39; 17; 22; 0; 7; 31; 46; 34; 30; 11; 40; 28; 1; 41; 37; 35; 21; 48; 47], [[38; 16; 36; 4; 44; 6; 9; 49]; [26; 25; 5; 43; 27; 3; 20]; [24; 14; 12; 42; 19; 13; 29]; [8; 45; 33; 23; 15; 10]; [2; 18; 32; 39; 17; 22]; [0; 7; 31; 46; 34; 30; 11; 40]; [28; 1; 41; 37; 35; 21; 48; 47]], [96000; 100000; 98600; 81000; 84200; 95100; 76400], 1225, 1226, 0.015662431716918945
1, 7, 0.8448581428571428, [36; 46; 4; 23; 13; 29; 25; 48; 42; 40; 17; 5; 8; 7; 9; 12; 37; 33; 45; 32; 10; 31; 44; 18; 0; 41; 35; 39; 26; 47; 11; 14; 1; 16; 19; 22; 2; 30; 49; 20; 43; 38; 3; 15; 24; 28; 34; 6; 27; 21], [[36; 46; 4; 23; 13; 29; 25; 48; 42]; [40; 17; 5; 8; 7; 9]; [12; 37; 33; 45; 32; 10; 31; 44; 18]; [0; 41; 35; 39; 26; 47; 11; 14]; [1; 16; 19; 22; 2; 30; 49]; [20; 43; 38; 3; 15; 24; 28; 34]; [6; 27; 21]], [95800; 98900; 95700; 94200; 99700; 100000; 47000], 1225, 1226, 0.015628576278686523
1, 7, 0.8399384285714284, [7; 3; 23; 14; 30; 11; 48; 29; 15; 31; 19; 0; 13; 39; 40; 16; 20; 1; 41; 42; 2; 12; 46; 18; 4; 6; 32; 27; 34; 26; 24; 10; 17; 25; 33; 38; 37; 5; 9; 22; 36; 45; 44; 43; 35; 21; 47; 8; 28; 49], [[7; 3; 23; 14; 30; 11]; [48; 29; 15; 31; 19; 0; 13]; [39; 40; 16; 20; 1; 41; 42; 2]; [12; 46; 18; 4; 6; 32; 27]; [34; 26; 24; 10; 17; 25; 33; 38]; [37; 5; 9; 22; 36; 45; 44; 43; 35]; [21; 47; 8; 28; 49]], [98700; 95300; 99300; 99600; 99500; 87400; 51500], 1225, 1226, 0.015624284744262695
1, 7, 0.8400364285714286, [21; 35; 39; 24; 12; 11; 23; 7; 0; 15; 45; 8; 5; 18; 28; 33; 42; 37; 20; 40; 36; 31; 29; 2; 43; 38; 17; 34; 10; 26; 41; 47; 14; 22; 25; 16; 4; 30; 44; 6; 48; 32; 1; 9; 46; 13; 27; 3; 49; 19], [[21; 35; 39; 24; 12; 11; 23]; [7; 0; 15; 45; 8; 5]; [18; 28; 33; 42; 37; 20; 40; 36; 31; 29]; [2; 43; 38; 17; 34; 10; 26; 41]; [47; 14; 22; 25; 16; 4; 30]; [44; 6; 48; 32; 1; 9; 46; 13]; [27; 3; 49; 19]], [92700; 99200; 99600; 96400; 96600; 96300; 50500], 1225, 1226, 0.01567530632019043
1, 7, 0.8409072857142856, [15; 13; 22; 12; 16; 29; 11; 19; 34; 5; 25; 38; 6; 23; 44; 21; 40; 9; 42; 2; 30; 0; 49; 28; 48; 24; 43; 27; 33; 7; 4; 37; 20; 10; 26; 17; 46; 45; 31; 14; 47; 1; 32; 35; 3; 39; 18; 41; 36; 8], [[15; 13; 22; 12; 16; 29]; [11; 19; 34; 5; 25; 38; 6]; [23; 44; 21; 40; 9; 42; 2; 30]; [0; 49; 28; 48; 24; 43; 27; 33; 7]; [4; 37; 20; 10; 26; 17; 46]; [45; 31; 14; 47; 1; 32; 35; 3; 39]; [18; 41; 36; 8]], [95100; 100000; 94200; 96700; 96200; 99300; 49800], 1225, 1226, 0.015568733215332031
1, 7, 0.8253764285714285, [4; 39; 29; 16; 44; 8; 21; 38; 3; 34; 13; 46; 28; 19; 2; 42; 6; 15; 22; 30; 11; 45; 35; 5; 32; 47; 1; 24; 18; 10; 36; 14; 41; 12; 9; 37; 25; 27; 0; 26; 33; 40; 7; 17; 31; 23; 20; 49; 48; 43], [[4; 39; 29; 16; 44; 8; 21; 38]; [3; 34; 13; 46; 28; 19; 2]; [42; 6; 15; 22; 30; 11; 45; 35]; [5; 32; 47; 1; 24; 18]; [10; 36; 14; 41; 12; 9; 37]; [25; 27; 0; 26; 33; 40; 7]; [17; 31; 23; 20; 49; 48; 43]], [99800; 98800; 95800; 82700; 94000; 93700; 66500], 1225, 1226, 0.01567554473876953
1, 7, 0.845123857142857, [8; 15; 6; 13; 14; 44; 19; 1; 12; 26; 47; 28; 24; 46; 48; 38; 27; 41; 5; 37; 20; 29; 49; 35; 40; 39; 11; 4; 32; 3; 10; 23; 30; 45; 0; 21; 7; 16; 9; 25; 43; 42; 33; 31; 2; 18; 22; 36; 34; 17], [[8; 15; 6; 13; 14; 44]; [19; 1; 12; 26; 47; 28; 24]; [46; 48; 38; 27; 41; 5; 37; 20; 29; 49; 35; 40]; [39; 11; 4; 32; 3; 10]; [23; 30; 45; 0; 21; 7; 16]; [9; 25; 43; 42; 33; 31; 2; 18]; [22; 36; 34; 17]], [95600; 97200; 99900; 92900; 100000; 98800; 46900], 1225, 1226, 0.015676498413085938
1, 7, 0.8204650000000001, [2; 49; 38; 25; 23; 46; 14; 32; 20; 26; 6; 21; 13; 35; 24; 39; 18; 48; 0; 42; 27; 43; 34; 41; 30; 44; 45; 10; 16; 33; 15; 9; 22; 8; 36; 4; 37; 19; 1; 31; 29; 47; 11; 17; 5; 7; 40; 3; 12; 28], [[2; 49; 38; 25; 23; 46; 14; 32]; [20; 26; 6; 21; 13; 35]; [24; 39; 18; 48; 0; 42; 27; 43; 34; 41]; [30; 44; 45; 10; 16; 33; 15; 9]; [22; 8; 36; 4; 37; 19]; [1; 31; 29; 47; 11; 17; 5]; [7; 40; 3; 12; 28]], [86200; 88800; 99400; 99000; 83500; 98500; 75900], 1225, 1226, 0.015617132186889648
1, 7, 0.8427964285714287, [31; 10; 23; 22; 42; 37; 12; 27; 40; 28; 34; 3; 13; 24; 2; 20; 8; 38; 48; 11; 0; 32; 44; 41; 5; 45; 15; 36; 16; 25; 43; 21; 49; 26; 1; 30; 29; 35; 9; 18; 39; 19; 4; 7; 17; 46; 47; 33; 6; 14], [[31; 10; 23; 22; 42; 37; 12; 27]; [40; 28; 34; 3; 13; 24; 2]; [20; 8; 38; 48; 11; 0; 32; 44]; [41; 5; 45; 15; 36; 16; 25; 43]; [21; 49; 26; 1; 30; 29; 35; 9]; [18; 39; 19; 4; 7; 17; 46]; [47; 33; 6; 14]], [99400; 99100; 96800; 91000; 96600; 99700; 48700], 1225, 1226, 0.015621423721313477
1, 7, 0.851089, [9; 19; 44; 2; 48; 47; 24; 10; 20; 49; 45; 40; 12; 1; 31; 23; 38; 8; 14; 22; 4; 29; 5; 17; 0; 28; 37; 13; 3; 34; 36; 25; 33; 6; 11; 30; 21; 39; 18; 16; 41; 26; 35; 46; 32; 15; 7; 42; 27; 43], [[9; 19; 44; 2; 48; 47; 24; 10]; [20; 49; 45; 40; 12; 1; 31; 23; 38]; [8; 14; 22; 4; 29; 5]; [17; 0; 28; 37; 13; 3]; [34; 36; 25; 33; 6; 11; 30; 21]; [39; 18; 16; 41; 26; 35; 46; 32; 15]; [7; 42; 27; 43]], [98400; 96100; 99600; 96400; 99400; 98700; 42700], 1225, 1226, 0.021350622177124023
1, 7, 0.8327427142857143, [31; 40; 43; 9; 37; 44; 46; 1; 13; 2; 27; 39; 20; 34; 33; 38; 0; 21; 41; 7; 30; 49; 26; 28; 24; 36; 6; 23; 29; 47; 5; 45; 19; 32; 18; 11; 8; 35; 12; 10; 15; 17; 3; 16; 14; 4; 25; 48; 22; 42], [[31; 40; 43; 9; 37; 44; 46; 1; 13]; [2; 27; 39; 20; 34; 33; 38; 0]; [21; 41; 7; 30; 49; 26; 28; 24; 36]; [6; 23; 29; 47; 5; 45; 19; 32]; [18; 11; 8; 35; 12; 10]; [15; 17; 3; 16; 14]; [4; 25; 48; 22; 42]], [93600; 99600; 98300; 93300; 98300; 91400; 56800], 1225, 1226, 0.01400613784790039
1, 7, 0.8249684285714285, [29; 16; 13; 6; 11; 2; 14; 48; 39; 25; 9; 12; 45; 43; 17; 33; 7; 37; 41; 10; 20; 47; 8; 0; 30; 15; 40; 38; 26; 1; 27; 19; 4; 42; 35; 5; 3; 34; 28; 49; 18; 36; 23; 21; 32; 44; 22; 31; 24; 46], [[29; 16; 13; 6; 11]; [2; 14; 48; 39; 25; 9; 12]; [45; 43; 17; 33; 7; 37; 41; 10]; [20; 47; 8; 0; 30; 15; 40; 38]; [26; 1; 27; 19; 4; 42; 35]; [5; 3; 34; 28; 49; 18; 36; 23]; [21; 32; 44; 22; 31; 24; 46]], [82500; 98300; 85700; 99800; 96400; 99600; 69000], 1225, 1226, 0.015630006790161133
