Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 19, 0.8348903684210526, [51; 44; 67; 64; 52; 68; 36; 89; 92; 46; 28; 47; 34; 65; 48; 77; 53; 76; 56; 13; 80; 43; 87; 38; 59; 88; 33; 27; 29; 26; 30; 97; 35; 75; 2; 82; 78; 63; 61; 39; 90; 40; 50; 49; 69; 41; 72; 42; 71; 81; 55; 84; 58; 9; 6; 8; 7; 10; 86; 85; 70; 37; 54; 25; 24; 20; 18; 21; 22; 17; 12; 15; 16; 14; 5; 4; 0; 1; 3; 83; 19; 99; 73; 31; 62; 91; 57; 66; 32; 23; 96; 79; 74; 11; 45; 60; 94; 95; 93; 98], [[51; 44; 67; 64; 52]; [68; 36; 89; 92; 46]; [28; 47; 34; 65; 48]; [77; 53; 76; 56; 13; 80]; [43; 87; 38; 59; 88]; [33; 27; 29; 26; 30]; [97; 35; 75; 2; 82; 78]; [63; 61; 39; 90; 40; 50]; [49; 69; 41; 72; 42]; [71; 81; 55; 84; 58]; [9; 6; 8; 7; 10]; [86; 85; 70; 37; 54; 25]; [24; 20; 18; 21; 22]; [17; 12; 15; 16; 14]; [5; 4; 0; 1; 3]; [83; 19; 99; 73; 31; 62]; [91; 57; 66; 32; 23; 96]; [79; 74; 11; 45; 60; 94]; [95; 93; 98]], [83800; 82000; 86500; 100000; 82300; 90400; 100000; 100000; 84100; 80800; 97000; 100000; 92800; 95200; 98300; 100000; 100000; 100000; 45900], 168300, 168301, 4.444451808929443
44, 19, 0.8435866842105263, [7; 8; 5; 10; 9; 49; 83; 74; 38; 55; 43; 84; 78; 76; 44; 30; 70; 89; 87; 80; 18; 63; 65; 64; 67; 85; 33; 34; 29; 26; 27; 96; 91; 95; 6; 97; 12; 86; 66; 35; 31; 75; 53; 61; 59; 51; 54; 71; 39; 46; 42; 45; 47; 82; 22; 79; 56; 57; 52; 25; 20; 23; 21; 19; 41; 32; 81; 92; 69; 48; 50; 68; 37; 40; 90; 62; 3; 0; 2; 4; 1; 15; 14; 17; 16; 13; 72; 73; 60; 58; 77; 11; 28; 24; 94; 36; 88; 99; 98; 93], [[7; 8; 5; 10; 9]; [49; 83; 74; 38; 55]; [43; 84; 78; 76; 44]; [30; 70; 89; 87; 80]; [18; 63; 65; 64; 67; 85]; [33; 34; 29; 26; 27]; [96; 91; 95; 6; 97; 12]; [86; 66; 35; 31; 75; 53]; [61; 59; 51; 54; 71]; [39; 46; 42; 45; 47]; [82; 22; 79; 56; 57; 52]; [25; 20; 23; 21; 19]; [41; 32; 81; 92; 69; 48]; [50; 68; 37; 40; 90; 62]; [3; 0; 2; 4; 1]; [15; 14; 17; 16; 13]; [72; 73; 60; 58; 77; 11]; [28; 24; 94; 36; 88; 99]; [98; 93]], [97000; 82800; 82000; 81200; 100000; 90000; 100000; 100000; 82700; 86400; 100000; 92700; 100000; 100000; 98500; 95200; 100000; 100000; 30600], 222750, 222751, 5.8006837368011475
10, 18, 0.9157656111111111, [79; 45; 71; 55; 61; 29; 85; 60; 56; 65; 53; 72; 41; 49; 27; 69; 63; 70; 83; 54; 31; 47; 98; 87; 80; 50; 13; 64; 77; 90; 89; 4; 43; 2; 24; 16; 15; 1; 95; 46; 78; 58; 21; 59; 48; 14; 12; 9; 42; 3; 88; 91; 37; 66; 94; 0; 5; 7; 8; 10; 40; 23; 19; 18; 22; 57; 62; 76; 44; 36; 74; 26; 73; 75; 32; 86; 68; 11; 17; 6; 30; 20; 51; 99; 84; 67; 33; 35; 39; 82; 96; 81; 25; 38; 28; 52; 34; 97; 92; 93], [[79; 45; 71; 55; 61]; [29; 85; 60; 56; 65; 53]; [72; 41; 49; 27; 69]; [63; 70; 83; 54; 31]; [47; 98; 87; 80; 50; 13]; [64; 77; 90; 89; 4; 43]; [2; 24; 16; 15; 1]; [95; 46; 78; 58; 21; 59]; [48; 14; 12; 9; 42]; [3; 88; 91; 37; 66; 94]; [0; 5; 7; 8; 10]; [40; 23; 19; 18; 22]; [57; 62; 76; 44; 36; 74]; [26; 73; 75; 32; 86; 68]; [11; 17; 6; 30; 20]; [51; 99; 84; 67; 33; 35]; [39; 82; 96; 81; 25; 38]; [28; 52; 34; 97; 92; 93]], [82200; 99800; 84900; 82900; 100000; 99900; 95700; 99800; 92200; 99600; 97700; 92100; 99800; 99900; 94400; 99600; 99900; 98700], 49500, 49501, 1.2951714992523193
39, 19, 0.8352331052631579, [80; 17; 68; 98; 30; 83; 88; 60; 50; 52; 79; 21; 96; 78; 61; 87; 43; 1; 3; 0; 2; 5; 35; 36; 37; 31; 38; 54; 93; 77; 86; 41; 13; 22; 23; 24; 19; 63; 53; 72; 82; 33; 42; 57; 46; 10; 73; 91; 89; 6; 11; 4; 8; 7; 70; 97; 64; 9; 39; 90; 49; 69; 81; 56; 66; 29; 27; 25; 28; 26; 55; 48; 45; 40; 44; 92; 59; 58; 65; 62; 15; 14; 18; 12; 16; 74; 76; 32; 20; 84; 75; 34; 85; 47; 67; 51; 71; 94; 99; 95], [[80; 17; 68; 98; 30; 83]; [88; 60; 50; 52; 79; 21]; [96; 78; 61; 87; 43]; [1; 3; 0; 2; 5]; [35; 36; 37; 31; 38]; [54; 93; 77; 86; 41]; [13; 22; 23; 24; 19]; [63; 53; 72; 82; 33; 42]; [57; 46; 10; 73; 91; 89]; [6; 11; 4; 8; 7]; [70; 97; 64; 9; 39; 90]; [49; 69; 81; 56; 66]; [29; 27; 25; 28; 26]; [55; 48; 45; 40; 44]; [92; 59; 58; 65; 62]; [15; 14; 18; 12; 16]; [74; 76; 32; 20; 84; 75]; [34; 85; 47; 67; 51; 71]; [94; 99; 95]], [100000; 100000; 80400; 98500; 88000; 80900; 93300; 100000; 100000; 97200; 100000; 82000; 90900; 85800; 81100; 95200; 100000; 100000; 45800], 198000, 198001, 5.23978066444397
32, 19, 0.8351122631578947, [44; 84; 25; 90; 92; 32; 56; 63; 78; 17; 77; 59; 7; 6; 3; 1; 0; 22; 24; 28; 27; 29; 2; 54; 91; 85; 69; 70; 61; 50; 81; 79; 49; 30; 67; 94; 88; 87; 11; 14; 15; 16; 13; 4; 12; 10; 9; 8; 41; 31; 39; 33; 43; 68; 66; 57; 64; 34; 51; 62; 82; 52; 58; 35; 75; 72; 36; 48; 73; 40; 89; 95; 55; 53; 23; 18; 19; 21; 20; 38; 74; 60; 86; 42; 45; 80; 26; 76; 46; 47; 83; 99; 71; 5; 65; 93; 37; 96; 98; 97], [[44; 84; 25; 90; 92; 32]; [56; 63; 78; 17; 77; 59]; [7; 6; 3; 1; 0]; [22; 24; 28; 27; 29]; [2; 54; 91; 85; 69; 70]; [61; 50; 81; 79; 49]; [30; 67; 94; 88; 87]; [11; 14; 15; 16; 13]; [4; 12; 10; 9; 8]; [41; 31; 39; 33; 43]; [68; 66; 57; 64; 34]; [51; 62; 82; 52; 58; 35]; [75; 72; 36; 48; 73]; [40; 89; 95; 55; 53]; [23; 18; 19; 21; 20]; [38; 74; 60; 86; 42; 45]; [80; 26; 76; 46; 47; 83]; [99; 71; 5; 65; 93; 37]; [96; 98; 97]], [100000; 100000; 98300; 91200; 100000; 82000; 80800; 95600; 96700; 87800; 83300; 100000; 82700; 81600; 93300; 100000; 100000; 100000; 45800], 163350, 163351, 4.385108470916748
33, 19, 0.8438695263157895, [22; 17; 24; 19; 23; 91; 81; 37; 29; 79; 39; 54; 82; 42; 90; 57; 25; 40; 38; 52; 55; 64; 47; 44; 67; 46; 84; 85; 72; 50; 59; 12; 60; 63; 75; 70; 76; 93; 77; 14; 74; 80; 31; 1; 2; 5; 3; 0; 36; 49; 73; 86; 62; 41; 9; 18; 13; 16; 11; 27; 30; 35; 32; 28; 78; 53; 65; 48; 66; 34; 71; 56; 97; 43; 92; 8; 10; 4; 6; 7; 61; 83; 26; 33; 68; 87; 94; 69; 88; 95; 20; 15; 21; 51; 89; 45; 58; 96; 99; 98], [[22; 17; 24; 19; 23]; [91; 81; 37; 29; 79; 39]; [54; 82; 42; 90; 57]; [25; 40; 38; 52; 55]; [64; 47; 44; 67; 46]; [84; 85; 72; 50; 59]; [12; 60; 63; 75; 70; 76]; [93; 77; 14; 74; 80; 31]; [1; 2; 5; 3; 0]; [36; 49; 73; 86; 62; 41]; [9; 18; 13; 16; 11]; [27; 30; 35; 32; 28]; [78; 53; 65; 48; 66; 34]; [71; 56; 97; 43; 92]; [8; 10; 4; 6; 7]; [61; 83; 26; 33; 68; 87]; [94; 69; 88; 95; 20; 15]; [21; 51; 89; 45; 58; 96]; [99; 98]], [93000; 100000; 81800; 86600; 84400; 80900; 100000; 100000; 98500; 100000; 95700; 89900; 100000; 80700; 97200; 100000; 100000; 100000; 30400], 168300, 168301, 4.446616172790527
32, 19, 0.843707105263158, [88; 26; 99; 96; 69; 5; 65; 57; 77; 89; 39; 23; 28; 35; 25; 27; 55; 46; 48; 85; 66; 43; 60; 50; 75; 37; 76; 52; 63; 20; 74; 86; 56; 41; 42; 38; 44; 40; 53; 29; 87; 82; 70; 33; 79; 68; 31; 59; 83; 91; 45; 36; 34; 78; 67; 3; 2; 0; 1; 4; 93; 90; 6; 47; 71; 62; 8; 13; 12; 11; 10; 15; 18; 14; 16; 17; 49; 58; 81; 72; 97; 7; 24; 21; 19; 22; 64; 80; 30; 32; 92; 61; 51; 84; 9; 54; 73; 95; 94; 98], [[88; 26; 99; 96; 69; 5]; [65; 57; 77; 89; 39]; [23; 28; 35; 25; 27]; [55; 46; 48; 85; 66]; [43; 60; 50; 75; 37; 76]; [52; 63; 20; 74; 86; 56]; [41; 42; 38; 44; 40]; [53; 29; 87; 82; 70]; [33; 79; 68; 31; 59; 83]; [91; 45; 36; 34; 78; 67]; [3; 2; 0; 1; 4]; [93; 90; 6; 47; 71; 62]; [8; 13; 12; 11; 10]; [15; 18; 14; 16; 17]; [49; 58; 81; 72; 97]; [7; 24; 21; 19; 22]; [64; 80; 30; 32; 92; 61]; [51; 84; 9; 54; 73; 95]; [94; 98]], [100000; 81600; 90700; 83100; 100000; 100000; 86900; 82300; 100000; 100000; 98500; 100000; 96400; 94900; 80600; 93600; 100000; 100000; 30500], 163350, 163351, 4.463581562042236
36, 19, 0.8438535263157895, [7; 4; 11; 6; 8; 1; 3; 0; 2; 5; 48; 75; 68; 60; 62; 31; 42; 37; 57; 41; 86; 35; 71; 69; 95; 13; 23; 19; 17; 20; 33; 32; 36; 24; 26; 14; 10; 15; 16; 18; 61; 39; 53; 74; 55; 52; 98; 88; 30; 45; 81; 27; 28; 54; 85; 58; 34; 94; 46; 83; 64; 29; 93; 47; 59; 38; 63; 21; 78; 92; 51; 40; 65; 56; 84; 43; 79; 70; 82; 76; 12; 44; 66; 90; 73; 77; 50; 49; 25; 87; 67; 80; 22; 72; 9; 96; 91; 89; 97; 99], [[7; 4; 11; 6; 8]; [1; 3; 0; 2; 5]; [48; 75; 68; 60; 62]; [31; 42; 37; 57; 41]; [86; 35; 71; 69; 95]; [13; 23; 19; 17; 20]; [33; 32; 36; 24; 26]; [14; 10; 15; 16; 18]; [61; 39; 53; 74; 55; 52]; [98; 88; 30; 45; 81; 27]; [28; 54; 85; 58; 34; 94]; [46; 83; 64; 29; 93; 47]; [59; 38; 63; 21; 78; 92]; [51; 40; 65; 56; 84]; [43; 79; 70; 82; 76]; [12; 44; 66; 90; 73; 77]; [50; 49; 25; 87; 67; 80]; [22; 72; 9; 96; 91; 89]; [97; 99]], [97200; 98500; 82200; 86800; 80900; 94000; 89800; 95300; 100000; 100000; 100000; 100000; 100000; 83000; 80900; 100000; 100000; 100000; 30500], 183150, 183151, 4.7971577644348145
38, 19, 0.8549918421052632, [62; 24; 47; 66; 75; 79; 82; 91; 84; 36; 74; 2; 10; 9; 8; 6; 61; 59; 63; 5; 80; 90; 1; 7; 0; 4; 3; 87; 32; 31; 70; 60; 73; 40; 58; 78; 77; 68; 25; 69; 49; 50; 48; 53; 33; 86; 97; 76; 19; 18; 17; 22; 20; 65; 26; 41; 94; 96; 37; 28; 23; 46; 30; 29; 15; 12; 16; 14; 13; 83; 35; 45; 93; 39; 55; 85; 43; 71; 56; 34; 57; 64; 54; 81; 95; 44; 21; 42; 72; 51; 92; 52; 38; 27; 67; 89; 88; 11; 98; 99], [[62; 24; 47; 66; 75; 79]; [82; 91; 84; 36; 74]; [2; 10; 9; 8; 6]; [61; 59; 63; 5; 80; 90]; [1; 7; 0; 4; 3]; [87; 32; 31; 70; 60; 73]; [40; 58; 78; 77; 68]; [25; 69; 49; 50; 48]; [53; 33; 86; 97; 76]; [19; 18; 17; 22; 20]; [65; 26; 41; 94; 96; 37]; [28; 23; 46; 30; 29]; [15; 12; 16; 14; 13]; [83; 35; 45; 93; 39; 55]; [85; 43; 71; 56; 34; 57]; [64; 54; 81; 95; 44; 21]; [42; 72; 51; 92; 52; 38]; [27; 67; 89; 88; 11; 98]; [99]], [99900; 80400; 97200; 100000; 98300; 100000; 81800; 85800; 81300; 93700; 100000; 90000; 95500; 100000; 100000; 100000; 100000; 100000; 15200], 193050, 193051, 5.145111322402954
33, 19, 0.8440006842105263, [75; 21; 64; 31; 95; 74; 80; 39; 51; 54; 83; 40; 97; 59; 63; 32; 85; 24; 94; 57; 96; 84; 18; 22; 17; 19; 20; 87; 79; 71; 12; 50; 67; 60; 52; 81; 89; 43; 27; 58; 92; 56; 61; 46; 29; 35; 47; 38; 41; 1; 3; 4; 0; 2; 33; 69; 55; 82; 30; 90; 88; 78; 48; 73; 70; 9; 86; 91; 66; 65; 49; 7; 8; 11; 5; 6; 93; 53; 37; 62; 76; 28; 26; 36; 25; 34; 23; 13; 10; 16; 14; 15; 72; 44; 45; 77; 68; 42; 98; 99], [[75; 21; 64; 31; 95; 74]; [80; 39; 51; 54; 83; 40]; [97; 59; 63; 32; 85]; [24; 94; 57; 96; 84]; [18; 22; 17; 19; 20]; [87; 79; 71; 12; 50; 67]; [60; 52; 81; 89; 43; 27]; [58; 92; 56; 61; 46]; [29; 35; 47; 38; 41]; [1; 3; 4; 0; 2]; [33; 69; 55; 82; 30; 90]; [88; 78; 48; 73; 70; 9]; [86; 91; 66; 65; 49]; [7; 8; 11; 5; 6]; [93; 53; 37; 62; 76; 28]; [26; 36; 25; 34; 23]; [13; 10; 16; 14; 15]; [72; 44; 45; 77; 68; 42]; [98; 99]], [100000; 100000; 81800; 81200; 93700; 100000; 100000; 82100; 87700; 98500; 100000; 100000; 80600; 97200; 100000; 90300; 95600; 100000; 30400], 168300, 168301, 4.512274265289307
34, 19, 0.8547377368421052, [82; 20; 93; 83; 91; 9; 50; 47; 53; 51; 26; 19; 23; 25; 22; 35; 99; 59; 34; 36; 90; 56; 86; 28; 75; 60; 41; 48; 69; 68; 54; 43; 66; 24; 52; 77; 97; 42; 88; 27; 79; 55; 21; 96; 16; 13; 15; 14; 18; 74; 73; 94; 57; 58; 1; 12; 8; 10; 11; 0; 3; 5; 4; 7; 40; 46; 71; 61; 49; 76; 89; 78; 72; 81; 39; 6; 44; 32; 30; 29; 31; 33; 64; 84; 62; 38; 67; 87; 70; 2; 63; 80; 65; 92; 45; 85; 17; 37; 95; 98], [[82; 20; 93; 83; 91]; [9; 50; 47; 53; 51]; [26; 19; 23; 25; 22]; [35; 99; 59; 34; 36; 90]; [56; 86; 28; 75; 60; 41]; [48; 69; 68; 54; 43]; [66; 24; 52; 77; 97; 42]; [88; 27; 79; 55; 21; 96]; [16; 13; 15; 14; 18]; [74; 73; 94; 57; 58]; [1; 12; 8; 10; 11]; [0; 3; 5; 4; 7]; [40; 46; 71; 61; 49; 76]; [89; 78; 72; 81; 39; 6]; [44; 32; 30; 29; 31]; [33; 64; 84; 62; 38; 67]; [87; 70; 2; 63; 80; 65]; [92; 45; 85; 17; 37; 95]; [98]], [80800; 87200; 92300; 100000; 100000; 83800; 99900; 100000; 95200; 80400; 96900; 98100; 100000; 100000; 89300; 100000; 100000; 100000; 15200], 173250, 173251, 4.799422264099121
40, 19, 0.843710789473684, [15; 14; 13; 16; 12; 0; 90; 94; 93; 46; 53; 5; 8; 10; 9; 7; 33; 29; 32; 28; 27; 47; 49; 62; 89; 85; 25; 95; 52; 78; 39; 64; 60; 41; 58; 38; 77; 55; 92; 63; 66; 73; 11; 59; 67; 79; 80; 65; 18; 22; 21; 20; 23; 82; 44; 51; 69; 70; 36; 45; 37; 48; 50; 42; 84; 43; 96; 17; 91; 87; 88; 81; 26; 24; 56; 40; 57; 30; 68; 86; 72; 54; 34; 35; 83; 61; 75; 1; 3; 4; 6; 2; 76; 31; 71; 19; 74; 97; 99; 98], [[15; 14; 13; 16; 12]; [0; 90; 94; 93; 46; 53]; [5; 8; 10; 9; 7]; [33; 29; 32; 28; 27]; [47; 49; 62; 89; 85]; [25; 95; 52; 78; 39; 64]; [60; 41; 58; 38; 77]; [55; 92; 63; 66; 73]; [11; 59; 67; 79; 80; 65]; [18; 22; 21; 20; 23]; [82; 44; 51; 69; 70]; [36; 45; 37; 48; 50]; [42; 84; 43; 96; 17; 91]; [87; 88; 81; 26; 24; 56]; [40; 57; 30; 68; 86; 72]; [54; 34; 35; 83; 61; 75]; [1; 3; 4; 6; 2]; [76; 31; 71; 19; 74; 97]; [99; 98]], [95500; 100000; 97000; 90100; 81800; 100000; 83500; 80800; 100000; 93000; 82500; 86500; 100000; 100000; 100000; 100000; 98000; 100000; 30400], 202950, 202951, 5.613181829452515
41, 19, 0.8290226842105264, [9; 86; 61; 63; 64; 75; 68; 81; 71; 92; 51; 7; 1; 2; 4; 0; 69; 78; 50; 65; 96; 5; 10; 8; 13; 11; 35; 17; 40; 93; 95; 90; 80; 77; 88; 66; 47; 6; 18; 16; 15; 14; 58; 12; 52; 72; 83; 79; 28; 25; 24; 27; 26; 43; 62; 55; 56; 60; 49; 59; 70; 53; 67; 44; 39; 41; 38; 42; 37; 45; 87; 57; 54; 76; 30; 36; 33; 34; 32; 20; 21; 22; 19; 23; 85; 82; 91; 3; 31; 84; 29; 74; 73; 46; 48; 89; 99; 94; 98; 97], [[9; 86; 61; 63; 64; 75]; [68; 81; 71; 92; 51]; [7; 1; 2; 4; 0]; [69; 78; 50; 65; 96]; [5; 10; 8; 13; 11]; [35; 17; 40; 93; 95; 90]; [80; 77; 88; 66; 47]; [6; 18; 16; 15; 14]; [58; 12; 52; 72; 83; 79]; [28; 25; 24; 27; 26]; [43; 62; 55; 56; 60]; [49; 59; 70; 53; 67; 44]; [39; 41; 38; 42; 37]; [45; 87; 57; 54; 76]; [30; 36; 33; 34; 32]; [20; 21; 22; 19; 23]; [85; 82; 91; 3; 31; 84]; [29; 74; 73; 46; 48; 89]; [99; 94; 98; 97]], [100000; 80600; 98400; 80700; 96700; 100000; 80600; 95500; 100000; 91100; 83400; 100000; 87100; 82000; 89100; 92900; 100000; 100000; 61000], 207900, 207901, 5.702584743499756
35, 19, 0.8437731052631577, [41; 20; 99; 29; 97; 91; 39; 33; 37; 34; 43; 74; 67; 85; 16; 53; 65; 23; 19; 15; 12; 14; 88; 89; 66; 58; 38; 17; 31; 28; 26; 32; 86; 80; 82; 68; 40; 11; 22; 21; 25; 24; 72; 73; 78; 51; 36; 35; 69; 87; 55; 64; 77; 10; 9; 4; 8; 7; 52; 48; 76; 45; 50; 1; 2; 0; 5; 3; 94; 93; 79; 6; 75; 30; 71; 57; 92; 46; 44; 42; 56; 18; 96; 59; 49; 84; 90; 13; 70; 63; 62; 61; 27; 60; 54; 47; 81; 83; 95; 98], [[41; 20; 99; 29; 97; 91]; [39; 33; 37; 34; 43]; [74; 67; 85; 16; 53; 65]; [23; 19; 15; 12; 14]; [88; 89; 66; 58; 38]; [17; 31; 28; 26; 32]; [86; 80; 82; 68; 40]; [11; 22; 21; 25; 24]; [72; 73; 78; 51; 36; 35]; [69; 87; 55; 64; 77]; [10; 9; 4; 8; 7]; [52; 48; 76; 45; 50]; [1; 2; 0; 5; 3]; [94; 93; 79; 6; 75; 30]; [71; 57; 92; 46; 44; 42]; [56; 18; 96; 59; 49; 84]; [90; 13; 70; 63; 62; 61]; [27; 60; 54; 47; 81; 83]; [95; 98]], [100000; 87700; 100000; 94600; 81200; 91000; 80800; 92900; 100000; 80800; 97000; 84100; 98500; 100000; 100000; 100000; 100000; 100000; 30500], 178200, 178201, 4.890403747558594
38, 19, 0.8292188947368421, [77; 88; 78; 21; 91; 14; 20; 19; 17; 18; 32; 31; 53; 28; 36; 47; 27; 45; 95; 86; 59; 87; 76; 34; 46; 42; 69; 62; 93; 43; 90; 10; 16; 15; 12; 13; 58; 54; 39; 38; 61; 85; 57; 81; 89; 51; 5; 7; 9; 8; 6; 29; 70; 71; 92; 73; 24; 23; 26; 22; 25; 67; 74; 35; 41; 65; 63; 3; 2; 1; 4; 0; 56; 80; 60; 30; 33; 96; 50; 64; 75; 40; 49; 66; 48; 84; 11; 83; 79; 68; 37; 55; 72; 52; 44; 82; 97; 94; 98; 99], [[77; 88; 78; 21; 91]; [14; 20; 19; 17; 18]; [32; 31; 53; 28; 36]; [47; 27; 45; 95; 86; 59]; [87; 76; 34; 46; 42]; [69; 62; 93; 43; 90]; [10; 16; 15; 12; 13]; [58; 54; 39; 38; 61]; [85; 57; 81; 89; 51]; [5; 7; 9; 8; 6]; [29; 70; 71; 92; 73]; [24; 23; 26; 22; 25]; [67; 74; 35; 41; 65; 63]; [3; 2; 1; 4; 0]; [56; 80; 60; 30; 33; 96]; [50; 64; 75; 40; 49; 66]; [48; 84; 11; 83; 79; 68]; [37; 55; 72; 52; 44; 82]; [97; 94; 98; 99]], [81000; 94300; 88200; 100000; 83800; 80800; 95700; 84400; 80600; 97200; 81800; 91800; 100000; 98500; 100000; 100000; 100000; 100000; 61000], 193050, 193051, 5.33403754234314
11, 18, 0.9142210555555557, [52; 50; 53; 75; 48; 69; 21; 78; 30; 41; 19; 31; 56; 85; 73; 71; 34; 86; 26; 24; 84; 76; 68; 28; 16; 96; 94; 83; 63; 33; 99; 81; 61; 46; 66; 67; 65; 51; 55; 57; 64; 27; 11; 10; 3; 0; 5; 9; 1; 47; 23; 72; 74; 79; 59; 37; 58; 82; 49; 7; 6; 44; 25; 39; 12; 35; 29; 80; 22; 42; 17; 4; 14; 13; 36; 70; 20; 32; 62; 15; 8; 97; 89; 91; 88; 18; 43; 38; 2; 77; 95; 93; 60; 40; 87; 54; 45; 90; 92; 98], [[52; 50; 53; 75; 48; 69]; [21; 78; 30; 41; 19]; [31; 56; 85; 73; 71; 34]; [86; 26; 24; 84; 76; 68]; [28; 16; 96; 94; 83; 63]; [33; 99; 81; 61; 46; 66]; [67; 65; 51; 55; 57; 64]; [27; 11; 10; 3; 0]; [5; 9; 1; 47; 23]; [72; 74; 79; 59; 37; 58]; [82; 49; 7; 6; 44]; [25; 39; 12; 35; 29]; [80; 22; 42; 17; 4]; [14; 13; 36; 70; 20]; [32; 62; 15; 8; 97]; [89; 91; 88; 18; 43; 38]; [2; 77; 95; 93; 60; 40]; [87; 54; 45; 90; 92; 98]], [99900; 88600; 100000; 100000; 99800; 98700; 99300; 96400; 94200; 98300; 89000; 90600; 90100; 90700; 88000; 100000; 100000; 95500], 54450, 54451, 1.520338535308838
35, 19, 0.8548695263157893, [86; 55; 59; 47; 41; 57; 97; 94; 43; 40; 95; 7; 85; 78; 96; 93; 23; 21; 22; 18; 19; 14; 15; 16; 12; 17; 66; 27; 87; 62; 30; 90; 37; 38; 50; 35; 56; 68; 80; 13; 69; 74; 64; 52; 89; 84; 26; 25; 88; 48; 45; 54; 76; 72; 51; 77; 44; 58; 32; 67; 70; 5; 9; 10; 6; 11; 73; 65; 49; 63; 61; 24; 31; 36; 34; 28; 83; 92; 53; 33; 79; 20; 98; 39; 60; 29; 46; 82; 81; 75; 91; 42; 71; 8; 0; 2; 3; 1; 4; 99], [[86; 55; 59; 47; 41; 57]; [97; 94; 43; 40; 95]; [7; 85; 78; 96; 93]; [23; 21; 22; 18; 19]; [14; 15; 16; 12; 17]; [66; 27; 87; 62; 30; 90]; [37; 38; 50; 35; 56]; [68; 80; 13; 69; 74; 64]; [52; 89; 84; 26; 25; 88]; [48; 45; 54; 76; 72; 51]; [77; 44; 58; 32; 67; 70]; [5; 9; 10; 6; 11]; [73; 65; 49; 63; 61]; [24; 31; 36; 34; 28]; [83; 92; 53; 33; 79; 20]; [98; 39; 60; 29; 46; 82]; [81; 75; 91; 42; 71; 8]; [0; 2; 3; 1; 4]; [99]], [100000; 80600; 81700; 93200; 95200; 100000; 86100; 100000; 100000; 100000; 100000; 96900; 82100; 89600; 100000; 100000; 100000; 98500; 15200], 178200, 178201, 4.671374797821045
23, 18, 0.9151968333333331, [74; 61; 32; 41; 76; 65; 40; 75; 95; 37; 94; 20; 19; 22; 16; 7; 10; 84; 60; 54; 63; 8; 91; 90; 27; 21; 88; 57; 85; 59; 73; 96; 72; 31; 25; 53; 89; 68; 58; 46; 50; 69; 55; 45; 67; 34; 81; 36; 70; 43; 71; 47; 52; 49; 39; 48; 35; 28; 24; 33; 42; 80; 66; 51; 56; 79; 64; 62; 13; 87; 86; 83; 26; 92; 44; 78; 18; 17; 30; 23; 99; 82; 29; 93; 77; 98; 97; 14; 15; 4; 12; 3; 0; 11; 1; 9; 5; 2; 6; 38], [[74; 61; 32; 41; 76; 65]; [40; 75; 95; 37; 94; 20]; [19; 22; 16; 7; 10]; [84; 60; 54; 63; 8; 91]; [90; 27; 21; 88; 57; 85]; [59; 73; 96; 72; 31; 25]; [53; 89; 68; 58; 46; 50]; [69; 55; 45; 67; 34; 81]; [36; 70; 43; 71; 47]; [52; 49; 39; 48; 35]; [28; 24; 33; 42; 80]; [66; 51; 56; 79; 64; 62]; [13; 87; 86; 83; 26; 92]; [44; 78; 18; 17; 30]; [23; 99; 82; 29; 93; 77]; [98; 97; 14; 15; 4]; [12; 3; 0; 11; 1]; [9; 5; 2; 6; 38]], [99900; 100000; 95100; 100000; 99900; 100000; 99200; 100000; 84400; 86000; 87400; 98500; 99700; 89000; 98700; 88100; 97800; 95400], 113850, 113851, 2.983342409133911
11, 18, 0.9156378333333333, [66; 59; 49; 86; 10; 94; 87; 63; 84; 39; 96; 7; 85; 35; 27; 81; 43; 90; 36; 68; 50; 48; 78; 73; 13; 16; 21; 9; 29; 5; 17; 30; 6; 12; 41; 25; 15; 0; 38; 56; 58; 60; 61; 18; 99; 80; 28; 93; 95; 40; 19; 45; 75; 77; 54; 1; 20; 14; 8; 31; 53; 62; 70; 34; 65; 67; 22; 23; 74; 83; 91; 72; 79; 32; 98; 52; 26; 89; 37; 69; 76; 33; 51; 42; 71; 47; 44; 88; 64; 3; 4; 2; 11; 46; 24; 57; 55; 92; 82; 97], [[66; 59; 49; 86; 10; 94]; [87; 63; 84; 39; 96; 7]; [85; 35; 27; 81; 43; 90]; [36; 68; 50; 48; 78; 73]; [13; 16; 21; 9; 29]; [5; 17; 30; 6; 12]; [41; 25; 15; 0; 38]; [56; 58; 60; 61; 18; 99]; [80; 28; 93; 95; 40]; [19; 45; 75; 77; 54]; [1; 20; 14; 8; 31]; [53; 62; 70; 34; 65; 67]; [22; 23; 74; 83; 91]; [72; 79; 32; 98; 52; 26]; [89; 37; 69; 76; 33; 51]; [42; 71; 47; 44; 88; 64]; [3; 4; 2; 11; 46]; [24; 57; 55; 92; 82; 97]], [100000; 99900; 100000; 99900; 94100; 95200; 92100; 100000; 82000; 84400; 94700; 99600; 84100; 99900; 100000; 99900; 95300; 98000], 54450, 54451, 1.4291472434997559
