Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.820951875, [44; 28; 0; 1; 13; 7; 14; 43; 5; 9; 27; 32; 38; 49; 17; 36; 34; 2; 39; 23; 29; 11; 31; 22; 8; 37; 30; 24; 18; 19; 15; 12; 20; 26; 47; 45; 42; 35; 25; 48; 46; 6; 41; 10; 3; 16; 4; 21; 33; 40], [[44; 28; 0; 1; 13; 7]; [14; 43; 5; 9; 27; 32; 38]; [49; 17; 36; 34; 2; 39; 23]; [29; 11; 31; 22; 8; 37; 30]; [24; 18; 19; 15; 12; 20]; [26; 47; 45; 42; 35; 25; 48; 46]; [6; 41; 10; 3; 16; 4]; [21; 33; 40]], [90600; 99200; 96300; 99700; 90500; 100000; 92600; 40600], 1225, 1226, 0.03126168251037598
1, 8, 0.807096875, [2; 23; 42; 22; 11; 14; 16; 8; 48; 29; 19; 44; 0; 34; 15; 45; 41; 31; 40; 38; 37; 30; 3; 24; 5; 43; 17; 35; 20; 9; 12; 1; 18; 26; 7; 49; 25; 33; 21; 10; 32; 4; 46; 6; 36; 28; 39; 27; 47; 13], [[2; 23; 42; 22; 11; 14]; [16; 8; 48; 29; 19; 44]; [0; 34; 15; 45; 41; 31; 40]; [38; 37; 30; 3; 24; 5; 43]; [17; 35; 20; 9; 12; 1]; [18; 26; 7; 49; 25; 33; 21]; [10; 32; 4; 46; 6; 36; 28]; [39; 27; 47; 13]], [89000; 83700; 95500; 98000; 91400; 98600; 100000; 53300], 1225, 1226, 0.021637916564941406
1, 8, 0.814421875, [37; 36; 33; 46; 2; 34; 42; 4; 25; 13; 45; 27; 15; 47; 43; 32; 28; 19; 31; 1; 44; 14; 39; 12; 21; 10; 7; 41; 24; 11; 30; 8; 40; 35; 5; 6; 29; 0; 49; 22; 38; 20; 18; 17; 26; 48; 3; 16; 23; 9], [[37; 36; 33; 46; 2; 34; 42]; [4; 25; 13; 45; 27; 15; 47]; [43; 32; 28; 19; 31; 1; 44]; [14; 39; 12; 21; 10; 7]; [41; 24; 11; 30; 8; 40; 35]; [5; 6; 29; 0; 49; 22]; [38; 20; 18; 17; 26; 48; 3]; [16; 23; 9]], [92400; 98200; 96300; 90200; 97800; 89100; 99900; 45600], 1225, 1226, 0.015622854232788086
1, 8, 0.808153875, [13; 24; 6; 0; 14; 42; 4; 17; 26; 29; 40; 33; 41; 30; 47; 12; 2; 37; 19; 20; 25; 46; 10; 15; 49; 3; 1; 9; 22; 18; 16; 48; 8; 23; 39; 45; 38; 7; 27; 31; 11; 28; 32; 35; 5; 36; 34; 44; 43; 21], [[13; 24; 6; 0; 14; 42]; [4; 17; 26; 29; 40; 33; 41]; [30; 47; 12; 2; 37; 19]; [20; 25; 46; 10; 15; 49; 3]; [1; 9; 22; 18; 16; 48]; [8; 23; 39; 45; 38; 7; 27]; [31; 11; 28; 32; 35; 5; 36]; [34; 44; 43; 21]], [90400; 97200; 85100; 99900; 89200; 97400; 98300; 52000], 1225, 1226, 0.019178390502929688
1, 8, 0.811592875, [19; 8; 6; 31; 48; 42; 15; 28; 38; 24; 27; 10; 14; 18; 29; 45; 25; 36; 5; 16; 41; 17; 2; 49; 46; 23; 40; 39; 35; 9; 1; 32; 4; 47; 33; 37; 34; 21; 26; 44; 13; 30; 20; 22; 7; 12; 43; 0; 3; 11], [[19; 8; 6; 31; 48; 42; 15]; [28; 38; 24; 27; 10; 14]; [18; 29; 45; 25; 36; 5; 16]; [41; 17; 2; 49; 46; 23; 40]; [39; 35; 9; 1; 32; 4; 47]; [33; 37; 34; 21; 26; 44; 13]; [30; 20; 22; 7; 12; 43]; [0; 3; 11]], [100000; 85600; 98700; 94600; 99600; 95100; 86800; 49100], 1225, 1226, 0.015775442123413086
1, 8, 0.8055378750000001, [2; 39; 22; 26; 5; 25; 42; 38; 29; 14; 47; 27; 15; 23; 8; 36; 45; 40; 35; 41; 49; 37; 0; 21; 9; 46; 24; 28; 17; 13; 31; 18; 7; 11; 30; 6; 3; 33; 48; 10; 16; 4; 20; 19; 44; 1; 43; 32; 12; 34], [[2; 39; 22; 26; 5; 25; 42]; [38; 29; 14; 47; 27; 15; 23]; [8; 36; 45; 40; 35; 41; 49]; [37; 0; 21; 9; 46; 24; 28]; [17; 13; 31; 18; 7; 11]; [30; 6; 3; 33; 48; 10]; [16; 4; 20; 19; 44; 1]; [43; 32; 12; 34]], [99900; 96600; 90200; 100000; 91100; 87100; 90400; 54200], 1225, 1226, 0.01812744140625
1, 8, 0.840856375, [9; 28; 4; 42; 30; 44; 22; 26; 21; 19; 25; 36; 11; 31; 29; 27; 14; 43; 47; 48; 45; 6; 38; 17; 41; 16; 20; 32; 49; 1; 46; 23; 13; 39; 3; 5; 15; 8; 24; 2; 0; 33; 37; 7; 35; 34; 10; 12; 18; 40], [[9; 28; 4; 42; 30; 44; 22]; [26; 21; 19; 25; 36; 11; 31]; [29; 27; 14; 43; 47; 48; 45]; [6; 38; 17; 41; 16; 20; 32]; [49; 1; 46; 23; 13; 39; 3]; [5; 15; 8; 24; 2; 0]; [33; 37; 7; 35; 34; 10; 12]; [18; 40]], [98200; 99600; 89900; 100000; 99000; 95500; 99700; 27600], 1225, 1226, 0.015626907348632812
1, 8, 0.8221623750000001, [48; 10; 31; 3; 25; 36; 19; 34; 33; 37; 16; 0; 44; 42; 2; 12; 15; 35; 20; 28; 11; 1; 14; 29; 43; 21; 41; 13; 38; 27; 26; 9; 17; 5; 39; 47; 30; 4; 40; 7; 6; 8; 24; 23; 22; 45; 46; 18; 49; 32], [[48; 10; 31; 3; 25; 36; 19]; [34; 33; 37; 16; 0; 44; 42]; [2; 12; 15; 35; 20; 28]; [11; 1; 14; 29; 43; 21]; [41; 13; 38; 27; 26; 9; 17]; [5; 39; 47; 30; 4; 40; 7]; [6; 8; 24; 23; 22; 45; 46]; [18; 49; 32]], [99300; 95300; 89000; 88200; 99000; 99000; 99600; 40100], 1225, 1226, 0.015622377395629883
1, 8, 0.805855875, [24; 5; 3; 22; 6; 18; 41; 28; 21; 33; 16; 35; 40; 30; 13; 49; 11; 10; 36; 26; 12; 48; 9; 23; 47; 20; 4; 7; 37; 17; 1; 0; 32; 14; 29; 2; 15; 44; 25; 45; 27; 46; 31; 39; 42; 19; 34; 38; 8; 43], [[24; 5; 3; 22; 6; 18]; [41; 28; 21; 33; 16; 35; 40]; [30; 13; 49; 11; 10; 36; 26]; [12; 48; 9; 23; 47; 20]; [4; 7; 37; 17; 1; 0]; [32; 14; 29; 2; 15; 44; 25]; [45; 27; 46; 31; 39; 42; 19]; [34; 38; 8; 43]], [93200; 94800; 98700; 84400; 93800; 100000; 90700; 53900], 1225, 1226, 0.015623092651367188
1, 8, 0.844369875, [18; 27; 34; 5; 35; 46; 10; 47; 29; 22; 6; 49; 41; 17; 20; 19; 26; 28; 15; 40; 23; 14; 45; 48; 1; 7; 24; 44; 30; 2; 0; 8; 31; 9; 42; 37; 25; 3; 16; 4; 36; 39; 12; 33; 11; 21; 13; 38; 43; 32], [[18; 27; 34; 5; 35; 46; 10]; [47; 29; 22; 6; 49; 41; 17]; [20; 19; 26; 28; 15; 40; 23]; [14; 45; 48; 1; 7; 24; 44]; [30; 2; 0; 8; 31; 9]; [42; 37; 25; 3; 16; 4; 36]; [39; 12; 33; 11; 21; 13; 38]; [43; 32]], [99000; 95300; 99700; 98200; 92400; 99500; 100000; 25400], 1225, 1226, 0.015630722045898438
1, 8, 0.8231958749999999, [42; 40; 16; 4; 32; 3; 14; 17; 27; 45; 46; 34; 8; 5; 43; 22; 28; 36; 39; 9; 18; 1; 0; 48; 31; 26; 41; 10; 49; 24; 7; 35; 37; 12; 2; 11; 38; 23; 21; 6; 13; 47; 30; 33; 20; 19; 15; 25; 29; 44], [[42; 40; 16; 4; 32; 3]; [14; 17; 27; 45; 46; 34; 8]; [5; 43; 22; 28; 36; 39; 9]; [18; 1; 0; 48; 31; 26; 41]; [10; 49; 24; 7; 35; 37; 12]; [2; 11; 38; 23; 21; 6]; [13; 47; 30; 33; 20; 19; 15]; [25; 29; 44]], [86200; 97200; 97600; 100000; 99300; 90500; 99200; 39500], 1225, 1226, 0.021764516830444336
1, 8, 0.796139875, [30; 46; 20; 11; 15; 5; 41; 14; 42; 43; 29; 45; 34; 33; 49; 13; 17; 0; 19; 27; 1; 35; 39; 18; 6; 10; 48; 7; 32; 26; 38; 36; 3; 22; 8; 12; 23; 16; 24; 40; 31; 28; 4; 9; 2; 44; 37; 21; 47; 25], [[30; 46; 20; 11; 15; 5; 41]; [14; 42; 43; 29; 45; 34; 33]; [49; 13; 17; 0; 19; 27]; [1; 35; 39; 18; 6; 10]; [48; 7; 32; 26; 38; 36; 3]; [22; 8; 12; 23; 16; 24]; [40; 31; 28; 4; 9; 2]; [44; 37; 21; 47; 25]], [100000; 91500; 87800; 89400; 96800; 90500; 88500; 65000], 1225, 1226, 0.015626907348632812
1, 8, 0.8182413749999998, [32; 46; 21; 49; 43; 19; 42; 37; 40; 29; 3; 13; 11; 28; 12; 14; 41; 5; 4; 44; 30; 8; 22; 16; 2; 47; 36; 0; 33; 15; 17; 35; 31; 6; 9; 25; 34; 45; 10; 38; 48; 24; 39; 20; 18; 1; 23; 7; 27; 26], [[32; 46; 21; 49; 43; 19; 42]; [37; 40; 29; 3; 13; 11; 28]; [12; 14; 41; 5; 4; 44]; [30; 8; 22; 16; 2; 47]; [36; 0; 33; 15; 17; 35; 31]; [6; 9; 25; 34; 45; 10; 38]; [48; 24; 39; 20; 18; 1; 23]; [7; 27; 26]], [90900; 100000; 88000; 87700; 99700; 99600; 100000; 43600], 1225, 1226, 0.015788793563842773
1, 8, 0.818361375, [17; 0; 23; 32; 41; 30; 22; 36; 4; 33; 44; 15; 20; 18; 13; 35; 37; 12; 2; 48; 16; 47; 8; 1; 49; 21; 25; 39; 11; 28; 40; 38; 29; 10; 5; 34; 26; 24; 19; 7; 45; 31; 43; 3; 9; 42; 27; 46; 14; 6], [[17; 0; 23; 32; 41; 30]; [22; 36; 4; 33; 44; 15; 20]; [18; 13; 35; 37; 12; 2; 48]; [16; 47; 8; 1; 49; 21; 25]; [39; 11; 28; 40; 38; 29; 10]; [5; 34; 26; 24; 19; 7]; [45; 31; 43; 3; 9; 42; 27]; [46; 14; 6]], [85800; 99200; 100000; 100000; 96500; 89000; 95700; 43300], 1225, 1226, 0.015622854232788086
1, 8, 0.824634375, [42; 33; 24; 6; 17; 21; 15; 46; 49; 23; 20; 16; 31; 37; 13; 7; 2; 27; 48; 25; 8; 40; 12; 45; 1; 44; 19; 28; 34; 14; 47; 3; 43; 30; 11; 26; 9; 0; 18; 10; 35; 38; 36; 4; 5; 22; 29; 32; 39; 41], [[42; 33; 24; 6; 17; 21]; [15; 46; 49; 23; 20; 16; 31]; [37; 13; 7; 2; 27; 48; 25]; [8; 40; 12; 45; 1; 44; 19]; [28; 34; 14; 47; 3; 43; 30]; [11; 26; 9; 0; 18; 10]; [35; 38; 36; 4; 5; 22; 29]; [32; 39; 41]], [86200; 96800; 100000; 99900; 95800; 93300; 99200; 38300], 1225, 1226, 0.015634536743164062
1, 8, 0.8178043750000001, [5; 46; 16; 14; 11; 37; 24; 3; 18; 42; 6; 2; 26; 34; 39; 30; 9; 4; 38; 8; 31; 19; 12; 40; 44; 15; 17; 33; 7; 0; 41; 28; 45; 13; 47; 22; 49; 20; 25; 21; 23; 43; 35; 1; 32; 48; 36; 10; 27; 29], [[5; 46; 16; 14; 11; 37]; [24; 3; 18; 42; 6; 2]; [26; 34; 39; 30; 9; 4; 38]; [8; 31; 19; 12; 40; 44; 15]; [17; 33; 7; 0; 41; 28; 45]; [13; 47; 22; 49; 20; 25; 21]; [23; 43; 35; 1; 32; 48; 36]; [10; 27; 29]], [87000; 91100; 97900; 100000; 99300; 97000; 94000; 43200], 1225, 1226, 0.005040884017944336
1, 8, 0.8209301249999998, [39; 36; 0; 19; 14; 16; 32; 4; 40; 24; 5; 35; 30; 21; 44; 41; 18; 1; 26; 17; 10; 20; 43; 9; 27; 6; 28; 25; 22; 12; 8; 29; 38; 31; 45; 48; 34; 2; 47; 11; 49; 13; 15; 37; 42; 23; 3; 46; 7; 33], [[39; 36; 0; 19; 14; 16]; [32; 4; 40; 24; 5; 35; 30]; [21; 44; 41; 18; 1; 26; 17]; [10; 20; 43; 9; 27; 6]; [28; 25; 22; 12; 8; 29; 38]; [31; 45; 48; 34; 2; 47; 11]; [49; 13; 15; 37; 42; 23; 3]; [46; 7; 33]], [87600; 99600; 100000; 88700; 100000; 94400; 98000; 41200], 1225, 1226, 0.015621423721313477
1, 8, 0.8147506250000001, [10; 36; 18; 25; 39; 47; 26; 41; 49; 9; 34; 12; 32; 3; 4; 15; 48; 1; 31; 44; 24; 5; 28; 2; 8; 43; 40; 37; 21; 27; 35; 45; 33; 14; 38; 29; 19; 7; 13; 30; 23; 42; 0; 11; 16; 20; 46; 22; 17; 6], [[10; 36; 18; 25; 39; 47; 26]; [41; 49; 9; 34; 12; 32; 3]; [4; 15; 48; 1; 31; 44; 24]; [5; 28; 2; 8; 43; 40; 37]; [21; 27; 35; 45; 33; 14; 38]; [29; 19; 7; 13; 30; 23]; [42; 0; 11; 16; 20; 46]; [22; 17; 6]], [95600; 98600; 100000; 99700; 94600; 88200; 86800; 46000], 1225, 1226, 0.015625953674316406
1, 8, 0.8033053750000001, [1; 34; 12; 4; 15; 47; 0; 25; 29; 27; 41; 44; 48; 5; 37; 10; 21; 28; 17; 45; 46; 36; 42; 18; 39; 49; 7; 16; 14; 8; 2; 22; 32; 20; 23; 40; 9; 30; 19; 35; 26; 3; 11; 43; 13; 31; 33; 6; 24; 38], [[1; 34; 12; 4; 15; 47]; [0; 25; 29; 27; 41; 44; 48]; [5; 37; 10; 21; 28; 17]; [45; 46; 36; 42; 18; 39; 49]; [7; 16; 14; 8; 2; 22]; [32; 20; 23; 40; 9; 30; 19]; [35; 26; 3; 11; 43; 13; 31]; [33; 6; 24; 38]], [88800; 94100; 88400; 87800; 93900; 99900; 100000; 56600], 1225, 1226, 0.03140974044799805
1, 8, 0.812939875, [12; 15; 35; 39; 30; 11; 7; 22; 38; 16; 31; 29; 33; 37; 8; 27; 2; 32; 5; 43; 17; 6; 25; 44; 14; 28; 26; 9; 41; 42; 49; 19; 36; 47; 45; 4; 48; 3; 13; 34; 0; 40; 24; 23; 21; 46; 18; 1; 20; 10], [[12; 15; 35; 39; 30; 11]; [7; 22; 38; 16; 31; 29; 33]; [37; 8; 27; 2; 32; 5]; [43; 17; 6; 25; 44; 14; 28]; [26; 9; 41; 42; 49; 19; 36]; [47; 45; 4; 48; 3; 13; 34]; [0; 40; 24; 23; 21; 46; 18]; [1; 20; 10]], [85600; 98900; 88700; 98200; 93700; 96800; 100000; 47600], 1225, 1226, 0.015635967254638672
