Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.9272402, [23; 1; 17; 70; 59; 66; 20; 46; 9; 13; 69; 44; 42; 49; 25; 4; 45; 74; 83; 43; 36; 76; 51; 47; 39; 40; 0; 37; 60; 95; 75; 65; 98; 97; 29; 21; 18; 2; 93; 27; 55; 14; 57; 8; 79; 87; 11; 94; 91; 34; 19; 12; 53; 30; 5; 58; 85; 50; 48; 41; 22; 88; 6; 54; 26; 99; 7; 35; 15; 64; 62; 16; 61; 92; 38; 56; 68; 82; 31; 67; 71; 86; 28; 24; 80; 10; 63; 3; 72; 84; 90; 96; 73; 81; 33; 52; 89; 77; 32; 78], [[23; 1; 17; 70; 59; 66]; [20; 46; 9; 13; 69; 44]; [42; 49; 25; 4; 45; 74]; [83; 43; 36; 76; 51; 47; 39]; [40; 0; 37; 60; 95; 75; 65]; [98; 97; 29; 21; 18; 2; 93]; [27; 55; 14; 57; 8; 79]; [87; 11; 94; 91; 34; 19; 12]; [53; 30; 5; 58; 85; 50]; [48; 41; 22; 88; 6; 54]; [26; 99; 7; 35; 15; 64]; [62; 16; 61; 92; 38; 56; 68]; [82; 31; 67; 71; 86; 28; 24]; [80; 10; 63; 3; 72; 84; 90; 96]; [73; 81; 33; 52; 89; 77; 32; 78]], [95700; 99600; 95500; 98600; 98000; 98200; 95100; 98200; 89300; 91700; 93300; 94800; 96100; 100000; 99600], 9900, 9901, 0.24435997009277344
2, 15, 0.9273616666666666, [39; 83; 57; 64; 25; 98; 35; 37; 76; 59; 89; 36; 34; 53; 66; 6; 62; 54; 97; 63; 10; 94; 80; 12; 42; 56; 45; 29; 1; 17; 68; 65; 38; 70; 20; 19; 81; 3; 31; 61; 75; 16; 33; 49; 58; 5; 27; 30; 23; 9; 21; 78; 93; 48; 88; 8; 79; 41; 69; 32; 71; 13; 96; 46; 24; 92; 51; 22; 28; 52; 73; 7; 87; 74; 72; 85; 82; 43; 50; 15; 55; 11; 90; 77; 26; 0; 86; 99; 4; 47; 18; 14; 84; 67; 95; 60; 91; 44; 40; 2], [[39; 83; 57; 64; 25; 98; 35]; [37; 76; 59; 89; 36; 34; 53]; [66; 6; 62; 54; 97; 63; 10]; [94; 80; 12; 42; 56; 45; 29]; [1; 17; 68; 65; 38; 70]; [20; 19; 81; 3; 31; 61]; [75; 16; 33; 49; 58; 5]; [27; 30; 23; 9; 21]; [78; 93; 48; 88; 8; 79; 41; 69]; [32; 71; 13; 96; 46; 24; 92]; [51; 22; 28; 52; 73; 7]; [87; 74; 72; 85; 82; 43; 50; 15]; [55; 11; 90; 77; 26; 0; 86]; [99; 4; 47; 18; 14; 84]; [67; 95; 60; 91; 44; 40; 2]], [94700; 96200; 98900; 100000; 92400; 98700; 95200; 92500; 99800; 96300; 96500; 99900; 99900; 89600; 93100], 9900, 9901, 0.25428342819213867
2, 15, 0.9276791333333333, [61; 26; 33; 88; 24; 40; 44; 34; 32; 66; 25; 18; 46; 64; 14; 22; 42; 17; 2; 41; 47; 37; 3; 76; 84; 29; 80; 16; 45; 53; 57; 87; 62; 55; 99; 54; 21; 1; 95; 11; 63; 59; 12; 49; 7; 73; 85; 23; 30; 52; 56; 0; 43; 69; 28; 20; 19; 10; 35; 83; 81; 77; 71; 9; 96; 97; 91; 94; 79; 72; 51; 58; 70; 60; 48; 31; 98; 67; 8; 90; 93; 50; 78; 36; 6; 13; 38; 27; 82; 74; 5; 4; 92; 65; 89; 68; 75; 15; 86; 39], [[61; 26; 33; 88; 24; 40]; [44; 34; 32; 66; 25; 18]; [46; 64; 14; 22; 42; 17]; [2; 41; 47; 37; 3; 76]; [84; 29; 80; 16; 45; 53; 57]; [87; 62; 55; 99; 54; 21; 1]; [95; 11; 63; 59; 12; 49]; [7; 73; 85; 23; 30; 52]; [56; 0; 43; 69; 28; 20]; [19; 10; 35; 83; 81; 77; 71]; [9; 96; 97; 91; 94; 79; 72; 51; 58]; [70; 60; 48; 31; 98; 67; 8]; [90; 93; 50; 78; 36; 6; 13]; [38; 27; 82; 74; 5; 4]; [92; 65; 89; 68; 75; 15; 86; 39]], [90900; 98100; 99900; 99800; 99300; 96200; 87300; 91000; 98700; 98200; 100000; 96200; 96600; 96500; 95000], 9900, 9901, 0.24520039558410645
6, 15, 0.9285847333333331, [34; 39; 43; 52; 72; 91; 19; 37; 10; 62; 16; 66; 47; 69; 51; 12; 85; 56; 87; 89; 95; 57; 42; 67; 40; 58; 2; 48; 0; 22; 81; 18; 68; 8; 73; 29; 5; 63; 54; 13; 3; 36; 44; 9; 86; 30; 59; 46; 25; 65; 64; 7; 93; 20; 74; 4; 31; 15; 92; 14; 6; 77; 27; 17; 55; 82; 90; 26; 33; 75; 41; 11; 50; 99; 38; 21; 98; 24; 49; 84; 80; 70; 96; 45; 61; 32; 23; 76; 53; 28; 78; 83; 1; 94; 88; 60; 79; 35; 71; 97], [[34; 39; 43; 52; 72; 91]; [19; 37; 10; 62; 16; 66]; [47; 69; 51; 12; 85; 56; 87; 89]; [95; 57; 42; 67; 40; 58; 2]; [48; 0; 22; 81; 18; 68]; [8; 73; 29; 5; 63; 54]; [13; 3; 36; 44; 9; 86]; [30; 59; 46; 25; 65; 64]; [7; 93; 20; 74; 4; 31]; [15; 92; 14; 6; 77; 27]; [17; 55; 82; 90; 26; 33; 75]; [41; 11; 50; 99; 38; 21; 98]; [24; 49; 84; 80; 70; 96; 45; 61]; [32; 23; 76; 53; 28; 78; 83]; [1; 94; 88; 60; 79; 35; 71; 97]], [82300; 98800; 100000; 100000; 95500; 96400; 100000; 88900; 95100; 94700; 96800; 99600; 99900; 99400; 96300], 29700, 29701, 0.7379345893859863
5, 15, 0.9282224666666667, [91; 34; 4; 75; 79; 72; 3; 45; 27; 43; 51; 19; 30; 67; 44; 24; 83; 10; 76; 88; 42; 16; 21; 74; 63; 7; 41; 77; 65; 84; 28; 68; 52; 93; 56; 32; 0; 70; 80; 29; 14; 1; 49; 26; 60; 35; 6; 78; 53; 23; 38; 66; 71; 97; 18; 87; 94; 61; 12; 13; 47; 33; 31; 20; 55; 36; 57; 8; 15; 62; 69; 64; 37; 2; 11; 25; 39; 96; 95; 99; 58; 17; 5; 98; 59; 86; 50; 22; 9; 81; 48; 73; 82; 85; 54; 90; 40; 92; 89; 46], [[91; 34; 4; 75; 79; 72; 3]; [45; 27; 43; 51; 19; 30]; [67; 44; 24; 83; 10; 76; 88]; [42; 16; 21; 74; 63; 7]; [41; 77; 65; 84; 28; 68; 52]; [93; 56; 32; 0; 70; 80; 29]; [14; 1; 49; 26; 60]; [35; 6; 78; 53; 23; 38]; [66; 71; 97; 18; 87; 94; 61; 12]; [13; 47; 33; 31; 20]; [55; 36; 57; 8; 15; 62]; [69; 64; 37; 2; 11; 25]; [39; 96; 95; 99; 58; 17; 5; 98]; [59; 86; 50; 22; 9; 81; 48]; [73; 82; 85; 54; 90; 40; 92; 89; 46]], [98900; 99100; 94300; 97600; 92500; 99800; 86300; 96500; 98400; 86800; 95900; 99400; 98300; 99900; 100000], 24750, 24751, 0.585085391998291
3, 15, 0.9287058, [84; 90; 29; 34; 16; 32; 70; 39; 73; 25; 74; 36; 24; 93; 80; 75; 31; 97; 23; 21; 33; 48; 89; 79; 5; 72; 17; 44; 56; 8; 28; 10; 42; 55; 51; 38; 9; 91; 20; 60; 12; 83; 7; 49; 77; 71; 35; 30; 66; 43; 0; 41; 50; 65; 99; 6; 67; 62; 63; 3; 98; 19; 14; 46; 13; 11; 1; 94; 86; 4; 52; 61; 45; 26; 18; 57; 81; 82; 58; 22; 87; 54; 85; 37; 95; 68; 40; 88; 15; 27; 53; 64; 78; 2; 92; 47; 96; 76; 69; 59], [[84; 90; 29; 34; 16; 32; 70]; [39; 73; 25; 74; 36; 24; 93]; [80; 75; 31; 97; 23; 21; 33]; [48; 89; 79; 5; 72; 17; 44]; [56; 8; 28; 10; 42]; [55; 51; 38; 9; 91; 20]; [60; 12; 83; 7; 49; 77; 71]; [35; 30; 66; 43; 0; 41]; [50; 65; 99; 6; 67; 62; 63]; [3; 98; 19; 14; 46; 13]; [11; 1; 94; 86; 4; 52]; [61; 45; 26; 18; 57; 81; 82]; [58; 22; 87; 54; 85; 37; 95; 68]; [40; 88; 15; 27; 53; 64; 78]; [2; 92; 47; 96; 76; 69; 59]], [99600; 100000; 99800; 99000; 87200; 91000; 100000; 98900; 91800; 100000; 91300; 99200; 100000; 99100; 86800], 14850, 14851, 0.34450507164001465
2, 15, 0.9282931333333332, [42; 84; 1; 19; 27; 47; 65; 37; 40; 92; 97; 3; 36; 18; 0; 6; 77; 45; 14; 21; 7; 75; 85; 79; 95; 23; 64; 54; 39; 10; 76; 90; 87; 81; 55; 25; 89; 98; 17; 59; 73; 2; 28; 99; 30; 91; 43; 34; 31; 4; 61; 29; 46; 57; 51; 26; 63; 32; 96; 88; 93; 9; 94; 38; 13; 24; 83; 58; 80; 74; 62; 16; 12; 8; 82; 71; 52; 66; 68; 22; 5; 67; 11; 20; 70; 56; 69; 50; 41; 44; 15; 48; 86; 78; 33; 35; 72; 53; 60; 49], [[42; 84; 1; 19; 27; 47]; [65; 37; 40; 92; 97; 3; 36]; [18; 0; 6; 77; 45]; [14; 21; 7; 75; 85; 79; 95]; [23; 64; 54; 39; 10; 76; 90]; [87; 81; 55; 25; 89; 98; 17; 59]; [73; 2; 28; 99; 30; 91; 43]; [34; 31; 4; 61; 29]; [46; 57; 51; 26; 63; 32; 96]; [88; 93; 9; 94; 38; 13; 24]; [83; 58; 80; 74; 62; 16; 12]; [8; 82; 71; 52; 66; 68; 22]; [5; 67; 11; 20; 70; 56]; [69; 50; 41; 44; 15; 48; 86]; [78; 33; 35; 72; 53; 60; 49]], [97700; 97300; 85600; 96000; 99800; 98400; 98300; 85100; 98400; 97200; 96800; 98800; 96100; 100000; 98200], 9900, 9901, 0.23462152481079102
4, 15, 0.9285063333333332, [49; 89; 30; 23; 93; 59; 36; 20; 84; 37; 22; 95; 21; 86; 35; 13; 65; 45; 2; 55; 38; 15; 1; 99; 0; 44; 71; 40; 18; 87; 3; 78; 6; 85; 5; 12; 46; 11; 34; 94; 7; 48; 10; 41; 26; 57; 92; 72; 97; 88; 33; 27; 90; 69; 91; 79; 75; 61; 8; 52; 50; 60; 4; 29; 14; 83; 80; 28; 53; 24; 73; 70; 54; 43; 64; 68; 39; 51; 47; 76; 32; 9; 17; 19; 66; 16; 62; 74; 81; 82; 56; 31; 42; 25; 77; 63; 58; 96; 67; 98], [[49; 89; 30; 23; 93; 59; 36]; [20; 84; 37; 22; 95; 21; 86]; [35; 13; 65; 45; 2; 55]; [38; 15; 1; 99; 0; 44]; [71; 40; 18; 87; 3; 78]; [6; 85; 5; 12; 46]; [11; 34; 94; 7; 48; 10]; [41; 26; 57; 92; 72; 97; 88; 33]; [27; 90; 69; 91; 79; 75; 61; 8]; [52; 50; 60; 4; 29; 14]; [83; 80; 28; 53; 24; 73; 70]; [54; 43; 64; 68; 39; 51; 47]; [76; 32; 9; 17; 19; 66]; [16; 62; 74; 81; 82; 56; 31]; [42; 25; 77; 63; 58; 96; 67; 98]], [96500; 97800; 97700; 99800; 86900; 83600; 98100; 99700; 100000; 99400; 94500; 99600; 97200; 94800; 98100], 19800, 19801, 0.4995303153991699
7, 15, 0.9286532666666666, [96; 51; 33; 70; 74; 86; 30; 76; 65; 37; 32; 39; 63; 10; 7; 61; 0; 69; 78; 5; 3; 55; 8; 72; 54; 15; 36; 21; 75; 52; 57; 44; 6; 17; 81; 40; 22; 68; 58; 90; 27; 48; 50; 80; 19; 11; 24; 45; 35; 73; 23; 13; 20; 9; 18; 59; 82; 25; 84; 46; 41; 28; 16; 67; 38; 71; 64; 53; 1; 93; 14; 29; 85; 66; 83; 62; 2; 42; 26; 47; 91; 89; 56; 77; 49; 4; 31; 12; 99; 79; 87; 34; 97; 43; 60; 98; 95; 92; 88; 94], [[96; 51; 33; 70; 74; 86; 30; 76]; [65; 37; 32; 39; 63; 10]; [7; 61; 0; 69; 78; 5]; [3; 55; 8; 72; 54; 15]; [36; 21; 75; 52; 57; 44]; [6; 17; 81; 40; 22; 68]; [58; 90; 27; 48; 50; 80; 19]; [11; 24; 45; 35; 73; 23]; [13; 20; 9; 18; 59; 82]; [25; 84; 46; 41; 28; 16]; [67; 38; 71; 64; 53; 1; 93]; [14; 29; 85; 66; 83; 62]; [2; 42; 26; 47; 91; 89; 56]; [77; 49; 4; 31; 12; 99; 79]; [87; 34; 97; 43; 60; 98; 95; 92; 88; 94]], [99200; 94600; 96600; 99400; 89100; 96200; 97900; 99300; 99900; 95400; 95800; 81600; 99300; 99900; 99500], 34650, 34651, 0.8895587921142578
1, 15, 0.9273860666666667, [99; 35; 82; 47; 3; 40; 77; 66; 5; 48; 22; 65; 2; 59; 97; 80; 4; 53; 45; 69; 70; 13; 67; 91; 79; 58; 88; 37; 46; 32; 74; 44; 96; 20; 61; 27; 92; 84; 93; 15; 54; 56; 8; 83; 17; 41; 14; 49; 34; 30; 12; 57; 7; 71; 11; 64; 86; 1; 60; 94; 81; 6; 89; 51; 68; 98; 21; 18; 87; 73; 76; 75; 90; 78; 29; 62; 10; 72; 42; 31; 43; 36; 0; 33; 25; 24; 9; 26; 23; 95; 19; 85; 63; 52; 55; 39; 16; 38; 50; 28], [[99; 35; 82; 47; 3; 40; 77]; [66; 5; 48; 22; 65; 2]; [59; 97; 80; 4; 53; 45; 69]; [70; 13; 67; 91; 79; 58; 88; 37]; [46; 32; 74; 44; 96; 20; 61]; [27; 92; 84; 93; 15; 54; 56]; [8; 83; 17; 41; 14; 49]; [34; 30; 12; 57; 7; 71]; [11; 64; 86; 1; 60; 94; 81]; [6; 89; 51; 68; 98; 21; 18]; [87; 73; 76; 75; 90; 78; 29; 62]; [10; 72; 42; 31; 43; 36]; [0; 33; 25; 24; 9]; [26; 23; 95; 19; 85; 63; 52]; [55; 39; 16; 38; 50; 28]], [96800; 98500; 92400; 99900; 97600; 89500; 98900; 99100; 93100; 99000; 91200; 96300; 94000; 99200; 98200], 4950, 4951, 0.11780476570129395
5, 15, 0.9285155333333335, [2; 19; 49; 51; 75; 17; 80; 7; 10; 59; 1; 37; 66; 47; 83; 18; 41; 82; 33; 3; 81; 31; 50; 88; 42; 40; 69; 91; 44; 62; 32; 26; 15; 8; 46; 84; 30; 5; 45; 48; 57; 28; 22; 78; 71; 64; 86; 70; 53; 79; 16; 43; 89; 21; 76; 54; 24; 65; 95; 74; 12; 0; 20; 29; 4; 55; 87; 23; 11; 25; 52; 72; 6; 67; 85; 39; 56; 35; 27; 13; 9; 38; 61; 92; 68; 14; 36; 97; 34; 98; 63; 73; 60; 94; 58; 90; 93; 99; 77; 96], [[2; 19; 49; 51; 75; 17]; [80; 7; 10; 59; 1]; [37; 66; 47; 83; 18; 41; 82]; [33; 3; 81; 31; 50; 88]; [42; 40; 69; 91; 44; 62; 32]; [26; 15; 8; 46; 84; 30]; [5; 45; 48; 57; 28; 22]; [78; 71; 64; 86; 70; 53; 79; 16]; [43; 89; 21; 76; 54; 24; 65]; [95; 74; 12; 0; 20; 29]; [4; 55; 87; 23; 11; 25]; [52; 72; 6; 67; 85; 39; 56]; [35; 27; 13; 9; 38]; [61; 92; 68; 14; 36; 97; 34; 98]; [63; 73; 60; 94; 58; 90; 93; 99; 77; 96]], [98400; 84300; 98900; 88000; 97000; 98900; 99900; 99200; 97200; 95900; 98900; 97500; 90000; 99700; 99900], 24750, 24751, 0.5839753150939941
1, 15, 0.9273160666666665, [92; 50; 3; 82; 21; 44; 89; 1; 98; 63; 24; 35; 37; 94; 6; 65; 40; 9; 38; 48; 28; 93; 84; 56; 22; 53; 23; 87; 26; 52; 4; 20; 90; 80; 67; 36; 66; 18; 43; 99; 57; 76; 60; 0; 29; 8; 77; 95; 39; 68; 85; 55; 51; 15; 42; 62; 19; 54; 96; 78; 69; 14; 17; 5; 11; 47; 2; 13; 10; 91; 64; 88; 72; 49; 61; 73; 71; 70; 12; 75; 46; 74; 31; 45; 34; 97; 33; 25; 32; 59; 86; 16; 30; 79; 81; 83; 7; 27; 41; 58], [[92; 50; 3; 82; 21; 44; 89]; [1; 98; 63; 24; 35; 37; 94]; [6; 65; 40; 9; 38; 48]; [28; 93; 84; 56; 22; 53; 23]; [87; 26; 52; 4; 20; 90; 80]; [67; 36; 66; 18; 43; 99; 57]; [76; 60; 0; 29; 8; 77]; [95; 39; 68; 85; 55; 51; 15]; [42; 62; 19; 54; 96; 78; 69]; [14; 17; 5; 11; 47]; [2; 13; 10; 91; 64; 88; 72]; [49; 61; 73; 71; 70; 12; 75]; [46; 74; 31; 45; 34; 97; 33]; [25; 32; 59; 86; 16; 30]; [79; 81; 83; 7; 27; 41; 58]], [94800; 100000; 99500; 99900; 98200; 95800; 93700; 92500; 91600; 92500; 100000; 93200; 99400; 93800; 98800], 4950, 4951, 0.12074542045593262
4, 15, 0.9279014, [17; 46; 50; 12; 57; 26; 82; 65; 68; 18; 9; 58; 63; 81; 51; 78; 23; 62; 1; 40; 44; 48; 47; 39; 56; 2; 6; 8; 49; 42; 14; 95; 67; 85; 74; 83; 86; 98; 55; 90; 69; 13; 7; 10; 41; 16; 31; 71; 34; 88; 30; 77; 66; 54; 25; 22; 60; 75; 80; 79; 3; 38; 73; 84; 5; 36; 72; 28; 61; 53; 94; 29; 99; 91; 43; 19; 21; 15; 87; 0; 32; 70; 20; 33; 52; 35; 11; 45; 37; 76; 4; 59; 64; 27; 92; 89; 93; 24; 96; 97], [[17; 46; 50; 12; 57; 26]; [82; 65; 68; 18; 9; 58; 63]; [81; 51; 78; 23; 62; 1]; [40; 44; 48; 47; 39; 56]; [2; 6; 8; 49; 42]; [14; 95; 67; 85; 74; 83; 86; 98; 55]; [90; 69; 13; 7; 10; 41]; [16; 31; 71; 34; 88; 30]; [77; 66; 54; 25; 22; 60; 75]; [80; 79; 3; 38; 73; 84; 5]; [36; 72; 28; 61; 53; 94; 29]; [99; 91; 43; 19; 21; 15; 87]; [0; 32; 70; 20; 33; 52]; [35; 11; 45; 37; 76; 4]; [59; 64; 27; 92; 89; 93; 24; 96; 97]], [99300; 99400; 88000; 91300; 91300; 99500; 94600; 90600; 98100; 99000; 99100; 95100; 99700; 98700; 100000], 19800, 19801, 0.48021984100341797
6, 15, 0.9285302000000001, [53; 47; 81; 56; 54; 26; 73; 0; 37; 36; 52; 64; 21; 33; 45; 2; 57; 92; 50; 74; 23; 72; 87; 44; 98; 68; 70; 46; 71; 8; 29; 25; 4; 80; 59; 42; 78; 30; 6; 63; 19; 15; 3; 76; 66; 35; 10; 99; 41; 20; 61; 22; 14; 39; 7; 55; 60; 16; 82; 5; 67; 69; 49; 77; 93; 83; 27; 12; 28; 11; 91; 18; 1; 89; 32; 17; 88; 62; 34; 31; 38; 48; 40; 65; 90; 9; 75; 43; 13; 58; 86; 96; 51; 79; 97; 85; 24; 94; 95; 84], [[53; 47; 81; 56; 54; 26; 73]; [0; 37; 36; 52; 64; 21]; [33; 45; 2; 57; 92; 50; 74]; [23; 72; 87; 44; 98; 68; 70; 46]; [71; 8; 29; 25; 4; 80]; [59; 42; 78; 30; 6; 63]; [19; 15; 3; 76; 66; 35]; [10; 99; 41; 20; 61; 22]; [14; 39; 7; 55; 60]; [16; 82; 5; 67; 69; 49; 77]; [93; 83; 27; 12; 28; 11]; [91; 18; 1; 89; 32; 17; 88]; [62; 34; 31; 38; 48; 40]; [65; 90; 9; 75; 43; 13; 58]; [86; 96; 51; 79; 97; 85; 24; 94; 95; 84]], [97100; 99400; 99900; 100000; 98600; 90500; 98000; 93100; 82700; 98700; 92700; 99700; 94400; 98900; 100000], 29700, 29701, 0.7496991157531738
2, 15, 0.9273967333333333, [41; 69; 40; 71; 37; 2; 46; 7; 44; 66; 74; 92; 88; 95; 10; 72; 0; 31; 87; 30; 35; 61; 55; 43; 14; 34; 33; 3; 64; 65; 45; 25; 54; 22; 60; 24; 29; 48; 12; 93; 91; 21; 5; 89; 99; 80; 81; 70; 58; 52; 75; 17; 13; 36; 26; 57; 98; 28; 19; 94; 56; 32; 6; 18; 20; 49; 62; 1; 38; 16; 53; 84; 39; 79; 47; 27; 78; 96; 86; 15; 82; 4; 50; 68; 97; 42; 83; 77; 76; 8; 73; 59; 51; 9; 11; 67; 85; 90; 23; 63], [[41; 69; 40; 71; 37; 2]; [46; 7; 44; 66; 74; 92; 88; 95]; [10; 72; 0; 31; 87; 30]; [35; 61; 55; 43; 14; 34]; [33; 3; 64; 65; 45; 25]; [54; 22; 60; 24; 29; 48]; [12; 93; 91; 21; 5; 89; 99; 80]; [81; 70; 58; 52; 75; 17; 13]; [36; 26; 57; 98; 28; 19; 94]; [56; 32; 6; 18; 20]; [49; 62; 1; 38; 16; 53]; [84; 39; 79; 47; 27; 78; 96; 86]; [15; 82; 4; 50; 68; 97; 42]; [83; 77; 76; 8; 73; 59; 51]; [9; 11; 67; 85; 90; 23; 63]], [93500; 97200; 95700; 94800; 95500; 96700; 99200; 99200; 99800; 88300; 98200; 95800; 99100; 90900; 99800], 9900, 9901, 0.24227142333984375
4, 15, 0.9276546, [75; 91; 22; 28; 49; 42; 70; 6; 54; 15; 40; 34; 57; 0; 50; 93; 35; 26; 60; 2; 1; 7; 81; 21; 3; 52; 17; 66; 90; 43; 38; 44; 51; 19; 87; 79; 41; 11; 47; 62; 74; 5; 14; 85; 64; 53; 55; 23; 46; 59; 20; 96; 4; 25; 45; 18; 80; 30; 48; 76; 56; 95; 8; 58; 77; 24; 9; 78; 12; 39; 68; 92; 94; 69; 37; 29; 84; 88; 72; 13; 31; 83; 63; 86; 71; 16; 65; 33; 36; 61; 27; 10; 97; 32; 89; 82; 98; 99; 67; 73], [[75; 91; 22; 28; 49; 42; 70]; [6; 54; 15; 40; 34; 57]; [0; 50; 93; 35; 26; 60]; [2; 1; 7; 81; 21]; [3; 52; 17; 66; 90; 43]; [38; 44; 51; 19; 87; 79; 41]; [11; 47; 62; 74; 5; 14]; [85; 64; 53; 55; 23; 46; 59]; [20; 96; 4; 25; 45; 18]; [80; 30; 48; 76; 56; 95; 8]; [58; 77; 24; 9; 78; 12]; [39; 68; 92; 94; 69; 37; 29; 84]; [88; 72; 13; 31; 83; 63; 86; 71]; [16; 65; 33; 36; 61; 27]; [10; 97; 32; 89; 82; 98; 99; 67; 73]], [97800; 99900; 91200; 90800; 89100; 99800; 98000; 96600; 98400; 95000; 92300; 99200; 100000; 95600; 100000], 19800, 19801, 0.49649524688720703
4, 15, 0.9291907333333334, [25; 19; 91; 22; 4; 76; 62; 47; 38; 5; 70; 64; 82; 1; 58; 93; 13; 17; 28; 98; 73; 86; 60; 90; 85; 50; 65; 44; 18; 39; 61; 12; 55; 6; 16; 24; 10; 95; 99; 87; 56; 21; 80; 97; 42; 7; 52; 26; 20; 57; 30; 31; 66; 33; 94; 45; 51; 49; 14; 59; 23; 75; 41; 15; 9; 29; 92; 68; 0; 40; 88; 48; 37; 74; 46; 8; 43; 34; 3; 11; 83; 35; 69; 81; 79; 71; 27; 67; 96; 32; 63; 2; 84; 89; 53; 78; 72; 77; 54; 36], [[25; 19; 91; 22; 4; 76]; [62; 47; 38; 5; 70; 64; 82]; [1; 58; 93; 13; 17; 28]; [98; 73; 86; 60; 90; 85; 50; 65; 44]; [18; 39; 61; 12; 55]; [6; 16; 24; 10; 95; 99; 87]; [56; 21; 80; 97; 42; 7]; [52; 26; 20; 57; 30; 31]; [66; 33; 94; 45; 51; 49; 14]; [59; 23; 75; 41; 15; 9]; [29; 92; 68; 0; 40; 88; 48]; [37; 74; 46; 8; 43; 34]; [3; 11; 83; 35; 69; 81; 79]; [71; 27; 67; 96; 32; 63; 2]; [84; 89; 53; 78; 72; 77; 54; 36]], [94300; 99000; 98300; 99600; 81400; 100000; 85900; 99400; 100000; 97600; 98000; 94900; 99900; 100000; 95400], 19800, 19801, 0.48324131965637207
2, 15, 0.9284775333333332, [31; 32; 91; 37; 53; 84; 44; 8; 6; 83; 56; 38; 20; 5; 70; 39; 72; 19; 74; 52; 58; 92; 41; 76; 55; 82; 85; 69; 93; 81; 80; 73; 17; 21; 79; 75; 2; 64; 99; 47; 7; 68; 61; 28; 22; 29; 27; 60; 9; 15; 30; 94; 16; 48; 0; 13; 24; 25; 26; 96; 51; 97; 77; 33; 49; 57; 54; 46; 86; 36; 50; 89; 42; 3; 88; 71; 65; 40; 66; 35; 4; 14; 23; 45; 1; 95; 12; 10; 67; 59; 11; 63; 78; 90; 62; 34; 43; 98; 18; 87], [[31; 32; 91; 37; 53; 84; 44]; [8; 6; 83; 56; 38; 20]; [5; 70; 39; 72; 19; 74]; [52; 58; 92; 41; 76; 55; 82; 85]; [69; 93; 81; 80; 73; 17; 21; 79]; [75; 2; 64; 99; 47; 7; 68]; [61; 28; 22; 29; 27; 60]; [9; 15; 30; 94; 16; 48]; [0; 13; 24; 25; 26]; [96; 51; 97; 77; 33; 49; 57; 54]; [46; 86; 36; 50; 89; 42; 3]; [88; 71; 65; 40; 66; 35; 4]; [14; 23; 45; 1; 95]; [12; 10; 67; 59; 11; 63]; [78; 90; 62; 34; 43; 98; 18; 87]], [96900; 99100; 90300; 95700; 100000; 98300; 98700; 97600; 94700; 99100; 99400; 97800; 81300; 96700; 98100], 9900, 9901, 0.24332284927368164
4, 15, 0.9288788666666665, [53; 99; 93; 88; 52; 84; 37; 0; 16; 65; 92; 39; 71; 1; 79; 6; 38; 62; 94; 63; 50; 48; 23; 12; 15; 26; 78; 35; 66; 28; 83; 30; 75; 67; 80; 76; 69; 36; 64; 46; 54; 33; 5; 8; 20; 34; 95; 27; 47; 56; 49; 77; 97; 55; 9; 72; 57; 60; 90; 45; 19; 81; 87; 91; 51; 24; 4; 10; 7; 85; 61; 58; 74; 31; 22; 17; 41; 29; 25; 86; 40; 68; 11; 44; 3; 42; 43; 70; 14; 59; 2; 21; 73; 82; 96; 98; 18; 13; 32; 89], [[53; 99; 93; 88; 52; 84; 37; 0]; [16; 65; 92; 39; 71; 1; 79]; [6; 38; 62; 94; 63; 50; 48]; [23; 12; 15; 26; 78]; [35; 66; 28; 83; 30; 75; 67]; [80; 76; 69; 36; 64; 46; 54]; [33; 5; 8; 20; 34; 95]; [27; 47; 56; 49; 77; 97; 55]; [9; 72; 57; 60; 90; 45; 19]; [81; 87; 91; 51; 24; 4; 10]; [7; 85; 61; 58; 74; 31]; [22; 17; 41; 29; 25; 86]; [40; 68; 11; 44; 3; 42]; [43; 70; 14; 59; 2; 21]; [73; 82; 96; 98; 18; 13; 32; 89]], [98300; 98500; 99100; 85600; 97800; 91400; 100000; 93300; 100000; 99300; 84200; 98200; 99600; 99100; 99300], 19800, 19801, 0.4811108112335205
