Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8227435, [47; 37; 3; 27; 6; 23; 22; 39; 0; 13; 2; 38; 45; 34; 30; 15; 41; 24; 16; 18; 14; 36; 5; 9; 29; 20; 32; 10; 49; 33; 12; 8; 19; 31; 40; 11; 26; 43; 7; 48; 44; 46; 1; 42; 4; 21; 17; 25; 35; 28], [[47; 37; 3; 27; 6; 23; 22]; [39; 0; 13; 2; 38; 45; 34]; [30; 15; 41; 24; 16; 18; 14]; [36; 5; 9; 29; 20; 32]; [10; 49; 33; 12; 8; 19; 31]; [40; 11; 26; 43; 7; 48; 44]; [46; 1; 42; 4; 21; 17; 25]; [35; 28]], [99400; 98800; 98700; 85800; 98700; 92900; 100000; 26500], 1225, 1226, 0.015612602233886719
1, 8, 0.81703375, [27; 48; 0; 23; 7; 26; 30; 4; 33; 42; 11; 49; 44; 1; 17; 46; 14; 28; 13; 43; 31; 21; 37; 24; 22; 38; 6; 45; 39; 8; 12; 34; 20; 32; 36; 10; 18; 5; 35; 9; 25; 3; 40; 47; 16; 41; 29; 2; 19; 15], [[27; 48; 0; 23; 7; 26; 30]; [4; 33; 42; 11; 49; 44; 1]; [17; 46; 14; 28; 13; 43; 31]; [21; 37; 24; 22; 38; 6; 45]; [39; 8; 12; 34; 20; 32; 36]; [10; 18; 5; 35; 9; 25]; [3; 40; 47; 16; 41; 29; 2]; [19; 15]], [100000; 97100; 95400; 96300; 97200; 88600; 97000; 29200], 1225, 1226, 0.015622854232788086
1, 8, 0.8172065, [7; 21; 33; 44; 15; 11; 29; 0; 22; 45; 3; 41; 12; 38; 19; 8; 48; 24; 17; 31; 18; 5; 10; 49; 2; 9; 39; 28; 26; 23; 34; 47; 43; 30; 27; 4; 16; 6; 46; 42; 13; 40; 14; 35; 32; 25; 20; 36; 1; 37], [[7; 21; 33; 44; 15; 11; 29]; [0; 22; 45; 3; 41; 12; 38]; [19; 8; 48; 24; 17; 31; 18]; [5; 10; 49; 2; 9; 39]; [28; 26; 23; 34; 47; 43; 30]; [27; 4; 16; 6; 46; 42; 13]; [40; 14; 35; 32; 25; 20; 36]; [1; 37]], [99100; 99200; 98600; 87700; 92100; 100000; 94600; 29500], 1225, 1226, 0.01562643051147461
1, 8, 0.8200335000000001, [43; 24; 28; 40; 31; 45; 15; 13; 30; 11; 8; 41; 21; 33; 19; 34; 25; 44; 5; 37; 48; 4; 39; 26; 38; 35; 12; 6; 27; 16; 2; 10; 36; 42; 18; 23; 1; 14; 20; 0; 22; 9; 47; 32; 29; 17; 46; 3; 49; 7], [[43; 24; 28; 40; 31; 45; 15]; [13; 30; 11; 8; 41; 21; 33]; [19; 34; 25; 44; 5; 37; 48]; [4; 39; 26; 38; 35; 12; 6]; [27; 16; 2; 10; 36; 42; 18]; [23; 1; 14; 20; 0; 22]; [9; 47; 32; 29; 17; 46; 3]; [49; 7]], [91900; 99200; 94300; 100000; 99900; 91200; 96800; 27500], 1225, 1226, 0.006518840789794922
1, 8, 0.81181625, [22; 31; 7; 18; 11; 13; 39; 41; 33; 17; 6; 20; 4; 3; 49; 47; 14; 5; 46; 37; 27; 9; 28; 1; 19; 26; 42; 29; 12; 36; 34; 43; 44; 24; 35; 38; 48; 40; 2; 16; 10; 15; 23; 21; 25; 30; 45; 32; 0; 8], [[22; 31; 7; 18; 11; 13]; [39; 41; 33; 17; 6; 20; 4]; [3; 49; 47; 14; 5; 46; 37]; [27; 9; 28; 1; 19; 26; 42]; [29; 12; 36; 34; 43; 44; 24]; [35; 38; 48; 40; 2; 16; 10]; [15; 23; 21; 25; 30; 45; 32]; [0; 8]], [88400; 99800; 95400; 100000; 92600; 95900; 96100; 32600], 1225, 1226, 0.0156097412109375
1, 8, 0.825161, [26; 41; 17; 5; 48; 31; 49; 25; 40; 11; 35; 8; 16; 19; 21; 27; 32; 45; 43; 4; 0; 15; 47; 1; 7; 38; 2; 18; 33; 20; 3; 44; 22; 12; 34; 23; 29; 13; 28; 37; 6; 10; 24; 9; 42; 39; 14; 30; 36; 46], [[26; 41; 17; 5; 48; 31; 49]; [25; 40; 11; 35; 8; 16; 19]; [21; 27; 32; 45; 43; 4; 0]; [15; 47; 1; 7; 38; 2]; [18; 33; 20; 3; 44; 22; 12]; [34; 23; 29; 13; 28; 37; 6]; [10; 24; 9; 42; 39; 14; 30]; [36; 46]], [93600; 99200; 98600; 88500; 99900; 98400; 97900; 24700], 1225, 1226, 0.015624761581420898
1, 8, 0.80837975, [2; 36; 22; 45; 1; 8; 16; 17; 25; 32; 0; 10; 29; 9; 3; 24; 11; 46; 30; 14; 15; 39; 27; 23; 37; 19; 34; 38; 18; 21; 26; 40; 7; 35; 31; 42; 47; 4; 20; 5; 41; 28; 33; 12; 13; 43; 6; 49; 44; 48], [[2; 36; 22; 45; 1; 8]; [16; 17; 25; 32; 0; 10]; [29; 9; 3; 24; 11; 46; 30]; [14; 15; 39; 27; 23; 37; 19]; [34; 38; 18; 21; 26; 40; 7]; [35; 31; 42; 47; 4; 20; 5]; [41; 28; 33; 12; 13; 43; 6]; [49; 44; 48]], [88000; 88900; 99900; 97700; 96900; 97100; 97200; 35100], 1225, 1226, 0.015568733215332031
1, 8, 0.82313725, [47; 20; 42; 19; 33; 13; 11; 1; 5; 38; 49; 6; 34; 31; 44; 22; 2; 8; 12; 37; 29; 24; 17; 21; 25; 45; 15; 9; 26; 40; 32; 48; 10; 36; 16; 14; 18; 27; 35; 30; 4; 7; 41; 0; 46; 39; 28; 3; 23; 43], [[47; 20; 42; 19; 33; 13; 11]; [1; 5; 38; 49; 6; 34; 31]; [44; 22; 2; 8; 12; 37; 29]; [24; 17; 21; 25; 45; 15; 9]; [26; 40; 32; 48; 10; 36; 16]; [14; 18; 27; 35; 30; 4]; [7; 41; 0; 46; 39; 28; 3]; [23; 43]], [96000; 100000; 99800; 99300; 93900; 86200; 99400; 26200], 1225, 1226, 0.02212810516357422
1, 8, 0.821268, [44; 16; 23; 4; 39; 25; 49; 41; 0; 36; 33; 22; 48; 1; 46; 9; 17; 37; 8; 10; 19; 42; 21; 11; 20; 32; 6; 12; 30; 14; 47; 38; 3; 27; 29; 28; 40; 2; 5; 43; 7; 15; 35; 31; 18; 13; 45; 26; 34; 24], [[44; 16; 23; 4; 39; 25; 49]; [41; 0; 36; 33; 22; 48; 1]; [46; 9; 17; 37; 8; 10]; [19; 42; 21; 11; 20; 32; 6]; [12; 30; 14; 47; 38; 3; 27]; [29; 28; 40; 2; 5; 43; 7]; [15; 35; 31; 18; 13; 45; 26]; [34; 24]], [95600; 97600; 85800; 99800; 98200; 100000; 96600; 27200], 1225, 1226, 0.015641212463378906
1, 8, 0.8180052499999999, [2; 46; 28; 47; 4; 38; 26; 7; 34; 17; 24; 33; 9; 10; 37; 3; 21; 0; 43; 45; 40; 35; 15; 29; 42; 18; 49; 6; 27; 16; 48; 25; 20; 30; 14; 11; 32; 36; 31; 13; 23; 1; 19; 39; 8; 41; 44; 5; 12; 22], [[2; 46; 28; 47; 4; 38; 26]; [7; 34; 17; 24; 33; 9]; [10; 37; 3; 21; 0; 43; 45]; [40; 35; 15; 29; 42; 18; 49]; [6; 27; 16; 48; 25; 20; 30]; [14; 11; 32; 36; 31; 13; 23]; [1; 19; 39; 8; 41; 44; 5]; [12; 22]], [96800; 86600; 99500; 91400; 98400; 98900; 100000; 29200], 1225, 1226, 0.015608549118041992
1, 8, 0.8264149999999999, [2; 24; 11; 42; 33; 27; 14; 7; 0; 47; 10; 39; 22; 32; 21; 3; 34; 31; 44; 18; 28; 23; 12; 6; 4; 30; 37; 29; 5; 19; 8; 43; 38; 49; 41; 13; 48; 25; 16; 26; 15; 17; 36; 35; 1; 20; 9; 46; 40; 45], [[2; 24; 11; 42; 33; 27; 14]; [7; 0; 47; 10; 39; 22; 32]; [21; 3; 34; 31; 44; 18; 28]; [23; 12; 6; 4; 30; 37]; [29; 5; 19; 8; 43; 38; 49]; [41; 13; 48; 25; 16; 26; 15]; [17; 36; 35; 1; 20; 9; 46]; [40; 45]], [99900; 100000; 97400; 88100; 96300; 96300; 98800; 24000], 1225, 1226, 0.01571202278137207
1, 8, 0.8408852499999999, [12; 3; 45; 19; 7; 17; 48; 29; 0; 38; 13; 39; 11; 31; 14; 18; 9; 34; 28; 27; 33; 23; 10; 25; 21; 32; 30; 35; 37; 15; 49; 42; 5; 41; 47; 43; 4; 44; 46; 36; 2; 1; 22; 26; 8; 24; 16; 20; 40; 6], [[12; 3; 45; 19; 7; 17; 48]; [29; 0; 38; 13; 39; 11; 31]; [14; 18; 9; 34; 28; 27; 33]; [23; 10; 25; 21; 32; 30; 35]; [37; 15; 49; 42; 5; 41; 47]; [43; 4; 44; 46; 36; 2; 1]; [22; 26; 8; 24; 16; 20; 40]; [6]], [100000; 99400; 98800; 97600; 91200; 98300; 99300; 16200], 1225, 1226, 0.02369523048400879
1, 8, 0.8197405000000001, [39; 17; 16; 13; 11; 3; 31; 23; 1; 33; 4; 48; 30; 2; 36; 44; 22; 32; 27; 42; 45; 12; 46; 7; 14; 43; 0; 9; 8; 40; 20; 21; 5; 47; 25; 26; 37; 29; 34; 41; 10; 15; 38; 19; 35; 6; 49; 18; 28; 24], [[39; 17; 16; 13; 11; 3]; [31; 23; 1; 33; 4; 48; 30]; [2; 36; 44; 22; 32; 27; 42]; [45; 12; 46; 7; 14; 43; 0]; [9; 8; 40; 20; 21; 5; 47]; [25; 26; 37; 29; 34; 41; 10]; [15; 38; 19; 35; 6; 49; 18]; [28; 24]], [88700; 99100; 94800; 98400; 100000; 94900; 97200; 27700], 1225, 1226, 0.007065296173095703
1, 8, 0.8231267499999999, [25; 40; 24; 29; 28; 21; 6; 18; 10; 37; 30; 43; 41; 13; 5; 35; 22; 16; 44; 7; 38; 47; 27; 33; 17; 31; 48; 11; 14; 46; 12; 1; 23; 36; 20; 3; 8; 19; 45; 4; 0; 42; 39; 34; 2; 9; 15; 32; 49; 26], [[25; 40; 24; 29; 28; 21; 6]; [18; 10; 37; 30; 43; 41; 13]; [5; 35; 22; 16; 44; 7; 38]; [47; 27; 33; 17; 31; 48; 11]; [14; 46; 12; 1; 23; 36; 20]; [3; 8; 19; 45; 4; 0]; [42; 39; 34; 2; 9; 15; 32]; [49; 26]], [97900; 95300; 98900; 93800; 99900; 91700; 97800; 25500], 1225, 1226, 0.016664505004882812
1, 8, 0.81583375, [27; 5; 44; 47; 42; 21; 41; 33; 22; 14; 48; 7; 11; 25; 0; 8; 3; 17; 31; 40; 37; 30; 39; 46; 4; 9; 2; 1; 35; 15; 38; 28; 16; 20; 18; 23; 12; 34; 6; 45; 24; 49; 43; 32; 26; 29; 36; 19; 10; 13], [[27; 5; 44; 47; 42; 21; 41]; [33; 22; 14; 48; 7; 11; 25]; [0; 8; 3; 17; 31; 40]; [37; 30; 39; 46; 4; 9; 2]; [1; 35; 15; 38; 28; 16; 20]; [18; 23; 12; 34; 6; 45; 24]; [49; 43; 32; 26; 29; 36; 19]; [10; 13]], [92300; 99300; 89200; 99100; 99900; 99100; 91600; 30300], 1225, 1226, 0.018740415573120117
1, 8, 0.8246255, [30; 49; 4; 15; 20; 3; 1; 37; 12; 36; 44; 9; 13; 19; 38; 35; 7; 29; 6; 43; 22; 33; 41; 25; 46; 16; 0; 27; 26; 17; 14; 34; 23; 39; 32; 5; 11; 28; 10; 24; 40; 21; 45; 48; 18; 42; 2; 8; 31; 47], [[30; 49; 4; 15; 20; 3]; [1; 37; 12; 36; 44; 9; 13]; [19; 38; 35; 7; 29; 6; 43]; [22; 33; 41; 25; 46; 16; 0]; [27; 26; 17; 14; 34; 23; 39]; [32; 5; 11; 28; 10; 24; 40]; [21; 45; 48; 18; 42; 2; 8]; [31; 47]], [87000; 99800; 97800; 97000; 97500; 99900; 96700; 25100], 1225, 1226, 0.01562666893005371
1, 8, 0.847757, [46; 40; 28; 35; 12; 5; 29; 43; 6; 38; 3; 33; 48; 15; 32; 8; 2; 49; 17; 37; 9; 7; 13; 44; 16; 27; 18; 30; 47; 11; 23; 24; 4; 45; 10; 20; 21; 25; 31; 36; 1; 26; 42; 14; 0; 22; 19; 34; 41; 39], [[46; 40; 28; 35; 12; 5; 29]; [43; 6; 38; 3; 33; 48; 15]; [32; 8; 2; 49; 17; 37; 9]; [7; 13; 44; 16; 27; 18; 30]; [47; 11; 23; 24; 4; 45; 10]; [20; 21; 25; 31; 36; 1; 26]; [42; 14; 0; 22; 19; 34; 41]; [39]], [95200; 97100; 100000; 99700; 98800; 99800; 97500; 12700], 1225, 1226, 0.015622854232788086
1, 8, 0.8231385, [15; 20; 1; 46; 19; 4; 0; 6; 49; 5; 42; 36; 37; 39; 7; 47; 34; 31; 3; 14; 24; 26; 11; 30; 32; 17; 12; 16; 29; 33; 2; 22; 41; 18; 8; 44; 38; 13; 28; 10; 35; 25; 40; 43; 27; 21; 9; 45; 48; 23], [[15; 20; 1; 46; 19; 4]; [0; 6; 49; 5; 42; 36; 37]; [39; 7; 47; 34; 31; 3; 14]; [24; 26; 11; 30; 32; 17; 12]; [16; 29; 33; 2; 22; 41; 18]; [8; 44; 38; 13; 28; 10; 35]; [25; 40; 43; 27; 21; 9; 45]; [48; 23]], [88500; 98500; 98200; 99800; 98900; 97400; 93700; 25800], 1225, 1226, 0.026683330535888672
1, 8, 0.81770075, [27; 31; 15; 4; 43; 22; 9; 39; 2; 23; 12; 42; 36; 44; 3; 48; 24; 37; 5; 8; 16; 38; 20; 18; 32; 0; 35; 19; 45; 46; 26; 17; 7; 25; 28; 11; 34; 30; 14; 49; 40; 13; 1; 47; 41; 10; 21; 29; 33; 6], [[27; 31; 15; 4; 43; 22]; [9; 39; 2; 23; 12; 42; 36]; [44; 3; 48; 24; 37; 5; 8]; [16; 38; 20; 18; 32; 0; 35]; [19; 45; 46; 26; 17; 7; 25]; [28; 11; 34; 30; 14; 49; 40]; [13; 1; 47; 41; 10; 21; 29]; [33; 6]], [84700; 98700; 99000; 99500; 96900; 93900; 98600; 29500], 1225, 1226, 0.015630722045898438
1, 8, 0.8189092499999999, [15; 40; 9; 6; 2; 7; 12; 25; 10; 17; 45; 1; 48; 16; 23; 44; 13; 5; 42; 21; 32; 35; 24; 26; 41; 29; 46; 47; 14; 33; 37; 20; 4; 38; 8; 27; 18; 28; 34; 49; 31; 0; 3; 43; 30; 19; 22; 39; 11; 36], [[15; 40; 9; 6; 2; 7]; [12; 25; 10; 17; 45; 1; 48]; [16; 23; 44; 13; 5; 42; 21]; [32; 35; 24; 26; 41; 29; 46]; [47; 14; 33; 37; 20; 4; 38]; [8; 27; 18; 28; 34; 49; 31]; [0; 3; 43; 30; 19; 22; 39]; [11; 36]], [91000; 99300; 98500; 91700; 96300; 95900; 100000; 28100], 1225, 1226, 0.019577980041503906
