Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 31, 0.8191548387096773, [17; 49; 29; 41; 35; 27; 31; 5; 1; 20; 37; 11; 12; 42; 14; 40; 6; 0; 18; 48; 30; 46; 33; 16; 25; 34; 19; 21; 8; 3; 13; 39; 4; 2; 23; 10; 45; 24; 15; 43; 26; 36; 28; 32; 22; 38; 44; 7; 47; 9], [[17; 49]; [29; 41; 35]; [27; 31]; [5]; [1]; [20; 37]; [11]; [12; 42]; [14; 40]; [6]; [0]; [18; 48]; [30; 46; 33]; [16]; [25; 34]; [19]; [21]; [8]; [3]; [13; 39]; [4]; [2]; [23]; [10; 45]; [24]; [15; 43]; [26; 36]; [28; 32]; [22; 38; 44]; [7]; [47; 9]], [7900; 9900; 9400; 9300; 9900; 9700; 8300; 9600; 9500; 9300; 10000; 7800; 9700; 7200; 10000; 6900; 6600; 9200; 9700; 9600; 9700; 9700; 6200; 9600; 6200; 9000; 9800; 9300; 10000; 9200; 10000], 9800, 9801, 0.2109236717224121
7, 31, 0.8169612903225805, [24; 35; 28; 31; 0; 10; 45; 12; 26; 36; 13; 5; 19; 15; 8; 47; 17; 44; 27; 29; 2; 3; 37; 22; 33; 32; 42; 20; 1; 43; 30; 34; 40; 16; 49; 4; 48; 7; 39; 18; 14; 9; 46; 38; 25; 21; 41; 23; 11; 6], [[24; 35]; [28; 31]; [0]; [10; 45]; [12]; [26; 36]; [13]; [5]; [19]; [15]; [8]; [47; 17; 44]; [27; 29]; [2]; [3]; [37; 22]; [33; 32; 42]; [20]; [1]; [43; 30; 34]; [40; 16; 49]; [4]; [48; 7]; [39; 18]; [14]; [9]; [46; 38; 25]; [21; 41]; [23]; [11]; [6]], [9900; 9300; 10000; 9600; 7900; 9800; 7600; 9300; 6900; 7500; 9200; 9700; 9500; 9700; 9700; 9300; 10000; 6700; 9900; 9800; 9900; 9700; 10000; 9000; 7600; 8800; 9700; 8400; 6200; 8300; 9300], 8575, 8576, 0.19383001327514648
5, 31, 0.8160645161290322, [24; 35; 12; 43; 13; 21; 42; 19; 29; 32; 45; 0; 30; 33; 46; 16; 3; 44; 15; 26; 40; 20; 41; 7; 10; 5; 1; 6; 23; 36; 38; 14; 22; 47; 2; 28; 31; 8; 27; 34; 49; 4; 17; 48; 39; 37; 18; 9; 11; 25], [[24; 35]; [12; 43]; [13]; [21; 42]; [19]; [29; 32; 45]; [0]; [30; 33; 46]; [16]; [3]; [44; 15]; [26; 40]; [20; 41]; [7]; [10]; [5]; [1]; [6]; [23; 36]; [38; 14]; [22; 47]; [2]; [28; 31]; [8]; [27; 34; 49]; [4]; [17; 48; 39]; [37; 18]; [9]; [11]; [25]], [9900; 9400; 7600; 8300; 6900; 10000; 10000; 9700; 7200; 9700; 8900; 8000; 8500; 9200; 8300; 9300; 9900; 9300; 9900; 9900; 7500; 9700; 9300; 9200; 9800; 9700; 9900; 10000; 8800; 8300; 6100], 6125, 6126, 0.12491512298583984
7, 31, 0.8243161290322578, [14; 38; 37; 18; 1; 30; 19; 26; 43; 42; 0; 45; 10; 20; 21; 2; 27; 29; 13; 41; 36; 24; 8; 17; 49; 39; 40; 15; 25; 34; 16; 5; 28; 48; 33; 4; 7; 35; 23; 32; 31; 46; 9; 22; 6; 44; 12; 11; 47; 3], [[14; 38]; [37; 18]; [1]; [30]; [19]; [26; 43; 42]; [0]; [45; 10]; [20]; [21]; [2]; [27; 29]; [13; 41]; [36; 24]; [8]; [17; 49; 39]; [40; 15]; [25; 34]; [16]; [5]; [28; 48; 33]; [4]; [7]; [35; 23]; [32; 31; 46]; [9]; [22]; [6]; [44; 12]; [11; 47]; [3]], [9900; 10000; 9900; 4400; 6900; 9300; 10000; 9600; 6700; 6600; 9700; 9500; 9400; 9900; 9200; 9900; 9400; 10000; 7200; 9300; 9800; 9700; 9200; 9900; 9900; 8800; 6300; 9300; 9300; 9500; 9700], 8575, 8576, 0.1674201488494873
7, 31, 0.8225612903225804, [13; 38; 19; 37; 6; 39; 15; 21; 33; 49; 27; 30; 31; 25; 36; 2; 40; 41; 23; 26; 34; 11; 14; 45; 3; 29; 17; 42; 47; 35; 24; 32; 28; 9; 18; 7; 20; 48; 46; 5; 43; 12; 22; 8; 4; 16; 0; 44; 10; 1], [[13; 38]; [19; 37]; [6]; [39; 15]; [21]; [33; 49; 27]; [30; 31]; [25; 36]; [2]; [40; 41; 23]; [26; 34]; [11]; [14; 45]; [3]; [29]; [17; 42; 47]; [35; 24]; [32; 28]; [9]; [18]; [7]; [20; 48; 46]; [5]; [43; 12]; [22]; [8]; [4]; [16]; [0]; [44; 10]; [1]], [9900; 9900; 9300; 9500; 6600; 9900; 8700; 9800; 9700; 9900; 10000; 8300; 8900; 9700; 4400; 10000; 9900; 9300; 8800; 7000; 9200; 8800; 9300; 9400; 6300; 9200; 9700; 7200; 10000; 9700; 9900], 8575, 8576, 0.15917730331420898
6, 31, 0.8181999999999999, [32; 28; 1; 16; 44; 21; 11; 4; 17; 22; 25; 34; 8; 36; 27; 23; 3; 0; 15; 14; 38; 48; 33; 30; 6; 9; 26; 39; 31; 45; 29; 10; 24; 35; 13; 42; 7; 49; 37; 19; 46; 18; 47; 2; 41; 43; 20; 40; 12; 5], [[32; 28]; [1]; [16; 44]; [21]; [11]; [4]; [17]; [22]; [25; 34]; [8]; [36; 27]; [23]; [3]; [0]; [15]; [14; 38]; [48; 33; 30]; [6]; [9]; [26; 39]; [31; 45; 29]; [10]; [24; 35]; [13; 42]; [7; 49]; [37; 19]; [46; 18; 47]; [2]; [41; 43; 20]; [40; 12]; [5]], [9300; 9900; 8600; 6600; 8300; 9700; 7100; 6300; 10000; 9200; 8800; 6200; 9700; 10000; 7500; 9900; 9200; 9300; 8800; 8100; 10000; 8300; 9900; 9300; 10000; 9900; 9500; 9700; 10000; 9800; 9300], 7350, 7351, 0.16104626655578613
7, 31, 0.8167677419354837, [28; 33; 0; 18; 37; 16; 1; 24; 34; 25; 11; 46; 45; 39; 21; 30; 27; 23; 9; 6; 8; 3; 13; 12; 43; 47; 10; 48; 29; 31; 22; 36; 7; 17; 44; 5; 4; 41; 14; 15; 2; 42; 35; 32; 49; 19; 26; 40; 38; 20], [[28; 33]; [0]; [18; 37]; [16]; [1]; [24]; [34; 25]; [11; 46]; [45; 39; 21]; [30; 27]; [23]; [9]; [6]; [8]; [3]; [13]; [12; 43]; [47; 10]; [48; 29; 31]; [22; 36]; [7]; [17; 44]; [5]; [4]; [41; 14]; [15]; [2]; [42; 35; 32]; [49; 19]; [26; 40]; [38; 20]], [9000; 10000; 10000; 7200; 9900; 6200; 10000; 9600; 9900; 9500; 6200; 8800; 9300; 9200; 9700; 7600; 9400; 9500; 9500; 10000; 9200; 8500; 9300; 9700; 9400; 7500; 9700; 9700; 7700; 8000; 9000], 8575, 8576, 0.17769861221313477
8, 31, 0.8222967741935483, [18; 37; 13; 23; 12; 42; 20; 11; 31; 33; 45; 6; 48; 9; 0; 27; 30; 44; 22; 15; 41; 34; 26; 10; 17; 38; 47; 46; 16; 3; 32; 14; 8; 5; 7; 2; 4; 35; 24; 36; 25; 28; 29; 1; 39; 49; 19; 21; 43; 40], [[18; 37]; [13]; [23]; [12; 42]; [20]; [11]; [31; 33; 45]; [6]; [48; 9]; [0]; [27; 30]; [44; 22]; [15; 41]; [34; 26]; [10]; [17; 38]; [47; 46; 16]; [3]; [32]; [14]; [8]; [5]; [7]; [2]; [4]; [35; 24]; [36; 25]; [28; 29]; [1]; [39; 49; 19]; [21; 43; 40]], [10000; 7600; 6200; 9600; 6700; 8300; 9600; 9300; 9600; 10000; 9500; 7700; 9300; 10000; 8300; 9400; 9700; 9700; 4300; 7600; 9200; 9300; 9200; 9700; 9700; 9900; 9800; 9400; 9900; 9700; 10000], 9800, 9801, 0.2040386199951172
4, 31, 0.8182387096774194, [6; 33; 32; 42; 7; 24; 0; 35; 25; 4; 10; 41; 13; 48; 43; 14; 37; 19; 12; 3; 18; 16; 38; 30; 29; 47; 8; 15; 34; 27; 49; 9; 39; 21; 1; 20; 36; 22; 31; 28; 11; 45; 17; 46; 5; 23; 26; 44; 40; 2], [[6]; [33; 32; 42]; [7]; [24]; [0]; [35; 25]; [4]; [10]; [41; 13]; [48; 43; 14]; [37; 19]; [12]; [3]; [18]; [16; 38]; [30; 29; 47]; [8]; [15]; [34; 27; 49]; [9]; [39; 21]; [1]; [20]; [36; 22]; [31; 28]; [11; 45]; [17; 46]; [5]; [23]; [26; 44; 40]; [2]], [9300; 10000; 9200; 6200; 10000; 9800; 9700; 8300; 9400; 9900; 9900; 7900; 9700; 7000; 9500; 10000; 9200; 7500; 9800; 8800; 8600; 9900; 6700; 10000; 9300; 9600; 8400; 9300; 6200; 9400; 9700], 4900, 4901, 0.10186624526977539
3, 31, 0.8152129032258063, [10; 46; 26; 43; 32; 28; 40; 14; 1; 17; 33; 30; 13; 41; 11; 23; 36; 3; 20; 49; 6; 35; 24; 9; 0; 44; 19; 42; 29; 45; 34; 7; 21; 37; 16; 15; 4; 12; 39; 38; 25; 31; 27; 22; 5; 2; 8; 47; 18; 48], [[10; 46]; [26; 43]; [32; 28]; [40; 14]; [1]; [17]; [33; 30]; [13; 41]; [11]; [23; 36]; [3]; [20; 49]; [6]; [35; 24]; [9]; [0]; [44; 19; 42]; [29; 45; 34]; [7]; [21; 37]; [16]; [15]; [4]; [12; 39]; [38; 25]; [31; 27]; [22]; [5]; [2]; [8]; [47; 18; 48]], [9600; 7600; 9300; 9500; 9900; 7100; 8400; 9400; 8300; 9900; 9700; 7500; 9300; 9900; 8800; 10000; 10000; 9600; 9200; 9600; 7200; 7500; 9700; 9900; 8400; 9400; 6300; 9300; 9700; 9200; 9000], 3675, 3676, 0.07849860191345215
6, 31, 0.8179677419354838, [38; 33; 35; 4; 14; 45; 46; 10; 23; 37; 49; 6; 5; 31; 28; 16; 13; 25; 34; 11; 9; 43; 21; 40; 24; 19; 1; 0; 30; 29; 47; 32; 27; 3; 2; 44; 17; 8; 39; 12; 41; 48; 18; 15; 26; 36; 42; 20; 22; 7], [[38; 33; 35]; [4]; [14; 45]; [46; 10]; [23; 37; 49]; [6]; [5]; [31; 28]; [16]; [13]; [25; 34]; [11]; [9]; [43; 21; 40]; [24]; [19]; [1]; [0]; [30; 29; 47]; [32; 27]; [3]; [2]; [44; 17]; [8]; [39; 12]; [41; 48; 18]; [15]; [26; 36]; [42; 20]; [22]; [7]], [10000; 9700; 8900; 9600; 10000; 9300; 9300; 9300; 7200; 7600; 10000; 8300; 8800; 10000; 6200; 6900; 9900; 10000; 10000; 9400; 9700; 9700; 8500; 9200; 9900; 9600; 7500; 9800; 8400; 6300; 9200], 7350, 7351, 0.14137768745422363
7, 31, 0.8196064516129031, [5; 34; 26; 9; 49; 45; 10; 2; 19; 46; 23; 35; 20; 1; 17; 18; 37; 24; 15; 14; 4; 43; 11; 13; 38; 0; 8; 48; 21; 41; 47; 28; 31; 7; 32; 27; 33; 29; 39; 40; 25; 6; 16; 36; 30; 44; 42; 12; 22; 3], [[5]; [34; 26]; [9; 49]; [45; 10]; [2]; [19; 46]; [23; 35]; [20]; [1]; [17]; [18; 37]; [24]; [15]; [14]; [4]; [43; 11]; [13; 38]; [0]; [8; 48]; [21; 41; 47]; [28; 31]; [7]; [32; 27]; [33; 29]; [39; 40; 25]; [6]; [16]; [36; 30; 44]; [42; 12]; [22]; [3]], [9300; 10000; 9600; 9600; 9700; 8200; 9900; 6700; 9900; 7100; 10000; 6200; 7500; 7600; 9700; 9800; 9900; 10000; 10000; 9600; 9300; 9200; 9400; 8400; 10000; 9300; 7200; 9500; 9600; 6300; 9700], 8575, 8576, 0.17552614212036133
8, 31, 0.820606451612903, [30; 29; 18; 36; 22; 26; 25; 17; 46; 44; 6; 15; 10; 42; 32; 45; 33; 49; 47; 14; 23; 20; 7; 27; 34; 0; 21; 38; 4; 16; 48; 39; 8; 12; 41; 1; 43; 11; 19; 37; 31; 28; 40; 13; 3; 35; 24; 2; 5; 9], [[30; 29]; [18]; [36; 22]; [26]; [25]; [17; 46; 44]; [6]; [15]; [10; 42]; [32; 45; 33]; [49; 47; 14]; [23]; [20]; [7]; [27; 34]; [0]; [21; 38]; [4]; [16; 48; 39]; [8]; [12; 41]; [1]; [43; 11]; [19; 37]; [31; 28]; [40; 13]; [3]; [35; 24]; [2]; [5]; [9]], [8800; 7000; 10000; 6100; 6100; 9800; 9300; 7500; 10000; 9600; 9600; 6200; 6700; 9200; 9000; 10000; 8900; 9700; 10000; 9200; 9700; 9900; 9800; 9900; 9300; 9500; 9700; 9900; 9700; 9300; 8800], 9800, 9801, 0.21567130088806152
8, 31, 0.8186387096774193, [1; 48; 20; 2; 39; 22; 45; 36; 25; 10; 42; 9; 46; 16; 43; 0; 6; 4; 17; 41; 49; 47; 13; 21; 3; 11; 24; 18; 7; 27; 31; 8; 5; 44; 29; 34; 32; 30; 19; 37; 15; 23; 26; 35; 40; 12; 28; 33; 38; 14], [[1]; [48; 20]; [2]; [39; 22; 45]; [36; 25]; [10; 42]; [9]; [46; 16; 43]; [0]; [6]; [4]; [17; 41; 49]; [47; 13]; [21]; [3]; [11]; [24]; [18]; [7]; [27; 31]; [8]; [5]; [44; 29; 34]; [32; 30]; [19; 37]; [15]; [23]; [26; 35]; [40; 12]; [28; 33]; [38; 14]], [9900; 7500; 9700; 9600; 9800; 10000; 8800; 10000; 10000; 9300; 9700; 9700; 8800; 6600; 9700; 8300; 6200; 7000; 9200; 9400; 9200; 9300; 9700; 8700; 9900; 7500; 6200; 9800; 9800; 9000; 9900], 9800, 9801, 0.19342589378356934
5, 31, 0.8145999999999999, [38; 24; 30; 28; 12; 0; 47; 13; 16; 31; 35; 39; 26; 44; 46; 7; 8; 42; 21; 15; 5; 20; 37; 17; 3; 10; 18; 36; 23; 43; 22; 41; 48; 11; 33; 45; 29; 6; 2; 34; 25; 14; 40; 49; 9; 4; 19; 27; 32; 1], [[38; 24]; [30; 28]; [12]; [0]; [47; 13]; [16]; [31; 35; 39]; [26; 44; 46]; [7]; [8]; [42; 21]; [15]; [5]; [20; 37]; [17]; [3]; [10]; [18]; [36; 23]; [43; 22; 41]; [48; 11]; [33; 45; 29]; [6]; [2]; [34; 25]; [14; 40]; [49; 9]; [4]; [19]; [27; 32]; [1]], [8500; 9400; 7900; 10000; 8800; 7200; 10000; 8800; 9200; 9200; 8300; 7500; 9300; 9700; 7100; 9700; 8300; 7000; 9900; 9600; 9100; 9700; 9300; 9700; 10000; 9500; 9600; 9700; 6900; 9400; 9900], 6125, 6126, 0.12551474571228027
8, 31, 0.8228193548387096, [22; 49; 44; 45; 47; 13; 17; 38; 27; 30; 2; 12; 39; 5; 11; 1; 14; 42; 26; 34; 21; 9; 25; 35; 19; 43; 15; 40; 37; 18; 10; 7; 48; 4; 16; 8; 0; 32; 28; 29; 31; 41; 46; 20; 36; 23; 3; 6; 33; 24], [[22; 49; 44; 45]; [47; 13]; [17; 38]; [27; 30]; [2]; [12; 39]; [5]; [11]; [1]; [14; 42]; [26; 34]; [21]; [9]; [25; 35]; [19; 43]; [15; 40]; [37; 18]; [10]; [7; 48]; [4]; [16]; [8]; [0]; [32; 28]; [29; 31]; [41; 46; 20]; [36; 23]; [3]; [6]; [33]; [24]], [9800; 8800; 9400; 9500; 9700; 9900; 9300; 8300; 9900; 9300; 10000; 6600; 8800; 9800; 8400; 9400; 10000; 8300; 10000; 9700; 7200; 9200; 10000; 9300; 8700; 9800; 9900; 9700; 9300; 4000; 6200], 9800, 9801, 0.2031700611114502
6, 31, 0.8190967741935483, [6; 11; 42; 37; 22; 4; 7; 15; 40; 12; 43; 47; 13; 41; 16; 5; 8; 49; 0; 28; 31; 20; 2; 35; 25; 9; 14; 44; 48; 36; 38; 33; 1; 21; 19; 17; 45; 10; 30; 46; 32; 24; 26; 34; 23; 3; 39; 18; 29; 27], [[6]; [11; 42]; [37; 22]; [4]; [7]; [15; 40]; [12; 43]; [47; 13]; [41; 16]; [5]; [8; 49]; [0]; [28; 31]; [20]; [2]; [35; 25]; [9]; [14; 44; 48]; [36; 38; 33]; [1]; [21]; [19]; [17; 45]; [10]; [30; 46; 32]; [24]; [26; 34]; [23]; [3]; [39; 18]; [29; 27]], [9300; 10000; 9300; 9700; 9200; 9400; 9400; 8800; 9000; 9300; 10000; 10000; 9300; 6700; 9700; 9800; 8800; 9800; 10000; 9900; 6600; 6900; 8400; 8300; 10000; 6200; 10000; 6200; 9700; 9000; 9500], 7350, 7351, 0.15616703033447266
7, 31, 0.8182645161290323, [6; 13; 33; 45; 30; 4; 2; 19; 47; 43; 36; 23; 21; 41; 12; 39; 25; 15; 17; 38; 5; 7; 0; 44; 10; 24; 20; 22; 37; 34; 26; 49; 9; 3; 8; 28; 29; 14; 42; 40; 31; 35; 32; 27; 46; 16; 48; 18; 1; 11], [[6]; [13]; [33; 45; 30]; [4]; [2]; [19; 47; 43]; [36; 23]; [21; 41]; [12; 39]; [25]; [15]; [17; 38]; [5]; [7]; [0]; [44; 10]; [24]; [20]; [22; 37]; [34; 26]; [49; 9]; [3]; [8]; [28; 29]; [14; 42]; [40; 31; 35]; [32; 27]; [46; 16; 48]; [18]; [1]; [11]], [9300; 7600; 9700; 9700; 9700; 9600; 9900; 8400; 9900; 6100; 7500; 9400; 9300; 9200; 10000; 9700; 6200; 6700; 9300; 10000; 9600; 9700; 9200; 9400; 9300; 9900; 9400; 9300; 7000; 9900; 8300], 8575, 8576, 0.17199277877807617
