Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 27, 0.9492002222222223, [165; 29; 96; 155; 107; 70; 147; 192; 138; 123; 0; 144; 57; 176; 115; 150; 125; 171; 119; 163; 8; 77; 82; 36; 161; 141; 137; 193; 183; 132; 17; 78; 42; 20; 168; 98; 140; 99; 151; 121; 149; 156; 186; 131; 136; 46; 181; 12; 38; 30; 94; 189; 7; 51; 5; 95; 103; 122; 49; 58; 59; 166; 101; 185; 105; 27; 66; 152; 31; 79; 97; 127; 34; 117; 45; 135; 198; 174; 116; 72; 111; 178; 71; 85; 159; 9; 56; 67; 55; 120; 157; 199; 21; 114; 11; 194; 80; 35; 74; 63; 24; 44; 23; 64; 81; 39; 126; 62; 6; 2; 106; 40; 188; 100; 143; 190; 93; 33; 128; 53; 162; 177; 3; 83; 25; 175; 154; 54; 133; 22; 75; 90; 47; 169; 13; 172; 142; 4; 14; 184; 110; 16; 88; 43; 102; 89; 50; 124; 32; 130; 134; 153; 109; 10; 41; 84; 129; 60; 146; 76; 69; 164; 139; 52; 68; 108; 86; 104; 37; 170; 180; 73; 1; 65; 196; 15; 197; 179; 19; 195; 26; 113; 191; 48; 61; 160; 28; 148; 158; 118; 87; 18; 173; 187; 112; 91; 145; 182; 92; 167], [[165; 29; 96; 155; 107; 70; 147; 192; 138; 123]; [0; 144; 57; 176; 115; 150; 125; 171; 119; 163]; [8; 77; 82; 36; 161; 141; 137; 193]; [183; 132; 17; 78; 42; 20; 168]; [98; 140; 99; 151; 121; 149; 156; 186; 131; 136; 46]; [181; 12; 38; 30; 94; 189]; [7; 51; 5; 95; 103]; [122; 49; 58; 59; 166; 101; 185; 105]; [27; 66; 152; 31; 79; 97]; [127; 34; 117; 45; 135; 198; 174; 116; 72]; [111; 178; 71; 85; 159; 9; 56]; [67; 55; 120; 157; 199; 21; 114]; [11; 194; 80; 35; 74; 63]; [24; 44; 23; 64; 81]; [39; 126; 62; 6]; [2; 106; 40; 188; 100; 143; 190; 93]; [33; 128; 53; 162; 177; 3; 83]; [25; 175; 154; 54; 133; 22; 75]; [90; 47; 169; 13; 172; 142; 4]; [14; 184; 110; 16; 88; 43]; [102; 89; 50; 124; 32; 130; 134; 153]; [109; 10; 41; 84; 129; 60]; [146; 76; 69; 164; 139; 52; 68; 108]; [86; 104; 37; 170; 180; 73; 1]; [65; 196; 15; 197; 179; 19; 195; 26]; [113; 191; 48; 61; 160; 28; 148; 158; 118]; [87; 18; 173; 187; 112; 91; 145; 182; 92; 167]], [100000; 99000; 99700; 100000; 97800; 88900; 97900; 100000; 97000; 100000; 96800; 87200; 99100; 99000; 74100; 97600; 99900; 98200; 100000; 98600; 99300; 99600; 99500; 100000; 98700; 99500; 99000], 318400, 318401, 14.666732549667358
6, 27, 0.9467251111111109, [195; 22; 163; 74; 181; 111; 92; 99; 120; 56; 193; 166; 127; 174; 64; 89; 10; 3; 2; 72; 189; 18; 101; 54; 48; 114; 83; 28; 0; 14; 81; 133; 141; 57; 25; 34; 116; 102; 19; 155; 58; 44; 69; 80; 143; 60; 86; 112; 29; 9; 33; 131; 198; 65; 91; 87; 95; 124; 63; 150; 138; 192; 27; 94; 161; 43; 39; 175; 47; 188; 21; 36; 45; 158; 125; 88; 159; 130; 162; 98; 70; 180; 46; 82; 167; 147; 171; 68; 142; 110; 145; 190; 41; 157; 96; 137; 67; 109; 12; 177; 55; 199; 108; 169; 90; 113; 84; 76; 170; 146; 79; 196; 105; 85; 172; 78; 104; 7; 93; 8; 144; 17; 121; 97; 107; 62; 151; 52; 183; 6; 32; 100; 1; 129; 182; 75; 26; 179; 153; 42; 119; 154; 38; 37; 123; 139; 187; 194; 132; 61; 186; 117; 185; 49; 165; 152; 23; 50; 134; 135; 184; 4; 103; 149; 115; 164; 73; 30; 20; 77; 128; 122; 160; 178; 148; 66; 156; 5; 13; 126; 31; 11; 53; 173; 118; 106; 35; 16; 51; 24; 140; 168; 59; 15; 191; 136; 40; 71; 176; 197], [[195; 22; 163; 74; 181; 111; 92; 99; 120]; [56; 193; 166; 127; 174; 64; 89; 10]; [3; 2; 72; 189; 18]; [101; 54; 48; 114; 83; 28]; [0; 14; 81; 133; 141; 57]; [25; 34; 116; 102; 19; 155]; [58; 44; 69; 80; 143; 60]; [86; 112; 29; 9; 33]; [131; 198; 65; 91; 87; 95; 124; 63]; [150; 138; 192; 27; 94; 161; 43; 39]; [175; 47; 188; 21; 36; 45; 158]; [125; 88; 159; 130; 162; 98; 70; 180; 46]; [82; 167; 147; 171; 68; 142; 110; 145; 190; 41; 157]; [96; 137; 67; 109; 12; 177; 55; 199]; [108; 169; 90; 113; 84; 76; 170; 146; 79; 196]; [105; 85; 172; 78; 104; 7; 93]; [8; 144; 17; 121; 97; 107]; [62; 151; 52; 183; 6; 32]; [100; 1; 129; 182; 75; 26; 179; 153]; [42; 119; 154; 38; 37; 123; 139; 187; 194]; [132; 61; 186; 117; 185; 49; 165; 152; 23]; [50; 134; 135; 184; 4; 103; 149; 115; 164]; [73; 30; 20; 77; 128; 122]; [160; 178; 148; 66; 156; 5; 13; 126]; [31; 11; 53; 173; 118; 106]; [35; 16; 51; 24; 140; 168]; [59; 15; 191; 136; 40; 71; 176; 197]], [99000; 96400; 96100; 99900; 99900; 96600; 97100; 95000; 97800; 98000; 96600; 96000; 99800; 99300; 99900; 99300; 91300; 94800; 99700; 99100; 95200; 96900; 96900; 97300; 92300; 99600; 96600], 119400, 119401, 5.482747316360474
8, 27, 0.9469527407407407, [14; 60; 165; 10; 20; 6; 0; 3; 109; 4; 123; 120; 34; 190; 198; 11; 65; 32; 49; 16; 156; 112; 199; 126; 66; 171; 35; 166; 175; 145; 19; 138; 46; 152; 173; 80; 182; 169; 163; 63; 76; 195; 146; 59; 17; 150; 136; 50; 67; 98; 94; 128; 61; 8; 52; 151; 25; 44; 28; 24; 81; 29; 12; 179; 1; 9; 155; 154; 162; 102; 64; 122; 99; 133; 118; 15; 51; 168; 47; 129; 108; 115; 89; 100; 153; 26; 48; 113; 105; 57; 103; 31; 38; 62; 5; 139; 158; 161; 97; 40; 180; 186; 141; 188; 111; 27; 69; 117; 13; 23; 2; 140; 42; 79; 159; 45; 83; 21; 124; 196; 36; 127; 101; 84; 30; 114; 167; 147; 70; 132; 174; 43; 77; 41; 119; 160; 72; 130; 39; 18; 183; 104; 91; 37; 189; 125; 121; 88; 56; 53; 131; 178; 191; 90; 149; 137; 7; 107; 110; 75; 164; 96; 85; 95; 144; 184; 73; 33; 68; 54; 92; 135; 134; 55; 172; 143; 58; 197; 142; 86; 74; 93; 193; 181; 82; 106; 87; 71; 116; 177; 22; 194; 78; 148; 176; 157; 170; 185; 187; 192], [[14; 60; 165; 10; 20]; [6; 0; 3; 109]; [4; 123; 120; 34; 190; 198; 11]; [65; 32; 49; 16; 156; 112]; [199; 126; 66; 171; 35; 166; 175; 145; 19; 138]; [46; 152; 173; 80; 182; 169; 163; 63; 76; 195]; [146; 59; 17; 150; 136; 50; 67]; [98; 94; 128; 61; 8; 52]; [151; 25; 44; 28; 24]; [81; 29; 12; 179; 1]; [9; 155; 154; 162; 102; 64; 122; 99]; [133; 118; 15; 51; 168; 47; 129]; [108; 115; 89; 100; 153; 26; 48]; [113; 105; 57; 103; 31; 38]; [62; 5; 139; 158; 161; 97; 40; 180]; [186; 141; 188; 111; 27; 69; 117; 13]; [23; 2; 140; 42; 79; 159]; [45; 83; 21; 124; 196; 36; 127]; [101; 84; 30; 114; 167; 147; 70; 132; 174]; [43; 77; 41; 119; 160; 72; 130]; [39; 18; 183; 104; 91; 37; 189]; [125; 121; 88; 56; 53; 131; 178; 191; 90]; [149; 137; 7; 107; 110; 75; 164; 96]; [85; 95; 144; 184; 73; 33; 68]; [54; 92; 135; 134; 55; 172; 143; 58; 197]; [142; 86; 74; 93; 193; 181; 82; 106; 87]; [71; 116; 177; 22; 194; 78; 148; 176; 157; 170; 185; 187; 192]], [97500; 89800; 95700; 99500; 100000; 94400; 99600; 100000; 93300; 92900; 95100; 94300; 96700; 97700; 99200; 97900; 96900; 99900; 100000; 96900; 99400; 100000; 96400; 94500; 99100; 99900; 99800], 159200, 159201, 7.209319353103638
7, 27, 0.9474455555555553, [71; 191; 119; 106; 180; 192; 4; 145; 158; 198; 104; 149; 140; 138; 57; 197; 121; 65; 41; 150; 63; 194; 12; 69; 162; 84; 70; 8; 22; 148; 25; 58; 13; 185; 83; 76; 115; 0; 164; 95; 39; 97; 45; 74; 143; 131; 182; 32; 90; 53; 60; 139; 186; 176; 47; 67; 2; 101; 23; 20; 36; 62; 178; 34; 113; 183; 50; 15; 154; 174; 73; 195; 102; 123; 118; 129; 171; 107; 127; 147; 126; 29; 49; 79; 26; 86; 30; 142; 179; 88; 165; 111; 166; 85; 11; 3; 193; 167; 54; 116; 112; 136; 157; 64; 6; 68; 172; 100; 21; 169; 96; 155; 184; 91; 173; 98; 18; 189; 141; 170; 181; 177; 17; 109; 33; 82; 72; 93; 78; 52; 5; 1; 19; 31; 128; 81; 61; 117; 16; 66; 168; 27; 42; 152; 124; 114; 89; 37; 134; 14; 120; 28; 122; 24; 175; 130; 9; 137; 35; 87; 125; 133; 51; 159; 94; 7; 196; 77; 132; 156; 92; 80; 146; 103; 46; 153; 40; 44; 55; 99; 43; 10; 48; 38; 75; 151; 110; 160; 163; 188; 56; 199; 135; 59; 105; 190; 161; 144; 187; 108], [[71; 191; 119; 106; 180; 192; 4; 145; 158; 198; 104]; [149; 140; 138; 57; 197; 121; 65; 41; 150]; [63; 194; 12; 69; 162; 84; 70]; [8; 22; 148; 25; 58]; [13; 185; 83; 76; 115; 0]; [164; 95; 39; 97; 45; 74; 143]; [131; 182; 32; 90; 53; 60; 139; 186; 176]; [47; 67; 2; 101; 23]; [20; 36; 62; 178; 34; 113]; [183; 50; 15; 154; 174; 73; 195; 102; 123]; [118; 129; 171; 107; 127; 147; 126; 29; 49]; [79; 26; 86; 30; 142; 179; 88]; [165; 111; 166; 85; 11; 3; 193; 167]; [54; 116; 112; 136; 157; 64; 6]; [68; 172; 100; 21; 169; 96; 155; 184; 91]; [173; 98; 18; 189; 141; 170; 181; 177; 17; 109]; [33; 82; 72; 93; 78]; [52; 5; 1; 19]; [31; 128; 81; 61; 117; 16]; [66; 168; 27; 42; 152; 124; 114]; [89; 37; 134; 14; 120; 28]; [122; 24; 175; 130; 9; 137; 35]; [87; 125; 133; 51; 159; 94; 7; 196]; [77; 132; 156; 92; 80; 146; 103; 46]; [153; 40; 44; 55; 99; 43]; [10; 48; 38; 75; 151; 110]; [160; 163; 188; 56; 199; 135; 59; 105; 190; 161; 144; 187; 108]], [98700; 94400; 99700; 96500; 96200; 96300; 100000; 99300; 99700; 98200; 100000; 99800; 93400; 96200; 98800; 98300; 83800; 95900; 99200; 90300; 99800; 98600; 97500; 97300; 99100; 99500; 99900], 139300, 139301, 6.390742063522339
11, 27, 0.9479629629629629, [110; 126; 72; 20; 140; 32; 155; 49; 104; 62; 124; 144; 167; 101; 114; 157; 94; 178; 143; 57; 141; 14; 190; 28; 19; 51; 81; 43; 41; 55; 7; 184; 78; 79; 46; 74; 100; 5; 53; 150; 105; 33; 80; 44; 12; 122; 118; 56; 93; 61; 199; 123; 168; 45; 196; 163; 154; 113; 16; 187; 175; 130; 68; 47; 117; 103; 156; 131; 138; 27; 134; 59; 99; 182; 189; 139; 128; 77; 121; 84; 18; 73; 8; 31; 83; 21; 11; 37; 112; 58; 75; 97; 17; 160; 120; 142; 15; 24; 6; 145; 181; 87; 2; 50; 71; 3; 36; 90; 82; 9; 22; 137; 165; 197; 54; 23; 4; 0; 40; 13; 108; 88; 109; 98; 188; 35; 106; 39; 102; 193; 86; 60; 177; 136; 195; 172; 29; 92; 132; 125; 67; 10; 64; 48; 76; 119; 169; 183; 158; 170; 65; 115; 107; 96; 176; 91; 26; 25; 52; 159; 85; 149; 34; 162; 192; 185; 42; 30; 66; 186; 70; 127; 111; 129; 135; 179; 191; 164; 63; 152; 38; 89; 148; 173; 95; 171; 153; 1; 174; 116; 69; 180; 194; 147; 133; 198; 161; 166; 151; 146], [[110; 126; 72; 20; 140; 32; 155]; [49; 104; 62; 124; 144; 167; 101; 114; 157]; [94; 178; 143; 57; 141; 14; 190; 28]; [19; 51; 81; 43; 41]; [55; 7; 184; 78; 79; 46]; [74; 100; 5; 53; 150; 105]; [33; 80; 44; 12; 122]; [118; 56; 93; 61; 199; 123; 168; 45; 196]; [163; 154; 113; 16; 187; 175; 130; 68; 47]; [117; 103; 156; 131; 138; 27; 134; 59]; [99; 182; 189; 139; 128; 77; 121; 84; 18]; [73; 8; 31; 83]; [21; 11; 37; 112; 58]; [75; 97; 17; 160; 120; 142; 15]; [24; 6; 145; 181; 87; 2]; [50; 71; 3; 36; 90]; [82; 9; 22; 137; 165; 197; 54]; [23; 4; 0; 40]; [13; 108; 88; 109; 98; 188; 35]; [106; 39; 102; 193; 86; 60; 177; 136; 195; 172]; [29; 92; 132; 125; 67; 10]; [64; 48; 76; 119; 169; 183; 158; 170; 65]; [115; 107; 96; 176; 91; 26; 25]; [52; 159; 85; 149; 34; 162; 192; 185; 42]; [30; 66; 186; 70; 127; 111; 129; 135; 179]; [191; 164; 63; 152; 38; 89; 148; 173; 95; 171; 153]; [1; 174; 116; 69; 180; 194; 147; 133; 198; 161; 166; 151; 146]], [94800; 99200; 99700; 100000; 99700; 92700; 91800; 99400; 97400; 92100; 99700; 80000; 99200; 99800; 99300; 98700; 97300; 95800; 99700; 99000; 96000; 98900; 98400; 98200; 99700; 99900; 100000], 218900, 218901, 10.177753925323486
7, 27, 0.9472170370370366, [155; 23; 78; 15; 142; 174; 38; 182; 141; 109; 149; 164; 10; 55; 163; 157; 138; 49; 190; 154; 13; 60; 12; 107; 165; 14; 119; 105; 7; 130; 152; 54; 21; 131; 68; 16; 17; 71; 65; 69; 118; 98; 42; 191; 84; 128; 33; 187; 103; 76; 137; 89; 19; 175; 134; 150; 87; 37; 63; 195; 18; 153; 44; 135; 45; 29; 56; 123; 160; 95; 66; 111; 144; 9; 81; 51; 192; 140; 59; 132; 41; 147; 148; 102; 156; 179; 133; 184; 31; 167; 169; 127; 61; 35; 20; 115; 28; 172; 85; 97; 72; 3; 199; 176; 110; 171; 39; 26; 125; 121; 88; 100; 198; 161; 92; 94; 193; 27; 106; 83; 8; 64; 62; 158; 36; 159; 11; 108; 5; 67; 48; 183; 117; 25; 1; 90; 57; 173; 82; 75; 47; 24; 104; 129; 2; 4; 74; 112; 46; 80; 77; 43; 116; 185; 196; 146; 99; 194; 151; 6; 52; 40; 124; 22; 143; 70; 0; 58; 32; 186; 162; 34; 136; 126; 181; 91; 79; 145; 101; 114; 170; 50; 113; 30; 166; 122; 178; 86; 73; 53; 96; 180; 120; 139; 189; 197; 177; 93; 168; 188], [[155; 23; 78; 15; 142; 174; 38]; [182; 141; 109; 149; 164; 10; 55; 163; 157; 138]; [49; 190; 154; 13; 60; 12]; [107; 165; 14; 119; 105; 7; 130]; [152; 54; 21; 131; 68; 16]; [17; 71; 65; 69; 118; 98]; [42; 191; 84; 128; 33; 187; 103; 76]; [137; 89; 19; 175; 134; 150; 87; 37]; [63; 195; 18; 153; 44; 135; 45]; [29; 56; 123; 160; 95; 66; 111]; [144; 9; 81; 51; 192; 140; 59]; [132; 41; 147; 148; 102; 156; 179; 133; 184; 31; 167]; [169; 127; 61; 35; 20; 115]; [28; 172; 85; 97; 72; 3; 199]; [176; 110; 171; 39; 26; 125; 121; 88]; [100; 198; 161; 92; 94; 193; 27; 106; 83]; [8; 64; 62; 158; 36; 159]; [11; 108; 5; 67; 48]; [183; 117; 25; 1; 90; 57; 173]; [82; 75; 47; 24; 104; 129]; [2; 4; 74; 112; 46]; [80; 77; 43; 116; 185; 196; 146; 99; 194; 151]; [6; 52; 40; 124; 22]; [143; 70; 0; 58; 32; 186; 162]; [34; 136; 126; 181; 91; 79; 145; 101]; [114; 170; 50; 113; 30; 166; 122; 178; 86]; [73; 53; 96; 180; 120; 139; 189; 197; 177; 93; 168; 188]], [99800; 93900; 96100; 97200; 98400; 99800; 99900; 98200; 97500; 98800; 94900; 99900; 87200; 99400; 95500; 99800; 94100; 99700; 99700; 95200; 99300; 94300; 98500; 99200; 90500; 99700; 99900], 139300, 139301, 6.517369270324707
7, 27, 0.9473798518518518, [31; 156; 184; 137; 28; 126; 84; 117; 193; 186; 1; 12; 157; 45; 58; 67; 53; 185; 41; 151; 13; 43; 51; 160; 20; 113; 42; 85; 119; 114; 87; 177; 116; 139; 100; 183; 107; 178; 7; 89; 39; 128; 6; 75; 81; 14; 5; 127; 3; 153; 26; 131; 93; 23; 48; 35; 146; 63; 150; 109; 158; 105; 57; 72; 172; 149; 64; 62; 68; 36; 69; 54; 91; 198; 9; 50; 141; 77; 121; 148; 37; 92; 99; 97; 56; 122; 76; 73; 96; 80; 22; 15; 27; 95; 19; 10; 59; 176; 147; 182; 168; 38; 65; 194; 47; 142; 90; 129; 170; 2; 34; 30; 159; 21; 197; 164; 124; 165; 136; 18; 190; 169; 161; 0; 103; 52; 70; 33; 16; 29; 11; 171; 155; 115; 195; 40; 187; 132; 83; 66; 60; 125; 24; 78; 162; 86; 140; 188; 82; 25; 133; 143; 61; 112; 138; 44; 32; 154; 110; 46; 71; 8; 94; 55; 102; 123; 199; 191; 152; 98; 144; 74; 108; 180; 135; 181; 166; 173; 79; 175; 17; 104; 134; 4; 106; 196; 174; 145; 167; 49; 120; 101; 189; 163; 118; 179; 88; 192; 111; 130], [[31; 156; 184; 137; 28; 126; 84; 117; 193; 186]; [1; 12; 157; 45; 58]; [67; 53; 185; 41; 151; 13]; [43; 51; 160; 20; 113; 42]; [85; 119; 114; 87; 177; 116; 139; 100; 183; 107]; [178; 7; 89; 39; 128; 6]; [75; 81; 14; 5; 127]; [3; 153; 26; 131; 93; 23]; [48; 35; 146; 63; 150; 109; 158; 105]; [57; 72; 172; 149; 64; 62; 68]; [36; 69; 54; 91; 198; 9]; [50; 141; 77; 121; 148; 37; 92]; [99; 97; 56; 122; 76; 73]; [96; 80; 22; 15; 27]; [95; 19; 10; 59; 176; 147; 182]; [168; 38; 65; 194; 47; 142; 90; 129; 170]; [2; 34; 30; 159; 21]; [197; 164; 124; 165; 136; 18; 190; 169; 161; 0]; [103; 52; 70; 33; 16]; [29; 11; 171; 155; 115; 195; 40; 187; 132]; [83; 66; 60; 125; 24; 78]; [162; 86; 140; 188; 82; 25; 133; 143; 61]; [112; 138; 44; 32; 154; 110; 46]; [71; 8; 94; 55; 102; 123]; [199; 191; 152; 98; 144; 74; 108; 180; 135; 181; 166; 173; 79; 175]; [17; 104; 134; 4; 106; 196; 174; 145; 167]; [49; 120; 101; 189; 163; 118; 179; 88; 192; 111; 130]], [99300; 95700; 91500; 99800; 98600; 99500; 91000; 99200; 99900; 99600; 99300; 92900; 88300; 99300; 96000; 99100; 98700; 90300; 95600; 100000; 99000; 99900; 96300; 98800; 100000; 99100; 99700], 139300, 139301, 6.504491329193115
5, 27, 0.9467877777777777, [187; 75; 64; 151; 153; 138; 59; 86; 183; 98; 97; 77; 85; 177; 0; 165; 152; 31; 21; 167; 112; 66; 106; 135; 175; 123; 48; 37; 46; 4; 9; 90; 108; 72; 10; 157; 53; 110; 150; 136; 128; 127; 126; 198; 182; 137; 65; 181; 145; 186; 49; 144; 190; 100; 45; 23; 15; 51; 12; 129; 121; 117; 22; 71; 160; 54; 194; 1; 141; 57; 172; 180; 69; 189; 148; 14; 52; 35; 40; 39; 8; 166; 149; 188; 43; 27; 32; 5; 113; 13; 163; 25; 6; 130; 2; 93; 60; 20; 184; 132; 133; 61; 47; 116; 174; 28; 88; 26; 84; 95; 131; 70; 193; 63; 89; 91; 41; 62; 68; 114; 111; 109; 94; 19; 147; 164; 179; 44; 169; 17; 82; 56; 118; 33; 11; 55; 58; 143; 96; 80; 29; 34; 67; 42; 92; 38; 125; 171; 197; 162; 7; 83; 76; 120; 146; 18; 105; 103; 78; 156; 176; 142; 3; 79; 50; 73; 104; 155; 199; 16; 161; 134; 122; 74; 159; 140; 102; 107; 87; 185; 196; 124; 101; 173; 36; 119; 170; 99; 178; 24; 158; 195; 30; 168; 81; 139; 154; 191; 115; 192], [[187; 75; 64; 151; 153; 138; 59; 86; 183]; [98; 97; 77; 85; 177; 0; 165; 152]; [31; 21; 167; 112; 66; 106; 135]; [175; 123; 48; 37; 46; 4]; [9; 90; 108; 72; 10; 157]; [53; 110; 150; 136; 128; 127; 126; 198; 182; 137; 65]; [181; 145; 186; 49; 144; 190; 100; 45; 23]; [15; 51; 12; 129; 121; 117]; [22; 71; 160; 54; 194; 1; 141]; [57; 172; 180; 69; 189; 148; 14; 52]; [35; 40; 39; 8; 166; 149]; [188; 43; 27; 32; 5]; [113; 13; 163; 25; 6; 130]; [2; 93; 60; 20; 184; 132]; [133; 61; 47; 116; 174; 28; 88]; [26; 84; 95; 131; 70; 193; 63]; [89; 91; 41; 62; 68; 114]; [111; 109; 94; 19; 147; 164; 179; 44; 169]; [17; 82; 56; 118; 33]; [11; 55; 58; 143; 96; 80]; [29; 34; 67; 42; 92]; [38; 125; 171; 197; 162; 7; 83; 76]; [120; 146; 18; 105; 103; 78; 156; 176; 142]; [3; 79; 50; 73; 104; 155; 199]; [16; 161; 134; 122; 74; 159; 140; 102; 107]; [87; 185; 196; 124; 101; 173; 36; 119; 170; 99; 178]; [24; 158; 195; 30; 168; 81; 139; 154; 191; 115; 192]], [93000; 98200; 97800; 100000; 98800; 99800; 97200; 97100; 100000; 96900; 99300; 93200; 97100; 94000; 96700; 97300; 95300; 99900; 90300; 98800; 96300; 98500; 95900; 97700; 99800; 98500; 99000], 99500, 99501, 4.561557769775391
8, 27, 0.9476186666666665, [46; 143; 37; 102; 190; 121; 154; 87; 14; 192; 74; 144; 90; 88; 58; 12; 3; 122; 108; 148; 151; 95; 20; 45; 181; 52; 59; 103; 106; 47; 60; 127; 44; 94; 159; 115; 119; 33; 31; 142; 193; 80; 5; 2; 173; 40; 124; 136; 112; 25; 129; 169; 67; 84; 93; 145; 72; 133; 186; 4; 177; 66; 97; 6; 35; 128; 38; 24; 137; 111; 118; 17; 105; 168; 160; 21; 199; 56; 11; 126; 188; 22; 49; 57; 69; 8; 196; 146; 18; 178; 50; 71; 184; 53; 1; 156; 131; 15; 19; 23; 147; 28; 162; 61; 39; 13; 101; 155; 0; 120; 83; 63; 104; 92; 183; 27; 65; 174; 68; 152; 135; 43; 158; 70; 187; 149; 7; 51; 91; 125; 166; 140; 114; 171; 116; 194; 164; 29; 185; 64; 73; 110; 9; 77; 36; 10; 161; 26; 98; 157; 30; 76; 163; 197; 170; 138; 85; 150; 75; 132; 165; 55; 86; 130; 96; 41; 99; 62; 34; 109; 172; 182; 141; 54; 42; 153; 176; 113; 198; 191; 32; 100; 107; 78; 79; 16; 89; 167; 139; 117; 123; 134; 81; 179; 48; 175; 189; 82; 180; 195], [[46; 143; 37; 102; 190; 121; 154; 87]; [14; 192; 74; 144; 90; 88; 58]; [12; 3; 122; 108; 148; 151; 95]; [20; 45; 181; 52; 59; 103]; [106; 47; 60; 127; 44; 94; 159]; [115; 119; 33; 31; 142; 193; 80]; [5; 2; 173; 40; 124; 136]; [112; 25; 129; 169; 67; 84; 93; 145]; [72; 133; 186; 4; 177; 66; 97]; [6; 35; 128; 38; 24]; [137; 111; 118; 17; 105; 168; 160; 21; 199]; [56; 11; 126; 188; 22; 49]; [57; 69; 8; 196; 146; 18; 178]; [50; 71; 184; 53; 1; 156; 131]; [15; 19; 23; 147; 28]; [162; 61; 39; 13; 101; 155]; [0; 120; 83; 63; 104; 92; 183]; [27; 65; 174; 68; 152; 135; 43; 158]; [70; 187; 149; 7; 51; 91; 125; 166]; [140; 114; 171; 116; 194; 164; 29; 185; 64; 73]; [110; 9; 77; 36; 10]; [161; 26; 98; 157; 30; 76; 163; 197; 170]; [138; 85; 150; 75; 132; 165; 55; 86; 130]; [96; 41; 99; 62; 34; 109]; [172; 182; 141; 54; 42; 153; 176; 113; 198; 191; 32]; [100; 107; 78; 79; 16; 89; 167]; [139; 117; 123; 134; 81; 179; 48; 175; 189; 82; 180; 195]], [92400; 97800; 97300; 98800; 98400; 88000; 93000; 99000; 88400; 100000; 99300; 98600; 98300; 99500; 99900; 88000; 99800; 99900; 98900; 98800; 99700; 95600; 98900; 98800; 99700; 99700; 99900], 159200, 159201, 7.350950479507446
7, 27, 0.9467931851851851, [189; 159; 150; 54; 47; 74; 41; 140; 28; 95; 100; 3; 17; 35; 8; 84; 26; 127; 145; 63; 29; 45; 38; 73; 138; 10; 15; 71; 13; 75; 182; 120; 169; 60; 199; 185; 11; 96; 144; 194; 116; 14; 1; 178; 51; 135; 0; 146; 61; 22; 81; 177; 91; 58; 198; 67; 52; 48; 44; 62; 137; 66; 119; 170; 181; 65; 27; 105; 70; 190; 128; 117; 83; 114; 31; 85; 141; 124; 33; 104; 121; 18; 76; 20; 130; 172; 36; 88; 5; 40; 176; 166; 7; 50; 125; 115; 139; 134; 34; 173; 136; 160; 153; 171; 122; 129; 155; 69; 30; 23; 92; 192; 59; 53; 157; 49; 183; 191; 109; 193; 152; 12; 106; 107; 156; 108; 39; 179; 6; 196; 142; 151; 102; 37; 19; 126; 4; 149; 197; 186; 25; 86; 72; 78; 93; 55; 46; 132; 68; 97; 56; 167; 82; 32; 195; 184; 165; 79; 2; 57; 103; 98; 180; 113; 187; 161; 188; 90; 16; 112; 162; 164; 24; 147; 154; 174; 111; 118; 42; 110; 21; 168; 148; 158; 133; 163; 123; 131; 143; 9; 80; 87; 99; 64; 43; 101; 94; 175; 77; 89], [[189; 159; 150; 54; 47; 74; 41; 140]; [28; 95; 100; 3; 17]; [35; 8; 84; 26; 127; 145]; [63; 29; 45; 38; 73]; [138; 10; 15; 71; 13]; [75; 182; 120; 169; 60; 199; 185; 11; 96]; [144; 194; 116; 14; 1; 178; 51]; [135; 0; 146; 61; 22; 81]; [177; 91; 58; 198; 67; 52; 48]; [44; 62; 137; 66; 119; 170; 181; 65]; [27; 105; 70; 190; 128; 117; 83; 114]; [31; 85; 141; 124; 33; 104; 121]; [18; 76; 20; 130; 172; 36]; [88; 5; 40; 176; 166; 7]; [50; 125; 115; 139; 134; 34; 173; 136; 160; 153]; [171; 122; 129; 155; 69; 30; 23]; [92; 192; 59; 53; 157; 49; 183; 191; 109; 193]; [152; 12; 106; 107; 156; 108; 39; 179]; [6; 196; 142; 151; 102; 37; 19]; [126; 4; 149; 197; 186; 25; 86; 72]; [78; 93; 55; 46; 132; 68]; [97; 56; 167; 82; 32; 195; 184; 165; 79]; [2; 57; 103; 98; 180; 113; 187; 161; 188]; [90; 16; 112; 162; 164; 24; 147; 154; 174]; [111; 118; 42; 110; 21; 168; 148; 158; 133]; [163; 123; 131; 143; 9; 80; 87; 99]; [64; 43; 101; 94; 175; 77; 89]], [96600; 99900; 99600; 98800; 99200; 96200; 92900; 97500; 95400; 99000; 98000; 96700; 98200; 95100; 96400; 89600; 99100; 95900; 98300; 99800; 94000; 99900; 96200; 97200; 99300; 97900; 99700], 139300, 139301, 6.325812578201294
