Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 22, 0.8932080808080809, [35; 45; 13; 12; 38; 44; 46; 47; 42; 20; 24; 33; 36; 7; 15; 21; 11; 23; 41; 19; 34; 0; 32; 25; 8; 43; 49; 1; 31; 40; 5; 37; 3; 16; 17; 27; 10; 28; 6; 39; 4; 14; 22; 9; 26; 30; 2; 29; 18; 48], [[35; 45; 13]; [12; 38; 44]; [46; 47; 42; 20]; [24; 33; 36]; [7]; [15; 21]; [11; 23]; [41; 19; 34]; [0; 32]; [25; 8]; [43; 49]; [1; 31]; [40; 5]; [37; 3]; [16; 17]; [27; 10]; [28; 6]; [39; 4]; [14; 22]; [9; 26]; [30; 2]; [29; 18; 48]], [14900; 15000; 15000; 15000; 9200; 14600; 14800; 15000; 14700; 15000; 5200; 14800; 13200; 13700; 14800; 14800; 15000; 13500; 14700; 14900; 15000; 15000], 31850, 31851, 0.5337727069854736
16, 21, 0.9558137566137566, [37; 3; 33; 10; 8; 25; 49; 4; 41; 46; 42; 7; 2; 30; 5; 29; 18; 23; 43; 45; 6; 16; 17; 38; 0; 27; 9; 32; 35; 26; 1; 31; 47; 13; 34; 36; 39; 22; 20; 48; 28; 24; 11; 40; 44; 12; 15; 19; 21; 14], [[37; 3]; [33; 10]; [8; 25]; [49; 4; 41]; [46; 42; 7]; [2; 30]; [5; 29]; [18; 23]; [43; 45; 6]; [16; 17]; [38; 0]; [27; 9]; [32; 35; 26]; [1; 31]; [47; 13; 34]; [36; 39; 22]; [20; 48; 28]; [24; 11]; [40; 44; 12]; [15; 19]; [21; 14]], [13700; 13500; 15000; 14900; 14900; 15000; 14900; 13600; 15000; 14800; 14100; 14800; 15000; 14800; 14900; 14900; 15000; 14600; 14700; 15000; 14700], 19600, 19601, 0.33144664764404297
13, 21, 0.955847619047619, [29; 4; 18; 16; 21; 40; 36; 14; 20; 7; 33; 35; 0; 10; 39; 11; 26; 6; 28; 30; 2; 22; 12; 13; 48; 32; 23; 47; 25; 46; 9; 41; 27; 8; 15; 19; 37; 34; 24; 38; 17; 43; 45; 44; 5; 49; 42; 3; 1; 31], [[29; 4]; [18; 16]; [21; 40; 36]; [14; 20]; [7; 33]; [35; 0]; [10; 39]; [11; 26]; [6; 28]; [30; 2]; [22; 12]; [13; 48; 32]; [23; 47; 25]; [46; 9; 41]; [27; 8]; [15; 19]; [37; 34; 24]; [38; 17; 43]; [45; 44; 5]; [49; 42; 3]; [1; 31]], [15000; 14600; 14700; 14900; 13800; 14300; 12900; 14400; 15000; 15000; 14900; 15000; 14800; 14700; 14900; 15000; 14800; 14700; 14700; 14900; 14800], 15925, 15926, 0.27208495140075684
21, 21, 0.9553481481481482, [42; 3; 49; 23; 39; 38; 45; 27; 47; 40; 34; 1; 5; 29; 41; 7; 48; 10; 25; 6; 31; 9; 26; 24; 12; 30; 4; 13; 22; 43; 18; 35; 20; 14; 11; 44; 46; 0; 32; 17; 16; 33; 2; 15; 19; 8; 28; 36; 21; 37], [[42; 3; 49]; [23; 39; 38]; [45; 27; 47; 40]; [34; 1]; [5; 29]; [41; 7; 48]; [10; 25]; [6; 31]; [9; 26]; [24; 12]; [30; 4]; [13; 22]; [43; 18; 35]; [20; 14]; [11; 44; 46]; [0; 32]; [17; 16]; [33; 2]; [15; 19]; [8; 28]; [36; 21; 37]], [14900; 14500; 14700; 14500; 14900; 14900; 14900; 14000; 14900; 14400; 14600; 14700; 14700; 14900; 13500; 14700; 14800; 14500; 15000; 14800; 15000], 25725, 25726, 0.4453096389770508
30, 22, 0.8991272727272727, [45; 43; 7; 29; 4; 36; 3; 30; 2; 13; 21; 10; 27; 15; 19; 35; 12; 46; 8; 26; 6; 28; 11; 14; 22; 0; 32; 5; 37; 17; 16; 1; 34; 24; 25; 44; 42; 20; 31; 33; 23; 39; 48; 9; 40; 49; 18; 41; 47; 38], [[45; 43; 7]; [29; 4]; [36; 3]; [30; 2]; [13; 21]; [10; 27]; [15; 19]; [35; 12; 46]; [8; 26]; [6; 28]; [11]; [14; 22]; [0; 32]; [5; 37]; [17; 16]; [1; 34]; [24; 25; 44]; [42; 20; 31]; [33; 23; 39]; [48; 9; 40]; [49; 18; 41; 47]; [38]], [15000; 15000; 13800; 15000; 14700; 14800; 15000; 14900; 15000; 15000; 8400; 14700; 14700; 13500; 14800; 14500; 14900; 15000; 15000; 15000; 15000; 4100], 37975, 37976, 0.6359415054321289
19, 21, 0.9555301587301586, [10; 26; 11; 24; 20; 15; 35; 6; 7; 28; 2; 40; 43; 33; 19; 14; 21; 27; 9; 0; 36; 32; 49; 13; 12; 39; 47; 17; 44; 34; 16; 18; 3; 31; 8; 25; 23; 41; 30; 37; 38; 22; 5; 42; 48; 1; 46; 45; 29; 4], [[10; 26]; [11; 24]; [20; 15]; [35; 6]; [7; 28]; [2; 40]; [43; 33; 19]; [14; 21]; [27; 9]; [0; 36]; [32; 49; 13]; [12; 39; 47]; [17; 44; 34]; [16; 18]; [3; 31]; [8; 25]; [23; 41; 30]; [37; 38; 22]; [5; 42; 48]; [1; 46; 45]; [29; 4]], [14900; 14600; 14800; 13500; 15000; 13700; 14900; 14700; 14800; 14200; 14700; 14600; 14600; 14600; 14400; 15000; 14900; 14900; 15000; 15000; 15000], 23275, 23276, 0.394197940826416
31, 22, 0.890868686868687, [22; 12; 30; 21; 43; 38; 32; 24; 2; 31; 10; 27; 16; 17; 49; 3; 41; 9; 26; 8; 25; 37; 34; 23; 1; 45; 47; 14; 15; 19; 18; 4; 29; 20; 35; 40; 48; 0; 44; 46; 42; 7; 36; 11; 5; 33; 6; 28; 13; 39], [[22; 12]; [30; 21; 43]; [38; 32; 24]; [2; 31]; [10; 27]; [16; 17]; [49; 3; 41]; [9; 26]; [8; 25]; [37; 34; 23]; [1; 45; 47]; [14]; [15; 19]; [18]; [4; 29]; [20; 35; 40]; [48; 0; 44]; [46; 42; 7]; [36; 11]; [5; 33]; [6; 28]; [13; 39]], [14900; 15000; 15000; 14700; 14800; 14800; 15000; 14900; 15000; 15000; 15000; 8000; 15000; 7200; 15000; 15000; 15000; 14900; 12600; 14000; 15000; 12000], 39200, 39201, 0.6583023071289062
13, 21, 0.9557925925925924, [13; 44; 38; 18; 16; 11; 25; 15; 19; 28; 8; 4; 29; 41; 47; 7; 37; 2; 10; 27; 5; 46; 43; 32; 1; 20; 14; 22; 24; 6; 30; 21; 12; 35; 26; 36; 23; 39; 34; 40; 48; 9; 0; 33; 31; 45; 17; 3; 42; 49], [[13; 44; 38]; [18; 16]; [11; 25]; [15; 19]; [28; 8]; [4; 29]; [41; 47; 7]; [37; 2]; [10; 27]; [5; 46; 43]; [32; 1]; [20; 14]; [22; 24]; [6; 30]; [21; 12]; [35; 26; 36]; [23; 39; 34]; [40; 48; 9]; [0; 33]; [31; 45; 17]; [3; 42; 49]], [14800; 14600; 14400; 15000; 14800; 15000; 15000; 14000; 14800; 15000; 14700; 14900; 12900; 14300; 14900; 14500; 14900; 15000; 14600; 14800; 14900], 15925, 15926, 0.2717561721801758
30, 22, 0.8900929292929294, [18; 12; 21; 33; 13; 47; 17; 16; 39; 38; 20; 5; 42; 40; 3; 35; 24; 34; 29; 4; 7; 28; 31; 0; 10; 49; 37; 14; 22; 6; 43; 30; 2; 15; 19; 36; 11; 46; 1; 32; 26; 8; 41; 9; 44; 45; 23; 25; 48; 27], [[18]; [12; 21]; [33; 13; 47]; [17; 16]; [39; 38; 20]; [5; 42]; [40; 3]; [35; 24; 34]; [29; 4]; [7; 28]; [31; 0]; [10; 49; 37]; [14; 22]; [6; 43]; [30; 2]; [15; 19]; [36; 11; 46]; [1; 32]; [26; 8]; [41; 9; 44]; [45; 23; 25]; [48; 27]], [7200; 14900; 15000; 14800; 15000; 12700; 13400; 15000; 15000; 15000; 14800; 15000; 14700; 12400; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 8200], 37975, 37976, 0.6335036754608154
24, 22, 0.8891878787878791, [32; 24; 37; 20; 14; 7; 43; 5; 42; 48; 29; 0; 31; 26; 8; 40; 4; 39; 22; 35; 44; 10; 41; 3; 38; 47; 45; 28; 36; 6; 46; 9; 25; 21; 12; 16; 17; 34; 1; 11; 49; 33; 27; 18; 13; 23; 15; 19; 2; 30], [[32; 24; 37]; [20; 14]; [7; 43]; [5; 42; 48]; [29]; [0; 31]; [26; 8]; [40; 4]; [39; 22; 35]; [44; 10; 41]; [3; 38]; [47; 45; 28; 36]; [6; 46]; [9; 25]; [21; 12]; [16; 17]; [34; 1]; [11; 49; 33]; [27; 18]; [13; 23]; [15; 19]; [2; 30]], [15000; 14900; 12400; 15000; 5500; 14800; 15000; 13300; 15000; 15000; 13700; 15000; 11600; 14900; 14900; 14800; 14500; 15000; 13100; 14400; 15000; 15000], 30625, 30626, 0.5006234645843506
27, 22, 0.9016767676767679, [2; 30; 22; 12; 24; 15; 41; 44; 10; 3; 39; 1; 31; 5; 46; 4; 29; 7; 45; 43; 27; 9; 17; 16; 6; 40; 49; 25; 8; 14; 20; 26; 32; 35; 18; 28; 13; 34; 47; 0; 37; 23; 11; 33; 19; 42; 36; 38; 21; 48], [[2; 30]; [22; 12]; [24; 15]; [41; 44; 10]; [3; 39]; [1; 31]; [5; 46]; [4; 29]; [7; 45; 43]; [27; 9]; [17; 16]; [6; 40; 49]; [25; 8]; [14; 20]; [26; 32; 35]; [18; 28]; [13; 34; 47]; [0; 37]; [23; 11]; [33; 19; 42]; [36; 38; 21]; [48]], [15000; 14900; 14100; 15000; 13600; 14800; 11800; 15000; 15000; 14800; 14800; 15000; 15000; 14900; 15000; 13000; 14900; 14100; 14800; 15000; 15000; 2300], 34300, 34301, 0.57340407371521
28, 22, 0.8934747474747475, [11; 46; 36; 35; 22; 39; 2; 30; 1; 33; 24; 13; 25; 23; 45; 38; 49; 9; 48; 43; 0; 32; 34; 18; 42; 17; 40; 12; 21; 29; 4; 5; 28; 6; 37; 3; 31; 44; 16; 15; 19; 26; 8; 20; 14; 27; 10; 47; 7; 41], [[11; 46; 36]; [35; 22; 39]; [2; 30]; [1; 33]; [24; 13]; [25; 23; 45]; [38; 49; 9]; [48; 43]; [0; 32]; [34; 18; 42]; [17; 40]; [12; 21]; [29; 4]; [5]; [28; 6]; [37; 3]; [31; 44; 16]; [15; 19]; [26; 8]; [20; 14]; [27; 10]; [47; 7; 41]], [15000; 15000; 15000; 14600; 14200; 15000; 15000; 5500; 14700; 15000; 11200; 14900; 15000; 9400; 15000; 13700; 14900; 15000; 15000; 14900; 14800; 15000], 35525, 35526, 0.5894722938537598
28, 22, 0.9029616161616162, [40; 37; 19; 44; 23; 27; 30; 2; 41; 49; 3; 18; 39; 1; 31; 38; 36; 21; 0; 32; 10; 45; 42; 26; 8; 43; 46; 5; 35; 15; 34; 7; 14; 20; 22; 12; 24; 11; 29; 4; 9; 25; 47; 33; 13; 16; 17; 6; 28; 48], [[40; 37; 19]; [44; 23; 27]; [30; 2]; [41; 49; 3]; [18; 39]; [1; 31]; [38; 36; 21]; [0; 32]; [10; 45; 42]; [26; 8]; [43; 46; 5]; [35; 15]; [34; 7]; [14; 20]; [22; 12]; [24; 11]; [29; 4]; [9; 25]; [47; 33; 13]; [16; 17]; [6; 28]; [48]], [15000; 15000; 15000; 15000; 11200; 14800; 15000; 14700; 14800; 15000; 15000; 12200; 13700; 14900; 14900; 14600; 15000; 14900; 15000; 14800; 15000; 2300], 35525, 35526, 0.600250244140625
27, 22, 0.8931757575757576, [44; 9; 42; 14; 20; 7; 41; 47; 16; 17; 37; 0; 8; 25; 27; 10; 48; 4; 43; 1; 40; 39; 21; 35; 18; 13; 46; 33; 34; 15; 45; 6; 28; 19; 12; 22; 49; 3; 5; 29; 38; 24; 32; 31; 36; 26; 2; 30; 23; 11], [[44; 9; 42]; [14; 20]; [7; 41; 47]; [16; 17]; [37; 0]; [8; 25]; [27; 10]; [48; 4; 43]; [1; 40]; [39; 21; 35]; [18]; [13; 46; 33]; [34; 15; 45]; [6; 28]; [19]; [12; 22]; [49; 3]; [5; 29]; [38; 24; 32]; [31; 36; 26]; [2; 30]; [23; 11]], [14900; 14900; 15000; 14800; 14100; 15000; 14800; 15000; 13800; 15000; 7200; 15000; 15000; 15000; 7100; 14900; 11600; 14900; 15000; 15000; 15000; 14800], 34300, 34301, 0.5698440074920654
27, 22, 0.8981050505050505, [42; 14; 6; 38; 31; 24; 39; 27; 46; 22; 5; 36; 1; 32; 15; 19; 35; 11; 48; 23; 12; 8; 26; 0; 47; 45; 18; 49; 28; 3; 33; 30; 2; 25; 10; 16; 17; 7; 37; 20; 13; 21; 40; 34; 4; 29; 9; 44; 41; 43], [[42; 14]; [6; 38]; [31; 24; 39]; [27; 46; 22]; [5; 36]; [1; 32]; [15; 19]; [35; 11; 48]; [23; 12]; [8; 26]; [0; 47; 45]; [18; 49; 28]; [3; 33]; [30; 2]; [25; 10]; [16; 17]; [7; 37]; [20; 13]; [21; 40; 34]; [4; 29]; [9; 44; 41]; [43]], [11300; 13300; 15000; 15000; 13600; 14700; 15000; 15000; 14600; 15000; 15000; 15000; 14200; 15000; 14900; 14800; 13300; 14900; 15000; 15000; 15000; 3200], 34300, 34301, 0.5686588287353516
29, 22, 0.8958949494949496, [33; 36; 24; 4; 29; 38; 19; 40; 20; 14; 12; 22; 28; 7; 11; 23; 35; 26; 48; 47; 49; 3; 42; 5; 37; 15; 34; 45; 27; 1; 31; 21; 13; 10; 39; 32; 0; 16; 17; 6; 41; 46; 2; 30; 44; 9; 43; 18; 8; 25], [[33; 36; 24]; [4; 29]; [38; 19; 40]; [20; 14]; [12; 22]; [28; 7]; [11; 23]; [35; 26; 48; 47]; [49; 3; 42]; [5; 37]; [15; 34; 45]; [27]; [1; 31]; [21; 13]; [10; 39]; [32; 0]; [16; 17]; [6; 41; 46]; [2; 30]; [44; 9; 43]; [18]; [8; 25]], [15000; 15000; 15000; 14900; 14900; 15000; 14800; 15000; 14900; 13500; 15000; 5900; 14800; 14700; 12900; 14700; 14800; 15000; 15000; 14800; 7200; 15000], 36750, 36751, 0.600985050201416
17, 21, 0.9554158730158729, [9; 25; 26; 8; 17; 16; 33; 46; 13; 0; 48; 44; 11; 23; 5; 35; 14; 24; 32; 1; 30; 7; 15; 20; 37; 41; 19; 38; 2; 29; 4; 49; 18; 28; 3; 31; 10; 27; 40; 22; 34; 21; 36; 39; 42; 12; 43; 6; 47; 45], [[9; 25]; [26; 8]; [17; 16]; [33; 46; 13]; [0; 48; 44]; [11; 23]; [5; 35]; [14; 24]; [32; 1]; [30; 7]; [15; 20]; [37; 41; 19]; [38; 2]; [29; 4]; [49; 18; 28]; [3; 31]; [10; 27]; [40; 22; 34]; [21; 36; 39]; [42; 12; 43]; [6; 47; 45]], [14900; 15000; 14800; 15000; 15000; 14800; 13700; 14200; 14700; 14300; 14800; 14600; 14000; 15000; 15000; 14400; 14800; 15000; 14900; 14700; 14200], 20825, 20826, 0.34704136848449707
27, 22, 0.8921373737373738, [7; 27; 42; 41; 46; 43; 5; 47; 19; 40; 38; 33; 1; 0; 32; 21; 12; 14; 20; 2; 30; 25; 8; 37; 49; 9; 11; 23; 44; 35; 13; 26; 6; 28; 31; 39; 24; 3; 36; 4; 29; 48; 10; 16; 17; 18; 22; 34; 15; 45], [[7]; [27; 42; 41; 46]; [43; 5; 47]; [19; 40; 38]; [33; 1]; [0; 32]; [21; 12]; [14; 20]; [2; 30]; [25; 8]; [37; 49; 9]; [11; 23]; [44; 35; 13]; [26]; [6; 28]; [31; 39; 24]; [3; 36]; [4; 29]; [48; 10]; [16; 17]; [18; 22]; [34; 15; 45]], [9200; 15000; 15000; 15000; 14600; 14700; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 6000; 15000; 15000; 13800; 15000; 11200; 14800; 13900; 15000], 34300, 34301, 0.5697116851806641
25, 22, 0.8884727272727274, [35; 33; 44; 41; 9; 43; 21; 47; 27; 19; 37; 40; 38; 4; 29; 1; 34; 6; 42; 5; 39; 20; 13; 17; 16; 26; 10; 36; 3; 11; 23; 7; 28; 2; 30; 24; 18; 8; 25; 48; 32; 14; 22; 15; 12; 31; 49; 46; 0; 45], [[35; 33; 44; 41]; [9; 43]; [21; 47; 27]; [19; 37; 40]; [38; 4]; [29]; [1; 34]; [6; 42]; [5; 39]; [20; 13]; [17; 16]; [26; 10]; [36; 3]; [11; 23]; [7; 28]; [2; 30]; [24; 18]; [8; 25]; [48; 32; 14]; [22; 15]; [12; 31; 49]; [46; 0; 45]], [15000; 12100; 15000; 15000; 13600; 5500; 14500; 12500; 13400; 14900; 14800; 14900; 13800; 14800; 15000; 15000; 13400; 15000; 15000; 14600; 15000; 15000], 31850, 31851, 0.5355691909790039
15, 21, 0.9552042328042327, [43; 5; 46; 20; 13; 49; 40; 8; 35; 25; 39; 32; 4; 19; 17; 12; 23; 7; 28; 10; 26; 0; 33; 37; 42; 18; 41; 6; 47; 27; 9; 11; 48; 36; 22; 14; 3; 34; 1; 38; 30; 2; 45; 24; 29; 16; 44; 31; 21; 15], [[43; 5; 46]; [20; 13]; [49; 40; 8]; [35; 25; 39]; [32; 4]; [19; 17]; [12; 23]; [7; 28]; [10; 26]; [0; 33]; [37; 42; 18]; [41; 6; 47]; [27; 9]; [11; 48; 36]; [22; 14]; [3; 34]; [1; 38]; [30; 2]; [45; 24; 29]; [16; 44; 31]; [21; 15]], [15000; 14900; 14800; 14300; 14200; 14500; 14600; 15000; 14900; 14600; 14600; 15000; 14800; 14900; 14700; 14100; 14100; 15000; 14300; 14900; 14600], 18375, 18376, 0.29991626739501953
