Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 22, 0.9181959595959598, [43; 18; 41; 47; 7; 46; 22; 12; 17; 0; 30; 13; 21; 23; 14; 9; 26; 49; 3; 45; 27; 4; 24; 11; 42; 35; 20; 44; 16; 6; 36; 1; 29; 37; 10; 48; 38; 15; 2; 32; 8; 25; 40; 39; 19; 5; 34; 31; 33; 28], [[43; 18; 41]; [47; 7; 46]; [22; 12]; [17]; [0; 30]; [13; 21]; [23; 14]; [9; 26]; [49; 3; 45]; [27; 4]; [24; 11]; [42; 35; 20]; [44; 16]; [6; 36]; [1; 29]; [37; 10]; [48; 38; 15]; [2; 32]; [8; 25]; [40; 39; 19]; [5; 34]; [31; 33; 28]], [15000; 15000; 14900; 8000; 14800; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 11700; 13800; 15000; 13300; 15000; 14300; 15000; 15000; 13900; 15000], 39200, 39201, 0.6479251384735107
25, 23, 0.8652541062801933, [18; 7; 34; 23; 11; 12; 22; 2; 32; 24; 14; 9; 26; 39; 21; 36; 44; 43; 42; 29; 1; 0; 30; 20; 40; 37; 41; 15; 5; 31; 4; 27; 6; 33; 49; 38; 13; 3; 28; 19; 17; 8; 25; 35; 48; 16; 10; 47; 45; 46], [[18]; [7; 34]; [23; 11]; [12; 22]; [2; 32]; [24; 14]; [9; 26]; [39; 21; 36]; [44; 43; 42]; [29; 1]; [0; 30]; [20; 40; 37]; [41; 15]; [5; 31]; [4; 27]; [6; 33]; [49; 38; 13]; [3; 28]; [19; 17]; [8; 25]; [35; 48; 16]; [10; 47; 45]; [46]], [7300; 13800; 15000; 14900; 14300; 14700; 15000; 15000; 11200; 15000; 14800; 15000; 12400; 14100; 15000; 14000; 14800; 15000; 14800; 15000; 15000; 15000; 3200], 31850, 31851, 0.5482165813446045
31, 22, 0.9185070707070707, [5; 33; 12; 42; 48; 20; 15; 7; 36; 16; 38; 47; 34; 37; 23; 19; 46; 30; 13; 22; 14; 21; 40; 44; 18; 11; 24; 43; 41; 3; 29; 2; 28; 25; 9; 26; 8; 35; 10; 0; 31; 6; 32; 39; 17; 27; 4; 45; 1; 49], [[5; 33]; [12; 42; 48]; [20; 15]; [7; 36]; [16; 38; 47]; [34; 37; 23]; [19; 46; 30]; [13; 22]; [14; 21]; [40; 44; 18]; [11; 24]; [43; 41]; [3; 29]; [2; 28]; [25; 9]; [26; 8]; [35; 10]; [0; 31]; [6; 32]; [39; 17]; [27; 4]; [45; 1; 49]], [14000; 15000; 15000; 13700; 14900; 15000; 14900; 14800; 15000; 15000; 15000; 7700; 14900; 15000; 15000; 15000; 13500; 14700; 14100; 12100; 15000; 15000], 39200, 39201, 0.647458553314209
27, 23, 0.8614512077294687, [2; 28; 10; 39; 42; 37; 38; 47; 14; 21; 33; 5; 22; 12; 6; 32; 41; 45; 16; 48; 36; 29; 1; 18; 13; 23; 30; 0; 3; 31; 35; 7; 40; 49; 11; 17; 43; 46; 34; 19; 44; 8; 26; 24; 9; 25; 4; 27; 15; 20], [[2; 28]; [10; 39]; [42; 37; 38; 47]; [14; 21]; [33; 5]; [22; 12]; [6; 32]; [41; 45]; [16; 48; 36]; [29; 1]; [18]; [13; 23]; [30; 0]; [3; 31]; [35; 7]; [40; 49; 11]; [17; 43; 46]; [34; 19; 44]; [8; 26]; [24]; [9; 25]; [4; 27]; [15; 20]], [15000; 13100; 15000; 15000; 14000; 14900; 14100; 7400; 15000; 15000; 7300; 14700; 14800; 14300; 13700; 15000; 14900; 15000; 15000; 6100; 15000; 15000; 15000], 34300, 34301, 0.5816724300384521
27, 22, 0.9174767676767677, [21; 13; 39; 40; 41; 7; 35; 23; 14; 17; 45; 44; 28; 2; 12; 22; 34; 5; 4; 48; 46; 16; 0; 32; 8; 25; 3; 33; 36; 27; 30; 29; 1; 15; 20; 9; 26; 31; 47; 18; 6; 43; 49; 38; 10; 19; 37; 42; 11; 24], [[21; 13]; [39; 40; 41]; [7; 35]; [23; 14]; [17; 45; 44]; [28; 2]; [12; 22]; [34; 5]; [4; 48; 46]; [16]; [0; 32]; [8; 25]; [3; 33]; [36; 27; 30]; [29; 1]; [15; 20]; [9; 26]; [31; 47; 18]; [6; 43; 49]; [38; 10]; [19; 37; 42]; [11; 24]], [15000; 12200; 13700; 14700; 15000; 15000; 14900; 13900; 15000; 8100; 14700; 15000; 14200; 15000; 15000; 15000; 15000; 14700; 15000; 13200; 15000; 15000], 34300, 34301, 0.5827057361602783
31, 22, 0.9227212121212122, [29; 1; 18; 38; 45; 22; 12; 36; 34; 26; 31; 5; 40; 8; 13; 24; 0; 30; 2; 32; 11; 23; 48; 44; 6; 33; 41; 49; 10; 9; 25; 7; 35; 43; 16; 46; 39; 17; 47; 4; 27; 42; 19; 37; 28; 3; 20; 15; 21; 14], [[29; 1]; [18; 38; 45]; [22; 12]; [36; 34; 26]; [31; 5]; [40; 8]; [13; 24]; [0; 30]; [2; 32]; [11; 23]; [48; 44]; [6; 33]; [41; 49; 10]; [9; 25]; [7; 35]; [43; 16; 46]; [39; 17; 47]; [4; 27]; [42; 19; 37]; [28; 3]; [20; 15]; [21; 14]], [15000; 14900; 14900; 15000; 14100; 13200; 14700; 14800; 14300; 15000; 6000; 14000; 15000; 15000; 13700; 15000; 14700; 15000; 15000; 15000; 15000; 15000], 39200, 39201, 0.6504626274108887
32, 22, 0.9178080808080807, [17; 16; 46; 43; 0; 32; 33; 2; 14; 21; 27; 4; 11; 23; 3; 28; 1; 29; 26; 8; 49; 10; 41; 18; 47; 30; 39; 40; 20; 9; 25; 31; 19; 45; 34; 24; 37; 36; 6; 7; 42; 12; 22; 35; 5; 44; 13; 38; 48; 15], [[17]; [16; 46; 43]; [0; 32]; [33; 2]; [14; 21]; [27; 4]; [11; 23]; [3; 28]; [1; 29]; [26; 8]; [49; 10; 41]; [18; 47; 30]; [39; 40; 20]; [9; 25]; [31; 19; 45]; [34; 24; 37]; [36; 6]; [7; 42]; [12; 22]; [35; 5]; [44; 13]; [38; 48; 15]], [8000; 15000; 14700; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 13800; 13100; 14900; 13800; 12200; 15000], 40425, 40426, 0.6727957725524902
30, 22, 0.9181636363636365, [13; 21; 46; 47; 9; 15; 20; 8; 26; 41; 19; 38; 43; 42; 39; 40; 18; 44; 10; 37; 2; 28; 48; 45; 7; 1; 29; 12; 22; 14; 24; 4; 27; 36; 5; 32; 3; 17; 16; 30; 49; 0; 31; 6; 33; 23; 11; 34; 25; 35], [[13; 21]; [46; 47; 9]; [15; 20]; [8; 26]; [41; 19; 38]; [43; 42; 39]; [40; 18; 44]; [10; 37]; [2; 28]; [48; 45; 7]; [1; 29]; [12; 22]; [14; 24]; [4; 27]; [36; 5]; [32; 3]; [17]; [16; 30; 49]; [0; 31]; [6; 33]; [23; 11]; [34; 25; 35]], [15000; 14900; 15000; 15000; 15000; 11700; 15000; 13300; 15000; 15000; 15000; 14900; 14700; 15000; 13800; 14300; 8000; 15000; 14700; 14000; 15000; 15000], 37975, 37976, 0.6352276802062988
22, 22, 0.922571717171717, [18; 43; 41; 10; 35; 15; 20; 13; 21; 27; 4; 0; 30; 23; 11; 24; 9; 26; 34; 5; 2; 31; 8; 25; 1; 29; 3; 28; 32; 6; 14; 36; 49; 37; 12; 40; 33; 22; 38; 42; 19; 46; 16; 44; 7; 48; 45; 39; 17; 47], [[18; 43; 41]; [10; 35]; [15; 20]; [13; 21]; [27; 4]; [0; 30]; [23; 11]; [24]; [9; 26]; [34; 5]; [2; 31]; [8; 25]; [1; 29]; [3; 28]; [32; 6]; [14; 36]; [49; 37; 12]; [40; 33; 22]; [38; 42; 19]; [46; 16; 44]; [7; 48; 45]; [39; 17; 47]], [15000; 13500; 15000; 15000; 15000; 14800; 15000; 6100; 15000; 13900; 14300; 15000; 15000; 15000; 14100; 13100; 15000; 15000; 14900; 14900; 15000; 14700], 28175, 28176, 0.4611515998840332
30, 22, 0.9180747474747476, [46; 4; 48; 6; 36; 10; 40; 17; 15; 20; 34; 19; 44; 16; 42; 11; 24; 29; 1; 5; 27; 47; 38; 45; 32; 0; 30; 35; 7; 12; 49; 37; 28; 2; 39; 31; 23; 14; 22; 41; 18; 43; 13; 21; 25; 8; 26; 9; 33; 3], [[46; 4; 48]; [6; 36]; [10; 40]; [17]; [15; 20]; [34; 19; 44]; [16; 42]; [11; 24]; [29; 1]; [5; 27]; [47; 38; 45; 32]; [0; 30]; [35; 7]; [12; 49; 37]; [28; 2]; [39; 31; 23]; [14; 22]; [41; 18; 43]; [13; 21]; [25; 8]; [26; 9]; [33; 3]], [15000; 13800; 13100; 8000; 15000; 15000; 12000; 15000; 15000; 14900; 15000; 14800; 13700; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14200], 37975, 37976, 0.6254091262817383
28, 22, 0.9175252525252524, [5; 38; 29; 30; 33; 6; 36; 25; 8; 21; 13; 7; 40; 28; 3; 45; 46; 15; 31; 2; 16; 19; 0; 47; 48; 22; 35; 37; 10; 49; 41; 4; 27; 12; 24; 11; 23; 1; 32; 42; 14; 9; 26; 34; 20; 43; 44; 18; 39; 17], [[5; 38]; [29; 30; 33]; [6; 36]; [25; 8]; [21; 13]; [7; 40]; [28; 3]; [45; 46; 15]; [31; 2]; [16; 19]; [0; 47; 48]; [22; 35; 37]; [10; 49; 41]; [4; 27]; [12; 24]; [11; 23]; [1; 32]; [42; 14]; [9; 26]; [34; 20; 43]; [44; 18; 39]; [17]], [13500; 15000; 13800; 15000; 15000; 13300; 15000; 15000; 14300; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 14400; 12500; 15000; 14900; 15000; 8000], 35525, 35526, 0.5935451984405518
26, 23, 0.8599091787439614, [23; 9; 25; 45; 32; 19; 39; 10; 24; 13; 30; 0; 18; 12; 49; 37; 6; 36; 29; 1; 14; 21; 7; 35; 46; 16; 44; 20; 17; 38; 34; 22; 28; 3; 40; 42; 15; 41; 47; 8; 26; 27; 4; 43; 48; 11; 2; 31; 5; 33], [[23]; [9; 25]; [45; 32; 19]; [39; 10]; [24; 13]; [30; 0]; [18]; [12; 49; 37]; [6; 36]; [29; 1]; [14; 21]; [7; 35]; [46; 16; 44]; [20; 17]; [38; 34; 22]; [28; 3]; [40; 42]; [15; 41; 47]; [8; 26]; [27; 4]; [43; 48; 11]; [2; 31]; [5; 33]], [6100; 15000; 15000; 13100; 14700; 14800; 7300; 15000; 13800; 15000; 15000; 13700; 14900; 14600; 15000; 15000; 8000; 15000; 15000; 15000; 15000; 14300; 14000], 33075, 33076, 0.5696117877960205
25, 22, 0.9168343434343434, [48; 38; 15; 18; 37; 45; 26; 9; 3; 33; 42; 47; 41; 36; 14; 21; 27; 4; 2; 28; 25; 8; 29; 1; 6; 49; 43; 16; 19; 10; 23; 31; 40; 32; 20; 44; 35; 7; 13; 39; 30; 0; 34; 5; 22; 12; 11; 24; 17; 46], [[48; 38; 15]; [18; 37; 45]; [26; 9]; [3; 33]; [42; 47; 41; 36]; [14; 21]; [27; 4]; [2; 28]; [25; 8]; [29; 1]; [6; 49; 43]; [16; 19]; [10]; [23; 31; 40]; [32; 20; 44]; [35; 7]; [13; 39]; [30; 0]; [34; 5]; [22; 12]; [11; 24]; [17; 46]], [15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 9000; 15000; 15000; 13700; 12700; 14800; 13900; 14900; 15000; 11200], 31850, 31851, 0.5280055999755859
27, 22, 0.9176464646464647, [29; 1; 46; 33; 36; 47; 4; 27; 49; 37; 12; 24; 13; 17; 14; 48; 41; 16; 19; 45; 10; 2; 34; 44; 40; 18; 31; 0; 9; 26; 8; 25; 5; 38; 7; 39; 23; 11; 20; 15; 3; 28; 42; 32; 22; 35; 6; 30; 21; 43], [[29; 1]; [46; 33; 36; 47]; [4; 27]; [49; 37; 12]; [24; 13]; [17]; [14; 48; 41]; [16; 19]; [45; 10]; [2; 34]; [44; 40; 18]; [31; 0]; [9; 26]; [8; 25]; [5; 38]; [7; 39]; [23; 11]; [20; 15]; [3; 28]; [42; 32; 22]; [35; 6]; [30; 21; 43]], [15000; 15000; 15000; 15000; 14700; 8000; 15000; 14900; 12400; 14100; 15000; 14700; 15000; 15000; 13500; 13300; 15000; 15000; 15000; 14900; 13800; 15000], 34300, 34301, 0.5636603832244873
29, 22, 0.9189030303030303, [29; 1; 11; 24; 26; 9; 41; 10; 27; 4; 14; 23; 49; 37; 12; 18; 48; 32; 28; 3; 19; 17; 8; 25; 38; 34; 22; 36; 40; 21; 5; 35; 45; 42; 6; 33; 0; 30; 46; 16; 43; 31; 2; 20; 15; 7; 39; 44; 47; 13], [[29; 1]; [11; 24]; [26; 9]; [41; 10]; [27; 4]; [14; 23]; [49; 37; 12]; [18; 48; 32]; [28; 3]; [19; 17]; [8; 25]; [38; 34; 22]; [36; 40; 21]; [5; 35]; [45; 42]; [6; 33]; [0; 30]; [46; 16; 43]; [31; 2]; [20; 15]; [7; 39]; [44; 47; 13]], [15000; 15000; 15000; 13000; 15000; 14700; 15000; 14500; 15000; 14800; 15000; 15000; 15000; 13800; 7300; 14000; 14800; 15000; 14300; 15000; 13300; 14800], 36750, 36751, 0.6069657802581787
37, 22, 0.9198767676767676, [6; 35; 11; 24; 3; 33; 34; 23; 37; 22; 12; 15; 20; 0; 32; 19; 17; 43; 48; 40; 31; 28; 2; 25; 9; 42; 46; 8; 26; 27; 4; 16; 49; 30; 21; 13; 10; 45; 47; 36; 5; 41; 14; 1; 29; 44; 39; 18; 38; 7], [[6; 35]; [11; 24]; [3; 33]; [34; 23; 37]; [22; 12]; [15; 20]; [0; 32]; [19; 17]; [43; 48; 40; 31]; [28; 2]; [25; 9]; [42; 46]; [8; 26]; [27; 4]; [16; 49; 30]; [21; 13]; [10; 45; 47]; [36; 5]; [41; 14]; [1; 29]; [44; 39; 18]; [38; 7]], [13800; 15000; 14200; 15000; 14900; 15000; 14700; 14800; 15000; 15000; 15000; 7100; 15000; 15000; 15000; 15000; 15000; 13800; 12600; 15000; 15000; 13400], 46550, 46551, 0.7640705108642578
31, 23, 0.8628231884057973, [17; 12; 23; 0; 30; 37; 25; 31; 24; 11; 1; 29; 8; 26; 22; 38; 47; 49; 32; 2; 14; 21; 9; 36; 35; 5; 6; 33; 7; 45; 48; 41; 43; 18; 34; 44; 19; 16; 42; 3; 28; 10; 39; 40; 13; 20; 15; 27; 4; 46], [[17]; [12; 23]; [0; 30]; [37; 25; 31]; [24; 11]; [1; 29]; [8; 26]; [22; 38; 47; 49]; [32; 2]; [14; 21]; [9; 36]; [35; 5]; [6; 33]; [7; 45; 48]; [41; 43; 18]; [34; 44; 19]; [16; 42]; [3; 28]; [10; 39]; [40; 13]; [20; 15]; [27; 4]; [46]], [8000; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 13600; 13800; 14000; 15000; 15000; 15000; 12000; 15000; 13100; 12700; 15000; 15000; 3200], 39200, 39201, 0.6699686050415039
25, 22, 0.9209555555555554, [19; 16; 42; 43; 18; 13; 24; 5; 35; 10; 38; 46; 48; 4; 41; 47; 15; 40; 39; 49; 32; 11; 23; 33; 2; 8; 25; 31; 27; 34; 1; 29; 45; 17; 44; 9; 26; 7; 37; 20; 14; 21; 28; 3; 30; 0; 6; 36; 12; 22], [[19; 16]; [42; 43; 18]; [13; 24]; [5; 35]; [10; 38]; [46; 48; 4]; [41; 47; 15]; [40; 39; 49; 32]; [11; 23]; [33; 2]; [8; 25]; [31; 27; 34]; [1; 29]; [45; 17; 44]; [9; 26]; [7; 37]; [20]; [14; 21]; [28; 3]; [30; 0]; [6; 36]; [12; 22]], [14900; 14900; 14700; 13800; 13200; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 13500; 6600; 15000; 15000; 14800; 13800; 14900], 31850, 31851, 0.5160799026489258
25, 22, 0.923258585858586, [45; 10; 47; 26; 9; 25; 5; 35; 30; 0; 14; 22; 12; 49; 37; 38; 46; 42; 43; 17; 34; 48; 2; 28; 27; 4; 24; 39; 32; 1; 29; 23; 11; 36; 7; 15; 20; 31; 3; 21; 13; 16; 19; 6; 33; 8; 41; 44; 18; 40], [[45; 10; 47]; [26; 9]; [25]; [5; 35]; [30; 0]; [14; 22]; [12; 49; 37]; [38; 46; 42; 43]; [17; 34; 48]; [2; 28]; [27; 4]; [24; 39; 32]; [1; 29]; [23; 11]; [36; 7]; [15; 20]; [31; 3]; [21; 13]; [16; 19]; [6; 33]; [8; 41]; [44; 18; 40]], [15000; 15000; 5900; 13800; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 14300; 15000; 14900; 14000; 13100; 15000], 31850, 31851, 0.5322461128234863
27, 22, 0.9184585858585859, [26; 8; 18; 36; 46; 21; 13; 24; 12; 7; 45; 48; 17; 2; 31; 3; 28; 44; 16; 32; 6; 42; 47; 35; 41; 23; 11; 15; 20; 9; 25; 1; 29; 0; 30; 43; 5; 49; 10; 33; 22; 34; 38; 19; 39; 40; 37; 14; 4; 27], [[26; 8]; [18; 36; 46]; [21; 13]; [24; 12]; [7; 45; 48]; [17]; [2; 31]; [3; 28]; [44; 16]; [32; 6]; [42; 47; 35; 41]; [23; 11]; [15; 20]; [9; 25]; [1; 29]; [0; 30]; [43; 5; 49]; [10; 33]; [22; 34; 38]; [19; 39; 40]; [37; 14]; [4; 27]], [15000; 15000; 15000; 14800; 15000; 8000; 14300; 15000; 11700; 14100; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 13700; 15000; 15000; 12900; 15000], 34300, 34301, 0.5649161338806152
