Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 22, 0.8777777777777779, [49; 4; 0; 31; 28; 24; 41; 48; 9; 39; 47; 2; 45; 37; 23; 38; 16; 14; 34; 27; 36; 17; 46; 29; 12; 18; 25; 7; 11; 43; 42; 5; 20; 10; 26; 1; 30; 13; 19; 6; 22; 8; 44; 15; 35; 3; 32; 40; 21; 33], [[49; 4]; [0; 31]; [28; 24; 41]; [48; 9; 39]; [47; 2; 45]; [37; 23; 38]; [16; 14]; [34; 27; 36]; [17; 46; 29]; [12; 18]; [25; 7]; [11; 43; 42]; [5]; [20; 10]; [26]; [1; 30]; [13; 19]; [6]; [22; 8]; [44; 15; 35]; [3; 32]; [40; 21; 33]], [11800; 14900; 14900; 14900; 14500; 15000; 15000; 15000; 15000; 14900; 14900; 14900; 9500; 15000; 5600; 15000; 14600; 9200; 15000; 15000; 14800; 15000], 28175, 28176, 0.4626932144165039
11, 21, 0.9346962962962964, [48; 31; 27; 49; 28; 5; 37; 4; 47; 38; 34; 42; 6; 33; 15; 17; 1; 32; 36; 3; 23; 8; 9; 22; 19; 12; 16; 14; 18; 20; 40; 45; 13; 21; 11; 24; 10; 2; 30; 29; 43; 25; 39; 0; 26; 7; 35; 41; 44; 46], [[48; 31; 27; 49]; [28; 5]; [37; 4]; [47; 38; 34; 42]; [6; 33]; [15; 17]; [1; 32]; [36; 3]; [23; 8]; [9; 22]; [19; 12]; [16; 14]; [18; 20]; [40; 45; 13]; [21; 11]; [24; 10]; [2; 30]; [29; 43; 25]; [39; 0]; [26; 7]; [35; 41; 44; 46]], [14900; 14800; 14100; 14700; 14000; 14800; 14900; 14400; 15000; 14800; 14800; 15000; 13500; 14200; 14600; 14300; 14900; 14200; 14100; 14800; 13600], 13475, 13476, 0.22235417366027832
13, 21, 0.9403089947089946, [23; 13; 5; 28; 9; 21; 3; 33; 36; 4; 19; 46; 25; 0; 30; 6; 8; 22; 34; 1; 24; 37; 35; 7; 27; 2; 31; 20; 44; 29; 12; 43; 41; 47; 38; 10; 42; 16; 40; 18; 15; 11; 45; 39; 17; 14; 48; 32; 26; 49], [[23; 13]; [5; 28]; [9; 21]; [3; 33]; [36; 4]; [19; 46; 25]; [0; 30]; [6]; [8; 22]; [34; 1]; [24; 37; 35]; [7; 27]; [2; 31]; [20; 44; 29]; [12; 43; 41]; [47; 38; 10]; [42; 16; 40]; [18; 15]; [11; 45; 39]; [17; 14]; [48; 32; 26; 49]], [14100; 14800; 14800; 14600; 14300; 14900; 15000; 9200; 15000; 14700; 14900; 14800; 14800; 14800; 14900; 14900; 14600; 14400; 15000; 15000; 14900], 15925, 15926, 0.26322484016418457
10, 21, 0.934725925925926, [14; 19; 27; 8; 20; 48; 24; 21; 12; 37; 0; 34; 2; 36; 1; 4; 30; 9; 23; 33; 3; 16; 47; 32; 7; 28; 18; 25; 46; 44; 41; 40; 39; 22; 10; 15; 17; 35; 11; 43; 6; 49; 5; 29; 13; 42; 45; 26; 31; 38], [[14; 19]; [27; 8]; [20; 48; 24]; [21; 12]; [37; 0]; [34; 2]; [36; 1]; [4; 30]; [9; 23]; [33; 3]; [16; 47; 32]; [7; 28]; [18; 25; 46]; [44; 41; 40; 39]; [22; 10]; [15; 17]; [35; 11]; [43; 6; 49]; [5; 29]; [13; 42; 45]; [26; 31; 38]], [14500; 14300; 14700; 14300; 14300; 14600; 14500; 14800; 14800; 14600; 14500; 14500; 15000; 14700; 14700; 14800; 12900; 14500; 14800; 13700; 14900], 12250, 12251, 0.22181248664855957
27, 22, 0.8900525252525252, [7; 26; 11; 17; 15; 32; 2; 44; 38; 25; 49; 16; 14; 19; 13; 5; 28; 21; 8; 30; 1; 33; 40; 23; 31; 0; 46; 12; 35; 29; 4; 39; 41; 18; 36; 20; 6; 45; 43; 37; 47; 10; 27; 42; 24; 3; 34; 22; 9; 48], [[7; 26]; [11]; [17; 15]; [32; 2]; [44; 38; 25; 49]; [16; 14]; [19; 13]; [5; 28]; [21; 8]; [30; 1]; [33; 40; 23]; [31; 0]; [46; 12; 35]; [29; 4]; [39; 41; 18]; [36; 20]; [6; 45; 43]; [37; 47; 10]; [27; 42; 24]; [3; 34]; [22; 9]; [48]], [14800; 8300; 14800; 14800; 15000; 15000; 14600; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 11200; 14900; 15000; 14900; 14600; 14800; 2200], 34300, 34301, 0.561530590057373
11, 21, 0.9389714285714287, [11; 20; 39; 3; 25; 7; 23; 29; 43; 19; 44; 32; 28; 5; 0; 34; 21; 9; 40; 15; 42; 48; 36; 13; 2; 18; 12; 24; 10; 22; 8; 4; 31; 41; 47; 33; 38; 46; 17; 30; 1; 35; 49; 45; 37; 26; 14; 16; 27; 6], [[11; 20]; [39; 3]; [25; 7]; [23; 29; 43]; [19; 44; 32]; [28; 5]; [0; 34]; [21; 9]; [40; 15; 42]; [48; 36; 13]; [2]; [18; 12]; [24; 10]; [22; 8]; [4; 31]; [41; 47; 33; 38]; [46; 17; 30]; [1; 35]; [49; 45; 37; 26]; [14; 16]; [27; 6]], [14900; 14000; 14900; 14800; 14700; 14800; 14700; 14800; 14800; 14600; 9800; 14900; 14300; 15000; 14700; 15000; 14800; 14500; 14600; 15000; 14800], 13475, 13476, 0.23096108436584473
13, 21, 0.9346455026455025, [8; 22; 29; 19; 44; 32; 4; 34; 48; 13; 12; 26; 23; 10; 5; 33; 43; 27; 24; 16; 14; 17; 46; 39; 15; 41; 42; 0; 31; 2; 38; 11; 20; 6; 36; 21; 9; 7; 30; 35; 40; 28; 3; 45; 47; 37; 1; 18; 25; 49], [[8; 22]; [29; 19; 44]; [32; 4]; [34; 48; 13]; [12; 26]; [23; 10]; [5; 33]; [43; 27; 24]; [16; 14]; [17; 46; 39]; [15; 41; 42]; [0; 31]; [2; 38]; [11; 20]; [6; 36]; [21; 9]; [7; 30]; [35; 40; 28]; [3; 45; 47]; [37; 1]; [18; 25; 49]], [15000; 15000; 14700; 14800; 13600; 14700; 14300; 14700; 15000; 13900; 14600; 14900; 14100; 14900; 13800; 14800; 14300; 13800; 14500; 14300; 14700], 15925, 15926, 0.26965856552124023
11, 21, 0.9352888888888887, [15; 22; 5; 41; 18; 43; 35; 7; 27; 14; 17; 9; 23; 2; 34; 42; 0; 20; 10; 19; 12; 6; 25; 28; 11; 31; 1; 26; 38; 33; 36; 3; 8; 32; 30; 4; 45; 40; 21; 49; 46; 29; 16; 39; 44; 13; 37; 24; 47; 48], [[15; 22]; [5; 41]; [18; 43; 35]; [7; 27]; [14; 17]; [9; 23]; [2; 34]; [42; 0]; [20; 10]; [19; 12]; [6; 25]; [28; 11]; [31; 1]; [26; 38; 33]; [36; 3]; [8; 32]; [30; 4]; [45; 40; 21; 49]; [46; 29; 16]; [39; 44; 13]; [37; 24; 47; 48]], [13800; 13200; 14700; 14800; 15000; 14800; 14600; 13300; 15000; 14800; 14900; 13600; 14900; 14700; 14400; 13700; 14800; 14800; 15000; 14900; 14700], 13475, 13476, 0.23457551002502441
22, 22, 0.8795151515151516, [45; 23; 40; 47; 15; 35; 44; 27; 5; 28; 26; 7; 37; 10; 48; 32; 0; 39; 6; 4; 29; 19; 41; 18; 12; 1; 31; 34; 46; 43; 36; 20; 11; 38; 2; 9; 21; 3; 33; 17; 13; 30; 49; 16; 14; 24; 25; 42; 22; 8], [[45; 23; 40; 47]; [15; 35; 44]; [27]; [5; 28]; [26; 7]; [37; 10; 48]; [32; 0]; [39; 6]; [4; 29]; [19; 41]; [18; 12]; [1; 31]; [34; 46; 43; 36]; [20; 11]; [38; 2]; [9; 21]; [3; 33]; [17]; [13; 30; 49]; [16; 14]; [24; 25; 42]; [22; 8]], [14900; 15000; 5600; 14800; 14800; 15000; 14900; 13400; 15000; 10500; 14900; 14900; 15000; 14900; 14100; 14800; 14600; 7300; 15000; 15000; 15000; 15000], 28175, 28176, 0.48215436935424805
8, 21, 0.9352338624338624, [48; 20; 25; 0; 33; 28; 4; 15; 47; 35; 49; 36; 11; 10; 24; 1; 34; 37; 7; 12; 18; 26; 46; 43; 41; 16; 19; 5; 29; 2; 31; 42; 40; 14; 6; 27; 23; 9; 32; 17; 45; 44; 3; 21; 39; 38; 8; 30; 13; 22], [[48; 20; 25]; [0; 33]; [28; 4]; [15; 47; 35]; [49; 36; 11]; [10; 24]; [1; 34]; [37; 7]; [12; 18]; [26; 46; 43; 41]; [16; 19]; [5; 29]; [2; 31]; [42; 40; 14]; [6; 27]; [23; 9]; [32; 17; 45]; [44; 3]; [21; 39; 38]; [8; 30]; [13; 22]], [14500; 14700; 15000; 14300; 15000; 14300; 14700; 13600; 14900; 14900; 14100; 14800; 14800; 15000; 14800; 14800; 14800; 12700; 14800; 13800; 14100], 9800, 9801, 0.16751313209533691
11, 21, 0.9359153439153438, [22; 8; 18; 24; 47; 45; 29; 32; 49; 30; 5; 23; 10; 46; 33; 13; 7; 25; 9; 27; 38; 43; 42; 41; 44; 34; 16; 21; 11; 28; 48; 37; 17; 14; 19; 12; 3; 39; 6; 26; 2; 35; 20; 15; 40; 0; 4; 36; 31; 1], [[22; 8]; [18; 24; 47]; [45; 29; 32; 49]; [30; 5]; [23; 10]; [46; 33; 13]; [7; 25]; [9; 27]; [38; 43; 42; 41]; [44; 34; 16]; [21; 11]; [28; 48; 37]; [17; 14]; [19; 12]; [3; 39]; [6; 26]; [2; 35]; [20; 15]; [40; 0]; [4; 36]; [31; 1]], [15000; 15000; 14900; 14600; 14700; 15000; 14900; 14100; 14600; 15000; 14600; 11900; 15000; 14800; 14000; 14800; 14400; 14100; 13800; 14300; 14900], 13475, 13476, 0.23809242248535156
26, 21, 0.9440000000000001, [1; 36; 25; 34; 38; 19; 43; 31; 45; 18; 27; 42; 28; 21; 16; 14; 12; 47; 33; 4; 29; 46; 44; 5; 41; 49; 6; 10; 20; 13; 7; 26; 30; 2; 15; 17; 24; 11; 48; 37; 39; 40; 8; 23; 9; 22; 3; 35; 32; 0], [[1; 36]; [25; 34; 38]; [19; 43; 31]; [45; 18; 27]; [42; 28; 21]; [16; 14]; [12; 47; 33]; [4; 29]; [46; 44; 5]; [41; 49; 6]; [10; 20]; [13]; [7; 26]; [30; 2]; [15; 17]; [24; 11]; [48; 37; 39; 40]; [8; 23]; [9; 22]; [3; 35]; [32; 0]], [14500; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 7800; 14800; 14900; 14800; 14200; 14700; 15000; 14800; 14400; 14900], 31850, 31851, 0.5399026870727539
12, 21, 0.9351619047619047, [2; 41; 44; 35; 42; 47; 5; 48; 46; 14; 16; 49; 37; 9; 27; 11; 4; 28; 15; 17; 13; 18; 7; 25; 8; 22; 29; 10; 30; 33; 31; 20; 24; 45; 40; 38; 21; 43; 34; 23; 0; 39; 12; 19; 26; 6; 1; 36; 32; 3], [[2; 41]; [44; 35; 42; 47]; [5; 48; 46]; [14; 16]; [49; 37; 9]; [27; 11]; [4; 28]; [15; 17]; [13; 18]; [7; 25]; [8; 22]; [29; 10]; [30; 33; 31]; [20; 24; 45]; [40; 38; 21]; [43; 34; 23]; [0; 39]; [12; 19]; [26; 6]; [1; 36]; [32; 3]], [13500; 13100; 14100; 15000; 15000; 13900; 15000; 14800; 14700; 14900; 15000; 13700; 14900; 15000; 14500; 14300; 14100; 14800; 14800; 14500; 14800], 14700, 14701, 0.24995017051696777
16, 21, 0.9387724867724868, [1; 7; 25; 46; 49; 48; 16; 3; 31; 8; 24; 15; 17; 27; 41; 26; 2; 36; 20; 11; 6; 29; 19; 34; 43; 28; 4; 42; 35; 18; 13; 44; 39; 22; 9; 40; 12; 45; 10; 21; 5; 30; 0; 32; 14; 47; 33; 23; 37; 38], [[1]; [7; 25]; [46; 49; 48; 16]; [3; 31]; [8; 24]; [15; 17]; [27; 41; 26]; [2; 36]; [20; 11]; [6; 29]; [19; 34; 43]; [28; 4]; [42; 35; 18]; [13; 44; 39]; [22; 9]; [40; 12; 45]; [10; 21]; [5; 30]; [0; 32]; [14; 47; 33]; [23; 37; 38]], [9900; 14900; 14000; 14800; 14600; 14800; 14900; 14400; 14900; 14500; 14800; 15000; 14900; 14900; 14800; 14400; 14700; 14600; 14900; 14700; 15000], 19600, 19601, 0.3315720558166504
14, 21, 0.9348994708994709, [20; 49; 25; 27; 8; 6; 37; 9; 21; 2; 30; 26; 11; 36; 1; 28; 5; 31; 0; 14; 19; 32; 47; 15; 17; 16; 10; 23; 41; 29; 24; 4; 33; 40; 45; 43; 34; 12; 18; 22; 39; 38; 7; 46; 42; 3; 35; 44; 13; 48], [[20; 49; 25]; [27; 8]; [6; 37]; [9; 21]; [2; 30]; [26; 11]; [36; 1]; [28; 5]; [31; 0]; [14; 19]; [32; 47; 15]; [17; 16]; [10; 23]; [41; 29; 24]; [4; 33]; [40; 45; 43; 34]; [12; 18]; [22; 39; 38]; [7; 46; 42]; [3; 35]; [44; 13; 48]], [14400; 14300; 13600; 14800; 14900; 13900; 14500; 14800; 14900; 14500; 14700; 14600; 14700; 14900; 14500; 14400; 14900; 14800; 15000; 14400; 12900], 17150, 17151, 0.2849855422973633
17, 21, 0.9347470899470898, [29; 7; 18; 13; 33; 4; 35; 38; 26; 46; 39; 24; 47; 41; 6; 2; 30; 8; 22; 3; 37; 40; 42; 15; 1; 34; 31; 5; 10; 27; 12; 23; 0; 44; 48; 21; 9; 25; 11; 14; 19; 17; 16; 28; 36; 32; 43; 20; 45; 49], [[29; 7]; [18; 13]; [33; 4]; [35; 38; 26]; [46; 39; 24; 47]; [41; 6]; [2; 30]; [8; 22]; [3; 37]; [40; 42; 15]; [1; 34]; [31; 5]; [10; 27]; [12; 23]; [0; 44; 48]; [21; 9]; [25; 11]; [14; 19]; [17; 16]; [28; 36; 32]; [43; 20; 45; 49]], [14500; 14700; 14500; 14500; 14700; 12900; 14900; 15000; 14200; 14800; 14700; 14500; 14000; 14300; 15000; 14800; 14000; 14500; 14600; 14900; 14400], 20825, 20826, 0.3473043441772461
11, 21, 0.9356698412698412, [21; 11; 13; 19; 37; 4; 6; 28; 5; 29; 20; 36; 41; 24; 45; 38; 48; 46; 34; 31; 8; 27; 35; 40; 23; 7; 25; 26; 9; 42; 1; 2; 30; 44; 22; 49; 43; 0; 32; 10; 39; 47; 15; 16; 14; 17; 12; 18; 33; 3], [[21; 11]; [13; 19]; [37; 4]; [6; 28]; [5; 29]; [20; 36; 41]; [24; 45; 38; 48]; [46; 34; 31]; [8; 27]; [35; 40; 23]; [7; 25]; [26; 9]; [42; 1]; [2; 30]; [44; 22; 49; 43]; [0; 32]; [10; 39; 47]; [15; 16]; [14; 17]; [12; 18]; [33; 3]], [14600; 14600; 14100; 14500; 14800; 14900; 14900; 12200; 14300; 14800; 14900; 14100; 13300; 14900; 14500; 14900; 14800; 14800; 15000; 14900; 14600], 13475, 13476, 0.2223215103149414
24, 21, 0.9441142857142857, [21; 9; 37; 3; 10; 20; 13; 16; 44; 33; 49; 48; 15; 43; 42; 38; 17; 28; 4; 27; 7; 47; 24; 19; 6; 25; 2; 32; 0; 31; 45; 14; 34; 18; 12; 1; 30; 11; 26; 22; 8; 23; 40; 35; 5; 29; 39; 41; 36; 46], [[21; 9]; [37; 3]; [10; 20]; [13]; [16; 44; 33]; [49; 48; 15; 43]; [42; 38; 17]; [28; 4]; [27; 7]; [47; 24; 19]; [6; 25]; [2; 32]; [0; 31]; [45; 14; 34]; [18; 12]; [1; 30]; [11; 26]; [22; 8]; [23; 40; 35]; [5; 29]; [39; 41; 36; 46]], [14800; 14200; 15000; 7800; 15000; 15000; 15000; 15000; 14800; 14900; 14900; 14800; 14900; 15000; 14900; 15000; 13900; 15000; 14800; 14800; 14900], 29400, 29401, 0.4822509288787842
14, 21, 0.936491005291005, [35; 7; 31; 46; 17; 45; 9; 41; 10; 22; 3; 36; 13; 19; 0; 32; 37; 4; 47; 34; 12; 8; 21; 16; 44; 33; 39; 2; 15; 48; 29; 26; 24; 6; 27; 5; 28; 42; 40; 14; 30; 1; 23; 43; 38; 20; 11; 25; 18; 49], [[35; 7]; [31; 46; 17]; [45; 9; 41]; [10; 22]; [3; 36]; [13; 19]; [0; 32]; [37; 4]; [47; 34; 12]; [8; 21]; [16; 44; 33]; [39; 2]; [15; 48; 29]; [26; 24]; [6; 27]; [5; 28]; [42; 40; 14]; [30; 1]; [23; 43; 38]; [20; 11]; [25; 18; 49]], [13800; 14700; 14700; 14700; 14400; 14600; 14900; 14100; 15000; 15000; 15000; 14000; 15000; 11500; 14800; 14800; 15000; 15000; 13800; 14900; 14700], 17150, 17151, 0.2824714183807373
9, 21, 0.9346074074074073, [36; 8; 19; 27; 48; 33; 3; 25; 6; 9; 47; 41; 7; 26; 24; 10; 43; 38; 16; 13; 21; 18; 14; 23; 46; 22; 17; 45; 40; 31; 29; 35; 30; 4; 15; 20; 2; 34; 44; 42; 11; 39; 49; 12; 32; 0; 28; 5; 1; 37], [[36; 8]; [19; 27; 48]; [33; 3]; [25; 6]; [9; 47; 41]; [7; 26]; [24; 10]; [43; 38; 16]; [13; 21]; [18; 14]; [23; 46; 22]; [17; 45; 40]; [31; 29; 35]; [30; 4]; [15; 20]; [2; 34]; [44; 42; 11]; [39; 49; 12]; [32; 0]; [28; 5]; [1; 37]], [13300; 14600; 14600; 14900; 14400; 14800; 14300; 14800; 14100; 14600; 15000; 13700; 14900; 14800; 14100; 14600; 14600; 14300; 14900; 14800; 14300], 11025, 11026, 0.1851058006286621
