Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8713244166666666, [86; 53; 19; 11; 8; 17; 9; 4; 27; 22; 98; 10; 44; 69; 43; 77; 66; 21; 3; 38; 58; 60; 15; 75; 25; 23; 79; 80; 99; 59; 2; 24; 48; 72; 83; 16; 49; 7; 94; 47; 20; 70; 97; 36; 67; 68; 55; 29; 57; 87; 13; 51; 12; 56; 50; 46; 91; 0; 89; 93; 39; 63; 71; 28; 88; 76; 81; 96; 30; 74; 26; 18; 37; 61; 73; 1; 62; 52; 33; 92; 42; 32; 45; 85; 41; 40; 64; 90; 35; 82; 78; 84; 6; 34; 95; 54; 14; 5; 31; 65], [[86; 53; 19; 11; 8; 17]; [9; 4; 27; 22; 98; 10]; [44; 69; 43; 77; 66; 21; 3; 38]; [58; 60; 15; 75; 25; 23; 79; 80; 99; 59]; [2; 24; 48; 72; 83; 16; 49]; [7; 94; 47; 20; 70; 97; 36; 67; 68; 55]; [29; 57; 87; 13; 51; 12; 56; 50]; [46; 91; 0; 89; 93; 39; 63; 71; 28; 88; 76; 81]; [96; 30; 74; 26; 18; 37; 61; 73]; [1; 62; 52; 33; 92; 42; 32; 45; 85]; [41; 40; 64; 90; 35; 82; 78; 84; 6; 34; 95]; [54; 14; 5; 31; 65]], [87600; 92200; 96800; 99900; 88700; 99100; 96600; 99800; 86300; 98800; 99300; 70600], 4950, 4951, 0.11959648132324219
1, 12, 0.8755782500000001, [86; 3; 18; 99; 48; 68; 75; 85; 28; 41; 91; 11; 47; 80; 14; 61; 36; 43; 39; 31; 73; 64; 27; 5; 72; 55; 83; 88; 0; 87; 96; 54; 4; 69; 95; 20; 89; 56; 65; 57; 67; 92; 16; 8; 26; 17; 52; 37; 30; 62; 76; 60; 32; 50; 70; 66; 51; 90; 77; 2; 42; 12; 25; 15; 19; 1; 33; 81; 59; 98; 40; 82; 29; 79; 24; 94; 10; 35; 34; 84; 22; 93; 46; 63; 6; 58; 78; 74; 21; 49; 53; 97; 71; 23; 7; 38; 13; 44; 45; 9], [[86; 3; 18; 99; 48; 68; 75; 85; 28; 41]; [91; 11; 47; 80; 14; 61; 36; 43]; [39; 31; 73; 64; 27; 5; 72; 55; 83]; [88; 0; 87; 96; 54; 4; 69; 95; 20; 89; 56]; [65; 57; 67; 92; 16; 8; 26; 17]; [52; 37; 30; 62; 76; 60; 32; 50; 70]; [66; 51; 90; 77; 2; 42; 12; 25]; [15; 19; 1; 33; 81; 59; 98; 40]; [82; 29; 79; 24; 94; 10; 35; 34; 84]; [22; 93; 46; 63; 6; 58; 78; 74]; [21; 49; 53; 97; 71; 23; 7; 38]; [13; 44; 45; 9]], [99200; 91900; 99300; 100000; 99900; 96300; 95400; 98700; 92900; 82800; 97700; 61600], 4950, 4951, 0.11760687828063965
1, 12, 0.86869175, [42; 66; 60; 50; 78; 54; 33; 47; 56; 69; 86; 67; 13; 16; 0; 32; 97; 70; 59; 39; 17; 73; 27; 34; 44; 91; 64; 29; 48; 63; 35; 3; 81; 6; 76; 90; 62; 79; 4; 20; 26; 74; 61; 65; 8; 99; 12; 38; 58; 77; 15; 88; 40; 94; 24; 85; 23; 31; 71; 2; 80; 92; 43; 75; 41; 10; 37; 93; 22; 18; 72; 83; 36; 5; 82; 25; 49; 19; 21; 87; 11; 1; 98; 9; 89; 68; 53; 52; 30; 96; 84; 55; 7; 14; 45; 28; 51; 46; 95; 57], [[42; 66; 60; 50; 78; 54; 33; 47; 56]; [69; 86; 67; 13; 16; 0; 32; 97; 70]; [59; 39; 17; 73; 27; 34; 44; 91; 64]; [29; 48; 63; 35; 3; 81; 6; 76]; [90; 62; 79; 4; 20; 26; 74; 61; 65]; [8; 99; 12; 38; 58; 77; 15; 88]; [40; 94; 24; 85; 23; 31; 71; 2; 80]; [92; 43; 75; 41; 10; 37; 93; 22]; [18; 72; 83; 36; 5; 82; 25; 49]; [19; 21; 87; 11; 1; 98; 9]; [89; 68; 53; 52; 30; 96; 84; 55; 7]; [14; 45; 28; 51; 46; 95; 57]], [92900; 97600; 100000; 99700; 96000; 89400; 98800; 85800; 94700; 97700; 82300; 80800], 4950, 4951, 0.11063146591186523
1, 12, 0.8701499166666666, [74; 44; 92; 51; 85; 72; 65; 66; 7; 21; 75; 95; 46; 81; 69; 77; 97; 6; 61; 87; 50; 34; 57; 45; 41; 49; 40; 12; 43; 58; 1; 39; 28; 54; 17; 64; 67; 48; 60; 0; 32; 14; 84; 25; 62; 93; 78; 18; 29; 53; 10; 59; 38; 86; 11; 47; 19; 35; 70; 76; 27; 98; 3; 89; 55; 33; 63; 22; 8; 71; 68; 90; 36; 96; 94; 2; 88; 5; 4; 16; 23; 30; 56; 20; 13; 91; 24; 37; 52; 80; 82; 79; 83; 26; 31; 42; 9; 73; 99; 15], [[74; 44; 92; 51; 85; 72; 65; 66; 7; 21]; [75; 95; 46; 81; 69; 77; 97; 6; 61; 87; 50; 34]; [57; 45; 41; 49; 40; 12; 43]; [58; 1; 39; 28; 54; 17; 64]; [67; 48; 60; 0; 32; 14; 84]; [25; 62; 93; 78; 18; 29; 53; 10]; [59; 38; 86; 11; 47; 19; 35; 70]; [76; 27; 98; 3; 89; 55; 33; 63; 22]; [8; 71; 68; 90; 36; 96; 94; 2; 88; 5]; [4; 16; 23; 30; 56; 20]; [13; 91; 24; 37; 52; 80; 82; 79; 83; 26]; [31; 42; 9; 73; 99; 15]], [95100; 98100; 90000; 95100; 84500; 96300; 95200; 97400; 98400; 96900; 97400; 71300], 4950, 4951, 0.10371780395507812
1, 12, 0.8689964166666667, [50; 63; 23; 12; 89; 0; 83; 10; 6; 70; 25; 4; 27; 66; 99; 62; 7; 36; 30; 24; 48; 85; 37; 61; 58; 17; 55; 52; 31; 3; 80; 71; 76; 26; 77; 91; 82; 90; 2; 88; 69; 42; 53; 49; 67; 84; 33; 64; 54; 44; 79; 73; 38; 1; 98; 20; 29; 35; 14; 86; 15; 32; 94; 57; 41; 93; 40; 16; 8; 59; 51; 74; 9; 43; 95; 28; 45; 60; 5; 68; 19; 18; 47; 65; 96; 78; 46; 34; 21; 72; 97; 22; 75; 87; 56; 11; 39; 13; 92; 81], [[50; 63; 23; 12; 89; 0; 83]; [10; 6; 70; 25; 4; 27]; [66; 99; 62; 7; 36; 30; 24; 48; 85]; [37; 61; 58; 17; 55; 52; 31]; [3; 80; 71; 76; 26; 77; 91; 82; 90; 2; 88]; [69; 42; 53; 49; 67; 84; 33; 64; 54; 44]; [79; 73; 38; 1; 98; 20; 29; 35]; [14; 86; 15; 32; 94; 57; 41; 93; 40]; [16; 8; 59; 51; 74; 9; 43; 95]; [28; 45; 60; 5; 68; 19; 18]; [47; 65; 96; 78; 46; 34; 21; 72; 97; 22]; [75; 87; 56; 11; 39; 13; 92; 81]], [83700; 98400; 97400; 86400; 94700; 97900; 92500; 93800; 98500; 100000; 95400; 77000], 4950, 4951, 0.11586809158325195
1, 12, 0.8790920833333334, [55; 41; 44; 62; 61; 0; 37; 78; 79; 32; 47; 52; 20; 72; 2; 18; 64; 87; 94; 43; 77; 69; 30; 34; 67; 13; 35; 56; 7; 54; 85; 3; 4; 23; 83; 10; 38; 91; 29; 48; 39; 89; 71; 84; 73; 17; 26; 74; 25; 90; 21; 31; 65; 5; 81; 16; 8; 95; 46; 98; 88; 36; 33; 24; 45; 28; 99; 51; 93; 82; 75; 14; 22; 11; 27; 66; 92; 68; 50; 86; 57; 63; 42; 12; 60; 70; 96; 58; 9; 76; 15; 49; 59; 6; 40; 53; 19; 97; 80; 1], [[55; 41; 44; 62; 61; 0; 37; 78; 79]; [32; 47; 52; 20; 72; 2; 18]; [64; 87; 94; 43; 77; 69; 30; 34; 67; 13]; [35; 56; 7; 54; 85; 3; 4]; [23; 83; 10; 38; 91; 29; 48; 39; 89]; [71; 84; 73; 17; 26; 74; 25; 90; 21]; [31; 65; 5; 81; 16; 8; 95; 46; 98]; [88; 36; 33; 24; 45; 28; 99; 51; 93; 82; 75]; [14; 22; 11; 27; 66; 92; 68; 50]; [86; 57; 63; 42; 12; 60; 70; 96; 58]; [9; 76; 15; 49; 59; 6; 40]; [53; 19; 97; 80; 1]], [99800; 98100; 93300; 97500; 98100; 94600; 99700; 100000; 98600; 83200; 97200; 55600], 4950, 4951, 0.12847065925598145
1, 12, 0.8693409166666667, [67; 99; 83; 71; 41; 85; 79; 61; 57; 40; 59; 91; 1; 3; 46; 13; 56; 72; 26; 81; 27; 28; 21; 45; 30; 49; 24; 37; 55; 15; 48; 78; 36; 64; 29; 51; 94; 18; 98; 5; 25; 62; 7; 20; 75; 58; 74; 92; 50; 89; 60; 84; 73; 52; 65; 14; 35; 96; 95; 16; 10; 39; 76; 66; 19; 82; 53; 22; 97; 34; 23; 9; 17; 38; 80; 6; 70; 47; 2; 43; 93; 44; 87; 77; 4; 54; 0; 90; 69; 68; 86; 11; 63; 8; 32; 42; 12; 88; 31; 33], [[67; 99; 83; 71; 41; 85; 79; 61; 57; 40; 59; 91]; [1; 3; 46; 13; 56; 72]; [26; 81; 27; 28; 21; 45; 30]; [49; 24; 37; 55; 15; 48; 78; 36]; [64; 29; 51; 94; 18; 98; 5; 25]; [62; 7; 20; 75; 58; 74; 92; 50; 89; 60; 84]; [73; 52; 65; 14; 35; 96; 95; 16; 10]; [39; 76; 66; 19; 82; 53; 22; 97; 34]; [23; 9; 17; 38; 80; 6; 70]; [47; 2; 43; 93; 44; 87; 77; 4; 54]; [0; 90; 69; 68; 86; 11; 63; 8]; [32; 42; 12; 88; 31; 33]], [88500; 87800; 95500; 99900; 91700; 99700; 98200; 92000; 98900; 99000; 89700; 74800], 4950, 4951, 0.10941243171691895
1, 12, 0.8801602499999999, [41; 98; 84; 6; 74; 18; 13; 93; 51; 27; 32; 26; 49; 1; 22; 77; 10; 7; 19; 88; 92; 3; 46; 65; 86; 53; 4; 96; 5; 76; 38; 28; 71; 11; 94; 64; 66; 75; 34; 37; 45; 79; 83; 89; 68; 50; 82; 30; 9; 62; 44; 85; 87; 63; 12; 31; 57; 56; 78; 39; 99; 0; 15; 35; 70; 80; 58; 2; 52; 42; 14; 36; 60; 8; 20; 55; 67; 17; 73; 23; 54; 33; 97; 25; 81; 72; 29; 90; 69; 40; 91; 59; 16; 61; 21; 95; 43; 48; 24; 47], [[41; 98; 84; 6; 74; 18; 13; 93; 51]; [27; 32; 26; 49; 1; 22]; [77; 10; 7; 19; 88; 92; 3; 46]; [65; 86; 53; 4; 96; 5; 76; 38; 28]; [71; 11; 94; 64; 66; 75; 34; 37; 45; 79; 83]; [89; 68; 50; 82; 30; 9; 62; 44; 85; 87; 63]; [12; 31; 57; 56; 78; 39; 99; 0]; [15; 35; 70; 80; 58; 2; 52; 42]; [14; 36; 60; 8; 20; 55; 67]; [17; 73; 23; 54; 33; 97; 25; 81; 72]; [29; 90; 69; 40; 91; 59; 16; 61; 21; 95]; [43; 48; 24; 47]], [93000; 94000; 100000; 98800; 99400; 98000; 92900; 97500; 96400; 95400; 98200; 52100], 4950, 4951, 0.11168074607849121
1, 12, 0.8719182499999999, [26; 61; 42; 98; 30; 51; 15; 39; 82; 47; 28; 77; 48; 67; 80; 13; 96; 73; 22; 97; 88; 91; 44; 43; 3; 34; 24; 57; 17; 10; 33; 9; 4; 59; 5; 37; 52; 29; 92; 83; 70; 99; 94; 41; 1; 71; 11; 49; 14; 66; 0; 68; 6; 86; 36; 21; 25; 35; 62; 27; 89; 58; 75; 81; 76; 23; 32; 84; 53; 46; 2; 18; 63; 95; 69; 90; 12; 19; 16; 74; 79; 54; 7; 60; 72; 65; 87; 8; 85; 20; 55; 93; 78; 50; 40; 64; 38; 45; 31; 56], [[26; 61; 42; 98; 30; 51; 15; 39]; [82; 47; 28; 77; 48; 67; 80; 13; 96; 73]; [22; 97; 88; 91; 44; 43; 3; 34; 24]; [57; 17; 10; 33; 9; 4]; [59; 5; 37; 52; 29; 92; 83; 70; 99; 94; 41]; [1; 71; 11; 49; 14; 66]; [0; 68; 6; 86; 36; 21; 25]; [35; 62; 27; 89; 58; 75; 81; 76; 23]; [32; 84; 53; 46; 2; 18; 63; 95; 69]; [90; 12; 19; 16; 74; 79; 54; 7]; [60; 72; 65; 87; 8; 85; 20; 55; 93; 78; 50]; [40; 64; 38; 45; 31; 56]], [96100; 88300; 99800; 99600; 99600; 83300; 98600; 86500; 97100; 98300; 97800; 70700], 4950, 4951, 0.10176610946655273
1, 12, 0.8688364166666666, [93; 39; 34; 12; 14; 63; 50; 44; 95; 5; 9; 79; 86; 55; 58; 52; 26; 53; 66; 29; 49; 94; 72; 74; 67; 48; 38; 87; 73; 22; 32; 57; 30; 18; 0; 23; 3; 42; 19; 28; 10; 35; 25; 77; 78; 80; 2; 96; 56; 40; 85; 27; 8; 91; 65; 99; 60; 68; 98; 4; 90; 75; 43; 61; 51; 64; 88; 17; 45; 97; 62; 31; 15; 46; 11; 59; 89; 83; 1; 54; 41; 70; 82; 84; 69; 33; 7; 36; 92; 24; 20; 21; 47; 76; 16; 37; 81; 6; 71; 13], [[93; 39; 34; 12; 14; 63; 50; 44]; [95; 5; 9; 79; 86; 55; 58; 52; 26]; [53; 66; 29; 49; 94; 72; 74; 67; 48; 38; 87]; [73; 22; 32; 57; 30; 18; 0]; [23; 3; 42; 19; 28]; [10; 35; 25; 77; 78; 80; 2; 96; 56]; [40; 85; 27; 8; 91; 65; 99; 60; 68; 98]; [4; 90; 75; 43; 61; 51; 64; 88; 17]; [45; 97; 62; 31; 15; 46; 11; 59; 89]; [83; 1; 54; 41; 70; 82; 84; 69; 33]; [7; 36; 92; 24; 20; 21; 47]; [76; 16; 37; 81; 6; 71; 13]], [98100; 97800; 95300; 99800; 82100; 98500; 82900; 91700; 99300; 84700; 98500; 87000], 4950, 4951, 0.10931921005249023
