Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 25, 0.8475805555555554, [31; 17; 10; 19; 25; 14; 33; 22; 27; 28; 20; 48; 36; 11; 3; 49; 43; 1; 46; 5; 41; 47; 15; 7; 40; 4; 8; 39; 29; 18; 2; 16; 30; 45; 21; 34; 0; 42; 35; 37; 26; 38; 12; 6; 23; 24; 13; 32; 9; 44], [[31; 17]; [10]; [19; 25]; [14; 33]; [22; 27]; [28; 20; 48]; [36; 11]; [3; 49; 43]; [1; 46]; [5; 41; 47]; [15]; [7; 40]; [4]; [8; 39]; [29; 18]; [2]; [16; 30]; [45; 21; 34]; [0; 42]; [35; 37; 26]; [38; 12]; [6]; [23; 24]; [13; 32]; [9; 44]], [11800; 8900; 11400; 11800; 11000; 11100; 11500; 11700; 10400; 11700; 7500; 11600; 9700; 11800; 12000; 9800; 11900; 11200; 11800; 11900; 11400; 9200; 11600; 12000; 10000], 12250, 12251, 0.2873060703277588
10, 25, 0.8450472222222222, [49; 24; 19; 9; 18; 31; 35; 37; 27; 3; 10; 42; 5; 22; 26; 16; 36; 1; 47; 23; 29; 44; 0; 30; 17; 48; 4; 41; 2; 43; 38; 11; 20; 25; 7; 8; 45; 13; 34; 14; 32; 15; 33; 12; 46; 39; 28; 21; 6; 40], [[49; 24; 19]; [9]; [18; 31]; [35; 37; 27]; [3]; [10; 42]; [5]; [22; 26]; [16; 36]; [1; 47]; [23; 29; 44]; [0]; [30; 17]; [48; 4; 41]; [2; 43]; [38; 11]; [20; 25]; [7]; [8; 45]; [13; 34]; [14; 32]; [15; 33]; [12; 46; 39]; [28; 21]; [6; 40]], [12000; 8900; 11700; 11900; 9700; 10900; 9300; 11000; 10700; 10100; 11800; 9800; 11900; 12000; 11700; 11400; 11300; 9100; 10100; 11600; 11900; 11700; 11600; 10900; 11700], 12250, 12251, 0.2950618267059326
12, 25, 0.8488027777777778, [10; 3; 43; 8; 42; 37; 30; 33; 0; 41; 44; 27; 23; 47; 12; 38; 36; 14; 49; 2; 20; 25; 46; 48; 26; 21; 4; 34; 15; 17; 11; 35; 13; 32; 7; 45; 1; 31; 16; 39; 6; 18; 28; 29; 19; 40; 5; 9; 22; 24], [[10]; [3; 43]; [8; 42]; [37; 30; 33]; [0; 41]; [44; 27; 23]; [47; 12; 38]; [36; 14; 49]; [2]; [20; 25; 46]; [48; 26; 21]; [4]; [34; 15]; [17]; [11; 35]; [13; 32]; [7; 45]; [1]; [31; 16]; [39; 6]; [18; 28]; [29; 19]; [40; 5]; [9]; [22; 24]], [8900; 11600; 11000; 12000; 11900; 12000; 11700; 11000; 9800; 11900; 11300; 9700; 11400; 7400; 11900; 12000; 10200; 9800; 11800; 12000; 12000; 11000; 11800; 8900; 11700], 14700, 14701, 0.3379206657409668
10, 25, 0.8463249999999999, [47; 12; 38; 31; 45; 20; 46; 19; 28; 15; 34; 7; 39; 33; 13; 25; 27; 10; 9; 23; 49; 26; 11; 35; 6; 8; 40; 41; 1; 0; 42; 48; 36; 44; 17; 24; 21; 4; 18; 29; 2; 3; 43; 22; 30; 32; 16; 14; 37; 5], [[47; 12; 38]; [31; 45; 20]; [46; 19; 28]; [15; 34]; [7; 39]; [33; 13]; [25; 27]; [10]; [9]; [23; 49; 26]; [11; 35]; [6]; [8; 40]; [41; 1]; [0; 42; 48]; [36; 44; 17]; [24; 21]; [4]; [18; 29]; [2]; [3; 43]; [22; 30]; [32; 16]; [14; 37]; [5]], [11700; 11700; 11600; 11400; 11900; 11900; 10000; 8900; 8900; 11000; 11900; 9200; 11500; 11900; 12000; 11800; 11800; 9700; 12000; 9800; 11600; 10600; 11700; 10900; 9300], 12250, 12251, 0.2770674228668213
9, 25, 0.8456972222222221, [4; 36; 46; 18; 39; 7; 42; 8; 48; 13; 32; 41; 0; 3; 9; 19; 47; 26; 49; 22; 28; 11; 35; 23; 24; 21; 45; 29; 34; 14; 17; 33; 37; 12; 5; 15; 31; 6; 43; 40; 20; 38; 25; 27; 1; 44; 10; 2; 16; 30], [[4]; [36; 46; 18]; [39; 7]; [42; 8; 48]; [13; 32]; [41; 0]; [3]; [9]; [19; 47; 26; 49]; [22; 28]; [11; 35]; [23; 24]; [21; 45; 29]; [34; 14]; [17; 33]; [37; 12]; [5]; [15; 31]; [6; 43]; [40; 20; 38]; [25; 27]; [1; 44]; [10]; [2]; [16; 30]], [9700; 11200; 11900; 11200; 12000; 11900; 9700; 8900; 11600; 10800; 11900; 11600; 12000; 11500; 11600; 11500; 9300; 11900; 11100; 11900; 10000; 10900; 8900; 9800; 11900], 11025, 11026, 0.25536298751831055
12, 25, 0.8473583333333332, [0; 29; 45; 23; 37; 12; 30; 18; 6; 17; 44; 38; 1; 41; 7; 43; 9; 4; 10; 5; 40; 8; 39; 15; 33; 27; 22; 24; 20; 48; 49; 21; 25; 2; 42; 32; 16; 35; 13; 3; 47; 46; 31; 14; 19; 26; 28; 36; 34; 11], [[0]; [29; 45; 23]; [37; 12]; [30; 18]; [6]; [17; 44; 38]; [1; 41]; [7; 43]; [9]; [4]; [10]; [5; 40]; [8; 39]; [15; 33]; [27; 22]; [24; 20; 48]; [49; 21; 25]; [2; 42]; [32; 16]; [35; 13]; [3; 47; 46]; [31; 14]; [19; 26]; [28; 36; 34]; [11]], [9800; 11800; 11500; 11800; 9200; 11700; 11900; 11000; 8900; 9700; 8900; 11800; 11800; 11700; 11000; 12000; 11400; 11800; 11700; 11400; 10600; 12000; 11200; 11900; 8200], 14700, 14701, 0.32834911346435547
10, 25, 0.8453916666666665, [20; 29; 26; 22; 24; 19; 40; 9; 28; 23; 18; 33; 34; 49; 17; 46; 1; 5; 14; 32; 43; 45; 10; 36; 13; 15; 31; 6; 16; 37; 44; 48; 47; 4; 42; 3; 2; 35; 12; 38; 11; 0; 8; 30; 41; 27; 25; 21; 7; 39], [[20; 29]; [26; 22]; [24; 19]; [40; 9]; [28; 23]; [18; 33]; [34; 49; 17; 46]; [1]; [5]; [14; 32]; [43; 45; 10]; [36; 13]; [15; 31]; [6]; [16; 37; 44; 48]; [47; 4; 42]; [3]; [2]; [35; 12]; [38; 11]; [0]; [8]; [30; 41; 27]; [25; 21]; [7; 39]], [10900; 11000; 11900; 11400; 10700; 11500; 12000; 9800; 9300; 11900; 11900; 11000; 11900; 9200; 12000; 12000; 9700; 9800; 11900; 11400; 9800; 9000; 11500; 11300; 11900], 12250, 12251, 0.26612138748168945
10, 25, 0.8460305555555554, [8; 10; 0; 42; 1; 45; 15; 32; 18; 28; 38; 11; 40; 7; 2; 12; 35; 31; 14; 30; 16; 6; 4; 48; 41; 46; 29; 21; 47; 37; 22; 33; 13; 17; 36; 34; 19; 43; 5; 39; 9; 23; 26; 20; 27; 24; 44; 25; 49; 3], [[8]; [10]; [0; 42]; [1; 45]; [15; 32]; [18; 28]; [38; 11]; [40; 7]; [2]; [12; 35]; [31; 14]; [30; 16]; [6]; [4; 48; 41]; [46; 29; 21; 47]; [37; 22]; [33; 13]; [17; 36]; [34; 19]; [43; 5]; [39; 9]; [23; 26]; [20; 27]; [24; 44; 25; 49]; [3]], [9000; 8900; 11800; 10900; 11800; 12000; 11400; 11600; 9800; 11900; 12000; 11900; 9200; 12000; 11800; 9400; 11900; 10700; 10200; 11200; 11700; 10900; 11100; 11900; 9700], 12250, 12251, 0.25856733322143555
13, 25, 0.8447805555555555, [7; 45; 44; 10; 47; 39; 0; 42; 35; 12; 11; 36; 37; 14; 27; 41; 29; 43; 3; 2; 9; 40; 23; 33; 31; 18; 28; 21; 17; 34; 5; 22; 48; 26; 46; 49; 1; 38; 13; 16; 30; 8; 4; 6; 32; 15; 19; 25; 24; 20], [[7; 45; 44]; [10; 47; 39]; [0; 42]; [35; 12]; [11; 36]; [37; 14]; [27; 41; 29]; [43; 3]; [2]; [9; 40]; [23; 33]; [31; 18]; [28; 21]; [17; 34]; [5]; [22; 48; 26; 46; 49]; [1]; [38; 13]; [16; 30]; [8]; [4]; [6]; [32; 15]; [19; 25]; [24; 20]], [11300; 12000; 11800; 11900; 11500; 10900; 11700; 11600; 9800; 11400; 10200; 11700; 10900; 11300; 9300; 11900; 9800; 10900; 11900; 9000; 9700; 9200; 11800; 11400; 11800], 15925, 15926, 0.3490781784057617
7, 25, 0.8474916666666664, [5; 11; 37; 28; 18; 6; 35; 16; 29; 36; 49; 38; 48; 30; 17; 34; 23; 41; 43; 1; 7; 39; 22; 25; 8; 40; 2; 3; 44; 45; 14; 31; 21; 24; 4; 26; 19; 46; 32; 15; 0; 27; 47; 20; 9; 10; 42; 12; 33; 13], [[5]; [11; 37]; [28; 18]; [6]; [35; 16]; [29; 36; 49; 38; 48]; [30; 17]; [34; 23; 41]; [43; 1]; [7; 39]; [22; 25]; [8; 40]; [2]; [3; 44; 45]; [14; 31]; [21; 24]; [4]; [26; 19; 46]; [32; 15]; [0]; [27; 47; 20]; [9]; [10; 42]; [12]; [33; 13]], [9300; 11500; 12000; 9200; 11100; 11500; 11900; 12000; 11700; 11900; 11200; 11500; 9800; 11900; 12000; 11800; 9700; 11800; 11800; 9800; 11400; 8900; 10900; 8200; 11900], 8575, 8576, 0.188032865524292
8, 25, 0.8454527777777776, [3; 17; 33; 16; 34; 47; 18; 31; 5; 43; 10; 15; 30; 42; 1; 37; 12; 14; 32; 8; 19; 46; 27; 39; 48; 9; 24; 49; 22; 13; 36; 7; 40; 26; 21; 45; 6; 35; 23; 38; 11; 29; 41; 25; 2; 4; 0; 28; 44; 20], [[3]; [17; 33]; [16; 34; 47]; [18; 31]; [5; 43]; [10]; [15; 30]; [42; 1]; [37; 12]; [14; 32]; [8]; [19; 46; 27]; [39; 48; 9]; [24; 49; 22]; [13; 36]; [7; 40]; [26; 21]; [45; 6]; [35; 23]; [38; 11]; [29; 41; 25]; [2]; [4]; [0]; [28; 44; 20]], [9700; 11600; 11600; 11700; 11200; 8900; 12000; 11800; 11500; 11900; 9000; 11800; 11900; 11800; 11000; 11600; 11100; 10300; 9700; 11400; 11900; 9800; 9700; 9800; 12000], 9800, 9801, 0.21945834159851074
17, 25, 0.8487194444444445, [48; 22; 24; 46; 34; 17; 42; 2; 49; 8; 18; 29; 6; 39; 10; 4; 5; 40; 3; 9; 1; 31; 15; 14; 44; 36; 21; 41; 47; 37; 20; 28; 33; 27; 16; 30; 25; 19; 38; 12; 7; 23; 45; 26; 11; 35; 32; 13; 0; 43], [[48; 22; 24]; [46; 34; 17]; [42; 2; 49]; [8]; [18; 29]; [6; 39]; [10]; [4]; [5; 40]; [3]; [9]; [1]; [31; 15]; [14; 44; 36]; [21; 41; 47; 37]; [20; 28]; [33; 27]; [16; 30]; [25; 19]; [38; 12]; [7]; [23; 45; 26]; [11; 35]; [32; 13]; [0; 43]], [11900; 11900; 11900; 9000; 12000; 12000; 8900; 9700; 11800; 9700; 8900; 9800; 11900; 12000; 11900; 10900; 9100; 11900; 11400; 11400; 9100; 12000; 11900; 12000; 11700], 20825, 20826, 0.4552593231201172
9, 25, 0.8463638888888887, [7; 9; 32; 13; 25; 20; 1; 42; 3; 0; 41; 10; 22; 27; 14; 33; 11; 37; 31; 18; 29; 48; 23; 49; 40; 5; 46; 2; 44; 30; 15; 39; 12; 19; 26; 4; 43; 16; 45; 36; 6; 47; 21; 24; 17; 35; 34; 38; 28; 8], [[7]; [9]; [32; 13]; [25; 20]; [1; 42]; [3]; [0; 41]; [10]; [22; 27]; [14; 33]; [11; 37]; [31; 18]; [29; 48; 23; 49]; [40; 5]; [46; 2; 44]; [30; 15]; [39; 12]; [19; 26]; [4; 43]; [16; 45; 36]; [6; 47]; [21; 24]; [17; 35]; [34; 38; 28]; [8]], [9100; 8900; 12000; 11300; 11800; 9700; 11900; 8900; 11000; 11800; 11500; 11700; 11000; 11800; 11500; 12000; 11000; 11200; 11600; 11800; 9500; 11800; 11100; 11800; 9000], 11025, 11026, 0.2347252368927002
10, 25, 0.8466361111111114, [24; 20; 26; 21; 13; 33; 29; 18; 7; 37; 11; 2; 28; 46; 48; 36; 38; 3; 15; 40; 42; 17; 30; 5; 10; 9; 39; 23; 44; 32; 12; 35; 43; 0; 1; 41; 4; 34; 16; 31; 14; 6; 22; 47; 25; 45; 8; 19; 49; 27], [[24; 20]; [26; 21]; [13; 33]; [29; 18]; [7]; [37; 11]; [2]; [28; 46; 48; 36; 38]; [3]; [15; 40; 42]; [17; 30]; [5]; [10]; [9; 39]; [23; 44; 32]; [12; 35]; [43; 0]; [1; 41]; [4]; [34; 16]; [31; 14]; [6]; [22; 47; 25]; [45; 8]; [19; 49; 27]], [11800; 11100; 11900; 12000; 9100; 11500; 9800; 12000; 9700; 12000; 11900; 9300; 8900; 11700; 11400; 11900; 11700; 11900; 9700; 11300; 12000; 9200; 11500; 10100; 11300], 12250, 12251, 0.2660505771636963
12, 25, 0.8449972222222222, [0; 1; 12; 38; 40; 8; 16; 31; 41; 3; 39; 6; 26; 27; 42; 49; 47; 45; 44; 7; 17; 32; 10; 29; 23; 11; 36; 5; 43; 33; 14; 22; 24; 20; 28; 30; 15; 34; 18; 25; 21; 46; 35; 19; 4; 9; 13; 37; 48; 2], [[0]; [1]; [12; 38]; [40; 8]; [16; 31]; [41; 3]; [39; 6]; [26; 27; 42; 49]; [47; 45; 44; 7]; [17; 32]; [10]; [29; 23]; [11; 36]; [5; 43]; [33; 14]; [22; 24]; [20; 28]; [30; 15]; [34; 18]; [25; 21; 46]; [35; 19]; [4]; [9]; [13; 37; 48]; [2]], [9800; 9800; 11400; 11500; 11800; 11800; 12000; 11900; 11600; 11700; 8900; 10700; 11500; 11200; 11800; 11700; 10900; 12000; 11200; 11900; 10000; 9700; 8900; 11200; 9800], 14700, 14701, 0.3381471633911133
20, 25, 0.8511694444444443, [49; 31; 15; 24; 22; 47; 10; 9; 21; 29; 44; 35; 11; 0; 42; 30; 17; 45; 16; 48; 37; 46; 38; 12; 7; 3; 8; 2; 4; 43; 25; 23; 27; 19; 18; 6; 39; 13; 33; 41; 1; 40; 5; 34; 28; 36; 32; 14; 26; 20], [[49; 31; 15]; [24; 22; 47]; [10]; [9]; [21; 29; 44]; [35; 11]; [0; 42]; [30; 17]; [45; 16; 48; 37]; [46; 38; 12]; [7]; [3]; [8]; [2]; [4; 43]; [25; 23]; [27; 19]; [18]; [6; 39]; [13; 33]; [41; 1]; [40; 5]; [34; 28; 36]; [32; 14]; [26; 20]], [12000; 12000; 8900; 8900; 12000; 11900; 11800; 11900; 12000; 12000; 9100; 9700; 9000; 9800; 11600; 11100; 11200; 7300; 12000; 11900; 11900; 11800; 11900; 11900; 11100], 24500, 24501, 0.5390405654907227
8, 25, 0.8469305555555554, [48; 6; 40; 45; 15; 38; 42; 10; 27; 36; 29; 19; 34; 13; 8; 14; 31; 11; 37; 41; 4; 30; 16; 2; 25; 21; 44; 5; 24; 22; 18; 28; 3; 17; 49; 32; 39; 7; 9; 0; 43; 47; 20; 46; 33; 23; 26; 35; 12; 1], [[48; 6; 40]; [45; 15; 38]; [42; 10]; [27; 36]; [29; 19]; [34; 13]; [8]; [14; 31]; [11; 37]; [41; 4]; [30; 16]; [2]; [25; 21]; [44; 5]; [24; 22]; [18; 28]; [3]; [17; 49; 32]; [39; 7]; [9]; [0; 43; 47]; [20; 46; 33]; [23; 26]; [35; 12]; [1]], [11900; 11800; 10900; 8200; 11000; 11600; 9000; 12000; 11500; 11800; 11900; 9800; 11300; 10400; 11700; 12000; 9700; 11800; 11900; 8900; 12000; 11000; 10900; 11900; 9800], 9800, 9801, 0.21872639656066895
9, 25, 0.8458916666666667, [0; 33; 49; 23; 45; 5; 9; 4; 32; 13; 3; 1; 10; 39; 31; 14; 16; 37; 17; 36; 11; 35; 7; 40; 30; 15; 22; 48; 24; 43; 2; 12; 38; 41; 46; 6; 27; 19; 18; 34; 42; 26; 47; 28; 44; 21; 29; 25; 20; 8], [[0]; [33; 49; 23; 45]; [5]; [9]; [4]; [32; 13]; [3]; [1]; [10; 39]; [31; 14]; [16; 37]; [17; 36]; [11; 35]; [7; 40]; [30; 15]; [22; 48; 24]; [43; 2]; [12; 38]; [41; 46; 6]; [27; 19]; [18; 34]; [42; 26; 47; 28]; [44; 21; 29]; [25; 20]; [8]], [9800; 11400; 9300; 8900; 9700; 12000; 9700; 9800; 11700; 12000; 10700; 10700; 11900; 11600; 12000; 11900; 11700; 11400; 11900; 11200; 11200; 11900; 12000; 11300; 9000], 11025, 11026, 0.2344496250152588
8, 25, 0.8472527777777779, [11; 39; 6; 48; 38; 47; 12; 29; 22; 45; 17; 31; 34; 20; 33; 13; 30; 16; 26; 36; 37; 4; 8; 1; 43; 44; 27; 23; 5; 3; 42; 41; 0; 2; 14; 32; 21; 25; 40; 10; 24; 19; 49; 15; 46; 35; 9; 28; 18; 7], [[11; 39]; [6; 48]; [38; 47; 12]; [29; 22; 45]; [17; 31]; [34; 20]; [33; 13]; [30; 16]; [26; 36; 37]; [4]; [8]; [1; 43]; [44; 27; 23]; [5]; [3; 42]; [41; 0]; [2]; [14; 32]; [21; 25]; [40; 10]; [24; 19; 49]; [15; 46; 35]; [9]; [28; 18]; [7]], [11000; 9400; 11700; 11900; 11800; 10100; 11900; 11900; 11500; 9700; 9000; 11700; 12000; 9300; 11700; 11900; 9800; 11900; 11300; 11400; 12000; 11800; 8900; 12000; 9100], 9800, 9801, 0.21868371963500977
8, 25, 0.8467027777777777, [2; 26; 23; 13; 33; 39; 7; 36; 11; 3; 35; 14; 10; 24; 21; 1; 40; 9; 18; 28; 6; 0; 41; 27; 20; 42; 12; 16; 49; 32; 48; 46; 25; 22; 8; 30; 15; 19; 45; 31; 44; 38; 17; 4; 43; 47; 5; 29; 34; 37], [[2]; [26; 23]; [13; 33]; [39; 7]; [36; 11]; [3]; [35; 14]; [10]; [24; 21]; [1]; [40; 9]; [18; 28]; [6]; [0; 41]; [27; 20]; [42; 12]; [16; 49; 32; 48]; [46; 25; 22]; [8]; [30; 15]; [19; 45; 31]; [44; 38; 17]; [4; 43; 47]; [5]; [29; 34; 37]], [9800; 10900; 11900; 11900; 11500; 9700; 11300; 8900; 11800; 9800; 11400; 12000; 9200; 11900; 11100; 10200; 12000; 11800; 9000; 12000; 11800; 11700; 11900; 9300; 11900], 9800, 9801, 0.21867704391479492
