Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8515145, [29; 23; 2; 26; 49; 9; 40; 19; 16; 12; 14; 48; 24; 25; 0; 21; 4; 3; 10; 44; 36; 39; 37; 20; 27; 46; 31; 43; 5; 45; 13; 11; 28; 15; 18; 41; 17; 6; 1; 42; 34; 47; 38; 30; 7; 35; 33; 8; 32; 22], [[29; 23; 2; 26; 49; 9; 40; 19]; [16; 12; 14; 48; 24; 25; 0; 21]; [4; 3; 10; 44; 36; 39; 37; 20; 27]; [46; 31; 43; 5; 45; 13; 11; 28; 15]; [18; 41; 17; 6; 1; 42; 34; 47; 38]; [30; 7; 35; 33; 8; 32; 22]], [88300; 91300; 99200; 98300; 97600; 77000], 1225, 1226, 0.016794681549072266
1, 6, 0.8605375000000001, [32; 10; 24; 5; 19; 47; 49; 6; 21; 13; 4; 39; 38; 25; 34; 30; 41; 7; 1; 37; 8; 14; 9; 15; 31; 45; 48; 26; 20; 28; 2; 42; 3; 43; 29; 11; 46; 27; 40; 18; 0; 16; 35; 33; 22; 23; 36; 12; 44; 17], [[32; 10; 24; 5; 19; 47; 49; 6; 21]; [13; 4; 39; 38; 25; 34; 30; 41; 7]; [1; 37; 8; 14; 9; 15; 31; 45]; [48; 26; 20; 28; 2; 42; 3; 43; 29]; [11; 46; 27; 40; 18; 0; 16; 35; 33]; [22; 23; 36; 12; 44; 17]], [99800; 98200; 91000; 98200; 99200; 65300], 1225, 1226, 0.015668630599975586
1, 6, 0.8526371666666668, [45; 15; 7; 5; 23; 13; 24; 8; 31; 29; 17; 37; 19; 33; 3; 25; 49; 32; 27; 2; 16; 11; 20; 18; 46; 6; 1; 12; 10; 0; 28; 4; 36; 47; 39; 21; 35; 41; 48; 30; 26; 38; 44; 34; 43; 42; 22; 40; 14; 9], [[45; 15; 7; 5; 23; 13; 24; 8]; [31; 29; 17; 37; 19; 33; 3; 25; 49]; [32; 27; 2; 16; 11; 20; 18; 46]; [6; 1; 12; 10; 0; 28; 4; 36]; [47; 39; 21; 35; 41; 48; 30; 26; 38; 44]; [34; 43; 42; 22; 40; 14; 9]], [92700; 97600; 90600; 96800; 99700; 74300], 1225, 1226, 0.01723766326904297
1, 6, 0.8578511666666667, [15; 6; 26; 8; 45; 38; 12; 22; 41; 9; 33; 7; 18; 20; 4; 36; 44; 35; 19; 42; 37; 14; 39; 17; 10; 3; 29; 23; 2; 5; 34; 31; 24; 46; 27; 11; 47; 40; 49; 48; 1; 25; 32; 28; 13; 43; 0; 30; 21; 16], [[15; 6; 26; 8; 45; 38; 12; 22; 41]; [9; 33; 7; 18; 20; 4; 36; 44]; [35; 19; 42; 37; 14; 39; 17; 10; 3]; [29; 23; 2; 5; 34; 31; 24; 46; 27]; [11; 47; 40; 49; 48; 1; 25; 32; 28]; [13; 43; 0; 30; 21; 16]], [99600; 90200; 99900; 99100; 94600; 68300], 1225, 1226, 0.03185129165649414
1, 6, 0.8601295000000001, [38; 8; 13; 17; 43; 36; 32; 45; 23; 15; 16; 3; 29; 44; 14; 6; 19; 20; 1; 26; 25; 11; 39; 47; 21; 24; 2; 5; 30; 46; 27; 7; 37; 41; 28; 12; 10; 31; 40; 18; 35; 48; 34; 0; 49; 9; 22; 42; 4; 33], [[38; 8; 13; 17; 43; 36; 32; 45; 23]; [15; 16; 3; 29; 44; 14; 6; 19]; [20; 1; 26; 25; 11; 39; 47; 21; 24]; [2; 5; 30; 46; 27; 7; 37; 41; 28]; [12; 10; 31; 40; 18; 35; 48; 34; 0]; [49; 9; 22; 42; 4; 33]], [96000; 92800; 99600; 99400; 98500; 65400], 1225, 1226, 0.0156857967376709
1, 6, 0.8594901666666667, [20; 6; 16; 12; 38; 15; 0; 23; 19; 34; 22; 17; 40; 24; 10; 39; 8; 21; 9; 26; 18; 25; 28; 13; 42; 45; 31; 44; 41; 33; 11; 3; 36; 49; 43; 48; 35; 1; 46; 27; 14; 32; 5; 7; 2; 4; 37; 29; 30; 47], [[20; 6; 16; 12; 38; 15; 0; 23]; [19; 34; 22; 17; 40; 24; 10; 39; 8]; [21; 9; 26; 18; 25; 28; 13; 42; 45]; [31; 44; 41; 33; 11; 3; 36; 49; 43]; [48; 35; 1; 46; 27; 14; 32; 5; 7]; [2; 4; 37; 29; 30; 47]], [93500; 99600; 99000; 93400; 100000; 66200], 1225, 1226, 0.03316473960876465
1, 6, 0.8637268333333333, [27; 25; 6; 30; 35; 11; 42; 10; 22; 44; 34; 32; 5; 48; 26; 28; 23; 2; 29; 16; 38; 9; 1; 21; 39; 46; 33; 13; 20; 36; 24; 3; 0; 8; 15; 7; 14; 45; 37; 19; 40; 17; 41; 4; 43; 31; 47; 18; 12; 49], [[27; 25; 6; 30; 35; 11; 42; 10; 22]; [44; 34; 32; 5; 48; 26; 28; 23; 2]; [29; 16; 38; 9; 1; 21; 39; 46; 33]; [13; 20; 36; 24; 3; 0; 8; 15]; [7; 14; 45; 37; 19; 40; 17; 41; 4]; [43; 31; 47; 18; 12; 49]], [100000; 97600; 98200; 94500; 99400; 62000], 1225, 1226, 0.02764129638671875
1, 6, 0.8607591666666669, [4; 12; 13; 30; 3; 38; 48; 46; 15; 11; 7; 5; 35; 34; 36; 24; 40; 17; 20; 29; 42; 18; 28; 39; 26; 23; 8; 49; 1; 43; 25; 33; 27; 31; 2; 44; 16; 14; 22; 37; 10; 19; 41; 9; 21; 0; 32; 47; 45; 6], [[4; 12; 13; 30; 3; 38; 48; 46]; [15; 11; 7; 5; 35; 34; 36; 24; 40]; [17; 20; 29; 42; 18; 28; 39; 26; 23]; [8; 49; 1; 43; 25; 33; 27; 31; 2]; [44; 16; 14; 22; 37; 10; 19; 41; 9]; [21; 0; 32; 47; 45; 6]], [88900; 99800; 97600; 99800; 99900; 65700], 1225, 1226, 0.013525724411010742
1, 6, 0.8539081666666667, [29; 41; 19; 27; 30; 35; 15; 9; 0; 23; 14; 3; 32; 37; 13; 18; 31; 11; 46; 7; 26; 45; 42; 25; 4; 49; 22; 47; 5; 2; 34; 21; 20; 10; 33; 8; 39; 12; 48; 28; 38; 17; 1; 44; 16; 43; 40; 36; 24; 6], [[29; 41; 19; 27; 30; 35; 15; 9]; [0; 23; 14; 3; 32; 37; 13; 18]; [31; 11; 46; 7; 26; 45; 42; 25; 4]; [49; 22; 47; 5; 2; 34; 21; 20; 10]; [33; 8; 39; 12; 48; 28; 38; 17; 1]; [44; 16; 43; 40; 36; 24; 6]], [87600; 92900; 98200; 100000; 99200; 73800], 1225, 1226, 0.01669907569885254
1, 6, 0.8581005, [28; 42; 45; 32; 35; 17; 43; 14; 24; 2; 9; 12; 20; 30; 33; 23; 22; 38; 49; 25; 10; 11; 15; 41; 3; 21; 46; 18; 6; 0; 8; 16; 40; 34; 48; 26; 36; 37; 31; 27; 4; 1; 29; 44; 7; 5; 13; 47; 19; 39], [[28; 42; 45; 32; 35; 17; 43; 14; 24]; [2; 9; 12; 20; 30; 33; 23; 22]; [38; 49; 25; 10; 11; 15; 41; 3; 21]; [46; 18; 6; 0; 8; 16; 40; 34; 48]; [26; 36; 37; 31; 27; 4; 1; 29; 44]; [7; 5; 13; 47; 19; 39]], [94700; 91600; 100000; 99700; 98000; 67700], 1225, 1226, 0.015624523162841797
1, 6, 0.8535235, [24; 36; 42; 12; 3; 27; 5; 25; 45; 43; 20; 10; 35; 32; 14; 16; 4; 38; 33; 9; 26; 40; 22; 46; 28; 37; 18; 13; 44; 0; 41; 31; 6; 15; 1; 47; 21; 23; 30; 8; 19; 11; 7; 34; 48; 17; 39; 49; 2; 29], [[24; 36; 42; 12; 3; 27; 5; 25; 45]; [43; 20; 10; 35; 32; 14; 16; 4; 38]; [33; 9; 26; 40; 22; 46; 28; 37; 18]; [13; 44; 0; 41; 31; 6; 15; 1]; [47; 21; 23; 30; 8; 19; 11; 7]; [34; 48; 17; 39; 49; 2; 29]], [99600; 100000; 96000; 92200; 90400; 73500], 1225, 1226, 0.02364635467529297
1, 6, 0.8527135, [37; 27; 15; 33; 14; 44; 3; 11; 19; 17; 12; 5; 47; 26; 21; 49; 43; 34; 7; 22; 35; 28; 25; 42; 4; 29; 13; 20; 39; 2; 32; 41; 9; 36; 16; 6; 18; 45; 48; 1; 46; 10; 8; 0; 38; 31; 30; 24; 23; 40], [[37; 27; 15; 33; 14; 44; 3; 11]; [19; 17; 12; 5; 47; 26; 21; 49; 43]; [34; 7; 22; 35; 28; 25; 42; 4; 29]; [13; 20; 39; 2; 32; 41; 9; 36; 16]; [6; 18; 45; 48; 1; 46; 10; 8]; [0; 38; 31; 30; 24; 23; 40]], [89400; 98300; 98900; 99900; 89700; 75500], 1225, 1226, 0.01564621925354004
1, 6, 0.8569731666666667, [31; 1; 29; 37; 36; 49; 5; 33; 3; 7; 47; 26; 8; 35; 6; 9; 23; 32; 22; 2; 44; 28; 21; 20; 25; 40; 30; 48; 4; 11; 14; 41; 12; 39; 15; 0; 13; 46; 42; 34; 24; 45; 27; 43; 19; 17; 10; 18; 16; 38], [[31; 1; 29; 37; 36; 49; 5; 33; 3]; [7; 47; 26; 8; 35; 6; 9; 23]; [32; 22; 2; 44; 28; 21; 20; 25; 40]; [30; 48; 4; 11; 14; 41; 12; 39; 15]; [0; 13; 46; 42; 34; 24; 45; 27; 43]; [19; 17; 10; 18; 16; 38]], [98800; 90500; 98100; 100000; 95300; 69000], 1225, 1226, 0.015779972076416016
1, 6, 0.8643605, [17; 5; 33; 12; 14; 38; 36; 46; 9; 44; 45; 1; 10; 37; 31; 40; 28; 13; 47; 27; 42; 34; 8; 23; 15; 19; 30; 24; 4; 39; 16; 22; 26; 48; 29; 25; 43; 32; 41; 49; 35; 18; 21; 0; 3; 6; 20; 11; 7; 2], [[17; 5; 33; 12; 14; 38; 36; 46; 9]; [44; 45; 1; 10; 37; 31; 40; 28; 13]; [47; 27; 42; 34; 8; 23; 15; 19; 30]; [24; 4; 39; 16; 22; 26; 48; 29; 25]; [43; 32; 41; 49; 35; 18; 21; 0; 3]; [6; 20; 11; 7; 2]], [100000; 97000; 97300; 98200; 97900; 61300], 1225, 1226, 0.015804529190063477
1, 6, 0.8569678333333334, [31; 9; 26; 21; 15; 35; 45; 2; 33; 12; 32; 34; 1; 43; 28; 8; 14; 18; 49; 3; 5; 11; 30; 48; 47; 19; 16; 25; 37; 23; 0; 41; 40; 17; 13; 6; 42; 44; 38; 27; 46; 22; 24; 39; 4; 20; 10; 7; 29; 36], [[31; 9; 26; 21; 15; 35; 45; 2; 33]; [12; 32; 34; 1; 43; 28; 8; 14]; [18; 49; 3; 5; 11; 30; 48; 47; 19]; [16; 25; 37; 23; 0; 41; 40; 17; 13]; [6; 42; 44; 38; 27; 46; 22; 24; 39]; [4; 20; 10; 7; 29; 36]], [99400; 90400; 99100; 100000; 93500; 69300], 1225, 1226, 0.015620231628417969
1, 6, 0.8716431666666667, [27; 21; 47; 48; 38; 19; 4; 17; 16; 36; 29; 9; 12; 43; 39; 8; 33; 13; 6; 40; 5; 15; 42; 28; 1; 35; 45; 26; 25; 44; 22; 20; 0; 2; 37; 46; 34; 31; 32; 14; 10; 3; 49; 30; 11; 23; 7; 18; 24; 41], [[27; 21; 47; 48; 38; 19; 4; 17; 16]; [36; 29; 9; 12; 43; 39; 8; 33; 13]; [6; 40; 5; 15; 42; 28; 1; 35; 45]; [26; 25; 44; 22; 20; 0; 2; 37; 46]; [34; 31; 32; 14; 10; 3; 49; 30; 11]; [23; 7; 18; 24; 41]], [98500; 98600; 100000; 99300; 99500; 55800], 1225, 1226, 0.02162790298461914
1, 6, 0.8524595, [19; 10; 7; 38; 42; 22; 15; 24; 25; 0; 13; 39; 12; 36; 11; 30; 40; 9; 47; 1; 21; 23; 4; 26; 44; 2; 28; 8; 32; 17; 46; 41; 37; 5; 18; 49; 6; 33; 48; 16; 27; 20; 45; 3; 31; 14; 34; 29; 35; 43], [[19; 10; 7; 38; 42; 22; 15; 24]; [25; 0; 13; 39; 12; 36; 11; 30]; [40; 9; 47; 1; 21; 23; 4; 26; 44]; [2; 28; 8; 32; 17; 46; 41; 37; 5]; [18; 49; 6; 33; 48; 16; 27; 20; 45]; [3; 31; 14; 34; 29; 35; 43]], [89800; 90400; 99900; 100000; 96000; 75600], 1225, 1226, 0.020785808563232422
1, 6, 0.8584278333333334, [8; 26; 36; 44; 29; 9; 46; 12; 27; 34; 4; 18; 41; 45; 40; 6; 17; 13; 47; 24; 10; 3; 14; 5; 16; 19; 2; 22; 15; 49; 30; 0; 25; 48; 23; 38; 43; 42; 35; 28; 37; 11; 31; 21; 33; 32; 20; 7; 1; 39], [[8; 26; 36; 44; 29; 9; 46; 12; 27]; [34; 4; 18; 41; 45; 40; 6; 17; 13]; [47; 24; 10; 3; 14; 5; 16; 19]; [2; 22; 15; 49; 30; 0; 25; 48; 23]; [38; 43; 42; 35; 28; 37; 11; 31; 21]; [33; 32; 20; 7; 1; 39]], [97700; 99800; 93500; 100000; 93500; 67200], 1225, 1226, 0.024434328079223633
1, 6, 0.8649251666666666, [4; 6; 22; 0; 31; 33; 30; 1; 38; 48; 3; 37; 9; 2; 26; 8; 42; 28; 21; 18; 13; 40; 24; 16; 17; 39; 20; 41; 7; 32; 12; 15; 14; 43; 34; 36; 47; 5; 45; 10; 44; 19; 25; 11; 29; 49; 46; 23; 35; 27], [[4; 6; 22; 0; 31; 33; 30; 1]; [38; 48; 3; 37; 9; 2; 26; 8; 42]; [28; 21; 18; 13; 40; 24; 16; 17; 39]; [20; 41; 7; 32; 12; 15; 14; 43; 34]; [36; 47; 5; 45; 10; 44; 19; 25; 11]; [29; 49; 46; 23; 35; 27]], [94000; 99900; 99800; 99300; 97600; 61100], 1225, 1226, 0.01615166664123535
1, 6, 0.8595611666666666, [47; 1; 10; 24; 12; 19; 44; 46; 45; 39; 31; 25; 20; 37; 17; 30; 35; 13; 14; 6; 41; 5; 11; 49; 43; 40; 7; 28; 8; 4; 21; 32; 27; 18; 3; 16; 9; 22; 26; 36; 15; 33; 23; 38; 29; 42; 34; 48; 2; 0], [[47; 1; 10; 24; 12; 19; 44; 46; 45]; [39; 31; 25; 20; 37; 17; 30; 35; 13]; [14; 6; 41; 5; 11; 49; 43; 40; 7]; [28; 8; 4; 21; 32; 27; 18; 3]; [16; 9; 22; 26; 36; 15; 33; 23; 38]; [29; 42; 34; 48; 2; 0]], [97700; 96500; 99600; 93300; 98800; 65800], 1225, 1226, 0.029919862747192383
