Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 19, 0.8609195263157895, [54; 89; 87; 61; 79; 16; 19; 18; 20; 17; 38; 39; 43; 44; 47; 68; 71; 91; 51; 65; 34; 35; 32; 36; 37; 30; 78; 94; 58; 93; 55; 10; 27; 31; 29; 26; 22; 21; 25; 23; 24; 3; 1; 0; 4; 2; 14; 13; 11; 12; 15; 98; 84; 28; 77; 33; 70; 82; 74; 63; 76; 92; 7; 8; 9; 5; 6; 81; 75; 41; 72; 85; 46; 57; 86; 80; 45; 73; 50; 56; 88; 42; 83; 53; 64; 69; 66; 62; 40; 90; 59; 67; 52; 48; 60; 49; 97; 96; 99; 95], [[54; 89; 87; 61; 79]; [16; 19; 18; 20; 17]; [38; 39; 43; 44; 47]; [68; 71; 91; 51; 65; 34]; [35; 32; 36; 37; 30]; [78; 94; 58; 93; 55]; [10; 27; 31; 29; 26]; [22; 21; 25; 23; 24]; [3; 1; 0; 4; 2]; [14; 13; 11; 12; 15]; [98; 84; 28; 77; 33; 70]; [82; 74; 63; 76; 92]; [7; 8; 9; 5; 6]; [81; 75; 41; 72; 85; 46]; [57; 86; 80; 45; 73; 50]; [56; 88; 42; 83; 53; 64]; [69; 66; 62; 40; 90; 59]; [67; 52; 48; 60; 49; 97]; [96; 99; 95]], [81200; 95200; 89700; 100000; 91300; 80500; 93700; 94200; 99700; 96100; 100000; 80400; 98500; 100000; 100000; 100000; 100000; 100000; 45400], 252450, 252451, 6.611110210418701
47, 19, 0.8498774210526318, [68; 69; 54; 67; 56; 57; 74; 78; 71; 76; 29; 32; 34; 37; 33; 91; 79; 36; 89; 83; 24; 7; 10; 6; 8; 9; 46; 47; 45; 43; 41; 82; 98; 87; 13; 26; 90; 15; 21; 22; 18; 19; 85; 92; 88; 61; 3; 66; 95; 70; 81; 60; 62; 20; 93; 64; 99; 55; 52; 73; 77; 72; 65; 97; 4; 2; 5; 0; 1; 48; 53; 50; 51; 49; 59; 63; 96; 84; 58; 23; 31; 30; 27; 28; 38; 35; 39; 42; 40; 44; 94; 75; 25; 86; 80; 17; 14; 12; 16; 11], [[68; 69; 54; 67; 56]; [57; 74; 78; 71; 76]; [29; 32; 34; 37; 33]; [91; 79; 36; 89; 83; 24]; [7; 10; 6; 8; 9]; [46; 47; 45; 43; 41]; [82; 98; 87; 13; 26; 90]; [15; 21; 22; 18; 19]; [85; 92; 88; 61; 3; 66]; [95; 70; 81; 60; 62]; [20; 93; 64; 99; 55; 52]; [73; 77; 72; 65; 97]; [4; 2; 5; 0; 1]; [48; 53; 50; 51; 49]; [59; 63; 96; 84; 58]; [23; 31; 30; 27; 28]; [38; 35; 39; 42; 40]; [44; 94; 75; 25; 86; 80]; [17; 14; 12; 16; 11]], [83200; 81600; 91500; 100000; 98300; 89000; 100000; 94900; 100000; 81100; 100000; 80200; 99600; 86100; 81300; 92700; 90400; 100000; 96000], 237600, 237601, 6.333217144012451
45, 19, 0.8503467894736843, [80; 82; 83; 55; 78; 16; 21; 15; 18; 20; 87; 64; 81; 86; 60; 13; 12; 17; 14; 11; 10; 9; 6; 8; 5; 76; 77; 99; 49; 58; 23; 32; 33; 37; 35; 43; 41; 46; 36; 38; 92; 85; 47; 84; 90; 2; 1; 3; 4; 0; 29; 28; 31; 27; 30; 72; 7; 94; 68; 91; 59; 98; 42; 51; 62; 69; 57; 93; 63; 34; 56; 48; 88; 74; 53; 50; 73; 54; 44; 89; 75; 96; 71; 19; 26; 25; 24; 22; 65; 39; 52; 61; 70; 95; 66; 79; 40; 67; 45; 97], [[80; 82; 83; 55; 78]; [16; 21; 15; 18; 20]; [87; 64; 81; 86; 60]; [13; 12; 17; 14; 11]; [10; 9; 6; 8; 5]; [76; 77; 99; 49; 58]; [23; 32; 33; 37; 35]; [43; 41; 46; 36; 38]; [92; 85; 47; 84; 90]; [2; 1; 3; 4; 0]; [29; 28; 31; 27; 30]; [72; 7; 94; 68; 91; 59]; [98; 42; 51; 62; 69; 57]; [93; 63; 34; 56; 48; 88]; [74; 53; 50; 73; 54]; [44; 89; 75; 96; 71]; [19; 26; 25; 24; 22]; [65; 39; 52; 61; 70; 95]; [66; 79; 40; 67; 45; 97]], [81100; 95100; 80900; 96100; 98400; 81300; 91800; 89800; 80200; 99700; 92400; 100000; 100000; 100000; 83900; 81100; 94100; 100000; 100000], 227700, 227701, 6.186858892440796
74, 19, 0.8691626842105266, [5; 8; 6; 7; 9; 70; 64; 54; 51; 78; 60; 84; 85; 73; 74; 42; 31; 30; 28; 33; 37; 34; 36; 39; 35; 38; 99; 66; 61; 50; 47; 62; 67; 56; 89; 58; 48; 52; 77; 79; 93; 91; 40; 19; 15; 17; 16; 18; 76; 57; 46; 82; 90; 45; 23; 24; 22; 26; 27; 3; 4; 1; 0; 2; 13; 11; 14; 10; 12; 65; 49; 32; 75; 80; 88; 68; 83; 69; 81; 21; 72; 71; 44; 41; 55; 53; 20; 43; 86; 59; 92; 95; 94; 63; 98; 29; 87; 25; 96; 97], [[5; 8; 6; 7; 9]; [70; 64; 54; 51; 78; 60]; [84; 85; 73; 74; 42]; [31; 30; 28; 33; 37]; [34; 36; 39; 35; 38]; [99; 66; 61; 50; 47; 62]; [67; 56; 89; 58; 48; 52]; [77; 79; 93; 91; 40]; [19; 15; 17; 16; 18]; [76; 57; 46; 82; 90; 45]; [23; 24; 22; 26; 27]; [3; 4; 1; 0; 2]; [13; 11; 14; 10; 12]; [65; 49; 32; 75; 80; 88]; [68; 83; 69; 81; 21; 72]; [71; 44; 41; 55; 53]; [20; 43; 86; 59; 92; 95]; [94; 63; 98; 29; 87; 25]; [96; 97]], [98500; 100000; 81900; 91800; 90800; 100000; 100000; 81100; 95300; 100000; 93700; 99700; 96600; 100000; 100000; 86200; 100000; 100000; 30300], 371250, 371251, 9.723595380783081
41, 19, 0.8693271052631579, [7; 6; 5; 10; 8; 0; 3; 2; 1; 4; 22; 20; 21; 17; 19; 60; 74; 89; 69; 61; 29; 30; 33; 28; 31; 26; 27; 25; 24; 23; 92; 44; 32; 57; 83; 88; 45; 66; 68; 67; 85; 51; 81; 82; 63; 97; 55; 14; 87; 49; 90; 54; 96; 70; 80; 93; 18; 62; 64; 43; 53; 58; 46; 47; 65; 38; 56; 77; 79; 72; 16; 12; 11; 13; 9; 15; 91; 59; 52; 95; 71; 39; 37; 40; 34; 35; 50; 48; 86; 94; 36; 75; 76; 84; 42; 41; 78; 73; 99; 98], [[7; 6; 5; 10; 8]; [0; 3; 2; 1; 4]; [22; 20; 21; 17; 19]; [60; 74; 89; 69; 61]; [29; 30; 33; 28; 31]; [26; 27; 25; 24; 23]; [92; 44; 32; 57; 83; 88]; [45; 66; 68; 67; 85; 51]; [81; 82; 63; 97; 55]; [14; 87; 49; 90; 54; 96]; [70; 80; 93; 18; 62; 64]; [43; 53; 58; 46; 47]; [65; 38; 56; 77; 79; 72]; [16; 12; 11; 13; 9]; [15; 91; 59; 52; 95; 71]; [39; 37; 40; 34; 35]; [50; 48; 86; 94; 36; 75]; [76; 84; 42; 41; 78; 73]; [99; 98]], [98500; 99700; 94900; 81700; 92100; 93600; 100000; 100000; 80900; 100000; 100000; 87200; 100000; 96500; 100000; 90800; 100000; 100000; 30000], 207900, 207901, 5.228330612182617
44, 19, 0.8542912105263157, [58; 39; 93; 86; 15; 98; 73; 68; 47; 42; 70; 89; 67; 76; 56; 95; 20; 69; 84; 62; 83; 59; 55; 38; 45; 46; 41; 43; 27; 24; 29; 26; 25; 37; 34; 35; 36; 32; 77; 75; 60; 50; 40; 91; 48; 54; 49; 52; 81; 82; 90; 78; 53; 74; 14; 21; 17; 22; 23; 87; 79; 80; 66; 63; 18; 28; 31; 30; 33; 64; 71; 85; 65; 57; 44; 9; 5; 7; 6; 8; 2; 1; 3; 4; 0; 72; 88; 61; 96; 19; 51; 16; 13; 10; 12; 11; 99; 97; 92; 94], [[58; 39; 93; 86; 15; 98]; [73; 68; 47; 42; 70; 89]; [67; 76; 56; 95; 20; 69]; [84; 62; 83; 59; 55]; [38; 45; 46; 41; 43]; [27; 24; 29; 26; 25]; [37; 34; 35; 36; 32]; [77; 75; 60; 50; 40; 91]; [48; 54; 49; 52; 81]; [82; 90; 78; 53; 74]; [14; 21; 17; 22; 23]; [87; 79; 80; 66; 63]; [18; 28; 31; 30; 33]; [64; 71; 85; 65; 57; 44]; [9; 5; 7; 6; 8]; [2; 1; 3; 4; 0]; [72; 88; 61; 96; 19; 51]; [16; 13; 10; 12; 11]; [99; 97; 92; 94]], [100000; 100000; 100000; 82200; 89400; 93300; 91100; 100000; 84900; 80900; 94900; 81100; 92600; 100000; 98500; 99700; 100000; 96500; 60800], 222750, 222751, 5.60493803024292
55, 19, 0.854466894736842, [34; 37; 35; 36; 40; 38; 45; 41; 42; 39; 91; 82; 51; 88; 50; 28; 52; 93; 58; 85; 72; 21; 24; 23; 25; 22; 47; 46; 54; 53; 49; 64; 86; 65; 80; 84; 11; 16; 12; 14; 13; 20; 19; 15; 17; 18; 30; 29; 31; 27; 33; 94; 60; 57; 26; 73; 74; 78; 76; 66; 81; 92; 4; 1; 2; 5; 0; 7; 10; 8; 9; 6; 70; 62; 71; 48; 89; 43; 67; 44; 83; 61; 56; 77; 79; 3; 75; 68; 69; 98; 59; 90; 63; 87; 32; 55; 97; 99; 95; 96], [[34; 37; 35; 36; 40]; [38; 45; 41; 42; 39]; [91; 82; 51; 88; 50; 28]; [52; 93; 58; 85; 72]; [21; 24; 23; 25; 22]; [47; 46; 54; 53; 49]; [64; 86; 65; 80; 84]; [11; 16; 12; 14; 13]; [20; 19; 15; 17; 18]; [30; 29; 31; 27; 33]; [94; 60; 57; 26; 73; 74]; [78; 76; 66; 81; 92]; [4; 1; 2; 5; 0]; [7; 10; 8; 9; 6]; [70; 62; 71; 48; 89; 43]; [67; 44; 83; 61; 56; 77]; [79; 3; 75; 68; 69; 98]; [59; 90; 63; 87; 32; 55]; [97; 99; 95; 96]], [90900; 89800; 100000; 81300; 94200; 86900; 80700; 96100; 95200; 92200; 100000; 80200; 99600; 98300; 100000; 100000; 100000; 100000; 60500], 277200, 277201, 7.012520790100098
44, 19, 0.8540680526315789, [82; 56; 41; 46; 72; 95; 30; 84; 59; 67; 54; 89; 65; 78; 79; 71; 77; 19; 18; 20; 17; 21; 70; 10; 93; 81; 50; 92; 1; 2; 0; 4; 3; 97; 6; 88; 80; 52; 69; 11; 7; 8; 5; 9; 48; 55; 53; 49; 51; 90; 68; 60; 87; 64; 16; 13; 15; 14; 12; 58; 74; 61; 73; 62; 38; 40; 39; 37; 35; 57; 66; 76; 98; 24; 63; 36; 75; 83; 86; 34; 85; 42; 43; 44; 45; 47; 29; 33; 31; 32; 28; 26; 22; 23; 25; 27; 99; 96; 94; 91], [[82; 56; 41; 46; 72; 95]; [30; 84; 59; 67; 54; 89]; [65; 78; 79; 71; 77]; [19; 18; 20; 17; 21]; [70; 10; 93; 81; 50; 92]; [1; 2; 0; 4; 3]; [97; 6; 88; 80; 52; 69]; [11; 7; 8; 5; 9]; [48; 55; 53; 49; 51]; [90; 68; 60; 87; 64]; [16; 13; 15; 14; 12]; [58; 74; 61; 73; 62]; [38; 40; 39; 37; 35]; [57; 66; 76; 98; 24; 63]; [36; 75; 83; 86; 34; 85]; [42; 43; 44; 45; 47]; [29; 33; 31; 32; 28]; [26; 22; 23; 25; 27]; [99; 96; 94; 91]], [100000; 100000; 81100; 95000; 100000; 99700; 100000; 98200; 85800; 81000; 95800; 82700; 90700; 100000; 100000; 89200; 92000; 93700; 61000], 222750, 222751, 6.926016330718994
49, 19, 0.8607611052631581, [58; 79; 87; 33; 57; 74; 67; 92; 63; 93; 40; 39; 85; 89; 76; 72; 64; 5; 7; 8; 10; 6; 2; 1; 4; 3; 0; 60; 65; 71; 56; 61; 32; 34; 44; 35; 36; 83; 78; 80; 77; 59; 15; 94; 37; 81; 86; 88; 25; 21; 24; 22; 23; 75; 31; 84; 52; 50; 96; 48; 98; 73; 51; 49; 54; 62; 70; 66; 68; 82; 38; 29; 27; 28; 26; 30; 53; 46; 42; 45; 43; 19; 16; 18; 20; 17; 14; 9; 12; 11; 13; 47; 55; 69; 41; 91; 90; 99; 97; 95], [[58; 79; 87; 33; 57; 74]; [67; 92; 63; 93; 40; 39]; [85; 89; 76; 72; 64]; [5; 7; 8; 10; 6]; [2; 1; 4; 3; 0]; [60; 65; 71; 56; 61]; [32; 34; 44; 35; 36]; [83; 78; 80; 77; 59]; [15; 94; 37; 81; 86; 88]; [25; 21; 24; 22; 23]; [75; 31; 84; 52; 50; 96]; [48; 98; 73; 51; 49; 54]; [62; 70; 66; 68; 82; 38]; [29; 27; 28; 26; 30]; [53; 46; 42; 45; 43]; [19; 16; 18; 20; 17]; [14; 9; 12; 11; 13]; [47; 55; 69; 41; 91; 90]; [99; 97; 95]], [100000; 100000; 80300; 98500; 99700; 83300; 90800; 81000; 100000; 94200; 100000; 100000; 100000; 92600; 88400; 95200; 96600; 100000; 45300], 247500, 247501, 6.977755546569824
47, 19, 0.8690912105263159, [57; 64; 59; 63; 76; 23; 21; 25; 27; 24; 62; 74; 93; 84; 69; 7; 8; 6; 9; 5; 30; 28; 33; 29; 31; 53; 52; 46; 48; 50; 36; 55; 72; 82; 79; 68; 22; 17; 20; 19; 16; 98; 83; 41; 61; 66; 42; 38; 40; 47; 39; 37; 95; 99; 58; 18; 85; 34; 35; 73; 26; 92; 71; 94; 14; 11; 15; 13; 12; 4; 2; 3; 0; 1; 91; 86; 10; 56; 60; 89; 51; 65; 70; 87; 54; 49; 45; 90; 80; 81; 75; 32; 67; 44; 43; 77; 78; 88; 97; 96], [[57; 64; 59; 63; 76]; [23; 21; 25; 27; 24]; [62; 74; 93; 84; 69]; [7; 8; 6; 9; 5]; [30; 28; 33; 29; 31]; [53; 52; 46; 48; 50]; [36; 55; 72; 82; 79; 68]; [22; 17; 20; 19; 16]; [98; 83; 41; 61; 66; 42]; [38; 40; 47; 39; 37]; [95; 99; 58; 18; 85; 34]; [35; 73; 26; 92; 71; 94]; [14; 11; 15; 13; 12]; [4; 2; 3; 0; 1]; [91; 86; 10; 56; 60; 89]; [51; 65; 70; 87; 54; 49]; [45; 90; 80; 81; 75; 32]; [67; 44; 43; 77; 78; 88]; [97; 96]], [83100; 93900; 80400; 98500; 92100; 86500; 100000; 95100; 100000; 90200; 100000; 100000; 96100; 99700; 100000; 100000; 100000; 100000; 30300], 237600, 237601, 6.425328731536865
54, 19, 0.850165, [71; 63; 35; 80; 64; 73; 84; 77; 75; 68; 11; 17; 14; 13; 16; 76; 55; 88; 60; 46; 56; 96; 91; 89; 40; 21; 28; 31; 29; 30; 57; 93; 78; 81; 85; 2; 1; 3; 4; 0; 54; 62; 74; 61; 58; 67; 19; 20; 22; 15; 18; 39; 33; 34; 32; 37; 92; 49; 82; 87; 47; 41; 50; 83; 72; 94; 43; 48; 38; 42; 45; 44; 51; 65; 53; 86; 66; 90; 24; 25; 23; 26; 27; 36; 59; 69; 52; 70; 95; 10; 7; 8; 6; 5; 12; 79; 9; 99; 97; 98], [[71; 63; 35; 80; 64]; [73; 84; 77; 75; 68]; [11; 17; 14; 13; 16]; [76; 55; 88; 60; 46]; [56; 96; 91; 89; 40]; [21; 28; 31; 29; 30]; [57; 93; 78; 81; 85]; [2; 1; 3; 4; 0]; [54; 62; 74; 61; 58; 67]; [19; 20; 22; 15; 18]; [39; 33; 34; 32; 37]; [92; 49; 82; 87; 47; 41]; [50; 83; 72; 94; 43; 48]; [38; 42; 45; 44; 51]; [65; 53; 86; 66; 90]; [24; 25; 23; 26; 27]; [36; 59; 69; 52; 70; 95]; [10; 7; 8; 6; 5]; [12; 79; 9; 99; 97; 98]], [83900; 80700; 96000; 83200; 81200; 92700; 80200; 99700; 100000; 95000; 91100; 100000; 100000; 88800; 81300; 93600; 100000; 98500; 100000], 272250, 272251, 6.9965925216674805
44, 19, 0.8690813157894737, [95; 93; 60; 58; 75; 7; 85; 76; 51; 56; 47; 67; 98; 43; 84; 87; 44; 46; 89; 33; 77; 53; 68; 65; 41; 45; 48; 42; 52; 71; 69; 86; 57; 62; 37; 40; 36; 38; 39; 59; 61; 66; 82; 91; 31; 23; 26; 21; 24; 25; 79; 50; 34; 63; 90; 73; 81; 78; 55; 94; 74; 11; 10; 6; 8; 9; 29; 32; 28; 35; 27; 18; 20; 22; 16; 19; 70; 72; 80; 30; 49; 88; 92; 83; 64; 54; 97; 2; 1; 4; 3; 5; 0; 13; 14; 15; 12; 17; 99; 96], [[95; 93; 60; 58; 75; 7]; [85; 76; 51; 56; 47; 67]; [98; 43; 84; 87; 44; 46]; [89; 33; 77; 53; 68; 65]; [41; 45; 48; 42; 52]; [71; 69; 86; 57; 62]; [37; 40; 36; 38; 39]; [59; 61; 66; 82; 91; 31]; [23; 26; 21; 24; 25]; [79; 50; 34; 63; 90; 73]; [81; 78; 55; 94; 74]; [11; 10; 6; 8; 9]; [29; 32; 28; 35; 27]; [18; 20; 22; 16; 19]; [70; 72; 80; 30; 49; 88]; [92; 83; 64; 54; 97; 2]; [1; 4; 3; 5; 0]; [13; 14; 15; 12; 17]; [99; 96]], [100000; 100000; 100000; 99900; 88000; 82000; 90700; 100000; 93900; 100000; 80700; 98000; 92100; 95000; 100000; 100000; 99600; 95800; 30200], 222750, 222751, 5.720465183258057
52, 19, 0.8503093157894736, [94; 39; 44; 76; 53; 90; 59; 88; 58; 41; 42; 98; 18; 19; 20; 16; 17; 54; 50; 52; 51; 55; 67; 81; 79; 74; 60; 28; 38; 32; 34; 35; 83; 73; 84; 82; 75; 0; 4; 3; 5; 1; 25; 23; 22; 26; 21; 64; 72; 57; 70; 71; 46; 65; 63; 56; 62; 6; 7; 8; 9; 10; 80; 77; 68; 2; 85; 87; 47; 48; 43; 49; 45; 93; 40; 96; 99; 36; 37; 12; 13; 15; 14; 11; 27; 30; 29; 33; 31; 78; 66; 24; 92; 69; 61; 95; 86; 89; 97; 91], [[94; 39; 44; 76; 53; 90]; [59; 88; 58; 41; 42; 98]; [18; 19; 20; 16; 17]; [54; 50; 52; 51; 55]; [67; 81; 79; 74; 60]; [28; 38; 32; 34; 35]; [83; 73; 84; 82; 75]; [0; 4; 3; 5; 1]; [25; 23; 22; 26; 21]; [64; 72; 57; 70; 71]; [46; 65; 63; 56; 62]; [6; 7; 8; 9; 10]; [80; 77; 68; 2; 85; 87]; [47; 48; 43; 49; 45]; [93; 40; 96; 99; 36; 37]; [12; 13; 15; 14; 11]; [27; 30; 29; 33; 31]; [78; 66; 24; 92; 69; 61]; [95; 86; 89; 97; 91]], [100000; 100000; 95200; 85600; 81600; 91300; 80100; 99600; 94000; 82400; 84500; 98300; 100000; 88000; 100000; 96100; 92200; 100000; 77000], 262350, 262351, 6.682233810424805
46, 19, 0.8544002631578947, [14; 10; 11; 12; 13; 27; 31; 32; 26; 28; 71; 66; 50; 88; 94; 17; 15; 18; 19; 20; 59; 69; 54; 72; 68; 55; 51; 60; 81; 58; 53; 52; 62; 57; 86; 37; 92; 43; 63; 82; 87; 79; 39; 77; 48; 74; 80; 75; 76; 64; 84; 73; 65; 21; 22; 23; 25; 24; 4; 0; 3; 2; 1; 42; 41; 44; 38; 49; 97; 98; 46; 70; 16; 61; 7; 5; 9; 6; 8; 90; 56; 83; 30; 45; 91; 36; 40; 35; 34; 33; 89; 67; 29; 85; 47; 78; 95; 96; 99; 93], [[14; 10; 11; 12; 13]; [27; 31; 32; 26; 28]; [71; 66; 50; 88; 94]; [17; 15; 18; 19; 20]; [59; 69; 54; 72; 68; 55]; [51; 60; 81; 58; 53]; [52; 62; 57; 86; 37; 92]; [43; 63; 82; 87; 79]; [39; 77; 48; 74; 80; 75]; [76; 64; 84; 73; 65]; [21; 22; 23; 25; 24]; [4; 0; 3; 2; 1]; [42; 41; 44; 38; 49]; [97; 98; 46; 70; 16; 61]; [7; 5; 9; 6; 8]; [90; 56; 83; 30; 45; 91]; [36; 40; 35; 34; 33]; [89; 67; 29; 85; 47; 78]; [95; 96; 99; 93]], [96600; 92400; 81000; 95200; 100000; 83900; 100000; 82400; 100000; 81200; 94200; 99700; 89100; 100000; 98500; 100000; 91000; 100000; 60700], 232650, 232651, 5.897151708602905
44, 19, 0.8502615263157896, [98; 75; 57; 99; 49; 8; 11; 13; 14; 12; 26; 25; 22; 23; 21; 81; 97; 34; 86; 16; 84; 47; 45; 44; 50; 48; 59; 63; 60; 64; 58; 36; 41; 42; 32; 40; 90; 78; 72; 85; 66; 4; 0; 5; 3; 2; 73; 55; 88; 76; 69; 24; 33; 31; 27; 28; 19; 17; 15; 20; 18; 54; 53; 61; 51; 52; 38; 43; 56; 68; 89; 96; 70; 80; 87; 83; 79; 1; 6; 9; 10; 7; 30; 91; 39; 71; 94; 67; 46; 82; 65; 37; 92; 74; 62; 35; 93; 29; 95; 77], [[98; 75; 57; 99; 49]; [8; 11; 13; 14; 12]; [26; 25; 22; 23; 21]; [81; 97; 34; 86; 16; 84]; [47; 45; 44; 50; 48]; [59; 63; 60; 64; 58]; [36; 41; 42; 32; 40]; [90; 78; 72; 85; 66]; [4; 0; 5; 3; 2]; [73; 55; 88; 76; 69]; [24; 33; 31; 27; 28]; [19; 17; 15; 20; 18]; [54; 53; 61; 51; 52]; [38; 43; 56; 68; 89; 96]; [70; 80; 87; 83; 79]; [1; 6; 9; 10; 7]; [30; 91; 39; 71; 94; 67]; [46; 82; 65; 37; 92; 74]; [62; 35; 93; 29; 95; 77]], [80400; 96700; 94000; 100000; 88000; 83700; 90400; 80200; 99500; 81300; 92600; 95200; 85200; 100000; 80100; 98600; 100000; 100000; 100000], 222750, 222751, 5.761157989501953
48, 19, 0.8607221578947368, [12; 9; 14; 13; 16; 47; 50; 60; 85; 76; 65; 90; 87; 74; 58; 11; 25; 26; 24; 22; 61; 79; 62; 93; 18; 78; 38; 39; 35; 34; 40; 95; 73; 70; 32; 71; 46; 63; 67; 86; 83; 57; 28; 94; 59; 82; 53; 72; 89; 81; 68; 48; 37; 66; 77; 56; 91; 92; 36; 41; 69; 75; 55; 49; 42; 96; 80; 84; 23; 88; 64; 52; 45; 43; 54; 51; 44; 30; 29; 27; 33; 31; 2; 4; 0; 1; 3; 20; 19; 21; 15; 17; 10; 7; 6; 5; 8; 98; 99; 97], [[12; 9; 14; 13; 16]; [47; 50; 60; 85; 76]; [65; 90; 87; 74; 58]; [11; 25; 26; 24; 22]; [61; 79; 62; 93; 18; 78]; [38; 39; 35; 34; 40]; [95; 73; 70; 32; 71; 46]; [63; 67; 86; 83; 57]; [28; 94; 59; 82; 53; 72]; [89; 81; 68; 48; 37; 66]; [77; 56; 91; 92; 36; 41]; [69; 75; 55; 49; 42; 96]; [80; 84; 23; 88; 64; 52]; [45; 43; 54; 51; 44]; [30; 29; 27; 33; 31]; [2; 4; 0; 1; 3]; [20; 19; 21; 15; 17]; [10; 7; 6; 5; 8]; [98; 99; 97]], [96300; 83700; 80700; 94500; 100000; 90700; 100000; 81600; 100000; 100000; 100000; 100000; 100000; 87800; 92200; 99700; 95100; 98500; 45100], 242550, 242551, 6.1623663902282715
42, 19, 0.8607194210526316, [45; 44; 50; 52; 47; 73; 64; 67; 72; 71; 37; 56; 76; 46; 57; 69; 80; 81; 49; 87; 77; 23; 29; 28; 31; 27; 32; 30; 97; 78; 79; 82; 22; 26; 21; 25; 24; 20; 19; 17; 15; 18; 13; 11; 12; 10; 14; 48; 62; 68; 40; 70; 95; 88; 61; 16; 65; 85; 74; 3; 2; 1; 0; 4; 43; 33; 41; 38; 39; 63; 59; 51; 92; 84; 36; 75; 94; 66; 86; 58; 9; 8; 6; 5; 7; 93; 53; 60; 55; 83; 42; 34; 35; 90; 91; 54; 89; 99; 98; 96], [[45; 44; 50; 52; 47]; [73; 64; 67; 72; 71; 37]; [56; 76; 46; 57; 69]; [80; 81; 49; 87; 77]; [23; 29; 28; 31; 27]; [32; 30; 97; 78; 79; 82]; [22; 26; 21; 25; 24]; [20; 19; 17; 15; 18]; [13; 11; 12; 10; 14]; [48; 62; 68; 40; 70; 95]; [88; 61; 16; 65; 85; 74]; [3; 2; 1; 0; 4]; [43; 33; 41; 38; 39]; [63; 59; 51; 92; 84; 36]; [75; 94; 66; 86; 58]; [9; 8; 6; 5; 7]; [93; 53; 60; 55; 83; 42]; [34; 35; 90; 91; 54; 89]; [99; 98; 96]], [87800; 100000; 84000; 81300; 92800; 100000; 94000; 95200; 96600; 100000; 100000; 99700; 90300; 100000; 80500; 98500; 100000; 100000; 45200], 212850, 212851, 5.336623907089233
44, 19, 0.8502462631578949, [84; 90; 59; 82; 71; 7; 6; 5; 8; 10; 1; 4; 0; 2; 3; 12; 14; 17; 11; 16; 68; 53; 40; 65; 70; 88; 66; 95; 48; 42; 67; 63; 72; 87; 62; 55; 47; 58; 76; 77; 46; 96; 34; 38; 44; 51; 52; 92; 80; 75; 49; 57; 35; 36; 31; 32; 33; 26; 27; 30; 28; 29; 69; 60; 85; 73; 79; 25; 23; 22; 21; 24; 54; 97; 56; 61; 98; 13; 20; 19; 15; 18; 64; 74; 37; 78; 43; 99; 91; 93; 50; 83; 41; 39; 45; 9; 86; 81; 89; 94], [[84; 90; 59; 82; 71]; [7; 6; 5; 8; 10]; [1; 4; 0; 2; 3]; [12; 14; 17; 11; 16]; [68; 53; 40; 65; 70; 88]; [66; 95; 48; 42; 67; 63]; [72; 87; 62; 55; 47]; [58; 76; 77; 46; 96]; [34; 38; 44; 51; 52]; [92; 80; 75; 49; 57]; [35; 36; 31; 32; 33]; [26; 27; 30; 28; 29]; [69; 60; 85; 73; 79]; [25; 23; 22; 21; 24]; [54; 97; 56; 61; 98]; [13; 20; 19; 15; 18]; [64; 74; 37; 78; 43; 99]; [91; 93; 50; 83; 41; 39]; [45; 9; 86; 81; 89; 94]], [80400; 98500; 99700; 96000; 100000; 100000; 83400; 81900; 88400; 81900; 91400; 92600; 81300; 94200; 80900; 95300; 100000; 100000; 100000], 222750, 222751, 5.696368932723999
46, 19, 0.8541516315789472, [24; 23; 25; 27; 22; 65; 71; 62; 75; 26; 87; 66; 79; 78; 89; 16; 63; 43; 46; 45; 44; 47; 7; 5; 8; 10; 9; 64; 82; 83; 68; 61; 31; 32; 34; 37; 30; 86; 56; 57; 60; 55; 51; 54; 52; 48; 50; 67; 92; 94; 74; 58; 0; 4; 2; 3; 1; 13; 11; 14; 17; 12; 19; 18; 20; 15; 21; 28; 40; 77; 80; 73; 99; 98; 70; 88; 72; 29; 33; 53; 85; 91; 49; 42; 69; 81; 6; 59; 84; 76; 90; 36; 35; 38; 41; 39; 95; 96; 93; 97], [[24; 23; 25; 27; 22]; [65; 71; 62; 75; 26; 87]; [66; 79; 78; 89; 16; 63]; [43; 46; 45; 44; 47]; [7; 5; 8; 10; 9]; [64; 82; 83; 68; 61]; [31; 32; 34; 37; 30]; [86; 56; 57; 60; 55]; [51; 54; 52; 48; 50]; [67; 92; 94; 74; 58]; [0; 4; 2; 3; 1]; [13; 11; 14; 17; 12]; [19; 18; 20; 15; 21]; [28; 40; 77; 80; 73; 99]; [98; 70; 88; 72; 29; 33]; [53; 85; 91; 49; 42; 69]; [81; 6; 59; 84; 76; 90]; [36; 35; 38; 41; 39]; [95; 96; 93; 97]], [93900; 100000; 100000; 89000; 98400; 81700; 91500; 83300; 85900; 80100; 99700; 96100; 95000; 100000; 100000; 100000; 100000; 90500; 60800], 232650, 232651, 5.859759330749512
