Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8455111666666667, [38; 17; 3; 4; 44; 49; 15; 24; 26; 22; 6; 33; 23; 41; 5; 16; 21; 29; 13; 28; 12; 32; 43; 8; 47; 1; 34; 36; 11; 27; 40; 37; 0; 2; 9; 45; 7; 14; 39; 19; 20; 42; 35; 31; 10; 30; 48; 18; 46; 25], [[38; 17; 3; 4; 44; 49; 15; 24; 26]; [22; 6; 33; 23; 41; 5; 16; 21; 29]; [13; 28; 12; 32; 43; 8; 47; 1; 34]; [36; 11; 27; 40; 37; 0; 2; 9; 45]; [7; 14; 39; 19; 20; 42; 35; 31; 10]; [30; 48; 18; 46; 25]], [97500; 99000; 97800; 99300; 97200; 50500], 1225, 1226, 0.015628576278686523
1, 6, 0.8271885000000001, [36; 0; 9; 12; 1; 27; 4; 43; 7; 13; 25; 11; 21; 6; 30; 45; 15; 8; 16; 46; 44; 34; 10; 24; 40; 39; 32; 47; 22; 31; 26; 35; 18; 48; 49; 38; 41; 14; 2; 19; 17; 29; 23; 28; 42; 37; 5; 3; 20; 33], [[36; 0; 9; 12; 1; 27; 4; 43]; [7; 13; 25; 11; 21; 6; 30; 45]; [15; 8; 16; 46; 44; 34; 10; 24; 40]; [39; 32; 47; 22; 31; 26; 35; 18; 48; 49]; [38; 41; 14; 2; 19; 17; 29; 23; 28]; [42; 37; 5; 3; 20; 33]], [92400; 89200; 95900; 100000; 98100; 65700], 1225, 1226, 0.018720626831054688
1, 6, 0.8282468333333334, [17; 21; 36; 41; 0; 11; 19; 2; 32; 47; 39; 48; 44; 13; 20; 33; 40; 28; 22; 43; 30; 8; 16; 37; 6; 9; 4; 12; 3; 29; 27; 35; 49; 10; 24; 46; 42; 38; 5; 25; 34; 15; 1; 23; 7; 26; 18; 14; 45; 31], [[17; 21; 36; 41; 0; 11; 19; 2]; [32; 47; 39; 48; 44; 13; 20; 33; 40]; [28; 22; 43; 30; 8; 16; 37; 6; 9]; [4; 12; 3; 29; 27; 35; 49; 10; 24]; [46; 42; 38; 5; 25; 34; 15; 1; 23]; [7; 26; 18; 14; 45; 31]], [90800; 89600; 99000; 100000; 97000; 64900], 1225, 1226, 0.015677928924560547
1, 6, 0.8427674999999999, [29; 34; 16; 33; 22; 35; 9; 25; 4; 31; 3; 27; 1; 37; 32; 46; 39; 6; 21; 8; 40; 15; 36; 18; 45; 7; 0; 11; 19; 2; 38; 26; 42; 44; 20; 28; 47; 12; 13; 14; 49; 17; 30; 5; 41; 24; 10; 23; 48; 43], [[29; 34; 16; 33; 22; 35; 9; 25; 4]; [31; 3; 27; 1; 37; 32; 46; 39; 6]; [21; 8; 40; 15; 36; 18; 45; 7; 0]; [11; 19; 2; 38; 26; 42; 44; 20; 28]; [47; 12; 13; 14; 49; 17; 30; 5; 41]; [24; 10; 23; 48; 43]], [98300; 97700; 99700; 96800; 96500; 52300], 1225, 1226, 0.015700817108154297
1, 6, 0.8439525, [41; 19; 10; 6; 35; 25; 45; 15; 0; 22; 11; 2; 7; 37; 24; 48; 40; 32; 1; 49; 46; 8; 5; 39; 34; 9; 4; 47; 26; 16; 3; 13; 21; 31; 33; 12; 30; 44; 17; 28; 27; 29; 42; 18; 23; 38; 43; 20; 14; 36], [[41; 19; 10; 6; 35; 25; 45; 15; 0]; [22; 11; 2; 7; 37; 24; 48; 40; 32]; [1; 49; 46; 8; 5; 39; 34; 9; 4]; [47; 26; 16; 3; 13; 21; 31; 33; 12]; [30; 44; 17; 28; 27; 29; 42; 18; 23]; [38; 43; 20; 14; 36]], [99500; 97600; 100000; 98500; 94000; 51700], 1225, 1226, 0.0157167911529541
1, 6, 0.8409318333333333, [48; 49; 15; 4; 12; 38; 21; 39; 47; 34; 11; 32; 2; 44; 9; 20; 6; 42; 33; 14; 24; 37; 23; 0; 28; 8; 29; 41; 18; 13; 43; 45; 19; 30; 3; 35; 26; 7; 27; 1; 16; 36; 10; 17; 46; 25; 40; 22; 31; 5], [[48; 49; 15; 4; 12; 38; 21; 39; 47]; [34; 11; 32; 2; 44; 9; 20; 6; 42]; [33; 14; 24; 37; 23; 0; 28; 8; 29]; [41; 18; 13; 43; 45; 19; 30; 3; 35]; [26; 7; 27; 1; 16; 36; 10; 17; 46]; [25; 40; 22; 31; 5]], [93200; 99400; 99700; 95100; 100000; 53900], 1225, 1226, 0.01565694808959961
1, 6, 0.8434981666666667, [48; 12; 19; 18; 41; 11; 39; 37; 30; 10; 1; 15; 0; 34; 28; 43; 29; 47; 16; 46; 3; 13; 9; 36; 42; 32; 33; 23; 5; 14; 49; 2; 38; 25; 4; 45; 31; 22; 40; 7; 21; 27; 8; 6; 20; 35; 24; 17; 26; 44], [[48; 12; 19; 18; 41; 11; 39; 37; 30]; [10; 1; 15; 0; 34; 28; 43; 29; 47]; [16; 46; 3; 13; 9; 36; 42; 32; 33]; [23; 5; 14; 49; 2; 38; 25; 4; 45]; [31; 22; 40; 7; 21; 27; 8; 6; 20]; [35; 24; 17; 26; 44]], [94200; 99400; 96700; 99000; 100000; 52000], 1225, 1226, 0.021726608276367188
1, 6, 0.8376245, [48; 14; 12; 19; 24; 13; 6; 16; 30; 17; 36; 39; 38; 37; 26; 3; 7; 11; 34; 31; 5; 0; 46; 49; 2; 10; 33; 42; 32; 21; 29; 4; 8; 35; 47; 15; 27; 25; 41; 18; 22; 43; 28; 44; 40; 45; 1; 20; 23; 9], [[48; 14; 12; 19; 24; 13; 6; 16; 30]; [17; 36; 39; 38; 37; 26; 3; 7; 11]; [34; 31; 5; 0; 46; 49; 2; 10; 33]; [42; 32; 21; 29; 4; 8; 35; 47; 15]; [27; 25; 41; 18; 22; 43; 28; 44; 40]; [45; 1; 20; 23; 9]], [100000; 97700; 99200; 96400; 91700; 56300], 1225, 1226, 0.015689611434936523
1, 6, 0.8404031666666666, [11; 14; 40; 22; 3; 17; 2; 31; 9; 6; 45; 34; 42; 37; 8; 28; 1; 23; 10; 43; 46; 13; 5; 18; 49; 12; 47; 26; 35; 44; 48; 27; 29; 25; 41; 32; 4; 30; 20; 21; 36; 38; 24; 16; 0; 39; 15; 19; 7; 33], [[11; 14; 40; 22; 3; 17; 2; 31]; [9; 6; 45; 34; 42; 37; 8; 28; 1]; [23; 10; 43; 46; 13; 5; 18; 49; 12]; [47; 26; 35; 44; 48; 27; 29; 25; 41; 32]; [4; 30; 20; 21; 36; 38; 24; 16; 0]; [39; 15; 19; 7; 33]], [91300; 98700; 97300; 99600; 100000; 54400], 1225, 1226, 0.015562057495117188
1, 6, 0.8330324999999998, [35; 16; 18; 32; 2; 4; 0; 36; 30; 26; 46; 24; 45; 3; 25; 11; 6; 10; 29; 21; 43; 12; 44; 47; 39; 7; 1; 23; 13; 5; 9; 41; 48; 34; 42; 20; 14; 15; 17; 8; 22; 19; 33; 40; 49; 37; 27; 28; 38; 31], [[35; 16; 18; 32; 2; 4; 0; 36]; [30; 26; 46; 24; 45; 3; 25; 11; 6]; [10; 29; 21; 43; 12; 44; 47; 39; 7]; [1; 23; 13; 5; 9; 41; 48; 34; 42]; [20; 14; 15; 17; 8; 22; 19; 33; 40]; [49; 37; 27; 28; 38; 31]], [91200; 98100; 94600; 98200; 99300; 59900], 1225, 1226, 0.01568746566772461
1, 6, 0.8380724999999999, [5; 11; 37; 44; 46; 30; 18; 4; 36; 43; 17; 9; 33; 14; 48; 49; 13; 3; 42; 19; 12; 7; 24; 15; 47; 20; 32; 31; 27; 16; 1; 45; 23; 26; 34; 29; 2; 28; 22; 35; 0; 38; 39; 25; 21; 8; 40; 10; 41; 6], [[5; 11; 37; 44; 46; 30; 18; 4; 36]; [43; 17; 9; 33; 14; 48; 49; 13; 3]; [42; 19; 12; 7; 24; 15; 47; 20; 32]; [31; 27; 16; 1; 45; 23; 26; 34; 29]; [2; 28; 22; 35; 0; 38; 39; 25; 21]; [8; 40; 10; 41; 6]], [96400; 96900; 97200; 96500; 98800; 55500], 1225, 1226, 0.015704631805419922
1, 6, 0.8431865000000002, [1; 37; 48; 19; 7; 28; 13; 0; 47; 41; 34; 43; 21; 30; 5; 42; 11; 23; 35; 6; 40; 17; 3; 9; 46; 18; 20; 15; 16; 24; 36; 12; 22; 27; 10; 49; 32; 31; 26; 38; 8; 4; 2; 39; 45; 14; 33; 29; 44; 25], [[1; 37; 48; 19; 7; 28; 13; 0; 47]; [41; 34; 43; 21; 30; 5; 42; 11; 23]; [35; 6; 40; 17; 3; 9; 46; 18; 20]; [15; 16; 24; 36; 12; 22; 27; 10; 49]; [32; 31; 26; 38; 8; 4; 2; 39; 45]; [14; 33; 29; 44; 25]], [99600; 95100; 99400; 97900; 97200; 52100], 1225, 1226, 0.02173447608947754
1, 6, 0.8439938333333333, [32; 13; 11; 31; 35; 36; 30; 29; 12; 15; 28; 46; 25; 19; 10; 6; 24; 27; 33; 2; 37; 21; 18; 34; 42; 17; 41; 9; 48; 40; 45; 4; 22; 20; 16; 0; 39; 3; 5; 47; 1; 8; 23; 43; 26; 44; 7; 38; 14; 49], [[32; 13; 11; 31; 35; 36; 30; 29; 12]; [15; 28; 46; 25; 19; 10; 6; 24; 27]; [33; 2; 37; 21; 18; 34; 42; 17; 41]; [9; 48; 40; 45; 4; 22; 20; 16; 0]; [39; 3; 5; 47; 1; 8; 23; 43; 26]; [44; 7; 38; 14; 49]], [96400; 98900; 95300; 99100; 100000; 51600], 1225, 1226, 0.01567816734313965
1, 6, 0.8286585, [20; 24; 9; 39; 41; 49; 8; 21; 5; 36; 2; 29; 26; 13; 25; 19; 0; 28; 16; 37; 48; 33; 23; 18; 34; 46; 22; 31; 3; 11; 35; 14; 7; 44; 17; 12; 43; 15; 6; 38; 1; 40; 30; 47; 42; 27; 10; 4; 45; 32], [[20; 24; 9; 39; 41; 49; 8; 21; 5]; [36; 2; 29; 26; 13; 25; 19; 0]; [28; 16; 37; 48; 33; 23; 18; 34; 46]; [22; 31; 3; 11; 35; 14; 7; 44; 17]; [12; 43; 15; 6; 38; 1; 40; 30; 47]; [42; 27; 10; 4; 45; 32]], [97700; 90700; 92200; 100000; 96700; 64000], 1225, 1226, 0.01563239097595215
1, 6, 0.8332384999999999, [37; 8; 24; 28; 17; 9; 16; 7; 25; 43; 41; 22; 0; 1; 31; 15; 20; 2; 12; 19; 33; 6; 21; 34; 48; 35; 26; 32; 14; 39; 10; 45; 11; 36; 3; 29; 30; 42; 18; 5; 38; 40; 27; 13; 47; 49; 23; 4; 44; 46], [[37; 8; 24; 28; 17; 9; 16; 7]; [25; 43; 41; 22; 0; 1; 31; 15; 20]; [2; 12; 19; 33; 6; 21; 34; 48; 35]; [26; 32; 14; 39; 10; 45; 11; 36; 3]; [29; 30; 42; 18; 5; 38; 40; 27; 13]; [47; 49; 23; 4; 44; 46]], [90100; 99600; 98400; 97900; 95400; 59900], 1225, 1226, 0.015625
1, 6, 0.8446105, [15; 18; 0; 23; 35; 21; 42; 33; 29; 28; 3; 36; 39; 20; 10; 17; 24; 38; 30; 12; 45; 41; 2; 9; 49; 16; 5; 25; 7; 43; 22; 34; 40; 31; 4; 26; 6; 48; 47; 37; 19; 13; 8; 14; 1; 32; 27; 46; 11; 44], [[15; 18; 0; 23; 35; 21; 42; 33; 29]; [28; 3; 36; 39; 20; 10; 17; 24; 38]; [30; 12; 45; 41; 2; 9; 49; 16; 5]; [25; 7; 43; 22; 34; 40; 31; 4; 26]; [6; 48; 47; 37; 19; 13; 8; 14; 1]; [32; 27; 46; 11; 44]], [97800; 97800; 98600; 96300; 99700; 51100], 1225, 1226, 0.01566910743713379
1, 6, 0.8408208333333332, [6; 28; 27; 43; 21; 12; 39; 9; 48; 5; 25; 22; 36; 13; 3; 35; 29; 19; 33; 15; 14; 31; 32; 11; 4; 34; 18; 41; 45; 49; 1; 8; 42; 0; 44; 46; 40; 20; 2; 47; 17; 24; 10; 30; 26; 38; 37; 16; 7; 23], [[6; 28; 27; 43; 21; 12; 39; 9; 48]; [5; 25; 22; 36; 13; 3; 35; 29; 19]; [33; 15; 14; 31; 32; 11; 4; 34; 18]; [41; 45; 49; 1; 8; 42; 0; 44; 46]; [40; 20; 2; 47; 17; 24; 10; 30; 26]; [38; 37; 16; 7; 23]], [96400; 100000; 99200; 93900; 98000; 53800], 1225, 1226, 0.022176027297973633
1, 6, 0.8487761666666667, [6; 37; 47; 0; 41; 29; 24; 7; 32; 12; 34; 18; 14; 33; 21; 49; 4; 9; 28; 38; 19; 35; 2; 10; 23; 22; 16; 8; 15; 25; 48; 27; 3; 45; 17; 31; 42; 5; 1; 13; 30; 26; 36; 40; 11; 20; 39; 44; 43; 46], [[6; 37; 47; 0; 41; 29; 24; 7; 32]; [12; 34; 18; 14; 33; 21; 49; 4; 9]; [28; 38; 19; 35; 2; 10; 23; 22; 16]; [8; 15; 25; 48; 27; 3; 45; 17; 31]; [42; 5; 1; 13; 30; 26; 36; 40; 11]; [20; 39; 44; 43; 46]], [97600; 99200; 99600; 97400; 99000; 48500], 1225, 1226, 0.015677213668823242
1, 6, 0.8312124999999999, [43; 37; 2; 34; 40; 41; 22; 49; 9; 4; 16; 45; 12; 7; 14; 23; 26; 25; 32; 13; 1; 18; 10; 44; 21; 19; 3; 35; 30; 39; 20; 38; 5; 42; 17; 31; 0; 8; 28; 6; 29; 15; 48; 36; 24; 46; 27; 33; 11; 47], [[43; 37; 2; 34; 40; 41; 22; 49; 9]; [4; 16; 45; 12; 7; 14; 23; 26]; [25; 32; 13; 1; 18; 10; 44; 21; 19]; [3; 35; 30; 39; 20; 38; 5; 42; 17]; [31; 0; 8; 28; 6; 29; 15; 48; 36]; [24; 46; 27; 33; 11; 47]], [93500; 90000; 99900; 96700; 99400; 61800], 1225, 1226, 0.015608787536621094
1, 6, 0.8374795, [36; 24; 47; 23; 28; 27; 48; 35; 39; 43; 14; 26; 6; 9; 4; 46; 5; 37; 30; 16; 31; 12; 38; 18; 29; 42; 10; 20; 49; 34; 45; 13; 15; 17; 19; 3; 32; 25; 33; 0; 21; 44; 40; 1; 2; 8; 11; 41; 7; 22], [[36; 24; 47; 23; 28; 27; 48; 35; 39]; [43; 14; 26; 6; 9; 4; 46; 5; 37]; [30; 16; 31; 12; 38; 18; 29; 42; 10]; [20; 49; 34; 45; 13; 15; 17; 19; 3]; [32; 25; 33; 0; 21; 44; 40; 1; 2]; [8; 11; 41; 7; 22]], [90700; 100000; 96400; 97600; 100000; 56600], 1225, 1226, 0.015627145767211914
