Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 15, 0.9049981333333332, [95; 42; 27; 51; 60; 63; 30; 97; 29; 5; 3; 25; 71; 78; 99; 10; 24; 76; 37; 88; 65; 23; 8; 16; 28; 94; 66; 38; 6; 48; 55; 67; 46; 22; 9; 31; 82; 81; 77; 2; 21; 13; 90; 4; 49; 0; 64; 20; 43; 98; 70; 12; 34; 62; 89; 85; 50; 40; 15; 68; 44; 26; 17; 32; 73; 53; 54; 19; 41; 14; 87; 69; 33; 36; 79; 7; 18; 86; 47; 80; 1; 35; 58; 91; 45; 92; 52; 74; 11; 93; 75; 57; 61; 83; 72; 59; 84; 96; 39; 56], [[95; 42; 27; 51; 60; 63; 30; 97]; [29; 5; 3; 25]; [71; 78; 99; 10; 24; 76; 37; 88]; [65; 23; 8; 16; 28]; [94; 66; 38; 6; 48; 55; 67]; [46; 22; 9; 31; 82; 81; 77]; [2; 21; 13; 90]; [4; 49; 0; 64; 20]; [43; 98; 70; 12; 34; 62; 89; 85]; [50; 40; 15; 68; 44; 26]; [17; 32; 73; 53; 54; 19]; [41; 14; 87; 69; 33; 36; 79]; [7; 18; 86; 47; 80; 1]; [35; 58; 91; 45; 92; 52; 74; 11]; [93; 75; 57; 61; 83; 72; 59; 84; 96; 39; 56]], [99500; 92500; 90400; 98600; 93200; 97500; 74500; 99500; 88000; 99300; 99100; 94800; 98700; 98800; 99200], 14850, 14851, 0.3694019317626953
2, 15, 0.9094197333333333, [98; 89; 87; 65; 52; 76; 11; 62; 14; 85; 34; 15; 96; 77; 61; 27; 58; 71; 25; 31; 16; 90; 68; 99; 75; 93; 86; 91; 41; 28; 95; 10; 51; 40; 67; 23; 13; 18; 35; 8; 50; 0; 60; 26; 22; 42; 38; 6; 54; 94; 19; 97; 21; 82; 17; 24; 57; 46; 69; 64; 44; 12; 47; 29; 30; 45; 53; 59; 43; 37; 55; 32; 70; 9; 63; 3; 66; 2; 7; 49; 48; 81; 20; 83; 1; 73; 84; 56; 79; 39; 36; 88; 80; 74; 78; 33; 5; 4; 92; 72], [[98; 89; 87; 65; 52; 76; 11; 62; 14]; [85; 34; 15; 96; 77; 61; 27; 58]; [71; 25; 31; 16; 90; 68; 99; 75; 93; 86]; [91; 41; 28; 95; 10; 51; 40]; [67; 23; 13; 18; 35]; [8; 50; 0; 60; 26]; [22; 42; 38; 6; 54; 94]; [19; 97; 21; 82; 17; 24]; [57; 46; 69; 64; 44; 12]; [47; 29; 30; 45; 53; 59]; [43; 37; 55; 32; 70; 9]; [63; 3; 66; 2; 7]; [49; 48; 81; 20; 83; 1; 73; 84]; [56; 79; 39; 36; 88; 80; 74; 78; 33]; [5; 4; 92; 72]], [99300; 100000; 100000; 98700; 95100; 98900; 97700; 93700; 86400; 96800; 99200; 98400; 99900; 97100; 62400], 9900, 9901, 0.249131441116333
2, 15, 0.9054166666666664, [62; 44; 10; 31; 1; 38; 36; 5; 93; 84; 8; 98; 40; 65; 24; 69; 61; 47; 19; 85; 17; 90; 53; 39; 60; 52; 30; 7; 88; 50; 94; 28; 71; 49; 48; 81; 67; 82; 68; 55; 35; 57; 32; 64; 21; 92; 26; 97; 73; 34; 63; 96; 9; 18; 43; 33; 12; 11; 70; 29; 79; 15; 74; 78; 20; 80; 86; 87; 45; 66; 37; 99; 72; 16; 54; 3; 91; 42; 77; 22; 58; 59; 6; 89; 76; 14; 0; 51; 83; 75; 95; 46; 13; 2; 27; 56; 4; 41; 23; 25], [[62; 44; 10; 31; 1]; [38; 36; 5; 93; 84; 8; 98]; [40; 65; 24; 69; 61; 47]; [19; 85; 17; 90; 53; 39; 60]; [52; 30; 7; 88; 50; 94; 28]; [71; 49; 48; 81; 67; 82; 68; 55; 35]; [57; 32; 64; 21; 92; 26; 97; 73]; [34; 63; 96; 9; 18; 43]; [33; 12; 11; 70; 29]; [79; 15; 74; 78; 20; 80; 86; 87; 45]; [66; 37; 99; 72; 16; 54]; [3; 91; 42; 77; 22; 58; 59]; [6; 89; 76; 14; 0; 51]; [83; 75; 95; 46; 13; 2; 27]; [56; 4; 41; 23; 25]], [96800; 95300; 84500; 96200; 100000; 99900; 97800; 93800; 94400; 93100; 73900; 100000; 99600; 99600; 98700], 9900, 9901, 0.24477767944335938
1, 15, 0.9029490666666666, [46; 80; 7; 64; 45; 86; 83; 30; 41; 71; 5; 40; 26; 18; 12; 55; 33; 21; 68; 89; 50; 38; 73; 53; 65; 42; 36; 19; 87; 48; 17; 10; 31; 24; 58; 32; 97; 60; 82; 85; 14; 0; 23; 95; 84; 28; 49; 47; 67; 22; 43; 69; 75; 20; 74; 13; 59; 93; 70; 1; 79; 39; 94; 29; 25; 91; 27; 98; 15; 44; 92; 77; 78; 16; 57; 6; 9; 35; 54; 61; 76; 56; 34; 88; 90; 62; 4; 11; 51; 63; 2; 72; 66; 37; 99; 3; 96; 52; 81; 8], [[46; 80; 7; 64; 45; 86; 83]; [30; 41; 71; 5; 40]; [26; 18; 12; 55; 33]; [21; 68; 89; 50; 38; 73; 53; 65]; [42; 36; 19; 87; 48; 17]; [10; 31; 24; 58; 32; 97]; [60; 82; 85; 14; 0; 23; 95; 84]; [28; 49; 47; 67; 22; 43]; [69; 75; 20; 74; 13; 59; 93; 70]; [1; 79; 39; 94; 29; 25; 91]; [27; 98; 15; 44; 92; 77; 78; 16]; [57; 6; 9; 35; 54]; [61; 76; 56; 34; 88; 90; 62; 4]; [11; 51; 63; 2; 72; 66]; [37; 99; 3; 96; 52; 81; 8]], [81500; 87900; 98200; 98600; 97500; 99300; 99500; 96500; 92100; 96000; 98000; 96200; 96400; 93100; 92800], 4950, 4951, 0.12258529663085938
2, 15, 0.9031456000000001, [71; 97; 17; 42; 68; 3; 48; 80; 59; 87; 69; 90; 81; 20; 34; 33; 10; 67; 91; 60; 89; 82; 1; 43; 16; 73; 11; 47; 58; 4; 49; 9; 12; 46; 74; 36; 2; 84; 99; 0; 94; 19; 56; 44; 14; 21; 93; 30; 13; 95; 23; 55; 61; 32; 31; 45; 22; 51; 41; 35; 29; 8; 53; 77; 27; 85; 26; 65; 28; 39; 66; 25; 76; 63; 72; 64; 83; 52; 5; 7; 15; 88; 18; 75; 24; 38; 54; 57; 50; 92; 78; 62; 98; 70; 96; 37; 6; 86; 40; 79], [[71; 97; 17; 42; 68; 3; 48]; [80; 59; 87; 69; 90; 81; 20; 34; 33]; [10; 67; 91; 60; 89; 82; 1]; [43; 16; 73; 11; 47; 58]; [4; 49; 9; 12]; [46; 74; 36; 2; 84; 99; 0]; [94; 19; 56; 44; 14; 21; 93]; [30; 13; 95; 23; 55; 61]; [32; 31; 45; 22; 51]; [41; 35; 29; 8; 53]; [77; 27; 85; 26; 65; 28; 39]; [66; 25; 76; 63; 72; 64; 83; 52]; [5; 7; 15; 88; 18]; [75; 24; 38; 54; 57; 50; 92; 78]; [62; 98; 70; 96; 37; 6; 86; 40; 79]], [100000; 98800; 84800; 97200; 88900; 99500; 99500; 92900; 89600; 94900; 99200; 86900; 98700; 97500; 95200], 9900, 9901, 0.24524950981140137
2, 15, 0.9033486666666666, [5; 77; 11; 28; 93; 35; 30; 23; 10; 83; 41; 78; 94; 45; 71; 17; 8; 6; 66; 40; 44; 55; 80; 56; 16; 42; 9; 74; 32; 72; 75; 54; 19; 26; 46; 1; 57; 61; 27; 53; 22; 64; 84; 59; 98; 33; 68; 29; 25; 73; 18; 52; 76; 47; 86; 36; 13; 34; 69; 90; 96; 87; 4; 15; 31; 89; 62; 39; 99; 48; 81; 21; 7; 79; 38; 58; 3; 12; 91; 20; 24; 50; 43; 82; 63; 0; 49; 88; 60; 2; 14; 97; 92; 65; 85; 51; 70; 37; 95; 67], [[5; 77; 11; 28; 93; 35]; [30; 23; 10; 83; 41; 78; 94]; [45; 71; 17; 8; 6]; [66; 40; 44; 55; 80; 56; 16]; [42; 9; 74; 32; 72; 75; 54]; [19; 26; 46; 1; 57]; [61; 27; 53; 22; 64; 84; 59; 98]; [33; 68; 29; 25; 73; 18]; [52; 76; 47; 86; 36; 13]; [34; 69; 90; 96; 87; 4; 15]; [31; 89; 62; 39; 99; 48; 81; 21]; [7; 79; 38; 58; 3]; [12; 91; 20; 24; 50; 43]; [82; 63; 0; 49; 88; 60; 2]; [14; 97; 92; 65; 85; 51; 70; 37; 95; 67]], [97300; 96100; 95400; 97700; 97300; 96700; 98500; 98500; 82900; 84800; 95200; 87900; 99800; 99700; 95800], 9900, 9901, 0.25017309188842773
2, 15, 0.9040005333333333, [58; 88; 25; 10; 15; 47; 99; 52; 43; 74; 24; 22; 60; 87; 30; 13; 50; 67; 68; 21; 6; 63; 71; 96; 7; 83; 45; 27; 46; 81; 23; 69; 44; 2; 93; 72; 31; 40; 82; 14; 80; 61; 18; 51; 19; 56; 77; 64; 90; 16; 49; 75; 32; 28; 20; 4; 8; 12; 1; 11; 17; 54; 79; 57; 66; 29; 70; 55; 65; 76; 97; 41; 53; 94; 3; 73; 38; 34; 26; 35; 86; 5; 62; 48; 92; 78; 33; 42; 59; 0; 85; 95; 98; 91; 89; 37; 9; 39; 36; 84], [[58; 88; 25; 10; 15; 47]; [99; 52; 43; 74; 24; 22; 60; 87]; [30; 13; 50; 67; 68; 21]; [6; 63; 71; 96; 7; 83; 45]; [27; 46; 81; 23; 69; 44]; [2; 93; 72; 31; 40; 82]; [14; 80; 61; 18; 51; 19]; [56; 77; 64; 90; 16; 49; 75; 32]; [28; 20; 4; 8]; [12; 1; 11; 17]; [54; 79; 57; 66; 29; 70; 55; 65]; [76; 97; 41; 53; 94; 3; 73; 38]; [34; 26; 35; 86; 5; 62]; [48; 92; 78; 33; 42; 59; 0]; [85; 95; 98; 91; 89; 37; 9; 39; 36; 84]], [99100; 98000; 98700; 91800; 85300; 78600; 99200; 97200; 92500; 95900; 95900; 94500; 99200; 99300; 98400], 9900, 9901, 0.240278959274292
2, 15, 0.9053304, [47; 53; 5; 57; 87; 31; 70; 33; 45; 52; 67; 58; 1; 51; 56; 77; 3; 91; 15; 82; 75; 18; 62; 43; 24; 69; 22; 74; 14; 66; 19; 64; 59; 48; 9; 42; 6; 10; 40; 26; 83; 71; 0; 32; 4; 25; 41; 29; 34; 16; 99; 30; 72; 90; 96; 80; 98; 28; 50; 73; 8; 84; 17; 78; 44; 63; 65; 11; 20; 38; 39; 85; 60; 23; 88; 61; 36; 93; 79; 68; 12; 92; 54; 94; 49; 7; 89; 21; 2; 86; 35; 55; 76; 97; 81; 37; 46; 13; 27; 95], [[47; 53; 5; 57; 87; 31; 70]; [33; 45; 52; 67; 58; 1]; [51; 56; 77; 3; 91; 15; 82; 75]; [18; 62; 43; 24; 69; 22]; [74; 14; 66; 19; 64; 59; 48]; [9; 42; 6; 10]; [40; 26; 83; 71; 0; 32]; [4; 25; 41; 29]; [34; 16; 99; 30; 72; 90; 96; 80; 98]; [28; 50; 73; 8; 84; 17; 78]; [44; 63; 65; 11; 20; 38]; [39; 85; 60; 23; 88; 61; 36; 93; 79]; [68; 12; 92; 54; 94; 49; 7; 89]; [21; 2; 86; 35; 55; 76; 97; 81]; [37; 46; 13; 27; 95]], [99700; 97100; 98700; 99900; 100000; 91000; 96400; 84000; 83600; 99900; 99300; 98900; 96600; 99400; 79100], 9900, 9901, 0.23931527137756348
2, 15, 0.9053754666666668, [26; 14; 83; 22; 64; 84; 96; 58; 23; 73; 79; 75; 95; 78; 62; 48; 93; 27; 90; 63; 89; 25; 16; 11; 53; 3; 66; 69; 86; 17; 5; 0; 21; 24; 59; 37; 42; 13; 97; 2; 36; 61; 35; 49; 40; 51; 50; 92; 41; 28; 91; 88; 33; 46; 55; 29; 39; 98; 6; 71; 43; 44; 52; 57; 12; 60; 19; 74; 15; 85; 1; 32; 7; 47; 30; 99; 87; 77; 70; 34; 10; 20; 82; 80; 9; 76; 38; 65; 94; 8; 54; 4; 67; 56; 45; 31; 68; 81; 18; 72], [[26; 14; 83; 22; 64; 84; 96; 58]; [23; 73; 79; 75; 95; 78; 62; 48; 93; 27]; [90; 63; 89; 25; 16; 11; 53]; [3; 66; 69; 86; 17; 5]; [0; 21; 24; 59; 37]; [42; 13; 97; 2; 36; 61]; [35; 49; 40; 51; 50; 92; 41]; [28; 91; 88; 33; 46; 55; 29]; [39; 98; 6; 71; 43; 44; 52]; [57; 12; 60; 19; 74]; [15; 85; 1; 32; 7]; [47; 30; 99; 87; 77; 70; 34; 10]; [20; 82; 80; 9; 76; 38; 65; 94]; [8; 54; 4; 67; 56]; [45; 31; 68; 81; 18; 72]], [99700; 99600; 98900; 96700; 100000; 99700; 100000; 94100; 98200; 79100; 97600; 97500; 94700; 88400; 79400], 9900, 9901, 0.2561616897583008
2, 15, 0.9021493333333332, [40; 53; 35; 72; 51; 42; 98; 8; 90; 73; 85; 18; 59; 76; 48; 23; 27; 34; 0; 82; 77; 1; 5; 87; 71; 4; 45; 78; 3; 66; 80; 2; 79; 37; 29; 54; 49; 56; 43; 7; 19; 14; 84; 47; 33; 92; 28; 65; 74; 44; 32; 9; 86; 21; 81; 36; 52; 88; 83; 16; 22; 68; 39; 89; 70; 97; 58; 96; 17; 20; 62; 15; 30; 69; 6; 24; 26; 46; 63; 99; 11; 38; 67; 60; 57; 61; 41; 64; 13; 55; 25; 93; 94; 75; 12; 95; 10; 91; 50; 31], [[40; 53; 35; 72; 51; 42; 98]; [8; 90; 73; 85; 18; 59; 76; 48]; [23; 27; 34; 0; 82; 77]; [1; 5; 87; 71; 4]; [45; 78; 3; 66; 80; 2; 79]; [37; 29; 54; 49; 56; 43]; [7; 19; 14; 84; 47]; [33; 92; 28; 65; 74; 44; 32]; [9; 86; 21; 81; 36; 52; 88; 83]; [16; 22; 68; 39; 89; 70; 97; 58; 96]; [17; 20; 62; 15; 30]; [69; 6; 24; 26; 46]; [63; 99; 11; 38; 67; 60; 57]; [61; 41; 64; 13; 55; 25]; [93; 94; 75; 12; 95; 10; 91; 50; 31]], [91500; 97000; 97900; 89600; 95800; 96200; 89000; 94100; 97200; 99500; 97500; 90100; 89700; 98500; 100000], 9900, 9901, 0.21895503997802734
1, 15, 0.9029734666666667, [20; 75; 31; 8; 35; 43; 51; 69; 16; 14; 46; 73; 18; 36; 33; 27; 49; 5; 59; 70; 58; 15; 17; 3; 10; 55; 65; 34; 80; 67; 63; 42; 38; 45; 98; 77; 29; 7; 83; 19; 54; 91; 2; 60; 92; 88; 86; 82; 56; 68; 90; 99; 0; 12; 32; 41; 61; 81; 52; 93; 6; 37; 84; 44; 85; 94; 78; 66; 76; 74; 95; 23; 96; 50; 9; 64; 4; 1; 25; 89; 57; 21; 22; 30; 53; 40; 71; 48; 11; 62; 39; 24; 28; 72; 87; 97; 79; 47; 26; 13], [[20; 75; 31; 8; 35]; [43; 51; 69; 16; 14; 46]; [73; 18; 36; 33; 27]; [49; 5; 59; 70; 58; 15]; [17; 3; 10; 55; 65]; [34; 80; 67; 63; 42; 38; 45; 98]; [77; 29; 7; 83; 19; 54; 91]; [2; 60; 92; 88; 86; 82; 56; 68; 90; 99]; [0; 12; 32; 41; 61]; [81; 52; 93; 6; 37; 84; 44; 85; 94; 78]; [66; 76; 74; 95; 23; 96; 50; 9; 64]; [4; 1; 25; 89; 57]; [21; 22; 30; 53; 40]; [71; 48; 11; 62; 39; 24]; [28; 72; 87; 97; 79; 47; 26; 13]], [92100; 98300; 86400; 96800; 96500; 96800; 95900; 83400; 99000; 99100; 100000; 90000; 94000; 96700; 98600], 4950, 4951, 0.10941457748413086
1, 15, 0.9026151999999998, [17; 22; 57; 42; 44; 77; 5; 1; 80; 40; 87; 90; 54; 88; 21; 98; 85; 12; 0; 38; 11; 97; 14; 30; 76; 62; 89; 47; 53; 35; 39; 65; 24; 91; 95; 29; 50; 28; 34; 70; 51; 99; 32; 25; 48; 86; 73; 64; 46; 49; 58; 20; 16; 9; 72; 71; 33; 60; 13; 4; 55; 82; 6; 19; 41; 67; 45; 18; 43; 10; 63; 79; 94; 15; 74; 66; 56; 68; 31; 75; 96; 84; 37; 93; 7; 2; 3; 8; 23; 26; 83; 61; 36; 81; 52; 27; 59; 78; 92; 69], [[17; 22; 57; 42; 44; 77]; [5; 1; 80; 40; 87; 90; 54; 88]; [21; 98; 85; 12; 0; 38]; [11; 97; 14; 30; 76; 62; 89]; [47; 53; 35; 39; 65; 24; 91]; [95; 29; 50; 28; 34; 70; 51; 99]; [32; 25; 48; 86; 73; 64; 46]; [49; 58; 20; 16; 9]; [72; 71; 33; 60; 13; 4]; [55; 82; 6; 19; 41; 67]; [45; 18; 43; 10; 63; 79; 94]; [15; 74; 66; 56; 68; 31; 75; 96; 84]; [37; 93; 7; 2; 3]; [8; 23; 26; 83; 61]; [36; 81; 52; 27; 59; 78; 92; 69]], [95400; 99800; 95700; 90700; 99900; 99800; 92400; 96000; 97000; 92800; 96100; 96800; 98400; 83800; 89000], 4950, 4951, 0.10933399200439453
5, 15, 0.9031321333333332, [8; 71; 48; 43; 41; 92; 66; 44; 42; 58; 13; 19; 49; 11; 45; 33; 12; 91; 27; 79; 30; 4; 53; 64; 18; 35; 17; 46; 69; 6; 40; 77; 14; 88; 83; 29; 67; 62; 54; 37; 24; 50; 95; 3; 39; 10; 90; 26; 0; 20; 98; 59; 23; 16; 72; 55; 73; 2; 25; 34; 65; 70; 87; 38; 57; 22; 78; 51; 56; 60; 76; 68; 47; 5; 1; 31; 28; 86; 82; 84; 81; 89; 75; 9; 80; 61; 32; 52; 21; 63; 85; 36; 93; 7; 74; 99; 15; 96; 97; 94], [[8; 71; 48; 43; 41; 92; 66]; [44; 42; 58; 13; 19]; [49; 11; 45; 33; 12; 91]; [27; 79; 30; 4; 53; 64]; [18; 35; 17; 46; 69]; [6; 40; 77; 14; 88; 83; 29]; [67; 62; 54; 37; 24; 50; 95]; [3; 39; 10; 90; 26]; [0; 20; 98; 59; 23]; [16; 72; 55; 73; 2; 25]; [34; 65; 70; 87; 38; 57; 22; 78]; [51; 56; 60; 76; 68; 47; 5]; [1; 31; 28; 86; 82; 84; 81; 89; 75]; [9; 80; 61; 32; 52; 21]; [63; 85; 36; 93; 7; 74; 99; 15; 96; 97; 94]], [93800; 90600; 99200; 97000; 86100; 100000; 91600; 91300; 84200; 98100; 99400; 98100; 96500; 97900; 99800], 24750, 24751, 0.5881452560424805
1, 15, 0.9045072, [17; 20; 29; 37; 72; 85; 81; 15; 19; 6; 44; 56; 9; 96; 13; 62; 22; 59; 91; 80; 46; 39; 61; 95; 38; 84; 18; 64; 5; 8; 78; 83; 14; 58; 23; 70; 89; 11; 35; 52; 48; 94; 90; 57; 32; 73; 43; 7; 79; 86; 1; 51; 60; 99; 54; 97; 77; 3; 10; 4; 75; 74; 0; 45; 42; 66; 49; 27; 24; 25; 63; 33; 69; 16; 50; 76; 55; 93; 82; 68; 40; 71; 87; 2; 36; 92; 41; 12; 88; 53; 31; 30; 34; 28; 26; 65; 21; 47; 98; 67], [[17; 20; 29; 37; 72; 85; 81]; [15; 19; 6; 44; 56]; [9; 96; 13; 62; 22; 59; 91]; [80; 46; 39; 61; 95; 38; 84; 18]; [64; 5; 8; 78; 83; 14]; [58; 23; 70; 89; 11; 35]; [52; 48; 94; 90; 57; 32; 73; 43]; [7; 79; 86; 1; 51; 60; 99]; [54; 97; 77; 3; 10; 4]; [75; 74; 0; 45; 42; 66; 49]; [27; 24; 25; 63; 33; 69]; [16; 50; 76; 55; 93; 82; 68; 40]; [71; 87; 2; 36; 92; 41]; [12; 88; 53; 31; 30; 34]; [28; 26; 65; 21; 47; 98; 67]], [99500; 98300; 99200; 97000; 94900; 88400; 90500; 90900; 99300; 97900; 100000; 92200; 76700; 99800; 99000], 4950, 4951, 0.13053011894226074
2, 15, 0.9042182666666665, [50; 32; 70; 0; 48; 22; 24; 21; 34; 23; 52; 13; 62; 79; 14; 82; 77; 41; 90; 29; 66; 60; 12; 71; 39; 56; 68; 47; 1; 9; 2; 63; 8; 98; 31; 76; 89; 95; 67; 40; 26; 42; 15; 10; 3; 27; 72; 7; 33; 92; 43; 91; 4; 51; 87; 55; 46; 20; 57; 81; 65; 37; 38; 85; 78; 28; 35; 75; 73; 86; 69; 18; 6; 19; 84; 58; 25; 96; 74; 16; 83; 45; 80; 36; 30; 44; 59; 5; 61; 64; 97; 54; 17; 94; 53; 88; 93; 49; 99; 11], [[50; 32; 70; 0; 48]; [22; 24; 21; 34]; [23; 52; 13; 62; 79; 14]; [82; 77; 41; 90; 29; 66; 60; 12]; [71; 39; 56; 68; 47; 1]; [9; 2; 63; 8; 98]; [31; 76; 89; 95; 67; 40; 26; 42]; [15; 10; 3; 27]; [72; 7; 33; 92; 43; 91; 4]; [51; 87; 55; 46; 20; 57; 81; 65]; [37; 38; 85; 78; 28; 35; 75; 73]; [86; 69; 18; 6; 19; 84; 58]; [25; 96; 74; 16; 83; 45; 80; 36]; [30; 44; 59; 5; 61; 64; 97]; [54; 17; 94; 53; 88; 93; 49; 99; 11]], [83000; 82500; 99200; 98400; 89700; 88400; 97100; 93000; 99700; 97700; 100000; 99500; 97000; 98800; 99600], 9900, 9901, 0.24735021591186523
1, 15, 0.9027661333333334, [65; 95; 40; 83; 70; 4; 72; 37; 85; 10; 90; 67; 8; 81; 16; 66; 94; 82; 19; 87; 56; 5; 76; 89; 44; 35; 96; 53; 39; 54; 61; 59; 71; 22; 93; 74; 24; 26; 88; 51; 60; 34; 77; 27; 46; 33; 32; 91; 30; 20; 0; 73; 14; 29; 68; 64; 48; 84; 49; 79; 6; 28; 7; 15; 11; 38; 18; 55; 75; 12; 86; 57; 43; 98; 62; 92; 13; 58; 69; 23; 31; 97; 25; 63; 2; 45; 50; 21; 47; 52; 99; 3; 9; 41; 80; 1; 17; 42; 78; 36], [[65; 95; 40; 83; 70; 4; 72; 37; 85]; [10; 90; 67; 8; 81; 16; 66]; [94; 82; 19; 87; 56; 5; 76; 89; 44]; [35; 96; 53; 39; 54; 61; 59]; [71; 22; 93; 74; 24; 26; 88; 51]; [60; 34; 77; 27; 46; 33]; [32; 91; 30; 20; 0; 73]; [14; 29; 68; 64; 48; 84; 49]; [79; 6; 28; 7; 15]; [11; 38; 18; 55; 75]; [12; 86; 57; 43; 98; 62; 92; 13]; [58; 69; 23; 31; 97; 25; 63]; [2; 45; 50; 21; 47]; [52; 99; 3; 9; 41; 80]; [1; 17; 42; 78; 36]], [99600; 99800; 98000; 92200; 99100; 91700; 97700; 96700; 99200; 84100; 97700; 96100; 92000; 89900; 89800], 4950, 4951, 0.12458682060241699
1, 15, 0.9031383999999999, [32; 72; 48; 47; 94; 24; 83; 8; 18; 77; 41; 86; 7; 50; 46; 0; 6; 33; 87; 73; 95; 53; 93; 34; 2; 39; 22; 11; 10; 91; 64; 96; 99; 76; 75; 3; 38; 71; 19; 60; 25; 42; 58; 90; 52; 45; 43; 85; 80; 74; 97; 13; 28; 79; 23; 51; 27; 14; 88; 57; 20; 4; 84; 35; 61; 17; 63; 21; 5; 70; 92; 67; 69; 55; 68; 44; 66; 15; 12; 1; 98; 49; 65; 62; 56; 9; 82; 31; 29; 26; 78; 81; 37; 30; 89; 16; 59; 36; 40; 54], [[32; 72; 48; 47; 94; 24; 83]; [8; 18; 77; 41; 86; 7]; [50; 46; 0; 6; 33]; [87; 73; 95; 53; 93; 34; 2; 39]; [22; 11; 10; 91; 64; 96; 99; 76]; [75; 3; 38; 71; 19; 60]; [25; 42; 58; 90; 52; 45; 43]; [85; 80; 74; 97; 13; 28; 79; 23]; [51; 27; 14; 88; 57; 20]; [4; 84; 35; 61; 17; 63]; [21; 5; 70; 92; 67; 69; 55; 68]; [44; 66; 15; 12; 1; 98]; [49; 65; 62; 56; 9; 82; 31]; [29; 26; 78; 81; 37; 30; 89]; [16; 59; 36; 40; 54]], [85000; 100000; 100000; 92700; 94400; 93700; 99300; 91100; 95700; 94700; 99700; 99700; 99400; 93400; 84800], 4950, 4951, 0.12267327308654785
2, 15, 0.9036048000000001, [2; 24; 34; 22; 51; 62; 56; 42; 30; 15; 33; 1; 61; 55; 60; 43; 92; 76; 93; 50; 26; 5; 3; 6; 59; 52; 67; 85; 12; 39; 74; 47; 86; 90; 17; 8; 81; 7; 46; 68; 71; 66; 36; 10; 82; 16; 75; 4; 13; 14; 79; 89; 20; 98; 29; 96; 80; 95; 18; 53; 72; 27; 84; 25; 40; 44; 49; 63; 94; 9; 99; 69; 19; 48; 77; 58; 28; 11; 64; 70; 37; 65; 38; 41; 91; 78; 0; 32; 97; 54; 73; 83; 87; 31; 57; 45; 21; 23; 35; 88], [[2; 24; 34; 22]; [51; 62; 56; 42; 30; 15]; [33; 1; 61; 55; 60; 43]; [92; 76; 93; 50; 26; 5; 3]; [6; 59; 52; 67; 85; 12]; [39; 74; 47; 86; 90; 17; 8; 81]; [7; 46; 68; 71; 66; 36]; [10; 82; 16; 75; 4]; [13; 14; 79; 89; 20; 98; 29]; [96; 80; 95; 18; 53; 72; 27; 84; 25]; [40; 44; 49; 63; 94; 9; 99; 69]; [19; 48; 77; 58; 28; 11]; [64; 70; 37; 65; 38; 41; 91; 78]; [0; 32; 97; 54; 73; 83; 87; 31]; [57; 45; 21; 23; 35; 88]], [87300; 98800; 99500; 99700; 90700; 99800; 86200; 84800; 99300; 100000; 94800; 99900; 91500; 98100; 93200], 9900, 9901, 0.2522008419036865
2, 15, 0.9038938666666666, [22; 56; 48; 58; 37; 38; 59; 99; 25; 31; 4; 47; 24; 57; 60; 69; 82; 83; 90; 18; 51; 85; 79; 80; 75; 78; 0; 91; 81; 30; 2; 70; 55; 89; 62; 23; 52; 87; 39; 34; 40; 96; 97; 36; 44; 32; 5; 3; 95; 7; 77; 20; 13; 10; 14; 66; 86; 29; 27; 94; 53; 33; 72; 76; 74; 28; 1; 35; 17; 26; 49; 11; 84; 12; 46; 61; 21; 6; 63; 67; 65; 15; 64; 98; 43; 71; 19; 50; 16; 45; 8; 73; 68; 9; 41; 92; 93; 54; 88; 42], [[22; 56; 48; 58; 37; 38]; [59; 99; 25; 31; 4; 47]; [24; 57; 60; 69; 82; 83; 90; 18]; [51; 85; 79; 80; 75; 78; 0; 91; 81; 30]; [2; 70; 55; 89; 62; 23; 52]; [87; 39; 34; 40; 96; 97; 36; 44]; [32; 5; 3; 95; 7]; [77; 20; 13; 10; 14]; [66; 86; 29; 27; 94; 53; 33; 72]; [76; 74; 28; 1; 35]; [17; 26; 49; 11; 84]; [12; 46; 61; 21; 6]; [63; 67; 65; 15; 64; 98; 43; 71]; [19; 50; 16; 45; 8]; [73; 68; 9; 41; 92; 93; 54; 88; 42]], [98000; 96000; 91100; 99800; 98500; 94700; 98300; 98300; 97600; 79700; 85600; 97900; 90200; 98300; 99600], 9900, 9901, 0.25115323066711426
