Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 21, 0.9069629629629629, [30; 8; 9; 12; 44; 5; 48; 40; 31; 16; 42; 34; 27; 22; 43; 26; 6; 49; 4; 47; 33; 41; 18; 1; 36; 21; 3; 23; 14; 45; 35; 2; 25; 17; 38; 39; 37; 28; 24; 19; 7; 11; 10; 20; 46; 29; 15; 13; 32; 0], [[30; 8]; [9; 12]; [44; 5; 48]; [40; 31]; [16; 42; 34]; [27; 22; 43]; [26; 6]; [49; 4; 47]; [33; 41; 18]; [1; 36]; [21]; [3; 23]; [14; 45; 35]; [2; 25]; [17; 38; 39]; [37; 28; 24]; [19; 7]; [11; 10]; [20; 46; 29]; [15; 13]; [32; 0]], [13400; 15000; 15000; 9000; 15000; 15000; 14100; 15000; 15000; 14200; 6500; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14700; 15000], 34300, 34301, 0.5696768760681152
24, 21, 0.9074455026455026, [18; 37; 38; 20; 45; 29; 12; 11; 30; 40; 8; 21; 7; 19; 23; 3; 4; 22; 28; 27; 35; 47; 48; 0; 32; 24; 2; 13; 10; 33; 1; 25; 6; 41; 31; 49; 46; 9; 42; 39; 26; 5; 17; 16; 36; 14; 43; 44; 34; 15], [[18; 37; 38]; [20; 45; 29]; [12; 11]; [30; 40]; [8; 21]; [7; 19]; [23; 3]; [4; 22]; [28; 27; 35]; [47; 48]; [0; 32]; [24; 2]; [13; 10]; [33; 1]; [25; 6]; [41; 31; 49; 46]; [9; 42; 39]; [26; 5]; [17; 16]; [36; 14; 43]; [44; 34; 15]], [15000; 15000; 15000; 9000; 14800; 15000; 14900; 14900; 15000; 6300; 15000; 14900; 15000; 14700; 14100; 15000; 15000; 14100; 13900; 15000; 15000], 30625, 30626, 0.5007634162902832
22, 21, 0.8998052910052908, [10; 13; 28; 33; 30; 16; 43; 35; 44; 0; 26; 5; 36; 21; 39; 1; 45; 17; 41; 34; 48; 32; 11; 9; 15; 40; 46; 25; 6; 14; 12; 4; 22; 18; 8; 49; 20; 27; 29; 31; 23; 3; 42; 37; 38; 47; 7; 19; 2; 24], [[10; 13]; [28; 33; 30]; [16; 43; 35]; [44; 0]; [26; 5]; [36; 21; 39]; [1; 45]; [17; 41; 34]; [48; 32]; [11; 9]; [15; 40; 46]; [25; 6]; [14; 12]; [4; 22]; [18; 8]; [49; 20; 27]; [29; 31]; [23; 3]; [42; 37; 38; 47]; [7; 19]; [2; 24]], [15000; 15000; 14900; 13300; 14100; 14700; 13300; 15000; 8100; 15000; 14400; 14100; 14800; 14900; 15000; 15000; 10200; 14900; 15000; 15000; 14900], 28175, 28176, 0.5052094459533691
21, 21, 0.9154243386243386, [33; 30; 28; 26; 2; 15; 17; 8; 18; 12; 9; 13; 37; 44; 7; 49; 41; 21; 20; 39; 24; 27; 4; 22; 11; 10; 45; 19; 31; 43; 6; 1; 34; 23; 3; 0; 32; 38; 16; 40; 5; 46; 48; 42; 36; 14; 25; 35; 29; 47], [[33; 30; 28]; [26; 2]; [15; 17]; [8; 18]; [12; 9]; [13; 37; 44]; [7; 49; 41]; [21; 20]; [39; 24; 27]; [4; 22]; [11; 10]; [45; 19; 31]; [43; 6]; [1; 34]; [23; 3]; [0; 32]; [38; 16; 40]; [5; 46; 48]; [42; 36; 14]; [25; 35; 29]; [47]], [15000; 14800; 14100; 15000; 15000; 15000; 15000; 13100; 15000; 14900; 15000; 15000; 12100; 14500; 14900; 15000; 15000; 15000; 15000; 15000; 3200], 26950, 26951, 0.44951963424682617
21, 21, 0.9022518518518519, [48; 32; 17; 23; 38; 30; 3; 41; 31; 21; 46; 9; 36; 45; 0; 33; 39; 43; 10; 24; 26; 40; 16; 4; 22; 6; 42; 13; 12; 37; 1; 14; 11; 34; 15; 44; 20; 47; 28; 19; 7; 18; 8; 5; 49; 29; 35; 25; 2; 27], [[48; 32; 17]; [23; 38; 30]; [3; 41]; [31; 21; 46]; [9; 36; 45]; [0; 33]; [39; 43; 10]; [24; 26; 40]; [16]; [4; 22]; [6; 42]; [13; 12]; [37; 1]; [14; 11]; [34; 15; 44]; [20; 47; 28]; [19; 7]; [18; 8]; [5; 49]; [29; 35; 25]; [2; 27]], [15000; 15000; 12700; 14900; 15000; 14700; 15000; 15000; 7000; 14900; 12100; 15000; 14200; 14800; 15000; 15000; 15000; 15000; 11600; 15000; 14700], 26950, 26951, 0.44597434997558594
30, 21, 0.9063703703703704, [10; 15; 7; 20; 17; 8; 19; 47; 6; 48; 14; 36; 43; 37; 12; 45; 13; 11; 23; 41; 24; 39; 9; 42; 38; 1; 3; 29; 34; 30; 27; 0; 40; 46; 16; 33; 32; 44; 18; 4; 22; 28; 2; 26; 35; 31; 25; 21; 49; 5], [[10; 15]; [7; 20]; [17]; [8; 19]; [47; 6; 48]; [14; 36; 43]; [37; 12; 45]; [13; 11]; [23; 41; 24]; [39; 9; 42]; [38; 1]; [3; 29]; [34; 30; 27]; [0; 40]; [46; 16; 33]; [32; 44; 18]; [4; 22]; [28; 2]; [26; 35; 31]; [25; 21; 49]; [5]], [14700; 15000; 6900; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14100; 14200; 15000; 13900; 15000; 15000; 14900; 14500; 15000; 15000; 8600], 37975, 37976, 0.6663570404052734
31, 21, 0.9124317460317461, [17; 16; 23; 38; 29; 13; 11; 31; 6; 33; 0; 15; 14; 46; 39; 45; 35; 48; 44; 5; 3; 26; 34; 30; 27; 22; 4; 24; 28; 36; 21; 20; 47; 10; 37; 49; 32; 42; 43; 2; 25; 9; 12; 18; 8; 19; 7; 40; 1; 41], [[17; 16]; [23; 38; 29]; [13; 11]; [31; 6]; [33; 0]; [15; 14]; [46; 39; 45; 35]; [48; 44; 5]; [3; 26]; [34; 30; 27]; [22; 4]; [24; 28; 36]; [21; 20]; [47; 10; 37]; [49; 32; 42; 43]; [2; 25]; [9; 12]; [18; 8]; [19; 7]; [40; 1]; [41]], [13900; 15000; 15000; 13700; 14700; 14500; 15000; 15000; 14600; 15000; 14900; 15000; 13100; 14900; 15000; 14800; 15000; 15000; 15000; 13900; 3600], 39200, 39201, 0.685450553894043
25, 21, 0.9125291005291006, [48; 7; 42; 21; 20; 15; 17; 3; 27; 22; 4; 36; 1; 24; 25; 40; 14; 49; 33; 32; 0; 9; 45; 37; 47; 35; 38; 44; 28; 39; 23; 26; 2; 11; 10; 29; 6; 8; 18; 5; 31; 16; 34; 43; 13; 12; 30; 19; 46; 41], [[48; 7; 42]; [21; 20]; [15; 17]; [3; 27]; [22; 4]; [36; 1]; [24; 25; 40]; [14; 49; 33]; [32; 0]; [9; 45; 37]; [47; 35; 38; 44]; [28; 39; 23]; [26; 2]; [11; 10]; [29; 6]; [8; 18]; [5; 31]; [16; 34; 43]; [13; 12]; [30; 19; 46]; [41]], [15000; 13100; 14100; 14500; 14900; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 13700; 15000; 13700; 15000; 15000; 15000; 3600], 31850, 31851, 0.5324525833129883
26, 21, 0.9045460317460319, [23; 3; 13; 11; 40; 49; 7; 19; 32; 1; 9; 45; 36; 30; 26; 35; 21; 46; 28; 27; 6; 17; 31; 37; 29; 24; 25; 2; 4; 22; 18; 8; 48; 5; 47; 0; 14; 15; 12; 10; 20; 42; 33; 44; 41; 38; 39; 43; 34; 16], [[23; 3]; [13; 11]; [40; 49]; [7; 19]; [32; 1]; [9; 45; 36]; [30; 26; 35]; [21; 46; 28]; [27; 6]; [17; 31]; [37; 29; 24]; [25; 2]; [4; 22]; [18; 8]; [48; 5; 47]; [0]; [14; 15]; [12; 10]; [20; 42; 33]; [44; 41; 38; 39]; [43; 34; 16]], [14900; 15000; 6900; 15000; 15000; 15000; 15000; 15000; 14000; 12000; 14900; 14800; 14900; 15000; 14900; 10000; 14500; 15000; 14800; 15000; 15000], 33075, 33076, 0.5356101989746094
21, 21, 0.905384126984127, [4; 25; 33; 0; 3; 23; 37; 6; 40; 35; 18; 26; 2; 10; 12; 47; 49; 1; 32; 36; 43; 14; 31; 5; 20; 45; 30; 21; 46; 28; 15; 11; 38; 17; 39; 42; 16; 13; 9; 41; 8; 48; 27; 34; 29; 19; 7; 22; 44; 24], [[4; 25]; [33; 0]; [3; 23]; [37; 6]; [40; 35; 18]; [26; 2]; [10; 12]; [47; 49]; [1; 32]; [36; 43; 14]; [31; 5]; [20; 45; 30]; [21; 46; 28]; [15; 11]; [38; 17; 39]; [42; 16]; [13; 9]; [41; 8; 48]; [27; 34; 29]; [19; 7]; [22; 44; 24]], [14300; 14700; 14900; 12800; 15000; 14800; 15000; 6200; 15000; 15000; 13700; 15000; 15000; 14700; 15000; 10500; 15000; 15000; 15000; 15000; 15000], 26950, 26951, 0.4551217555999756
28, 21, 0.9160761904761904, [14; 40; 42; 32; 0; 43; 34; 16; 13; 11; 4; 22; 18; 8; 20; 46; 31; 6; 27; 26; 5; 45; 25; 49; 47; 1; 35; 39; 38; 17; 28; 29; 33; 7; 19; 12; 44; 37; 3; 23; 10; 9; 30; 21; 36; 41; 15; 24; 2; 48], [[14; 40; 42]; [32; 0]; [43; 34; 16]; [13; 11]; [4; 22]; [18; 8]; [20; 46; 31]; [6; 27]; [26; 5]; [45; 25; 49; 47]; [1; 35]; [39; 38; 17]; [28; 29; 33]; [7; 19]; [12; 44; 37]; [3; 23]; [10; 9]; [30; 21]; [36; 41; 15]; [24; 2]; [48]], [14700; 15000; 15000; 15000; 14900; 15000; 15000; 14000; 14100; 15000; 14400; 15000; 15000; 15000; 15000; 14900; 15000; 11600; 15000; 14900; 3100], 35525, 35526, 0.5855743885040283
23, 21, 0.9076063492063492, [4; 27; 26; 22; 45; 24; 28; 36; 32; 1; 38; 37; 20; 48; 6; 9; 42; 39; 30; 47; 18; 5; 35; 40; 41; 10; 12; 11; 19; 8; 13; 14; 2; 25; 17; 29; 49; 23; 3; 21; 15; 31; 0; 33; 43; 16; 34; 7; 46; 44], [[4; 27]; [26; 22; 45]; [24; 28; 36]; [32; 1]; [38; 37; 20]; [48; 6]; [9; 42; 39]; [30; 47; 18]; [5; 35]; [40; 41; 10]; [12; 11]; [19; 8]; [13; 14]; [2; 25]; [17; 29; 49]; [23; 3]; [21; 15]; [31]; [0; 33]; [43; 16; 34]; [7; 46; 44]], [14200; 14900; 15000; 15000; 14900; 11700; 15000; 15000; 13000; 15000; 15000; 14900; 14800; 14800; 15000; 14900; 13700; 5100; 14700; 15000; 15000], 29400, 29401, 0.4873814582824707
26, 21, 0.9128507936507939, [28; 27; 35; 8; 18; 10; 13; 23; 3; 40; 24; 26; 1; 33; 21; 12; 22; 4; 34; 15; 46; 30; 0; 32; 39; 38; 17; 2; 25; 42; 37; 14; 7; 20; 9; 11; 47; 31; 49; 41; 16; 43; 36; 48; 6; 44; 5; 19; 45; 29], [[28; 27; 35]; [8; 18]; [10; 13]; [23; 3]; [40; 24; 26]; [1; 33]; [21; 12]; [22; 4]; [34; 15; 46]; [30]; [0; 32]; [39; 38; 17]; [2; 25]; [42; 37; 14]; [7; 20]; [9; 11]; [47; 31; 49; 41]; [16; 43; 36]; [48; 6; 44]; [5]; [19; 45; 29]], [15000; 15000; 15000; 14900; 15000; 14700; 14000; 14900; 15000; 5100; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 14700; 15000; 8600; 15000], 33075, 33076, 0.541008710861206
24, 21, 0.9112931216931218, [16; 45; 33; 12; 10; 41; 24; 23; 29; 8; 30; 15; 31; 44; 20; 43; 46; 34; 42; 3; 26; 28; 48; 18; 2; 25; 27; 5; 32; 0; 1; 36; 7; 19; 6; 22; 13; 11; 37; 17; 40; 35; 38; 21; 9; 14; 4; 49; 47; 39], [[16; 45; 33]; [12; 10]; [41; 24; 23]; [29; 8]; [30; 15]; [31; 44; 20]; [43; 46; 34; 42]; [3; 26]; [28; 48; 18]; [2; 25]; [27; 5]; [32; 0]; [1; 36]; [7; 19]; [6; 22]; [13; 11]; [37; 17; 40]; [35; 38; 21]; [9; 14]; [4; 49; 47]; [39]], [15000; 15000; 15000; 13400; 12300; 15000; 14800; 14600; 15000; 14800; 14000; 15000; 14200; 15000; 14700; 15000; 15000; 15000; 14800; 15000; 4000], 30625, 30626, 0.516585111618042
27, 21, 0.9033989417989419, [43; 36; 14; 25; 3; 0; 32; 8; 10; 9; 37; 40; 41; 44; 1; 34; 33; 18; 42; 21; 49; 26; 4; 22; 11; 13; 16; 17; 19; 7; 23; 31; 38; 27; 5; 35; 20; 39; 30; 48; 2; 24; 15; 12; 29; 6; 47; 28; 46; 45], [[43; 36; 14]; [25; 3]; [0; 32]; [8]; [10; 9]; [37; 40; 41; 44]; [1; 34]; [33; 18; 42]; [21; 49; 26]; [4; 22]; [11; 13]; [16; 17]; [19; 7]; [23; 31; 38]; [27; 5]; [35; 20; 39]; [30; 48]; [2; 24]; [15; 12]; [29; 6]; [47; 28; 46; 45]], [15000; 14600; 15000; 8300; 15000; 15000; 14500; 14900; 15000; 14900; 15000; 13900; 15000; 15000; 14000; 15000; 8200; 14900; 14700; 13700; 15000], 34300, 34301, 0.5701298713684082
21, 21, 0.9033481481481483, [0; 32; 46; 48; 4; 29; 26; 31; 35; 22; 33; 37; 44; 6; 34; 47; 14; 15; 16; 13; 11; 12; 42; 39; 24; 41; 23; 9; 10; 27; 49; 20; 3; 30; 2; 25; 18; 8; 5; 43; 7; 19; 21; 45; 28; 38; 1; 17; 40; 36], [[0; 32]; [46; 48]; [4; 29]; [26; 31; 35]; [22; 33; 37]; [44; 6]; [34; 47; 14]; [15; 16]; [13; 11]; [12; 42; 39]; [24; 41; 23]; [9; 10]; [27; 49; 20]; [3; 30]; [2; 25]; [18; 8]; [5; 43]; [7; 19]; [21; 45; 28]; [38; 1]; [17; 40; 36]], [15000; 6400; 13900; 15000; 15000; 11900; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 14200; 14800; 15000; 12100; 15000; 15000; 14100; 15000], 26950, 26951, 0.43918585777282715
18, 21, 0.9164359788359788, [42; 43; 38; 40; 7; 20; 17; 15; 3; 23; 13; 12; 32; 0; 37; 26; 31; 41; 1; 19; 35; 39; 14; 11; 16; 46; 33; 48; 5; 45; 27; 34; 30; 24; 2; 21; 28; 44; 47; 6; 10; 9; 22; 4; 18; 8; 25; 29; 36; 49], [[42; 43; 38; 40]; [7; 20]; [17; 15]; [3; 23]; [13; 12]; [32; 0]; [37; 26; 31]; [41; 1]; [19; 35; 39]; [14; 11]; [16; 46; 33]; [48; 5; 45]; [27; 34; 30]; [24; 2]; [21; 28; 44]; [47; 6]; [10; 9]; [22; 4]; [18; 8]; [25; 29; 36]; [49]], [15000; 15000; 14100; 14900; 15000; 15000; 14800; 13600; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 11800; 15000; 14900; 15000; 14800; 3000], 23275, 23276, 0.40625739097595215
32, 21, 0.9160296296296296, [0; 33; 32; 1; 8; 20; 30; 6; 45; 37; 10; 34; 43; 46; 41; 4; 22; 42; 15; 38; 19; 7; 16; 31; 12; 11; 39; 28; 23; 3; 26; 29; 18; 47; 36; 17; 40; 24; 2; 13; 9; 25; 5; 14; 44; 35; 27; 21; 48; 49], [[0; 33]; [32; 1]; [8; 20]; [30; 6]; [45; 37; 10]; [34; 43; 46; 41]; [4; 22]; [42; 15; 38]; [19; 7]; [16; 31]; [12; 11]; [39; 28; 23]; [3; 26]; [29; 18; 47]; [36; 17; 40]; [24; 2]; [13; 9]; [25; 5]; [14; 44; 35]; [27; 21; 48]; [49]], [14700; 15000; 14900; 13700; 15000; 14900; 14900; 14800; 15000; 12100; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 14100; 15000; 15000; 3000], 40425, 40426, 0.6710278987884521
28, 20, 0.9778666666666667, [21; 43; 33; 0; 32; 49; 31; 41; 46; 9; 45; 36; 47; 30; 19; 13; 10; 5; 48; 44; 28; 25; 37; 17; 42; 34; 39; 1; 40; 38; 16; 8; 18; 24; 2; 26; 29; 35; 4; 22; 20; 7; 6; 27; 12; 11; 23; 3; 14; 15], [[21; 43; 33]; [0; 32]; [49; 31; 41; 46]; [9; 45; 36]; [47; 30; 19]; [13; 10]; [5; 48; 44]; [28; 25; 37]; [17; 42; 34]; [39; 1]; [40; 38; 16]; [8; 18]; [24; 2]; [26; 29; 35]; [4; 22]; [20; 7]; [6; 27]; [12; 11]; [23; 3]; [14; 15]], [14700; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14900; 14000; 15000; 15000; 14900; 15000; 14900; 15000; 14000; 15000; 14900; 14500], 34300, 34301, 0.5861756801605225
27, 21, 0.9031449735449736, [21; 28; 46; 22; 4; 14; 15; 8; 18; 39; 11; 43; 10; 12; 41; 16; 35; 30; 44; 20; 13; 9; 7; 29; 38; 17; 32; 1; 3; 23; 47; 45; 6; 31; 37; 0; 27; 5; 24; 2; 40; 34; 19; 42; 26; 25; 36; 33; 49; 48], [[21; 28; 46]; [22; 4]; [14; 15]; [8; 18]; [39; 11; 43]; [10; 12]; [41; 16; 35]; [30; 44; 20]; [13; 9]; [7; 29]; [38; 17]; [32; 1]; [3; 23]; [47; 45]; [6; 31]; [37; 0]; [27; 5]; [24; 2]; [40; 34; 19]; [42; 26; 25]; [36; 33; 49; 48]], [15000; 14900; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 13500; 11000; 15000; 14900; 6500; 13700; 14200; 14000; 14900; 15000; 14500; 15000], 34300, 34301, 0.5515365600585938
