Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.83435275, [44; 30; 4; 20; 40; 35; 16; 48; 12; 8; 45; 2; 34; 3; 9; 7; 1; 49; 33; 5; 25; 23; 28; 10; 17; 18; 37; 39; 22; 31; 27; 11; 15; 19; 6; 21; 0; 14; 36; 32; 29; 38; 46; 42; 47; 43; 24; 13; 41; 26], [[44; 30; 4; 20; 40; 35; 16; 48]; [12; 8; 45; 2; 34; 3]; [9; 7; 1; 49; 33; 5]; [25; 23; 28; 10; 17; 18]; [37; 39; 22; 31; 27; 11; 15]; [19; 6; 21; 0; 14; 36]; [32; 29; 38; 46; 42; 47; 43; 24; 13]; [41; 26]], [99800; 96400; 96800; 94200; 95600; 97900; 99900; 23400], 1225, 1226, 0.015625715255737305
1, 8, 0.8233497500000001, [4; 47; 31; 1; 5; 6; 37; 14; 18; 33; 39; 48; 30; 32; 41; 36; 40; 35; 7; 29; 24; 9; 21; 17; 25; 10; 15; 0; 27; 26; 12; 49; 38; 23; 34; 13; 20; 11; 22; 16; 2; 43; 19; 45; 8; 3; 46; 44; 28; 42], [[4; 47; 31; 1; 5; 6]; [37; 14; 18; 33; 39; 48; 30; 32]; [41; 36; 40; 35; 7; 29; 24]; [9; 21; 17; 25; 10; 15]; [0; 27; 26; 12; 49; 38; 23]; [34; 13; 20; 11; 22; 16]; [2; 43; 19; 45; 8; 3; 46]; [44; 28; 42]], [99600; 95700; 86200; 99700; 98800; 93600; 99800; 30600], 1225, 1226, 0.0221405029296875
1, 8, 0.8328394999999998, [37; 48; 40; 6; 45; 32; 1; 29; 12; 41; 23; 4; 36; 13; 38; 17; 24; 22; 31; 2; 14; 47; 27; 16; 7; 8; 46; 21; 33; 25; 5; 11; 42; 43; 26; 35; 18; 49; 10; 9; 15; 44; 0; 28; 39; 20; 19; 3; 34; 30], [[37; 48; 40; 6; 45; 32; 1; 29]; [12; 41; 23; 4; 36; 13; 38]; [17; 24; 22; 31; 2; 14]; [47; 27; 16; 7; 8; 46; 21]; [33; 25; 5; 11; 42; 43; 26]; [35; 18; 49; 10; 9; 15; 44]; [0; 28; 39; 20; 19; 3]; [34; 30]], [99700; 98200; 96400; 99300; 96000; 94500; 95700; 24200], 1225, 1226, 0.015668630599975586
1, 8, 0.812415, [33; 39; 45; 16; 38; 48; 17; 10; 25; 1; 32; 5; 19; 13; 12; 43; 2; 6; 31; 3; 40; 23; 47; 30; 0; 26; 22; 29; 44; 46; 49; 21; 41; 14; 15; 11; 24; 42; 28; 27; 35; 7; 20; 34; 9; 18; 4; 8; 37; 36], [[33; 39; 45; 16; 38; 48; 17; 10]; [25; 1; 32; 5; 19; 13]; [12; 43; 2; 6; 31; 3]; [40; 23; 47; 30; 0; 26; 22]; [29; 44; 46; 49; 21; 41; 14; 15]; [11; 24; 42; 28; 27; 35; 7]; [20; 34; 9; 18; 4]; [8; 37; 36]], [96600; 100000; 98500; 95300; 94700; 99000; 81400; 38500], 1225, 1226, 0.01567673683166504
1, 8, 0.7969317499999999, [20; 29; 19; 15; 2; 3; 18; 11; 0; 42; 38; 31; 24; 8; 39; 48; 47; 36; 16; 17; 7; 28; 4; 9; 23; 34; 12; 35; 30; 27; 22; 13; 26; 49; 14; 25; 10; 37; 1; 46; 40; 33; 44; 43; 21; 41; 45; 32; 6; 5], [[20; 29; 19; 15; 2]; [3; 18; 11; 0; 42; 38]; [31; 24; 8; 39; 48; 47; 36; 16]; [17; 7; 28; 4; 9]; [23; 34; 12; 35; 30; 27; 22]; [13; 26; 49; 14; 25; 10; 37]; [1; 46; 40; 33; 44; 43; 21; 41; 45]; [32; 6; 5]], [82100; 93000; 97300; 87800; 96700; 97900; 98300; 50900], 1225, 1226, 0.015602350234985352
1, 8, 0.8340265, [4; 8; 22; 46; 14; 0; 30; 18; 3; 47; 39; 19; 31; 17; 5; 38; 13; 33; 49; 42; 35; 43; 23; 21; 26; 36; 10; 16; 40; 45; 1; 2; 25; 44; 11; 34; 24; 20; 6; 9; 28; 7; 29; 48; 12; 41; 32; 15; 37; 27], [[4; 8; 22; 46; 14; 0]; [30; 18; 3; 47; 39; 19; 31]; [17; 5; 38; 13; 33; 49; 42; 35]; [43; 23; 21; 26; 36; 10; 16]; [40; 45; 1; 2; 25; 44; 11]; [34; 24; 20; 6; 9; 28]; [7; 29; 48; 12; 41; 32; 15]; [37; 27]], [99800; 94400; 100000; 98300; 99000; 93300; 95500; 23700], 1225, 1226, 0.015619754791259766
1, 8, 0.8400095, [49; 26; 22; 10; 46; 1; 25; 3; 44; 5; 45; 39; 8; 31; 48; 40; 24; 33; 36; 32; 21; 43; 42; 38; 47; 16; 14; 28; 7; 13; 4; 35; 29; 37; 0; 30; 34; 27; 19; 23; 6; 20; 11; 41; 12; 17; 15; 9; 18; 2], [[49; 26; 22; 10; 46; 1; 25]; [3; 44; 5; 45; 39; 8; 31]; [48; 40; 24; 33; 36; 32; 21; 43; 42]; [38; 47; 16; 14; 28; 7; 13]; [4; 35; 29; 37; 0; 30; 34]; [27; 19; 23; 6; 20; 11]; [41; 12; 17; 15; 9; 18]; [2]], [98800; 96900; 98400; 99500; 98800; 97900; 93300; 20400], 1225, 1226, 0.015674829483032227
1, 8, 0.80769925, [19; 9; 21; 23; 33; 30; 3; 18; 24; 25; 7; 11; 46; 31; 2; 35; 13; 32; 17; 38; 5; 27; 39; 8; 36; 34; 29; 0; 28; 41; 4; 48; 12; 43; 1; 42; 14; 26; 40; 20; 10; 22; 45; 47; 16; 6; 44; 49; 15; 37], [[19; 9; 21; 23; 33; 30]; [3; 18; 24; 25; 7]; [11; 46; 31; 2; 35; 13; 32]; [17; 38; 5; 27; 39; 8; 36]; [34; 29; 0; 28; 41; 4; 48]; [12; 43; 1; 42; 14; 26; 40]; [20; 10; 22; 45; 47; 16; 6]; [44; 49; 15; 37]], [89800; 85100; 98700; 97500; 96500; 95100; 100000; 41300], 1225, 1226, 0.016107559204101562
1, 8, 0.8073845000000001, [26; 11; 2; 21; 8; 16; 45; 33; 39; 24; 4; 7; 40; 31; 19; 9; 30; 28; 22; 34; 18; 32; 47; 15; 10; 38; 46; 29; 23; 17; 14; 27; 5; 13; 43; 35; 36; 0; 6; 3; 41; 25; 49; 1; 12; 48; 42; 37; 44; 20], [[26; 11; 2; 21; 8]; [16; 45; 33; 39; 24; 4; 7]; [40; 31; 19; 9; 30; 28; 22]; [34; 18; 32; 47; 15; 10; 38; 46]; [29; 23; 17; 14; 27; 5]; [13; 43; 35; 36; 0; 6]; [3; 41; 25; 49; 1; 12; 48]; [42; 37; 44; 20]], [87300; 99600; 98300; 98800; 95700; 85500; 97000; 41800], 1225, 1226, 0.023999691009521484
1, 8, 0.8218494999999998, [5; 4; 10; 16; 42; 14; 13; 19; 23; 15; 39; 30; 29; 12; 18; 17; 25; 27; 48; 38; 43; 26; 9; 41; 31; 8; 44; 40; 1; 22; 3; 35; 45; 32; 46; 47; 0; 7; 33; 2; 37; 24; 21; 34; 11; 20; 6; 49; 28; 36], [[5; 4; 10; 16; 42; 14]; [13; 19; 23; 15; 39; 30]; [29; 12; 18; 17; 25; 27; 48]; [38; 43; 26; 9; 41; 31; 8; 44]; [40; 1; 22; 3; 35; 45; 32]; [46; 47; 0; 7; 33; 2; 37]; [24; 21; 34; 11; 20; 6]; [49; 28; 36]], [99500; 86400; 100000; 99300; 95800; 97100; 94500; 31400], 1225, 1226, 0.015679359436035156
1, 8, 0.80835425, [18; 30; 23; 19; 33; 17; 43; 4; 42; 12; 36; 2; 25; 8; 32; 20; 10; 41; 7; 47; 39; 34; 35; 38; 27; 14; 48; 15; 46; 31; 29; 44; 16; 40; 28; 9; 5; 6; 24; 49; 1; 22; 21; 37; 13; 3; 0; 11; 45; 26], [[18; 30; 23; 19; 33; 17; 43]; [4; 42; 12; 36; 2; 25]; [8; 32; 20; 10; 41; 7]; [47; 39; 34; 35; 38; 27; 14; 48]; [15; 46; 31; 29; 44; 16; 40; 28]; [9; 5; 6; 24; 49; 1]; [22; 21; 37; 13; 3; 0]; [11; 45; 26]], [96200; 91800; 92800; 85800; 98400; 99900; 98500; 40600], 1225, 1226, 0.02867436408996582
1, 8, 0.8201394999999999, [22; 31; 30; 18; 41; 34; 1; 47; 5; 32; 16; 45; 14; 35; 38; 11; 2; 29; 36; 49; 19; 4; 13; 6; 7; 8; 27; 23; 39; 10; 9; 37; 26; 48; 43; 15; 28; 3; 44; 0; 24; 25; 12; 42; 21; 17; 33; 46; 20; 40], [[22; 31; 30; 18; 41; 34; 1]; [47; 5; 32; 16; 45; 14; 35; 38]; [11; 2; 29; 36; 49; 19]; [4; 13; 6; 7; 8]; [27; 23; 39; 10; 9; 37; 26]; [48; 43; 15; 28; 3; 44; 0]; [24; 25; 12; 42; 21; 17; 33]; [46; 20; 40]], [97600; 99800; 85700; 93900; 99300; 95500; 99600; 32600], 1225, 1226, 0.015627622604370117
1, 8, 0.821937, [1; 29; 37; 7; 24; 42; 32; 16; 45; 9; 43; 22; 5; 36; 35; 21; 28; 34; 20; 30; 3; 18; 44; 23; 49; 2; 40; 47; 39; 48; 10; 11; 19; 25; 14; 15; 13; 0; 8; 4; 41; 46; 38; 17; 27; 31; 33; 6; 12; 26], [[1; 29; 37; 7; 24; 42; 32]; [16; 45; 9; 43; 22; 5; 36]; [35; 21; 28; 34; 20; 30; 3]; [18; 44; 23; 49; 2; 40; 47; 39; 48]; [10; 11; 19; 25; 14; 15]; [13; 0; 8; 4; 41; 46]; [38; 17; 27; 31; 33; 6]; [12; 26]], [98800; 96400; 99800; 100000; 100000; 93600; 83400; 32000], 1225, 1226, 0.015622854232788086
1, 8, 0.8114060000000001, [43; 46; 14; 34; 5; 41; 19; 32; 13; 24; 27; 23; 49; 8; 39; 44; 42; 31; 36; 1; 45; 9; 25; 15; 2; 22; 18; 16; 4; 30; 21; 29; 17; 37; 6; 38; 11; 35; 28; 10; 47; 7; 33; 48; 26; 40; 20; 3; 12; 0], [[43; 46; 14; 34; 5; 41; 19]; [32; 13; 24; 27; 23; 49; 8]; [39; 44; 42; 31; 36; 1; 45; 9]; [25; 15; 2; 22; 18; 16]; [4; 30; 21; 29; 17; 37]; [6; 38; 11; 35; 28; 10; 47]; [7; 33; 48; 26; 40; 20; 3]; [12; 0]], [88600; 99700; 95900; 99200; 88200; 96200; 97900; 38300], 1225, 1226, 0.015839099884033203
1, 8, 0.7981629999999998, [44; 31; 27; 23; 10; 8; 45; 37; 34; 38; 40; 7; 1; 2; 47; 30; 25; 46; 49; 20; 24; 6; 32; 14; 41; 21; 39; 9; 42; 0; 11; 36; 48; 26; 33; 5; 19; 3; 43; 15; 12; 13; 18; 22; 35; 29; 16; 28; 17; 4], [[44; 31; 27; 23; 10; 8; 45]; [37; 34; 38; 40; 7; 1; 2]; [47; 30; 25; 46; 49; 20; 24]; [6; 32; 14; 41; 21; 39; 9]; [42; 0; 11; 36; 48; 26; 33]; [5; 19; 3; 43; 15; 12]; [13; 18; 22; 35; 29; 16]; [28; 17; 4]], [95300; 99000; 81200; 100000; 91600; 98100; 88500; 50300], 1225, 1226, 0.015626907348632812
1, 8, 0.7852345000000001, [32; 48; 36; 3; 38; 33; 28; 6; 11; 8; 9; 18; 43; 30; 5; 47; 2; 19; 34; 26; 12; 41; 45; 24; 1; 14; 27; 31; 37; 22; 16; 17; 13; 46; 29; 25; 42; 7; 0; 49; 40; 23; 4; 39; 10; 44; 15; 21; 35; 20], [[32; 48; 36; 3; 38; 33; 28]; [6; 11; 8; 9; 18; 43]; [30; 5; 47; 2; 19; 34]; [26; 12; 41; 45; 24; 1]; [14; 27; 31; 37; 22; 16]; [17; 13; 46; 29; 25; 42; 7]; [0; 49; 40; 23; 4; 39; 10]; [44; 15; 21; 35; 20]], [85500; 98600; 87500; 84400; 84800; 97500; 99900; 65800], 1225, 1226, 0.02165985107421875
1, 8, 0.8301757500000001, [39; 48; 20; 2; 21; 15; 40; 45; 6; 49; 44; 32; 14; 37; 7; 30; 12; 31; 46; 41; 47; 28; 38; 34; 43; 1; 42; 8; 26; 24; 9; 36; 22; 4; 23; 5; 27; 10; 17; 29; 16; 3; 13; 0; 18; 25; 33; 11; 35; 19], [[39; 48; 20; 2; 21; 15; 40]; [45; 6; 49; 44; 32; 14; 37; 7]; [30; 12; 31; 46; 41; 47; 28; 38]; [34; 43; 1; 42; 8; 26; 24]; [9; 36; 22; 4; 23; 5]; [27; 10; 17; 29; 16; 3]; [13; 0; 18; 25; 33; 11]; [35; 19]], [93600; 99800; 90800; 97100; 99100; 99200; 98400; 26000], 1225, 1226, 0.018778562545776367
1, 8, 0.84679825, [36; 40; 38; 24; 5; 30; 14; 49; 12; 23; 3; 25; 28; 19; 39; 47; 37; 16; 20; 7; 44; 34; 0; 11; 18; 32; 2; 35; 42; 15; 1; 45; 31; 33; 48; 27; 43; 8; 41; 26; 21; 17; 29; 22; 9; 4; 6; 46; 10; 13], [[36; 40; 38; 24; 5; 30; 14; 49]; [12; 23; 3; 25; 28; 19]; [39; 47; 37; 16; 20; 7; 44; 34]; [0; 11; 18; 32; 2; 35]; [42; 15; 1; 45; 31; 33; 48; 27]; [43; 8; 41; 26; 21; 17; 29]; [22; 9; 4; 6; 46; 10]; [13]], [99900; 97700; 96500; 97600; 99900; 96200; 99300; 16900], 1225, 1226, 0.015628337860107422
1, 8, 0.810905, [30; 11; 22; 4; 48; 31; 7; 13; 41; 6; 0; 26; 5; 20; 8; 27; 14; 34; 2; 29; 47; 44; 19; 25; 45; 37; 1; 39; 10; 17; 33; 40; 24; 3; 15; 49; 21; 35; 18; 23; 16; 43; 32; 36; 38; 42; 9; 46; 12; 28], [[30; 11; 22; 4; 48; 31]; [7; 13; 41; 6; 0; 26]; [5; 20; 8; 27; 14; 34]; [2; 29; 47; 44; 19; 25; 45; 37]; [1; 39; 10; 17; 33; 40; 24]; [3; 15; 49; 21; 35; 18]; [23; 16; 43; 32; 36; 38; 42; 9]; [46; 12; 28]], [86900; 99100; 96100; 98100; 100000; 85600; 98800; 39400], 1225, 1226, 0.021555662155151367
1, 8, 0.810721, [38; 33; 41; 34; 7; 5; 24; 32; 39; 25; 45; 23; 16; 4; 3; 8; 43; 10; 19; 11; 31; 0; 49; 35; 22; 17; 2; 30; 47; 12; 40; 20; 21; 26; 37; 13; 6; 9; 15; 14; 29; 46; 28; 27; 44; 18; 48; 1; 42; 36], [[38; 33; 41; 34; 7; 5; 24]; [32; 39; 25; 45; 23; 16; 4]; [3; 8; 43; 10; 19; 11]; [31; 0; 49; 35; 22; 17]; [2; 30; 47; 12; 40; 20; 21]; [26; 37; 13; 6; 9; 15]; [14; 29; 46; 28; 27; 44; 18; 48]; [1; 42; 36]], [95000; 96100; 99700; 82700; 98400; 94800; 98000; 39300], 1225, 1226, 0.015679121017456055
