Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8644956666666667, [46; 17; 29; 20; 48; 14; 18; 21; 24; 30; 9; 19; 2; 36; 42; 0; 31; 43; 41; 5; 40; 11; 32; 27; 49; 26; 3; 34; 1; 12; 44; 22; 45; 15; 23; 38; 25; 35; 47; 6; 37; 10; 28; 7; 8; 4; 13; 33; 16; 39], [[46; 17; 29; 20; 48; 14; 18; 21; 24; 30]; [9; 19; 2; 36; 42; 0; 31; 43; 41]; [5; 40; 11; 32; 27; 49; 26; 3; 34]; [1; 12; 44; 22; 45; 15; 23; 38; 25]; [35; 47; 6; 37; 10; 28; 7; 8]; [4; 13; 33; 16; 39]], [99700; 97200; 96600; 98000; 98500; 62000], 1225, 1226, 0.015628576278686523
1, 6, 0.8513306666666667, [12; 3; 19; 20; 34; 43; 32; 30; 23; 40; 17; 11; 46; 24; 36; 29; 48; 15; 26; 10; 9; 5; 16; 22; 4; 31; 21; 47; 45; 13; 37; 38; 41; 18; 33; 35; 7; 28; 42; 49; 1; 6; 8; 2; 14; 27; 44; 25; 39; 0], [[12; 3; 19; 20; 34; 43; 32; 30; 23]; [40; 17; 11; 46; 24; 36; 29; 48; 15; 26]; [10; 9; 5; 16; 22]; [4; 31; 21; 47; 45; 13; 37; 38; 41; 18; 33]; [35; 7; 28; 42; 49; 1; 6; 8]; [2; 14; 27; 44; 25; 39; 0]], [100000; 89500; 80900; 96900; 98600; 86100], 1225, 1226, 0.01564311981201172
1, 6, 0.8656326666666666, [33; 36; 12; 10; 24; 0; 4; 38; 14; 49; 18; 28; 27; 11; 47; 39; 35; 31; 42; 2; 16; 13; 48; 41; 15; 26; 43; 22; 7; 9; 3; 1; 32; 19; 29; 17; 46; 5; 6; 23; 34; 37; 45; 30; 21; 44; 25; 20; 40; 8], [[33; 36; 12; 10; 24; 0; 4]; [38; 14; 49; 18; 28; 27; 11; 47; 39; 35; 31; 42]; [2; 16; 13; 48; 41; 15; 26; 43; 22]; [7; 9; 3; 1; 32; 19]; [29; 17; 46; 5; 6; 23; 34; 37; 45; 30]; [21; 44; 25; 20; 40; 8]], [100000; 98700; 96100; 97700; 98400; 61100], 1225, 1226, 0.01566171646118164
1, 6, 0.8527043333333335, [25; 9; 0; 12; 43; 4; 40; 34; 2; 16; 29; 35; 28; 48; 47; 7; 22; 1; 10; 41; 14; 36; 31; 45; 23; 46; 42; 13; 19; 5; 21; 33; 17; 18; 6; 49; 20; 24; 30; 39; 27; 37; 3; 32; 8; 15; 26; 38; 11; 44], [[25; 9; 0; 12; 43; 4; 40]; [34; 2; 16; 29; 35; 28; 48; 47; 7]; [22; 1; 10; 41; 14; 36; 31; 45; 23]; [46; 42; 13; 19; 5; 21; 33; 17; 18]; [6; 49; 20; 24; 30; 39; 27; 37; 3]; [32; 8; 15; 26; 38; 11; 44]], [93400; 88800; 99800; 99900; 93600; 76500], 1225, 1226, 0.015619516372680664
1, 6, 0.8579993333333333, [16; 30; 41; 8; 34; 11; 10; 25; 5; 45; 33; 6; 27; 43; 4; 9; 22; 1; 31; 7; 37; 19; 3; 13; 39; 12; 47; 40; 32; 18; 29; 15; 20; 49; 35; 23; 17; 21; 42; 26; 36; 28; 24; 0; 46; 38; 44; 48; 2; 14], [[16; 30; 41; 8; 34; 11; 10; 25]; [5; 45; 33; 6; 27; 43; 4; 9]; [22; 1; 31; 7; 37; 19; 3]; [13; 39; 12; 47; 40; 32; 18; 29; 15]; [20; 49; 35; 23; 17; 21; 42; 26; 36; 28; 24]; [0; 46; 38; 44; 48; 2; 14]], [97900; 98400; 98800; 89300; 98500; 69100], 1225, 1226, 0.009847879409790039
1, 6, 0.8690443333333332, [13; 29; 3; 0; 11; 12; 38; 22; 6; 9; 24; 5; 41; 28; 2; 18; 36; 43; 23; 49; 15; 26; 8; 37; 20; 44; 47; 32; 45; 17; 16; 1; 31; 30; 40; 46; 19; 27; 14; 35; 25; 39; 21; 10; 33; 34; 42; 7; 4; 48], [[13; 29; 3; 0; 11; 12]; [38; 22; 6; 9; 24; 5; 41; 28]; [2; 18; 36; 43; 23; 49; 15; 26; 8]; [37; 20; 44; 47; 32; 45; 17; 16; 1; 31; 30]; [40; 46; 19; 27; 14; 35; 25; 39; 21; 10]; [33; 34; 42; 7; 4; 48]], [99900; 99000; 99000; 97200; 98500; 58400], 1225, 1226, 0.015683889389038086
1, 6, 0.8627549999999999, [44; 18; 34; 35; 26; 4; 40; 6; 30; 45; 43; 48; 3; 0; 49; 5; 12; 1; 36; 10; 9; 33; 13; 32; 17; 16; 22; 41; 2; 20; 46; 15; 23; 37; 21; 39; 14; 38; 31; 47; 24; 19; 27; 25; 28; 42; 7; 11; 29; 8], [[44; 18; 34; 35; 26; 4; 40; 6; 30; 45; 43; 48]; [3; 0; 49; 5; 12; 1]; [36; 10; 9; 33; 13; 32; 17; 16]; [22; 41; 2; 20; 46; 15; 23; 37; 21]; [39; 14; 38; 31; 47; 24; 19; 27; 25; 28; 42]; [7; 11; 29; 8]], [97800; 98900; 99800; 96800; 95100; 63600], 1225, 1226, 0.01567530632019043
1, 6, 0.8509669999999999, [10; 30; 5; 1; 36; 31; 2; 44; 11; 24; 38; 37; 12; 15; 46; 18; 7; 13; 27; 33; 48; 42; 3; 41; 26; 0; 32; 39; 22; 25; 6; 17; 8; 40; 14; 34; 23; 4; 9; 28; 16; 21; 47; 43; 45; 19; 29; 20; 35; 49], [[10; 30; 5; 1; 36; 31]; [2; 44; 11; 24; 38; 37; 12; 15; 46]; [18; 7; 13; 27; 33; 48; 42; 3; 41]; [26; 0; 32; 39; 22; 25; 6; 17]; [8; 40; 14; 34; 23; 4; 9]; [28; 16; 21; 47; 43; 45; 19; 29; 20; 35; 49]], [81100; 97000; 94000; 99600; 95700; 84600], 1225, 1226, 0.01562643051147461
1, 6, 0.8538976666666667, [13; 38; 3; 37; 32; 33; 6; 26; 17; 11; 20; 40; 47; 22; 28; 45; 43; 42; 19; 16; 4; 18; 24; 27; 21; 49; 5; 14; 25; 9; 10; 48; 35; 46; 8; 36; 44; 12; 0; 30; 41; 29; 2; 39; 31; 15; 23; 34; 7; 1], [[13; 38; 3; 37; 32; 33; 6; 26]; [17; 11; 20; 40; 47; 22; 28; 45; 43; 42; 19]; [16; 4; 18; 24; 27; 21; 49; 5]; [14; 25; 9; 10; 48; 35; 46; 8; 36]; [44; 12; 0; 30; 41; 29; 2; 39; 31]; [15; 23; 34; 7; 1]], [91700; 92200; 99900; 98200; 96200; 73800], 1225, 1226, 0.015699386596679688
1, 6, 0.8649496666666666, [26; 46; 45; 5; 19; 18; 30; 9; 17; 31; 29; 33; 23; 32; 14; 48; 12; 44; 8; 34; 6; 2; 41; 24; 21; 3; 35; 4; 10; 13; 1; 40; 28; 42; 22; 47; 49; 7; 39; 25; 36; 38; 0; 15; 20; 43; 16; 27; 11; 37], [[26; 46; 45; 5; 19; 18; 30; 9; 17]; [31; 29; 33; 23; 32; 14; 48; 12; 44; 8]; [34; 6; 2; 41; 24; 21; 3]; [35; 4; 10; 13; 1; 40; 28; 42]; [22; 47; 49; 7; 39; 25; 36; 38; 0; 15]; [20; 43; 16; 27; 11; 37]], [99100; 100000; 94400; 98600; 98100; 61800], 1225, 1226, 0.015674829483032227
1, 6, 0.8536746666666667, [41; 23; 2; 33; 44; 20; 47; 46; 5; 43; 10; 1; 35; 27; 22; 12; 34; 32; 7; 18; 31; 42; 16; 19; 6; 30; 15; 49; 8; 40; 17; 29; 48; 24; 38; 39; 26; 11; 0; 25; 9; 45; 21; 13; 4; 36; 3; 14; 37; 28], [[41; 23; 2; 33; 44; 20; 47; 46; 5; 43]; [10; 1; 35; 27; 22; 12; 34; 32]; [7; 18; 31; 42; 16; 19; 6; 30]; [15; 49; 8; 40; 17; 29; 48; 24; 38; 39; 26]; [11; 0; 25; 9; 45; 21; 13]; [4; 36; 3; 14; 37; 28]], [84700; 100000; 97500; 95000; 98300; 76500], 1225, 1226, 0.015624284744262695
1, 6, 0.8722013333333334, [22; 36; 16; 28; 11; 9; 41; 6; 46; 23; 47; 4; 10; 35; 25; 19; 13; 8; 37; 15; 18; 33; 7; 3; 1; 2; 39; 43; 26; 32; 45; 17; 31; 34; 5; 0; 44; 48; 38; 42; 21; 12; 40; 20; 30; 27; 29; 24; 49; 14], [[22; 36; 16; 28; 11; 9; 41; 6]; [46; 23; 47; 4; 10; 35; 25; 19; 13]; [8; 37; 15; 18; 33; 7; 3]; [1; 2; 39; 43; 26; 32; 45; 17; 31; 34]; [5; 0; 44; 48; 38; 42; 21; 12; 40; 20]; [30; 27; 29; 24; 49; 14]], [99500; 99800; 98300; 98800; 99500; 56100], 1225, 1226, 0.015619993209838867
1, 6, 0.8599293333333332, [11; 5; 17; 4; 31; 7; 47; 48; 36; 45; 3; 13; 15; 21; 44; 41; 34; 46; 43; 18; 19; 32; 33; 27; 40; 30; 12; 9; 10; 8; 35; 16; 25; 2; 26; 20; 49; 28; 37; 14; 0; 38; 1; 39; 24; 29; 42; 22; 23; 6], [[11; 5; 17; 4; 31; 7; 47; 48]; [36; 45; 3; 13; 15; 21; 44; 41; 34; 46; 43]; [18; 19; 32; 33; 27; 40; 30; 12; 9]; [10; 8; 35; 16; 25; 2; 26]; [20; 49; 28; 37; 14; 0; 38; 1; 39]; [24; 29; 42; 22; 23; 6]], [100000; 90100; 98500; 98300; 98100; 67000], 1225, 1226, 0.015613317489624023
1, 6, 0.8606203333333333, [21; 49; 1; 32; 26; 8; 14; 31; 40; 22; 3; 37; 9; 39; 44; 48; 47; 5; 25; 2; 45; 11; 43; 4; 19; 35; 10; 7; 38; 28; 27; 24; 23; 36; 6; 12; 18; 41; 33; 17; 15; 16; 42; 30; 46; 20; 29; 13; 34; 0], [[21; 49; 1; 32; 26; 8; 14; 31; 40]; [22; 3; 37; 9; 39; 44; 48; 47; 5; 25]; [2; 45; 11; 43; 4; 19; 35; 10]; [7; 38; 28; 27; 24; 23; 36; 6]; [12; 18; 41; 33; 17; 15; 16; 42; 30; 46]; [20; 29; 13; 34; 0]], [100000; 97400; 100000; 91500; 97000; 66100], 1225, 1226, 0.01562356948852539
1, 6, 0.865901, [19; 10; 14; 49; 12; 16; 2; 13; 35; 6; 22; 36; 37; 40; 4; 29; 25; 0; 31; 15; 44; 32; 33; 43; 42; 34; 46; 41; 11; 30; 3; 20; 24; 7; 23; 5; 17; 48; 45; 21; 38; 28; 39; 18; 9; 8; 1; 26; 27; 47], [[19; 10; 14; 49; 12; 16; 2]; [13; 35; 6; 22; 36; 37; 40; 4; 29]; [25; 0; 31; 15; 44; 32; 33; 43; 42; 34; 46; 41]; [11; 30; 3; 20; 24; 7; 23]; [5; 17; 48; 45; 21; 38; 28; 39; 18; 9]; [8; 1; 26; 27; 47]], [98900; 99400; 92600; 99800; 100000; 61300], 1225, 1226, 0.015630245208740234
