Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8891456666666667, [30; 37; 35; 19; 50; 26; 39; 34; 75; 86; 8; 69; 18; 27; 99; 47; 12; 21; 97; 84; 82; 24; 3; 33; 70; 56; 90; 0; 23; 83; 57; 81; 63; 49; 87; 62; 74; 66; 41; 44; 77; 10; 46; 6; 92; 38; 5; 68; 31; 98; 64; 61; 96; 7; 28; 4; 93; 78; 95; 88; 72; 53; 54; 45; 2; 60; 65; 36; 25; 80; 48; 42; 94; 40; 17; 67; 73; 59; 91; 43; 58; 55; 13; 20; 79; 16; 22; 11; 15; 9; 1; 52; 14; 32; 89; 51; 76; 29; 85; 71], [[30; 37; 35; 19; 50; 26; 39; 34]; [75; 86; 8; 69; 18; 27; 99; 47]; [12; 21; 97; 84; 82; 24; 3; 33]; [70; 56; 90; 0; 23; 83; 57; 81; 63]; [49; 87; 62; 74; 66; 41; 44; 77; 10]; [46; 6; 92; 38; 5; 68; 31; 98]; [64; 61; 96; 7; 28; 4; 93; 78; 95]; [88; 72; 53; 54; 45; 2; 60; 65]; [36; 25; 80; 48; 42; 94; 40; 17]; [67; 73; 59; 91; 43; 58; 55; 13]; [20; 79; 16; 22; 11; 15; 9; 1]; [52; 14; 32; 89; 51; 76; 29; 85; 71]], [95200; 88800; 91700; 99100; 99900; 90300; 98000; 89000; 90800; 88400; 99000; 100000], 4950, 4951, 0.11188292503356934
1, 12, 0.8886661666666668, [53; 88; 1; 95; 77; 2; 76; 5; 83; 80; 26; 15; 32; 84; 21; 38; 98; 72; 50; 31; 7; 36; 60; 65; 11; 63; 48; 74; 6; 56; 89; 41; 0; 4; 10; 45; 44; 22; 49; 69; 27; 96; 81; 59; 30; 99; 54; 35; 28; 73; 14; 92; 40; 55; 8; 57; 61; 67; 71; 82; 29; 20; 24; 25; 19; 9; 46; 94; 91; 62; 18; 64; 68; 52; 58; 47; 75; 17; 97; 33; 79; 87; 13; 42; 12; 78; 3; 39; 66; 43; 93; 90; 70; 34; 85; 86; 16; 37; 23; 51], [[53; 88; 1; 95; 77; 2; 76; 5]; [83; 80; 26; 15; 32; 84; 21; 38]; [98; 72; 50; 31; 7; 36; 60; 65]; [11; 63; 48; 74; 6; 56; 89; 41]; [0; 4; 10; 45; 44; 22; 49; 69]; [27; 96; 81; 59; 30; 99; 54; 35; 28]; [73; 14; 92; 40; 55; 8; 57; 61]; [67; 71; 82; 29; 20; 24; 25; 19]; [9; 46; 94; 91; 62; 18; 64; 68; 52]; [58; 47; 75; 17; 97; 33; 79; 87; 13]; [42; 12; 78; 3; 39; 66; 43; 93]; [90; 70; 34; 85; 86; 16; 37; 23; 51]], [90200; 91400; 89400; 90900; 96400; 98700; 90500; 92700; 99200; 99500; 91300; 100000], 4950, 4951, 0.10974407196044922
1, 12, 0.8931460000000001, [35; 89; 62; 46; 65; 64; 98; 22; 13; 66; 81; 70; 48; 32; 96; 19; 17; 39; 77; 21; 99; 93; 43; 87; 91; 42; 76; 3; 45; 52; 34; 5; 37; 7; 27; 28; 2; 71; 57; 55; 95; 72; 86; 30; 88; 18; 12; 36; 14; 16; 60; 24; 63; 85; 33; 1; 9; 15; 59; 84; 67; 92; 4; 53; 94; 78; 20; 29; 73; 6; 75; 25; 68; 47; 41; 11; 80; 69; 74; 56; 23; 51; 61; 49; 58; 40; 83; 79; 44; 54; 97; 82; 26; 0; 38; 31; 10; 90; 50; 8], [[35; 89; 62; 46; 65; 64; 98; 22; 13]; [66; 81; 70; 48; 32; 96; 19; 17]; [39; 77; 21; 99; 93; 43; 87; 91; 42]; [76; 3; 45; 52; 34; 5; 37; 7]; [27; 28; 2; 71; 57; 55; 95; 72; 86]; [30; 88; 18; 12; 36; 14; 16; 60]; [24; 63; 85; 33; 1; 9; 15; 59]; [84; 67; 92; 4; 53; 94; 78; 20; 29]; [73; 6; 75; 25; 68; 47; 41; 11]; [80; 69; 74; 56; 23; 51; 61; 49; 58]; [40; 83; 79; 44; 54; 97; 82; 26; 0]; [38; 31; 10; 90; 50; 8]], [99800; 89300; 95700; 95700; 99600; 95100; 94700; 98500; 92200; 99500; 99600; 70500], 4950, 4951, 0.10936737060546875
1, 12, 0.8889138333333332, [26; 19; 11; 85; 60; 13; 89; 33; 8; 4; 53; 62; 80; 84; 5; 0; 46; 97; 7; 58; 31; 29; 72; 95; 3; 39; 40; 28; 35; 25; 27; 93; 23; 38; 90; 68; 50; 86; 42; 59; 14; 96; 76; 30; 22; 77; 82; 92; 9; 69; 64; 45; 87; 21; 66; 54; 36; 78; 6; 34; 57; 73; 55; 32; 99; 49; 12; 17; 79; 18; 56; 43; 15; 65; 47; 48; 24; 41; 98; 71; 94; 63; 2; 52; 10; 88; 20; 83; 75; 61; 51; 67; 37; 91; 16; 70; 44; 74; 1; 81], [[26; 19; 11; 85; 60; 13; 89; 33]; [8; 4; 53; 62; 80; 84; 5; 0]; [46; 97; 7; 58; 31; 29; 72; 95]; [3; 39; 40; 28; 35; 25; 27; 93]; [23; 38; 90; 68; 50; 86; 42; 59]; [14; 96; 76; 30; 22; 77; 82; 92; 9]; [69; 64; 45; 87; 21; 66; 54; 36; 78]; [6; 34; 57; 73; 55; 32; 99; 49]; [12; 17; 79; 18; 56; 43; 15; 65]; [47; 48; 24; 41; 98; 71; 94; 63; 2]; [52; 10; 88; 20; 83; 75; 61; 51; 67]; [37; 91; 16; 70; 44; 74; 1; 81]], [92600; 94600; 88500; 93900; 88300; 99600; 99300; 89900; 94300; 99600; 99800; 89800], 4950, 4951, 0.10927534103393555
1, 12, 0.8888704999999999, [5; 69; 52; 92; 86; 65; 59; 47; 16; 70; 44; 67; 22; 9; 83; 29; 79; 60; 36; 7; 55; 31; 28; 88; 33; 18; 3; 50; 20; 35; 42; 53; 97; 8; 49; 4; 72; 76; 77; 43; 37; 21; 63; 46; 57; 48; 80; 0; 24; 94; 32; 12; 27; 98; 93; 78; 2; 61; 71; 13; 95; 38; 41; 74; 89; 40; 19; 30; 96; 23; 87; 75; 6; 11; 34; 68; 66; 99; 25; 51; 26; 58; 62; 90; 17; 39; 45; 14; 56; 81; 54; 15; 85; 64; 82; 10; 73; 84; 91; 1], [[5; 69; 52; 92; 86; 65; 59; 47]; [16; 70; 44; 67; 22; 9; 83; 29]; [79; 60; 36; 7; 55; 31; 28; 88]; [33; 18; 3; 50; 20; 35; 42; 53]; [97; 8; 49; 4; 72; 76; 77; 43]; [37; 21; 63; 46; 57; 48; 80; 0]; [24; 94; 32; 12; 27; 98; 93; 78; 2]; [61; 71; 13; 95; 38; 41; 74; 89; 40]; [19; 30; 96; 23; 87; 75; 6; 11]; [34; 68; 66; 99; 25; 51; 26; 58; 62]; [90; 17; 39; 45; 14; 56; 81; 54]; [15; 85; 64; 82; 10; 73; 84; 91; 1]], [87500; 92900; 91000; 95900; 89400; 92500; 100000; 99100; 91900; 99600; 90800; 99600], 4950, 4951, 0.1093130111694336
1, 12, 0.8890553333333333, [93; 66; 40; 94; 76; 2; 29; 36; 51; 99; 5; 64; 49; 21; 75; 11; 10; 68; 73; 54; 85; 26; 56; 45; 22; 17; 91; 79; 97; 30; 41; 23; 6; 63; 65; 96; 59; 25; 20; 12; 72; 82; 38; 78; 62; 3; 44; 60; 89; 67; 71; 57; 43; 31; 83; 90; 80; 9; 34; 27; 33; 69; 84; 92; 37; 0; 52; 39; 53; 87; 7; 24; 50; 61; 58; 1; 16; 14; 46; 19; 42; 32; 4; 98; 48; 81; 95; 86; 13; 8; 18; 77; 88; 74; 15; 47; 28; 55; 70; 35], [[93; 66; 40; 94; 76; 2; 29; 36; 51]; [99; 5; 64; 49; 21; 75; 11; 10]; [68; 73; 54; 85; 26; 56; 45; 22]; [17; 91; 79; 97; 30; 41; 23; 6]; [63; 65; 96; 59; 25; 20; 12; 72; 82]; [38; 78; 62; 3; 44; 60; 89; 67; 71]; [57; 43; 31; 83; 90; 80; 9; 34]; [27; 33; 69; 84; 92; 37; 0; 52]; [39; 53; 87; 7; 24; 50; 61; 58]; [1; 16; 14; 46; 19; 42; 32; 4]; [98; 48; 81; 95; 86; 13; 8; 18; 77]; [88; 74; 15; 47; 28; 55; 70; 35]], [99800; 92500; 89200; 90300; 99800; 99800; 89600; 90200; 91400; 99100; 98400; 90100], 4950, 4951, 0.10941123962402344
1, 12, 0.894364, [68; 84; 87; 79; 91; 88; 36; 45; 19; 49; 50; 66; 7; 26; 0; 59; 55; 57; 81; 99; 13; 85; 70; 62; 27; 5; 72; 47; 39; 31; 20; 61; 51; 33; 29; 9; 25; 74; 98; 63; 48; 96; 30; 71; 42; 52; 80; 21; 12; 73; 89; 67; 28; 23; 46; 95; 83; 3; 44; 65; 92; 93; 58; 22; 94; 4; 54; 11; 8; 38; 86; 76; 43; 41; 64; 15; 14; 77; 90; 69; 53; 16; 75; 40; 10; 82; 2; 32; 1; 34; 35; 37; 60; 6; 24; 18; 97; 78; 56; 17], [[68; 84; 87; 79; 91; 88; 36; 45; 19]; [49; 50; 66; 7; 26; 0; 59; 55]; [57; 81; 99; 13; 85; 70; 62; 27; 5]; [72; 47; 39; 31; 20; 61; 51; 33]; [29; 9; 25; 74; 98; 63; 48; 96; 30]; [71; 42; 52; 80; 21; 12; 73; 89; 67]; [28; 23; 46; 95; 83; 3; 44; 65; 92]; [93; 58; 22; 94; 4; 54; 11; 8]; [38; 86; 76; 43; 41; 64; 15; 14]; [77; 90; 69; 53; 16; 75; 40; 10; 82]; [2; 32; 1; 34; 35; 37; 60; 6]; [24; 18; 97; 78; 56; 17]], [96000; 93900; 99500; 92400; 99900; 99900; 99900; 91900; 91600; 99700; 97600; 67900], 4950, 4951, 0.11967658996582031
1, 12, 0.8891271666666666, [96; 43; 33; 83; 26; 76; 60; 16; 52; 61; 8; 19; 6; 91; 17; 51; 35; 82; 73; 37; 27; 64; 47; 9; 97; 13; 58; 39; 31; 78; 88; 23; 30; 86; 99; 77; 67; 2; 74; 29; 5; 18; 69; 57; 84; 22; 65; 80; 89; 94; 21; 49; 34; 53; 55; 85; 10; 24; 87; 70; 41; 81; 15; 93; 79; 3; 45; 98; 11; 28; 20; 92; 95; 25; 54; 48; 56; 68; 44; 62; 63; 59; 90; 12; 42; 38; 66; 4; 75; 32; 36; 14; 1; 7; 71; 40; 46; 50; 0; 72], [[96; 43; 33; 83; 26; 76; 60; 16]; [52; 61; 8; 19; 6; 91; 17; 51]; [35; 82; 73; 37; 27; 64; 47; 9]; [97; 13; 58; 39; 31; 78; 88; 23]; [30; 86; 99; 77; 67; 2; 74; 29]; [5; 18; 69; 57; 84; 22; 65; 80]; [89; 94; 21; 49; 34; 53; 55; 85; 10]; [24; 87; 70; 41; 81; 15; 93; 79; 3]; [45; 98; 11; 28; 20; 92; 95; 25; 54]; [48; 56; 68; 44; 62; 63; 59; 90; 12]; [42; 38; 66; 4; 75; 32; 36; 14]; [1; 7; 71; 40; 46; 50; 0; 72]], [88900; 93800; 91500; 89100; 87500; 90700; 100000; 100000; 99600; 100000; 94200; 94900], 4950, 4951, 0.11568355560302734
1, 12, 0.8884114999999998, [32; 21; 38; 43; 80; 87; 39; 31; 92; 37; 73; 36; 5; 24; 99; 78; 35; 49; 72; 42; 4; 61; 56; 19; 16; 50; 12; 7; 88; 9; 96; 89; 63; 62; 76; 33; 67; 30; 84; 97; 51; 8; 18; 95; 20; 83; 71; 3; 53; 47; 15; 68; 0; 93; 34; 26; 2; 60; 85; 10; 82; 14; 70; 58; 94; 52; 74; 69; 25; 27; 28; 75; 91; 66; 98; 22; 57; 40; 29; 81; 59; 1; 64; 65; 44; 17; 13; 79; 11; 86; 54; 90; 6; 46; 45; 41; 23; 48; 77; 55], [[32; 21; 38; 43; 80; 87; 39; 31]; [92; 37; 73; 36; 5; 24; 99; 78; 35]; [49; 72; 42; 4; 61; 56; 19; 16]; [50; 12; 7; 88; 9; 96; 89; 63]; [62; 76; 33; 67; 30; 84; 97; 51; 8]; [18; 95; 20; 83; 71; 3; 53; 47]; [15; 68; 0; 93; 34; 26; 2; 60]; [85; 10; 82; 14; 70; 58; 94; 52; 74]; [69; 25; 27; 28; 75; 91; 66; 98; 22]; [57; 40; 29; 81; 59; 1; 64; 65]; [44; 17; 13; 79; 11; 86; 54; 90]; [6; 46; 45; 41; 23; 48; 77; 55]], [91800; 99800; 93900; 89500; 99500; 90600; 93800; 98300; 98700; 90900; 90600; 92800], 4950, 4951, 0.11782121658325195
1, 12, 0.8885043333333332, [41; 59; 3; 97; 96; 11; 36; 53; 98; 72; 84; 95; 9; 38; 47; 68; 6; 64; 63; 1; 93; 35; 66; 34; 91; 44; 42; 82; 29; 7; 62; 90; 21; 70; 56; 61; 46; 54; 2; 28; 75; 71; 33; 18; 27; 22; 24; 99; 83; 85; 80; 77; 4; 60; 74; 23; 73; 76; 92; 19; 12; 48; 94; 30; 49; 55; 67; 58; 69; 50; 79; 89; 88; 57; 15; 0; 26; 14; 13; 5; 81; 43; 52; 51; 25; 86; 17; 10; 20; 32; 78; 16; 65; 40; 39; 87; 37; 45; 8; 31], [[41; 59; 3; 97; 96; 11; 36; 53; 98]; [72; 84; 95; 9; 38; 47; 68; 6]; [64; 63; 1; 93; 35; 66; 34; 91; 44]; [42; 82; 29; 7; 62; 90; 21; 70]; [56; 61; 46; 54; 2; 28; 75; 71]; [33; 18; 27; 22; 24; 99; 83; 85]; [80; 77; 4; 60; 74; 23; 73; 76; 92]; [19; 12; 48; 94; 30; 49; 55; 67]; [58; 69; 50; 79; 89; 88; 57; 15; 0]; [26; 14; 13; 5; 81; 43; 52; 51]; [25; 86; 17; 10; 20; 32; 78; 16]; [65; 40; 39; 87; 37; 45; 8; 31]], [99100; 89600; 99800; 90400; 90900; 90000; 97500; 91300; 99900; 94700; 94500; 92500], 4950, 4951, 0.1177210807800293
