Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8792028181818181, [22; 32; 19; 29; 28; 18; 5; 46; 14; 36; 0; 10; 38; 40; 30; 34; 11; 39; 6; 49; 17; 37; 8; 15; 44; 33; 43; 9; 2; 3; 16; 21; 13; 4; 20; 23; 1; 27; 45; 47; 12; 26; 25; 42; 41; 35; 31; 24; 48; 7], [[22; 32; 19; 29]; [28; 18; 5; 46]; [14; 36; 0; 10]; [38; 40; 30; 34; 11]; [39; 6; 49; 17; 37]; [8; 15; 44; 33; 43]; [9; 2; 3; 16]; [21; 13; 4; 20]; [23; 1; 27; 45; 47]; [12; 26; 25; 42; 41]; [35; 31; 24; 48; 7]], [83000; 81800; 88300; 100000; 98800; 99000; 91600; 88200; 98300; 99900; 99800], 2450, 2451, 0.031275033950805664
4, 11, 0.8795613636363636, [41; 29; 7; 13; 45; 20; 17; 38; 21; 5; 49; 2; 43; 26; 40; 8; 25; 46; 0; 12; 35; 10; 11; 4; 22; 3; 6; 15; 1; 34; 42; 27; 16; 39; 19; 32; 37; 18; 48; 9; 33; 23; 24; 14; 47; 28; 30; 31; 36; 44], [[41; 29; 7; 13]; [45; 20; 17; 38; 21]; [5; 49; 2; 43]; [26; 40; 8; 25; 46]; [0; 12; 35; 10]; [11; 4; 22; 3]; [6; 15; 1; 34]; [42; 27; 16; 39; 19]; [32; 37; 18; 48; 9]; [33; 23; 24; 14; 47]; [28; 30; 31; 36; 44]], [83800; 100000; 80400; 99600; 88800; 90500; 88000; 100000; 99900; 100000; 97700], 4900, 4901, 0.08262515068054199
2, 11, 0.8773517272727273, [20; 0; 31; 34; 1; 9; 15; 14; 41; 35; 37; 25; 33; 29; 36; 40; 49; 7; 44; 42; 38; 10; 2; 19; 48; 43; 45; 8; 11; 4; 30; 22; 3; 6; 5; 21; 46; 32; 23; 24; 28; 26; 47; 39; 17; 18; 13; 27; 12; 16], [[20; 0; 31; 34]; [1; 9; 15; 14]; [41; 35; 37; 25; 33]; [29; 36; 40; 49; 7]; [44; 42; 38; 10; 2]; [19; 48; 43; 45; 8]; [11; 4; 30; 22]; [3; 6; 5; 21]; [46; 32; 23; 24; 28]; [26; 47; 39; 17; 18]; [13; 27; 12; 16]], [84700; 90400; 97300; 97800; 100000; 95000; 87600; 90900; 98700; 99200; 87100], 2450, 2451, 0.03777885437011719
4, 11, 0.8787235454545453, [0; 24; 23; 2; 35; 43; 9; 41; 21; 49; 31; 28; 36; 1; 34; 7; 40; 38; 18; 3; 19; 17; 13; 48; 42; 16; 25; 4; 27; 22; 6; 29; 14; 47; 45; 8; 11; 26; 5; 10; 32; 12; 15; 44; 39; 37; 20; 33; 46; 30], [[0; 24; 23; 2]; [35; 43; 9; 41; 21]; [49; 31; 28; 36; 1]; [34; 7; 40; 38]; [18; 3; 19; 17]; [13; 48; 42; 16; 25]; [4; 27; 22; 6]; [29; 14; 47; 45; 8]; [11; 26; 5; 10]; [32; 12; 15; 44; 39]; [37; 20; 33; 46; 30]], [89400; 99300; 99900; 79900; 88200; 98900; 88100; 98600; 89500; 99800; 97100], 4900, 4901, 0.07812356948852539
1, 11, 0.8785460909090909, [36; 28; 17; 45; 21; 20; 12; 25; 5; 9; 19; 35; 33; 15; 2; 37; 43; 42; 40; 16; 1; 14; 31; 24; 34; 46; 4; 47; 27; 38; 30; 18; 3; 10; 41; 0; 29; 26; 48; 39; 13; 49; 8; 22; 23; 44; 6; 32; 7; 11], [[36; 28; 17; 45; 21]; [20; 12; 25; 5]; [9; 19; 35; 33]; [15; 2; 37; 43; 42]; [40; 16; 1; 14]; [31; 24; 34; 46; 4]; [47; 27; 38; 30; 18]; [3; 10; 41; 0]; [29; 26; 48; 39; 13]; [49; 8; 22; 23; 44]; [6; 32; 7; 11]], [99900; 88000; 83700; 99500; 85700; 100000; 98000; 88100; 98700; 98800; 88300], 1225, 1226, 0.018643617630004883
2, 11, 0.8790431818181816, [24; 29; 47; 3; 41; 9; 21; 46; 33; 34; 6; 30; 39; 48; 20; 28; 40; 26; 27; 38; 2; 36; 37; 45; 31; 19; 22; 1; 12; 17; 43; 18; 8; 14; 5; 11; 44; 15; 16; 7; 23; 13; 42; 0; 32; 49; 25; 4; 10; 35], [[24; 29; 47; 3; 41]; [9; 21; 46; 33; 34]; [6; 30; 39; 48; 20]; [28; 40; 26; 27; 38]; [2; 36; 37; 45; 31]; [19; 22; 1; 12]; [17; 43; 18; 8]; [14; 5; 11; 44]; [15; 16; 7; 23]; [13; 42; 0; 32; 49]; [25; 4; 10; 35]], [99300; 99900; 99900; 99400; 98800; 88900; 83700; 85000; 87500; 99800; 86500], 2450, 2451, 0.03474998474121094
2, 11, 0.8775871818181818, [41; 0; 47; 29; 36; 48; 43; 31; 35; 16; 40; 24; 21; 42; 17; 27; 6; 15; 2; 13; 12; 8; 32; 7; 34; 30; 14; 10; 20; 3; 9; 11; 25; 39; 44; 28; 38; 46; 22; 49; 1; 4; 5; 37; 18; 26; 45; 33; 23; 19], [[41; 0; 47; 29; 36]; [48; 43; 31; 35; 16]; [40; 24; 21; 42; 17]; [27; 6; 15; 2]; [13; 12; 8; 32]; [7; 34; 30; 14]; [10; 20; 3; 9]; [11; 25; 39; 44; 28]; [38; 46; 22; 49; 1]; [4; 5; 37; 18]; [26; 45; 33; 23; 19]], [98400; 94900; 100000; 88900; 87500; 85100; 90600; 99900; 96500; 87200; 99700], 2450, 2451, 0.03125143051147461
2, 11, 0.8787773636363636, [4; 20; 10; 15; 46; 1; 33; 7; 43; 13; 47; 19; 32; 36; 37; 24; 34; 21; 6; 9; 18; 29; 5; 38; 2; 17; 25; 45; 35; 41; 8; 30; 26; 40; 42; 22; 39; 3; 0; 49; 48; 31; 28; 27; 44; 16; 11; 14; 23; 12], [[4; 20; 10; 15]; [46; 1; 33; 7; 43]; [13; 47; 19; 32; 36]; [37; 24; 34; 21]; [6; 9; 18; 29]; [5; 38; 2; 17]; [25; 45; 35; 41; 8]; [30; 26; 40; 42; 22]; [39; 3; 0; 49; 48]; [31; 28; 27; 44; 16]; [11; 14; 23; 12]], [89200; 100000; 99500; 81100; 88100; 87300; 98200; 98700; 98600; 99900; 88100], 2450, 2451, 0.03125262260437012
20, 12, 0.78553975, [40; 45; 30; 11; 15; 23; 20; 25; 21; 34; 26; 44; 37; 5; 16; 17; 19; 29; 22; 46; 14; 31; 7; 24; 27; 47; 38; 41; 32; 33; 28; 13; 6; 8; 12; 39; 3; 9; 42; 43; 1; 2; 4; 0; 35; 10; 48; 36; 18; 49], [[40; 45; 30; 11; 15]; [23; 20; 25; 21]; [34; 26; 44; 37]; [5; 16; 17; 19]; [29; 22; 46; 14; 31]; [7; 24; 27; 47; 38]; [41; 32; 33; 28]; [13; 6; 8; 12]; [39; 3; 9; 42; 43]; [1; 2; 4; 0]; [35; 10; 48; 36; 18]; [49]], [100000; 84600; 76900; 88100; 100000; 99900; 77900; 90800; 100000; 94200; 100000; 16300], 25725, 25726, 0.37276673316955566
5, 11, 0.8793720909090911, [22; 29; 32; 34; 12; 24; 26; 38; 23; 4; 18; 19; 5; 40; 47; 48; 1; 7; 0; 2; 10; 8; 49; 6; 41; 33; 15; 21; 17; 3; 25; 14; 44; 27; 37; 35; 13; 20; 45; 31; 30; 36; 16; 42; 39; 11; 28; 9; 46; 43], [[22; 29; 32; 34]; [12; 24; 26; 38]; [23; 4; 18; 19]; [5; 40; 47; 48; 1]; [7; 0; 2; 10]; [8; 49; 6; 41; 33]; [15; 21; 17; 3]; [25; 14; 44; 27; 37]; [35; 13; 20; 45; 31]; [30; 36; 16; 42; 39]; [11; 28; 9; 46; 43]], [81100; 83300; 87300; 98000; 93200; 99900; 88200; 99900; 99800; 98000; 100000], 6125, 6126, 0.08168816566467285
4, 11, 0.879045909090909, [24; 33; 14; 44; 11; 0; 7; 36; 3; 5; 17; 13; 26; 2; 22; 8; 32; 19; 12; 48; 38; 49; 28; 21; 45; 9; 30; 23; 27; 1; 39; 41; 42; 6; 10; 4; 40; 35; 29; 43; 37; 16; 15; 25; 46; 34; 18; 20; 47; 31], [[24; 33; 14; 44]; [11; 0; 7; 36]; [3; 5; 17; 13]; [26; 2; 22; 8]; [32; 19; 12; 48; 38]; [49; 28; 21; 45; 9]; [30; 23; 27; 1]; [39; 41; 42; 6; 10]; [4; 40; 35; 29; 43]; [37; 16; 15; 25; 46]; [34; 18; 20; 47; 31]], [79800; 89100; 90600; 88700; 99000; 97900; 85700; 100000; 99100; 100000; 98800], 4900, 4901, 0.06905627250671387
5, 11, 0.8791488181818182, [34; 38; 1; 22; 49; 47; 27; 24; 30; 28; 5; 13; 10; 16; 42; 14; 6; 43; 36; 4; 12; 35; 15; 37; 25; 3; 19; 39; 31; 2; 33; 40; 11; 0; 17; 41; 18; 29; 32; 20; 44; 21; 23; 8; 48; 45; 9; 7; 26; 46], [[34; 38; 1; 22; 49]; [47; 27; 24; 30; 28]; [5; 13; 10; 16]; [42; 14; 6; 43; 36]; [4; 12; 35; 15]; [37; 25; 3; 19]; [39; 31; 2; 33; 40]; [11; 0; 17; 41]; [18; 29; 32; 20]; [44; 21; 23; 8; 48]; [45; 9; 7; 26; 46]], [99700; 99100; 90000; 99600; 87100; 85000; 99900; 86200; 83200; 98900; 100000], 6125, 6126, 0.07812166213989258
2, 11, 0.8795289999999998, [29; 36; 9; 22; 46; 11; 12; 35; 39; 20; 27; 14; 18; 7; 40; 32; 41; 33; 13; 8; 2; 17; 38; 16; 34; 6; 48; 47; 24; 31; 21; 28; 1; 3; 0; 5; 49; 23; 30; 45; 4; 26; 25; 37; 43; 19; 42; 10; 44; 15], [[29; 36; 9; 22]; [46; 11; 12; 35; 39]; [20; 27; 14; 18]; [7; 40; 32; 41; 33]; [13; 8; 2; 17]; [38; 16; 34; 6; 48]; [47; 24; 31; 21; 28]; [1; 3; 0; 5]; [49; 23; 30; 45; 4]; [26; 25; 37; 43; 19]; [42; 10; 44; 15]], [84400; 99700; 85600; 98700; 90500; 99600; 99100; 94100; 97700; 99900; 79400], 2450, 2451, 0.03120136260986328
19, 11, 0.879147181818182, [27; 1; 44; 38; 32; 23; 45; 6; 41; 22; 42; 40; 10; 39; 11; 34; 33; 46; 20; 8; 12; 13; 9; 18; 19; 14; 16; 26; 25; 24; 28; 29; 48; 36; 30; 2; 4; 0; 3; 43; 21; 5; 17; 47; 15; 37; 31; 7; 35; 49], [[27; 1; 44; 38; 32]; [23; 45; 6; 41; 22]; [42; 40; 10; 39; 11]; [34; 33; 46; 20; 8]; [12; 13; 9; 18]; [19; 14; 16; 26]; [25; 24; 28; 29; 48]; [36; 30; 2; 4]; [0; 3; 43; 21]; [5; 17; 47; 15]; [37; 31; 7; 35; 49]], [100000; 100000; 100000; 100000; 89400; 86100; 99400; 86800; 86000; 83100; 97900], 23275, 23276, 0.3462502956390381
3, 11, 0.8794380909090908, [25; 2; 20; 49; 42; 9; 35; 27; 0; 8; 12; 15; 6; 34; 24; 45; 19; 17; 1; 33; 40; 47; 39; 11; 18; 10; 48; 29; 21; 43; 22; 26; 30; 32; 23; 44; 13; 46; 28; 38; 16; 3; 5; 7; 14; 36; 31; 37; 4; 41], [[25; 2; 20; 49; 42]; [9; 35; 27; 0]; [8; 12; 15; 6]; [34; 24; 45; 19]; [17; 1; 33; 40; 47]; [39; 11; 18; 10]; [48; 29; 21; 43; 22]; [26; 30; 32; 23; 44]; [13; 46; 28; 38; 16]; [3; 5; 7; 14]; [36; 31; 37; 4; 41]], [99700; 87100; 90300; 78800; 99700; 85600; 96900; 99300; 99900; 91600; 99800], 3675, 3676, 0.04682493209838867
6, 11, 0.8780777272727271, [13; 28; 25; 19; 14; 29; 15; 9; 26; 21; 45; 1; 48; 40; 43; 24; 37; 10; 27; 17; 4; 23; 34; 42; 41; 22; 18; 20; 36; 38; 33; 39; 2; 8; 12; 35; 47; 6; 44; 31; 5; 11; 16; 7; 30; 32; 46; 0; 3; 49], [[13; 28; 25; 19]; [14; 29; 15; 9]; [26; 21; 45; 1; 48]; [40; 43; 24; 37; 10]; [27; 17; 4; 23]; [34; 42; 41; 22; 18]; [20; 36; 38; 33; 39]; [2; 8; 12; 35]; [47; 6; 44; 31; 5]; [11; 16; 7; 30]; [32; 46; 0; 3; 49]], [85300; 87300; 98900; 98800; 86500; 98100; 98100; 88600; 99600; 87800; 99700], 7350, 7351, 0.10569381713867188
2, 11, 0.8781431818181819, [9; 43; 36; 41; 19; 33; 40; 18; 48; 6; 17; 8; 10; 27; 21; 47; 45; 25; 32; 12; 35; 29; 26; 46; 15; 34; 1; 4; 30; 13; 2; 14; 16; 5; 23; 0; 22; 44; 28; 3; 39; 20; 38; 42; 7; 49; 31; 11; 24; 37], [[9; 43; 36; 41; 19]; [33; 40; 18; 48; 6]; [17; 8; 10; 27]; [21; 47; 45; 25; 32]; [12; 35; 29; 26; 46]; [15; 34; 1; 4]; [30; 13; 2; 14]; [16; 5; 23; 0]; [22; 44; 28; 3]; [39; 20; 38; 42; 7]; [49; 31; 11; 24; 37]], [99500; 99000; 88100; 95000; 99900; 88200; 88300; 89800; 82500; 99500; 98900], 2450, 2451, 0.0322573184967041
20, 12, 0.7854444166666666, [1; 2; 45; 47; 31; 44; 32; 36; 14; 19; 10; 12; 6; 8; 20; 23; 41; 18; 30; 34; 48; 28; 9; 13; 16; 17; 43; 40; 39; 7; 11; 3; 5; 4; 0; 25; 27; 29; 42; 24; 38; 35; 26; 33; 15; 21; 22; 37; 46; 49], [[1; 2; 45; 47; 31]; [44; 32; 36; 14; 19]; [10; 12; 6; 8]; [20; 23; 41; 18]; [30; 34; 48; 28]; [9; 13; 16; 17]; [43; 40; 39; 7; 11]; [3; 5; 4; 0]; [25; 27; 29; 42]; [24; 38; 35; 26; 33]; [15; 21; 22; 37; 46]; [49]], [100000; 100000; 91300; 82000; 77100; 88700; 100000; 93700; 79600; 100000; 100000; 16300], 25725, 25726, 0.36927199363708496
16, 12, 0.78591475, [27; 29; 45; 40; 0; 1; 4; 3; 48; 2; 46; 16; 14; 32; 42; 17; 20; 35; 44; 36; 37; 21; 8; 7; 5; 6; 26; 28; 22; 25; 12; 11; 13; 18; 10; 33; 41; 23; 39; 31; 47; 15; 19; 30; 9; 38; 43; 34; 24; 49], [[27; 29; 45; 40]; [0; 1; 4; 3]; [48; 2; 46; 16; 14]; [32; 42; 17; 20; 35]; [44; 36; 37; 21]; [8; 7; 5; 6]; [26; 28; 22; 25]; [12; 11; 13; 18]; [10; 33; 41; 23; 39]; [31; 47; 15; 19; 30]; [9; 38; 43; 34; 24]; [49]], [76200; 94100; 100000; 100000; 77300; 92200; 83700; 89000; 100000; 100000; 99900; 16300], 20825, 20826, 0.3009817600250244
19, 12, 0.7857370833333334, [27; 42; 32; 5; 38; 23; 29; 36; 47; 6; 8; 11; 10; 46; 25; 40; 30; 0; 9; 3; 1; 28; 18; 39; 35; 34; 33; 31; 17; 26; 41; 15; 13; 16; 12; 24; 21; 22; 19; 48; 20; 7; 44; 14; 4; 2; 45; 37; 43; 49], [[27; 42; 32; 5; 38]; [23; 29; 36; 47]; [6; 8; 11; 10]; [46; 25; 40; 30]; [0; 9; 3; 1]; [28; 18; 39; 35; 34]; [33; 31; 17; 26; 41]; [15; 13; 16; 12]; [24; 21; 22; 19]; [48; 20; 7; 44; 14]; [4; 2; 45; 37; 43]; [49]], [100000; 77500; 91400; 76200; 93900; 100000; 100000; 88300; 85100; 100000; 100000; 16300], 24500, 24501, 0.35376644134521484
