Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 22, 0.929703282828283, [13; 27; 5; 37; 16; 20; 1; 44; 38; 8; 48; 42; 49; 30; 22; 36; 4; 15; 26; 34; 46; 11; 45; 28; 18; 33; 7; 24; 29; 40; 14; 25; 41; 2; 21; 19; 32; 9; 3; 39; 0; 43; 47; 12; 6; 35; 10; 31; 23; 17], [[13; 27]; [5; 37]; [16; 20]; [1; 44]; [38; 8; 48]; [42; 49; 30; 22]; [36; 4]; [15; 26]; [34; 46; 11]; [45; 28; 18]; [33; 7]; [24; 29; 40]; [14; 25]; [41; 2]; [21; 19]; [32; 9]; [3; 39]; [0; 43; 47]; [12]; [6; 35]; [10; 31]; [23; 17]], [12000; 11800; 11800; 10900; 11200; 11600; 11900; 11700; 11800; 11800; 11600; 11900; 12000; 11600; 11400; 11900; 12000; 12000; 7700; 12000; 12000; 11200], 13475, 13476, 0.23476719856262207
18, 22, 0.928415404040404, [13; 28; 38; 4; 33; 37; 47; 29; 0; 42; 22; 46; 17; 40; 1; 49; 7; 20; 27; 45; 19; 23; 35; 6; 43; 3; 34; 8; 11; 31; 5; 36; 25; 14; 9; 32; 21; 48; 18; 2; 41; 39; 10; 44; 12; 30; 15; 24; 16; 26], [[13; 28]; [38; 4]; [33; 37; 47; 29]; [0; 42]; [22; 46; 17]; [40; 1; 49]; [7]; [20; 27; 45]; [19; 23]; [35; 6]; [43; 3]; [34; 8]; [11; 31]; [5; 36]; [25; 14]; [9; 32]; [21; 48; 18]; [2; 41]; [39; 10; 44]; [12; 30]; [15; 24]; [16; 26]], [12000; 11900; 10800; 11900; 12000; 11900; 8400; 11500; 11000; 12000; 11200; 11400; 12000; 11800; 12000; 11900; 11700; 11600; 11800; 12000; 12000; 11000], 22050, 22051, 0.3754405975341797
17, 22, 0.9314962121212121, [23; 43; 26; 10; 31; 40; 1; 21; 16; 19; 34; 37; 17; 27; 45; 44; 46; 2; 48; 49; 35; 7; 8; 33; 0; 41; 12; 30; 9; 32; 11; 4; 36; 25; 14; 18; 20; 3; 39; 24; 15; 5; 13; 28; 6; 47; 38; 42; 22; 29], [[23; 43; 26]; [10; 31]; [40; 1]; [21; 16]; [19; 34; 37]; [17; 27; 45]; [44; 46; 2; 48; 49]; [35; 7]; [8; 33]; [0; 41]; [12; 30]; [9; 32]; [11]; [4; 36]; [25; 14]; [18; 20]; [3; 39]; [24; 15]; [5]; [13; 28]; [6; 47; 38]; [42; 22; 29]], [11800; 12000; 11800; 11800; 11800; 11900; 12000; 11500; 11400; 12000; 12000; 11900; 7800; 11900; 12000; 11500; 12000; 12000; 9000; 12000; 12000; 11700], 20825, 20826, 0.3752167224884033
17, 22, 0.9308901515151515, [28; 13; 35; 46; 9; 27; 38; 29; 1; 41; 6; 39; 37; 4; 15; 24; 2; 49; 40; 21; 20; 32; 45; 26; 42; 34; 7; 14; 25; 5; 36; 0; 43; 48; 31; 11; 10; 18; 17; 16; 19; 3; 12; 30; 47; 33; 8; 23; 22; 44], [[28; 13]; [35; 46; 9]; [27; 38; 29]; [1; 41]; [6; 39]; [37; 4]; [15; 24]; [2; 49; 40]; [21; 20]; [32; 45; 26; 42]; [34; 7]; [14; 25]; [5; 36]; [0; 43; 48]; [31; 11]; [10]; [18; 17]; [16; 19]; [3]; [12; 30]; [47; 33; 8]; [23; 22; 44]], [12000; 12000; 12000; 11600; 11500; 11900; 12000; 11900; 11200; 11800; 11600; 12000; 11800; 11900; 12000; 7800; 11900; 12000; 9400; 12000; 11700; 11800], 20825, 20826, 0.43089866638183594
20, 23, 0.8677294685990337, [31; 10; 26; 27; 23; 24; 33; 9; 21; 16; 48; 17; 18; 8; 32; 0; 41; 7; 34; 47; 1; 42; 29; 11; 30; 12; 43; 2; 6; 35; 28; 13; 45; 38; 14; 46; 40; 15; 36; 19; 25; 44; 5; 20; 22; 3; 39; 49; 37; 4], [[31; 10]; [26; 27]; [23; 24]; [33; 9]; [21; 16; 48]; [17; 18]; [8; 32]; [0; 41]; [7; 34; 47]; [1; 42]; [29]; [11]; [30; 12]; [43; 2]; [6; 35]; [28; 13]; [45; 38; 14; 46]; [40; 15; 36]; [19; 25; 44]; [5]; [20; 22]; [3; 39]; [49; 37; 4]], [12000; 9500; 10300; 11300; 12000; 11900; 12000; 12000; 11900; 11500; 4500; 7800; 12000; 11300; 12000; 12000; 12000; 12000; 12000; 9000; 10800; 12000; 12000], 25725, 25726, 0.5024118423461914
15, 22, 0.9273421717171715, [20; 43; 29; 4; 36; 26; 34; 38; 45; 17; 21; 47; 12; 30; 11; 31; 24; 19; 15; 48; 28; 1; 42; 18; 22; 6; 35; 32; 8; 5; 40; 0; 14; 25; 37; 7; 13; 27; 16; 23; 3; 39; 33; 46; 10; 2; 9; 41; 49; 44], [[20; 43; 29]; [4; 36]; [26; 34; 38; 45]; [17; 21; 47]; [12; 30]; [11; 31]; [24; 19]; [15; 48; 28]; [1; 42]; [18; 22]; [6; 35]; [32; 8]; [5; 40]; [0]; [14; 25]; [37; 7]; [13; 27]; [16; 23]; [3; 39]; [33; 46; 10]; [2]; [9; 41; 49; 44]], [11900; 11900; 12000; 11900; 12000; 12000; 10900; 11800; 11500; 11100; 12000; 12000; 11300; 9900; 12000; 11200; 12000; 11400; 12000; 11800; 9500; 11700], 18375, 18376, 0.32859325408935547
15, 22, 0.9268939393939394, [24; 15; 22; 49; 26; 34; 11; 29; 23; 40; 32; 12; 8; 33; 2; 25; 21; 44; 20; 17; 48; 37; 5; 41; 1; 10; 31; 42; 3; 30; 14; 38; 7; 46; 4; 36; 9; 45; 39; 0; 43; 19; 18; 16; 28; 47; 6; 35; 13; 27], [[24; 15]; [22; 49; 26]; [34; 11]; [29; 23; 40]; [32; 12]; [8; 33]; [2]; [25; 21; 44]; [20; 17; 48]; [37; 5]; [41; 1]; [10; 31]; [42; 3]; [30; 14]; [38; 7; 46]; [4; 36]; [9; 45; 39]; [0; 43]; [19; 18]; [16; 28; 47]; [6; 35]; [13; 27]], [12000; 10100; 11000; 12000; 11500; 11400; 9500; 11800; 11800; 11800; 11600; 12000; 11400; 11500; 12000; 11900; 11900; 11700; 11700; 11200; 12000; 12000], 18375, 18376, 0.33138203620910645
12, 22, 0.9286489898989901, [42; 25; 22; 6; 35; 8; 32; 1; 10; 36; 44; 38; 4; 21; 18; 0; 9; 34; 27; 24; 43; 40; 49; 2; 29; 14; 31; 11; 15; 28; 39; 13; 41; 12; 30; 26; 47; 45; 20; 17; 23; 46; 5; 37; 48; 16; 19; 7; 33; 3], [[42; 25; 22]; [6; 35]; [8; 32]; [1]; [10; 36; 44]; [38; 4]; [21; 18]; [0]; [9; 34]; [27; 24; 43]; [40; 49; 2]; [29; 14]; [31; 11]; [15; 28]; [39; 13; 41]; [12; 30]; [26; 47; 45; 20]; [17; 23; 46]; [5; 37; 48]; [16; 19]; [7; 33]; [3]], [12000; 12000; 12000; 9500; 12000; 11900; 11500; 9900; 11300; 11600; 11900; 11700; 12000; 11600; 12000; 12000; 11900; 12000; 12000; 12000; 11600; 9400], 14700, 14701, 0.2508831024169922
11, 22, 0.9266414141414141, [3; 42; 14; 27; 6; 35; 1; 29; 28; 39; 0; 43; 8; 34; 49; 36; 10; 15; 26; 19; 16; 38; 4; 18; 24; 23; 45; 21; 2; 40; 30; 12; 48; 32; 13; 37; 5; 11; 31; 25; 22; 46; 9; 44; 41; 7; 33; 47; 20; 17], [[3; 42]; [14; 27]; [6; 35]; [1]; [29; 28; 39]; [0; 43]; [8; 34; 49]; [36; 10]; [15; 26]; [19; 16]; [38; 4]; [18; 24]; [23; 45; 21]; [2; 40]; [30; 12]; [48; 32; 13]; [37; 5]; [11; 31]; [25; 22; 46]; [9; 44; 41]; [7; 33; 47]; [20; 17]], [11400; 11900; 12000; 9500; 11800; 11700; 11500; 10600; 11700; 12000; 11900; 11000; 12000; 11800; 12000; 11300; 11800; 12000; 10800; 11600; 11900; 11600], 13475, 13476, 0.22782325744628906
15, 22, 0.9273547979797981, [39; 3; 0; 45; 15; 24; 1; 40; 13; 28; 41; 4; 46; 12; 30; 11; 34; 21; 25; 23; 44; 22; 49; 32; 9; 7; 33; 27; 29; 37; 38; 8; 14; 47; 31; 16; 19; 18; 17; 43; 42; 10; 5; 48; 36; 26; 20; 2; 6; 35], [[39; 3]; [0; 45]; [15; 24]; [1; 40]; [13; 28]; [41; 4; 46]; [12; 30]; [11; 34]; [21; 25]; [23; 44; 22; 49]; [32; 9]; [7; 33]; [27; 29; 37]; [38; 8]; [14; 47; 31]; [16; 19]; [18; 17]; [43; 42; 10]; [5; 48; 36]; [26; 20]; [2]; [6; 35]], [12000; 11100; 12000; 11800; 12000; 12000; 12000; 11000; 10400; 11900; 11900; 11600; 12000; 11000; 11700; 12000; 11900; 11600; 12000; 10400; 9500; 12000], 18375, 18376, 0.3283572196960449
15, 22, 0.9313005050505049, [32; 9; 19; 16; 10; 42; 49; 43; 41; 0; 46; 23; 20; 14; 26; 34; 8; 12; 18; 25; 39; 3; 45; 22; 21; 15; 24; 47; 33; 7; 11; 31; 2; 37; 4; 28; 13; 27; 38; 30; 35; 6; 29; 17; 44; 5; 48; 36; 1; 40], [[32; 9]; [19; 16]; [10; 42; 49; 43]; [41; 0]; [46; 23; 20]; [14; 26]; [34; 8]; [12]; [18; 25]; [39; 3]; [45; 22; 21]; [15; 24]; [47; 33; 7]; [11; 31]; [2]; [37; 4]; [28; 13]; [27; 38; 30]; [35; 6]; [29; 17; 44]; [5; 48; 36]; [1; 40]], [11900; 12000; 11700; 12000; 11600; 12000; 11400; 7700; 10700; 12000; 12000; 12000; 11900; 12000; 9500; 11900; 12000; 11800; 12000; 11900; 12000; 11800], 18375, 18376, 0.31287407875061035
13, 22, 0.9281818181818182, [38; 4; 3; 39; 25; 29; 5; 36; 6; 37; 15; 24; 22; 28; 45; 46; 7; 48; 33; 14; 26; 27; 13; 8; 47; 34; 18; 32; 40; 19; 20; 42; 0; 49; 12; 30; 44; 1; 16; 21; 41; 43; 9; 2; 23; 17; 31; 11; 10; 35], [[38; 4]; [3; 39]; [25; 29]; [5; 36]; [6; 37]; [15; 24]; [22; 28; 45; 46]; [7; 48; 33]; [14; 26]; [27; 13]; [8; 47; 34]; [18; 32; 40]; [19; 20]; [42; 0; 49]; [12; 30]; [44; 1]; [16; 21]; [41; 43; 9]; [2]; [23; 17]; [31; 11]; [10; 35]], [11900; 12000; 9300; 11800; 11700; 12000; 11900; 11800; 12000; 12000; 11700; 12000; 11400; 12000; 12000; 10900; 11800; 12000; 9500; 11200; 12000; 10900], 15925, 15926, 0.26565027236938477
15, 22, 0.9308143939393939, [22; 46; 20; 9; 32; 39; 3; 10; 25; 14; 34; 8; 21; 30; 41; 47; 26; 15; 24; 17; 4; 38; 31; 12; 44; 37; 11; 6; 35; 29; 16; 45; 40; 1; 48; 36; 49; 5; 43; 0; 19; 18; 27; 13; 2; 28; 42; 23; 7; 33], [[22; 46; 20]; [9; 32]; [39; 3]; [10]; [25; 14]; [34; 8]; [21; 30; 41]; [47; 26; 15]; [24; 17]; [4; 38]; [31; 12]; [44; 37; 11]; [6; 35]; [29; 16; 45]; [40; 1; 48]; [36; 49; 5]; [43; 0]; [19; 18]; [27; 13]; [2]; [28; 42; 23]; [7; 33]], [11600; 11900; 12000; 7800; 12000; 11400; 12000; 12000; 11100; 11900; 11900; 12000; 12000; 11900; 12000; 11900; 11700; 11700; 12000; 9500; 11900; 11600], 18375, 18376, 0.3489227294921875
19, 22, 0.9292676767676767, [21; 23; 45; 35; 6; 5; 15; 24; 8; 34; 18; 17; 22; 20; 0; 41; 2; 40; 39; 3; 1; 38; 46; 7; 32; 9; 19; 44; 26; 25; 14; 12; 30; 43; 42; 16; 48; 4; 36; 13; 27; 29; 28; 37; 11; 31; 47; 33; 10; 49], [[21; 23; 45]; [35; 6]; [5]; [15; 24]; [8; 34]; [18; 17]; [22; 20]; [0; 41]; [2; 40]; [39; 3]; [1]; [38; 46; 7]; [32; 9]; [19; 44; 26]; [25; 14]; [12; 30]; [43; 42; 16; 48]; [4; 36]; [13; 27]; [29; 28; 37]; [11; 31]; [47; 33; 10; 49]], [12000; 12000; 9000; 12000; 11400; 11900; 10800; 12000; 11800; 12000; 9500; 12000; 11900; 12000; 12000; 12000; 10200; 11900; 12000; 12000; 12000; 11400], 23275, 23276, 0.3966491222381592
14, 22, 0.9273169191919192, [23; 42; 26; 39; 3; 37; 4; 29; 49; 13; 11; 31; 19; 25; 45; 18; 22; 35; 6; 0; 33; 48; 8; 30; 12; 28; 16; 46; 32; 10; 41; 44; 7; 24; 21; 15; 43; 34; 5; 38; 27; 14; 2; 1; 40; 36; 9; 47; 17; 20], [[23; 42; 26]; [39; 3]; [37; 4]; [29; 49; 13]; [11; 31]; [19; 25; 45]; [18; 22]; [35; 6]; [0]; [33; 48; 8]; [30; 12]; [28; 16; 46]; [32; 10]; [41; 44; 7]; [24; 21]; [15; 43; 34]; [5; 38]; [27; 14]; [2]; [1; 40]; [36; 9; 47]; [17; 20]], [12000; 12000; 11900; 11900; 12000; 11800; 11100; 12000; 9900; 11600; 12000; 11700; 11600; 11900; 10700; 11900; 11800; 11900; 9500; 11800; 11200; 11600], 17150, 17151, 0.2971336841583252
20, 22, 0.9295075757575758, [23; 49; 45; 22; 4; 37; 30; 48; 43; 20; 13; 27; 38; 44; 10; 36; 5; 17; 18; 6; 0; 41; 35; 9; 46; 14; 26; 39; 3; 42; 1; 16; 19; 33; 11; 31; 12; 28; 29; 7; 34; 47; 21; 25; 15; 24; 2; 40; 32; 8], [[23; 49; 45; 22]; [4; 37]; [30; 48; 43; 20]; [13; 27]; [38; 44; 10]; [36; 5]; [17; 18]; [6]; [0; 41]; [35; 9; 46]; [14; 26]; [39; 3]; [42; 1]; [16; 19]; [33; 11]; [31; 12]; [28; 29]; [7; 34; 47]; [21; 25]; [15; 24]; [2; 40]; [32; 8]], [11700; 11900; 11900; 12000; 12000; 11800; 11900; 8900; 12000; 12000; 12000; 12000; 11500; 12000; 11000; 11900; 9200; 11900; 10400; 12000; 11800; 12000], 24500, 24501, 0.4649677276611328
24, 23, 0.8679045893719806, [41; 0; 40; 29; 23; 16; 19; 14; 27; 22; 15; 24; 32; 8; 9; 12; 30; 3; 39; 34; 38; 33; 36; 43; 49; 6; 45; 7; 47; 35; 10; 28; 13; 21; 20; 5; 4; 37; 46; 25; 26; 44; 48; 42; 1; 2; 31; 11; 17; 18], [[41; 0]; [40; 29; 23]; [16; 19]; [14; 27]; [22]; [15; 24]; [32; 8]; [9]; [12; 30]; [3; 39]; [34; 38; 33; 36]; [43; 49; 6; 45]; [7; 47; 35]; [10]; [28; 13]; [21; 20]; [5]; [4; 37]; [46; 25; 26; 44; 48]; [42; 1]; [2]; [31; 11]; [17; 18]], [12000; 12000; 12000; 11900; 5200; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 11800; 7800; 12000; 11200; 9000; 11900; 12000; 11500; 9500; 12000; 11900], 30625, 30626, 0.5511362552642822
13, 22, 0.9270138888888888, [36; 4; 27; 46; 16; 6; 37; 21; 23; 14; 25; 13; 28; 3; 42; 20; 24; 26; 15; 39; 10; 2; 7; 35; 34; 9; 30; 12; 31; 11; 17; 33; 38; 1; 48; 40; 41; 49; 22; 29; 5; 43; 45; 19; 18; 8; 32; 44; 0; 47], [[36; 4]; [27; 46; 16]; [6; 37]; [21; 23]; [14; 25]; [13; 28]; [3; 42]; [20; 24]; [26; 15]; [39; 10]; [2]; [7; 35]; [34; 9]; [30; 12]; [31; 11]; [17; 33; 38]; [1; 48; 40]; [41; 49; 22; 29]; [5; 43; 45]; [19; 18]; [8; 32]; [44; 0; 47]], [11900; 11700; 11700; 10800; 12000; 12000; 11400; 10700; 11700; 10400; 9500; 11500; 11300; 12000; 12000; 12000; 12000; 11900; 12000; 11700; 12000; 11600], 15925, 15926, 0.29511523246765137
14, 22, 0.9276452020202018, [18; 34; 45; 44; 4; 36; 33; 8; 42; 26; 23; 12; 30; 28; 39; 29; 7; 35; 13; 27; 0; 41; 43; 5; 46; 20; 17; 31; 10; 49; 19; 47; 22; 1; 24; 15; 3; 48; 14; 25; 21; 16; 32; 9; 2; 40; 6; 37; 11; 38], [[18; 34; 45; 44]; [4; 36]; [33; 8]; [42; 26; 23]; [12; 30]; [28; 39; 29]; [7; 35]; [13; 27]; [0; 41]; [43; 5; 46]; [20; 17]; [31; 10]; [49; 19; 47; 22]; [1]; [24; 15]; [3; 48]; [14; 25]; [21; 16]; [32; 9]; [2; 40]; [6; 37]; [11; 38]], [11700; 11900; 11400; 12000; 12000; 11800; 11500; 12000; 12000; 11600; 11600; 12000; 11400; 9500; 12000; 9600; 12000; 11800; 11900; 11800; 11700; 10600], 17150, 17151, 0.3018312454223633
13, 22, 0.927020202020202, [11; 31; 8; 34; 2; 14; 26; 10; 36; 46; 29; 13; 48; 5; 37; 6; 35; 40; 3; 32; 9; 19; 24; 47; 1; 43; 33; 7; 41; 42; 22; 39; 30; 12; 17; 21; 0; 23; 16; 38; 4; 45; 49; 18; 25; 44; 27; 20; 28; 15], [[11; 31]; [8; 34]; [2]; [14; 26]; [10; 36; 46]; [29; 13; 48]; [5; 37]; [6; 35]; [40; 3]; [32; 9]; [19; 24; 47]; [1; 43]; [33; 7]; [41; 42; 22; 39]; [30; 12]; [17; 21]; [0]; [23; 16]; [38; 4]; [45; 49; 18; 25]; [44; 27; 20]; [28; 15]], [12000; 11400; 9500; 12000; 11400; 12000; 11800; 12000; 11700; 11900; 11200; 11300; 11600; 11900; 12000; 11600; 9900; 11400; 11900; 12000; 11700; 11600], 15925, 15926, 0.2819032669067383
