Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 21, 0.9566732804232805, [35; 7; 27; 14; 45; 42; 39; 11; 3; 31; 20; 18; 34; 4; 17; 22; 5; 33; 48; 8; 30; 29; 44; 41; 25; 0; 40; 16; 24; 46; 19; 21; 36; 9; 15; 23; 13; 26; 38; 1; 49; 32; 6; 47; 12; 28; 10; 43; 37; 2], [[35; 7]; [27; 14; 45]; [42; 39; 11]; [3; 31]; [20; 18]; [34; 4]; [17; 22]; [5; 33; 48]; [8; 30]; [29; 44; 41; 25]; [0; 40]; [16; 24; 46]; [19; 21]; [36; 9]; [15; 23]; [13; 26]; [38; 1; 49]; [32; 6; 47]; [12; 28]; [10; 43; 37]; [2]], [11200; 11900; 11900; 12000; 12000; 11400; 12000; 12000; 12000; 11900; 11700; 12000; 11700; 10900; 12000; 12000; 12000; 12000; 12000; 12000; 9600], 29400, 29401, 0.5139951705932617
15, 21, 0.9553505291005292, [1; 38; 22; 17; 14; 28; 33; 4; 47; 20; 19; 12; 27; 16; 46; 25; 26; 13; 8; 42; 44; 45; 15; 23; 10; 34; 29; 24; 37; 5; 35; 9; 30; 21; 18; 41; 40; 11; 49; 7; 36; 31; 6; 3; 32; 43; 0; 48; 2; 39], [[1; 38]; [22; 17]; [14; 28]; [33; 4]; [47; 20; 19]; [12; 27]; [16; 46; 25]; [26; 13]; [8; 42; 44; 45]; [15; 23]; [10; 34]; [29; 24; 37]; [5; 35]; [9; 30]; [21; 18]; [41; 40; 11; 49]; [7; 36]; [31; 6]; [3; 32]; [43; 0; 48]; [2; 39]], [11900; 12000; 11000; 11800; 12000; 12000; 11900; 12000; 11700; 12000; 10900; 11700; 11400; 12000; 12000; 11900; 11100; 11900; 11800; 11300; 11900], 18375, 18376, 0.3303678035736084
22, 22, 0.8921022727272727, [6; 37; 45; 10; 43; 27; 15; 21; 47; 19; 35; 46; 4; 25; 14; 30; 9; 29; 5; 31; 1; 39; 20; 18; 2; 38; 11; 23; 24; 42; 28; 12; 16; 22; 17; 44; 26; 33; 48; 3; 7; 32; 41; 13; 34; 49; 40; 0; 36; 8], [[6; 37; 45]; [10; 43]; [27; 15]; [21; 47; 19]; [35; 46; 4]; [25; 14]; [30; 9]; [29]; [5; 31]; [1; 39]; [20; 18]; [2; 38]; [11]; [23; 24; 42]; [28; 12]; [16; 22]; [17; 44; 26]; [33; 48; 3]; [7; 32]; [41; 13; 34; 49]; [40; 0]; [36; 8]], [12000; 9500; 10800; 12000; 12000; 11600; 12000; 4200; 12000; 11900; 12000; 11900; 8100; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 11700; 10900], 28175, 28176, 0.48482322692871094
24, 22, 0.8919507575757577, [26; 13; 11; 0; 40; 7; 32; 22; 17; 18; 21; 42; 5; 41; 36; 47; 39; 14; 15; 23; 19; 20; 43; 2; 3; 31; 29; 10; 35; 48; 45; 12; 28; 4; 38; 44; 30; 9; 1; 24; 46; 16; 6; 33; 34; 27; 25; 49; 37; 8], [[26; 13]; [11]; [0; 40]; [7; 32]; [22; 17]; [18; 21]; [42; 5; 41]; [36; 47; 39; 14]; [15; 23]; [19; 20]; [43; 2]; [3; 31]; [29]; [10; 35; 48; 45]; [12; 28]; [4; 38; 44]; [30; 9]; [1]; [24; 46; 16]; [6; 33]; [34; 27; 25; 49]; [37; 8]], [12000; 8100; 11700; 11600; 12000; 12000; 12000; 11900; 12000; 11700; 10900; 12000; 4200; 12000; 12000; 12000; 12000; 9600; 12000; 11700; 12000; 10800], 30625, 30626, 0.5323550701141357
27, 22, 0.8828724747474749, [24; 19; 44; 1; 39; 49; 36; 32; 18; 45; 35; 9; 25; 14; 6; 26; 13; 38; 2; 10; 22; 17; 48; 5; 47; 34; 3; 37; 4; 31; 15; 43; 29; 42; 23; 33; 40; 8; 30; 0; 41; 7; 21; 20; 46; 16; 28; 12; 27; 11], [[24; 19; 44]; [1; 39; 49]; [36; 32; 18]; [45; 35; 9]; [25; 14]; [6]; [26; 13]; [38; 2]; [10]; [22; 17]; [48; 5; 47; 34]; [3; 37]; [4; 31]; [15; 43; 29]; [42; 23; 33; 40]; [8; 30]; [0; 41]; [7]; [21; 20; 46]; [16; 28]; [12; 27]; [11]], [12000; 12000; 12000; 11900; 11600; 8600; 12000; 11900; 8200; 12000; 11900; 11200; 12000; 12000; 12000; 12000; 11600; 8500; 12000; 10700; 12000; 8100], 34300, 34301, 0.6049520969390869
22, 22, 0.8996085858585858, [10; 49; 41; 40; 39; 1; 28; 12; 7; 35; 31; 3; 37; 0; 42; 26; 13; 11; 21; 18; 46; 4; 34; 27; 16; 43; 15; 23; 14; 29; 38; 2; 8; 30; 20; 19; 47; 36; 9; 17; 22; 6; 32; 5; 48; 33; 25; 24; 45; 44], [[10; 49; 41; 40]; [39; 1]; [28; 12]; [7; 35]; [31; 3]; [37]; [0; 42]; [26; 13]; [11]; [21; 18]; [46; 4; 34]; [27; 16; 43]; [15; 23]; [14; 29]; [38; 2]; [8; 30]; [20; 19; 47]; [36; 9]; [17; 22]; [6; 32]; [5; 48; 33]; [25; 24; 45; 44]], [12000; 11900; 12000; 11200; 12000; 2500; 11300; 12000; 8100; 12000; 12000; 12000; 12000; 10900; 11900; 12000; 12000; 10900; 12000; 11700; 12000; 11800], 28175, 28176, 0.48453235626220703
29, 22, 0.8940467171717171, [11; 16; 22; 19; 20; 23; 15; 1; 39; 41; 43; 8; 46; 44; 49; 25; 28; 42; 10; 12; 27; 30; 9; 13; 26; 5; 31; 33; 3; 38; 2; 29; 7; 36; 45; 18; 21; 37; 17; 32; 14; 48; 24; 40; 0; 47; 6; 35; 4; 34], [[11]; [16; 22]; [19; 20]; [23; 15]; [1; 39]; [41; 43; 8; 46]; [44; 49; 25; 28; 42]; [10]; [12; 27]; [30; 9]; [13; 26]; [5; 31]; [33; 3]; [38; 2]; [29]; [7; 36; 45]; [18; 21]; [37; 17; 32]; [14; 48; 24]; [40; 0; 47]; [6; 35]; [4; 34]], [8100; 12000; 11700; 12000; 11900; 12000; 11800; 8200; 12000; 12000; 12000; 12000; 11800; 11900; 4200; 12000; 12000; 12000; 11900; 12000; 11300; 11400], 36750, 36751, 0.6415488719940186
26, 22, 0.8936868686868685, [23; 15; 21; 18; 17; 25; 2; 38; 7; 36; 31; 4; 9; 30; 32; 42; 13; 0; 47; 49; 41; 28; 12; 14; 24; 39; 1; 45; 6; 37; 27; 3; 33; 16; 22; 10; 11; 26; 19; 43; 34; 46; 5; 44; 35; 8; 40; 48; 29; 20], [[23; 15]; [21; 18]; [17; 25]; [2; 38]; [7; 36]; [31; 4]; [9; 30]; [32; 42; 13]; [0; 47; 49; 41]; [28; 12]; [14; 24]; [39; 1]; [45; 6; 37]; [27]; [3; 33]; [16; 22]; [10]; [11]; [26; 19; 43]; [34; 46; 5]; [44; 35; 8]; [40; 48; 29; 20]], [12000; 12000; 11300; 11900; 11100; 12000; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 4300; 11800; 12000; 8200; 8100; 11900; 12000; 12000; 12000], 33075, 33076, 0.5630941390991211
28, 22, 0.8921527777777779, [44; 40; 17; 35; 24; 34; 28; 39; 9; 43; 6; 32; 48; 1; 27; 12; 11; 26; 13; 23; 15; 3; 41; 42; 29; 8; 30; 4; 31; 21; 18; 20; 19; 47; 2; 38; 0; 45; 22; 16; 33; 7; 25; 14; 36; 49; 5; 46; 10; 37], [[44; 40; 17; 35]; [24; 34; 28]; [39; 9; 43]; [6; 32; 48]; [1]; [27; 12]; [11]; [26; 13]; [23; 15]; [3; 41; 42]; [29]; [8; 30]; [4; 31]; [21; 18]; [20; 19; 47]; [2; 38]; [0; 45]; [22; 16]; [33; 7]; [25; 14]; [36; 49; 5; 46]; [10; 37]], [12000; 12000; 11900; 11900; 9600; 12000; 8100; 12000; 12000; 12000; 4200; 12000; 12000; 12000; 12000; 11900; 10700; 12000; 11600; 11600; 12000; 10700], 35525, 35526, 0.6079330444335938
15, 21, 0.9550595238095237, [21; 27; 40; 11; 33; 14; 24; 6; 35; 45; 28; 15; 22; 16; 38; 1; 12; 29; 3; 47; 36; 48; 49; 42; 0; 37; 10; 43; 26; 13; 9; 44; 39; 4; 32; 5; 31; 23; 18; 34; 7; 30; 8; 25; 17; 2; 41; 46; 19; 20], [[21; 27; 40]; [11; 33]; [14; 24]; [6; 35]; [45; 28; 15]; [22; 16]; [38; 1]; [12; 29]; [3; 47; 36; 48; 49]; [42; 0]; [37; 10; 43]; [26; 13]; [9; 44; 39]; [4; 32]; [5; 31]; [23; 18]; [34; 7]; [30; 8]; [25; 17]; [2; 41; 46]; [19; 20]], [11900; 11200; 11700; 11300; 11700; 12000; 11900; 11900; 11900; 11300; 12000; 12000; 11600; 11800; 12000; 11800; 11200; 12000; 11300; 12000; 11700], 18375, 18376, 0.2970774173736572
24, 22, 0.8917045454545455, [44; 37; 14; 41; 32; 7; 11; 0; 12; 28; 42; 27; 20; 16; 22; 47; 6; 33; 21; 18; 43; 40; 49; 3; 23; 15; 35; 8; 38; 2; 5; 46; 34; 17; 24; 4; 31; 39; 1; 26; 13; 25; 19; 45; 48; 30; 9; 29; 10; 36], [[44; 37; 14; 41]; [32; 7]; [11]; [0]; [12; 28]; [42; 27; 20]; [16; 22]; [47; 6; 33]; [21; 18]; [43; 40; 49; 3]; [23; 15]; [35; 8]; [38; 2]; [5; 46; 34]; [17; 24]; [4; 31]; [39; 1]; [26; 13]; [25; 19; 45; 48]; [30; 9]; [29]; [10; 36]], [12000; 11600; 8100; 9800; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 11000; 11900; 12000; 11400; 12000; 11900; 12000; 12000; 12000; 4200; 10800], 30625, 30626, 0.5186514854431152
20, 22, 0.8918244949494951, [16; 1; 39; 25; 14; 10; 37; 4; 32; 40; 43; 3; 26; 13; 31; 5; 45; 7; 36; 20; 18; 19; 8; 35; 44; 22; 17; 46; 0; 42; 28; 12; 41; 48; 27; 21; 30; 9; 6; 47; 33; 15; 23; 11; 29; 24; 34; 2; 49; 38], [[16]; [1; 39]; [25; 14]; [10; 37]; [4; 32]; [40; 43; 3]; [26; 13]; [31; 5]; [45; 7; 36]; [20; 18]; [19]; [8; 35; 44]; [22; 17]; [46; 0; 42]; [28; 12]; [41; 48; 27; 21]; [30; 9]; [6; 47; 33]; [15; 23]; [11]; [29; 24; 34]; [2; 49; 38]], [6400; 11900; 11600; 10700; 11800; 11900; 12000; 12000; 12000; 12000; 6000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 8100; 11900; 12000], 25725, 25726, 0.4584672451019287
19, 22, 0.8889772727272728, [1; 38; 23; 15; 29; 40; 20; 7; 36; 34; 6; 9; 30; 32; 3; 48; 5; 33; 45; 12; 31; 49; 11; 14; 44; 27; 43; 39; 8; 16; 24; 26; 0; 42; 21; 18; 10; 37; 35; 4; 28; 47; 13; 22; 17; 2; 46; 41; 25; 19], [[1; 38]; [23; 15]; [29; 40; 20]; [7; 36]; [34; 6]; [9; 30]; [32; 3; 48]; [5; 33]; [45; 12; 31; 49]; [11]; [14; 44; 27]; [43; 39; 8]; [16; 24]; [26]; [0; 42]; [21; 18]; [10; 37]; [35; 4]; [28; 47; 13]; [22; 17]; [2; 46; 41]; [25; 19]], [11900; 12000; 11800; 11100; 11300; 12000; 12000; 11800; 12000; 8100; 12000; 11900; 11400; 4600; 11300; 12000; 10700; 11400; 12000; 12000; 12000; 10900], 24500, 24501, 0.42305493354797363
14, 21, 0.9551256613756612, [2; 45; 42; 9; 30; 3; 32; 7; 41; 43; 18; 20; 29; 25; 36; 31; 8; 16; 23; 38; 1; 21; 48; 19; 12; 28; 33; 6; 39; 4; 47; 26; 15; 46; 37; 5; 22; 17; 34; 11; 24; 14; 13; 27; 0; 40; 10; 49; 35; 44], [[2; 45; 42]; [9; 30]; [3; 32]; [7; 41; 43]; [18; 20]; [29; 25; 36]; [31; 8]; [16; 23]; [38; 1]; [21; 48; 19]; [12; 28]; [33; 6]; [39; 4; 47]; [26; 15; 46]; [37; 5]; [22; 17]; [34; 11]; [24; 14]; [13; 27]; [0; 40]; [10; 49; 35; 44]], [12000; 12000; 11800; 11600; 12000; 11700; 11600; 11900; 11900; 11900; 12000; 11700; 11300; 11700; 11200; 12000; 10800; 11700; 11700; 11700; 12000], 17150, 17151, 0.30702996253967285
23, 21, 0.9564285714285713, [4; 31; 29; 21; 20; 18; 6; 36; 13; 26; 37; 11; 34; 45; 8; 3; 46; 35; 9; 30; 25; 14; 23; 15; 5; 33; 17; 22; 12; 27; 2; 39; 44; 19; 24; 0; 41; 7; 42; 40; 49; 38; 1; 48; 10; 47; 32; 28; 16; 43], [[4; 31]; [29; 21]; [20; 18]; [6; 36]; [13; 26]; [37; 11]; [34; 45; 8]; [3; 46; 35]; [9; 30]; [25; 14]; [23; 15]; [5; 33]; [17; 22]; [12; 27]; [2; 39]; [44; 19; 24]; [0; 41]; [7; 42; 40; 49]; [38; 1]; [48; 10; 47; 32]; [28; 16; 43]], [12000; 9900; 12000; 11200; 12000; 10600; 11900; 12000; 12000; 11600; 12000; 11800; 12000; 12000; 11900; 12000; 11600; 12000; 11900; 11800; 12000], 28175, 28176, 0.4894218444824219
28, 22, 0.8923926767676769, [24; 17; 46; 37; 7; 44; 5; 31; 33; 3; 16; 18; 21; 39; 2; 32; 4; 1; 38; 12; 28; 9; 42; 48; 40; 45; 14; 29; 22; 47; 49; 19; 25; 35; 27; 30; 8; 23; 15; 11; 36; 43; 41; 0; 20; 6; 34; 10; 26; 13], [[24; 17; 46]; [37; 7; 44]; [5; 31]; [33; 3]; [16]; [18; 21]; [39; 2]; [32; 4]; [1; 38]; [12; 28]; [9; 42; 48; 40]; [45; 14; 29]; [22; 47; 49; 19]; [25; 35; 27]; [30; 8]; [23; 15]; [11; 36; 43]; [41; 0]; [20]; [6; 34]; [10]; [26; 13]], [12000; 12000; 12000; 11800; 6400; 12000; 11900; 11800; 11900; 12000; 11900; 11800; 12000; 11900; 12000; 12000; 12000; 11600; 5700; 11300; 8200; 12000], 35525, 35526, 0.6134164333343506
28, 22, 0.8876515151515153, [15; 29; 43; 24; 14; 20; 46; 21; 38; 2; 40; 8; 41; 6; 45; 37; 36; 3; 23; 16; 35; 34; 18; 31; 5; 12; 27; 13; 28; 30; 9; 22; 17; 44; 25; 42; 26; 39; 1; 0; 10; 11; 4; 33; 48; 7; 49; 32; 47; 19], [[15; 29; 43]; [24; 14]; [20; 46; 21]; [38; 2]; [40; 8; 41]; [6; 45; 37]; [36; 3]; [23; 16]; [35; 34; 18]; [31; 5]; [12; 27]; [13; 28]; [30; 9]; [22; 17]; [44; 25; 42; 26]; [39; 1]; [0]; [10]; [11]; [4; 33; 48]; [7; 49; 32; 47]; [19]], [12000; 11700; 12000; 11900; 12000; 12000; 11300; 11900; 11700; 12000; 12000; 11700; 12000; 12000; 12000; 11900; 9800; 8200; 8100; 12000; 12000; 6000], 35525, 35526, 0.6137726306915283
22, 22, 0.8910037878787879, [43; 17; 27; 11; 15; 23; 46; 35; 48; 7; 5; 31; 3; 32; 19; 20; 6; 36; 10; 8; 44; 34; 12; 28; 2; 39; 13; 29; 18; 21; 9; 30; 37; 16; 33; 42; 1; 40; 0; 24; 14; 47; 4; 38; 45; 49; 26; 22; 41; 25], [[43; 17; 27]; [11]; [15; 23]; [46; 35; 48; 7]; [5; 31]; [3; 32]; [19; 20]; [6; 36]; [10]; [8; 44; 34]; [12; 28]; [2; 39]; [13; 29]; [18; 21]; [9; 30]; [37; 16; 33]; [42; 1]; [40; 0]; [24; 14; 47]; [4; 38; 45; 49]; [26; 22; 41]; [25]], [12000; 8100; 12000; 12000; 12000; 11800; 11700; 11200; 8200; 12000; 12000; 11900; 11600; 12000; 12000; 12000; 11100; 11700; 12000; 12000; 12000; 4900], 28175, 28176, 0.48215293884277344
27, 22, 0.8947474747474747, [38; 1; 25; 8; 35; 44; 33; 7; 43; 28; 16; 3; 32; 48; 19; 5; 31; 18; 21; 41; 0; 14; 24; 47; 30; 49; 10; 22; 17; 12; 27; 46; 34; 4; 39; 2; 42; 11; 9; 36; 29; 40; 20; 23; 15; 6; 37; 45; 26; 13], [[38; 1]; [25]; [8; 35; 44]; [33; 7]; [43; 28; 16]; [3; 32; 48]; [19]; [5; 31]; [18; 21]; [41; 0]; [14; 24; 47]; [30; 49; 10]; [22; 17]; [12; 27]; [46; 34; 4]; [39; 2]; [42; 11]; [9; 36]; [29; 40; 20]; [23; 15]; [6; 37; 45]; [26; 13]], [11900; 4900; 12000; 11600; 12000; 12000; 6000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 11900; 9600; 10900; 11800; 12000; 12000; 12000], 34300, 34301, 0.5787560939788818
21, 22, 0.8842866161616161, [33; 5; 48; 22; 17; 26; 49; 16; 45; 37; 7; 44; 18; 20; 14; 25; 36; 4; 46; 47; 6; 32; 34; 19; 31; 41; 3; 42; 39; 2; 35; 13; 40; 28; 12; 30; 9; 11; 10; 0; 8; 21; 43; 24; 23; 15; 38; 1; 29; 27], [[33; 5; 48]; [22; 17]; [26; 49; 16; 45]; [37; 7; 44]; [18; 20]; [14; 25]; [36; 4; 46]; [47; 6; 32]; [34; 19; 31]; [41; 3; 42]; [39; 2]; [35; 13; 40]; [28; 12]; [30; 9]; [11]; [10]; [0]; [8]; [21; 43; 24]; [23; 15]; [38; 1]; [29; 27]], [12000; 12000; 12000; 12000; 12000; 11600; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 8100; 8200; 9800; 8300; 12000; 12000; 11900; 8500], 26950, 26951, 0.4539823532104492
