Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 15, 0.9269546666666667, [89; 11; 67; 65; 73; 24; 28; 42; 59; 25; 29; 2; 19; 30; 31; 74; 39; 4; 26; 68; 56; 9; 69; 71; 44; 91; 62; 49; 22; 87; 12; 70; 63; 99; 23; 10; 88; 93; 90; 53; 84; 27; 38; 14; 78; 64; 46; 36; 79; 3; 81; 34; 45; 75; 8; 37; 17; 94; 72; 82; 60; 0; 66; 92; 50; 57; 7; 61; 76; 15; 5; 97; 83; 20; 32; 58; 51; 18; 43; 33; 13; 16; 21; 47; 77; 52; 48; 86; 35; 6; 40; 96; 1; 85; 55; 54; 41; 80; 95; 98], [[89; 11; 67; 65; 73; 24; 28]; [42; 59; 25; 29; 2]; [19; 30; 31; 74; 39; 4]; [26; 68; 56; 9; 69; 71]; [44; 91; 62; 49; 22; 87; 12]; [70; 63; 99; 23; 10; 88; 93; 90]; [53; 84; 27; 38; 14; 78; 64]; [46; 36; 79; 3; 81; 34]; [45; 75; 8; 37; 17; 94; 72]; [82; 60; 0; 66; 92; 50; 57]; [7; 61; 76; 15; 5; 97; 83]; [20; 32; 58; 51; 18; 43]; [33; 13; 16; 21; 47; 77]; [52; 48; 86; 35; 6; 40; 96]; [1; 85; 55; 54; 41; 80; 95; 98]], [99000; 85800; 99900; 86900; 98800; 93700; 99000; 88000; 100000; 93600; 100000; 99200; 99800; 99100; 99400], 19800, 19801, 0.4622166156768799
2, 15, 0.9258790666666666, [31; 47; 33; 85; 77; 64; 96; 82; 69; 15; 37; 71; 98; 73; 91; 57; 83; 2; 21; 58; 25; 76; 50; 93; 67; 55; 9; 75; 5; 51; 4; 94; 56; 97; 42; 70; 30; 12; 16; 65; 61; 54; 10; 23; 7; 53; 89; 26; 87; 32; 90; 6; 43; 28; 99; 17; 60; 41; 63; 11; 44; 24; 45; 79; 22; 52; 14; 8; 38; 35; 19; 92; 34; 66; 48; 29; 88; 62; 59; 80; 74; 40; 27; 20; 78; 18; 86; 84; 46; 3; 39; 0; 72; 49; 13; 95; 36; 81; 1; 68], [[31; 47; 33; 85; 77; 64; 96; 82]; [69; 15; 37; 71; 98; 73; 91; 57]; [83; 2; 21; 58; 25; 76]; [50; 93; 67; 55; 9; 75; 5]; [51; 4; 94; 56; 97; 42; 70]; [30; 12; 16; 65; 61; 54]; [10; 23; 7; 53; 89; 26]; [87; 32; 90; 6; 43; 28; 99]; [17; 60; 41; 63; 11; 44]; [24; 45; 79; 22; 52; 14]; [8; 38; 35; 19; 92; 34]; [66; 48; 29; 88; 62; 59; 80; 74]; [40; 27; 20; 78; 18; 86; 84]; [46; 3; 39; 0; 72; 49]; [13; 95; 36; 81; 1; 68]], [97400; 98200; 91500; 100000; 91600; 96300; 99500; 94000; 97100; 96600; 96000; 99900; 99000; 99300; 85800], 9900, 9901, 0.23477959632873535
4, 15, 0.9266506666666666, [5; 22; 85; 38; 81; 67; 17; 23; 3; 0; 71; 78; 1; 60; 2; 66; 7; 47; 11; 72; 62; 12; 6; 82; 87; 93; 77; 95; 21; 74; 18; 99; 84; 43; 53; 37; 31; 8; 59; 64; 75; 20; 35; 70; 42; 89; 52; 80; 54; 9; 34; 41; 27; 36; 25; 46; 19; 39; 15; 14; 29; 65; 56; 55; 83; 69; 10; 45; 63; 40; 86; 4; 57; 50; 24; 96; 61; 58; 73; 90; 16; 76; 13; 48; 26; 28; 91; 94; 32; 44; 92; 88; 51; 49; 30; 98; 79; 33; 68; 97], [[5; 22; 85; 38; 81; 67]; [17; 23; 3; 0; 71]; [78; 1; 60; 2; 66; 7]; [47; 11; 72; 62; 12; 6]; [82; 87; 93; 77; 95; 21; 74; 18; 99]; [84; 43; 53; 37; 31; 8]; [59; 64; 75; 20; 35; 70; 42]; [89; 52; 80; 54; 9; 34; 41]; [27; 36; 25; 46; 19]; [39; 15; 14; 29; 65; 56]; [55; 83; 69; 10; 45; 63; 40]; [86; 4; 57; 50; 24; 96; 61]; [58; 73; 90; 16; 76; 13; 48]; [26; 28; 91; 94; 32; 44; 92; 88]; [51; 49; 30; 98; 79; 33; 68; 97]], [85800; 90300; 98100; 99000; 99400; 92600; 98900; 99600; 86500; 98800; 100000; 97700; 96700; 99100; 99700], 19800, 19801, 0.4688842296600342
1, 15, 0.9263226666666665, [79; 74; 7; 85; 83; 27; 29; 53; 59; 0; 80; 1; 39; 34; 51; 67; 49; 78; 41; 52; 43; 10; 81; 20; 98; 62; 46; 12; 93; 24; 68; 22; 42; 99; 5; 94; 87; 50; 11; 71; 91; 86; 18; 48; 47; 65; 30; 16; 72; 64; 21; 17; 32; 54; 13; 4; 6; 90; 45; 77; 69; 36; 31; 88; 82; 37; 8; 14; 76; 26; 96; 66; 92; 89; 19; 60; 3; 58; 84; 38; 15; 75; 55; 63; 28; 23; 97; 33; 2; 9; 95; 35; 25; 57; 56; 73; 70; 40; 44; 61], [[79; 74; 7; 85; 83; 27; 29]; [53; 59; 0; 80; 1; 39]; [34; 51; 67; 49; 78; 41; 52]; [43; 10; 81; 20; 98; 62; 46]; [12; 93; 24; 68; 22; 42; 99]; [5; 94; 87; 50; 11; 71; 91; 86]; [18; 48; 47; 65; 30; 16]; [72; 64; 21; 17; 32; 54]; [13; 4; 6; 90; 45; 77]; [69; 36; 31; 88; 82; 37; 8]; [14; 76; 26; 96; 66; 92; 89]; [19; 60; 3; 58; 84; 38]; [15; 75; 55; 63; 28; 23; 97]; [33; 2; 9; 95; 35; 25]; [57; 56; 73; 70; 40; 44; 61]], [92700; 95800; 99400; 100000; 99700; 99500; 98800; 93200; 94000; 99000; 83800; 92100; 99800; 99600; 94800], 4950, 4951, 0.11974358558654785
6, 15, 0.9267364, [62; 2; 18; 98; 29; 25; 78; 20; 40; 51; 91; 32; 52; 7; 83; 79; 99; 90; 70; 26; 34; 48; 37; 46; 80; 71; 76; 49; 59; 8; 23; 35; 68; 38; 69; 50; 1; 24; 19; 53; 13; 66; 3; 84; 47; 89; 15; 61; 36; 41; 0; 56; 39; 28; 21; 27; 17; 16; 43; 65; 5; 10; 33; 30; 55; 6; 60; 44; 77; 22; 11; 57; 31; 12; 73; 64; 9; 72; 45; 67; 85; 87; 4; 97; 58; 75; 14; 63; 42; 54; 92; 86; 74; 82; 94; 93; 88; 96; 95; 81], [[62; 2; 18; 98; 29; 25]; [78; 20; 40; 51; 91; 32; 52]; [7; 83; 79; 99; 90; 70; 26; 34]; [48; 37; 46; 80; 71; 76; 49]; [59; 8; 23; 35; 68; 38]; [69; 50; 1; 24; 19; 53]; [13; 66; 3; 84; 47; 89]; [15; 61; 36; 41; 0; 56]; [39; 28; 21; 27; 17]; [16; 43; 65; 5; 10]; [33; 30; 55; 6; 60; 44]; [77; 22; 11; 57; 31; 12]; [73; 64; 9; 72; 45; 67; 85; 87]; [4; 97; 58; 75; 14; 63; 42]; [54; 92; 86; 74; 82; 94; 93; 88; 96; 95; 81]], [95600; 99100; 99900; 92900; 96800; 100000; 85600; 100000; 88500; 88100; 97600; 98400; 100000; 100000; 99700], 29700, 29701, 0.7574877738952637
3, 15, 0.9255099999999999, [17; 83; 25; 30; 51; 10; 23; 68; 61; 75; 3; 6; 86; 47; 26; 4; 79; 13; 70; 1; 99; 45; 60; 40; 52; 89; 66; 36; 53; 59; 16; 49; 11; 34; 33; 28; 87; 73; 88; 18; 90; 92; 65; 7; 94; 44; 29; 24; 0; 14; 37; 62; 5; 31; 74; 96; 64; 35; 42; 97; 81; 55; 21; 93; 22; 54; 8; 57; 76; 9; 2; 27; 43; 69; 48; 67; 63; 71; 95; 38; 58; 39; 46; 98; 50; 80; 82; 56; 19; 72; 32; 12; 15; 91; 41; 84; 20; 78; 77; 85], [[17; 83; 25; 30; 51; 10]; [23; 68; 61; 75; 3; 6]; [86; 47; 26; 4; 79; 13]; [70; 1; 99; 45; 60; 40; 52]; [89; 66; 36; 53; 59; 16; 49]; [11; 34; 33; 28; 87; 73; 88]; [18; 90; 92; 65; 7; 94; 44]; [29; 24; 0; 14; 37]; [62; 5; 31; 74; 96; 64; 35]; [42; 97; 81; 55; 21; 93; 22]; [54; 8; 57; 76; 9; 2]; [27; 43; 69; 48; 67; 63; 71]; [95; 38; 58; 39; 46; 98; 50]; [80; 82; 56; 19; 72; 32; 12]; [15; 91; 41; 84; 20; 78; 77; 85]], [98600; 94900; 92200; 99300; 99900; 97700; 91300; 92200; 97100; 92600; 99900; 96000; 91300; 99300; 99900], 14850, 14851, 0.3529539108276367
5, 15, 0.9268050666666666, [15; 97; 77; 66; 34; 41; 22; 47; 57; 20; 37; 43; 1; 14; 4; 44; 64; 24; 39; 2; 94; 29; 10; 46; 87; 7; 18; 53; 84; 96; 42; 73; 70; 91; 26; 21; 55; 9; 63; 50; 19; 36; 58; 48; 85; 32; 98; 25; 76; 89; 52; 3; 88; 31; 16; 93; 13; 80; 33; 30; 81; 8; 75; 28; 62; 11; 56; 78; 59; 92; 74; 95; 54; 27; 35; 69; 12; 6; 61; 38; 79; 5; 0; 40; 17; 45; 23; 67; 60; 68; 90; 51; 65; 72; 49; 83; 71; 82; 86; 99], [[15; 97; 77; 66; 34; 41]; [22; 47; 57; 20; 37; 43]; [1; 14; 4; 44; 64]; [24; 39; 2; 94; 29; 10]; [46; 87; 7; 18; 53; 84; 96]; [42; 73; 70; 91; 26; 21; 55]; [9; 63; 50; 19; 36; 58]; [48; 85; 32; 98; 25; 76; 89; 52]; [3; 88; 31; 16; 93; 13]; [80; 33; 30; 81; 8; 75; 28]; [62; 11; 56; 78; 59; 92; 74; 95]; [54; 27; 35; 69; 12; 6]; [61; 38; 79; 5; 0; 40]; [17; 45; 23; 67; 60; 68; 90]; [51; 65; 72; 49; 83; 71; 82; 86; 99]], [81700; 99200; 89600; 100000; 94900; 97000; 96800; 99800; 92200; 99900; 96000; 99800; 96200; 99400; 99700], 24750, 24751, 0.6020698547363281
4, 15, 0.9266043999999999, [17; 36; 2; 91; 22; 30; 47; 66; 14; 52; 46; 16; 0; 13; 55; 31; 5; 4; 41; 9; 86; 35; 70; 85; 33; 7; 39; 64; 6; 74; 97; 8; 58; 21; 20; 90; 32; 56; 37; 11; 98; 93; 18; 23; 89; 44; 79; 67; 51; 1; 69; 82; 26; 10; 65; 19; 68; 48; 25; 99; 62; 50; 80; 45; 59; 42; 88; 95; 75; 84; 76; 49; 24; 15; 72; 83; 73; 53; 57; 71; 61; 43; 12; 63; 60; 40; 28; 54; 34; 77; 29; 92; 3; 78; 81; 38; 27; 94; 96; 87], [[17; 36; 2; 91; 22; 30]; [47; 66; 14; 52; 46; 16]; [0; 13; 55; 31; 5]; [4; 41; 9; 86; 35; 70]; [85; 33; 7; 39; 64; 6]; [74; 97; 8; 58; 21; 20; 90]; [32; 56; 37; 11; 98; 93]; [18; 23; 89; 44; 79; 67; 51]; [1; 69; 82; 26; 10; 65]; [19; 68; 48; 25; 99; 62; 50]; [80; 45; 59; 42; 88; 95; 75; 84; 76]; [49; 24; 15; 72; 83; 73; 53]; [57; 71; 61; 43; 12; 63; 60]; [40; 28; 54; 34; 77; 29; 92]; [3; 78; 81; 38; 27; 94; 96; 87]], [99700; 97500; 92100; 92900; 95000; 97900; 81700; 98300; 92800; 100000; 99900; 98500; 100000; 98900; 97000], 19800, 19801, 0.487642765045166
2, 15, 0.9261210666666667, [80; 71; 53; 11; 15; 86; 89; 69; 77; 36; 73; 45; 42; 10; 88; 41; 13; 5; 72; 26; 85; 74; 28; 60; 99; 21; 51; 57; 32; 91; 96; 87; 24; 79; 50; 18; 6; 78; 56; 9; 33; 67; 59; 25; 1; 90; 30; 29; 58; 31; 97; 44; 94; 16; 27; 66; 92; 35; 48; 37; 55; 47; 22; 4; 0; 93; 65; 75; 2; 61; 52; 7; 3; 68; 43; 34; 64; 76; 39; 46; 98; 8; 84; 95; 49; 20; 83; 19; 54; 63; 17; 82; 70; 62; 38; 23; 81; 14; 12; 40], [[80; 71; 53; 11; 15; 86; 89]; [69; 77; 36; 73; 45; 42; 10]; [88; 41; 13; 5; 72; 26]; [85; 74; 28; 60; 99; 21; 51]; [57; 32; 91; 96; 87; 24; 79; 50]; [18; 6; 78; 56; 9; 33]; [67; 59; 25; 1; 90; 30]; [29; 58; 31; 97; 44; 94; 16]; [27; 66; 92; 35; 48; 37; 55]; [47; 22; 4; 0; 93; 65]; [75; 2; 61; 52; 7; 3]; [68; 43; 34; 64; 76; 39; 46]; [98; 8; 84; 95; 49; 20; 83]; [19; 54; 63; 17; 82; 70; 62]; [38; 23; 81; 14; 12; 40]], [91500; 100000; 93100; 91500; 97800; 99800; 90000; 97400; 99900; 96300; 99900; 99100; 87400; 99300; 99200], 9900, 9901, 0.23969459533691406
6, 15, 0.9268614666666667, [19; 96; 29; 22; 25; 7; 50; 84; 81; 87; 85; 83; 26; 63; 2; 75; 65; 80; 28; 34; 27; 37; 68; 98; 82; 1; 77; 66; 21; 89; 48; 90; 40; 5; 36; 41; 44; 6; 67; 54; 88; 35; 20; 42; 61; 14; 93; 56; 59; 74; 51; 24; 3; 12; 9; 23; 39; 58; 71; 55; 31; 10; 92; 73; 0; 91; 46; 70; 38; 47; 62; 8; 99; 30; 43; 79; 32; 17; 33; 15; 16; 53; 11; 4; 95; 18; 60; 13; 45; 52; 78; 57; 72; 76; 49; 64; 86; 97; 69; 94], [[19; 96; 29; 22; 25]; [7; 50; 84; 81; 87; 85; 83; 26]; [63; 2; 75; 65; 80; 28; 34]; [27; 37; 68; 98; 82; 1; 77]; [66; 21; 89; 48; 90; 40; 5]; [36; 41; 44; 6; 67; 54]; [88; 35; 20; 42; 61; 14; 93]; [56; 59; 74; 51; 24; 3]; [12; 9; 23; 39; 58; 71]; [55; 31; 10; 92; 73; 0; 91]; [46; 70; 38; 47; 62; 8; 99]; [30; 43; 79; 32; 17; 33]; [15; 16; 53; 11; 4]; [95; 18; 60; 13; 45; 52; 78]; [57; 72; 76; 49; 64; 86; 97; 69; 94]], [80500; 98900; 99700; 92900; 99700; 95300; 100000; 92400; 98800; 98400; 98700; 94500; 93700; 100000; 98700], 29700, 29701, 0.714491605758667
6, 15, 0.9261138666666665, [52; 10; 18; 40; 39; 56; 7; 50; 78; 14; 54; 43; 23; 49; 26; 45; 21; 6; 29; 33; 61; 25; 75; 87; 93; 89; 66; 36; 4; 98; 68; 71; 51; 5; 12; 28; 53; 57; 64; 67; 44; 65; 11; 22; 84; 32; 48; 16; 0; 35; 96; 31; 72; 58; 60; 9; 34; 37; 97; 8; 77; 70; 30; 46; 13; 62; 63; 47; 17; 24; 81; 19; 85; 69; 2; 79; 3; 41; 92; 20; 27; 15; 82; 76; 1; 83; 55; 90; 42; 88; 99; 91; 73; 38; 59; 74; 95; 86; 80; 94], [[52; 10; 18; 40; 39; 56]; [7; 50; 78; 14; 54; 43]; [23; 49; 26; 45; 21]; [6; 29; 33; 61; 25; 75]; [87; 93; 89; 66; 36; 4; 98; 68]; [71; 51; 5; 12; 28; 53]; [57; 64; 67; 44; 65; 11]; [22; 84; 32; 48; 16; 0]; [35; 96; 31; 72; 58; 60; 9]; [34; 37; 97; 8; 77; 70; 30]; [46; 13; 62; 63; 47; 17]; [24; 81; 19; 85; 69; 2; 79]; [3; 41; 92; 20; 27; 15]; [82; 76; 1; 83; 55; 90; 42; 88]; [99; 91; 73; 38; 59; 74; 95; 86; 80; 94]], [100000; 95000; 86300; 95700; 93900; 97800; 87200; 99800; 98500; 97900; 95600; 98300; 99900; 96700; 99600], 29700, 29701, 0.7298598289489746
1, 15, 0.9255654666666667, [10; 57; 4; 68; 88; 82; 46; 54; 79; 21; 3; 16; 93; 90; 83; 0; 78; 60; 87; 11; 50; 12; 72; 34; 64; 13; 85; 80; 19; 52; 32; 28; 49; 40; 29; 51; 8; 37; 95; 23; 92; 22; 45; 75; 58; 5; 77; 1; 55; 98; 61; 27; 7; 62; 48; 20; 14; 97; 44; 73; 56; 53; 39; 38; 89; 70; 76; 67; 96; 25; 41; 71; 24; 84; 18; 6; 69; 59; 91; 26; 9; 43; 17; 2; 94; 42; 47; 35; 81; 36; 30; 65; 63; 31; 15; 86; 99; 66; 33; 74], [[10; 57; 4; 68; 88; 82; 46]; [54; 79; 21; 3; 16; 93; 90]; [83; 0; 78; 60; 87; 11; 50]; [12; 72; 34; 64; 13; 85; 80]; [19; 52; 32; 28; 49; 40]; [29; 51; 8; 37; 95; 23]; [92; 22; 45; 75; 58; 5; 77]; [1; 55; 98; 61; 27; 7]; [62; 48; 20; 14; 97; 44]; [73; 56; 53; 39; 38; 89; 70]; [76; 67; 96; 25; 41; 71; 24]; [84; 18; 6; 69; 59; 91; 26]; [9; 43; 17; 2; 94; 42]; [47; 35; 81; 36; 30; 65; 63]; [31; 15; 86; 99; 66; 33; 74]], [100000; 99000; 97300; 97800; 98700; 94400; 96200; 93200; 89800; 90900; 93700; 99700; 99300; 100000; 92200], 4950, 4951, 0.11910796165466309
2, 15, 0.9265262666666666, [0; 69; 23; 27; 28; 88; 32; 54; 31; 60; 33; 5; 20; 41; 42; 62; 40; 34; 47; 72; 55; 65; 21; 22; 75; 85; 95; 45; 51; 94; 86; 78; 53; 67; 68; 77; 63; 97; 35; 13; 98; 24; 36; 59; 38; 26; 29; 46; 8; 64; 83; 30; 14; 61; 17; 93; 9; 80; 11; 76; 3; 15; 74; 52; 39; 6; 2; 19; 48; 58; 87; 18; 25; 44; 92; 73; 49; 82; 84; 10; 56; 16; 79; 4; 96; 99; 37; 57; 89; 90; 1; 50; 91; 12; 66; 81; 43; 71; 7; 70], [[0; 69; 23; 27; 28; 88]; [32; 54; 31; 60; 33; 5]; [20; 41; 42; 62; 40; 34]; [47; 72; 55; 65; 21; 22]; [75; 85; 95; 45; 51; 94; 86; 78; 53]; [67; 68; 77; 63; 97; 35; 13; 98]; [24; 36; 59; 38; 26; 29]; [46; 8; 64; 83; 30; 14]; [61; 17; 93; 9; 80; 11; 76]; [3; 15; 74; 52; 39]; [6; 2; 19; 48; 58; 87]; [18; 25; 44; 92; 73; 49; 82]; [84; 10; 56; 16; 79; 4; 96]; [99; 37; 57; 89; 90; 1; 50; 91]; [12; 66; 81; 43; 71; 7; 70]], [93800; 98600; 96300; 91300; 98500; 97300; 99500; 94200; 99500; 81500; 98200; 96300; 99800; 97500; 99900], 9900, 9901, 0.23927545547485352
4, 15, 0.9264829333333331, [71; 35; 55; 87; 33; 60; 48; 66; 73; 79; 83; 54; 86; 27; 29; 84; 3; 57; 46; 44; 22; 41; 88; 74; 89; 95; 63; 77; 68; 50; 30; 7; 34; 24; 64; 49; 61; 47; 56; 39; 16; 75; 82; 1; 43; 17; 4; 18; 62; 80; 26; 10; 5; 15; 70; 69; 97; 94; 76; 38; 36; 65; 19; 23; 40; 32; 31; 25; 11; 28; 58; 2; 98; 0; 52; 42; 90; 6; 9; 37; 85; 13; 72; 45; 91; 93; 53; 20; 51; 21; 12; 67; 78; 92; 96; 8; 59; 14; 81; 99], [[71; 35; 55; 87; 33; 60; 48]; [66; 73; 79; 83; 54; 86; 27; 29]; [84; 3; 57; 46; 44; 22]; [41; 88; 74; 89; 95; 63; 77; 68]; [50; 30; 7; 34; 24; 64]; [49; 61; 47; 56; 39; 16]; [75; 82; 1; 43; 17; 4]; [18; 62; 80; 26; 10; 5]; [15; 70; 69; 97; 94; 76; 38; 36]; [65; 19; 23; 40; 32; 31]; [25; 11; 28; 58; 2; 98]; [0; 52; 42; 90; 6; 9]; [37; 85; 13; 72; 45; 91; 93]; [53; 20; 51; 21; 12; 67]; [78; 92; 96; 8; 59; 14; 81; 99]], [96200; 99900; 93600; 85300; 99800; 93400; 96200; 99800; 99800; 99600; 97100; 100000; 87000; 99500; 95000], 19800, 19801, 0.4856135845184326
4, 15, 0.9264742666666665, [56; 74; 78; 36; 96; 8; 11; 60; 69; 70; 81; 20; 25; 21; 66; 48; 13; 24; 50; 1; 39; 52; 53; 12; 82; 27; 18; 76; 88; 14; 4; 42; 38; 65; 51; 54; 35; 80; 31; 94; 44; 73; 83; 28; 84; 64; 30; 71; 23; 91; 29; 97; 89; 7; 72; 46; 49; 0; 93; 22; 98; 61; 62; 9; 67; 47; 57; 19; 45; 3; 87; 15; 85; 99; 58; 92; 37; 17; 75; 34; 10; 32; 16; 33; 43; 77; 2; 5; 59; 6; 55; 86; 40; 41; 90; 79; 68; 95; 26; 63], [[56; 74; 78; 36; 96; 8; 11]; [60; 69; 70; 81; 20; 25]; [21; 66; 48; 13; 24; 50]; [1; 39; 52; 53; 12; 82]; [27; 18; 76; 88; 14; 4]; [42; 38; 65; 51; 54; 35]; [80; 31; 94; 44; 73; 83; 28; 84]; [64; 30; 71; 23; 91; 29; 97; 89]; [7; 72; 46; 49; 0; 93]; [22; 98; 61; 62; 9; 67; 47]; [57; 19; 45; 3; 87; 15]; [85; 99; 58; 92; 37; 17; 75; 34]; [10; 32; 16; 33; 43; 77]; [2; 5; 59; 6; 55; 86]; [40; 41; 90; 79; 68; 95; 26; 63]], [98100; 83400; 100000; 95600; 94800; 90700; 95600; 99500; 90600; 99700; 97700; 99800; 98000; 98700; 100000], 19800, 19801, 0.4794139862060547
2, 15, 0.9261156, [18; 64; 93; 28; 46; 32; 36; 14; 1; 77; 44; 33; 17; 88; 54; 10; 48; 4; 30; 76; 0; 65; 96; 40; 58; 3; 89; 7; 98; 57; 42; 47; 8; 9; 67; 52; 78; 80; 38; 12; 73; 27; 25; 90; 29; 69; 86; 61; 35; 53; 51; 11; 6; 94; 23; 49; 34; 91; 79; 62; 16; 60; 83; 20; 87; 50; 5; 2; 39; 41; 74; 37; 13; 45; 15; 22; 59; 85; 84; 68; 72; 81; 95; 21; 97; 26; 63; 56; 70; 31; 99; 19; 43; 75; 24; 66; 92; 55; 71; 82], [[18; 64; 93; 28; 46; 32]; [36; 14; 1; 77; 44; 33]; [17; 88; 54; 10; 48; 4]; [30; 76; 0; 65; 96; 40; 58]; [3; 89; 7; 98; 57; 42]; [47; 8; 9; 67; 52; 78]; [80; 38; 12; 73; 27; 25; 90]; [29; 69; 86; 61; 35; 53; 51]; [11; 6; 94; 23; 49; 34]; [91; 79; 62; 16; 60; 83; 20]; [87; 50; 5; 2; 39; 41]; [74; 37; 13; 45; 15; 22]; [59; 85; 84; 68; 72; 81; 95; 21; 97]; [26; 63; 56; 70; 31; 99; 19]; [43; 75; 24; 66; 92; 55; 71; 82]], [89000; 98900; 98000; 97800; 86200; 92500; 99400; 97000; 97700; 91500; 97300; 100000; 97900; 99000; 100000], 9900, 9901, 0.23383665084838867
2, 15, 0.9257808, [33; 88; 60; 68; 77; 22; 27; 73; 52; 3; 63; 64; 1; 83; 25; 15; 94; 79; 82; 14; 93; 84; 70; 30; 92; 41; 45; 74; 35; 47; 75; 46; 78; 80; 85; 58; 26; 54; 48; 36; 59; 55; 95; 11; 18; 50; 71; 19; 61; 23; 98; 96; 29; 62; 90; 38; 49; 66; 86; 97; 44; 16; 8; 5; 57; 51; 67; 87; 6; 20; 31; 32; 37; 72; 4; 91; 56; 99; 42; 9; 40; 24; 65; 12; 53; 21; 81; 7; 10; 89; 69; 28; 0; 17; 39; 2; 34; 76; 13; 43], [[33; 88; 60; 68; 77; 22; 27]; [73; 52; 3; 63; 64; 1]; [83; 25; 15; 94; 79; 82; 14]; [93; 84; 70; 30; 92; 41; 45; 74]; [35; 47; 75; 46; 78; 80; 85; 58]; [26; 54; 48; 36; 59; 55; 95]; [11; 18; 50; 71; 19; 61]; [23; 98; 96; 29; 62; 90; 38]; [49; 66; 86; 97; 44; 16; 8]; [5; 57; 51; 67; 87; 6]; [20; 31; 32; 37; 72; 4]; [91; 56; 99; 42; 9; 40; 24]; [65; 12; 53; 21; 81; 7]; [10; 89; 69; 28; 0; 17]; [39; 2; 34; 76; 13; 43]], [96100; 92500; 93200; 94800; 99700; 99900; 97100; 87300; 99400; 90800; 100000; 99500; 95700; 97200; 99000], 9900, 9901, 0.23559904098510742
4, 15, 0.9264308000000001, [86; 14; 20; 10; 95; 41; 99; 91; 13; 47; 77; 24; 6; 18; 9; 85; 3; 38; 62; 28; 78; 39; 64; 74; 40; 0; 75; 2; 68; 90; 27; 93; 52; 97; 79; 8; 36; 63; 34; 61; 81; 33; 69; 55; 60; 15; 32; 12; 4; 70; 44; 37; 83; 5; 96; 16; 66; 56; 65; 57; 73; 19; 50; 46; 29; 17; 11; 54; 98; 88; 30; 58; 53; 26; 1; 31; 21; 94; 84; 45; 89; 59; 48; 25; 43; 49; 76; 7; 42; 67; 71; 51; 72; 82; 23; 87; 35; 22; 92; 80], [[86; 14; 20; 10; 95; 41; 99]; [91; 13; 47; 77; 24; 6]; [18; 9; 85; 3; 38; 62]; [28; 78; 39; 64; 74; 40]; [0; 75; 2; 68; 90; 27; 93]; [52; 97; 79; 8; 36; 63; 34]; [61; 81; 33; 69; 55; 60; 15]; [32; 12; 4; 70; 44; 37]; [83; 5; 96; 16; 66; 56; 65]; [57; 73; 19; 50; 46; 29]; [17; 11; 54; 98; 88; 30; 58]; [53; 26; 1; 31; 21; 94]; [84; 45; 89; 59; 48; 25; 43]; [49; 76; 7; 42; 67; 71; 51]; [72; 82; 23; 87; 35; 22; 92; 80]], [98100; 91600; 97600; 82400; 97200; 97400; 98600; 99900; 95900; 91300; 99700; 96900; 96000; 99600; 100000], 19800, 19801, 0.4686558246612549
1, 15, 0.9256299999999998, [45; 59; 74; 19; 64; 37; 90; 66; 60; 16; 83; 20; 10; 22; 18; 89; 6; 63; 50; 24; 12; 36; 92; 27; 4; 80; 38; 93; 79; 1; 31; 13; 11; 46; 99; 75; 43; 9; 77; 67; 47; 26; 70; 40; 91; 39; 56; 97; 96; 3; 88; 86; 49; 95; 61; 57; 73; 17; 41; 44; 72; 33; 65; 54; 98; 58; 84; 28; 87; 42; 0; 32; 53; 2; 94; 29; 25; 8; 69; 52; 55; 15; 14; 76; 5; 21; 62; 81; 82; 34; 35; 78; 7; 23; 85; 30; 71; 51; 48; 68], [[45; 59; 74; 19; 64; 37; 90]; [66; 60; 16; 83; 20; 10]; [22; 18; 89; 6; 63; 50]; [24; 12; 36; 92; 27; 4]; [80; 38; 93; 79; 1; 31; 13]; [11; 46; 99; 75; 43; 9; 77]; [67; 47; 26; 70; 40; 91; 39]; [56; 97; 96; 3; 88; 86; 49; 95]; [61; 57; 73; 17; 41; 44; 72]; [33; 65; 54; 98; 58; 84; 28; 87]; [42; 0; 32; 53; 2; 94]; [29; 25; 8; 69; 52; 55]; [15; 14; 76; 5; 21]; [62; 81; 82; 34; 35; 78; 7]; [23; 85; 30; 71; 51; 48; 68]], [96100; 93800; 94000; 99900; 100000; 98200; 96900; 89300; 99700; 100000; 96700; 96700; 88500; 94700; 97700], 4950, 4951, 0.10986328125
