Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 8, 0.8910365, [46; 27; 47; 21; 13; 40; 43; 2; 9; 16; 1; 48; 45; 5; 15; 24; 4; 34; 30; 31; 7; 8; 14; 17; 41; 3; 29; 20; 44; 42; 12; 18; 6; 37; 28; 38; 33; 32; 10; 25; 0; 26; 11; 19; 35; 36; 22; 39; 23; 49], [[46; 27; 47; 21; 13; 40; 43; 2]; [9; 16; 1; 48; 45; 5]; [15; 24; 4; 34; 30]; [31; 7; 8; 14; 17]; [41; 3; 29; 20; 44; 42; 12]; [18; 6; 37; 28; 38; 33; 32]; [10; 25; 0; 26; 11]; [19; 35; 36; 22; 39; 23; 49]], [95200; 98000; 86600; 99400; 94500; 99100; 99700; 80900], 2450, 2451, 0.047008514404296875
1, 8, 0.892039, [49; 41; 44; 28; 43; 42; 26; 24; 27; 21; 29; 8; 34; 7; 1; 33; 5; 35; 15; 48; 19; 37; 47; 11; 46; 12; 30; 25; 13; 16; 31; 36; 20; 45; 4; 40; 14; 18; 6; 23; 9; 22; 38; 17; 10; 2; 0; 3; 32; 39], [[49; 41; 44; 28; 43; 42; 26; 24; 27; 21]; [29; 8; 34; 7; 1]; [33; 5; 35; 15; 48; 19; 37; 47]; [11; 46; 12; 30; 25; 13]; [16; 31; 36; 20; 45; 4; 40]; [14; 18; 6; 23]; [9; 22; 38; 17; 10]; [2; 0; 3; 32; 39]], [99400; 98700; 99100; 94400; 95600; 77700; 88500; 100000], 1225, 1226, 0.0156252384185791
3, 8, 0.8926655, [45; 28; 5; 14; 1; 17; 43; 19; 37; 41; 25; 30; 27; 4; 20; 33; 32; 42; 2; 24; 22; 3; 12; 10; 39; 36; 9; 26; 49; 16; 13; 40; 31; 21; 48; 44; 23; 38; 11; 6; 29; 8; 18; 35; 34; 7; 15; 0; 47; 46], [[45; 28; 5; 14; 1]; [17; 43; 19; 37; 41; 25; 30; 27]; [4; 20; 33; 32; 42; 2]; [24; 22; 3; 12]; [10; 39; 36; 9; 26; 49; 16]; [13; 40; 31; 21; 48; 44; 23; 38]; [11; 6; 29; 8; 18]; [35; 34; 7; 15; 0; 47; 46]], [87900; 99700; 99900; 78400; 99400; 89100; 100000; 99000], 3675, 3676, 0.05290341377258301
1, 8, 0.893737, [45; 7; 19; 2; 1; 15; 6; 23; 21; 47; 35; 28; 5; 33; 38; 11; 17; 12; 3; 27; 24; 8; 29; 13; 25; 31; 46; 16; 30; 48; 40; 41; 36; 26; 42; 44; 18; 0; 20; 43; 49; 34; 10; 22; 4; 9; 14; 32; 39; 37], [[45; 7; 19; 2; 1]; [15; 6; 23; 21; 47; 35]; [28; 5; 33; 38; 11; 17]; [12; 3; 27; 24; 8]; [29; 13; 25; 31; 46; 16; 30]; [48; 40; 41; 36; 26; 42; 44; 18; 0]; [20; 43; 49; 34; 10; 22; 4]; [9; 14; 32; 39; 37]], [95900; 90300; 99600; 99800; 99100; 95500; 99400; 73800], 1225, 1226, 0.024194955825805664
2, 8, 0.892617, [24; 11; 46; 37; 34; 21; 48; 3; 10; 30; 23; 27; 39; 31; 41; 7; 16; 32; 19; 47; 12; 36; 8; 9; 38; 25; 5; 4; 43; 15; 29; 35; 1; 45; 33; 6; 28; 14; 18; 49; 20; 40; 17; 13; 2; 0; 26; 44; 22; 42], [[24; 11; 46; 37; 34; 21; 48]; [3; 10; 30; 23; 27; 39]; [31; 41; 7; 16; 32; 19; 47]; [12; 36; 8; 9; 38; 25]; [5; 4; 43; 15; 29; 35]; [1; 45; 33; 6; 28; 14]; [18; 49; 20; 40; 17; 13]; [2; 0; 26; 44; 22; 42]], [79300; 99900; 96100; 100000; 100000; 99900; 84200; 94000], 2450, 2451, 0.0343782901763916
1, 8, 0.8897525000000001, [7; 48; 35; 0; 11; 32; 49; 45; 12; 14; 24; 22; 17; 41; 18; 43; 36; 19; 3; 10; 5; 27; 21; 25; 34; 20; 30; 38; 42; 39; 28; 29; 40; 46; 2; 47; 1; 37; 13; 44; 31; 9; 8; 6; 26; 16; 4; 23; 15; 33], [[7; 48; 35; 0; 11; 32]; [49; 45; 12; 14; 24; 22; 17]; [41; 18; 43; 36; 19; 3]; [10; 5; 27; 21; 25]; [34; 20; 30; 38; 42; 39; 28; 29]; [40; 46; 2; 47; 1; 37; 13; 44]; [31; 9; 8; 6; 26]; [16; 4; 23; 15; 33]], [98400; 96900; 81500; 92600; 94000; 99000; 98100; 92900], 1225, 1226, 0.015609264373779297
1, 8, 0.8884185, [45; 38; 39; 41; 47; 13; 17; 12; 22; 1; 43; 27; 46; 49; 31; 48; 19; 37; 11; 5; 32; 40; 15; 34; 4; 29; 10; 6; 9; 8; 26; 33; 18; 28; 2; 35; 16; 20; 0; 23; 3; 14; 42; 24; 44; 36; 30; 7; 21; 25], [[45; 38; 39; 41; 47; 13; 17; 12]; [22; 1; 43; 27; 46; 49; 31; 48; 19]; [37; 11; 5; 32; 40; 15]; [34; 4; 29; 10; 6]; [9; 8; 26; 33; 18]; [28; 2; 35; 16; 20]; [0; 23; 3; 14; 42]; [24; 44; 36; 30; 7; 21; 25]], [89900; 99900; 94900; 97400; 90700; 88400; 94200; 98000], 1225, 1226, 0.015720844268798828
2, 8, 0.8934135000000001, [35; 0; 15; 22; 43; 28; 10; 25; 45; 49; 42; 1; 4; 8; 9; 23; 36; 26; 48; 16; 20; 27; 46; 47; 3; 7; 24; 11; 17; 13; 39; 18; 5; 40; 38; 34; 33; 29; 41; 19; 44; 32; 6; 14; 21; 30; 37; 2; 12; 31], [[35; 0; 15; 22; 43; 28]; [10; 25; 45; 49; 42; 1]; [4; 8; 9; 23; 36]; [26; 48; 16; 20; 27; 46; 47; 3]; [7; 24; 11; 17; 13]; [39; 18; 5; 40; 38; 34; 33]; [29; 41; 19; 44; 32; 6; 14]; [21; 30; 37; 2; 12; 31]], [93100; 74400; 96100; 99400; 99700; 91400; 99300; 100000], 2450, 2451, 0.03124690055847168
1, 8, 0.8922842499999999, [28; 41; 13; 21; 12; 10; 0; 22; 11; 20; 27; 3; 36; 18; 48; 47; 39; 26; 35; 34; 38; 24; 1; 44; 42; 25; 37; 16; 19; 33; 32; 31; 46; 49; 40; 30; 8; 5; 17; 4; 45; 7; 43; 14; 9; 6; 29; 2; 15; 23], [[28; 41; 13; 21; 12]; [10; 0; 22; 11]; [20; 27; 3; 36; 18; 48; 47; 39]; [26; 35; 34; 38; 24; 1; 44; 42]; [25; 37; 16; 19; 33; 32; 31]; [46; 49; 40; 30; 8; 5; 17]; [4; 45; 7; 43; 14; 9]; [6; 29; 2; 15; 23]], [79100; 85900; 98200; 99700; 99900; 92100; 99600; 98900], 1225, 1226, 0.015571117401123047
1, 8, 0.892455, [25; 15; 14; 18; 43; 49; 19; 6; 7; 27; 5; 36; 45; 30; 24; 17; 44; 8; 4; 21; 31; 2; 20; 34; 23; 41; 13; 37; 32; 16; 22; 39; 3; 38; 12; 33; 11; 26; 10; 28; 0; 42; 9; 48; 35; 47; 1; 40; 46; 29], [[25; 15; 14; 18; 43; 49; 19]; [6; 7; 27; 5; 36; 45]; [30; 24; 17; 44; 8]; [4; 21; 31; 2; 20]; [34; 23; 41; 13; 37; 32; 16]; [22; 39; 3; 38; 12; 33]; [11; 26; 10; 28; 0]; [42; 9; 48; 35; 47; 1; 40; 46; 29]], [97400; 98500; 75100; 99000; 96100; 92800; 98700; 95800], 1225, 1226, 0.015624523162841797
1, 8, 0.89103475, [45; 43; 40; 1; 3; 4; 44; 38; 46; 35; 19; 20; 12; 13; 6; 5; 39; 48; 8; 23; 7; 42; 22; 0; 18; 11; 28; 27; 49; 41; 32; 16; 10; 26; 33; 15; 29; 47; 31; 17; 9; 24; 2; 21; 30; 25; 36; 34; 37; 14], [[45; 43; 40; 1; 3; 4; 44]; [38; 46; 35; 19; 20; 12; 13]; [6; 5; 39; 48; 8; 23]; [7; 42; 22; 0; 18]; [11; 28; 27; 49; 41; 32; 16]; [10; 26; 33; 15; 29; 47; 31]; [17; 9; 24; 2; 21]; [30; 25; 36; 34; 37; 14]], [97100; 99200; 97300; 90400; 91500; 98700; 99700; 79500], 1225, 1226, 0.015621662139892578
1, 8, 0.8893055, [49; 3; 41; 21; 16; 47; 1; 39; 18; 40; 8; 19; 36; 44; 38; 34; 27; 11; 13; 37; 48; 33; 42; 35; 9; 2; 32; 31; 14; 10; 23; 22; 20; 24; 28; 25; 29; 30; 26; 17; 7; 46; 6; 5; 43; 45; 4; 0; 15; 12], [[49; 3; 41; 21; 16; 47; 1]; [39; 18; 40; 8; 19; 36; 44; 38]; [34; 27; 11; 13; 37; 48; 33; 42]; [35; 9; 2; 32; 31]; [14; 10; 23; 22; 20]; [24; 28; 25; 29; 30; 26]; [17; 7; 46; 6; 5; 43]; [45; 4; 0; 15; 12]], [100000; 96900; 98100; 87000; 90600; 86800; 97900; 96100], 1225, 1226, 0.022234439849853516
1, 8, 0.891917, [45; 1; 28; 2; 25; 26; 40; 37; 11; 24; 18; 27; 44; 36; 43; 14; 6; 22; 33; 4; 0; 38; 20; 16; 41; 3; 7; 31; 15; 29; 12; 23; 34; 35; 9; 17; 8; 47; 13; 30; 46; 19; 21; 49; 42; 5; 48; 32; 39; 10], [[45; 1; 28; 2; 25; 26]; [40; 37; 11; 24; 18; 27; 44; 36]; [43; 14; 6; 22; 33]; [4; 0; 38; 20; 16]; [41; 3; 7; 31; 15]; [29; 12; 23; 34; 35; 9]; [17; 8; 47; 13; 30; 46; 19]; [21; 49; 42; 5; 48; 32; 39; 10]], [99200; 99500; 77300; 97800; 89300; 96700; 98600; 95000], 1225, 1226, 0.020972728729248047
1, 8, 0.89314825, [13; 38; 46; 12; 31; 14; 35; 34; 30; 41; 23; 1; 49; 20; 43; 7; 47; 2; 26; 45; 6; 42; 9; 17; 16; 8; 44; 39; 5; 4; 28; 37; 3; 27; 18; 19; 11; 0; 40; 29; 48; 36; 22; 10; 21; 15; 25; 24; 32; 33], [[13; 38; 46; 12; 31; 14; 35]; [34; 30; 41; 23; 1; 49; 20; 43]; [7; 47; 2; 26; 45; 6; 42]; [9; 17; 16; 8; 44; 39]; [5; 4; 28; 37; 3]; [27; 18; 19; 11; 0]; [40; 29; 48; 36; 22; 10; 21]; [15; 25; 24; 32; 33]], [99000; 97500; 99600; 97300; 98900; 97900; 87700; 75500], 1225, 1226, 0.015625476837158203
1, 8, 0.8909385, [39; 47; 11; 24; 42; 35; 17; 23; 1; 34; 27; 12; 9; 46; 21; 38; 6; 19; 41; 48; 14; 45; 30; 44; 31; 2; 40; 43; 5; 28; 18; 25; 29; 16; 32; 8; 3; 49; 26; 22; 37; 13; 10; 33; 4; 20; 0; 15; 7; 36], [[39; 47; 11; 24; 42; 35; 17; 23]; [1; 34; 27; 12; 9; 46]; [21; 38; 6; 19; 41; 48; 14; 45]; [30; 44; 31; 2; 40; 43; 5]; [28; 18; 25; 29; 16; 32]; [8; 3; 49; 26; 22; 37]; [13; 10; 33; 4; 20]; [0; 15; 7; 36]], [100000; 99700; 98700; 93600; 93700; 91000; 97300; 79400], 1225, 1226, 0.01563119888305664
1, 8, 0.8931284999999999, [47; 31; 36; 32; 7; 0; 37; 25; 20; 8; 30; 44; 2; 14; 33; 16; 10; 4; 17; 35; 9; 23; 40; 45; 19; 34; 48; 18; 27; 11; 24; 28; 6; 38; 3; 5; 22; 39; 15; 41; 12; 43; 49; 1; 21; 42; 13; 46; 26; 29], [[47; 31; 36; 32; 7; 0; 37]; [25; 20; 8; 30; 44; 2]; [14; 33; 16; 10; 4]; [17; 35; 9; 23; 40; 45; 19]; [34; 48; 18; 27; 11; 24; 28]; [6; 38; 3; 5; 22]; [39; 15; 41; 12; 43; 49; 1]; [21; 42; 13; 46; 26; 29]], [97600; 98700; 99900; 96300; 97600; 99000; 89400; 74900], 1225, 1226, 0.01562190055847168
1, 8, 0.8911585, [17; 20; 33; 29; 37; 34; 26; 3; 40; 31; 49; 6; 5; 1; 12; 15; 18; 30; 24; 46; 47; 8; 32; 0; 16; 10; 19; 45; 13; 41; 39; 35; 25; 23; 9; 42; 14; 48; 43; 11; 22; 38; 2; 4; 27; 7; 44; 21; 36; 28], [[17; 20; 33; 29; 37; 34; 26]; [3; 40; 31; 49; 6; 5]; [1; 12; 15; 18; 30]; [24; 46; 47; 8; 32; 0]; [16; 10; 19; 45; 13; 41; 39]; [35; 25; 23; 9; 42; 14; 48; 43]; [11; 22; 38; 2; 4]; [27; 7; 44; 21; 36; 28]], [97800; 97300; 99100; 83000; 97300; 98100; 98000; 82800], 1225, 1226, 0.016638517379760742
1, 8, 0.89227125, [48; 37; 21; 3; 20; 19; 34; 15; 17; 30; 36; 28; 11; 7; 26; 16; 47; 40; 31; 10; 6; 12; 38; 27; 39; 33; 22; 25; 29; 14; 13; 23; 41; 9; 35; 24; 2; 1; 8; 46; 49; 4; 18; 45; 5; 0; 43; 32; 44; 42], [[48; 37; 21; 3; 20; 19; 34]; [15; 17; 30; 36; 28; 11]; [7; 26; 16; 47; 40; 31]; [10; 6; 12; 38; 27; 39]; [33; 22; 25; 29; 14; 13]; [23; 41; 9; 35; 24; 2]; [1; 8; 46; 49; 4; 18]; [45; 5; 0; 43; 32; 44; 42]], [100000; 97300; 81700; 99100; 98300; 97500; 98100; 81400], 1225, 1226, 0.01562356948852539
1, 8, 0.89099375, [43; 31; 41; 40; 32; 24; 23; 12; 6; 21; 8; 4; 39; 27; 26; 9; 2; 7; 22; 42; 45; 37; 34; 0; 20; 19; 46; 13; 3; 48; 30; 17; 28; 5; 10; 36; 44; 1; 18; 29; 15; 14; 16; 33; 25; 11; 35; 38; 47; 49], [[43; 31; 41; 40; 32; 24; 23; 12]; [6; 21; 8; 4; 39]; [27; 26; 9; 2]; [7; 22; 42; 45; 37; 34; 0]; [20; 19; 46; 13; 3; 48; 30]; [17; 28; 5; 10; 36; 44]; [1; 18; 29; 15; 14]; [16; 33; 25; 11; 35; 38; 47; 49]], [96800; 98200; 78200; 96100; 99100; 92800; 98600; 93600], 1225, 1226, 0.01569366455078125
1, 8, 0.8912155, [37; 42; 12; 41; 25; 29; 23; 11; 10; 27; 2; 26; 13; 43; 5; 33; 7; 24; 39; 14; 19; 38; 3; 48; 40; 9; 44; 32; 47; 8; 0; 20; 22; 34; 15; 18; 21; 35; 17; 4; 16; 28; 36; 30; 1; 49; 46; 31; 6; 45], [[37; 42; 12; 41; 25; 29; 23]; [11; 10; 27; 2; 26]; [13; 43; 5; 33; 7]; [24; 39; 14; 19; 38; 3; 48]; [40; 9; 44; 32; 47; 8; 0]; [20; 22; 34; 15; 18; 21]; [35; 17; 4; 16; 28; 36]; [30; 1; 49; 46; 31; 6; 45]], [86900; 98600; 85000; 98500; 99500; 99800; 99800; 85300], 1225, 1226, 0.015616416931152344
