Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 45, 0.9327624691358029, [81; 95; 19; 15; 97; 82; 68; 33; 93; 44; 31; 11; 66; 71; 3; 69; 0; 29; 47; 17; 80; 43; 32; 89; 91; 14; 79; 18; 26; 53; 42; 35; 8; 65; 99; 9; 85; 70; 2; 38; 50; 41; 36; 84; 83; 64; 13; 10; 75; 51; 94; 55; 34; 45; 22; 59; 46; 30; 24; 57; 6; 86; 98; 12; 63; 7; 74; 76; 40; 90; 5; 73; 88; 23; 87; 60; 21; 25; 54; 28; 49; 56; 92; 58; 4; 67; 52; 39; 48; 37; 62; 16; 78; 27; 77; 96; 1; 72; 61; 20], [[81; 95; 19]; [15; 97; 82]; [68; 33; 93]; [44; 31]; [11; 66]; [71; 3]; [69; 0]; [29; 47]; [17; 80]; [43; 32]; [89; 91; 14]; [79; 18]; [26; 53]; [42; 35]; [8; 65]; [99; 9; 85]; [70; 2]; [38; 50]; [41]; [36; 84; 83]; [64; 13]; [10; 75]; [51; 94; 55]; [34; 45]; [22; 59]; [46; 30]; [24; 57]; [6; 86; 98]; [12; 63]; [7; 74]; [76; 40; 90]; [5; 73]; [88; 23; 87]; [60; 21]; [25; 54]; [28; 49]; [56; 92; 58]; [4; 67]; [52; 39]; [48; 37]; [62]; [16; 78]; [27; 77; 96]; [1; 72]; [61; 20]], [15000; 15000; 15000; 15000; 14900; 14600; 14700; 15000; 13400; 15000; 15000; 13400; 15000; 15000; 15000; 14900; 14700; 14200; 7300; 15000; 15000; 14100; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14400; 15000; 15000; 15000; 14900; 15000; 15000; 14100; 14300; 5900; 13600; 15000; 14600; 15000], 311850, 311851, 9.39248013496399
51, 47, 0.871241607565012, [53; 26; 52; 24; 57; 2; 69; 11; 65; 5; 71; 50; 1; 68; 28; 93; 77; 70; 3; 95; 4; 89; 58; 92; 54; 23; 45; 34; 7; 86; 99; 12; 63; 97; 67; 38; 21; 61; 64; 76; 73; 98; 14; 82; 16; 80; 33; 44; 40; 39; 66; 8; 17; 62; 83; 81; 37; 36; 48; 87; 19; 88; 91; 13; 43; 32; 60; 15; 78; 49; 27; 6; 72; 85; 84; 31; 35; 42; 30; 46; 10; 75; 55; 18; 79; 9; 74; 56; 25; 59; 22; 41; 51; 29; 47; 96; 0; 90; 94; 20], [[53; 26]; [52]; [24; 57]; [2; 69]; [11; 65]; [5; 71]; [50]; [1; 68]; [28; 93; 77]; [70; 3]; [95; 4; 89]; [58; 92; 54]; [23]; [45; 34]; [7; 86; 99]; [12; 63]; [97; 67; 38]; [21; 61]; [64; 76; 73]; [98; 14; 82]; [16; 80]; [33; 44]; [40; 39]; [66; 8]; [17; 62]; [83; 81; 37]; [36; 48]; [87; 19]; [88; 91; 13]; [43; 32]; [60]; [15; 78]; [49; 27]; [6; 72]; [85; 84; 31]; [35; 42]; [30; 46]; [10; 75]; [55]; [18; 79]; [9; 74]; [56; 25]; [59; 22]; [41; 51]; [29; 47]; [96; 0; 90]; [94; 20]], [15000; 6500; 15000; 14700; 14900; 14400; 6500; 14800; 15000; 14700; 15000; 15000; 8800; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 13500; 14900; 15000; 15000; 15000; 15000; 14400; 12300; 15000; 15000; 6000; 13600; 15000; 14400; 15000; 15000; 15000; 14100; 6300; 13400; 14200; 15000; 15000; 13800; 15000; 15000; 11200], 257400, 257401, 7.717478275299072
54, 45, 0.9326419753086422, [87; 42; 76; 26; 55; 0; 68; 59; 22; 46; 30; 65; 11; 24; 54; 64; 13; 47; 29; 70; 49; 83; 81; 69; 52; 63; 12; 50; 28; 19; 93; 82; 10; 75; 14; 77; 21; 60; 53; 99; 48; 37; 36; 74; 92; 27; 51; 44; 31; 56; 25; 88; 20; 58; 23; 8; 66; 33; 43; 2; 90; 96; 6; 73; 34; 45; 1; 72; 94; 84; 15; 61; 17; 79; 39; 40; 35; 57; 3; 71; 18; 62; 4; 67; 16; 80; 5; 89; 95; 97; 9; 85; 41; 38; 7; 98; 86; 78; 32; 91], [[87; 42; 76]; [26; 55]; [0; 68]; [59; 22]; [46; 30]; [65; 11]; [24; 54]; [64; 13]; [47; 29]; [70; 49; 83]; [81; 69; 52]; [63; 12]; [50; 28]; [19; 93; 82]; [10; 75]; [14; 77]; [21; 60]; [53; 99; 48]; [37]; [36; 74; 92]; [27; 51]; [44; 31]; [56; 25]; [88; 20]; [58; 23]; [8; 66]; [33; 43]; [2; 90; 96]; [6; 73]; [34; 45]; [1; 72]; [94; 84; 15]; [61]; [17; 79]; [39; 40]; [35; 57]; [3; 71]; [18; 62]; [4; 67]; [16; 80]; [5; 89; 95]; [97; 9; 85]; [41; 38]; [7; 98; 86]; [78; 32; 91]], [15000; 14900; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14100; 13800; 15000; 15000; 7700; 15000; 14900; 15000; 15000; 12000; 15000; 15000; 15000; 15000; 14400; 14800; 14600; 15000; 6000; 13400; 15000; 14100; 14600; 15000; 15000; 13500; 14900; 15000; 15000; 15000; 15000], 272250, 272251, 8.056813955307007
48, 44, 0.9622707070707072, [72; 4; 65; 13; 46; 35; 7; 71; 48; 27; 21; 60; 17; 93; 82; 61; 20; 22; 91; 86; 87; 89; 24; 98; 69; 29; 45; 38; 80; 14; 8; 66; 1; 68; 15; 63; 26; 54; 83; 23; 92; 33; 49; 16; 75; 41; 37; 64; 12; 58; 84; 67; 76; 53; 81; 32; 44; 78; 10; 85; 9; 96; 31; 50; 94; 51; 57; 18; 62; 25; 55; 77; 19; 11; 73; 59; 52; 95; 40; 39; 43; 34; 56; 28; 3; 74; 70; 5; 42; 36; 30; 47; 79; 6; 2; 97; 90; 99; 0; 88], [[72; 4]; [65; 13]; [46; 35]; [7; 71]; [48; 27]; [21; 60]; [17; 93; 82]; [61; 20]; [22; 91; 86]; [87; 89; 24]; [98; 69; 29]; [45; 38]; [80; 14]; [8; 66]; [1; 68]; [15; 63]; [26; 54]; [83; 23; 92]; [33; 49]; [16; 75]; [41; 37]; [64; 12]; [58; 84; 67]; [76; 53; 81]; [32; 44]; [78; 10]; [85; 9; 96]; [31; 50]; [94; 51; 57]; [18; 62]; [25; 55]; [77; 19]; [11; 73]; [59; 52; 95]; [40; 39]; [43; 34]; [56; 28]; [3; 74]; [70; 5]; [42; 36]; [30; 47]; [79; 6]; [2; 97; 90]; [99; 0; 88]], [14500; 14700; 14700; 14400; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14600; 13600; 15000; 14800; 14900; 14900; 14900; 14500; 13800; 15000; 15000; 15000; 14700; 14900; 13900; 15000; 14500; 15000; 15000; 15000; 13600; 14200; 14800; 15000; 15000; 14600; 14600; 14500; 15000; 14900; 14000; 15000; 14900], 237600, 237601, 7.113464117050171
59, 46, 0.8981314009661838, [45; 30; 43; 33; 34; 51; 39; 58; 82; 46; 78; 69; 3; 15; 92; 42; 36; 93; 16; 83; 7; 71; 61; 21; 18; 20; 91; 86; 25; 57; 24; 54; 19; 62; 29; 47; 32; 68; 95; 26; 53; 50; 35; 23; 98; 99; 94; 84; 81; 72; 90; 67; 4; 52; 85; 74; 1; 70; 8; 65; 38; 55; 75; 9; 6; 87; 96; 0; 73; 89; 2; 97; 60; 10; 66; 11; 77; 37; 41; 17; 12; 80; 59; 22; 5; 76; 48; 28; 14; 79; 64; 13; 27; 49; 40; 31; 44; 63; 56; 88], [[45; 30]; [43; 33]; [34; 51]; [39; 58]; [82; 46; 78]; [69; 3]; [15; 92]; [42; 36]; [93; 16; 83]; [7; 71]; [61; 21]; [18]; [20; 91; 86]; [25; 57]; [24; 54]; [19; 62]; [29; 47]; [32; 68; 95]; [26; 53]; [50; 35]; [23; 98; 99; 94]; [84; 81; 72; 90]; [67; 4]; [52; 85; 74]; [1; 70]; [8; 65]; [38; 55]; [75; 9]; [6; 87; 96]; [0; 73]; [89; 2; 97]; [60]; [10; 66]; [11; 77]; [37; 41]; [17]; [12; 80]; [59; 22]; [5; 76]; [48; 28]; [14; 79]; [64; 13]; [27; 49]; [40]; [31; 44]; [63; 56; 88]], [15000; 15000; 14400; 13800; 15000; 14700; 11700; 15000; 15000; 14400; 15000; 9100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 14600; 14700; 15000; 14000; 14100; 15000; 14600; 15000; 6000; 14900; 14000; 15000; 9100; 13600; 15000; 14300; 14900; 13600; 15000; 15000; 7400; 15000; 15000], 297000, 297001, 8.810600519180298
56, 45, 0.9342281481481484, [1; 69; 91; 51; 84; 95; 14; 64; 0; 74; 50; 92; 61; 60; 20; 40; 39; 26; 53; 81; 15; 98; 93; 10; 87; 55; 24; 30; 45; 52; 9; 75; 96; 12; 83; 42; 36; 22; 59; 8; 66; 13; 63; 80; 78; 56; 89; 88; 21; 44; 31; 4; 67; 18; 77; 43; 33; 49; 35; 99; 19; 58; 23; 72; 7; 71; 2; 3; 70; 85; 86; 28; 82; 97; 16; 73; 5; 46; 34; 48; 27; 54; 17; 62; 47; 29; 11; 65; 90; 79; 37; 41; 38; 25; 57; 76; 6; 68; 32; 94], [[1; 69]; [91; 51; 84; 95]; [14; 64]; [0; 74]; [50; 92; 61]; [60; 20]; [40; 39]; [26; 53]; [81; 15; 98]; [93; 10; 87]; [55; 24]; [30; 45]; [52]; [9; 75]; [96; 12; 83]; [42; 36]; [22; 59]; [8; 66]; [13; 63]; [80; 78; 56]; [89; 88; 21]; [44; 31]; [4; 67]; [18; 77]; [43; 33]; [49; 35]; [99; 19]; [58; 23]; [72; 7]; [71; 2]; [3; 70]; [85; 86; 28]; [82; 97; 16]; [73; 5]; [46; 34]; [48; 27]; [54]; [17; 62]; [47; 29]; [11; 65]; [90; 79; 37]; [41; 38]; [25; 57]; [76; 6]; [68; 32; 94]], [14700; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 6500; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13600; 15000; 14400; 11100; 15000; 14400; 14600; 14700; 15000; 15000; 14400; 14800; 15000; 6300; 15000; 15000; 14900; 15000; 15000; 15000; 14300; 15000], 282150, 282151, 8.29088306427002
43, 46, 0.8977681159420293, [10; 80; 20; 41; 38; 21; 60; 75; 5; 49; 81; 73; 98; 65; 95; 66; 93; 9; 87; 57; 37; 24; 56; 33; 45; 18; 62; 47; 28; 52; 55; 25; 42; 35; 34; 94; 68; 50; 27; 97; 8; 86; 4; 67; 89; 26; 85; 61; 12; 64; 59; 22; 2; 69; 6; 77; 7; 78; 76; 0; 44; 31; 53; 29; 30; 46; 74; 82; 48; 19; 91; 36; 54; 96; 14; 84; 71; 3; 15; 79; 58; 23; 1; 72; 70; 83; 51; 11; 92; 88; 90; 16; 32; 43; 39; 40; 17; 99; 13; 63], [[10; 80]; [20]; [41; 38]; [21; 60]; [75; 5]; [49; 81; 73]; [98; 65; 95; 66]; [93; 9; 87]; [57; 37]; [24; 56]; [33; 45]; [18; 62]; [47]; [28; 52]; [55; 25]; [42; 35]; [34; 94; 68]; [50; 27]; [97; 8; 86]; [4; 67]; [89; 26; 85]; [61]; [12; 64]; [59; 22]; [2; 69]; [6; 77]; [7; 78]; [76; 0]; [44; 31]; [53; 29]; [30; 46]; [74; 82; 48]; [19; 91]; [36; 54]; [96; 14; 84]; [71; 3]; [15; 79]; [58; 23]; [1; 72]; [70; 83; 51]; [11; 92; 88]; [90; 16]; [32; 43]; [39; 40]; [17; 99]; [13; 63]], [13800; 9000; 15000; 15000; 14300; 15000; 15000; 14900; 14000; 15000; 14800; 15000; 6800; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 6000; 15000; 15000; 14700; 14200; 14100; 14500; 15000; 14600; 15000; 15000; 11800; 14100; 15000; 14600; 13500; 15000; 14600; 14900; 15000; 12200; 15000; 15000; 11100; 15000], 217800, 217801, 6.41943883895874
49, 44, 0.9626444444444445, [44; 35; 95; 30; 74; 80; 77; 58; 20; 90; 89; 18; 83; 93; 78; 17; 37; 41; 66; 10; 16; 79; 3; 75; 19; 62; 51; 27; 52; 28; 7; 86; 98; 32; 45; 50; 31; 38; 42; 34; 43; 25; 56; 67; 6; 57; 54; 22; 59; 73; 0; 40; 39; 64; 94; 46; 23; 87; 88; 69; 2; 26; 55; 12; 99; 82; 71; 1; 63; 13; 70; 4; 33; 48; 47; 29; 96; 81; 15; 14; 76; 65; 8; 9; 85; 97; 72; 11; 36; 49; 68; 5; 53; 92; 60; 24; 91; 84; 61; 21], [[44; 35]; [95; 30; 74]; [80; 77; 58]; [20; 90; 89]; [18; 83; 93]; [78; 17]; [37; 41]; [66; 10]; [16; 79]; [3; 75]; [19; 62]; [51; 27]; [52; 28]; [7; 86; 98]; [32; 45]; [50; 31]; [38; 42]; [34; 43]; [25; 56]; [67; 6]; [57; 54]; [22; 59]; [73; 0]; [40; 39]; [64; 94; 46]; [23; 87; 88]; [69; 2]; [26; 55]; [12; 99; 82]; [71; 1]; [63; 13]; [70; 4]; [33; 48]; [47; 29]; [96; 81; 15]; [14; 76]; [65; 8]; [9; 85; 97]; [72; 11]; [36; 49]; [68; 5]; [53; 92; 60]; [24; 91; 84]; [61; 21]], [14800; 15000; 15000; 15000; 14900; 13500; 15000; 14900; 13500; 14500; 15000; 14900; 14800; 15000; 14800; 14500; 14900; 15000; 15000; 14900; 12600; 15000; 14600; 15000; 14800; 15000; 14700; 14900; 15000; 14600; 15000; 14600; 14500; 15000; 15000; 13900; 15000; 15000; 14200; 14400; 14600; 14900; 15000; 15000], 242550, 242551, 7.255365371704102
36, 44, 0.9621373737373741, [54; 24; 8; 65; 32; 43; 93; 21; 82; 2; 69; 31; 51; 34; 50; 5; 67; 72; 7; 4; 75; 39; 40; 45; 35; 17; 62; 79; 57; 80; 20; 97; 81; 9; 92; 88; 12; 76; 19; 70; 36; 47; 77; 0; 48; 27; 59; 22; 53; 29; 55; 30; 78; 11; 28; 52; 3; 73; 33; 61; 26; 56; 95; 13; 85; 68; 1; 60; 46; 96; 41; 38; 18; 63; 64; 14; 49; 83; 74; 94; 16; 84; 6; 98; 86; 71; 15; 42; 37; 58; 23; 90; 44; 99; 89; 10; 66; 87; 25; 91], [[54; 24]; [8; 65]; [32; 43]; [93; 21; 82]; [2; 69]; [31; 51]; [34; 50]; [5; 67]; [72; 7]; [4; 75]; [39; 40]; [45; 35]; [17; 62]; [79; 57; 80]; [20; 97; 81]; [9; 92; 88]; [12; 76]; [19; 70]; [36; 47]; [77; 0]; [48; 27]; [59; 22]; [53; 29]; [55; 30]; [78; 11]; [28; 52]; [3; 73]; [33; 61]; [26; 56]; [95; 13; 85]; [68; 1]; [60; 46; 96]; [41; 38]; [18; 63]; [64; 14]; [49; 83; 74]; [94; 16; 84]; [6; 98; 86]; [71; 15]; [42; 37]; [58; 23]; [90; 44; 99; 89]; [10; 66]; [87; 25; 91]], [15000; 15000; 15000; 14900; 14700; 14500; 14400; 14900; 14400; 14400; 15000; 14700; 15000; 14900; 14800; 15000; 13900; 13900; 14600; 14400; 15000; 15000; 14600; 14400; 13900; 14800; 14600; 13900; 14900; 14900; 14800; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 13900; 14900; 15000; 15000; 14900; 14600], 178200, 178201, 5.294208765029907
60, 46, 0.9013816425120779, [54; 1; 69; 16; 79; 66; 10; 84; 70; 49; 68; 95; 33; 78; 15; 77; 36; 91; 50; 26; 53; 71; 2; 55; 28; 8; 65; 58; 11; 93; 86; 45; 34; 19; 82; 94; 0; 88; 96; 35; 42; 92; 59; 97; 80; 20; 61; 27; 48; 39; 40; 25; 56; 4; 67; 41; 37; 6; 73; 29; 47; 63; 12; 38; 90; 30; 46; 64; 13; 62; 18; 89; 23; 87; 7; 72; 24; 57; 75; 5; 76; 9; 21; 60; 17; 83; 44; 31; 43; 32; 14; 81; 98; 22; 85; 3; 74; 51; 52; 99], [[54]; [1; 69]; [16; 79]; [66; 10]; [84; 70; 49]; [68; 95; 33]; [78; 15]; [77; 36; 91]; [50]; [26; 53]; [71; 2]; [55; 28]; [8; 65]; [58]; [11; 93; 86]; [45; 34]; [19; 82; 94]; [0; 88; 96]; [35; 42]; [92; 59; 97; 80]; [20; 61]; [27; 48]; [39; 40]; [25; 56]; [4; 67]; [41; 37]; [6; 73]; [29; 47]; [63; 12]; [38; 90]; [30; 46]; [64; 13]; [62; 18]; [89; 23; 87]; [7; 72]; [24; 57]; [75; 5]; [76; 9]; [21; 60]; [17; 83]; [44; 31]; [43; 32]; [14; 81; 98]; [22; 85]; [3; 74]; [51; 52; 99]], [6300; 14700; 13500; 14900; 15000; 15000; 13600; 15000; 6500; 15000; 14600; 14600; 15000; 6200; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 10700; 15000; 15000; 15000; 15000; 14400; 15000; 14300; 14100; 15000; 12700; 15000; 15000; 15000; 12300; 14600; 15000], 301950, 301951, 8.964937448501587
34, 44, 0.9620444444444446, [98; 81; 14; 1; 78; 13; 67; 32; 52; 3; 73; 71; 55; 83; 39; 40; 4; 74; 62; 19; 38; 44; 23; 58; 45; 30; 50; 94; 97; 86; 5; 96; 89; 6; 77; 11; 65; 60; 21; 90; 10; 92; 15; 63; 82; 95; 18; 34; 68; 93; 46; 36; 16; 66; 47; 29; 76; 8; 0; 80; 42; 37; 20; 61; 22; 59; 9; 75; 7; 69; 33; 49; 64; 17; 85; 79; 41; 48; 28; 87; 43; 72; 51; 35; 99; 91; 12; 2; 70; 88; 27; 84; 25; 57; 26; 53; 56; 31; 24; 54], [[98; 81; 14]; [1; 78]; [13; 67]; [32; 52]; [3; 73]; [71; 55; 83]; [39; 40]; [4; 74]; [62; 19]; [38; 44]; [23; 58]; [45; 30]; [50; 94; 97; 86]; [5; 96; 89]; [6; 77]; [11; 65]; [60; 21]; [90; 10; 92]; [15; 63]; [82; 95; 18]; [34; 68; 93]; [46; 36]; [16; 66]; [47; 29]; [76; 8]; [0; 80]; [42; 37]; [20; 61]; [22; 59]; [9; 75]; [7; 69]; [33; 49]; [64; 17]; [85; 79; 41]; [48; 28]; [87; 43; 72]; [51; 35]; [99; 91; 12]; [2; 70]; [88; 27; 84]; [25; 57]; [26; 53]; [56; 31]; [24; 54]], [15000; 14300; 14500; 14400; 14600; 14600; 15000; 14500; 15000; 14700; 15000; 15000; 14100; 14800; 14200; 14900; 15000; 15000; 14900; 15000; 15000; 14700; 14600; 15000; 14200; 14200; 14900; 15000; 15000; 14100; 14500; 14500; 14800; 15000; 14900; 15000; 14300; 14000; 14700; 15000; 15000; 15000; 14300; 15000], 168300, 168301, 5.012946128845215
60, 46, 0.9031710144927537, [45; 30; 10; 66; 50; 99; 51; 49; 27; 0; 69; 2; 72; 43; 33; 5; 75; 76; 9; 32; 82; 85; 22; 44; 31; 97; 90; 87; 89; 83; 94; 19; 81; 28; 52; 53; 7; 71; 24; 54; 21; 61; 1; 70; 38; 41; 23; 58; 86; 93; 11; 6; 73; 96; 48; 55; 29; 47; 62; 17; 35; 42; 79; 37; 4; 67; 3; 68; 77; 15; 20; 60; 57; 12; 64; 63; 13; 34; 46; 56; 25; 36; 74; 92; 78; 26; 98; 84; 16; 95; 59; 18; 80; 39; 40; 8; 65; 14; 91; 88], [[45; 30]; [10; 66]; [50; 99; 51]; [49; 27]; [0; 69]; [2; 72]; [43; 33]; [5; 75]; [76; 9]; [32; 82; 85]; [22]; [44; 31]; [97; 90; 87; 89; 83]; [94; 19; 81]; [28; 52]; [53]; [7; 71]; [24; 54]; [21; 61]; [1; 70]; [38; 41]; [23; 58]; [86; 93; 11]; [6; 73]; [96; 48; 55]; [29; 47]; [62; 17]; [35; 42]; [79; 37]; [4; 67]; [3; 68]; [77; 15]; [20; 60]; [57]; [12; 64]; [63; 13]; [34; 46]; [56; 25]; [36; 74; 92]; [78; 26; 98]; [84; 16; 95]; [59]; [18; 80]; [39; 40]; [8; 65]; [14; 91; 88]], [15000; 14900; 15000; 15000; 14700; 14600; 15000; 14300; 14100; 15000; 8900; 15000; 14900; 15000; 14800; 6400; 14400; 15000; 15000; 14700; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 12000; 15000; 14800; 13700; 15000; 6300; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 6100; 13400; 15000; 15000; 15000], 301950, 301951, 9.02628493309021
53, 45, 0.9322666666666666, [27; 49; 37; 30; 45; 64; 14; 17; 79; 70; 2; 16; 75; 29; 51; 6; 72; 18; 62; 13; 94; 85; 39; 40; 31; 44; 61; 21; 41; 38; 73; 1; 43; 32; 65; 9; 56; 26; 47; 77; 82; 63; 12; 66; 8; 42; 36; 22; 59; 28; 48; 80; 19; 3; 97; 90; 54; 25; 93; 11; 86; 57; 33; 20; 99; 98; 55; 24; 46; 68; 87; 88; 95; 4; 50; 81; 69; 78; 34; 91; 0; 74; 15; 76; 23; 58; 5; 71; 96; 53; 52; 67; 7; 10; 92; 89; 84; 35; 83; 60], [[27; 49]; [37]; [30; 45]; [64; 14]; [17; 79]; [70; 2]; [16; 75]; [29; 51]; [6; 72]; [18; 62]; [13; 94; 85]; [39; 40]; [31; 44]; [61; 21]; [41; 38]; [73; 1]; [43; 32]; [65; 9]; [56; 26]; [47; 77; 82]; [63; 12]; [66; 8]; [42; 36]; [22; 59]; [28; 48]; [80; 19]; [3; 97; 90]; [54; 25]; [93; 11; 86]; [57; 33]; [20; 99; 98]; [55; 24]; [46; 68; 87]; [88; 95; 4]; [50; 81; 69]; [78; 34; 91]; [0; 74]; [15; 76]; [23; 58]; [5; 71]; [96; 53; 52]; [67; 7]; [10; 92; 89]; [84; 35; 83]; [60]], [15000; 7700; 15000; 15000; 13400; 14700; 13800; 14700; 14400; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 13400; 15000; 15000; 15000; 14200; 13000; 15000; 15000; 15000; 15000; 15000; 14600; 13800; 15000; 14400; 15000; 14900; 15000; 15000; 6000], 267300, 267301, 8.015184879302979
58, 45, 0.9336118518518518, [42; 35; 54; 97; 48; 36; 41; 38; 83; 95; 15; 75; 98; 27; 51; 52; 99; 65; 8; 79; 9; 34; 43; 33; 45; 1; 70; 20; 60; 63; 13; 49; 69; 84; 32; 44; 6; 76; 71; 3; 67; 2; 73; 56; 24; 72; 66; 68; 53; 26; 58; 23; 59; 22; 77; 7; 82; 18; 93; 78; 11; 16; 80; 64; 12; 46; 30; 39; 40; 74; 0; 5; 96; 87; 50; 28; 31; 81; 86; 90; 10; 92; 47; 29; 57; 37; 55; 25; 85; 19; 89; 4; 94; 21; 61; 14; 91; 88; 62; 17], [[42; 35]; [54; 97; 48]; [36]; [41; 38]; [83; 95; 15]; [75; 98; 27]; [51; 52; 99]; [65; 8]; [79; 9]; [34; 43]; [33; 45]; [1; 70]; [20; 60]; [63; 13]; [49; 69; 84]; [32; 44]; [6; 76]; [71; 3]; [67]; [2; 73]; [56; 24]; [72; 66; 68]; [53; 26]; [58; 23]; [59; 22]; [77; 7]; [82; 18; 93]; [78; 11]; [16; 80]; [64; 12]; [46; 30]; [39; 40]; [74; 0]; [5; 96; 87]; [50; 28]; [31; 81; 86]; [90; 10; 92]; [47; 29]; [57; 37]; [55; 25]; [85; 19]; [89; 4; 94]; [21; 61]; [14; 91; 88]; [62; 17]], [15000; 15000; 7800; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 14800; 14700; 15000; 15000; 15000; 14900; 14300; 14600; 5200; 14600; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 13900; 13500; 15000; 15000; 15000; 14600; 15000; 14800; 15000; 15000; 15000; 14000; 15000; 12500; 15000; 15000; 15000; 15000], 292050, 292051, 8.667116403579712
48, 46, 0.9009526570048311, [10; 65; 28; 50; 12; 63; 32; 51; 79; 16; 47; 29; 66; 8; 52; 27; 56; 23; 58; 40; 39; 95; 30; 93; 92; 91; 1; 99; 19; 57; 24; 2; 68; 0; 72; 84; 85; 31; 25; 54; 41; 37; 86; 98; 5; 59; 22; 61; 11; 76; 26; 53; 82; 78; 46; 62; 17; 74; 7; 38; 88; 80; 81; 94; 44; 97; 96; 55; 48; 18; 87; 35; 42; 34; 45; 13; 64; 33; 43; 75; 14; 36; 4; 67; 60; 21; 9; 73; 77; 15; 69; 3; 6; 71; 90; 20; 89; 49; 70; 83], [[10; 65]; [28; 50]; [12; 63]; [32; 51]; [79; 16]; [47; 29]; [66; 8]; [52; 27]; [56]; [23; 58]; [40; 39]; [95; 30; 93; 92]; [91; 1; 99]; [19]; [57; 24]; [2; 68]; [0; 72]; [84; 85; 31]; [25; 54]; [41; 37]; [86; 98; 5]; [59; 22]; [61]; [11; 76]; [26; 53]; [82; 78; 46]; [62; 17]; [74; 7]; [38; 88; 80]; [81; 94; 44; 97]; [96; 55; 48]; [18; 87]; [35; 42]; [34; 45]; [13; 64]; [33; 43]; [75; 14]; [36]; [4; 67]; [60; 21]; [9; 73]; [77; 15]; [69; 3]; [6; 71]; [90; 20; 89]; [49; 70; 83]], [14900; 14800; 15000; 14400; 13500; 15000; 15000; 14900; 6300; 15000; 15000; 15000; 14600; 9100; 15000; 14800; 14600; 15000; 15000; 15000; 15000; 15000; 6000; 14100; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 12300; 15000; 14800; 15000; 15000; 13900; 7800; 15000; 15000; 14200; 13700; 14700; 14400; 15000; 15000], 242550, 242551, 7.300171136856079
60, 46, 0.9048367149758457, [37; 32; 59; 9; 75; 94; 57; 51; 42; 35; 18; 61; 20; 92; 22; 83; 31; 44; 78; 19; 26; 53; 3; 96; 90; 82; 99; 14; 2; 68; 64; 13; 8; 65; 36; 25; 55; 33; 79; 28; 52; 15; 77; 70; 84; 49; 46; 30; 34; 43; 63; 12; 39; 91; 73; 6; 97; 87; 56; 24; 86; 40; 80; 76; 10; 5; 71; 67; 4; 47; 29; 88; 7; 95; 62; 17; 21; 60; 93; 50; 54; 48; 27; 74; 45; 85; 66; 11; 23; 58; 38; 41; 72; 0; 81; 98; 16; 69; 1; 89], [[37]; [32; 59]; [9; 75]; [94; 57; 51]; [42; 35]; [18]; [61; 20]; [92; 22; 83]; [31; 44]; [78; 19]; [26; 53]; [3; 96; 90]; [82; 99; 14]; [2; 68]; [64; 13]; [8; 65]; [36]; [25; 55]; [33; 79]; [28; 52]; [15; 77]; [70; 84; 49]; [46; 30]; [34; 43]; [63; 12]; [39; 91; 73]; [6; 97; 87]; [56; 24]; [86; 40; 80]; [76; 10]; [5; 71]; [67; 4]; [47; 29]; [88; 7; 95]; [62; 17]; [21; 60]; [93; 50; 54]; [48; 27]; [74; 45; 85]; [66; 11]; [23; 58]; [38; 41]; [72; 0]; [81; 98; 16]; [69; 1]; [89]], [7700; 14000; 14100; 15000; 15000; 9100; 15000; 15000; 15000; 13500; 15000; 15000; 15000; 14800; 15000; 15000; 7800; 15000; 12200; 14800; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 14400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14600; 14900; 14700; 3000], 301950, 301951, 8.96478819847107
